location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maryland,24,06/27/2020, 32, 34, 36, 40, 43, 45, 46, 47, 49, 50, 52, 52, 54, 54, 56, 57, 59, 61, 62, 65, 69, 72, 80, 5, 7, 9, 10, 11, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 19, 19, 21, 22, 25, 26, 30, 3147, 3155, 3160, 3165, 3173, 3179, 3181, 3192, 3198, 3202, 3206, 3211, 3214, 3217, 3222, 3225, 3228, 3233, 3247, 3251, 3269, 3273, 3298
Massachusetts,25,06/27/2020, 9, 9, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 24, 26, 27, 30, 8, 9, 9, 11, 13, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 25, 26, 30, 7849, 7864, 7871, 7882, 7893, 7897, 7899, 7902, 7907, 7913, 7917, 7921, 7928, 7935, 7939, 7941, 7945, 7952, 7958, 7968, 7977, 8003, 8019
Michigan,26,06/27/2020, 21, 23, 27, 31, 33, 35, 36, 37, 38, 39, 41, 42, 45, 46, 49, 51, 52, 55, 57, 60, 70, 74, 79, 12, 13, 15, 17, 19, 20, 21, 22, 23, 23, 24, 25, 26, 28, 30, 32, 33, 36, 37, 40, 43, 46, 48, 6258, 6278, 6281, 6296, 6303, 6319, 6329, 6339, 6346, 6350, 6356, 6360, 6374, 6386, 6400, 6407, 6420, 6434, 6440, 6465, 6488, 6520, 6563
Minnesota,27,06/27/2020, 21, 22, 25, 26, 29, 31, 33, 36, 37, 38, 39, 41, 42, 43, 45, 47, 47, 49, 51, 54, 59, 61, 66, 7, 8, 9, 12, 12, 14, 15, 15, 16, 16, 17, 18, 18, 18, 19, 20, 21, 22, 23, 24, 28, 31, 34, 1511, 1520, 1527, 1534, 1548, 1560, 1567, 1574, 1577, 1587, 1595, 1606, 1615, 1624, 1632, 1642, 1645, 1648, 1671, 1689, 1707, 1709, 1768
Mississippi,28,06/27/2020, 21, 24, 25, 29, 33, 33, 35, 37, 39, 39, 42, 43, 44, 47, 49, 50, 54, 56, 60, 63, 65, 79, 82, 7, 8, 9, 9, 11, 12, 12, 13, 14, 14, 15, 17, 17, 18, 19, 20, 20, 22, 24, 26, 31, 34, 39, 1004, 1015, 1025, 1030, 1041, 1046, 1051, 1059, 1065, 1073, 1082, 1088, 1097, 1102, 1107, 1119, 1128, 1135, 1157, 1175, 1196, 1246, 1261
Missouri,29,06/27/2020, 8, 8, 10, 11, 11, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 32, 35, 37, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 10, 11, 13, 16, 20, 938, 941, 945, 952, 956, 960, 963, 969, 973, 975, 977, 979, 981, 984, 986, 989, 994, 996, 1003, 1006, 1026, 1037, 1051
Montana,30,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/27/2020, 7, 7, 9, 11, 11, 12, 13, 14, 15, 15, 16, 17, 17, 17, 18, 18, 20, 22, 23, 25, 27, 31, 33, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 262, 265, 268, 271, 275, 277, 279, 282, 284, 285, 287, 289, 293, 297, 299, 301, 303, 305, 308, 311, 322, 325, 348
Nevada,32,06/27/2020, 3, 4, 5, 7, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 19, 21, 21, 23, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 484, 485, 488, 490, 491, 493, 494, 495, 496, 497, 498, 498, 499, 500, 501, 502, 503, 506, 509, 510, 513, 516, 519
New Hampshire,33,06/27/2020, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 335, 338, 339, 342, 344, 345, 347, 347, 349, 350, 352, 353, 354, 355, 357, 357, 358, 359, 361, 363, 365, 367, 375
New Jersey,34,06/27/2020, 25, 26, 27, 29, 31, 32, 34, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 47, 49, 53, 55, 60, 61, 9, 10, 13, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 23, 24, 26, 28, 30, 31, 12884, 12897, 12910, 12930, 12934, 12939, 12941, 12944, 12948, 12950, 12955, 12960, 12962, 12968, 12973, 12977, 12985, 12995, 13004, 13011, 13017, 13027, 13036
New Mexico,35,06/27/2020, 8, 9, 11, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 20, 20, 21, 22, 23, 24, 27, 29, 31, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 12, 478, 479, 480, 484, 487, 488, 490, 491, 491, 493, 495, 495, 497, 498, 500, 502, 503, 505, 508, 514, 517, 523, 530
New York,36,06/27/2020, 49, 55, 55, 59, 60, 61, 62, 64, 67, 68, 69, 70, 71, 72, 73, 78, 79, 82, 83, 87, 92, 94, 97, 11, 11, 12, 14, 15, 16, 16, 18, 18, 19, 20, 21, 22, 22, 23, 23, 24, 24, 26, 26, 29, 30, 33, 31137, 31142, 31146, 31156, 31165, 31171, 31178, 31182, 31185, 31188, 31191, 31198, 31202, 31207, 31210, 31213, 31219, 31225, 31229, 31235, 31254, 31261, 31275
North Carolina,37,06/27/2020, 119, 122, 132, 137, 148, 155, 160, 167, 172, 176, 184, 193, 203, 210, 219, 226, 236, 246, 253, 267, 296, 316, 326, 29, 29, 38, 40, 45, 51, 54, 58, 61, 63, 66, 68, 73, 76, 77, 79, 84, 90, 94, 101, 109, 117, 124, 1541, 1571, 1589, 1622, 1663, 1681, 1706, 1751, 1765, 1787, 1805, 1845, 1860, 1888, 1904, 1926, 1960, 1985, 2007, 2061, 2150, 2190, 2329
North Dakota,38,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 3, 75, 76, 76, 77, 78, 79, 79, 80, 81, 81, 81, 81, 82, 82, 83, 83, 83, 84, 85, 86, 88, 88, 90
Ohio,39,06/27/2020, 22, 23, 26, 29, 30, 32, 34, 35, 36, 37, 39, 41, 42, 44, 45, 46, 49, 51, 53, 54, 59, 60, 73, 3, 3, 6, 6, 8, 10, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 19, 21, 22, 23, 32, 33, 2699, 2706, 2714, 2724, 2731, 2737, 2740, 2747, 2751, 2757, 2767, 2773, 2776, 2783, 2790, 2804, 2811, 2818, 2828, 2836, 2863, 2896, 2937
Oklahoma,40,06/27/2020, 11, 12, 14, 16, 18, 20, 22, 23, 25, 26, 28, 30, 31, 32, 34, 35, 38, 40, 42, 44, 54, 62, 65, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 15, 17, 18, 393, 394, 394, 397, 400, 402, 404, 405, 407, 409, 412, 416, 417, 419, 421, 423, 426, 431, 436, 444, 455, 460, 473
Oregon,41,06/27/2020, 6, 6, 6, 7, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 19, 20, 21, 22, 25, 0, 0, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 11, 12, 13, 191, 193, 194, 196, 201, 204, 206, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 222, 223, 230, 234, 236, 237
Pennsylvania,42,06/27/2020, 23, 24, 27, 28, 29, 31, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 48, 51, 53, 60, 61, 65, 7, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 22, 25, 27, 30, 6419, 6431, 6442, 6446, 6451, 6456, 6458, 6466, 6474, 6477, 6486, 6490, 6494, 6496, 6499, 6508, 6513, 6518, 6525, 6531, 6544, 6548, 6579
Rhode Island,44,06/27/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 854, 858, 859, 861, 862, 863, 864, 865, 866, 867, 867, 868, 869, 870, 871, 872, 873, 875, 876, 877, 879, 881, 883
South Carolina,45,06/27/2020, 73, 78, 87, 92, 96, 102, 110, 117, 124, 127, 130, 132, 136, 142, 146, 151, 155, 163, 167, 173, 186, 196, 208, 18, 22, 29, 33, 37, 41, 43, 44, 45, 47, 53, 55, 57, 60, 61, 63, 65, 67, 72, 75, 83, 90, 93, 856, 870, 877, 919, 954, 967, 980, 1002, 1021, 1030, 1036, 1051, 1072, 1089, 1101, 1117, 1130, 1142, 1176, 1216, 1239, 1287, 1315
South Dakota,46,06/27/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 10, 10, 11, 107, 109, 111, 113, 114, 116, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 131, 134, 136, 138, 147, 155, 158
Tennessee,47,06/27/2020, 25, 28, 30, 32, 33, 36, 38, 40, 41, 43, 44, 46, 48, 49, 53, 54, 55, 57, 59, 63, 71, 75, 80, 8, 10, 11, 13, 15, 16, 18, 18, 19, 20, 21, 21, 23, 23, 24, 26, 27, 30, 32, 34, 39, 41, 47, 610, 618, 628, 642, 654, 660, 666, 670, 679, 694, 698, 702, 710, 716, 730, 739, 752, 756, 762, 794, 811, 839, 882
Texas,48,06/27/2020, 159, 166, 178, 198, 207, 223, 242, 247, 252, 257, 267, 276, 296, 302, 308, 319, 328, 340, 356, 367, 391, 423, 448, 26, 29, 35, 38, 41, 45, 50, 53, 56, 59, 62, 67, 71, 73, 77, 81, 83, 87, 93, 99, 111, 120, 136, 2368, 2405, 2408, 2445, 2459, 2483, 2516, 2541, 2560, 2592, 2600, 2644, 2660, 2686, 2708, 2731, 2743, 2766, 2806, 2832, 2896, 2958, 3057
Utah,49,06/27/2020, 6, 7, 9, 11, 12, 14, 14, 15, 16, 16, 17, 19, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 35, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 12, 13, 14, 15, 16, 186, 188, 193, 198, 201, 206, 209, 211, 213, 214, 215, 217, 221, 224, 225, 228, 230, 231, 233, 240, 249, 254, 258
Vermont,50,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/27/2020, 45, 46, 50, 59, 61, 63, 66, 68, 71, 73, 76, 77, 81, 83, 84, 88, 91, 93, 97, 104, 113, 114, 119, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 20, 21, 22, 22, 24, 25, 27, 28, 29, 32, 37, 41, 48, 1767, 1795, 1801, 1809, 1821, 1826, 1835, 1849, 1856, 1866, 1879, 1882, 1890, 1902, 1917, 1930, 1945, 1960, 1972, 2004, 2058, 2069, 2125
Washington,53,06/27/2020, 17, 18, 22, 22, 25, 27, 28, 30, 31, 31, 32, 33, 33, 35, 36, 38, 41, 42, 44, 45, 50, 52, 53, 1, 2, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 14, 15, 19, 1277, 1283, 1286, 1290, 1295, 1298, 1299, 1303, 1305, 1306, 1308, 1311, 1313, 1317, 1319, 1322, 1324, 1328, 1333, 1340, 1343, 1359, 1364
West Virginia,54,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 89, 90, 90, 90, 91, 93, 94, 99
Wisconsin,55,06/27/2020, 11, 11, 13, 14, 17, 18, 18, 20, 21, 23, 23, 24, 25, 26, 27, 28, 29, 31, 33, 35, 38, 40, 45, 2, 2, 3, 3, 4, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 13, 17, 768, 771, 779, 785, 790, 792, 797, 800, 805, 809, 811, 813, 816, 818, 823, 830, 835, 841, 844, 851, 864, 870, 888
Wyoming,56,06/27/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
US National,US,06/27/2020, 1824, 1920, 2004, 2149, 2238, 2352, 2468, 2537, 2601, 2726, 2835, 2957, 3046, 3077, 3221, 3290, 3382, 3523, 3683, 3821, 4058, 4260, 4523, 547, 577, 602, 651, 705, 735, 767, 801, 836, 892, 917, 958, 1005, 1046, 1075, 1107, 1135, 1180, 1242, 1339, 1425, 1471, 1626, 123333, 123617, 123938, 124369, 124834, 125132, 125439, 125776, 126073, 126293, 126686, 127009, 127222, 127582, 127875, 128173, 128554, 128898, 129355, 130022, 130902, 131554, 132792
Alabama,1,06/28/2020, 34, 37, 40, 47, 51, 52, 55, 56, 58, 60, 63, 65, 66, 68, 70, 73, 76, 78, 82, 85, 94, 97, 114, 12, 14, 15, 17, 20, 20, 21, 22, 23, 25, 26, 27, 28, 29, 32, 33, 34, 36, 38, 42, 45, 57, 60, 965, 983, 992, 1004, 1023, 1038, 1049, 1053, 1060, 1075, 1087, 1097, 1105, 1129, 1138, 1143, 1156, 1174, 1198, 1219, 1271, 1287, 1360
Alaska,2,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,06/28/2020, 135, 143, 150, 157, 178, 187, 192, 200, 208, 222, 229, 243, 249, 256, 263, 266, 275, 279, 286, 300, 312, 315, 352, 37, 44, 47, 52, 56, 60, 63, 65, 67, 73, 75, 77, 81, 83, 87, 89, 92, 95, 98, 104, 108, 121, 125, 1736, 1744, 1771, 1825, 1843, 1865, 1886, 1915, 1935, 1958, 1974, 2012, 2025, 2037, 2065, 2087, 2116, 2142, 2169, 2195, 2240, 2282, 2338
Arkansas,5,06/28/2020, 8, 9, 10, 13, 15, 17, 18, 18, 19, 20, 21, 21, 23, 23, 24, 26, 26, 30, 31, 32, 36, 42, 45, 3, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 19, 21, 21, 25, 226, 231, 237, 248, 254, 262, 267, 270, 276, 278, 283, 288, 296, 300, 306, 315, 321, 328, 336, 345, 362, 373, 379
California,6,06/28/2020, 272, 289, 303, 315, 340, 353, 362, 378, 391, 396, 421, 460, 489, 497, 510, 523, 547, 561, 592, 607, 636, 653, 718, 65, 71, 75, 86, 88, 91, 96, 97, 99, 104, 111, 119, 127, 133, 136, 143, 146, 152, 158, 170, 191, 194, 198, 6180, 6212, 6290, 6340, 6386, 6440, 6458, 6489, 6520, 6542, 6644, 6692, 6729, 6764, 6791, 6849, 6869, 6939, 6988, 7039, 7177, 7198, 7357
Colorado,8,06/28/2020, 8, 9, 11, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 26, 28, 31, 33, 34, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 1662, 1666, 1671, 1675, 1679, 1683, 1690, 1697, 1698, 1700, 1702, 1704, 1706, 1709, 1711, 1713, 1715, 1719, 1725, 1728, 1733, 1735, 1746
Connecticut,9,06/28/2020, 11, 11, 12, 15, 17, 17, 18, 19, 19, 20, 21, 21, 21, 22, 23, 23, 24, 25, 26, 27, 30, 31, 33, 0, 1, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 4267, 4275, 4278, 4286, 4288, 4291, 4292, 4295, 4296, 4298, 4301, 4303, 4304, 4306, 4308, 4309, 4310, 4311, 4318, 4324, 4329, 4335, 4337
Delaware,10,06/28/2020, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 439, 443, 444, 446, 447, 448, 450, 450, 451, 451, 452, 453, 454, 455, 456, 456, 457, 458, 459, 461, 463, 466, 469
District of Columbia,11,06/28/2020, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 10, 11, 12, 14, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 534, 536, 538, 540, 542, 543, 545, 546, 546, 547, 548, 548, 549, 550, 551, 552, 553, 554, 555, 556, 558, 559, 561
Florida,12,06/28/2020, 250, 254, 269, 298, 324, 344, 368, 388, 409, 421, 432, 457, 464, 481, 499, 512, 532, 551, 574, 614, 637, 652, 695, 63, 67, 79, 88, 93, 99, 104, 111, 119, 124, 135, 142, 145, 155, 160, 164, 171, 178, 192, 202, 216, 242, 251, 3732, 3771, 3841, 3883, 3955, 3988, 4052, 4115, 4150, 4184, 4227, 4282, 4298, 4368, 4430, 4491, 4512, 4533, 4605, 4714, 4755, 4865, 4954
Georgia,13,06/28/2020, 79, 87, 94, 109, 117, 120, 127, 129, 131, 138, 143, 145, 150, 154, 161, 166, 175, 184, 194, 204, 220, 232, 240, 18, 20, 21, 25, 28, 30, 30, 33, 35, 38, 39, 41, 42, 44, 46, 48, 49, 55, 60, 63, 71, 74, 84, 2725, 2735, 2751, 2770, 2787, 2809, 2827, 2835, 2854, 2869, 2886, 2901, 2916, 2932, 2951, 2977, 3004, 3011, 3057, 3082, 3158, 3219, 3274
Hawaii,15,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 90, 91, 92, 93, 96, 96, 100
Illinois,17,06/28/2020, 20, 22, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 36, 38, 39, 41, 42, 43, 46, 48, 52, 57, 62, 8, 8, 10, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 19, 20, 21, 23, 24, 25, 6583, 6589, 6609, 6617, 6624, 6629, 6640, 6650, 6655, 6662, 6666, 6672, 6678, 6683, 6688, 6695, 6704, 6709, 6717, 6729, 6743, 6755, 6798
Indiana,18,06/28/2020, 25, 29, 32, 37, 40, 41, 43, 44, 46, 47, 50, 51, 52, 54, 56, 59, 62, 65, 68, 73, 78, 83, 94, 5, 7, 9, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 22, 22, 23, 26, 28, 30, 33, 2574, 2584, 2591, 2605, 2611, 2618, 2623, 2629, 2635, 2642, 2656, 2661, 2669, 2673, 2684, 2692, 2704, 2717, 2729, 2753, 2770, 2788, 2819
Iowa,19,06/28/2020, 27, 29, 31, 34, 36, 38, 39, 40, 42, 44, 45, 46, 47, 48, 50, 50, 52, 55, 59, 61, 65, 68, 74, 8, 9, 10, 10, 11, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 23, 23, 24, 26, 29, 38, 782, 793, 798, 805, 812, 820, 826, 832, 837, 841, 848, 855, 860, 864, 871, 879, 885, 895, 905, 921, 938, 957, 1000
Kansas,20,06/28/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 255, 256, 257, 259, 260, 262, 263, 264, 265, 267, 268, 269, 271, 272, 273, 274, 275, 277, 279, 280, 283, 284, 289
Kentucky,21,06/28/2020, 26, 26, 31, 36, 38, 40, 42, 43, 45, 46, 47, 48, 51, 53, 56, 57, 62, 64, 71, 79, 95, 103, 126, 3, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 17, 21, 28, 554, 563, 566, 570, 574, 579, 583, 585, 589, 592, 595, 597, 600, 607, 610, 617, 619, 632, 639, 649, 673, 692, 731
Louisiana,22,06/28/2020, 36, 38, 40, 48, 51, 52, 55, 56, 60, 64, 68, 69, 71, 74, 78, 79, 81, 83, 87, 92, 96, 99, 112, 5, 7, 8, 10, 11, 13, 14, 15, 15, 16, 17, 18, 19, 21, 21, 22, 23, 24, 25, 27, 29, 32, 39, 3116, 3123, 3138, 3146, 3152, 3159, 3173, 3181, 3190, 3195, 3199, 3210, 3217, 3225, 3231, 3238, 3245, 3250, 3260, 3271, 3297, 3336, 3348
Maine,23,06/28/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 103, 105, 106, 107, 107, 108, 109, 109, 110, 110, 111, 111, 112, 113, 113, 114, 114, 115, 116, 117, 119, 121, 122
Maryland,24,06/28/2020, 33, 36, 37, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 56, 58, 59, 60, 61, 64, 67, 70, 79, 86, 5, 7, 9, 9, 10, 11, 11, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 22, 23, 26, 3157, 3166, 3171, 3180, 3185, 3195, 3198, 3204, 3214, 3217, 3220, 3224, 3226, 3231, 3236, 3241, 3244, 3248, 3261, 3267, 3285, 3295, 3324
Massachusetts,25,06/28/2020, 6, 10, 10, 11, 11, 12, 13, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18, 20, 20, 22, 24, 26, 27, 6, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 25, 26, 29, 7863, 7879, 7887, 7898, 7904, 7910, 7916, 7918, 7922, 7927, 7932, 7940, 7945, 7951, 7956, 7960, 7964, 7972, 7976, 7986, 7998, 8021, 8036
Michigan,26,06/28/2020, 20, 24, 26, 29, 30, 32, 33, 34, 36, 38, 38, 40, 43, 45, 48, 50, 51, 53, 58, 67, 72, 79, 82, 11, 13, 15, 17, 18, 20, 21, 21, 23, 23, 24, 26, 26, 27, 29, 32, 33, 35, 36, 41, 46, 47, 50, 6273, 6292, 6300, 6313, 6323, 6344, 6351, 6363, 6368, 6373, 6377, 6386, 6401, 6411, 6427, 6434, 6448, 6469, 6481, 6498, 6526, 6566, 6607
Minnesota,27,06/28/2020, 19, 21, 25, 29, 30, 32, 33, 34, 35, 37, 39, 40, 41, 43, 44, 44, 46, 47, 50, 54, 57, 63, 77, 6, 7, 8, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 24, 25, 26, 30, 34, 1522, 1531, 1536, 1546, 1562, 1572, 1578, 1586, 1592, 1604, 1613, 1628, 1636, 1644, 1650, 1664, 1666, 1670, 1689, 1714, 1725, 1735, 1796
Mississippi,28,06/28/2020, 18, 20, 23, 30, 32, 35, 37, 38, 39, 41, 42, 46, 48, 49, 50, 56, 59, 61, 64, 68, 71, 81, 87, 7, 7, 8, 9, 10, 12, 12, 13, 14, 15, 16, 17, 17, 18, 21, 22, 22, 23, 25, 29, 34, 36, 36, 1013, 1022, 1035, 1043, 1053, 1058, 1064, 1070, 1080, 1088, 1094, 1108, 1113, 1118, 1127, 1138, 1150, 1159, 1183, 1201, 1229, 1279, 1296
