ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1975,Stokes County NC,37169,37,0.83,0.58,1.08,13973.2
1976,Surry County NC,37171,37,0.8,0.6,0.97,26157.4333333334
1977,Swain County NC,37173,37,0.8,0.51,1,4686.76190476189
1978,Transylvania County NC,37175,37,0,0,0,7795.69523809524
1979,Tyrrell County NC,37177,37,0.54,0.32,0.74,1159.30952380952
1980,Union County NC,37179,37,1.05,0.84,1.27,74246.7142857144
1981,Vance County NC,37181,37,0.82,0.53,1.1,14710.0714285714
1982,Wake County NC,37183,37,0.97,0.77,1.18,372006.952380952
1983,Warren County NC,37185,37,0.9,0.59,1.12,5379.28571428569
1984,Washington County NC,37187,37,0.64,0.35,0.81,3657.85714285714
1985,Watauga County NC,37189,37,0.81,0.56,1.01,14977.0714285714
1986,Wayne County NC,37191,37,1.06,0.71,1.33,38878.0714285716
1987,Wilkes County NC,37193,37,0.79,0.6,0.95,21344.9047619047
1988,Wilson County NC,37195,37,0.78,0.4,1.16,25998.5714285713
1989,Yadkin County NC,37197,37,0.68,0.48,0.87,13904.2142857142
1990,Yancey County NC,37199,37,0.72,0.45,0.92,6290.42857142856
1991,Adams County ND,38001,38,0.58,0.45,0.71,654.499999999999
1992,Barnes County ND,38003,38,0.43,0.29,0.55,3448
1993,Benson County ND,38005,38,0.96,0.78,1.11,2189.71428571428
1995,Bottineau County ND,38009,38,0.74,0.52,0.93,1784.57142857143
1996,Bowman County ND,38011,38,0.35,0.26,0.44,899.285714285713
1997,Burke County ND,38013,38,0.55,0.45,0.76,467.285714285714
1998,Burleigh County ND,38015,38,1.13,0.89,1.38,39332.2857142857
1999,Cass County ND,38017,38,1.05,0.76,1.24,67955.8877551021
2000,Cavalier County ND,38019,38,0.35,0.27,0.45,930.107142857142
2001,Dickey County ND,38021,38,0.99,0.77,1.12,1693.59523809524
2002,Divide County ND,38023,38,0.34,0.24,0.42,552.857142857142
2003,Dunn County ND,38025,38,0.7,0.58,0.81,1143
2004,Eddy County ND,38027,38,0.73,0.49,0.9,851.828571428572
2005,Emmons County ND,38029,38,0.55,0.41,0.7,821.642857142854
2006,Foster County ND,38031,38,0.57,0.37,0.73,1103.35714285714
2007,Golden Valley County ND,38033,38,0.59,0.47,0.75,498.517857142854
2008,Grand Forks County ND,38035,38,1.05,0.78,1.27,25530.1913265306
2009,Grant County ND,38037,38,0.56,0.44,0.71,530.857142857144
2010,Griggs County ND,38039,38,0.82,0.61,1,653.92857142857
2011,Hettinger County ND,38041,38,0.3,0.2,0.4,930.142857142856
2012,Kidder County ND,38043,38,0.67,0.52,0.82,568.214285714287
2013,LaMoure County ND,38045,38,0.45,0.32,0.58,1132.21428571428
2014,Logan County ND,38047,38,0.57,0.47,0.75,522.071428571429
2015,McHenry County ND,38049,38,0.56,0.44,0.67,1503.28571428572
2016,McIntosh County ND,38051,38,0.67,0.52,0.81,803.515306122447
2017,McKenzie County ND,38053,38,0.95,0.78,1.13,3550
2018,McLean County ND,38055,38,0.03,0,0.23,3063.64285714286
2019,Mercer County ND,38057,38,1.04,0.71,1.24,2884.07142857143
2020,Morton County ND,38059,38,1.19,0.9,1.37,12609.7142857143
2021,Mountrail County ND,38061,38,0.9,0.71,1.05,3699.5
2022,Nelson County ND,38063,38,0.37,0.29,0.49,870.571428571428
2024,Pembina County ND,38067,38,0.96,0.71,1.15,2263.07142857142
2025,Pierce County ND,38069,38,1.17,0.8,1.38,1169.07142857143
2026,Ramsey County ND,38071,38,0.99,0.73,1.17,4085.72448979593
2027,Ransom County ND,38073,38,0.69,0.49,0.89,1801.33333333333
2028,Renville County ND,38075,38,0.56,0.45,0.77,618.499999999997
2029,Richland County ND,38077,38,1.15,0.86,1.36,4582.65476190476
2030,Rolette County ND,38079,38,0.95,0.69,1.17,7383.10714285713
2031,Sargent County ND,38081,38,0.9,0.73,1.09,1221.14285714286
2033,Sioux County ND,38085,38,1.05,0.71,1.28,1527.5
2035,Stark County ND,38089,38,0.9,0.73,1.03,13050.2857142857
2036,Steele County ND,38091,38,0.53,0.43,0.72,415.214285714287
2037,Stutsman County ND,38093,38,0.97,0.75,1.14,7941.92857142857
2038,Towner County ND,38095,38,0.35,0.25,0.44,720.571428571428
2039,Traill County ND,38097,38,1.13,0.8,1.37,2362.19387755103
2040,Walsh County ND,38099,38,0.7,0.55,0.81,3905.77380952381
2041,Ward County ND,38101,38,1.12,0.85,1.38,22983.4464285714
2042,Wells County ND,38103,38,0.72,0.54,0.89,1161.85714285714
2043,Williams County ND,38105,38,1.1,0.8,1.34,11723.5833333333
2044,Adams County OH,39001,39,1.09,0.8,1.34,8363.78431372547
2045,Allen County OH,39003,39,1.14,0.89,1.36,31512.6428571429
2046,Ashland County OH,39005,39,1.17,0.9,1.39,14150.8571428571
2047,Ashtabula County OH,39007,39,1.14,0.95,1.32,24088.3571428571
2048,Athens County OH,39009,39,1.26,0.93,1.42,18692.7521008403
2049,Auglaize County OH,39011,39,1.25,0.92,1.56,13248.0910364146
2050,Belmont County OH,39013,39,1.12,0.81,1.36,18226.0420168067
2051,Brown County OH,39015,39,1.16,0.86,1.38,13155.8571428571
2052,Butler County OH,39017,39,1.21,0.96,1.41,109537.357142857
2053,Carroll County OH,39019,39,1.15,0.86,1.39,6041.98214285714
2054,Champaign County OH,39021,39,1.19,0.91,1.42,10169.0714285714
2055,Clark County OH,39023,39,1.21,0.91,1.43,41038.3571428571
2056,Clermont County OH,39025,39,1.21,0.97,1.46,61437.3557422969
2057,Clinton County OH,39027,39,1.13,0.83,1.36,11999.3571428572
2058,Columbiana County OH,39029,39,1.1,0.89,1.33,28101.5476190476
2059,Coshocton County OH,39031,39,1.15,0.9,1.38,9546.38095238096
2060,Crawford County OH,39033,39,1.15,0.9,1.35,13412.0490196079
2061,Cuyahoga County OH,39035,39,1.24,0.98,1.43,325261.357142858
2062,Darke County OH,39037,39,1.27,0.93,1.58,14239.7338935574
2063,Defiance County OH,39039,39,1.55,1.15,1.94,11706.5518207283
2064,Delaware County OH,39041,39,1.22,0.97,1.42,52957.2380952381
2065,Erie County OH,39043,39,1.11,0.85,1.32,23228.7857142856
2066,Fairfield County OH,39045,39,1.16,1.01,1.33,44811.4285714287
2067,Fayette County OH,39047,39,1.09,0.92,1.34,8909.00000000001
2068,Franklin County OH,39049,39,1.18,0.96,1.35,344986.5
2069,Fulton County OH,39051,39,1.07,0.73,1.41,11855.3809523809
2070,Gallia County OH,39053,39,1.14,0.88,1.33,9730.28151260503
2071,Geauga County OH,39055,39,1.15,0.86,1.38,19028.4285714286
2072,Greene County OH,39057,39,1.17,0.95,1.37,45203.1428571428
2073,Guernsey County OH,39059,39,1.1,0.8,1.28,12939.8571428571
2074,Hamilton County OH,39061,39,1.2,1.01,1.38,223369.796218488
2075,Hancock County OH,39063,39,1.19,0.95,1.38,19831.4481792718
2076,Hardin County OH,39065,39,1.34,0.95,1.58,8236.07142857143
2077,Harrison County OH,39067,39,1.08,0.81,1.28,3954.84453781512
2078,Henry County OH,39069,39,1.52,1.19,1.85,7418.84173669466
2079,Highland County OH,39071,39,1.13,0.84,1.37,12652.1379551821
2080,Hocking County OH,39073,39,1.12,0.83,1.29,8159.743697479
2081,Holmes County OH,39075,39,1.21,0.99,1.44,5640.22549019608
2082,Huron County OH,39077,39,1.14,0.86,1.4,16997.5798319328
2083,Jackson County OH,39079,39,1.03,0.75,1.27,11117.3571428572
2084,Jefferson County OH,39081,39,1.03,0.8,1.23,17757.2321428571
2085,Knox County OH,39083,39,1.2,0.91,1.4,15803.050420168
2086,Lake County OH,39085,39,1.13,0.89,1.38,57706.5812324929
2087,Lawrence County OH,39087,39,1.01,0.79,1.19,22467.9873949579
2088,Licking County OH,39089,39,1.18,0.93,1.37,49533.4047619048
2089,Logan County OH,39091,39,1.08,0.84,1.34,11996.1428571429
2090,Lorain County OH,39093,39,1.12,0.89,1.34,82576.8690476194
2091,Lucas County OH,39095,39,1.14,0.86,1.32,119250.638655462
2092,Madison County OH,39097,39,0,0,0,11031.3011204482
2093,Mahoning County OH,39099,39,1.15,0.9,1.38,63031.8571428571
2094,Marion County OH,39101,39,1.14,0.88,1.36,23144.9369747899
2095,Medina County OH,39103,39,1.25,0.98,1.45,47345.3361344537
2096,Meigs County OH,39105,39,1.12,0.86,1.35,5892.71428571427
2097,Mercer County OH,39107,39,1.27,0.98,1.46,10778.6428571429
2098,Miami County OH,39109,39,1.24,0.94,1.48,29911.4285714285
2099,Monroe County OH,39111,39,1.17,0.84,1.41,3991.61414565825
2100,Montgomery County OH,39113,39,1.18,0.91,1.33,150757.105042017
2101,Morgan County OH,39115,39,1.13,0.88,1.32,3900.85714285714
2102,Morrow County OH,39117,39,1.23,0.9,1.48,8975.85714285712
2103,Muskingum County OH,39119,39,1.2,0.96,1.41,29934.5833333333
2104,Noble County OH,39121,39,1.16,0.89,1.39,3784.71428571429
2105,Ottawa County OH,39123,39,1.2,0.93,1.47,10127.0868347339
2106,Paulding County OH,39125,39,1.37,1.06,1.62,5278.07142857142
2107,Perry County OH,39127,39,0,0,0,9834.42857142858
2108,Pickaway County OH,39129,39,0,0,0.04,20101.8739495798
2109,Pike County OH,39131,39,1.03,0.69,1.23,9382.85714285712
2110,Portage County OH,39133,39,1.17,0.91,1.4,41149.9873949579
2111,Preble County OH,39135,39,0.99,0.71,1.28,10921.5728291317
2112,Putnam County OH,39137,39,1.42,1.02,1.67,9314.47619047619
2113,Richland County OH,39139,39,1.11,0.89,1.29,37171.4404761905
2114,Ross County OH,39141,39,1.18,0.92,1.38,23381.1176470589
2115,Sandusky County OH,39143,39,1.11,0.84,1.32,16426.9642857143
2116,Scioto County OH,39145,39,1.09,0.84,1.3,25745.4285714286
2117,Seneca County OH,39147,39,1.26,0.98,1.45,14790.3571428571
2118,Shelby County OH,39149,39,1.2,0.89,1.5,12738.8683473389
2119,Stark County OH,39151,39,1.22,1,1.44,92637.7766106438
2120,Summit County OH,39153,39,1.14,0.93,1.3,133979.607142857
2121,Trumbull County OH,39155,39,1.17,0.92,1.34,49473.9047619047
2122,Tuscarawas County OH,39157,39,1.18,0.94,1.4,23919.1428571429
2123,Union County OH,39159,39,1.14,0.88,1.34,18788.5574229692
2124,Van Wert County OH,39161,39,1.14,0.92,1.36,7724.9243697479
2125,Vinton County OH,39163,39,1.07,0.8,1.28,3515.73214285715
2126,Warren County OH,39165,39,1.21,0.86,1.41,68448.5714285714
2127,Washington County OH,39167,39,1.06,0.83,1.22,14620.2142857143
2128,Wayne County OH,39169,39,1.22,0.95,1.43,27001.8109243697
2129,Williams County OH,39171,39,0,0,0.01,11046.4285714286
2130,Wood County OH,39173,39,1.18,0.89,1.37,36727.0042016807
2131,Wyandot County OH,39175,39,0.45,0.05,0.85,6242.68907563024
2132,Adair County OK,40001,40,1.05,0.69,1.27,9338.50358431252
2133,Alfalfa County OK,40003,40,1.16,0.79,1.49,1834.18488218131
2134,Atoka County OK,40005,40,0.72,0.51,0.84,4400.48556919272
2135,Beaver County OK,40007,40,0.37,0.29,0.47,1133.87631297274
2136,Beckham County OK,40009,40,0.87,0.71,1.02,6754.85329075686
2137,Blaine County OK,40011,40,1.1,0.83,1.3,2786.3442248228
2138,Bryan County OK,40013,40,1.12,0.85,1.35,16057.1182628879
2139,Caddo County OK,40015,40,0.85,0.66,1,9441.23246753246
2140,Canadian County OK,40017,40,1.17,0.87,1.5,45776.5345600828
2141,Carter County OK,40019,40,1.03,0.79,1.24,17426.8890744176
2142,Cherokee County OK,40021,40,1.13,0.81,1.38,16539.546871779
2143,Choctaw County OK,40023,40,2.32,1.99,2.71,4838.5050059068
2144,Cimarron County OK,40025,40,0.62,0.48,0.77,695.989795918368
2145,Cleveland County OK,40027,40,1.06,0.76,1.33,94015.872024206
2146,Coal County OK,40029,40,0.8,0.62,0.95,1983.71217235146
2147,Comanche County OK,40031,40,1.3,0.93,1.6,37157.1768190143
2148,Cotton County OK,40033,40,0.78,0.61,0.92,1600.9693877551
2149,Craig County OK,40035,40,0.86,0.61,1.04,5614.90538251432
2150,Creek County OK,40037,40,1.15,0.87,1.35,21120.8101469959
2151,Custer County OK,40039,40,1.06,0.76,1.26,9113.91783732142
2152,Delaware County OK,40041,40,1.13,0.82,1.36,12884.5828526632
2153,Dewey County OK,40043,40,0.56,0.45,0.7,1201.94703292739
2154,Ellis County OK,40045,40,0.3,0.18,0.39,965.684494473781
2155,Garfield County OK,40047,40,1.06,0.72,1.35,17260.4924169085
2156,Garvin County OK,40049,40,1.1,0.82,1.38,8039.34118183404
2157,Grady County OK,40051,40,1.12,0.81,1.33,15848.7639376497
2158,Grant County OK,40053,40,0.5,0.34,0.63,1218.54131642168
2159,Greer County OK,40055,40,0.77,0.6,0.96,1492.68243542172
2160,Harmon County OK,40057,40,0.76,0.56,0.94,723.853762110906
2161,Harper County OK,40059,40,0.36,0.27,0.48,806.760204081632
2162,Haskell County OK,40061,40,0.71,0.53,0.92,3216.44209758496
2163,Hughes County OK,40063,40,1.28,0.93,1.51,2984.36307838987
2164,Jackson County OK,40065,40,1.06,0.71,1.26,7735.09164823272
2165,Jefferson County OK,40067,40,0.71,0.5,0.9,1492.70859993181
2166,Johnston County OK,40069,40,1.06,0.78,1.25,3589.67779165279
2167,Kay County OK,40071,40,1.03,0.76,1.21,14297.3745736407
2168,Kingfisher County OK,40073,40,1.11,0.77,1.34,4649.79793123543
2169,Kiowa County OK,40075,40,1.1,0.85,1.32,2226.07138674818
2170,Latimer County OK,40077,40,1.26,0.87,1.54,2574.41131864168
2171,Le Flore County OK,40079,40,1.03,0.73,1.23,14692.5052512963
2172,Lincoln County OK,40081,40,1.44,1.11,1.71,9219.92847093383
2173,Logan County OK,40083,40,1.21,0.98,1.5,12724.1176791462
2174,Love County OK,40085,40,0.89,0.61,1.15,3657.22284719249
2175,McClain County OK,40087,40,0.94,0.66,1.22,13457.9588490874
2176,McCurtain County OK,40089,40,0.88,0.77,1.03,9157.91208097458
2177,McIntosh County OK,40091,40,1.06,0.74,1.25,5531.69774154418
2178,Major County OK,40093,40,1.08,0.65,1.36,2850.11203637633
2179,Marshall County OK,40095,40,1.21,0.81,1.52,5289.06268295197
2180,Mayes County OK,40097,40,1.11,0.82,1.33,12194.348529645
2181,Murray County OK,40099,40,0.98,0.67,1.21,4921.12693794302
2182,Muskogee County OK,40101,40,1.1,0.77,1.37,22978.1331719867
2183,Noble County OK,40103,40,1.82,1.51,2.12,3434.83809761667
2184,Nowata County OK,40105,40,1.02,0.71,1.27,3115.89948880485
2185,Okfuskee County OK,40107,40,1.1,0.69,1.32,4022.02393816501
2186,Oklahoma County OK,40109,40,1.15,0.89,1.38,231880.734922022
2187,Okmulgee County OK,40111,40,1.08,0.82,1.33,11055.7817198674
2188,Osage County OK,40113,40,1.09,0.79,1.35,12779.322911414
2189,Ottawa County OK,40115,40,1.02,0.78,1.31,10851.9863977292
2190,Pawnee County OK,40117,40,0.22,0.02,0.55,4768.47565668458
2191,Payne County OK,40119,40,0.7,0.33,1.02,21626.2860964432
2192,Pittsburg County OK,40121,40,1,0.7,1.2,13014.2204953776
2193,Pontotoc County OK,40123,40,0.86,0.63,1.04,15086.4212299605
2194,Pottawatomie County OK,40125,40,1.07,0.8,1.28,24647.229039413
2195,Pushmataha County OK,40127,40,0.66,0.23,0.93,3103.33001938538
2196,Roger Mills County OK,40129,40,0.29,0.16,0.37,1038.57703070739
2197,Rogers County OK,40131,40,0.96,0.72,1.19,29574.8970234131
2198,Seminole County OK,40133,40,1.01,0.74,1.22,7240.53061165025
2199,Sequoyah County OK,40135,40,1.15,0.81,1.44,12241.876023976
2200,Stephens County OK,40137,40,1.14,0.82,1.34,12579.3730483802
2201,Texas County OK,40139,40,0.97,0.71,1.12,6583.36217373896
2202,Tillman County OK,40141,40,0.81,0.64,0.95,1724.0180862788
2203,Tulsa County OK,40143,40,1.17,0.94,1.38,199265.854704224
2204,Wagoner County OK,40145,40,1.15,0.78,1.5,25466.6805950002
2205,Washington County OK,40147,40,1.1,0.81,1.33,14661.8338946768
2206,Washita County OK,40149,40,1.01,0.72,1.18,3061.39416139416
2207,Woods County OK,40151,40,1.09,0.68,1.4,2577.35337440337
2208,Woodward County OK,40153,40,1.06,0.89,1.2,5876.17053819198
2209,Baker County OR,41001,41,1.23,1.05,1.35,3685.35714285714
2210,Benton County OR,41003,41,1.06,0.78,1.39,20733.0952380953
2211,Clackamas County OR,41005,41,0.99,0.66,1.21,79409.4285714287
2212,Clatsop County OR,41007,41,1.21,0.93,1.49,5992.29761904763
2213,Columbia County OR,41009,41,0.7,0.3,1.06,9739.42857142858
2214,Coos County OR,41011,41,1.13,0.85,1.32,13730.5
2215,Crook County OR,41013,41,0.99,0.76,1.19,7499.75
2216,Curry County OR,41015,41,1.06,0.72,1.36,4399.07142857143
2217,Deschutes County OR,41017,41,1.12,0.83,1.34,59083.9285714286
2218,Douglas County OR,41019,41,1.05,0.8,1.24,24748.2142857143
2220,Grant County OR,41023,41,0.41,0.33,0.49,2189.07142857143
2221,Harney County OR,41025,41,0.76,0.68,0.84,1874.42857142857
2222,Hood River County OR,41027,41,1.2,0.91,1.41,4437.78571428573
2223,Jackson County OR,41029,41,1.05,0.81,1.27,51537.9285714286
2224,Jefferson County OR,41031,41,1.06,0.77,1.28,8602.50000000001
2225,Josephine County OR,41033,41,1,0.76,1.21,19669.8571428571
2226,Klamath County OR,41035,41,0.89,0.61,1.07,17095.5
2227,Lake County OR,41037,41,0.69,0.61,0.79,1646.57142857143
2228,Lane County OR,41039,41,1.1,0.83,1.31,74201.5714285713
2229,Lincoln County OR,41041,41,1.1,0.84,1.33,8754.13095238096
2230,Linn County OR,41043,41,1.05,0.72,1.25,31538.1071428571
2231,Malheur County OR,41045,41,1.11,0.83,1.31,9264.35714285715
2232,Marion County OR,41047,41,0.98,0.69,1.24,83859.4285714286
2233,Morrow County OR,41049,41,1.23,0.86,1.46,3303.28571428571
2234,Multnomah County OR,41051,41,1,0.76,1.22,160778.571428572
2235,Polk County OR,41053,41,1.19,0.85,1.41,19291.6428571429
2237,Tillamook County OR,41057,41,1.07,0.78,1.35,4761.14285714286
2238,Umatilla County OR,41059,41,1.17,0.77,1.44,25478.8225940726
2239,Union County OR,41061,41,1.15,0.79,1.42,5648.39285714284
2240,Wallowa County OR,41063,41,0.36,0.29,0.44,1521.35714285714
2241,Wasco County OR,41065,41,0.99,0.76,1.27,6431.07142857143
2242,Washington County OR,41067,41,1.15,0.79,1.44,115573.451537352
2244,Yamhill County OR,41071,41,0.76,0.49,1.04,21524.1666666666
2245,Adams County PA,42001,42,1.1,0.91,1.31,29346.5714285715
2246,Allegheny County PA,42003,42,1.25,1,1.47,323863.142857143
2247,Armstrong County PA,42005,42,1.19,0.92,1.45,17506.5714285714
2248,Beaver County PA,42007,42,1.09,0.84,1.29,46931.6473616472
2249,Bedford County PA,42009,42,1.13,0.86,1.33,12323.0000000001
2250,Berks County PA,42011,42,1.18,0.89,1.35,119146
2251,Blair County PA,42013,42,1.17,0.87,1.39,33734.8809523809
2252,Bradford County PA,42015,42,1.02,0.81,1.16,19230.8146718147
2253,Bucks County PA,42017,42,1.18,0.85,1.43,146860.428571428
2254,Butler County PA,42019,42,1.22,0.96,1.45,52521.3333333333
2255,Cambria County PA,42021,42,1.1,0.8,1.28,41096.0000000001
2256,Cameron County PA,42023,42,0.91,0.58,1.19,962.706563706565
2257,Carbon County PA,42025,42,1.16,0.91,1.4,18769.7142857143
2258,Centre County PA,42027,42,1.07,0.86,1.24,41902.1428571428
2259,Chester County PA,42029,42,1.11,0.83,1.33,111244.595238095
2260,Clarion County PA,42031,42,1.54,1.34,1.82,9510.28571428569
2261,Clearfield County PA,42033,42,1.1,0.82,1.37,22832.1428571428
2262,Clinton County PA,42035,42,1.11,0.85,1.34,10553.2857142857
2263,Columbia County PA,42037,42,0.92,0.67,1.11,18340.8214285715
2264,Crawford County PA,42039,42,1.49,1.21,1.74,23577.8095238096
2265,Cumberland County PA,42041,42,1.25,1.02,1.47,59508.8571428571
2266,Dauphin County PA,42043,42,1.25,0.96,1.53,68393.4285714286
2267,Delaware County PA,42045,42,1.17,0.87,1.39,133132.142857143
2268,Elk County PA,42047,42,1.17,0.86,1.38,8232
2269,Erie County PA,42049,42,1.17,0.95,1.38,68217.7857142858
2270,Fayette County PA,42051,42,1.39,1.14,1.66,37243.857142857
2271,Forest County PA,42053,42,1.7,1.28,2.03,2449.69047619048
2272,Franklin County PA,42055,42,1.2,1,1.43,47735.1428571429
2273,Fulton County PA,42057,42,1.07,0.79,1.26,4773.09137709137
2274,Greene County PA,42059,42,0,0,0,10156.1737451737
2275,Huntingdon County PA,42061,42,1.15,0.83,1.39,13180.4285714286
2276,Indiana County PA,42063,42,1.16,0.9,1.34,20791.3214285714
2277,Jefferson County PA,42065,42,0.98,0.7,1.16,10542.5714285714
2278,Juniata County PA,42067,42,1.2,0.85,1.39,5488.85714285716
2279,Lackawanna County PA,42069,42,1.01,0.79,1.18,54647.4285714286
2280,Lancaster County PA,42071,42,1.19,0.89,1.38,140536.857142857
2281,Lawrence County PA,42073,42,1.13,0.79,1.44,22034.9047619048
2282,Lebanon County PA,42075,42,1.16,0.93,1.38,42241.4285714286
2283,Lehigh County PA,42077,42,1.18,0.92,1.41,104647.142857143
2284,Luzerne County PA,42079,42,1.06,0.73,1.28,88401
2285,Lycoming County PA,42081,42,1.18,0.93,1.41,33073.4285714286
2286,McKean County PA,42083,42,1.09,0.86,1.31,9377.85714285716
2287,Mercer County PA,42085,42,1.39,1.06,1.59,27011.2313384813
2288,Mifflin County PA,42087,42,1.22,0.97,1.43,14280.4285714285
2289,Monroe County PA,42089,42,1.16,0.87,1.37,44820.5482625483
2290,Montgomery County PA,42091,42,1.13,0.85,1.38,187579.690476191
2291,Montour County PA,42093,42,0.93,0.69,1.09,5554.47619047621
2292,Northampton County PA,42095,42,1.18,0.95,1.37,93729.2857142857
2293,Northumberland County PA,42097,42,1.12,0.85,1.3,26820.2857142857
2294,Perry County PA,42099,42,1.27,1.01,1.59,9909.14285714288
2295,Philadelphia County PA,42101,42,1.26,1.05,1.48,369914.523809524
2296,Pike County PA,42103,42,1.13,0.9,1.35,12390.0238095238
2297,Potter County PA,42105,42,1.49,1.27,1.75,3695.5
2298,Schuylkill County PA,42107,42,0.96,0.69,1.17,39789.6525096525
2299,Snyder County PA,42109,42,1.15,0.92,1.36,9199.57142857144
2300,Somerset County PA,42111,42,1.2,0.93,1.39,21374.8571428571
2301,Sullivan County PA,42113,42,0.69,0.47,0.83,1290.71428571429
2302,Susquehanna County PA,42115,42,1.02,0.78,1.23,9462.71428571429
2303,Tioga County PA,42117,42,0.8,0.62,0.96,9619.9642857143
2304,Union County PA,42119,42,1.08,0.85,1.34,13018.3359073359
2305,Venango County PA,42121,42,0,0,0,13195.2857142857
2306,Warren County PA,42123,42,1.12,0.89,1.34,9073.14285714285
