location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Rhode Island,44,06/04/20, 9, 10, 11, 12, 13, 14, 15, 15, 16, 16, 18, 18, 19, 19, 21, 21, 21, 22, 23, 24, 27, 29, 30, 4, 4, 5, 7, 7, 8, 9, 9, 9, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 16, 20, 21, 23, 948, 958, 965, 976, 981, 984, 987, 995, 1002, 1009, 1015, 1021, 1026, 1030, 1038, 1045, 1055, 1060, 1063, 1077, 1097, 1112, 1128
South Carolina,45,06/04/20, 14, 15, 16, 20, 22, 23, 25, 26, 28, 30, 31, 31, 32, 35, 37, 39, 41, 44, 47, 50, 54, 58, 68, 3, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 19, 21, 25, 26, 31, 33, 465, 470, 494, 503, 507, 519, 524, 530, 536, 540, 553, 557, 565, 574, 580, 591, 610, 613, 621, 640, 686, 699, 708
South Dakota,46,06/04/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 63, 64, 65, 68, 70, 74, 76, 77, 78, 79, 79, 82, 84, 86, 87, 88, 89, 93, 94, 97, 103, 106, 110
Tennessee,47,06/04/20, 9, 9, 10, 11, 13, 14, 15, 16, 17, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 31, 33, 36, 41, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 18, 19, 20, 22, 26, 27, 29, 412, 423, 429, 438, 449, 452, 461, 465, 471, 478, 487, 494, 497, 506, 512, 527, 532, 541, 546, 555, 608, 617, 662
Texas,48,06/04/20, 198, 217, 222, 227, 237, 247, 251, 260, 267, 277, 285, 292, 296, 298, 302, 316, 326, 334, 346, 372, 399, 425, 443, 43, 54, 58, 64, 66, 71, 73, 74, 77, 82, 84, 88, 90, 95, 96, 99, 103, 107, 111, 120, 129, 139, 149, 2101, 2134, 2192, 2239, 2282, 2306, 2347, 2378, 2415, 2453, 2467, 2494, 2530, 2551, 2570, 2607, 2666, 2703, 2760, 2799, 2929, 2979, 3089
Utah,49,06/04/20, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 12, 15, 16, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 10, 11, 14, 123, 128, 135, 139, 142, 147, 150, 152, 153, 154, 156, 159, 161, 163, 165, 168, 173, 175, 181, 187, 202, 208, 212
Vermont,50,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56
Virginia,51,06/04/20, 94, 97, 112, 125, 132, 138, 145, 148, 152, 155, 164, 171, 173, 179, 184, 190, 198, 205, 211, 226, 241, 263, 273, 23, 27, 29, 33, 35, 37, 39, 41, 43, 46, 47, 50, 52, 55, 56, 58, 63, 65, 66, 68, 79, 84, 89, 1588, 1630, 1678, 1695, 1735, 1754, 1802, 1821, 1844, 1866, 1897, 1920, 1931, 1963, 1998, 2024, 2043, 2102, 2118, 2174, 2293, 2357, 2458
Washington,53,06/04/20, 21, 24, 26, 28, 32, 33, 34, 34, 36, 36, 38, 39, 39, 41, 42, 43, 45, 47, 49, 51, 54, 58, 62, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 17, 19, 23, 1168, 1179, 1184, 1193, 1200, 1206, 1208, 1211, 1218, 1223, 1231, 1238, 1242, 1246, 1249, 1255, 1265, 1273, 1284, 1297, 1318, 1348, 1362
West Virginia,54,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 67, 67, 67, 67, 69, 70, 72, 78, 89
Wisconsin,55,06/04/20, 35, 39, 42, 48, 52, 53, 56, 58, 61, 62, 64, 67, 69, 74, 77, 78, 80, 84, 91, 97, 103, 121, 124, 4, 6, 8, 10, 11, 11, 12, 12, 14, 14, 15, 15, 16, 17, 18, 19, 21, 22, 25, 26, 29, 30, 37, 667, 675, 686, 699, 707, 717, 728, 737, 742, 754, 762, 770, 780, 798, 814, 822, 847, 858, 869, 892, 941, 973, 986
Wyoming,56,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 9, 10, 13, 14
US National,US,06/04/20, 1776, 1904, 1976, 2082, 2175, 2289, 2345, 2422, 2519, 2542, 2615, 2731, 2826, 2917, 3007, 3069, 3208, 3300, 3441, 3690, 3873, 4079, 4454, 694, 712, 733, 801, 856, 895, 947, 980, 1006, 1040, 1088, 1116, 1141, 1193, 1261, 1291, 1344, 1417, 1474, 1569, 1729, 1812, 1994, 104289, 105039, 105758, 106558, 107255, 107849, 108555, 109146, 109626, 110053, 110755, 111167, 111715, 112253, 112739, 113226, 114106, 114556, 115548, 116900, 118864, 120049, 122012
Alabama,1,06/05/20, 14, 14, 18, 19, 22, 23, 27, 28, 30, 31, 32, 35, 35, 37, 39, 41, 46, 50, 53, 57, 61, 64, 79, 5, 6, 7, 8, 10, 11, 13, 14, 14, 16, 17, 17, 18, 18, 21, 22, 24, 27, 29, 33, 38, 43, 52, 597, 619, 624, 655, 674, 691, 699, 715, 727, 733, 741, 744, 763, 773, 793, 798, 815, 851, 869, 884, 943, 999, 1027
Alaska,2,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,06/05/20, 26, 29, 30, 34, 35, 37, 41, 42, 44, 46, 49, 51, 53, 55, 56, 58, 60, 62, 67, 74, 80, 89, 92, 12, 13, 14, 15, 17, 18, 21, 21, 22, 24, 24, 25, 26, 28, 30, 31, 34, 36, 38, 41, 44, 46, 53, 985, 988, 1004, 1021, 1033, 1054, 1061, 1078, 1098, 1114, 1126, 1142, 1153, 1158, 1184, 1202, 1208, 1215, 1232, 1260, 1306, 1324, 1337
Arkansas,5,06/05/20, 4, 5, 6, 9, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 18, 19, 20, 21, 23, 25, 29, 31, 42, 0, 0, 2, 2, 3, 4, 4, 4, 5, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 12, 17, 19, 21, 124, 129, 130, 134, 136, 140, 148, 156, 161, 164, 169, 174, 177, 181, 185, 193, 200, 205, 212, 223, 245, 256, 269
California,6,06/05/20, 84, 90, 100, 107, 111, 118, 121, 127, 129, 132, 135, 137, 142, 148, 154, 159, 163, 166, 176, 188, 194, 203, 216, 24, 28, 31, 32, 35, 37, 38, 39, 41, 44, 45, 47, 48, 49, 51, 52, 55, 57, 60, 61, 64, 71, 75, 4247, 4272, 4363, 4403, 4436, 4465, 4477, 4505, 4534, 4578, 4601, 4626, 4653, 4670, 4696, 4713, 4749, 4806, 4845, 4927, 5026, 5111, 5216
Colorado,8,06/05/20, 25, 25, 29, 31, 34, 38, 40, 41, 43, 45, 46, 49, 51, 53, 54, 57, 60, 63, 66, 72, 78, 79, 80, 5, 6, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 22, 23, 24, 27, 31, 34, 1485, 1494, 1505, 1529, 1534, 1546, 1555, 1563, 1572, 1581, 1586, 1591, 1593, 1614, 1631, 1640, 1647, 1661, 1680, 1701, 1717, 1737, 1750
Connecticut,9,06/05/20, 47, 52, 54, 55, 56, 58, 60, 61, 64, 65, 68, 72, 74, 74, 77, 79, 81, 84, 89, 94, 97, 102, 121, 17, 18, 19, 21, 22, 24, 24, 25, 26, 27, 28, 29, 30, 30, 31, 32, 33, 33, 34, 37, 41, 44, 45, 3974, 4001, 4023, 4049, 4066, 4095, 4106, 4119, 4122, 4141, 4151, 4162, 4178, 4187, 4196, 4205, 4222, 4241, 4266, 4292, 4311, 4326, 4340
Delaware,10,06/05/20, 7, 8, 10, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 35, 39, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 15, 17, 448, 456, 462, 466, 470, 478, 481, 485, 488, 493, 495, 500, 502, 505, 508, 510, 512, 518, 522, 527, 544, 554, 556
Florida,12,06/05/20, 69, 78, 86, 92, 102, 105, 108, 113, 123, 128, 135, 140, 147, 150, 156, 161, 166, 172, 186, 197, 207, 217, 238, 21, 23, 25, 29, 32, 33, 35, 37, 39, 42, 43, 46, 47, 53, 54, 56, 58, 61, 61, 64, 77, 89, 91, 2465, 2512, 2548, 2570, 2598, 2629, 2655, 2685, 2712, 2738, 2756, 2782, 2795, 2812, 2829, 2860, 2877, 2904, 2923, 2970, 3035, 3095, 3159
Georgia,13,06/05/20, 14, 17, 20, 21, 23, 25, 26, 28, 31, 33, 35, 36, 40, 42, 43, 45, 48, 51, 53, 61, 75, 83, 100, 1, 1, 2, 3, 4, 4, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 16, 19, 22, 24, 24, 1715, 1727, 1738, 1743, 1756, 1773, 1781, 1792, 1798, 1804, 1810, 1820, 1827, 1843, 1854, 1869, 1883, 1895, 1908, 1957, 1989, 2036, 2100
Hawaii,15,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 21, 21, 21
Idaho,16,06/05/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 7, 73, 74, 75, 76, 78, 78, 80, 81, 81, 83, 85, 86, 88, 88, 89, 92, 93, 95, 97, 100, 103, 105, 119
Illinois,17,06/05/20, 93, 95, 104, 111, 117, 121, 126, 128, 133, 136, 138, 140, 143, 145, 148, 150, 152, 156, 165, 182, 195, 203, 207, 32, 36, 37, 41, 43, 45, 47, 48, 49, 50, 52, 52, 54, 55, 56, 58, 60, 63, 65, 67, 75, 83, 94, 5447, 5513, 5555, 5605, 5650, 5686, 5713, 5770, 5807, 5831, 5866, 5890, 5920, 5967, 6003, 6026, 6054, 6103, 6146, 6264, 6350, 6486, 6692
Indiana,18,06/05/20, 44, 47, 53, 59, 62, 68, 72, 74, 77, 80, 86, 88, 93, 96, 104, 109, 113, 117, 122, 133, 158, 171, 175, 12, 15, 18, 19, 22, 24, 25, 26, 28, 30, 32, 33, 35, 37, 41, 44, 48, 52, 55, 62, 64, 69, 81, 1961, 2014, 2039, 2079, 2095, 2122, 2142, 2165, 2189, 2204, 2221, 2253, 2293, 2304, 2327, 2357, 2401, 2458, 2491, 2536, 2600, 2689, 2775
Iowa,19,06/05/20, 18, 24, 27, 33, 35, 37, 38, 38, 40, 41, 43, 45, 46, 47, 50, 51, 53, 55, 58, 61, 66, 77, 80, 8, 9, 10, 12, 13, 15, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 36, 40, 44, 516, 529, 554, 571, 587, 600, 613, 632, 635, 644, 649, 668, 672, 679, 691, 703, 705, 717, 736, 764, 819, 862, 881
Kansas,20,06/05/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 5, 7, 8, 225, 226, 233, 235, 238, 242, 243, 245, 246, 249, 250, 251, 254, 256, 260, 261, 267, 272, 277, 284, 294, 306, 334
Kentucky,21,06/05/20, 19, 21, 25, 29, 33, 35, 37, 40, 43, 45, 46, 49, 53, 54, 56, 58, 61, 65, 71, 77, 84, 104, 109, 1, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 15, 17, 17, 21, 24, 26, 415, 427, 437, 448, 456, 462, 467, 471, 480, 487, 492, 498, 503, 513, 519, 527, 543, 550, 565, 579, 612, 629, 668
Louisiana,22,06/05/20, 39, 42, 46, 51, 57, 63, 68, 71, 75, 78, 83, 87, 92, 95, 97, 102, 106, 110, 115, 124, 130, 141, 153, 9, 11, 13, 16, 20, 21, 22, 25, 26, 27, 29, 31, 33, 36, 38, 41, 43, 45, 50, 55, 58, 59, 66, 2623, 2646, 2670, 2704, 2716, 2734, 2741, 2771, 2782, 2796, 2814, 2829, 2840, 2861, 2875, 2895, 2911, 2927, 2961, 2982, 3026, 3059, 3087
Maine,23,06/05/20, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 14, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 87, 90, 92, 95, 98, 99, 101, 102, 103, 105, 107, 109, 110, 112, 112, 114, 117, 119, 120, 124, 134, 148, 152
Maryland,24,06/05/20, 67, 75, 83, 90, 94, 97, 102, 105, 106, 109, 111, 114, 120, 126, 128, 131, 137, 142, 146, 153, 170, 175, 180, 18, 22, 24, 27, 31, 33, 35, 36, 37, 38, 39, 42, 43, 45, 47, 48, 50, 52, 55, 58, 61, 66, 74, 2520, 2533, 2572, 2616, 2653, 2677, 2705, 2734, 2758, 2779, 2796, 2819, 2832, 2858, 2880, 2911, 2932, 2957, 2996, 3011, 3086, 3141, 3220
Massachusetts,25,06/05/20, 31, 36, 37, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 62, 67, 68, 77, 27, 31, 32, 37, 38, 39, 40, 41, 43, 44, 45, 47, 47, 49, 51, 52, 53, 54, 57, 60, 62, 64, 65, 6987, 7003, 7034, 7069, 7088, 7118, 7131, 7162, 7174, 7209, 7243, 7257, 7273, 7297, 7321, 7337, 7357, 7387, 7412, 7484, 7561, 7618, 7667
Michigan,26,06/05/20, 21, 21, 25, 27, 28, 30, 32, 34, 35, 36, 37, 38, 40, 42, 43, 45, 46, 49, 54, 56, 59, 62, 67, 11, 12, 15, 16, 18, 20, 20, 21, 22, 23, 24, 24, 25, 26, 27, 28, 29, 30, 33, 34, 41, 47, 55, 5375, 5397, 5410, 5436, 5482, 5502, 5511, 5529, 5540, 5546, 5563, 5576, 5590, 5616, 5629, 5648, 5667, 5701, 5730, 5763, 5816, 5837, 5965
Minnesota,27,06/05/20, 53, 59, 68, 78, 80, 85, 92, 95, 98, 101, 106, 112, 118, 121, 128, 135, 138, 144, 152, 165, 181, 188, 210, 29, 35, 36, 41, 48, 51, 53, 56, 59, 60, 62, 63, 68, 74, 81, 84, 88, 98, 105, 109, 121, 123, 139, 1489, 1518, 1573, 1645, 1675, 1685, 1699, 1737, 1788, 1828, 1861, 1871, 1894, 1927, 1971, 2001, 2075, 2160, 2211, 2286, 2354, 2424, 2523
Mississippi,28,06/05/20, 19, 21, 22, 26, 28, 31, 34, 36, 37, 40, 42, 44, 46, 48, 51, 52, 55, 59, 62, 70, 80, 85, 89, 5, 8, 9, 10, 11, 12, 13, 15, 15, 16, 18, 19, 20, 22, 23, 26, 29, 31, 33, 36, 43, 45, 52, 631, 651, 672, 690, 698, 704, 715, 736, 746, 764, 777, 788, 792, 806, 819, 827, 871, 890, 906, 935, 1001, 1012, 1090
Missouri,29,06/05/20, 6, 6, 7, 8, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 21, 22, 27, 29, 34, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 14, 16, 16, 18, 689, 691, 697, 708, 713, 718, 731, 738, 740, 744, 748, 754, 758, 761, 768, 773, 777, 781, 792, 813, 819, 824, 853
Montana,30,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/05/20, 47, 50, 55, 61, 63, 70, 72, 76, 81, 82, 86, 89, 92, 99, 103, 110, 117, 124, 129, 136, 150, 158, 163, 10, 17, 18, 19, 22, 23, 25, 26, 27, 29, 31, 33, 35, 38, 42, 44, 49, 52, 56, 59, 65, 75, 78, 372, 384, 404, 415, 426, 435, 449, 454, 473, 495, 512, 522, 539, 548, 559, 576, 595, 617, 653, 689, 758, 791, 810
Nevada,32,06/05/20, 2, 2, 3, 3, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 9, 9, 10, 10, 11, 12, 14, 14, 16, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 387, 393, 396, 399, 401, 405, 407, 409, 410, 411, 414, 416, 418, 419, 422, 422, 426, 430, 432, 436, 442, 451, 461
New Hampshire,33,06/05/20, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 10, 232, 235, 238, 246, 249, 251, 255, 256, 261, 263, 264, 267, 271, 275, 279, 283, 286, 289, 293, 298, 304, 323, 331
New Jersey,34,06/05/20, 31, 34, 39, 42, 43, 46, 47, 48, 48, 49, 50, 51, 52, 53, 55, 56, 56, 57, 59, 60, 62, 65, 68, 22, 22, 23, 25, 26, 27, 28, 30, 31, 31, 32, 32, 34, 34, 35, 36, 38, 39, 41, 42, 45, 48, 51, 11412, 11418, 11466, 11503, 11545, 11557, 11585, 11623, 11640, 11659, 11667, 11679, 11714, 11733, 11749, 11759, 11776, 11791, 11799, 11842, 11890, 11909, 11934
New Mexico,35,06/05/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 254, 255, 257, 259, 261, 262, 264, 265, 266, 267, 268, 268, 269, 270, 272, 274, 274, 278, 281, 287, 289, 291, 299
New York,36,06/05/20, 158, 162, 177, 182, 183, 188, 191, 195, 199, 206, 211, 219, 225, 228, 237, 242, 247, 250, 253, 264, 281, 289, 299, 66, 69, 69, 74, 75, 77, 80, 82, 85, 86, 89, 90, 94, 97, 99, 100, 102, 105, 109, 116, 121, 127, 136, 29398, 29457, 29517, 29563, 29622, 29660, 29701, 29738, 29760, 29800, 29840, 29859, 29878, 29921, 29938, 29971, 30013, 30047, 30073, 30105, 30315, 30368, 30413
North Carolina,37,06/05/20, 74, 90, 95, 108, 114, 121, 125, 130, 136, 146, 150, 152, 155, 160, 164, 173, 178, 191, 201, 214, 236, 250, 290, 32, 40, 46, 49, 54, 63, 66, 69, 73, 79, 85, 89, 92, 96, 99, 104, 111, 119, 127, 137, 153, 172, 183, 1167, 1196, 1212, 1306, 1347, 1389, 1440, 1471, 1506, 1563, 1600, 1643, 1674, 1723, 1756, 1790, 1836, 1936, 1955, 2060, 2218, 2318, 2459
North Dakota,38,06/05/20, 11, 11, 12, 15, 17, 18, 20, 20, 20, 21, 22, 22, 23, 23, 24, 24, 26, 27, 29, 30, 32, 34, 37, 5, 6, 7, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 23, 27, 30, 91, 94, 100, 108, 113, 115, 117, 122, 127, 129, 131, 135, 139, 144, 147, 151, 155, 167, 173, 180, 189, 206, 219
Ohio,39,06/05/20, 44, 48, 49, 53, 57, 60, 63, 65, 70, 74, 75, 78, 84, 86, 87, 92, 101, 106, 111, 123, 139, 159, 174, 12, 13, 17, 22, 23, 25, 27, 29, 32, 34, 35, 38, 41, 43, 44, 47, 50, 51, 54, 58, 66, 72, 78, 2003, 2044, 2083, 2123, 2169, 2193, 2242, 2271, 2303, 2326, 2337, 2349, 2383, 2409, 2447, 2469, 2498, 2519, 2560, 2607, 2703, 2780, 2886
Oklahoma,40,06/05/20, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 16, 17, 17, 19, 21, 22, 23, 26, 29, 33, 34, 36, 0, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 11, 12, 14, 15, 19, 348, 352, 357, 364, 369, 373, 375, 378, 379, 381, 382, 384, 387, 394, 396, 402, 405, 408, 418, 427, 437, 442, 453
Oregon,41,06/05/20, 1, 3, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 18, 20, 21, 24, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 7, 9, 10, 163, 167, 169, 174, 178, 180, 183, 184, 186, 188, 190, 191, 192, 194, 197, 200, 202, 205, 216, 222, 228, 235, 249
Pennsylvania,42,06/05/20, 49, 55, 57, 61, 68, 69, 71, 74, 76, 77, 79, 81, 85, 87, 88, 91, 96, 101, 107, 113, 122, 125, 129, 25, 30, 31, 35, 37, 39, 40, 42, 44, 46, 47, 48, 50, 52, 54, 55, 56, 58, 63, 65, 70, 74, 86, 5349, 5412, 5438, 5472, 5512, 5580, 5595, 5611, 5642, 5660, 5682, 5718, 5741, 5764, 5799, 5825, 5874, 5903, 5948, 6003, 6109, 6136, 6271
Rhode Island,44,06/05/20, 8, 8, 10, 11, 13, 14, 15, 15, 16, 17, 18, 19, 19, 19, 20, 20, 21, 22, 24, 25, 27, 28, 30, 3, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 11, 13, 13, 14, 14, 16, 17, 19, 20, 23, 956, 965, 970, 983, 990, 993, 997, 1005, 1011, 1019, 1026, 1033, 1037, 1045, 1051, 1058, 1066, 1072, 1078, 1086, 1112, 1129, 1144
South Carolina,45,06/05/20, 17, 17, 20, 22, 23, 24, 24, 26, 28, 29, 30, 31, 35, 37, 38, 40, 40, 43, 46, 50, 55, 57, 69, 4, 4, 6, 7, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 21, 23, 29, 33, 36, 473, 479, 503, 511, 516, 530, 534, 541, 547, 551, 564, 573, 578, 586, 599, 609, 624, 634, 647, 661, 707, 729, 742
South Dakota,46,06/05/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 63, 64, 65, 70, 71, 75, 78, 79, 79, 80, 81, 84, 86, 87, 89, 91, 92, 94, 97, 100, 105, 109, 114
Tennessee,47,06/05/20, 9, 11, 12, 13, 14, 15, 17, 18, 19, 19, 20, 22, 23, 23, 24, 25, 27, 28, 29, 31, 39, 41, 46, 3, 4, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 19, 22, 25, 28, 28, 30, 422, 432, 437, 447, 456, 462, 471, 475, 480, 486, 495, 507, 510, 515, 533, 541, 547, 559, 566, 578, 634, 645, 690
Texas,48,06/05/20, 189, 204, 222, 237, 246, 256, 261, 268, 282, 285, 289, 294, 301, 316, 324, 331, 338, 358, 371, 403, 424, 441, 447, 48, 55, 56, 69, 73, 77, 78, 81, 85, 87, 90, 92, 94, 96, 100, 107, 111, 117, 124, 129, 140, 142, 164, 2152, 2189, 2253, 2312, 2358, 2387, 2424, 2460, 2496, 2543, 2562, 2576, 2619, 2650, 2673, 2714, 2769, 2822, 2888, 2935, 3054, 3133, 3233
Utah,49,06/05/20, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 13, 13, 15, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 8, 9, 125, 130, 136, 142, 146, 150, 153, 155, 157, 158, 159, 162, 165, 168, 168, 171, 177, 181, 185, 192, 211, 214, 218
Vermont,50,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56
