location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 21, 21, 21
Idaho,16,06/04/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 72, 73, 74, 75, 76, 78, 78, 80, 81, 81, 83, 84, 85, 86, 88, 90, 92, 93, 97, 99, 102, 104, 107
Illinois,17,06/04/20, 110, 113, 121, 125, 128, 131, 136, 139, 141, 143, 145, 148, 150, 156, 159, 162, 168, 175, 185, 191, 195, 211, 212, 34, 36, 37, 40, 43, 46, 48, 49, 50, 52, 53, 55, 56, 58, 59, 62, 63, 65, 68, 72, 78, 81, 83, 5420, 5456, 5521, 5553, 5617, 5643, 5686, 5712, 5748, 5789, 5801, 5834, 5861, 5907, 5942, 5970, 6003, 6045, 6101, 6200, 6308, 6441, 6589
Indiana,18,06/04/20, 39, 51, 54, 58, 63, 67, 70, 75, 78, 81, 81, 84, 88, 91, 97, 102, 107, 109, 113, 120, 135, 140, 159, 12, 14, 14, 17, 19, 22, 25, 26, 28, 30, 31, 32, 34, 36, 37, 39, 40, 44, 47, 52, 57, 61, 66, 1951, 1983, 1999, 2039, 2067, 2082, 2101, 2123, 2135, 2163, 2184, 2194, 2235, 2248, 2276, 2302, 2336, 2385, 2418, 2457, 2529, 2577, 2666
Iowa,19,06/04/20, 19, 20, 22, 27, 29, 31, 32, 33, 34, 35, 37, 40, 42, 44, 46, 48, 50, 52, 53, 55, 60, 61, 63, 5, 6, 9, 10, 11, 12, 13, 13, 14, 16, 17, 18, 19, 19, 20, 21, 22, 23, 25, 27, 30, 35, 42, 498, 521, 531, 548, 565, 576, 590, 601, 609, 615, 624, 633, 644, 653, 658, 669, 678, 686, 702, 730, 778, 824, 832
Kansas,20,06/04/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 6, 6, 224, 228, 232, 234, 238, 239, 241, 244, 246, 248, 250, 251, 252, 254, 256, 259, 261, 271, 274, 280, 289, 310, 329
Kentucky,21,06/04/20, 17, 19, 26, 31, 33, 35, 37, 40, 41, 43, 44, 47, 51, 53, 58, 63, 67, 73, 76, 83, 90, 94, 100, 2, 2, 2, 3, 3, 4, 6, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 13, 16, 18, 20, 23, 415, 422, 424, 441, 450, 453, 460, 468, 473, 477, 484, 489, 493, 497, 503, 520, 525, 533, 545, 559, 594, 620, 648
Louisiana,22,06/04/20, 39, 40, 45, 51, 54, 57, 60, 61, 66, 69, 73, 76, 79, 81, 84, 87, 89, 95, 102, 110, 115, 125, 129, 10, 11, 11, 14, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 34, 36, 39, 41, 44, 57, 2599, 2639, 2647, 2665, 2681, 2699, 2713, 2733, 2751, 2758, 2777, 2784, 2797, 2809, 2824, 2843, 2854, 2868, 2892, 2904, 2937, 2964, 2994
Maine,23,06/04/20, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 9, 12, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 7, 85, 88, 92, 95, 98, 99, 100, 101, 103, 104, 105, 107, 109, 110, 112, 112, 113, 117, 119, 126, 133, 139, 143
Maryland,24,06/04/20, 76, 80, 83, 87, 90, 93, 99, 103, 109, 112, 115, 116, 120, 121, 124, 127, 131, 137, 143, 152, 159, 166, 177, 16, 21, 25, 28, 29, 32, 32, 34, 35, 37, 39, 41, 42, 43, 44, 45, 47, 49, 52, 55, 61, 63, 72, 2487, 2502, 2530, 2582, 2600, 2629, 2663, 2677, 2709, 2731, 2740, 2774, 2791, 2802, 2816, 2828, 2848, 2903, 2933, 2960, 3009, 3052, 3119
Massachusetts,25,06/04/20, 37, 39, 40, 42, 44, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 62, 65, 73, 74, 77, 79, 28, 32, 35, 39, 40, 42, 44, 45, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 60, 62, 65, 68, 71, 6950, 6968, 7007, 7021, 7043, 7081, 7098, 7127, 7145, 7169, 7191, 7208, 7235, 7257, 7277, 7295, 7306, 7323, 7366, 7421, 7498, 7528, 7635
Michigan,26,06/04/20, 20, 23, 25, 28, 29, 32, 35, 37, 38, 39, 41, 42, 43, 45, 46, 49, 51, 53, 56, 59, 64, 70, 81, 10, 11, 14, 17, 19, 20, 21, 22, 22, 23, 24, 25, 26, 26, 27, 28, 29, 31, 33, 37, 40, 43, 45, 5361, 5373, 5391, 5425, 5458, 5481, 5487, 5501, 5511, 5523, 5537, 5550, 5566, 5594, 5618, 5624, 5652, 5667, 5689, 5730, 5776, 5803, 5907
Minnesota,27,06/04/20, 56, 64, 66, 69, 73, 78, 84, 89, 93, 97, 99, 105, 106, 110, 115, 119, 127, 133, 138, 153, 162, 169, 187, 31, 33, 35, 41, 44, 48, 50, 52, 53, 55, 56, 60, 64, 65, 70, 73, 78, 81, 83, 89, 96, 100, 112, 1457, 1461, 1505, 1569, 1591, 1610, 1643, 1673, 1714, 1735, 1757, 1778, 1825, 1839, 1871, 1913, 1973, 2002, 2050, 2150, 2177, 2240, 2318
Mississippi,28,06/04/20, 15, 15, 18, 22, 24, 26, 30, 31, 33, 35, 37, 39, 40, 43, 45, 46, 51, 53, 60, 65, 70, 74, 80, 3, 5, 6, 8, 9, 10, 10, 12, 13, 13, 14, 15, 17, 20, 20, 21, 21, 24, 26, 28, 33, 36, 38, 624, 635, 649, 671, 678, 690, 700, 712, 720, 730, 746, 759, 771, 783, 793, 803, 813, 841, 869, 883, 938, 976, 1019
Missouri,29,06/04/20, 6, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 16, 18, 19, 21, 24, 26, 26, 28, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 13, 16, 17, 19, 684, 690, 695, 699, 708, 713, 720, 726, 728, 733, 737, 742, 747, 752, 755, 760, 765, 775, 784, 793, 804, 817, 827
Montana,30,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/04/20, 36, 42, 46, 57, 61, 63, 65, 68, 72, 73, 75, 80, 83, 88, 92, 94, 97, 100, 108, 118, 126, 131, 143, 12, 12, 14, 15, 18, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 35, 37, 38, 40, 44, 51, 56, 57, 346, 363, 372, 377, 391, 402, 416, 427, 441, 445, 457, 474, 491, 498, 508, 522, 539, 553, 565, 611, 661, 697, 704
Nevada,32,06/04/20, 2, 3, 3, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 13, 14, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 7, 386, 389, 391, 396, 399, 401, 404, 406, 408, 409, 412, 414, 416, 418, 419, 421, 424, 426, 430, 433, 439, 451, 459
New Hampshire,33,06/04/20, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 8, 9, 230, 231, 235, 242, 245, 248, 252, 256, 259, 260, 262, 263, 267, 270, 275, 277, 281, 283, 287, 291, 297, 314, 326
New Jersey,34,06/04/20, 35, 40, 41, 45, 47, 48, 49, 50, 52, 53, 53, 54, 55, 57, 58, 60, 61, 63, 66, 67, 71, 74, 75, 25, 27, 28, 29, 30, 31, 33, 33, 34, 35, 36, 38, 38, 40, 40, 41, 42, 42, 44, 46, 51, 52, 54, 11389, 11416, 11441, 11468, 11503, 11535, 11569, 11591, 11606, 11634, 11649, 11669, 11681, 11690, 11712, 11724, 11730, 11736, 11774, 11801, 11844, 11860, 11900
New Mexico,35,06/04/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 255, 255, 256, 258, 260, 262, 263, 264, 266, 267, 267, 268, 270, 271, 272, 273, 274, 278, 281, 284, 288, 291, 299
New York,36,06/04/20, 153, 156, 165, 180, 186, 191, 195, 202, 208, 212, 214, 221, 226, 230, 236, 240, 243, 249, 253, 262, 273, 291, 295, 65, 66, 67, 74, 77, 79, 83, 84, 87, 90, 93, 95, 97, 98, 100, 102, 104, 111, 113, 120, 124, 125, 134, 29347, 29374, 29428, 29467, 29520, 29579, 29603, 29647, 29683, 29695, 29711, 29738, 29768, 29801, 29836, 29866, 29903, 29933, 29983, 30020, 30140, 30225, 30333
North Carolina,37,06/04/20, 63, 69, 80, 92, 97, 103, 107, 112, 119, 123, 128, 133, 140, 144, 150, 153, 160, 165, 174, 186, 204, 232, 249, 20, 28, 33, 41, 48, 52, 53, 54, 60, 65, 68, 73, 76, 80, 83, 88, 90, 94, 108, 114, 123, 131, 150, 1095, 1130, 1159, 1225, 1264, 1286, 1318, 1363, 1400, 1422, 1479, 1507, 1541, 1568, 1599, 1646, 1673, 1737, 1786, 1882, 2030, 2133, 2243
North Dakota,38,06/04/20, 7, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 21, 23, 23, 25, 28, 30, 30, 32, 5, 5, 6, 7, 8, 8, 8, 9, 10, 11, 12, 12, 12, 13, 14, 14, 15, 17, 18, 20, 23, 23, 26, 75, 77, 82, 89, 94, 96, 100, 103, 105, 107, 110, 113, 115, 120, 125, 128, 131, 136, 142, 152, 161, 185, 196
Ohio,39,06/04/20, 39, 43, 48, 56, 59, 62, 65, 69, 70, 73, 75, 78, 82, 85, 88, 92, 96, 100, 103, 112, 124, 131, 145, 14, 14, 18, 19, 21, 23, 24, 27, 28, 29, 32, 34, 35, 36, 37, 41, 41, 44, 49, 54, 63, 68, 79, 1993, 2021, 2052, 2090, 2116, 2158, 2180, 2217, 2250, 2272, 2305, 2309, 2321, 2358, 2378, 2397, 2435, 2458, 2485, 2528, 2612, 2710, 2791
Oklahoma,40,06/04/20, 5, 5, 6, 7, 8, 8, 9, 11, 12, 13, 15, 15, 16, 17, 18, 19, 20, 21, 22, 25, 29, 30, 34, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 11, 13, 13, 14, 343, 345, 351, 358, 361, 366, 367, 369, 371, 374, 376, 378, 381, 385, 388, 390, 393, 397, 402, 410, 422, 424, 427
Oregon,41,06/04/20, 4, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 15, 17, 18, 21, 23, 24, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 6, 6, 7, 163, 164, 168, 172, 176, 178, 181, 182, 184, 185, 187, 188, 192, 195, 197, 199, 201, 203, 207, 213, 225, 228, 244
Pennsylvania,42,06/04/20, 50, 59, 62, 64, 69, 72, 74, 76, 79, 82, 84, 87, 88, 89, 91, 94, 95, 101, 106, 107, 113, 122, 137, 25, 27, 31, 32, 37, 40, 41, 42, 44, 46, 48, 49, 51, 53, 55, 57, 60, 62, 65, 67, 74, 75, 90, 5334, 5371, 5387, 5436, 5474, 5511, 5541, 5575, 5592, 5605, 5633, 5658, 5682, 5732, 5767, 5778, 5797, 5835, 5889, 5954, 5995, 6047, 6206
Rhode Island,44,06/04/20, 8, 9, 10, 12, 13, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 20, 21, 22, 23, 26, 29, 29, 31, 3, 3, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 16, 17, 18, 18, 942, 957, 961, 973, 978, 980, 985, 993, 998, 1005, 1009, 1017, 1022, 1029, 1034, 1041, 1052, 1059, 1068, 1075, 1097, 1105, 1119
South Carolina,45,06/04/20, 13, 15, 17, 20, 21, 23, 25, 26, 26, 27, 29, 30, 31, 32, 33, 36, 38, 39, 41, 46, 52, 60, 66, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 24, 24, 26, 464, 472, 477, 493, 499, 513, 517, 528, 532, 537, 541, 548, 557, 571, 577, 583, 596, 610, 618, 630, 654, 675, 722
South Dakota,46,06/04/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 6, 63, 63, 64, 66, 70, 73, 74, 76, 77, 80, 81, 83, 84, 85, 86, 88, 90, 92, 93, 97, 102, 108, 112
Tennessee,47,06/04/20, 7, 9, 10, 11, 12, 14, 15, 17, 17, 18, 18, 19, 20, 21, 21, 22, 24, 25, 27, 30, 37, 39, 42, 2, 4, 5, 7, 7, 8, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 15, 17, 19, 21, 22, 25, 33, 398, 423, 430, 434, 440, 446, 459, 466, 472, 475, 479, 486, 489, 496, 505, 512, 521, 535, 545, 564, 588, 617, 659
Texas,48,06/04/20, 186, 186, 209, 225, 231, 239, 240, 246, 251, 260, 268, 272, 279, 284, 294, 303, 315, 326, 332, 345, 366, 378, 400, 45, 52, 55, 58, 61, 66, 70, 72, 75, 76, 79, 82, 85, 87, 90, 92, 94, 96, 104, 109, 115, 119, 129, 2059, 2118, 2162, 2217, 2246, 2273, 2316, 2345, 2372, 2400, 2426, 2458, 2492, 2521, 2538, 2584, 2614, 2656, 2689, 2761, 2882, 2968, 3046
Utah,49,06/04/20, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 13, 14, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 9, 121, 125, 131, 138, 141, 145, 147, 149, 152, 155, 156, 159, 161, 163, 166, 167, 172, 176, 180, 182, 192, 199, 211
Vermont,50,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56
Virginia,51,06/04/20, 102, 106, 113, 123, 124, 132, 138, 143, 146, 149, 156, 162, 165, 170, 180, 185, 190, 197, 206, 213, 241, 251, 274, 26, 27, 29, 32, 35, 36, 38, 40, 42, 44, 47, 48, 49, 51, 54, 56, 58, 58, 61, 66, 69, 82, 89, 1578, 1599, 1651, 1690, 1736, 1761, 1778, 1818, 1838, 1864, 1877, 1889, 1907, 1944, 1969, 1999, 2031, 2071, 2116, 2146, 2259, 2342, 2460
Washington,53,06/04/20, 17, 21, 24, 27, 29, 31, 32, 33, 34, 36, 37, 39, 40, 41, 43, 46, 47, 48, 51, 52, 57, 62, 72, 3, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 16, 16, 19, 22, 1167, 1174, 1184, 1194, 1202, 1206, 1212, 1214, 1218, 1223, 1228, 1234, 1238, 1245, 1252, 1254, 1261, 1270, 1277, 1297, 1311, 1337, 1360
West Virginia,54,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 67, 68, 68, 69, 70, 71, 82
Wisconsin,55,06/04/20, 37, 37, 40, 44, 47, 50, 54, 57, 61, 64, 67, 70, 72, 74, 77, 81, 84, 87, 91, 99, 104, 107, 109, 5, 6, 7, 9, 10, 11, 13, 13, 14, 14, 15, 15, 16, 16, 18, 20, 21, 22, 23, 25, 28, 30, 31, 675, 677, 690, 697, 709, 721, 727, 735, 740, 748, 761, 771, 779, 791, 807, 829, 843, 858, 873, 894, 916, 939, 1019
Wyoming,56,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 10, 11, 15
US National,US,06/04/20, 1709, 1844, 1914, 2063, 2154, 2202, 2279, 2350, 2415, 2513, 2579, 2667, 2732, 2817, 2921, 2995, 3066, 3243, 3307, 3494, 3735, 4037, 4231, 637, 666, 705, 773, 809, 858, 883, 940, 960, 1004, 1055, 1069, 1100, 1166, 1182, 1201, 1269, 1311, 1389, 1458, 1569, 1694, 1865, 104138, 104712, 105376, 106462, 106965, 107717, 108298, 108880, 109374, 109830, 110451, 110867, 111454, 111989, 112490, 112898, 113677, 114160, 115149, 116360, 118103, 119439, 121695
Alabama,1,06/05/20, 13, 14, 16, 18, 22, 24, 25, 27, 29, 30, 31, 32, 32, 33, 35, 38, 41, 43, 49, 51, 58, 63, 72, 4, 6, 7, 7, 9, 10, 11, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 25, 27, 31, 35, 42, 598, 604, 624, 652, 662, 677, 697, 705, 715, 725, 734, 743, 749, 761, 780, 792, 804, 823, 846, 882, 916, 942, 1020
Alaska,2,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,06/05/20, 19, 25, 29, 30, 32, 34, 39, 41, 43, 45, 46, 48, 49, 50, 52, 55, 60, 61, 64, 68, 74, 75, 79, 7, 11, 12, 15, 17, 17, 18, 19, 20, 21, 22, 24, 24, 26, 29, 31, 31, 32, 35, 38, 40, 42, 45, 976, 979, 992, 1009, 1027, 1046, 1061, 1080, 1093, 1102, 1109, 1120, 1136, 1157, 1164, 1175, 1186, 1211, 1231, 1248, 1299, 1306, 1322
Arkansas,5,06/05/20, 4, 6, 7, 8, 9, 10, 11, 12, 13, 13, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 25, 28, 31, 0, 0, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 15, 16, 17, 122, 126, 128, 132, 136, 141, 144, 152, 155, 156, 162, 166, 174, 180, 185, 189, 193, 195, 205, 214, 238, 246, 268
California,6,06/05/20, 98, 101, 105, 111, 113, 118, 123, 125, 129, 131, 135, 139, 144, 148, 152, 155, 157, 163, 176, 186, 193, 202, 215, 28, 30, 31, 32, 35, 37, 39, 40, 41, 42, 44, 45, 46, 48, 49, 52, 53, 58, 59, 61, 63, 65, 69, 4248, 4263, 4333, 4409, 4440, 4460, 4489, 4508, 4545, 4578, 4601, 4628, 4647, 4678, 4690, 4729, 4744, 4780, 4852, 4912, 5036, 5083, 5201
Colorado,8,06/05/20, 20, 22, 25, 31, 34, 37, 39, 40, 41, 43, 45, 47, 47, 49, 51, 52, 55, 58, 61, 64, 71, 74, 80, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 17, 18, 19, 20, 21, 22, 23, 26, 28, 28, 1487, 1500, 1507, 1514, 1529, 1537, 1550, 1557, 1562, 1577, 1582, 1587, 1601, 1611, 1620, 1631, 1639, 1658, 1672, 1690, 1713, 1737, 1758
Connecticut,9,06/05/20, 43, 47, 50, 54, 56, 58, 62, 63, 64, 65, 67, 68, 72, 73, 74, 78, 82, 85, 88, 90, 98, 106, 119, 17, 18, 20, 22, 22, 23, 24, 25, 25, 26, 26, 27, 28, 30, 31, 31, 32, 32, 33, 34, 36, 37, 40, 3991, 4003, 4032, 4047, 4061, 4099, 4104, 4111, 4123, 4135, 4156, 4165, 4173, 4184, 4187, 4200, 4230, 4243, 4262, 4279, 4300, 4314, 4348
Delaware,10,06/05/20, 9, 9, 13, 14, 15, 17, 18, 18, 18, 19, 19, 20, 20, 21, 22, 24, 25, 27, 28, 29, 32, 33, 37, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 14, 14, 17, 445, 448, 458, 467, 473, 480, 484, 488, 489, 492, 496, 498, 498, 500, 503, 510, 516, 519, 522, 525, 532, 559, 568
Florida,12,06/05/20, 65, 72, 79, 91, 97, 101, 105, 112, 119, 122, 125, 129, 130, 137, 144, 148, 150, 159, 172, 181, 195, 211, 212, 21, 23, 25, 27, 29, 30, 33, 35, 36, 38, 40, 41, 44, 46, 47, 49, 51, 53, 54, 59, 65, 69, 73, 2466, 2505, 2539, 2550, 2580, 2616, 2645, 2668, 2683, 2715, 2733, 2757, 2778, 2791, 2805, 2819, 2849, 2875, 2892, 2922, 2995, 3063, 3125
Georgia,13,06/05/20, 16, 18, 20, 21, 24, 25, 26, 27, 29, 30, 32, 35, 36, 37, 40, 43, 44, 48, 52, 59, 66, 74, 91, 2, 2, 2, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 15, 21, 21, 29, 1714, 1728, 1733, 1743, 1754, 1765, 1778, 1790, 1795, 1801, 1806, 1816, 1821, 1832, 1841, 1858, 1881, 1897, 1915, 1940, 1971, 2019, 2077
Hawaii,15,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 21, 21, 21
Idaho,16,06/05/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 6, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84, 84, 86, 87, 89, 90, 93, 95, 97, 101, 104, 106, 113
Illinois,17,06/05/20, 98, 102, 107, 110, 111, 115, 119, 123, 126, 132, 134, 140, 145, 147, 150, 152, 157, 160, 167, 174, 184, 198, 219, 35, 37, 39, 40, 43, 45, 47, 49, 50, 52, 52, 53, 55, 56, 57, 59, 60, 61, 65, 68, 75, 86, 88, 5460, 5508, 5567, 5592, 5665, 5687, 5731, 5760, 5805, 5834, 5856, 5884, 5917, 5964, 6001, 6023, 6060, 6099, 6168, 6265, 6382, 6512, 6677
Indiana,18,06/05/20, 45, 46, 51, 56, 59, 64, 67, 69, 74, 76, 80, 83, 86, 91, 97, 102, 106, 111, 115, 124, 137, 162, 173, 12, 13, 15, 17, 19, 21, 23, 24, 25, 26, 29, 30, 33, 36, 38, 40, 42, 44, 47, 51, 54, 71, 78, 1967, 2001, 2016, 2052, 2088, 2104, 2127, 2147, 2162, 2191, 2206, 2225, 2269, 2285, 2316, 2346, 2377, 2430, 2461, 2505, 2594, 2628, 2743
Iowa,19,06/05/20, 19, 24, 24, 27, 28, 34, 36, 37, 38, 40, 42, 43, 44, 44, 46, 47, 48, 51, 54, 56, 62, 66, 70, 6, 6, 9, 11, 11, 12, 14, 15, 16, 17, 17, 17, 18, 19, 19, 20, 21, 23, 24, 28, 32, 39, 42, 505, 526, 543, 561, 581, 591, 603, 612, 623, 632, 646, 650, 665, 671, 682, 688, 696, 705, 724, 754, 812, 859, 872
Kansas,20,06/05/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 224, 229, 232, 234, 239, 240, 242, 245, 248, 249, 250, 252, 254, 256, 259, 261, 263, 272, 276, 282, 293, 318, 333
Kentucky,21,06/05/20, 23, 25, 26, 30, 32, 35, 39, 41, 43, 44, 47, 49, 52, 54, 58, 61, 64, 69, 74, 81, 92, 96, 106, 1, 1, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 14, 15, 17, 21, 23, 30, 416, 424, 428, 444, 455, 462, 468, 473, 480, 485, 493, 498, 502, 506, 512, 528, 536, 546, 557, 574, 615, 637, 678
