location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
US National,US,06/02/20, 1851, 1943, 2089, 2231, 2293, 2347, 2418, 2488, 2532, 2630, 2700, 2777, 2837, 2912, 3000, 3013, 3168, 3245, 3395, 3517, 3686, 3838, 4202, 687, 719, 748, 790, 833, 870, 899, 918, 963, 993, 1022, 1060, 1089, 1109, 1146, 1195, 1230, 1260, 1336, 1389, 1518, 1585, 1756, 102752, 103397, 104067, 104771, 105263, 105957, 106423, 106900, 107426, 107754, 108427, 108711, 108979, 109637, 110048, 110428, 111140, 111554, 112356, 113335, 115079, 116342, 117994
Alabama,1,06/03/20, 13, 14, 18, 21, 22, 24, 26, 27, 28, 29, 31, 32, 35, 37, 38, 39, 40, 42, 44, 47, 56, 60, 68, 3, 4, 5, 8, 8, 9, 10, 11, 12, 13, 14, 14, 14, 15, 16, 18, 19, 20, 22, 26, 30, 33, 40, 581, 594, 617, 629, 647, 658, 673, 680, 690, 696, 703, 710, 719, 728, 738, 761, 770, 783, 797, 823, 875, 905, 944
Alaska,2,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,06/03/20, 24, 26, 29, 33, 36, 37, 39, 41, 42, 44, 46, 48, 49, 50, 53, 54, 57, 60, 63, 65, 71, 72, 76, 9, 10, 13, 14, 15, 17, 18, 19, 19, 20, 22, 23, 24, 25, 27, 29, 30, 32, 34, 35, 38, 40, 42, 950, 964, 969, 982, 996, 1011, 1023, 1037, 1046, 1057, 1063, 1070, 1087, 1103, 1110, 1121, 1130, 1143, 1162, 1181, 1214, 1226, 1237
Arkansas,5,06/03/20, 4, 4, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 18, 20, 22, 24, 25, 28, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 13, 118, 121, 122, 126, 129, 133, 135, 139, 142, 146, 150, 153, 159, 165, 171, 173, 180, 182, 185, 193, 213, 221, 229
California,6,06/03/20, 110, 112, 119, 124, 128, 131, 139, 145, 149, 154, 158, 160, 164, 169, 171, 172, 177, 183, 190, 196, 213, 215, 245, 29, 31, 35, 38, 40, 41, 43, 45, 45, 47, 48, 52, 53, 54, 56, 59, 61, 63, 66, 70, 72, 77, 79, 4163, 4205, 4269, 4329, 4354, 4376, 4409, 4434, 4464, 4485, 4501, 4529, 4556, 4581, 4601, 4616, 4647, 4664, 4753, 4812, 4906, 4992, 5063
Colorado,8,06/03/20, 29, 32, 34, 36, 39, 40, 41, 43, 45, 45, 46, 50, 51, 53, 54, 57, 58, 59, 60, 63, 70, 74, 76, 6, 7, 9, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 16, 19, 20, 20, 21, 23, 24, 26, 26, 30, 1470, 1473, 1481, 1494, 1503, 1513, 1526, 1535, 1540, 1545, 1552, 1559, 1563, 1570, 1584, 1596, 1599, 1622, 1632, 1649, 1659, 1679, 1700
Connecticut,9,06/03/20, 43, 53, 54, 63, 66, 69, 70, 72, 73, 75, 77, 78, 79, 81, 84, 86, 88, 92, 95, 100, 109, 113, 121, 17, 20, 21, 24, 25, 26, 27, 28, 28, 29, 30, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 44, 51, 3945, 3975, 3981, 3996, 4021, 4033, 4046, 4061, 4069, 4078, 4098, 4110, 4114, 4121, 4139, 4149, 4158, 4178, 4189, 4216, 4256, 4269, 4288
Delaware,10,06/03/20, 10, 12, 14, 16, 17, 17, 18, 18, 20, 21, 22, 23, 23, 24, 25, 26, 27, 28, 30, 31, 34, 34, 36, 2, 4, 4, 5, 5, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 15, 16, 17, 20, 433, 440, 443, 455, 458, 463, 466, 471, 473, 475, 479, 481, 484, 486, 488, 492, 496, 498, 503, 507, 518, 523, 538
Florida,12,06/03/20, 72, 77, 78, 87, 96, 98, 105, 110, 114, 115, 117, 121, 129, 133, 137, 139, 143, 145, 153, 160, 179, 184, 195, 17, 19, 23, 25, 26, 27, 29, 30, 32, 33, 34, 37, 39, 42, 43, 44, 46, 48, 50, 51, 67, 72, 77, 2416, 2462, 2474, 2504, 2536, 2559, 2568, 2587, 2620, 2645, 2660, 2665, 2678, 2697, 2713, 2728, 2738, 2771, 2782, 2805, 2860, 2932, 2975
Georgia,13,06/03/20, 18, 20, 22, 23, 27, 28, 31, 33, 35, 36, 38, 41, 42, 45, 47, 49, 51, 54, 57, 59, 69, 73, 79, 2, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 7, 8, 9, 9, 11, 13, 14, 18, 20, 23, 1705, 1719, 1727, 1736, 1746, 1754, 1763, 1775, 1779, 1787, 1796, 1802, 1808, 1814, 1820, 1840, 1856, 1881, 1890, 1896, 1954, 1993, 2034
Hawaii,15,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 21, 21, 21
Idaho,16,06/03/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 72, 72, 74, 75, 76, 77, 78, 79, 80, 81, 81, 83, 84, 86, 87, 88, 89, 91, 93, 96, 100, 102, 107
Illinois,17,06/03/20, 113, 124, 129, 135, 137, 142, 143, 146, 152, 156, 157, 160, 168, 173, 177, 180, 183, 187, 191, 199, 219, 231, 239, 37, 40, 41, 45, 46, 49, 51, 52, 53, 56, 57, 58, 60, 61, 63, 65, 67, 69, 71, 75, 83, 92, 100, 5372, 5437, 5474, 5516, 5570, 5588, 5620, 5659, 5696, 5724, 5738, 5789, 5816, 5869, 5899, 5914, 5936, 5982, 6040, 6137, 6193, 6338, 6504
Indiana,18,06/03/20, 47, 52, 56, 61, 64, 69, 70, 73, 75, 80, 83, 85, 87, 91, 95, 103, 109, 111, 118, 129, 146, 152, 173, 12, 14, 16, 18, 19, 20, 23, 24, 25, 27, 28, 30, 33, 34, 35, 37, 38, 40, 42, 47, 54, 61, 64, 1933, 1975, 1990, 2011, 2031, 2062, 2077, 2096, 2112, 2136, 2147, 2158, 2192, 2209, 2235, 2254, 2300, 2335, 2363, 2422, 2469, 2549, 2613
Iowa,19,06/03/20, 22, 22, 25, 28, 29, 30, 32, 34, 35, 36, 37, 39, 40, 41, 44, 47, 49, 52, 56, 59, 65, 68, 70, 6, 7, 9, 10, 11, 11, 12, 13, 13, 15, 16, 16, 16, 17, 19, 20, 21, 22, 22, 25, 28, 33, 40, 491, 506, 519, 543, 551, 564, 575, 588, 597, 604, 613, 617, 625, 628, 641, 650, 661, 669, 675, 698, 748, 782, 806
Kansas,20,06/03/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 7, 224, 227, 231, 233, 237, 238, 240, 241, 243, 245, 247, 250, 252, 253, 257, 260, 265, 268, 271, 277, 287, 301, 328
Kentucky,21,06/03/20, 25, 26, 28, 32, 34, 36, 39, 41, 43, 47, 49, 52, 53, 55, 58, 63, 67, 69, 72, 76, 81, 83, 105, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 16, 18, 20, 410, 415, 422, 439, 444, 450, 457, 463, 466, 472, 473, 477, 484, 488, 493, 505, 513, 523, 538, 552, 572, 604, 622
Louisiana,22,06/03/20, 34, 38, 44, 48, 52, 56, 58, 60, 63, 66, 67, 71, 72, 74, 78, 82, 83, 85, 91, 95, 104, 116, 121, 7, 10, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 35, 39, 40, 41, 47, 2597, 2612, 2635, 2667, 2674, 2684, 2690, 2704, 2723, 2735, 2740, 2752, 2762, 2765, 2789, 2806, 2816, 2823, 2850, 2869, 2910, 2928, 2957
Maine,23,06/03/20, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 83, 87, 90, 93, 95, 97, 99, 100, 101, 102, 105, 107, 107, 109, 111, 112, 113, 114, 118, 121, 123, 138, 140
Maryland,24,06/03/20, 86, 94, 97, 99, 101, 104, 106, 107, 109, 114, 116, 118, 121, 123, 127, 132, 136, 136, 141, 153, 164, 175, 176, 22, 23, 25, 29, 30, 32, 34, 35, 36, 37, 38, 40, 40, 42, 43, 45, 47, 48, 50, 53, 56, 60, 66, 2453, 2481, 2497, 2555, 2576, 2591, 2619, 2644, 2661, 2693, 2703, 2726, 2735, 2754, 2777, 2792, 2818, 2848, 2867, 2908, 2944, 2993, 3076
Massachusetts,25,06/03/20, 40, 45, 46, 48, 51, 52, 53, 54, 56, 56, 57, 58, 58, 60, 61, 62, 65, 66, 69, 73, 75, 80, 85, 33, 36, 39, 40, 42, 43, 45, 46, 47, 49, 50, 50, 52, 52, 54, 55, 56, 59, 62, 67, 72, 74, 77, 6910, 6936, 6962, 6983, 6994, 7027, 7049, 7073, 7101, 7126, 7140, 7160, 7181, 7205, 7226, 7240, 7255, 7278, 7309, 7355, 7426, 7507, 7578
Michigan,26,06/03/20, 27, 29, 31, 33, 34, 35, 37, 38, 39, 40, 41, 43, 45, 47, 49, 50, 52, 53, 55, 57, 60, 69, 75, 16, 17, 19, 19, 20, 21, 23, 23, 24, 24, 26, 26, 27, 28, 29, 30, 31, 33, 36, 37, 40, 42, 46, 5333, 5352, 5364, 5405, 5440, 5461, 5468, 5476, 5485, 5498, 5512, 5525, 5536, 5563, 5591, 5604, 5617, 5632, 5657, 5690, 5736, 5777, 5855
Minnesota,27,06/03/20, 55, 60, 64, 72, 77, 81, 84, 87, 90, 92, 96, 100, 107, 110, 113, 116, 119, 123, 130, 139, 154, 166, 178, 30, 31, 36, 40, 44, 46, 49, 51, 52, 53, 58, 60, 63, 63, 65, 70, 76, 81, 86, 92, 101, 104, 105, 1394, 1450, 1462, 1509, 1527, 1554, 1584, 1624, 1641, 1665, 1685, 1724, 1742, 1777, 1799, 1826, 1863, 1921, 1954, 2043, 2075, 2136, 2243
Mississippi,28,06/03/20, 15, 19, 21, 24, 26, 28, 29, 31, 32, 35, 36, 38, 40, 41, 42, 44, 45, 50, 53, 57, 62, 71, 77, 3, 5, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 23, 25, 28, 33, 37, 41, 618, 636, 641, 651, 671, 675, 688, 695, 703, 708, 728, 738, 752, 764, 773, 787, 805, 818, 837, 861, 890, 938, 988
Missouri,29,06/03/20, 6, 6, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 20, 21, 23, 25, 27, 28, 36, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 10, 11, 13, 14, 17, 677, 686, 689, 695, 700, 707, 715, 721, 723, 727, 730, 735, 739, 745, 748, 750, 754, 760, 771, 778, 790, 792, 833
Montana,30,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/03/20, 46, 46, 50, 53, 56, 59, 63, 64, 68, 71, 73, 76, 78, 82, 85, 88, 92, 95, 100, 111, 117, 124, 128, 9, 11, 14, 16, 17, 19, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 35, 36, 40, 47, 50, 57, 331, 338, 351, 362, 378, 383, 394, 405, 411, 418, 432, 440, 459, 468, 479, 488, 496, 521, 540, 559, 591, 635, 646
Nevada,32,06/03/20, 2, 3, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 15, 16, 17, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 385, 388, 392, 394, 396, 401, 401, 404, 406, 409, 410, 411, 413, 414, 416, 418, 419, 422, 425, 427, 434, 443, 456
New Hampshire,33,06/03/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 9, 9, 11, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 8, 11, 231, 232, 234, 238, 243, 247, 249, 251, 253, 256, 260, 262, 265, 268, 272, 275, 277, 280, 285, 289, 297, 307, 317
New Jersey,34,06/03/20, 39, 43, 46, 50, 51, 54, 56, 56, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 75, 77, 82, 24, 27, 28, 31, 34, 35, 36, 38, 39, 39, 41, 41, 42, 43, 44, 45, 45, 47, 48, 51, 53, 56, 58, 11348, 11387, 11408, 11439, 11472, 11501, 11533, 11559, 11568, 11594, 11614, 11627, 11643, 11649, 11670, 11680, 11696, 11720, 11733, 11764, 11785, 11793, 11882
New Mexico,35,06/03/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 5, 253, 254, 256, 258, 260, 262, 263, 264, 266, 267, 267, 268, 269, 270, 271, 272, 273, 278, 281, 284, 287, 287, 294
New York,36,06/03/20, 179, 183, 188, 196, 201, 202, 205, 211, 214, 218, 222, 226, 231, 235, 238, 247, 253, 259, 264, 269, 272, 300, 325, 64, 70, 74, 77, 82, 85, 87, 89, 91, 93, 95, 97, 98, 100, 101, 104, 105, 107, 109, 114, 119, 129, 131, 29267, 29271, 29340, 29411, 29433, 29468, 29505, 29547, 29600, 29618, 29640, 29655, 29687, 29708, 29726, 29750, 29771, 29807, 29841, 29913, 30034, 30076, 30165
North Carolina,37,06/03/20, 60, 69, 80, 85, 91, 98, 102, 107, 110, 111, 118, 122, 127, 131, 136, 142, 148, 157, 165, 171, 190, 203, 226, 22, 28, 33, 40, 43, 44, 48, 52, 55, 57, 60, 62, 66, 69, 75, 78, 81, 88, 92, 102, 112, 114, 132, 1063, 1098, 1128, 1156, 1205, 1233, 1256, 1289, 1331, 1378, 1392, 1417, 1437, 1488, 1534, 1555, 1581, 1641, 1698, 1752, 1866, 2005, 2082
North Dakota,38,06/03/20, 6, 8, 9, 10, 11, 12, 13, 13, 14, 14, 16, 16, 17, 18, 18, 18, 20, 20, 23, 24, 27, 29, 30, 3, 4, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 16, 19, 20, 22, 64, 70, 73, 77, 81, 83, 87, 90, 94, 95, 98, 100, 103, 106, 110, 115, 118, 122, 129, 135, 141, 147, 162
Ohio,39,06/03/20, 38, 45, 49, 53, 56, 58, 62, 66, 68, 72, 74, 77, 81, 87, 89, 92, 96, 102, 108, 114, 129, 135, 137, 11, 12, 15, 17, 21, 23, 25, 27, 29, 30, 33, 33, 34, 35, 37, 40, 43, 46, 47, 50, 56, 67, 70, 1962, 2006, 2027, 2074, 2104, 2126, 2166, 2178, 2219, 2236, 2251, 2281, 2299, 2307, 2337, 2365, 2408, 2425, 2438, 2479, 2563, 2671, 2730
Oklahoma,40,06/03/20, 4, 5, 6, 7, 9, 10, 11, 12, 13, 13, 13, 14, 14, 15, 17, 18, 19, 20, 22, 23, 25, 31, 35, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 12, 15, 341, 346, 351, 356, 358, 361, 363, 365, 369, 370, 370, 372, 373, 375, 378, 382, 383, 388, 392, 400, 405, 411, 426
Oregon,41,06/03/20, 2, 3, 5, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 15, 16, 17, 18, 21, 21, 22, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 8, 163, 165, 169, 173, 173, 177, 178, 179, 182, 184, 186, 186, 188, 191, 193, 196, 199, 202, 205, 209, 220, 224, 227
Pennsylvania,42,06/03/20, 56, 62, 64, 69, 75, 77, 79, 81, 82, 85, 85, 89, 90, 92, 96, 98, 100, 103, 107, 111, 119, 124, 144, 30, 32, 35, 37, 39, 40, 44, 46, 47, 50, 52, 53, 55, 57, 59, 60, 61, 63, 64, 69, 75, 82, 85, 5300, 5344, 5358, 5402, 5423, 5474, 5497, 5522, 5540, 5577, 5584, 5609, 5629, 5658, 5702, 5727, 5763, 5800, 5830, 5873, 5940, 6008, 6147
Rhode Island,44,06/03/20, 9, 9, 12, 13, 14, 15, 16, 16, 16, 17, 18, 18, 19, 21, 22, 22, 23, 24, 25, 26, 27, 28, 30, 6, 6, 6, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 18, 19, 20, 940, 950, 953, 958, 967, 973, 980, 986, 989, 993, 998, 1006, 1014, 1019, 1024, 1034, 1038, 1045, 1050, 1055, 1067, 1084, 1099
South Carolina,45,06/03/20, 14, 15, 16, 19, 20, 21, 23, 24, 24, 25, 28, 30, 31, 32, 34, 35, 36, 38, 40, 43, 46, 49, 53, 2, 2, 3, 5, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 14, 14, 15, 16, 17, 19, 22, 25, 28, 452, 455, 477, 485, 492, 502, 511, 515, 520, 529, 535, 539, 543, 547, 558, 568, 578, 590, 601, 615, 658, 670, 675
South Dakota,46,06/03/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 62, 63, 64, 66, 69, 72, 74, 75, 76, 77, 79, 80, 82, 82, 83, 85, 86, 90, 91, 93, 100, 104, 110
Tennessee,47,06/03/20, 8, 8, 10, 11, 12, 13, 15, 16, 16, 18, 19, 19, 20, 21, 21, 22, 23, 24, 26, 28, 32, 37, 43, 3, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 15, 17, 18, 19, 26, 399, 414, 420, 427, 437, 443, 448, 454, 457, 464, 469, 472, 479, 485, 493, 498, 505, 513, 527, 539, 565, 589, 629
Texas,48,06/03/20, 161, 175, 192, 214, 220, 228, 232, 242, 248, 253, 256, 264, 269, 276, 280, 290, 307, 312, 319, 333, 361, 376, 409, 41, 45, 49, 55, 58, 60, 63, 65, 66, 69, 71, 75, 76, 79, 80, 84, 89, 90, 95, 104, 109, 111, 123, 2010, 2035, 2079, 2154, 2182, 2206, 2247, 2287, 2317, 2334, 2346, 2370, 2393, 2417, 2445, 2478, 2508, 2545, 2597, 2646, 2742, 2768, 2929
Utah,49,06/03/20, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 11, 11, 13, 16, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 9, 123, 126, 130, 134, 138, 141, 145, 147, 149, 151, 152, 154, 156, 160, 163, 165, 168, 169, 173, 179, 192, 193, 201
Vermont,50,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/03/20, 100, 107, 111, 121, 126, 130, 139, 143, 149, 153, 159, 164, 169, 173, 177, 182, 189, 194, 200, 208, 232, 238, 272, 19, 26, 27, 29, 33, 34, 36, 37, 40, 42, 43, 45, 47, 50, 52, 54, 55, 58, 62, 67, 69, 75, 82, 1559, 1567, 1627, 1655, 1677, 1708, 1738, 1752, 1787, 1797, 1819, 1849, 1868, 1896, 1923, 1939, 1969, 1997, 2055, 2093, 2169, 2268, 2375
Washington,53,06/03/20, 21, 22, 25, 26, 28, 31, 33, 35, 36, 37, 37, 38, 39, 40, 41, 42, 43, 45, 49, 52, 59, 61, 64, 5, 5, 5, 5, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 15, 16, 17, 19, 21, 1165, 1166, 1174, 1183, 1189, 1196, 1201, 1204, 1209, 1215, 1218, 1224, 1230, 1235, 1242, 1248, 1251, 1256, 1266, 1279, 1295, 1327, 1352
West Virginia,54,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 5, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 66, 67, 67, 67, 68, 68, 70, 72, 78
Wisconsin,55,06/03/20, 39, 45, 47, 51, 54, 57, 58, 59, 61, 63, 64, 66, 69, 73, 74, 75, 80, 82, 86, 95, 101, 111, 119, 5, 6, 8, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 21, 23, 24, 27, 28, 35, 651, 662, 677, 691, 702, 710, 718, 726, 732, 735, 744, 748, 766, 784, 796, 806, 817, 827, 843, 880, 895, 943, 976
Wyoming,56,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 10, 12
US National,US,06/03/20, 1825, 1858, 2026, 2092, 2180, 2235, 2362, 2432, 2479, 2540, 2591, 2687, 2752, 2809, 2912, 2967, 3110, 3235, 3308, 3445, 3697, 3918, 4260, 666, 698, 727, 791, 826, 863, 885, 926, 957, 996, 1026, 1046, 1075, 1125, 1152, 1205, 1235, 1278, 1338, 1396, 1540, 1665, 1797, 103434, 104070, 104812, 105561, 106075, 106805, 107305, 107832, 108384, 108776, 109442, 109738, 110044, 110761, 111212, 111605, 112355, 112831, 113655, 114731, 116619, 118007, 119790
Alabama,1,06/04/20, 13, 14, 16, 18, 21, 23, 25, 26, 28, 30, 30, 33, 34, 35, 39, 41, 43, 45, 48, 52, 54, 56, 66, 4, 4, 5, 6, 7, 9, 9, 10, 11, 12, 13, 15, 16, 16, 17, 18, 20, 22, 24, 25, 29, 29, 36, 590, 600, 623, 635, 657, 670, 682, 693, 702, 711, 715, 724, 734, 741, 759, 779, 790, 801, 823, 848, 903, 934, 976
Alaska,2,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,06/04/20, 24, 27, 29, 32, 35, 37, 40, 41, 42, 43, 45, 46, 47, 51, 53, 55, 56, 58, 61, 64, 73, 76, 77, 9, 11, 11, 14, 15, 17, 18, 18, 20, 21, 22, 23, 24, 26, 27, 28, 30, 30, 33, 34, 37, 39, 46, 964, 976, 982, 996, 1015, 1026, 1041, 1058, 1067, 1080, 1087, 1094, 1106, 1130, 1137, 1148, 1158, 1178, 1190, 1214, 1248, 1264, 1276
Arkansas,5,06/04/20, 3, 4, 6, 7, 8, 9, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 17, 17, 19, 20, 22, 24, 28, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 12, 12, 14, 118, 124, 125, 127, 134, 136, 138, 143, 148, 151, 155, 158, 163, 173, 176, 180, 188, 189, 194, 204, 224, 228, 242
California,6,06/04/20, 99, 101, 110, 120, 127, 131, 136, 138, 142, 145, 148, 155, 159, 164, 168, 174, 175, 178, 185, 193, 209, 214, 227, 29, 29, 32, 36, 38, 40, 41, 42, 44, 45, 47, 48, 50, 51, 52, 54, 56, 60, 61, 64, 68, 76, 80, 4206, 4234, 4304, 4378, 4390, 4416, 4448, 4474, 4513, 4528, 4542, 4574, 4608, 4641, 4655, 4666, 4697, 4713, 4815, 4871, 4959, 5059, 5136
Colorado,8,06/04/20, 23, 26, 31, 32, 34, 37, 39, 42, 43, 44, 46, 48, 50, 51, 52, 55, 56, 59, 60, 63, 67, 74, 80, 6, 7, 8, 8, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 22, 24, 25, 28, 29, 1480, 1485, 1492, 1504, 1514, 1523, 1535, 1549, 1554, 1559, 1572, 1575, 1584, 1588, 1599, 1611, 1621, 1638, 1648, 1667, 1682, 1700, 1726
