location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Ohio,39,05/31/20, 49, 52, 57, 63, 67, 69, 73, 76, 78, 81, 83, 86, 91, 91, 96, 99, 102, 107, 115, 128, 134, 145, 163, 15, 16, 17, 21, 23, 24, 26, 27, 28, 29, 30, 32, 33, 36, 38, 40, 42, 43, 47, 49, 54, 59, 74, 1928, 1955, 1980, 2014, 2034, 2050, 2084, 2121, 2137, 2150, 2170, 2180, 2194, 2212, 2226, 2252, 2272, 2293, 2323, 2339, 2411, 2468, 2525
Oklahoma,40,05/31/20, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 16, 17, 18, 20, 21, 23, 29, 33, 36, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 332, 335, 338, 340, 346, 349, 351, 352, 355, 356, 359, 360, 360, 363, 364, 365, 367, 370, 373, 376, 387, 391, 397
Oregon,41,05/31/20, 5, 5, 6, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 20, 23, 25, 28, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 10, 157, 159, 163, 168, 170, 171, 173, 173, 175, 178, 179, 180, 182, 185, 186, 189, 189, 191, 194, 198, 208, 215, 218
Pennsylvania,42,05/31/20, 73, 77, 80, 88, 90, 93, 96, 98, 101, 102, 104, 108, 109, 112, 115, 117, 119, 122, 124, 131, 138, 143, 169, 32, 34, 37, 39, 44, 45, 48, 49, 52, 53, 55, 56, 57, 59, 61, 63, 66, 69, 69, 71, 77, 80, 90, 5185, 5226, 5240, 5269, 5301, 5338, 5374, 5383, 5400, 5410, 5428, 5457, 5472, 5493, 5517, 5564, 5576, 5597, 5631, 5675, 5728, 5769, 5870
Rhode Island,44,05/31/20, 14, 15, 16, 17, 19, 19, 20, 21, 22, 23, 23, 24, 25, 26, 26, 27, 28, 29, 30, 32, 33, 35, 38, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 21, 21, 22, 911, 924, 928, 934, 938, 945, 952, 957, 958, 964, 970, 977, 979, 984, 989, 996, 999, 1005, 1010, 1017, 1031, 1039, 1049
South Carolina,45,05/31/20, 16, 17, 18, 20, 21, 23, 24, 25, 25, 27, 28, 29, 30, 30, 32, 34, 35, 38, 41, 44, 47, 51, 54, 4, 4, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 14, 17, 18, 21, 21, 443, 447, 463, 470, 474, 478, 483, 489, 492, 499, 502, 507, 513, 519, 522, 530, 547, 550, 553, 566, 589, 601, 609
South Dakota,46,05/31/20, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 59, 60, 61, 64, 67, 69, 70, 71, 72, 74, 74, 75, 76, 78, 78, 80, 81, 83, 85, 87, 90, 97, 99
Tennessee,47,05/31/20, 9, 10, 10, 13, 14, 16, 17, 18, 18, 19, 20, 20, 22, 23, 24, 24, 25, 27, 29, 32, 33, 38, 42, 2, 3, 4, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 15, 18, 19, 23, 26, 381, 386, 392, 402, 409, 420, 423, 431, 436, 440, 443, 446, 450, 453, 458, 464, 470, 472, 485, 495, 523, 533, 567
Texas,48,05/31/20, 158, 168, 189, 200, 210, 217, 220, 227, 235, 240, 247, 250, 254, 260, 265, 276, 282, 290, 306, 314, 323, 357, 391, 41, 43, 45, 52, 56, 58, 62, 65, 66, 69, 71, 74, 75, 76, 77, 79, 81, 82, 86, 91, 101, 114, 126, 1862, 1893, 1952, 1986, 2009, 2040, 2059, 2093, 2116, 2131, 2147, 2171, 2187, 2212, 2229, 2240, 2257, 2310, 2345, 2388, 2434, 2487, 2613
Utah,49,05/31/20, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 14, 17, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 9, 9, 11, 116, 118, 124, 128, 130, 131, 134, 136, 138, 140, 142, 145, 146, 147, 150, 152, 154, 156, 159, 164, 172, 175, 184
Vermont,50,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,05/31/20, 121, 130, 135, 142, 146, 152, 157, 162, 166, 170, 173, 176, 183, 186, 194, 197, 200, 206, 210, 224, 235, 245, 262, 28, 28, 31, 34, 36, 38, 40, 41, 42, 43, 45, 47, 50, 52, 53, 54, 56, 60, 62, 69, 71, 76, 93, 1460, 1504, 1526, 1568, 1578, 1607, 1634, 1656, 1663, 1676, 1702, 1715, 1731, 1753, 1770, 1783, 1816, 1839, 1878, 1919, 2005, 2063, 2142
Washington,53,05/31/20, 21, 26, 29, 30, 33, 34, 35, 36, 37, 39, 40, 41, 41, 42, 43, 45, 46, 48, 50, 54, 57, 60, 65, 4, 4, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 19, 20, 23, 1139, 1147, 1152, 1160, 1164, 1167, 1172, 1177, 1179, 1181, 1184, 1191, 1196, 1198, 1204, 1212, 1217, 1227, 1232, 1244, 1254, 1282, 1299
West Virginia,54,05/31/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 67, 68, 69, 69, 69, 72
Wisconsin,55,05/31/20, 42, 42, 51, 55, 59, 60, 63, 65, 66, 69, 71, 74, 76, 77, 78, 82, 85, 93, 95, 99, 116, 121, 124, 6, 7, 9, 10, 11, 11, 13, 14, 15, 15, 16, 16, 18, 19, 20, 20, 21, 23, 25, 27, 30, 31, 34, 627, 638, 641, 649, 663, 668, 676, 681, 685, 694, 698, 704, 719, 728, 737, 749, 758, 765, 773, 787, 833, 859, 872
Wyoming,56,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 10, 12
US National,US,05/31/20, 2071, 2134, 2357, 2421, 2519, 2573, 2639, 2712, 2753, 2814, 2884, 2956, 3021, 3119, 3160, 3212, 3324, 3417, 3501, 3690, 3839, 4105, 4350, 739, 768, 785, 855, 907, 939, 970, 1001, 1031, 1060, 1086, 1104, 1134, 1161, 1199, 1227, 1282, 1319, 1350, 1441, 1544, 1648, 1738, 101368, 101983, 102548, 103169, 103710, 104343, 104725, 105154, 105618, 105817, 106438, 106674, 107081, 107482, 107875, 108031, 108747, 109092, 109879, 110755, 112154, 113407, 114594
Alabama,1,06/01/20, 16, 17, 19, 20, 22, 25, 26, 28, 29, 31, 33, 36, 37, 38, 39, 41, 43, 45, 47, 50, 56, 60, 66, 4, 5, 6, 8, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 18, 19, 21, 22, 24, 28, 31, 34, 574, 592, 602, 617, 624, 645, 655, 663, 667, 672, 676, 679, 685, 700, 712, 724, 730, 741, 761, 783, 816, 836, 890
Alaska,2,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,06/01/20, 26, 29, 32, 36, 38, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 57, 59, 64, 66, 68, 73, 9, 10, 11, 13, 14, 15, 16, 17, 20, 20, 21, 22, 23, 23, 24, 25, 26, 28, 30, 33, 35, 38, 43, 926, 932, 942, 954, 963, 980, 983, 998, 1011, 1016, 1029, 1036, 1042, 1049, 1062, 1071, 1078, 1086, 1106, 1120, 1141, 1153, 1166
Arkansas,5,06/01/20, 5, 5, 6, 8, 8, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 15, 16, 17, 17, 19, 21, 24, 25, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 15, 117, 120, 121, 123, 125, 128, 130, 133, 137, 138, 142, 144, 152, 156, 160, 163, 165, 167, 174, 181, 193, 204, 219
California,6,06/01/20, 131, 134, 139, 146, 149, 152, 157, 165, 168, 172, 176, 179, 181, 185, 192, 199, 203, 207, 213, 227, 233, 247, 261, 31, 33, 40, 44, 47, 48, 49, 50, 51, 53, 55, 55, 56, 59, 60, 62, 64, 68, 70, 74, 76, 88, 91, 4093, 4138, 4209, 4229, 4272, 4288, 4314, 4335, 4355, 4379, 4405, 4438, 4463, 4476, 4482, 4495, 4532, 4558, 4596, 4663, 4745, 4846, 4909
Colorado,8,06/01/20, 35, 37, 39, 42, 45, 47, 49, 50, 51, 52, 53, 54, 56, 58, 60, 61, 63, 64, 66, 71, 76, 78, 82, 9, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 30, 33, 1444, 1456, 1463, 1473, 1484, 1489, 1494, 1500, 1509, 1517, 1525, 1528, 1538, 1548, 1553, 1564, 1575, 1581, 1590, 1615, 1632, 1643, 1652
Connecticut,9,06/01/20, 57, 58, 63, 67, 70, 73, 76, 77, 79, 79, 83, 85, 86, 87, 92, 94, 98, 99, 103, 109, 111, 114, 126, 19, 19, 21, 22, 25, 26, 27, 28, 30, 31, 32, 33, 33, 34, 36, 36, 37, 38, 39, 41, 43, 48, 52, 3887, 3902, 3920, 3949, 3966, 3986, 3996, 4009, 4014, 4025, 4031, 4047, 4054, 4065, 4070, 4077, 4086, 4103, 4116, 4147, 4179, 4185, 4207
Delaware,10,06/01/20, 12, 12, 15, 16, 17, 18, 19, 20, 21, 22, 22, 23, 24, 25, 26, 26, 27, 28, 30, 32, 34, 35, 41, 3, 3, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 15, 15, 19, 419, 424, 429, 435, 442, 446, 448, 452, 455, 457, 460, 461, 465, 467, 469, 471, 475, 478, 482, 490, 499, 505, 517
Florida,12,06/01/20, 76, 81, 84, 89, 97, 102, 109, 113, 116, 118, 122, 126, 129, 131, 136, 139, 145, 149, 153, 161, 169, 173, 189, 18, 20, 21, 24, 27, 28, 29, 32, 34, 36, 37, 39, 40, 41, 43, 44, 46, 48, 49, 52, 60, 66, 70, 2372, 2411, 2434, 2467, 2484, 2505, 2520, 2538, 2556, 2566, 2586, 2602, 2612, 2623, 2625, 2636, 2662, 2681, 2704, 2719, 2778, 2820, 2857
Georgia,13,06/01/20, 22, 27, 28, 29, 30, 33, 37, 39, 40, 42, 44, 46, 47, 50, 51, 54, 56, 58, 62, 65, 78, 88, 99, 2, 2, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 12, 13, 14, 16, 21, 23, 23, 1703, 1713, 1719, 1728, 1735, 1741, 1753, 1762, 1771, 1775, 1782, 1787, 1795, 1803, 1810, 1817, 1833, 1858, 1873, 1891, 1919, 1960, 2002
Hawaii,15,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 21, 21, 21
Idaho,16,06/01/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 72, 73, 74, 74, 75, 76, 77, 79, 79, 80, 81, 82, 82, 84, 85, 86, 87, 89, 91, 93, 98, 102, 104
Illinois,17,06/01/20, 137, 141, 152, 159, 167, 171, 173, 177, 180, 185, 192, 194, 196, 200, 204, 208, 214, 217, 224, 239, 250, 263, 268, 40, 41, 43, 47, 50, 53, 56, 57, 59, 59, 61, 62, 66, 68, 71, 73, 75, 77, 80, 82, 89, 91, 100, 5272, 5345, 5379, 5431, 5453, 5480, 5523, 5544, 5576, 5619, 5650, 5667, 5684, 5715, 5772, 5788, 5802, 5831, 5888, 6008, 6032, 6158, 6327
Indiana,18,06/01/20, 47, 52, 63, 68, 73, 75, 77, 78, 82, 85, 89, 91, 95, 98, 103, 106, 109, 112, 119, 128, 140, 151, 155, 14, 15, 15, 19, 20, 22, 23, 25, 27, 28, 30, 31, 32, 33, 34, 37, 39, 43, 47, 49, 58, 62, 65, 1899, 1940, 1950, 1988, 2000, 2027, 2038, 2050, 2069, 2086, 2094, 2114, 2133, 2146, 2174, 2210, 2230, 2259, 2286, 2348, 2375, 2453, 2496
Iowa,19,06/01/20, 19, 21, 24, 27, 30, 32, 33, 35, 35, 36, 38, 41, 42, 44, 45, 46, 48, 49, 52, 57, 60, 63, 69, 8, 8, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 18, 19, 20, 20, 21, 26, 28, 29, 32, 475, 494, 505, 520, 527, 540, 544, 560, 564, 576, 585, 594, 600, 602, 610, 618, 627, 631, 646, 668, 701, 731, 754
Kansas,20,06/01/20, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 10, 222, 226, 230, 231, 233, 235, 236, 238, 241, 243, 245, 246, 249, 251, 254, 256, 258, 262, 269, 272, 284, 297, 319
Kentucky,21,06/01/20, 20, 27, 30, 37, 39, 41, 43, 46, 47, 48, 49, 52, 54, 56, 58, 63, 66, 70, 73, 78, 82, 88, 109, 1, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 14, 16, 17, 20, 26, 404, 411, 417, 428, 432, 436, 443, 449, 452, 456, 461, 463, 466, 471, 479, 487, 492, 499, 509, 517, 538, 567, 585
Louisiana,22,06/01/20, 42, 42, 45, 48, 52, 53, 55, 59, 61, 65, 66, 69, 71, 72, 75, 76, 78, 80, 87, 94, 108, 113, 115, 8, 9, 10, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 37, 39, 41, 2579, 2599, 2603, 2630, 2639, 2653, 2665, 2676, 2683, 2689, 2706, 2716, 2728, 2736, 2753, 2762, 2769, 2777, 2792, 2803, 2835, 2859, 2863
Maine,23,06/01/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 10, 11, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 82, 86, 88, 91, 93, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 108, 109, 111, 114, 115, 123, 131, 137
Maryland,24,06/01/20, 96, 96, 101, 107, 113, 118, 122, 125, 128, 130, 134, 136, 139, 142, 143, 146, 148, 151, 154, 164, 174, 179, 192, 21, 25, 26, 28, 29, 32, 34, 35, 38, 40, 41, 42, 44, 45, 47, 49, 51, 53, 54, 57, 60, 65, 73, 2404, 2426, 2442, 2473, 2513, 2544, 2568, 2578, 2600, 2621, 2638, 2649, 2655, 2668, 2690, 2713, 2734, 2758, 2776, 2816, 2832, 2879, 2973
Massachusetts,25,06/01/20, 47, 48, 51, 55, 57, 58, 60, 61, 61, 62, 64, 66, 67, 68, 70, 72, 73, 75, 76, 81, 87, 92, 98, 38, 38, 41, 47, 49, 51, 52, 54, 55, 56, 58, 58, 59, 60, 61, 64, 65, 66, 67, 70, 76, 80, 86, 6814, 6829, 6867, 6895, 6919, 6932, 6960, 6982, 7004, 7025, 7042, 7060, 7076, 7086, 7096, 7120, 7149, 7167, 7193, 7251, 7299, 7317, 7457
Michigan,26,06/01/20, 26, 31, 35, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 52, 55, 56, 58, 61, 63, 66, 72, 74, 78, 17, 17, 19, 21, 23, 24, 25, 26, 26, 27, 28, 28, 29, 31, 32, 33, 33, 35, 37, 38, 40, 43, 54, 5302, 5306, 5337, 5363, 5401, 5408, 5414, 5430, 5439, 5452, 5466, 5474, 5482, 5505, 5523, 5544, 5554, 5570, 5595, 5621, 5678, 5720, 5771
Minnesota,27,06/01/20, 59, 68, 72, 78, 82, 84, 87, 89, 93, 97, 100, 103, 106, 112, 116, 120, 124, 127, 130, 140, 148, 158, 168, 35, 36, 38, 41, 43, 47, 51, 52, 53, 54, 56, 58, 61, 65, 66, 68, 73, 75, 79, 84, 91, 95, 100, 1323, 1356, 1392, 1437, 1457, 1471, 1495, 1529, 1562, 1584, 1592, 1616, 1643, 1659, 1692, 1703, 1735, 1782, 1832, 1873, 1912, 1984, 2039
Mississippi,28,06/01/20, 15, 19, 23, 25, 27, 29, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 45, 47, 51, 59, 67, 70, 75, 5, 5, 6, 8, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 18, 19, 20, 22, 24, 26, 31, 34, 36, 610, 626, 632, 640, 654, 664, 669, 677, 686, 692, 705, 715, 725, 730, 742, 749, 770, 791, 800, 817, 847, 862, 936
Missouri,29,06/01/20, 8, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 21, 23, 25, 27, 29, 34, 2, 3, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 16, 17, 672, 675, 682, 688, 693, 699, 702, 706, 711, 716, 719, 722, 726, 732, 734, 738, 744, 748, 756, 762, 773, 778, 806
Montana,30,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/01/20, 38, 42, 44, 49, 52, 55, 57, 60, 64, 66, 68, 70, 72, 75, 77, 81, 87, 92, 94, 99, 104, 106, 108, 11, 12, 13, 16, 17, 17, 18, 19, 20, 22, 23, 23, 24, 25, 27, 28, 30, 32, 36, 38, 43, 48, 51, 300, 310, 321, 328, 345, 352, 360, 365, 371, 376, 391, 402, 410, 413, 422, 425, 438, 453, 475, 497, 515, 569, 575
Nevada,32,06/01/20, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 16, 18, 21, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 383, 386, 388, 392, 395, 396, 397, 399, 401, 404, 404, 406, 407, 409, 412, 413, 415, 416, 420, 425, 431, 434, 443
New Hampshire,33,06/01/20, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 11, 224, 226, 229, 234, 237, 242, 244, 246, 249, 252, 253, 254, 257, 262, 265, 267, 270, 275, 279, 283, 286, 290, 301
New Jersey,34,06/01/20, 57, 58, 61, 64, 66, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 85, 88, 93, 97, 103, 26, 30, 31, 33, 38, 39, 40, 41, 43, 43, 44, 44, 46, 48, 49, 50, 51, 53, 54, 55, 58, 60, 65, 11295, 11311, 11342, 11378, 11407, 11439, 11447, 11477, 11489, 11514, 11527, 11536, 11542, 11552, 11576, 11591, 11611, 11628, 11643, 11664, 11699, 11749, 11757
New Mexico,35,06/01/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 253, 254, 256, 257, 259, 261, 262, 264, 264, 265, 265, 267, 268, 269, 270, 270, 273, 275, 278, 281, 285, 290, 294
New York,36,06/01/20, 205, 206, 210, 222, 227, 234, 237, 241, 244, 247, 254, 258, 259, 264, 267, 273, 277, 284, 287, 294, 299, 310, 322, 78, 86, 90, 92, 93, 96, 96, 98, 98, 100, 101, 105, 106, 109, 109, 112, 115, 119, 121, 124, 129, 133, 138, 29109, 29123, 29155, 29239, 29276, 29310, 29360, 29373, 29390, 29419, 29435, 29477, 29505, 29520, 29532, 29551, 29577, 29590, 29615, 29673, 29788, 29840, 29932
North Carolina,37,06/01/20, 68, 71, 79, 85, 90, 95, 98, 103, 108, 114, 116, 121, 123, 127, 129, 136, 141, 149, 155, 159, 175, 184, 199, 26, 30, 34, 37, 39, 43, 44, 47, 51, 56, 58, 59, 61, 62, 67, 70, 73, 76, 79, 97, 103, 120, 126, 1004, 1049, 1060, 1103, 1148, 1158, 1187, 1211, 1229, 1259, 1283, 1323, 1349, 1375, 1396, 1428, 1454, 1469, 1517, 1599, 1666, 1777, 1884
North Dakota,38,06/01/20, 5, 7, 7, 9, 10, 11, 11, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 17, 19, 20, 21, 22, 24, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 14, 15, 17, 18, 20, 51, 57, 64, 66, 68, 70, 72, 73, 77, 78, 81, 83, 86, 88, 91, 93, 95, 99, 105, 110, 116, 121, 124
Ohio,39,06/01/20, 50, 53, 54, 63, 64, 69, 73, 74, 75, 80, 84, 88, 89, 92, 95, 98, 102, 108, 110, 115, 129, 137, 146, 14, 15, 17, 21, 22, 23, 24, 28, 29, 30, 31, 33, 34, 37, 39, 41, 43, 46, 48, 51, 56, 61, 69, 1943, 1970, 2002, 2038, 2056, 2075, 2112, 2153, 2168, 2182, 2203, 2215, 2225, 2246, 2262, 2295, 2313, 2342, 2368, 2382, 2471, 2533, 2586
Oklahoma,40,06/01/20, 4, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 20, 21, 22, 26, 28, 36, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 12, 12, 337, 338, 339, 344, 350, 354, 356, 357, 359, 362, 362, 363, 366, 367, 368, 370, 374, 375, 381, 384, 392, 399, 403
Oregon,41,06/01/20, 4, 4, 5, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 20, 22, 26, 28, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 159, 161, 166, 171, 172, 173, 175, 176, 178, 180, 182, 182, 185, 187, 190, 192, 192, 194, 198, 205, 212, 218, 221
Pennsylvania,42,06/01/20, 64, 66, 73, 82, 87, 89, 91, 93, 95, 98, 100, 102, 107, 110, 114, 115, 117, 120, 123, 130, 136, 138, 157, 34, 38, 40, 44, 45, 47, 48, 49, 50, 53, 55, 56, 58, 60, 62, 63, 65, 66, 69, 72, 77, 90, 94, 5222, 5270, 5282, 5315, 5341, 5387, 5424, 5437, 5448, 5467, 5480, 5511, 5531, 5555, 5578, 5620, 5642, 5663, 5697, 5737, 5801, 5865, 5948
Rhode Island,44,06/01/20, 13, 14, 14, 16, 17, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 26, 26, 27, 29, 30, 33, 33, 36, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 15, 15, 17, 17, 18, 20, 20, 922, 933, 940, 945, 949, 952, 962, 966, 972, 974, 979, 987, 991, 998, 1002, 1008, 1015, 1016, 1024, 1035, 1048, 1059, 1063
South Carolina,45,06/01/20, 14, 14, 17, 19, 22, 24, 25, 26, 28, 29, 29, 30, 31, 32, 34, 35, 37, 38, 39, 45, 50, 51, 60, 3, 3, 4, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 15, 15, 18, 19, 21, 24, 446, 454, 467, 476, 482, 487, 492, 500, 504, 507, 511, 515, 524, 531, 533, 542, 560, 562, 573, 585, 606, 614, 624
South Dakota,46,06/01/20, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 61, 62, 62, 65, 68, 70, 72, 72, 74, 75, 75, 76, 77, 79, 81, 82, 83, 85, 86, 89, 93, 98, 104
