location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Nevada,32,06/15/2020, 4, 5, 6, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 19, 21, 26, 27, 27, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 10, 454, 456, 462, 465, 467, 468, 471, 472, 473, 475, 476, 477, 479, 481, 481, 483, 486, 488, 489, 493, 498, 502, 510
New Hampshire,33,06/15/2020, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 16, 17, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 12, 270, 271, 274, 279, 281, 282, 283, 286, 288, 289, 290, 291, 293, 295, 298, 299, 299, 302, 305, 309, 315, 318, 319
New Jersey,34,06/15/2020, 37, 39, 41, 45, 47, 49, 51, 53, 54, 56, 58, 60, 61, 63, 64, 65, 68, 72, 74, 77, 83, 84, 86, 20, 22, 24, 25, 28, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 48, 53, 58, 12180, 12218, 12234, 12254, 12270, 12293, 12298, 12306, 12316, 12338, 12354, 12362, 12379, 12388, 12395, 12409, 12423, 12431, 12448, 12466, 12492, 12499, 12568
New Mexico,35,06/15/2020, 5, 6, 9, 10, 11, 11, 13, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 22, 24, 25, 27, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 10, 10, 13, 396, 401, 403, 407, 410, 411, 413, 414, 415, 416, 418, 420, 421, 422, 424, 425, 427, 432, 434, 439, 452, 455, 467
New York,36,06/15/2020, 76, 77, 79, 85, 88, 91, 92, 93, 94, 95, 98, 99, 103, 107, 110, 111, 118, 123, 126, 135, 144, 146, 151, 18, 22, 24, 28, 29, 30, 31, 32, 33, 35, 36, 36, 37, 38, 40, 40, 41, 43, 46, 49, 54, 58, 59, 30433, 30439, 30451, 30480, 30509, 30521, 30531, 30546, 30558, 30562, 30572, 30589, 30599, 30610, 30618, 30635, 30650, 30662, 30676, 30704, 30741, 30760, 30777
North Carolina,37,06/15/2020, 66, 74, 79, 88, 92, 97, 102, 105, 109, 113, 119, 125, 130, 142, 146, 150, 158, 166, 176, 179, 190, 221, 235, 28, 30, 35, 42, 46, 49, 53, 56, 59, 63, 68, 72, 73, 77, 82, 85, 89, 92, 101, 107, 119, 126, 134, 1355, 1367, 1417, 1470, 1490, 1528, 1563, 1587, 1626, 1660, 1675, 1714, 1745, 1783, 1809, 1832, 1879, 1911, 1931, 1998, 2098, 2159, 2247
North Dakota,38,06/15/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 73, 75, 76, 79, 80, 81, 82, 83, 83, 84, 85, 86, 86, 87, 88, 89, 90, 91, 91, 93, 95, 97, 102
Ohio,39,06/15/2020, 38, 41, 43, 48, 51, 54, 57, 61, 63, 65, 67, 70, 72, 76, 77, 79, 81, 86, 92, 99, 107, 116, 131, 10, 12, 13, 17, 19, 19, 20, 21, 23, 24, 26, 27, 29, 30, 31, 34, 35, 38, 39, 42, 48, 51, 58, 2411, 2433, 2439, 2454, 2485, 2500, 2524, 2537, 2546, 2551, 2569, 2584, 2594, 2603, 2613, 2632, 2636, 2659, 2677, 2716, 2762, 2781, 2839
Oklahoma,40,06/15/2020, 3, 3, 4, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 18, 22, 24, 28, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 7, 10, 340, 345, 346, 349, 351, 354, 356, 357, 359, 361, 362, 363, 365, 366, 368, 370, 371, 372, 375, 377, 390, 403, 411
Oregon,41,06/15/2020, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 4, 6, 154, 154, 155, 156, 156, 157, 158, 158, 159, 160, 161, 162, 162, 164, 165, 167, 169, 169, 172, 177, 181, 189, 199
Pennsylvania,42,06/15/2020, 43, 44, 47, 53, 56, 57, 59, 62, 66, 68, 70, 72, 74, 75, 77, 79, 82, 84, 87, 90, 100, 111, 117, 24, 25, 30, 35, 38, 40, 41, 42, 44, 45, 47, 50, 52, 53, 56, 59, 61, 65, 67, 71, 75, 78, 82, 6176, 6186, 6241, 6272, 6299, 6305, 6321, 6333, 6351, 6363, 6374, 6385, 6399, 6408, 6435, 6469, 6484, 6508, 6533, 6576, 6626, 6673, 6794
Rhode Island,44,06/15/2020, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 14, 16, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 778, 785, 787, 789, 790, 792, 793, 795, 796, 797, 798, 799, 801, 805, 806, 807, 809, 812, 817, 820, 826, 833, 837
South Carolina,45,06/15/2020, 11, 12, 16, 17, 18, 20, 22, 23, 24, 26, 27, 29, 31, 32, 33, 35, 36, 39, 40, 41, 45, 49, 51, 3, 3, 4, 5, 6, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 13, 15, 16, 18, 20, 22, 535, 536, 537, 555, 556, 561, 569, 573, 577, 579, 583, 590, 595, 603, 613, 617, 621, 625, 636, 656, 662, 675, 686
South Dakota,46,06/15/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 74, 75, 77, 78, 79, 81, 82, 84, 85, 87, 88, 90, 90, 91, 93, 94, 95, 96, 99, 102, 107, 116, 121
Tennessee,47,06/15/2020, 7, 13, 15, 17, 19, 20, 22, 23, 25, 27, 27, 29, 31, 32, 33, 34, 36, 37, 39, 41, 44, 46, 53, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 19, 20, 21, 24, 27, 30, 33, 450, 467, 477, 491, 499, 504, 508, 514, 518, 527, 532, 539, 546, 552, 560, 566, 572, 581, 596, 606, 621, 647, 681
Texas,48,06/15/2020, 74, 76, 79, 87, 93, 96, 99, 103, 107, 112, 113, 119, 123, 127, 132, 139, 143, 150, 155, 165, 181, 192, 194, 15, 15, 17, 21, 23, 24, 26, 27, 28, 28, 29, 31, 33, 36, 37, 41, 43, 45, 47, 50, 56, 66, 69, 1989, 1996, 2026, 2040, 2054, 2068, 2086, 2097, 2109, 2121, 2140, 2154, 2174, 2190, 2204, 2217, 2238, 2269, 2306, 2322, 2377, 2413, 2540
Utah,49,06/15/2020, 3, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 20, 20, 22, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 6, 7, 7, 9, 9, 10, 143, 146, 147, 151, 153, 155, 156, 158, 158, 161, 162, 164, 166, 168, 169, 172, 175, 177, 182, 188, 198, 206, 211
Vermont,50,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57
Virginia,51,06/15/2020, 155, 166, 179, 191, 209, 218, 235, 243, 250, 257, 279, 291, 303, 311, 318, 329, 337, 352, 362, 385, 407, 425, 450, 34, 42, 43, 47, 49, 55, 59, 61, 66, 70, 72, 77, 80, 86, 87, 90, 95, 100, 105, 110, 128, 137, 142, 1975, 2005, 2040, 2082, 2118, 2134, 2176, 2214, 2246, 2267, 2300, 2320, 2343, 2367, 2400, 2457, 2469, 2479, 2507, 2572, 2650, 2725, 2805
Washington,53,06/15/2020, 10, 11, 13, 15, 17, 17, 18, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 30, 31, 33, 36, 37, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 12, 13, 17, 1180, 1184, 1196, 1201, 1209, 1212, 1218, 1221, 1223, 1226, 1229, 1233, 1240, 1244, 1249, 1253, 1255, 1260, 1264, 1268, 1281, 1282, 1301
West Virginia,54,06/15/2020, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 9, 10, 12, 16, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 6, 8, 10, 12, 81, 82, 83, 85, 86, 88, 88, 90, 92, 94, 94, 95, 96, 97, 98, 100, 101, 103, 105, 108, 114, 120, 127
Wisconsin,55,06/15/2020, 66, 71, 75, 81, 83, 85, 91, 93, 97, 108, 116, 121, 128, 136, 147, 151, 157, 163, 172, 180, 192, 207, 218, 13, 15, 16, 18, 21, 22, 24, 24, 26, 29, 31, 33, 36, 38, 40, 41, 44, 46, 49, 51, 54, 58, 60, 803, 810, 817, 830, 844, 853, 863, 871, 894, 911, 919, 939, 945, 964, 999, 1011, 1025, 1034, 1045, 1060, 1117, 1130, 1161
Wyoming,56,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
US National,US,06/15/2020, 1529, 1655, 1733, 1833, 1930, 1999, 2091, 2154, 2254, 2317, 2401, 2522, 2609, 2701, 2782, 2880, 2982, 3065, 3219, 3400, 3646, 3749, 4105, 539, 557, 584, 639, 670, 699, 739, 770, 815, 847, 884, 921, 955, 990, 1015, 1060, 1103, 1183, 1221, 1304, 1420, 1456, 1592, 113670, 113893, 114474, 115250, 115416, 115944, 116346, 116620, 116896, 117472, 117622, 118031, 118408, 118679, 119046, 119563, 120000, 120328, 120933, 121724, 122590, 123578, 125042
Alabama,1,06/16/2020, 35, 39, 40, 44, 48, 51, 54, 55, 57, 61, 65, 69, 72, 74, 76, 80, 84, 89, 92, 97, 109, 113, 114, 10, 12, 15, 19, 20, 22, 23, 25, 27, 27, 28, 30, 34, 37, 38, 39, 40, 43, 46, 50, 56, 59, 68, 773, 796, 808, 834, 852, 875, 883, 898, 911, 923, 937, 952, 969, 981, 994, 1008, 1020, 1029, 1042, 1061, 1109, 1152, 1188
Alaska,2,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11
Arizona,4,06/16/2020, 45, 52, 53, 59, 63, 66, 68, 69, 70, 72, 73, 75, 79, 81, 83, 86, 91, 92, 94, 102, 108, 111, 118, 15, 17, 18, 22, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 45, 49, 51, 63, 1201, 1208, 1229, 1242, 1251, 1274, 1279, 1290, 1297, 1305, 1311, 1322, 1333, 1341, 1356, 1369, 1376, 1393, 1409, 1419, 1453, 1487, 1520
Arkansas,5,06/16/2020, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 20, 21, 22, 25, 28, 34, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 15, 21, 167, 167, 175, 187, 188, 193, 199, 203, 206, 211, 214, 216, 220, 221, 225, 231, 237, 240, 249, 252, 261, 278, 290
California,6,06/16/2020, 139, 152, 165, 179, 182, 208, 220, 225, 229, 234, 243, 256, 261, 268, 275, 279, 289, 302, 324, 338, 363, 369, 382, 36, 40, 41, 44, 47, 49, 52, 54, 58, 62, 63, 65, 67, 73, 77, 78, 80, 87, 88, 93, 101, 107, 117, 4977, 5013, 5033, 5072, 5102, 5124, 5151, 5193, 5206, 5221, 5247, 5271, 5293, 5315, 5339, 5368, 5383, 5444, 5485, 5521, 5609, 5634, 5713
Colorado,8,06/16/2020, 13, 14, 15, 17, 20, 22, 24, 24, 25, 26, 28, 28, 29, 30, 32, 34, 35, 36, 38, 39, 41, 41, 42, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 14, 15, 16, 1558, 1569, 1572, 1577, 1584, 1585, 1588, 1591, 1592, 1593, 1597, 1601, 1604, 1609, 1611, 1616, 1621, 1626, 1629, 1634, 1639, 1643, 1662
Connecticut,9,06/16/2020, 20, 25, 26, 29, 31, 31, 32, 34, 35, 36, 38, 40, 40, 41, 42, 44, 47, 51, 55, 57, 58, 63, 70, 5, 5, 8, 10, 10, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 24, 25, 25, 27, 4207, 4218, 4220, 4234, 4239, 4246, 4253, 4256, 4263, 4269, 4274, 4278, 4285, 4296, 4301, 4314, 4321, 4330, 4343, 4356, 4375, 4383, 4447
Delaware,10,06/16/2020, 6, 7, 10, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 21, 22, 23, 25, 26, 27, 31, 33, 36, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 12, 12, 417, 424, 428, 432, 435, 437, 440, 442, 445, 447, 449, 449, 451, 454, 456, 457, 462, 465, 469, 474, 479, 483, 486
District of Columbia,11,06/16/2020, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 22, 22, 25, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 555, 559, 564, 568, 571, 575, 579, 579, 582, 584, 586, 589, 592, 595, 597, 598, 600, 605, 610, 618, 630, 633, 646
Florida,12,06/16/2020, 60, 68, 73, 77, 84, 87, 91, 94, 98, 100, 103, 107, 111, 116, 120, 125, 131, 136, 147, 155, 167, 182, 194, 17, 20, 21, 24, 25, 28, 29, 31, 32, 34, 36, 38, 39, 40, 42, 43, 46, 49, 53, 57, 61, 68, 78, 2797, 2807, 2824, 2854, 2876, 2893, 2920, 2933, 2943, 2965, 2970, 2980, 3003, 3009, 3026, 3034, 3058, 3078, 3102, 3146, 3176, 3210, 3311
Georgia,13,06/16/2020, 45, 53, 56, 61, 65, 71, 73, 76, 77, 79, 87, 90, 92, 99, 101, 105, 116, 126, 134, 145, 157, 167, 176, 10, 12, 13, 14, 16, 16, 17, 19, 20, 22, 23, 25, 27, 28, 31, 32, 34, 37, 40, 45, 55, 58, 69, 2205, 2211, 2236, 2260, 2266, 2290, 2295, 2300, 2304, 2322, 2331, 2340, 2366, 2383, 2394, 2415, 2431, 2447, 2466, 2507, 2564, 2598, 2650
Hawaii,15,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19
Idaho,16,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 83, 83, 84, 85, 86, 86, 87, 88, 89, 89, 91, 91, 92, 93, 95, 95, 97, 99, 100, 102, 106, 109, 113
Illinois,17,06/16/2020, 75, 78, 80, 89, 91, 96, 99, 104, 107, 110, 112, 115, 116, 120, 122, 124, 131, 135, 138, 146, 171, 177, 194, 28, 29, 32, 33, 34, 36, 38, 39, 39, 41, 42, 44, 45, 46, 47, 49, 52, 53, 56, 58, 60, 67, 73, 6179, 6195, 6251, 6274, 6303, 6317, 6335, 6358, 6394, 6407, 6427, 6439, 6449, 6460, 6469, 6481, 6518, 6530, 6559, 6598, 6631, 6720, 6804
Indiana,18,06/16/2020, 19, 22, 26, 30, 33, 35, 37, 38, 41, 43, 45, 46, 50, 52, 56, 58, 62, 65, 68, 72, 77, 78, 102, 3, 4, 5, 7, 9, 9, 11, 12, 13, 13, 14, 14, 16, 18, 19, 19, 20, 22, 23, 25, 29, 32, 36, 2277, 2284, 2296, 2314, 2325, 2340, 2349, 2356, 2362, 2385, 2401, 2412, 2421, 2428, 2437, 2442, 2459, 2474, 2489, 2508, 2530, 2569, 2615
Iowa,19,06/16/2020, 30, 32, 34, 38, 42, 44, 46, 48, 49, 51, 53, 54, 55, 57, 60, 62, 64, 65, 67, 71, 81, 89, 94, 5, 6, 8, 9, 10, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 25, 30, 36, 40, 665, 673, 681, 712, 723, 733, 744, 748, 755, 766, 770, 780, 787, 790, 799, 807, 812, 827, 834, 851, 869, 894, 914
Kansas,20,06/16/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 222, 223, 224, 225, 226, 227, 228, 230, 230, 231, 232, 233, 234, 235, 236, 236, 237, 238, 239, 241, 243, 245, 248
Kentucky,21,06/16/2020, 13, 15, 20, 23, 24, 26, 30, 31, 33, 34, 36, 37, 39, 41, 44, 46, 48, 54, 55, 65, 77, 90, 102, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 11, 11, 12, 16, 17, 24, 480, 483, 489, 494, 500, 503, 506, 511, 514, 519, 522, 526, 530, 535, 542, 545, 551, 559, 570, 584, 606, 635, 656
Louisiana,22,06/16/2020, 31, 32, 34, 40, 44, 46, 47, 50, 53, 56, 58, 61, 64, 66, 68, 69, 73, 77, 82, 85, 96, 101, 109, 7, 8, 10, 12, 13, 14, 15, 16, 16, 18, 19, 20, 21, 22, 24, 25, 29, 32, 33, 34, 39, 44, 48, 2926, 2939, 2954, 2967, 2976, 2985, 2992, 3004, 3010, 3019, 3027, 3035, 3045, 3053, 3063, 3068, 3082, 3100, 3115, 3140, 3164, 3206, 3244
Maine,23,06/16/2020, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 12, 14, 15, 17, 19, 21, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 8, 10, 105, 109, 110, 111, 113, 114, 115, 116, 117, 122, 123, 124, 125, 127, 130, 132, 134, 138, 140, 143, 147, 151, 158
Maryland,24,06/16/2020, 82, 87, 95, 101, 104, 108, 112, 116, 123, 126, 131, 142, 150, 158, 160, 165, 169, 176, 180, 185, 201, 216, 222, 14, 18, 20, 23, 25, 27, 28, 29, 31, 32, 33, 34, 36, 37, 39, 41, 42, 47, 48, 51, 54, 59, 62, 2945, 2951, 2960, 2999, 3012, 3022, 3028, 3046, 3065, 3080, 3106, 3126, 3137, 3156, 3168, 3186, 3201, 3221, 3245, 3261, 3306, 3345, 3374
Massachusetts,25,06/16/2020, 20, 21, 23, 25, 27, 29, 31, 31, 32, 34, 35, 36, 37, 39, 40, 43, 44, 45, 48, 51, 54, 57, 61, 24, 25, 26, 27, 29, 30, 30, 31, 32, 34, 35, 36, 37, 39, 40, 42, 42, 43, 46, 47, 52, 55, 61, 7477, 7497, 7500, 7510, 7535, 7548, 7556, 7570, 7588, 7597, 7604, 7623, 7632, 7653, 7664, 7673, 7711, 7719, 7739, 7751, 7791, 7804, 7872
Michigan,26,06/16/2020, 9, 10, 12, 13, 15, 16, 17, 17, 18, 18, 19, 19, 21, 22, 23, 24, 25, 27, 29, 30, 32, 36, 39, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 18, 21, 23, 25, 5630, 5644, 5655, 5676, 5680, 5687, 5698, 5704, 5709, 5716, 5725, 5738, 5742, 5746, 5751, 5762, 5767, 5778, 5788, 5803, 5824, 5836, 5858
Minnesota,27,06/16/2020, 43, 47, 52, 56, 59, 64, 66, 68, 70, 71, 73, 74, 76, 78, 81, 85, 88, 91, 96, 102, 116, 121, 136, 16, 19, 21, 25, 27, 28, 29, 32, 34, 36, 37, 38, 40, 41, 43, 44, 48, 49, 52, 55, 57, 59, 68, 1419, 1441, 1458, 1489, 1510, 1527, 1542, 1566, 1580, 1600, 1613, 1625, 1639, 1653, 1665, 1700, 1730, 1747, 1769, 1802, 1851, 1891, 1938
Mississippi,28,06/16/2020, 24, 24, 28, 31, 36, 39, 40, 44, 45, 49, 51, 53, 55, 58, 60, 62, 67, 70, 72, 77, 88, 91, 100, 4, 6, 7, 9, 11, 12, 13, 13, 15, 16, 18, 20, 20, 23, 24, 24, 25, 26, 28, 30, 35, 40, 44, 837, 851, 860, 878, 888, 901, 912, 920, 929, 936, 948, 955, 968, 981, 992, 1004, 1017, 1035, 1045, 1071, 1121, 1133, 1175
Missouri,29,06/16/2020, 4, 5, 7, 9, 11, 12, 13, 14, 15, 16, 16, 19, 21, 22, 24, 24, 25, 28, 30, 32, 36, 38, 43, 1, 1, 2, 2, 3, 4, 4, 4, 5, 6, 6, 7, 7, 7, 8, 9, 10, 10, 13, 14, 16, 18, 19, 798, 800, 805, 810, 813, 816, 820, 824, 828, 831, 832, 837, 839, 845, 849, 855, 859, 868, 877, 889, 899, 904, 932
Montana,30,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/16/2020, 19, 22, 25, 27, 30, 32, 34, 36, 38, 40, 44, 45, 48, 51, 54, 55, 59, 61, 63, 66, 71, 75, 81, 3, 4, 5, 6, 8, 9, 9, 9, 11, 12, 12, 13, 14, 14, 15, 16, 17, 19, 19, 21, 23, 26, 28, 278, 283, 297, 302, 307, 312, 321, 325, 333, 341, 345, 354, 360, 364, 369, 373, 384, 392, 398, 409, 424, 431, 453
Nevada,32,06/16/2020, 5, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 15, 16, 17, 17, 19, 23, 23, 25, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 13, 457, 459, 464, 468, 471, 473, 474, 475, 477, 478, 479, 481, 482, 484, 487, 488, 491, 492, 494, 500, 504, 509, 517
New Hampshire,33,06/16/2020, 2, 3, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 14, 18, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 274, 274, 276, 281, 283, 284, 287, 290, 292, 293, 294, 296, 297, 300, 302, 303, 305, 307, 310, 315, 321, 323, 324
New Jersey,34,06/16/2020, 34, 36, 40, 43, 47, 48, 49, 50, 52, 53, 55, 56, 58, 60, 62, 64, 68, 70, 73, 78, 81, 82, 85, 18, 20, 23, 24, 26, 27, 28, 30, 30, 31, 33, 34, 34, 35, 37, 38, 39, 41, 43, 46, 52, 54, 55, 12206, 12243, 12257, 12281, 12299, 12320, 12328, 12336, 12349, 12372, 12383, 12394, 12418, 12422, 12434, 12447, 12457, 12469, 12483, 12514, 12539, 12550, 12617
New Mexico,35,06/16/2020, 9, 9, 10, 11, 12, 13, 14, 15, 15, 15, 17, 19, 19, 20, 20, 20, 21, 23, 23, 26, 27, 31, 33, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 12, 397, 404, 407, 411, 415, 416, 417, 418, 419, 421, 422, 423, 425, 426, 428, 430, 432, 434, 439, 444, 458, 463, 477
New York,36,06/16/2020, 70, 71, 77, 82, 85, 89, 91, 91, 94, 97, 97, 99, 102, 104, 109, 113, 116, 120, 129, 134, 143, 152, 157, 21, 23, 27, 28, 30, 30, 31, 31, 33, 34, 36, 36, 37, 38, 39, 40, 41, 43, 44, 45, 50, 51, 56, 30458, 30477, 30483, 30511, 30541, 30556, 30563, 30580, 30590, 30599, 30614, 30625, 30632, 30641, 30660, 30674, 30688, 30703, 30718, 30755, 30784, 30806, 30833
North Carolina,37,06/16/2020, 70, 71, 85, 90, 92, 97, 102, 109, 116, 123, 136, 141, 144, 151, 159, 166, 173, 180, 191, 200, 208, 220, 231, 31, 33, 40, 47, 50, 53, 54, 57, 63, 66, 69, 73, 79, 84, 89, 93, 95, 100, 107, 115, 132, 142, 150, 1395, 1412, 1457, 1520, 1536, 1580, 1616, 1644, 1686, 1723, 1740, 1800, 1830, 1866, 1890, 1924, 1983, 2006, 2038, 2108, 2219, 2290, 2392
