location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Nevada,32,06/13/2020, 11, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 21, 23, 24, 25, 26, 28, 30, 31, 33, 37, 41, 45, 1, 2, 2, 3, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 13, 14, 20, 450, 454, 459, 462, 464, 468, 470, 472, 473, 476, 479, 481, 485, 488, 490, 495, 499, 502, 511, 520, 537, 539, 568
New Hampshire,33,06/13/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 14, 17, 20, 290, 291, 295, 301, 304, 311, 312, 317, 321, 326, 328, 332, 338, 346, 353, 364, 372, 381, 398, 420, 437, 461, 486
New Jersey,34,06/13/2020, 39, 45, 48, 54, 57, 59, 60, 63, 64, 67, 68, 69, 71, 72, 74, 77, 80, 82, 85, 90, 96, 101, 102, 21, 23, 25, 27, 28, 30, 31, 34, 35, 35, 37, 37, 38, 39, 41, 43, 43, 45, 46, 48, 51, 55, 56, 12230, 12237, 12261, 12299, 12318, 12328, 12334, 12338, 12347, 12360, 12371, 12384, 12390, 12408, 12417, 12429, 12436, 12445, 12456, 12465, 12473, 12505, 12582
New Mexico,35,06/13/2020, 2, 4, 5, 6, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 18, 20, 26, 31, 35, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 12, 13, 18, 381, 384, 386, 388, 390, 391, 392, 394, 397, 401, 404, 408, 413, 417, 426, 439, 444, 455, 465, 480, 491, 512, 548
New York,36,06/13/2020, 118, 126, 128, 134, 140, 143, 147, 149, 155, 159, 163, 167, 171, 175, 180, 190, 197, 204, 209, 221, 244, 251, 263, 32, 32, 37, 39, 41, 44, 45, 47, 49, 51, 52, 55, 56, 58, 61, 65, 69, 72, 80, 85, 95, 104, 128, 30554, 30573, 30597, 30615, 30629, 30648, 30671, 30697, 30709, 30736, 30744, 30770, 30785, 30825, 30870, 30895, 30957, 31024, 31083, 31168, 31323, 31394, 31552
North Carolina,37,06/13/2020, 89, 101, 108, 119, 127, 136, 143, 149, 156, 160, 171, 183, 191, 200, 209, 218, 227, 239, 256, 281, 306, 310, 338, 38, 45, 46, 53, 61, 65, 71, 76, 82, 87, 89, 97, 103, 108, 114, 121, 134, 146, 155, 170, 207, 214, 275, 1386, 1405, 1489, 1560, 1595, 1649, 1678, 1759, 1782, 1826, 1891, 1942, 1979, 2067, 2095, 2220, 2314, 2405, 2513, 2756, 2964, 3200, 3574
North Dakota,38,06/13/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 10, 71, 72, 75, 78, 79, 80, 82, 83, 84, 85, 88, 88, 89, 89, 90, 91, 93, 95, 98, 104, 120, 130, 140
Ohio,39,06/13/2020, 60, 67, 69, 74, 81, 88, 96, 101, 108, 118, 125, 131, 136, 141, 152, 163, 170, 186, 196, 217, 238, 266, 309, 26, 27, 33, 36, 38, 45, 52, 54, 59, 63, 65, 70, 76, 78, 84, 96, 103, 116, 125, 141, 175, 181, 197, 2554, 2593, 2630, 2671, 2709, 2760, 2801, 2850, 2886, 2930, 2964, 3012, 3049, 3087, 3140, 3245, 3324, 3432, 3590, 3749, 4007, 4136, 4425
Oklahoma,40,06/13/2020, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 10, 11, 13, 15, 20, 26, 30, 37, 47, 73, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 8, 10, 15, 22, 26, 37, 333, 334, 335, 337, 339, 341, 342, 344, 346, 348, 350, 353, 355, 355, 359, 362, 374, 389, 415, 482, 579, 666, 741
Oregon,41,06/13/2020, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 5, 5, 6, 8, 8, 10, 13, 19, 23, 28, 31, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 5, 8, 11, 15, 19, 21, 154, 155, 156, 157, 159, 160, 160, 161, 162, 163, 164, 164, 165, 168, 169, 171, 183, 189, 235, 271, 339, 377, 475
Pennsylvania,42,06/13/2020, 34, 35, 40, 44, 47, 50, 53, 54, 56, 58, 60, 63, 67, 69, 72, 77, 83, 91, 97, 106, 118, 140, 143, 20, 22, 25, 30, 33, 35, 38, 39, 41, 44, 47, 48, 50, 53, 55, 58, 66, 71, 80, 90, 108, 120, 133, 6091, 6105, 6126, 6140, 6177, 6205, 6250, 6265, 6274, 6300, 6317, 6341, 6362, 6392, 6438, 6482, 6525, 6625, 6680, 6789, 6958, 7187, 7385
Rhode Island,44,06/13/2020, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 18, 21, 22, 24, 25, 3, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 14, 16, 20, 22, 890, 892, 900, 905, 912, 914, 917, 919, 922, 924, 926, 931, 935, 938, 944, 949, 952, 955, 963, 967, 984, 991, 1004
South Carolina,45,06/13/2020, 4, 5, 7, 9, 11, 12, 14, 15, 18, 19, 21, 22, 24, 27, 28, 31, 33, 37, 43, 47, 54, 59, 66, 3, 3, 3, 4, 6, 7, 7, 8, 8, 10, 12, 14, 15, 17, 20, 21, 23, 27, 32, 36, 42, 50, 58, 539, 544, 547, 558, 567, 572, 582, 584, 593, 603, 614, 636, 657, 672, 706, 726, 745, 815, 866, 898, 989, 1050, 1111
South Dakota,46,06/13/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 6, 7, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 8, 9, 11, 71, 73, 73, 75, 75, 76, 78, 78, 79, 80, 81, 81, 82, 82, 84, 86, 88, 93, 102, 116, 138, 152, 167
Tennessee,47,06/13/2020, 20, 21, 22, 24, 27, 29, 31, 32, 33, 34, 36, 37, 38, 41, 44, 48, 52, 58, 66, 74, 87, 90, 108, 8, 9, 11, 14, 16, 17, 19, 21, 23, 25, 26, 28, 30, 32, 37, 40, 42, 55, 66, 79, 96, 111, 138, 516, 527, 555, 571, 589, 595, 602, 613, 625, 638, 658, 669, 690, 711, 739, 800, 861, 953, 1078, 1197, 1446, 1644, 1899
Texas,48,06/13/2020, 71, 78, 88, 97, 101, 108, 113, 119, 123, 125, 130, 138, 147, 151, 156, 163, 174, 194, 213, 222, 253, 274, 334, 17, 19, 28, 29, 30, 34, 38, 41, 41, 42, 44, 49, 51, 54, 59, 68, 71, 80, 93, 105, 130, 148, 182, 2028, 2061, 2086, 2102, 2143, 2180, 2208, 2229, 2251, 2267, 2312, 2338, 2360, 2414, 2474, 2510, 2539, 2629, 2720, 2929, 3159, 3275, 3634
Utah,49,06/13/2020, 3, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 16, 18, 23, 24, 29, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 15, 18, 20, 22, 169, 177, 179, 184, 189, 194, 201, 204, 212, 217, 219, 220, 224, 231, 234, 238, 243, 254, 262, 272, 290, 301, 313
Vermont,50,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 3, 5, 6, 9, 12, 15, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 6, 12, 16, 18, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 58, 63, 72, 84, 116, 185, 207, 234
Virginia,51,06/13/2020, 128, 146, 154, 172, 183, 188, 199, 205, 224, 230, 250, 254, 264, 271, 289, 302, 316, 334, 353, 376, 397, 447, 472, 37, 39, 41, 44, 49, 55, 58, 63, 69, 73, 79, 83, 87, 95, 99, 104, 115, 123, 133, 142, 174, 215, 224, 1887, 1917, 1960, 2006, 2041, 2065, 2122, 2171, 2243, 2271, 2289, 2360, 2404, 2460, 2497, 2569, 2671, 2788, 2880, 3080, 3342, 3544, 3707
Washington,53,06/13/2020, 14, 15, 18, 19, 21, 23, 25, 26, 27, 28, 29, 30, 32, 34, 34, 36, 38, 41, 44, 47, 56, 59, 64, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 9, 10, 12, 12, 13, 14, 16, 17, 20, 23, 26, 36, 40, 1188, 1196, 1205, 1217, 1224, 1226, 1232, 1237, 1242, 1250, 1259, 1263, 1269, 1275, 1300, 1309, 1322, 1330, 1361, 1399, 1433, 1517, 1575
West Virginia,54,06/13/2020, 1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 6, 6, 7, 9, 10, 12, 14, 17, 21, 24, 41, 46, 55, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 7, 9, 11, 14, 18, 22, 27, 39, 51, 75, 75, 81, 84, 88, 92, 95, 97, 104, 109, 113, 118, 121, 134, 138, 154, 181, 216, 246, 325, 379, 482, 608
Wisconsin,55,06/13/2020, 67, 77, 81, 85, 90, 94, 99, 104, 106, 109, 111, 117, 121, 127, 133, 138, 140, 147, 156, 165, 177, 194, 202, 12, 16, 19, 21, 24, 26, 29, 29, 32, 33, 35, 37, 39, 40, 44, 46, 49, 53, 63, 70, 81, 89, 91, 795, 805, 845, 867, 885, 895, 907, 927, 949, 964, 979, 1015, 1025, 1041, 1061, 1101, 1130, 1156, 1212, 1315, 1396, 1483, 1542
Wyoming,56,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 16, 17, 19, 22, 23, 27, 29, 30, 33
US National,US,06/13/2020, 1797, 1903, 2031, 2180, 2305, 2358, 2483, 2648, 2770, 2858, 2948, 3081, 3176, 3302, 3487, 3555, 3812, 4033, 4238, 4556, 5206, 5421, 6110, 632, 672, 725, 803, 841, 908, 982, 1023, 1062, 1122, 1184, 1241, 1302, 1363, 1430, 1561, 1690, 1861, 1980, 2282, 2657, 2974, 3504, 114166, 114743, 115343, 116136, 116836, 117339, 117859, 118535, 118975, 119680, 120302, 120975, 121499, 122275, 123223, 124512, 125545, 127334, 129348, 132585, 136768, 140474, 145620
Alabama,1,06/14/2020, 18, 23, 25, 29, 33, 37, 42, 43, 45, 52, 56, 58, 61, 63, 65, 68, 73, 77, 79, 88, 101, 118, 121, 13, 15, 16, 17, 19, 21, 25, 26, 27, 30, 31, 33, 35, 39, 42, 42, 49, 53, 58, 63, 77, 86, 107, 772, 784, 793, 824, 838, 860, 876, 905, 923, 947, 967, 997, 1020, 1038, 1057, 1093, 1144, 1188, 1245, 1301, 1414, 1522, 1649
Alaska,2,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 13, 15, 19, 26, 30, 30
Arizona,4,06/14/2020, 37, 37, 42, 46, 51, 53, 56, 58, 59, 61, 62, 64, 65, 68, 70, 70, 72, 74, 78, 83, 91, 94, 96, 13, 16, 19, 23, 25, 26, 27, 28, 29, 30, 32, 32, 33, 35, 37, 37, 39, 40, 41, 47, 51, 53, 56, 1135, 1142, 1155, 1180, 1189, 1204, 1212, 1225, 1231, 1239, 1245, 1259, 1264, 1269, 1276, 1281, 1292, 1312, 1335, 1350, 1380, 1420, 1456
Arkansas,5,06/14/2020, 11, 13, 17, 20, 22, 23, 24, 25, 27, 29, 31, 32, 34, 36, 37, 40, 43, 46, 51, 60, 68, 70, 88, 5, 8, 9, 13, 13, 15, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 31, 35, 37, 40, 52, 61, 74, 218, 228, 237, 251, 263, 270, 284, 293, 306, 320, 326, 338, 351, 359, 375, 386, 405, 438, 492, 547, 627, 710, 793
California,6,06/14/2020, 283, 303, 323, 347, 378, 402, 432, 447, 459, 474, 480, 499, 510, 519, 530, 552, 560, 566, 584, 619, 648, 669, 704, 65, 78, 83, 90, 94, 104, 108, 112, 115, 121, 128, 130, 132, 138, 140, 145, 154, 158, 169, 179, 187, 206, 242, 5292, 5334, 5366, 5451, 5566, 5620, 5657, 5675, 5718, 5779, 5828, 5862, 5883, 5932, 5999, 6040, 6103, 6141, 6226, 6356, 6598, 6776, 6892
Colorado,8,06/14/2020, 17, 19, 19, 22, 23, 25, 28, 29, 30, 31, 33, 33, 35, 36, 38, 39, 40, 42, 45, 54, 58, 59, 71, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 8, 9, 10, 11, 11, 12, 13, 15, 17, 23, 25, 30, 1529, 1543, 1545, 1554, 1559, 1566, 1573, 1576, 1582, 1588, 1596, 1601, 1606, 1612, 1615, 1620, 1632, 1640, 1670, 1688, 1717, 1778, 1794
Connecticut,9,06/14/2020, 20, 22, 22, 23, 25, 27, 28, 30, 31, 31, 32, 33, 35, 35, 36, 37, 38, 39, 41, 44, 48, 50, 55, 4, 4, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 16, 17, 18, 19, 21, 22, 23, 4149, 4156, 4164, 4192, 4196, 4201, 4205, 4210, 4216, 4220, 4226, 4233, 4237, 4240, 4245, 4248, 4258, 4266, 4273, 4280, 4300, 4320, 4361
Delaware,10,06/14/2020, 5, 6, 6, 8, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16, 16, 17, 18, 19, 22, 24, 25, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 11, 13, 14, 426, 441, 441, 444, 448, 452, 453, 456, 461, 463, 465, 469, 471, 473, 475, 478, 481, 482, 488, 492, 507, 511, 528
Florida,12,06/14/2020, 51, 63, 65, 71, 75, 79, 84, 91, 95, 102, 104, 105, 108, 112, 122, 126, 129, 138, 145, 154, 170, 185, 194, 25, 26, 31, 34, 37, 40, 41, 43, 45, 48, 50, 53, 55, 57, 64, 66, 70, 74, 80, 91, 106, 138, 141, 2868, 2879, 2926, 2961, 2979, 2996, 3027, 3046, 3060, 3083, 3097, 3149, 3166, 3191, 3223, 3288, 3335, 3404, 3528, 3633, 3745, 3902, 4142
Georgia,13,06/14/2020, 51, 69, 79, 89, 94, 98, 102, 117, 122, 127, 132, 141, 156, 165, 177, 183, 200, 210, 226, 255, 278, 289, 330, 12, 14, 17, 20, 22, 24, 27, 30, 33, 34, 38, 43, 46, 51, 57, 61, 63, 78, 88, 96, 122, 137, 151, 2167, 2206, 2213, 2258, 2274, 2300, 2327, 2349, 2376, 2413, 2443, 2474, 2527, 2575, 2639, 2691, 2789, 2869, 2991, 3136, 3365, 3663, 3764
Hawaii,15,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 6, 6, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 5, 7, 10, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 20, 22, 30, 52, 71, 86, 102
Idaho,16,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 8, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 7, 10, 11, 82, 82, 82, 85, 86, 89, 90, 92, 92, 93, 94, 95, 95, 96, 98, 100, 106, 115, 130, 142, 161, 182, 223
Illinois,17,06/14/2020, 108, 109, 122, 131, 136, 140, 144, 146, 150, 158, 165, 174, 183, 192, 199, 210, 218, 231, 241, 266, 293, 312, 337, 36, 39, 41, 44, 48, 51, 53, 55, 59, 59, 60, 64, 67, 71, 75, 80, 85, 89, 97, 119, 134, 143, 159, 6190, 6200, 6252, 6288, 6315, 6338, 6370, 6417, 6448, 6474, 6506, 6539, 6549, 6596, 6619, 6662, 6723, 6783, 6890, 7065, 7207, 7356, 7595
Indiana,18,06/14/2020, 31, 35, 39, 42, 46, 49, 51, 55, 64, 67, 72, 76, 81, 88, 91, 93, 102, 109, 113, 135, 156, 169, 189, 7, 8, 9, 11, 14, 16, 17, 18, 20, 22, 25, 27, 30, 35, 37, 44, 47, 53, 57, 72, 87, 99, 121, 2311, 2321, 2334, 2366, 2389, 2415, 2443, 2454, 2475, 2487, 2525, 2552, 2588, 2620, 2655, 2723, 2799, 2855, 2943, 3036, 3189, 3352, 3576
Iowa,19,06/14/2020, 10, 11, 14, 16, 20, 21, 23, 24, 25, 26, 28, 29, 31, 34, 35, 38, 41, 46, 50, 53, 64, 75, 78, 3, 4, 5, 7, 7, 8, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 21, 25, 27, 28, 40, 43, 50, 660, 665, 680, 689, 694, 705, 713, 723, 727, 734, 746, 762, 777, 789, 800, 811, 860, 884, 908, 952, 1033, 1130, 1211
Kansas,20,06/14/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 12, 17, 20, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 12, 13, 16, 18, 30, 248, 248, 253, 260, 264, 266, 269, 278, 281, 286, 289, 291, 293, 295, 297, 305, 324, 336, 348, 365, 402, 457, 527
Kentucky,21,06/14/2020, 9, 10, 16, 21, 24, 26, 28, 32, 35, 38, 45, 49, 55, 61, 69, 75, 86, 94, 112, 128, 176, 194, 240, 2, 3, 4, 4, 4, 5, 6, 7, 7, 9, 12, 13, 14, 15, 18, 20, 24, 29, 35, 48, 60, 79, 107, 485, 489, 498, 511, 518, 524, 530, 536, 541, 554, 560, 569, 581, 600, 624, 647, 691, 758, 853, 936, 1164, 1368, 1593
Louisiana,22,06/14/2020, 26, 30, 32, 38, 40, 41, 44, 48, 53, 56, 58, 60, 62, 67, 70, 74, 77, 84, 87, 96, 104, 118, 132, 9, 10, 12, 13, 14, 17, 19, 20, 22, 23, 25, 26, 28, 29, 31, 33, 34, 41, 43, 48, 54, 60, 69, 2986, 2993, 3005, 3030, 3048, 3062, 3072, 3087, 3102, 3122, 3133, 3158, 3179, 3200, 3229, 3242, 3266, 3286, 3329, 3401, 3490, 3515, 3664
Maine,23,06/14/2020, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 13, 14, 17, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 10, 13, 15, 20, 96, 96, 97, 98, 99, 100, 102, 102, 103, 104, 106, 110, 115, 122, 127, 140, 153, 158, 175, 195, 224, 270, 296
Maryland,24,06/14/2020, 103, 109, 112, 119, 125, 129, 131, 138, 142, 147, 152, 158, 163, 165, 169, 174, 178, 182, 201, 207, 217, 220, 234, 21, 22, 25, 28, 30, 32, 33, 36, 37, 38, 42, 46, 47, 50, 52, 55, 56, 59, 61, 64, 69, 71, 74, 2891, 2907, 2940, 2962, 2995, 3026, 3033, 3066, 3096, 3111, 3131, 3145, 3175, 3187, 3212, 3229, 3249, 3273, 3323, 3359, 3435, 3469, 3540
Massachusetts,25,06/14/2020, 21, 22, 25, 27, 30, 31, 33, 34, 34, 35, 36, 37, 39, 40, 41, 44, 45, 47, 51, 53, 56, 57, 60, 16, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 31, 32, 32, 34, 35, 37, 39, 41, 42, 45, 51, 7280, 7318, 7331, 7360, 7377, 7382, 7389, 7402, 7408, 7415, 7421, 7433, 7445, 7457, 7466, 7472, 7486, 7501, 7510, 7538, 7562, 7590, 7655
Michigan,26,06/14/2020, 20, 21, 22, 25, 26, 28, 30, 31, 33, 34, 36, 38, 43, 46, 49, 52, 57, 61, 71, 83, 94, 105, 119, 8, 9, 10, 12, 15, 15, 17, 18, 19, 20, 20, 22, 23, 24, 28, 30, 33, 38, 47, 51, 63, 72, 87, 5658, 5663, 5677, 5697, 5708, 5726, 5729, 5735, 5752, 5769, 5785, 5803, 5825, 5850, 5884, 5912, 5958, 6006, 6115, 6235, 6417, 6472, 6719
Minnesota,27,06/14/2020, 44, 48, 49, 50, 56, 60, 63, 66, 71, 75, 77, 80, 85, 88, 92, 95, 99, 107, 112, 119, 144, 148, 161, 20, 24, 29, 32, 34, 36, 37, 40, 43, 45, 48, 50, 52, 55, 57, 58, 61, 65, 72, 83, 91, 94, 99, 1491, 1530, 1559, 1598, 1616, 1639, 1659, 1678, 1718, 1733, 1770, 1784, 1810, 1839, 1865, 1889, 1928, 1976, 2013, 2071, 2183, 2273, 2456
Mississippi,28,06/14/2020, 13, 14, 17, 19, 24, 26, 28, 30, 32, 34, 38, 40, 46, 49, 54, 56, 60, 66, 76, 84, 100, 107, 128, 3, 5, 6, 8, 9, 11, 12, 13, 15, 18, 19, 20, 22, 25, 27, 30, 36, 40, 45, 50, 54, 68, 85, 793, 811, 822, 836, 848, 864, 873, 888, 896, 912, 926, 959, 973, 993, 1036, 1082, 1100, 1139, 1248, 1318, 1462, 1603, 1690
Missouri,29,06/14/2020, 5, 7, 9, 10, 13, 15, 15, 16, 18, 20, 22, 23, 24, 26, 30, 34, 35, 39, 48, 57, 67, 82, 108, 2, 2, 5, 6, 6, 6, 7, 8, 9, 10, 11, 11, 12, 13, 15, 16, 20, 24, 29, 34, 50, 54, 79, 822, 835, 844, 857, 867, 870, 874, 879, 885, 888, 893, 904, 910, 917, 940, 950, 972, 1017, 1082, 1173, 1274, 1355, 1560
Montana,30,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 5, 7, 8, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 7, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 21, 35, 76, 91, 111
Nebraska,31,06/14/2020, 23, 26, 27, 31, 33, 37, 37, 39, 41, 42, 43, 44, 47, 49, 52, 55, 57, 59, 62, 64, 71, 81, 93, 6, 8, 9, 11, 12, 13, 13, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 32, 35, 38, 318, 328, 336, 349, 360, 367, 374, 381, 389, 400, 404, 411, 423, 430, 441, 451, 465, 473, 480, 513, 555, 582, 618
Nevada,32,06/14/2020, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 29, 30, 30, 31, 33, 37, 40, 43, 1, 1, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 13, 15, 17, 19, 453, 460, 463, 467, 470, 472, 474, 477, 479, 481, 485, 488, 492, 494, 500, 503, 508, 512, 521, 534, 550, 552, 585
New Hampshire,33,06/14/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 9, 14, 0, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 14, 15, 17, 292, 294, 299, 303, 308, 313, 315, 321, 326, 331, 335, 337, 343, 353, 361, 368, 379, 391, 406, 432, 448, 476, 503
New Jersey,34,06/14/2020, 44, 48, 52, 54, 56, 57, 59, 60, 63, 63, 65, 66, 69, 71, 76, 78, 81, 85, 86, 90, 93, 98, 102, 21, 24, 26, 28, 28, 30, 30, 33, 33, 34, 34, 35, 35, 37, 39, 40, 41, 41, 43, 45, 48, 49, 53, 12259, 12271, 12294, 12328, 12354, 12360, 12366, 12372, 12386, 12400, 12407, 12418, 12427, 12440, 12455, 12464, 12476, 12481, 12494, 12504, 12515, 12546, 12632
New Mexico,35,06/14/2020, 4, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 18, 18, 21, 26, 28, 35, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 8, 10, 12, 14, 18, 382, 386, 389, 391, 393, 394, 395, 396, 398, 404, 407, 411, 417, 424, 431, 446, 454, 463, 476, 488, 500, 526, 565
New York,36,06/14/2020, 112, 118, 122, 124, 135, 139, 143, 147, 149, 155, 159, 163, 169, 174, 184, 187, 192, 197, 204, 219, 243, 274, 295, 25, 30, 33, 36, 39, 41, 42, 45, 46, 47, 50, 52, 54, 56, 58, 61, 65, 68, 74, 83, 93, 103, 115, 30582, 30621, 30633, 30654, 30667, 30693, 30714, 30741, 30759, 30778, 30795, 30821, 30842, 30879, 30926, 30953, 31020, 31087, 31153, 31242, 31416, 31499, 31659
North Carolina,37,06/14/2020, 84, 89, 101, 121, 134, 147, 150, 157, 166, 176, 182, 189, 203, 213, 220, 237, 245, 253, 265, 298, 323, 349, 363, 44, 47, 51, 57, 63, 71, 77, 83, 87, 91, 107, 111, 117, 121, 133, 137, 153, 160, 179, 189, 210, 222, 266, 1433, 1455, 1540, 1617, 1663, 1725, 1757, 1838, 1870, 1914, 1999, 2056, 2098, 2187, 2239, 2356, 2461, 2559, 2681, 2938, 3179, 3459, 3816
North Dakota,38,06/14/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 72, 73, 75, 78, 80, 81, 83, 84, 86, 87, 88, 90, 90, 91, 92, 93, 96, 97, 101, 108, 122, 135, 143
