location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
US National,US,06/18/2020, 1745, 1811, 1949, 2125, 2335, 2432, 2626, 2744, 2935, 3065, 3249, 3373, 3553, 3748, 3903, 4166, 4331, 4693, 4928, 5350, 6137, 6718, 7388, 576, 622, 706, 768, 831, 912, 972, 1038, 1110, 1167, 1249, 1329, 1403, 1507, 1657, 1772, 1931, 2110, 2321, 2621, 3054, 3388, 4008, 116330, 116978, 117654, 118635, 119548, 120316, 121208, 121839, 122746, 123721, 124546, 125662, 126400, 127569, 128794, 130469, 132388, 134709, 137716, 141357, 147322, 152378, 159818
Alabama,1,06/19/2020, 24, 26, 33, 36, 39, 46, 47, 50, 54, 56, 61, 66, 70, 73, 78, 88, 95, 102, 107, 119, 127, 146, 166, 15, 19, 22, 24, 27, 27, 29, 32, 35, 36, 39, 45, 48, 51, 55, 58, 65, 69, 77, 86, 106, 113, 129, 871, 880, 914, 950, 976, 999, 1020, 1062, 1086, 1119, 1135, 1169, 1218, 1264, 1302, 1365, 1387, 1483, 1579, 1671, 1880, 2014, 2230
Alaska,2,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 4, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 17, 34, 38, 52
Arizona,4,06/19/2020, 34, 36, 41, 42, 46, 49, 49, 53, 56, 57, 59, 62, 63, 66, 67, 68, 69, 74, 77, 80, 83, 90, 102, 12, 13, 15, 18, 20, 21, 22, 24, 25, 26, 29, 30, 30, 32, 33, 34, 35, 38, 40, 46, 49, 51, 61, 1164, 1171, 1181, 1214, 1228, 1240, 1249, 1270, 1285, 1292, 1308, 1324, 1333, 1343, 1349, 1370, 1385, 1392, 1425, 1462, 1512, 1537, 1587
Arkansas,5,06/19/2020, 1, 2, 3, 5, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 24, 26, 31, 38, 46, 56, 69, 0, 1, 1, 2, 2, 3, 4, 5, 5, 6, 7, 7, 7, 9, 11, 13, 15, 18, 22, 27, 39, 45, 51, 149, 155, 158, 167, 173, 184, 188, 203, 211, 223, 229, 236, 248, 269, 271, 287, 320, 351, 402, 482, 611, 722, 859
California,6,06/19/2020, 440, 469, 498, 546, 614, 646, 707, 742, 763, 788, 801, 826, 869, 883, 919, 946, 955, 978, 1051, 1082, 1163, 1236, 1295, 115, 118, 129, 141, 162, 172, 194, 208, 212, 222, 229, 239, 245, 257, 264, 277, 289, 297, 327, 340, 356, 373, 430, 6311, 6463, 6522, 6641, 6883, 6982, 7091, 7196, 7264, 7429, 7517, 7600, 7710, 7770, 7896, 8050, 8167, 8258, 8436, 8594, 8873, 9030, 9472
Colorado,8,06/19/2020, 12, 16, 17, 19, 22, 25, 26, 28, 28, 29, 31, 33, 34, 37, 40, 40, 43, 45, 48, 50, 59, 63, 65, 0, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 25, 1523, 1530, 1534, 1544, 1550, 1561, 1565, 1569, 1576, 1581, 1590, 1594, 1598, 1604, 1616, 1626, 1633, 1651, 1672, 1702, 1751, 1836, 1845
Connecticut,9,06/19/2020, 10, 13, 16, 18, 20, 22, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 31, 33, 36, 37, 40, 41, 51, 6, 6, 7, 8, 9, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 19, 20, 22, 23, 4251, 4275, 4282, 4298, 4307, 4323, 4328, 4335, 4341, 4346, 4352, 4361, 4368, 4372, 4377, 4383, 4395, 4403, 4419, 4437, 4466, 4477, 4491
Delaware,10,06/19/2020, 7, 7, 8, 10, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 28, 32, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 12, 12, 15, 452, 456, 462, 465, 469, 472, 476, 479, 481, 484, 486, 489, 492, 495, 498, 501, 504, 511, 516, 526, 530, 535, 541
Florida,12,06/19/2020, 54, 66, 69, 76, 84, 88, 96, 108, 115, 122, 133, 139, 147, 157, 164, 171, 182, 193, 205, 219, 254, 280, 305, 18, 19, 22, 28, 31, 35, 37, 40, 43, 49, 52, 57, 64, 66, 69, 74, 81, 87, 90, 109, 137, 155, 176, 2880, 2885, 2904, 2944, 2993, 3026, 3046, 3070, 3126, 3165, 3202, 3245, 3274, 3336, 3374, 3429, 3510, 3595, 3684, 3844, 4097, 4369, 4585
Georgia,13,06/19/2020, 18, 27, 31, 38, 42, 45, 51, 57, 63, 66, 72, 79, 84, 91, 95, 103, 115, 128, 148, 161, 187, 209, 239, 5, 6, 8, 10, 12, 14, 18, 19, 20, 23, 26, 28, 32, 37, 42, 44, 51, 58, 66, 75, 93, 109, 135, 2088, 2102, 2117, 2135, 2158, 2196, 2223, 2254, 2285, 2321, 2343, 2409, 2432, 2480, 2531, 2619, 2715, 2822, 2979, 3178, 3411, 3656, 3995
Hawaii,15,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 7, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 8, 8, 12, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 21, 26, 34, 57, 103, 114, 145
Idaho,16,06/19/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 11, 11, 13, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 12, 15, 17, 82, 82, 82, 82, 83, 84, 85, 86, 86, 89, 91, 98, 101, 104, 109, 113, 118, 126, 135, 157, 182, 203, 240
Illinois,17,06/19/2020, 77, 79, 83, 87, 89, 93, 99, 102, 108, 112, 116, 118, 122, 131, 137, 140, 147, 153, 166, 186, 213, 231, 255, 27, 28, 31, 33, 34, 39, 41, 42, 43, 44, 47, 48, 50, 53, 56, 61, 66, 72, 77, 86, 100, 116, 131, 6299, 6302, 6351, 6407, 6425, 6444, 6489, 6524, 6553, 6572, 6614, 6639, 6665, 6713, 6752, 6791, 6862, 6966, 7072, 7164, 7408, 7638, 7810
Indiana,18,06/19/2020, 19, 20, 25, 31, 38, 43, 45, 49, 53, 56, 59, 65, 70, 74, 82, 89, 93, 107, 120, 136, 159, 173, 216, 5, 5, 6, 8, 10, 13, 16, 17, 19, 21, 24, 29, 31, 34, 36, 41, 45, 55, 66, 71, 90, 103, 120, 2244, 2257, 2279, 2295, 2339, 2362, 2389, 2415, 2469, 2491, 2522, 2543, 2594, 2635, 2692, 2802, 2863, 2935, 3040, 3215, 3447, 3657, 3940
Iowa,19,06/19/2020, 9, 10, 13, 17, 18, 21, 22, 23, 25, 28, 30, 31, 33, 35, 38, 42, 44, 49, 57, 62, 73, 86, 97, 3, 3, 5, 6, 7, 9, 9, 10, 11, 11, 12, 14, 16, 17, 19, 20, 23, 26, 27, 31, 44, 51, 54, 669, 676, 680, 690, 696, 705, 715, 727, 747, 763, 787, 804, 824, 845, 859, 877, 898, 940, 976, 1051, 1166, 1281, 1366
Kansas,20,06/19/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 5, 6, 8, 9, 11, 14, 21, 23, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 12, 14, 17, 19, 31, 41, 231, 237, 244, 250, 255, 259, 270, 274, 280, 287, 294, 302, 311, 318, 329, 342, 352, 365, 377, 419, 499, 569, 645
Kentucky,21,06/19/2020, 9, 13, 14, 17, 19, 21, 23, 29, 31, 39, 43, 47, 50, 57, 66, 75, 86, 97, 117, 142, 196, 234, 305, 0, 0, 0, 2, 2, 3, 4, 6, 6, 7, 8, 10, 11, 13, 18, 21, 25, 28, 30, 55, 65, 92, 117, 468, 471, 479, 490, 502, 510, 522, 526, 537, 547, 563, 575, 585, 610, 632, 671, 734, 815, 925, 1104, 1396, 1610, 1975
Louisiana,22,06/19/2020, 6, 7, 8, 11, 12, 13, 15, 17, 19, 22, 23, 24, 26, 29, 32, 33, 34, 40, 45, 49, 55, 67, 71, 3, 3, 4, 5, 6, 6, 8, 8, 9, 11, 11, 12, 13, 14, 15, 17, 19, 22, 28, 32, 42, 51, 55, 2865, 2869, 2875, 2882, 2888, 2904, 2910, 2925, 2932, 2942, 2962, 2976, 3012, 3039, 3051, 3076, 3100, 3166, 3224, 3276, 3361, 3440, 3566
Maine,23,06/19/2020, 0, 0, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 9, 10, 12, 13, 16, 18, 19, 28, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 13, 18, 20, 23, 121, 125, 128, 134, 138, 140, 142, 145, 146, 149, 152, 158, 163, 170, 179, 190, 216, 234, 266, 291, 323, 360, 375
Maryland,24,06/19/2020, 91, 109, 113, 120, 124, 128, 135, 140, 148, 154, 161, 171, 177, 194, 208, 215, 218, 222, 235, 252, 265, 276, 289, 21, 27, 28, 31, 32, 35, 36, 38, 41, 43, 45, 48, 50, 55, 58, 60, 64, 67, 70, 78, 82, 98, 101, 3069, 3123, 3144, 3171, 3197, 3232, 3260, 3279, 3307, 3319, 3359, 3388, 3433, 3472, 3513, 3565, 3588, 3646, 3698, 3787, 3880, 3969, 4071
Massachusetts,25,06/19/2020, 17, 19, 20, 25, 26, 27, 29, 29, 31, 33, 35, 36, 37, 38, 41, 42, 43, 46, 46, 49, 51, 53, 62, 16, 16, 18, 20, 21, 22, 24, 25, 26, 27, 28, 28, 28, 30, 31, 33, 34, 36, 38, 41, 43, 44, 55, 7455, 7482, 7495, 7521, 7538, 7548, 7564, 7578, 7594, 7604, 7617, 7626, 7636, 7658, 7672, 7690, 7699, 7714, 7741, 7778, 7822, 7951, 7993
Michigan,26,06/19/2020, 8, 8, 10, 12, 12, 14, 15, 16, 17, 19, 22, 25, 29, 31, 34, 37, 42, 45, 56, 61, 79, 88, 101, 3, 4, 4, 6, 6, 8, 9, 9, 10, 11, 12, 13, 15, 17, 18, 21, 25, 32, 35, 42, 54, 64, 78, 5640, 5655, 5669, 5689, 5708, 5726, 5742, 5754, 5773, 5790, 5807, 5823, 5852, 5879, 5911, 5961, 6036, 6137, 6220, 6337, 6542, 6664, 6929
Minnesota,27,06/19/2020, 38, 43, 47, 56, 60, 63, 65, 68, 71, 78, 82, 86, 88, 91, 100, 106, 110, 115, 128, 137, 158, 175, 192, 17, 19, 21, 24, 26, 29, 31, 34, 37, 38, 41, 43, 46, 49, 50, 53, 57, 64, 70, 77, 90, 99, 105, 1454, 1487, 1512, 1541, 1590, 1633, 1650, 1669, 1702, 1724, 1760, 1785, 1801, 1854, 1891, 1934, 1970, 2013, 2087, 2178, 2357, 2423, 2644
Mississippi,28,06/19/2020, 14, 16, 18, 24, 27, 30, 33, 35, 38, 42, 45, 48, 52, 56, 60, 66, 73, 79, 91, 98, 114, 125, 141, 5, 7, 9, 11, 11, 13, 15, 17, 19, 21, 22, 24, 27, 30, 35, 36, 38, 43, 50, 61, 68, 79, 102, 841, 847, 877, 897, 905, 922, 956, 964, 981, 1015, 1033, 1067, 1094, 1135, 1165, 1210, 1248, 1318, 1418, 1527, 1714, 1823, 2058
Missouri,29,06/19/2020, 8, 10, 12, 13, 16, 17, 19, 21, 23, 27, 28, 30, 32, 35, 38, 42, 49, 56, 62, 72, 87, 103, 128, 4, 6, 7, 9, 11, 12, 14, 15, 17, 19, 21, 23, 26, 27, 30, 35, 39, 44, 53, 61, 80, 97, 120, 916, 924, 943, 950, 966, 983, 996, 1010, 1027, 1039, 1051, 1062, 1077, 1098, 1127, 1155, 1190, 1281, 1339, 1474, 1649, 1827, 2171
Montana,30,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 8, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 6, 9, 14, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 20, 34, 57, 100, 129, 156
Nebraska,31,06/19/2020, 18, 19, 23, 26, 29, 32, 34, 34, 37, 39, 42, 43, 45, 46, 48, 50, 51, 54, 60, 66, 72, 81, 84, 4, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 26, 28, 30, 34, 38, 323, 326, 332, 343, 349, 361, 370, 378, 385, 395, 405, 421, 429, 449, 466, 482, 494, 513, 527, 566, 594, 641, 692
Nevada,32,06/19/2020, 6, 9, 10, 11, 13, 14, 15, 18, 19, 19, 20, 21, 23, 24, 25, 27, 29, 30, 31, 33, 38, 41, 49, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 11, 15, 17, 21, 465, 467, 470, 473, 477, 481, 487, 490, 493, 500, 504, 506, 510, 514, 521, 524, 531, 542, 549, 566, 577, 579, 613
New Hampshire,33,06/19/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 6, 7, 9, 11, 12, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 10, 12, 13, 15, 265, 268, 275, 277, 282, 288, 292, 296, 298, 300, 303, 306, 312, 317, 324, 339, 352, 364, 387, 404, 427, 433, 479
New Jersey,34,06/19/2020, 27, 28, 32, 34, 38, 40, 42, 44, 45, 47, 49, 50, 52, 53, 56, 57, 60, 62, 65, 69, 75, 78, 82, 14, 15, 17, 19, 20, 22, 24, 25, 26, 27, 27, 29, 30, 30, 32, 32, 34, 34, 36, 38, 40, 45, 47, 12287, 12287, 12323, 12378, 12402, 12414, 12431, 12453, 12471, 12484, 12493, 12507, 12515, 12523, 12540, 12555, 12563, 12575, 12613, 12625, 12653, 12701, 12767
New Mexico,35,06/19/2020, 5, 5, 6, 7, 8, 8, 10, 10, 12, 12, 13, 13, 14, 15, 18, 19, 21, 22, 23, 26, 31, 34, 42, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 9, 10, 12, 15, 19, 25, 381, 393, 395, 407, 411, 415, 423, 426, 429, 432, 434, 438, 443, 449, 452, 461, 469, 478, 495, 520, 543, 618, 625
New York,36,06/19/2020, 103, 116, 125, 141, 145, 151, 159, 164, 168, 174, 183, 189, 198, 205, 213, 225, 238, 254, 278, 290, 323, 342, 359, 26, 29, 31, 38, 41, 44, 46, 48, 50, 53, 55, 57, 58, 64, 67, 72, 77, 80, 86, 89, 111, 127, 131, 30667, 30700, 30702, 30750, 30780, 30803, 30840, 30885, 30931, 30945, 30971, 31004, 31030, 31070, 31107, 31208, 31265, 31347, 31479, 31562, 31793, 31947, 32152
North Carolina,37,06/19/2020, 92, 110, 121, 141, 151, 165, 178, 201, 220, 242, 253, 268, 290, 299, 315, 335, 354, 372, 389, 422, 466, 501, 598, 45, 47, 49, 56, 68, 77, 79, 89, 98, 111, 126, 135, 144, 157, 169, 180, 192, 202, 223, 252, 290, 322, 389, 1514, 1586, 1660, 1746, 1821, 1922, 1985, 2106, 2211, 2299, 2426, 2497, 2554, 2651, 2773, 2931, 3128, 3304, 3491, 3741, 4047, 4418, 5094
North Dakota,38,06/19/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 73, 76, 79, 81, 83, 85, 86, 86, 87, 88, 90, 92, 93, 94, 96, 97, 99, 101, 106, 119, 134, 142, 146
Ohio,39,06/19/2020, 39, 42, 55, 62, 68, 75, 79, 83, 87, 95, 109, 115, 123, 130, 135, 155, 161, 172, 191, 231, 272, 292, 340, 18, 20, 21, 25, 28, 34, 37, 42, 50, 55, 56, 59, 65, 72, 79, 92, 101, 108, 115, 131, 162, 185, 236, 2571, 2615, 2643, 2689, 2748, 2772, 2831, 2876, 2926, 2987, 3033, 3099, 3143, 3194, 3327, 3401, 3538, 3750, 3885, 4134, 4452, 4737, 5163
Oklahoma,40,06/19/2020, 1, 1, 3, 4, 6, 7, 7, 9, 13, 14, 16, 18, 20, 23, 25, 29, 34, 40, 45, 50, 60, 77, 97, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7, 8, 9, 11, 15, 19, 21, 25, 33, 38, 61, 353, 354, 356, 360, 362, 364, 372, 376, 384, 386, 394, 398, 404, 413, 417, 425, 453, 457, 525, 604, 709, 842, 1063
Oregon,41,06/19/2020, 0, 0, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 10, 14, 16, 18, 22, 32, 40, 67, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 6, 8, 9, 12, 16, 25, 35, 37, 161, 164, 166, 168, 169, 170, 172, 174, 176, 179, 183, 188, 193, 201, 221, 237, 262, 285, 333, 411, 490, 560, 675
Pennsylvania,42,06/19/2020, 25, 32, 37, 41, 43, 47, 53, 56, 60, 66, 71, 74, 82, 89, 92, 95, 105, 113, 122, 134, 148, 174, 197, 21, 23, 24, 26, 27, 30, 31, 34, 38, 41, 43, 47, 53, 56, 62, 66, 70, 77, 92, 99, 108, 129, 140, 6177, 6187, 6230, 6255, 6284, 6320, 6358, 6390, 6407, 6442, 6501, 6541, 6599, 6635, 6700, 6781, 6864, 6923, 7076, 7258, 7502, 7636, 7909
Rhode Island,44,06/19/2020, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 7, 8, 9, 779, 784, 790, 795, 801, 804, 806, 808, 810, 812, 816, 819, 820, 821, 824, 825, 828, 833, 837, 842, 850, 853, 873
South Carolina,45,06/19/2020, 14, 15, 17, 21, 24, 27, 29, 32, 36, 39, 42, 44, 48, 50, 52, 58, 64, 71, 75, 80, 90, 108, 124, 6, 7, 8, 10, 12, 13, 15, 16, 18, 19, 21, 25, 28, 29, 32, 37, 39, 41, 46, 53, 62, 73, 87, 559, 573, 583, 608, 629, 653, 669, 684, 715, 726, 749, 767, 798, 822, 867, 903, 939, 989, 1073, 1127, 1260, 1339, 1544
South Dakota,46,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 6, 8, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 8, 13, 16, 67, 68, 70, 72, 74, 75, 77, 78, 78, 79, 80, 81, 83, 84, 86, 90, 95, 99, 108, 127, 167, 195, 222
Tennessee,47,06/19/2020, 18, 21, 24, 29, 33, 36, 38, 41, 45, 47, 51, 55, 58, 64, 67, 68, 74, 85, 93, 106, 121, 144, 160, 13, 13, 16, 20, 22, 25, 26, 28, 31, 34, 38, 41, 43, 48, 54, 58, 69, 74, 88, 115, 138, 143, 163, 596, 627, 651, 675, 687, 705, 745, 773, 796, 841, 862, 903, 935, 984, 1037, 1101, 1192, 1313, 1510, 1725, 2035, 2292, 2622
Texas,48,06/19/2020, 78, 88, 94, 104, 112, 118, 122, 129, 139, 150, 166, 174, 179, 195, 212, 221, 229, 250, 279, 300, 324, 364, 441, 23, 24, 29, 35, 38, 41, 43, 47, 51, 55, 58, 61, 67, 71, 79, 86, 91, 99, 123, 145, 166, 197, 226, 2150, 2176, 2232, 2270, 2325, 2371, 2400, 2439, 2466, 2491, 2548, 2609, 2643, 2718, 2772, 2885, 2970, 3078, 3239, 3471, 3791, 4078, 4587
Utah,49,06/19/2020, 2, 3, 3, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 16, 17, 18, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 12, 14, 18, 21, 158, 162, 164, 169, 174, 176, 181, 185, 189, 195, 206, 213, 219, 222, 227, 232, 238, 247, 252, 268, 292, 313, 335
Vermont,50,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 8, 10, 15, 16, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 10, 13, 14, 16, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 58, 63, 66, 80, 104, 130, 178, 229, 272, 318
Virginia,51,06/19/2020, 127, 142, 148, 164, 173, 180, 188, 208, 216, 230, 248, 275, 295, 311, 325, 343, 368, 383, 399, 433, 488, 539, 610, 32, 38, 44, 48, 57, 61, 65, 72, 83, 85, 88, 95, 102, 107, 115, 133, 145, 151, 161, 184, 206, 241, 248, 2047, 2079, 2150, 2218, 2267, 2345, 2400, 2438, 2529, 2603, 2673, 2774, 2823, 2876, 3025, 3093, 3259, 3402, 3592, 3836, 4218, 4496, 4818
Washington,53,06/19/2020, 10, 11, 13, 14, 16, 17, 18, 18, 20, 21, 22, 23, 25, 26, 28, 30, 32, 35, 39, 45, 53, 56, 64, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 14, 16, 18, 20, 25, 27, 32, 1206, 1215, 1222, 1228, 1235, 1242, 1245, 1252, 1261, 1274, 1281, 1290, 1302, 1309, 1319, 1338, 1354, 1391, 1422, 1465, 1528, 1573, 1688
West Virginia,54,06/19/2020, 0, 0, 0, 1, 1, 2, 3, 3, 3, 4, 6, 7, 8, 10, 11, 14, 19, 25, 26, 34, 47, 61, 72, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 9, 13, 16, 18, 22, 30, 44, 53, 83, 73, 74, 74, 76, 78, 81, 85, 90, 94, 102, 108, 117, 122, 138, 154, 179, 216, 291, 356, 438, 623, 719, 877
Wisconsin,55,06/19/2020, 57, 59, 68, 75, 81, 85, 90, 95, 104, 112, 126, 130, 134, 137, 150, 158, 163, 174, 187, 202, 214, 226, 249, 18, 20, 20, 23, 26, 31, 31, 34, 36, 39, 44, 46, 51, 55, 58, 63, 68, 73, 78, 85, 107, 114, 130, 974, 981, 1001, 1050, 1083, 1121, 1134, 1156, 1201, 1235, 1259, 1280, 1330, 1366, 1396, 1473, 1539, 1615, 1701, 1773, 1974, 2222, 2308
Wyoming,56,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 5, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 17, 19, 22, 27, 29, 30, 31, 32, 36, 39, 49
US National,US,06/19/2020, 1657, 1823, 1982, 2162, 2323, 2460, 2630, 2820, 3031, 3157, 3319, 3490, 3726, 3846, 4074, 4295, 4486, 4810, 5229, 5631, 6410, 6879, 7858, 607, 650, 671, 778, 838, 925, 1010, 1065, 1128, 1222, 1314, 1379, 1499, 1575, 1691, 1871, 2031, 2165, 2385, 2703, 3207, 3611, 4254, 116937, 117635, 118348, 119406, 120418, 121225, 122175, 122904, 123893, 124921, 125862, 127064, 127893, 129143, 130485, 132366, 134450, 136900, 140101, 144060, 150529, 155989, 164071
Alabama,1,06/20/2020, 25, 26, 29, 41, 44, 47, 51, 53, 54, 58, 61, 67, 71, 78, 85, 92, 99, 102, 113, 123, 143, 154, 174, 14, 15, 19, 22, 24, 27, 30, 33, 37, 39, 40, 43, 49, 54, 59, 67, 70, 73, 85, 90, 107, 116, 146, 887, 895, 935, 974, 995, 1030, 1051, 1090, 1128, 1156, 1182, 1209, 1268, 1317, 1361, 1431, 1459, 1565, 1664, 1758, 1983, 2114, 2375
Alaska,2,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 12, 17, 36, 40, 55
Arizona,4,06/20/2020, 31, 35, 37, 41, 45, 46, 50, 53, 56, 59, 62, 63, 65, 66, 70, 75, 78, 81, 86, 88, 92, 97, 101, 10, 11, 12, 17, 19, 21, 22, 24, 26, 29, 31, 33, 35, 36, 37, 37, 39, 41, 42, 45, 49, 54, 61, 1174, 1188, 1198, 1234, 1245, 1263, 1276, 1296, 1313, 1321, 1332, 1357, 1368, 1379, 1387, 1408, 1420, 1432, 1471, 1503, 1557, 1591, 1636
Arkansas,5,06/20/2020, 1, 2, 3, 4, 6, 6, 7, 8, 9, 11, 12, 14, 15, 16, 19, 21, 23, 28, 33, 41, 49, 65, 69, 0, 0, 1, 1, 2, 3, 3, 4, 5, 6, 7, 8, 9, 10, 13, 13, 17, 21, 24, 27, 31, 47, 62, 151, 158, 159, 170, 175, 185, 192, 208, 216, 231, 236, 245, 257, 279, 283, 301, 334, 371, 427, 505, 644, 769, 921
California,6,06/20/2020, 435, 475, 515, 548, 615, 660, 728, 760, 792, 816, 842, 871, 910, 940, 961, 988, 1002, 1037, 1078, 1131, 1216, 1287, 1314, 105, 118, 130, 140, 162, 171, 192, 203, 210, 221, 233, 242, 246, 256, 277, 293, 299, 304, 319, 338, 380, 403, 443, 6421, 6601, 6649, 6780, 7055, 7147, 7280, 7397, 7471, 7663, 7752, 7833, 7963, 8020, 8181, 8351, 8464, 8563, 8751, 8917, 9231, 9453, 9884
