location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Iowa,19,06/19/2020, 11, 13, 15, 17, 19, 21, 22, 23, 24, 24, 26, 28, 29, 31, 33, 37, 42, 47, 50, 60, 71, 75, 85, 4, 4, 5, 5, 6, 7, 8, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 26, 31, 34, 42, 52, 656, 678, 679, 685, 697, 702, 711, 718, 746, 757, 786, 792, 808, 825, 854, 866, 874, 897, 979, 1035, 1154, 1258, 1359
Kansas,20,06/19/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 8, 10, 14, 23, 31, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 7, 9, 10, 14, 22, 26, 35, 233, 238, 243, 248, 255, 261, 267, 271, 277, 286, 293, 300, 305, 316, 323, 333, 342, 350, 374, 422, 494, 580, 626
Kentucky,21,06/19/2020, 7, 11, 13, 19, 21, 24, 25, 29, 32, 35, 38, 41, 49, 56, 62, 72, 80, 85, 111, 135, 177, 211, 278, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 19, 22, 30, 38, 59, 74, 90, 466, 472, 475, 489, 494, 506, 516, 524, 532, 542, 550, 559, 574, 583, 617, 646, 722, 780, 897, 1028, 1339, 1601, 1954
Louisiana,22,06/19/2020, 5, 7, 9, 10, 12, 14, 16, 17, 19, 20, 21, 24, 25, 27, 29, 30, 33, 36, 40, 44, 55, 68, 77, 1, 2, 3, 3, 4, 5, 6, 7, 8, 8, 9, 11, 12, 13, 16, 17, 19, 20, 22, 27, 34, 36, 41, 2859, 2865, 2868, 2877, 2886, 2894, 2904, 2918, 2929, 2941, 2954, 2972, 2989, 3032, 3050, 3070, 3093, 3140, 3197, 3252, 3334, 3439, 3555
Maine,23,06/19/2020, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 13, 15, 21, 24, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 9, 10, 10, 12, 15, 18, 24, 121, 126, 128, 130, 134, 138, 140, 143, 145, 148, 152, 155, 158, 164, 177, 193, 204, 232, 260, 288, 312, 359, 380
Maryland,24,06/19/2020, 97, 98, 106, 117, 122, 128, 131, 133, 135, 140, 150, 162, 169, 178, 189, 197, 206, 213, 218, 226, 240, 258, 272, 20, 24, 27, 28, 30, 31, 33, 36, 39, 41, 43, 46, 48, 52, 56, 58, 61, 64, 67, 70, 76, 81, 85, 3085, 3087, 3106, 3153, 3183, 3201, 3217, 3256, 3277, 3310, 3324, 3352, 3406, 3433, 3459, 3538, 3579, 3601, 3645, 3710, 3843, 3920, 4018
Massachusetts,25,06/19/2020, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 32, 32, 34, 36, 38, 40, 42, 44, 45, 47, 51, 57, 61, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 39, 41, 47, 7471, 7483, 7487, 7510, 7529, 7550, 7563, 7574, 7587, 7596, 7602, 7614, 7632, 7649, 7660, 7669, 7688, 7712, 7729, 7754, 7816, 7895, 7971
Michigan,26,06/19/2020, 5, 5, 9, 12, 13, 14, 16, 17, 19, 21, 22, 25, 26, 30, 34, 37, 42, 47, 53, 61, 76, 93, 105, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 13, 15, 16, 17, 19, 23, 28, 32, 37, 54, 59, 73, 5640, 5661, 5678, 5689, 5706, 5726, 5747, 5760, 5768, 5792, 5802, 5831, 5840, 5870, 5927, 5949, 6027, 6133, 6223, 6309, 6547, 6687, 6931
Minnesota,27,06/19/2020, 37, 41, 46, 49, 56, 58, 63, 66, 68, 70, 75, 79, 83, 88, 95, 98, 102, 109, 115, 123, 135, 155, 182, 14, 17, 19, 21, 22, 25, 28, 29, 32, 34, 36, 37, 40, 44, 48, 49, 50, 52, 55, 61, 73, 81, 95, 1442, 1468, 1498, 1531, 1570, 1611, 1633, 1657, 1674, 1707, 1741, 1765, 1794, 1816, 1862, 1884, 1931, 1991, 2048, 2141, 2295, 2373, 2637
Mississippi,28,06/19/2020, 11, 14, 18, 22, 24, 26, 31, 33, 38, 40, 41, 43, 47, 51, 55, 65, 69, 74, 82, 95, 109, 124, 132, 3, 5, 7, 8, 10, 11, 13, 14, 19, 20, 21, 23, 24, 27, 31, 34, 39, 41, 45, 54, 67, 77, 85, 835, 861, 865, 879, 903, 917, 934, 943, 975, 999, 1023, 1057, 1071, 1099, 1135, 1186, 1218, 1291, 1378, 1509, 1679, 1820, 1998
Missouri,29,06/19/2020, 7, 8, 11, 12, 14, 15, 16, 18, 21, 22, 24, 28, 29, 30, 34, 39, 43, 50, 60, 68, 91, 108, 126, 3, 5, 7, 8, 9, 10, 12, 13, 14, 16, 16, 18, 20, 23, 24, 28, 31, 37, 43, 57, 68, 78, 106, 915, 919, 929, 947, 958, 972, 981, 1000, 1006, 1020, 1042, 1046, 1057, 1068, 1091, 1138, 1163, 1237, 1321, 1423, 1618, 1833, 2054
Montana,30,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 6, 8, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6, 11, 12, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 27, 51, 92, 132, 166
Nebraska,31,06/19/2020, 19, 20, 22, 24, 26, 29, 32, 33, 34, 37, 38, 40, 41, 42, 44, 46, 48, 51, 54, 61, 64, 65, 77, 4, 5, 6, 7, 8, 8, 8, 10, 11, 11, 12, 14, 15, 16, 17, 18, 20, 20, 22, 23, 28, 31, 32, 319, 320, 328, 338, 348, 352, 355, 366, 377, 384, 396, 412, 429, 443, 459, 468, 488, 505, 522, 543, 579, 610, 661
Nevada,32,06/19/2020, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 20, 22, 23, 24, 26, 27, 28, 31, 36, 37, 39, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 14, 15, 15, 464, 466, 471, 472, 476, 483, 483, 488, 492, 498, 502, 506, 509, 512, 515, 520, 527, 531, 541, 556, 565, 598, 619
New Hampshire,33,06/19/2020, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 12, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 9, 11, 12, 267, 267, 274, 277, 281, 287, 289, 292, 296, 297, 300, 305, 314, 315, 319, 332, 343, 368, 381, 398, 429, 437, 482
New Jersey,34,06/19/2020, 29, 30, 32, 36, 39, 40, 41, 44, 45, 47, 48, 51, 54, 55, 56, 58, 61, 65, 66, 69, 75, 78, 80, 14, 15, 17, 19, 20, 22, 24, 25, 25, 26, 27, 29, 30, 31, 33, 33, 34, 36, 38, 38, 40, 42, 43, 12278, 12301, 12330, 12362, 12406, 12420, 12435, 12452, 12463, 12478, 12491, 12506, 12521, 12533, 12544, 12552, 12563, 12572, 12590, 12623, 12666, 12715, 12763
New Mexico,35,06/19/2020, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 13, 14, 15, 16, 17, 18, 20, 22, 25, 29, 31, 39, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 14, 19, 384, 388, 393, 403, 410, 416, 418, 420, 424, 433, 435, 438, 439, 441, 444, 451, 459, 475, 486, 513, 547, 585, 599
New York,36,06/19/2020, 113, 117, 125, 134, 140, 141, 150, 162, 165, 170, 178, 184, 193, 203, 209, 216, 224, 232, 252, 274, 298, 303, 349, 26, 29, 31, 36, 38, 41, 43, 47, 48, 50, 51, 54, 55, 58, 62, 64, 68, 72, 83, 92, 103, 111, 120, 30677, 30697, 30719, 30759, 30783, 30800, 30830, 30863, 30893, 30916, 30950, 30987, 31011, 31061, 31097, 31183, 31239, 31295, 31414, 31556, 31732, 31890, 32117
North Carolina,37,06/19/2020, 98, 103, 109, 122, 131, 146, 159, 177, 200, 215, 230, 246, 256, 268, 278, 303, 313, 340, 359, 392, 430, 466, 517, 34, 38, 43, 54, 61, 66, 71, 79, 88, 102, 107, 116, 126, 135, 141, 147, 155, 175, 190, 219, 244, 272, 295, 1494, 1560, 1621, 1709, 1781, 1837, 1923, 1989, 2134, 2204, 2294, 2383, 2448, 2565, 2698, 2758, 2964, 3125, 3302, 3626, 3964, 4323, 4812
North Dakota,38,06/19/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 72, 77, 78, 80, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 95, 97, 98, 100, 104, 113, 131, 135, 145
Ohio,39,06/19/2020, 39, 46, 50, 54, 62, 68, 74, 81, 85, 93, 99, 109, 114, 123, 127, 140, 148, 168, 177, 187, 242, 256, 291, 14, 16, 18, 22, 25, 28, 33, 35, 38, 42, 47, 53, 56, 64, 69, 81, 85, 93, 102, 128, 147, 179, 190, 2570, 2601, 2627, 2673, 2722, 2768, 2813, 2858, 2882, 2927, 2998, 3044, 3101, 3167, 3229, 3368, 3472, 3644, 3816, 4069, 4368, 4713, 5090
Oklahoma,40,06/19/2020, 2, 2, 4, 5, 5, 6, 7, 10, 10, 12, 13, 15, 17, 19, 21, 25, 27, 32, 39, 44, 52, 79, 107, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 9, 13, 16, 20, 26, 41, 49, 354, 356, 357, 360, 362, 365, 368, 371, 381, 385, 389, 396, 401, 404, 409, 419, 438, 453, 509, 593, 709, 784, 1020
Oregon,41,06/19/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 5, 6, 8, 10, 11, 14, 17, 22, 29, 41, 43, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 5, 7, 9, 11, 14, 18, 26, 34, 161, 163, 165, 168, 170, 171, 172, 173, 174, 178, 183, 186, 191, 199, 214, 231, 253, 279, 316, 400, 473, 530, 673
Pennsylvania,42,06/19/2020, 24, 27, 33, 39, 44, 47, 52, 56, 59, 64, 70, 72, 74, 80, 86, 93, 100, 109, 120, 127, 138, 153, 165, 18, 22, 23, 24, 26, 27, 28, 33, 36, 39, 42, 44, 49, 53, 57, 61, 65, 72, 78, 93, 104, 128, 153, 6168, 6208, 6226, 6268, 6284, 6309, 6339, 6372, 6401, 6425, 6479, 6515, 6568, 6607, 6680, 6749, 6806, 6896, 7020, 7166, 7424, 7619, 7854
Rhode Island,44,06/19/2020, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 11, 13, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 776, 781, 789, 796, 799, 803, 807, 809, 811, 813, 815, 817, 821, 822, 824, 826, 829, 832, 835, 842, 851, 854, 855
South Carolina,45,06/19/2020, 10, 13, 15, 19, 21, 24, 26, 29, 31, 33, 36, 38, 41, 44, 46, 50, 56, 63, 71, 75, 83, 103, 114, 3, 4, 6, 8, 10, 12, 14, 16, 17, 19, 20, 22, 24, 27, 29, 30, 31, 35, 41, 45, 54, 61, 63, 557, 571, 577, 599, 615, 633, 650, 679, 692, 714, 735, 751, 771, 811, 842, 862, 916, 976, 1035, 1116, 1245, 1323, 1452
South Dakota,46,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 5, 7, 9, 10, 66, 68, 68, 70, 73, 74, 76, 77, 78, 79, 79, 80, 82, 83, 86, 86, 92, 95, 100, 122, 163, 203, 209
Tennessee,47,06/19/2020, 16, 23, 24, 26, 28, 30, 32, 36, 38, 41, 44, 46, 49, 54, 59, 66, 71, 77, 82, 93, 112, 134, 149, 10, 12, 12, 15, 16, 20, 22, 23, 28, 32, 34, 35, 37, 40, 47, 55, 59, 67, 81, 89, 114, 137, 151, 592, 624, 636, 659, 672, 694, 721, 757, 780, 804, 837, 872, 910, 950, 986, 1047, 1119, 1282, 1411, 1633, 1964, 2277, 2612
Texas,48,06/19/2020, 72, 81, 92, 97, 104, 111, 114, 122, 127, 140, 146, 155, 173, 183, 189, 204, 220, 226, 247, 274, 327, 340, 384, 16, 18, 24, 31, 33, 35, 40, 42, 45, 47, 50, 54, 59, 63, 68, 73, 82, 90, 97, 108, 134, 143, 198, 2126, 2155, 2199, 2248, 2294, 2339, 2384, 2415, 2431, 2468, 2507, 2555, 2617, 2659, 2681, 2784, 2898, 3018, 3156, 3415, 3674, 4028, 4475
Utah,49,06/19/2020, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 13, 14, 16, 23, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 12, 13, 155, 158, 160, 165, 168, 173, 178, 182, 186, 194, 197, 202, 207, 217, 223, 230, 235, 246, 256, 264, 294, 298, 320
Vermont,50,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 5, 8, 9, 12, 14, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 7, 11, 14, 17, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 58, 63, 74, 97, 123, 173, 228, 258, 308
Virginia,51,06/19/2020, 109, 113, 132, 156, 172, 177, 185, 196, 204, 217, 226, 249, 262, 282, 297, 303, 322, 337, 366, 394, 469, 525, 530, 34, 37, 39, 44, 50, 55, 58, 62, 65, 72, 75, 80, 89, 93, 105, 114, 119, 126, 143, 164, 178, 195, 206, 2042, 2077, 2098, 2184, 2259, 2287, 2363, 2419, 2480, 2537, 2605, 2670, 2744, 2828, 2905, 3033, 3140, 3314, 3512, 3731, 4070, 4402, 4768
Washington,53,06/19/2020, 8, 9, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 31, 35, 36, 38, 41, 45, 49, 55, 1, 2, 2, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 14, 17, 21, 24, 28, 39, 1213, 1217, 1220, 1228, 1232, 1241, 1248, 1255, 1261, 1273, 1281, 1294, 1298, 1310, 1319, 1331, 1356, 1383, 1416, 1462, 1513, 1588, 1676
West Virginia,54,06/19/2020, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 6, 8, 8, 10, 13, 14, 18, 23, 28, 42, 47, 59, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 5, 6, 9, 11, 16, 21, 28, 38, 50, 59, 73, 73, 74, 75, 77, 79, 82, 87, 94, 98, 101, 110, 117, 127, 145, 174, 213, 275, 325, 444, 541, 674, 871
Wisconsin,55,06/19/2020, 47, 50, 63, 69, 74, 80, 84, 88, 98, 110, 114, 118, 125, 132, 137, 140, 145, 160, 176, 190, 203, 215, 263, 14, 15, 19, 21, 24, 25, 26, 30, 35, 37, 41, 43, 45, 47, 51, 56, 59, 62, 67, 73, 81, 93, 103, 945, 971, 998, 1034, 1062, 1084, 1119, 1135, 1188, 1220, 1240, 1282, 1299, 1317, 1372, 1446, 1504, 1557, 1628, 1746, 1957, 2066, 2224
Wyoming,56,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 17, 18, 20, 25, 28, 29, 31, 33, 35, 38, 44
US National,US,06/19/2020, 1650, 1795, 1896, 2030, 2248, 2360, 2539, 2681, 2834, 2935, 3146, 3215, 3462, 3629, 3833, 4021, 4281, 4511, 4863, 5263, 5951, 6508, 7295, 534, 576, 646, 696, 779, 841, 899, 975, 1052, 1117, 1191, 1280, 1331, 1406, 1508, 1663, 1798, 1937, 2118, 2429, 2789, 3179, 3681, 116746, 117284, 117935, 119004, 119987, 120726, 121675, 122454, 123427, 124207, 125267, 126246, 126973, 128060, 129575, 131097, 132991, 135577, 138492, 142746, 148900, 154886, 162256
Alabama,1,06/20/2020, 24, 27, 30, 36, 39, 41, 43, 47, 51, 54, 57, 59, 64, 68, 77, 83, 88, 94, 99, 114, 130, 152, 160, 12, 13, 15, 18, 19, 23, 26, 29, 32, 33, 33, 36, 38, 40, 47, 53, 58, 66, 68, 78, 90, 103, 120, 877, 887, 914, 935, 977, 1011, 1038, 1065, 1086, 1117, 1143, 1170, 1224, 1267, 1338, 1363, 1417, 1480, 1579, 1689, 1894, 2074, 2255
Alaska,2,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 16, 35, 38, 50
Arizona,4,06/20/2020, 30, 31, 33, 36, 39, 43, 46, 48, 51, 54, 57, 60, 63, 66, 68, 70, 71, 76, 78, 79, 83, 93, 97, 12, 13, 14, 16, 18, 20, 20, 22, 23, 23, 25, 26, 28, 30, 30, 32, 33, 35, 37, 38, 41, 42, 45, 1168, 1185, 1194, 1215, 1237, 1250, 1260, 1268, 1289, 1303, 1314, 1329, 1336, 1347, 1369, 1383, 1398, 1414, 1438, 1468, 1503, 1546, 1575
Arkansas,5,06/20/2020, 1, 2, 3, 3, 4, 6, 6, 8, 9, 10, 11, 13, 15, 17, 18, 20, 21, 24, 30, 34, 40, 60, 64, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 9, 11, 12, 14, 19, 24, 33, 38, 50, 147, 155, 157, 167, 173, 181, 190, 198, 211, 222, 228, 239, 244, 255, 274, 289, 324, 346, 405, 487, 637, 704, 895
California,6,06/20/2020, 458, 481, 503, 553, 597, 665, 715, 757, 791, 807, 823, 846, 887, 919, 930, 951, 998, 1036, 1067, 1090, 1170, 1297, 1322, 103, 111, 120, 144, 157, 168, 188, 196, 210, 225, 233, 240, 245, 254, 264, 270, 285, 293, 307, 335, 348, 361, 372, 6407, 6544, 6591, 6789, 7007, 7116, 7249, 7342, 7505, 7654, 7727, 7764, 7909, 7991, 8063, 8218, 8374, 8470, 8631, 8851, 9156, 9273, 9748
Colorado,8,06/20/2020, 10, 13, 15, 20, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 36, 39, 40, 41, 44, 49, 53, 59, 63, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 12, 13, 17, 24, 27, 1522, 1526, 1536, 1546, 1554, 1561, 1565, 1570, 1580, 1586, 1591, 1593, 1602, 1611, 1618, 1630, 1641, 1661, 1674, 1709, 1754, 1809, 1862
Connecticut,9,06/20/2020, 13, 14, 16, 17, 18, 19, 21, 21, 21, 23, 23, 24, 24, 24, 26, 26, 27, 28, 30, 32, 34, 35, 37, 4, 5, 6, 7, 7, 9, 9, 10, 10, 11, 11, 11, 13, 14, 14, 15, 16, 17, 17, 18, 19, 19, 24, 4273, 4290, 4294, 4304, 4313, 4328, 4335, 4343, 4348, 4358, 4362, 4368, 4375, 4378, 4390, 4401, 4407, 4413, 4424, 4448, 4467, 4474, 4497
Delaware,10,06/20/2020, 6, 7, 8, 9, 10, 11, 11, 13, 13, 13, 15, 15, 16, 17, 18, 18, 19, 19, 22, 23, 25, 25, 27, 1, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 12, 453, 461, 466, 468, 470, 473, 478, 479, 483, 486, 487, 489, 494, 497, 499, 503, 507, 513, 516, 523, 529, 539, 545
Florida,12,06/20/2020, 56, 60, 62, 71, 78, 90, 99, 103, 107, 116, 130, 132, 138, 147, 154, 161, 173, 182, 193, 227, 248, 281, 317, 20, 20, 22, 28, 29, 30, 32, 38, 40, 44, 47, 50, 52, 56, 61, 63, 69, 74, 87, 96, 117, 138, 153, 2869, 2904, 2920, 2962, 2995, 3030, 3060, 3094, 3143, 3183, 3209, 3260, 3281, 3324, 3378, 3458, 3535, 3570, 3716, 3839, 4141, 4538, 4665
Georgia,13,06/20/2020, 21, 24, 31, 35, 41, 46, 49, 53, 59, 62, 64, 73, 78, 83, 91, 96, 105, 119, 133, 163, 195, 206, 251, 2, 2, 6, 10, 11, 14, 15, 17, 19, 21, 24, 26, 29, 32, 36, 42, 48, 52, 60, 74, 95, 107, 113, 2084, 2090, 2113, 2131, 2175, 2199, 2221, 2244, 2283, 2311, 2340, 2404, 2434, 2478, 2537, 2646, 2693, 2820, 2989, 3162, 3459, 3783, 4063
Hawaii,15,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 7, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 6, 7, 9, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 25, 36, 59, 101, 117, 141
Idaho,16,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 8, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 9, 11, 14, 82, 82, 82, 82, 83, 83, 84, 85, 87, 88, 90, 93, 97, 103, 110, 114, 122, 126, 139, 158, 192, 202, 249
Illinois,17,06/20/2020, 60, 66, 73, 81, 87, 92, 95, 98, 100, 106, 109, 110, 112, 115, 118, 125, 132, 147, 157, 175, 193, 220, 229, 21, 24, 26, 28, 30, 31, 35, 35, 37, 40, 41, 43, 44, 46, 48, 51, 57, 60, 66, 81, 93, 106, 117, 6314, 6338, 6386, 6439, 6453, 6477, 6517, 6531, 6576, 6608, 6637, 6671, 6702, 6730, 6775, 6824, 6896, 6988, 7116, 7222, 7458, 7689, 7904
Indiana,18,06/20/2020, 20, 24, 26, 31, 34, 38, 41, 47, 53, 54, 58, 65, 70, 77, 81, 87, 94, 101, 112, 127, 155, 162, 185, 4, 4, 5, 7, 9, 10, 13, 15, 16, 17, 18, 21, 22, 27, 33, 35, 37, 45, 53, 67, 79, 82, 100, 2244, 2269, 2279, 2301, 2326, 2365, 2396, 2419, 2450, 2487, 2519, 2545, 2583, 2654, 2720, 2802, 2878, 2949, 3045, 3203, 3444, 3664, 3953
Iowa,19,06/20/2020, 10, 11, 13, 16, 18, 21, 22, 23, 25, 27, 29, 31, 32, 34, 36, 39, 40, 44, 50, 56, 61, 67, 91, 3, 3, 4, 5, 5, 7, 7, 8, 10, 11, 13, 14, 14, 16, 17, 19, 20, 22, 25, 29, 37, 45, 48, 660, 681, 686, 692, 702, 707, 716, 727, 754, 768, 800, 809, 822, 839, 872, 882, 893, 915, 1003, 1065, 1187, 1303, 1407
Kansas,20,06/20/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 8, 13, 14, 17, 22, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 11, 12, 17, 22, 23, 28, 233, 240, 246, 251, 258, 262, 269, 275, 279, 289, 297, 303, 310, 323, 329, 338, 348, 359, 386, 439, 515, 602, 654
Kentucky,21,06/20/2020, 9, 10, 13, 16, 18, 22, 24, 29, 31, 35, 39, 42, 46, 53, 61, 75, 84, 95, 110, 142, 189, 203, 293, 0, 0, 0, 1, 2, 3, 3, 4, 5, 6, 7, 8, 9, 13, 16, 18, 20, 24, 30, 38, 63, 68, 118, 468, 472, 476, 489, 496, 508, 522, 528, 538, 549, 556, 567, 584, 594, 633, 665, 743, 805, 920, 1077, 1395, 1669, 2072
Louisiana,22,06/20/2020, 6, 6, 8, 9, 11, 14, 16, 17, 18, 19, 21, 23, 24, 26, 27, 32, 34, 35, 42, 47, 52, 60, 68, 0, 0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 21, 23, 25, 35, 38, 43, 2862, 2869, 2870, 2880, 2888, 2901, 2911, 2923, 2935, 2951, 2963, 2984, 3005, 3047, 3067, 3085, 3110, 3160, 3217, 3283, 3364, 3476, 3591
Maine,23,06/20/2020, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 9, 10, 12, 14, 18, 23, 25, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 8, 9, 10, 11, 13, 15, 18, 123, 127, 129, 132, 135, 140, 143, 145, 148, 151, 155, 159, 163, 170, 182, 200, 210, 244, 269, 298, 324, 371, 396
Maryland,24,06/20/2020, 94, 101, 110, 118, 124, 129, 134, 136, 142, 150, 155, 163, 172, 177, 186, 195, 204, 206, 213, 237, 257, 281, 289, 19, 20, 23, 25, 28, 32, 34, 36, 37, 40, 43, 46, 48, 50, 53, 56, 62, 65, 70, 74, 82, 99, 106, 3107, 3113, 3133, 3179, 3209, 3230, 3258, 3292, 3312, 3351, 3364, 3402, 3461, 3482, 3509, 3590, 3645, 3664, 3715, 3782, 3915, 4022, 4122
