location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
US National,US,06/13/2020, 1786, 1880, 2005, 2172, 2257, 2363, 2443, 2600, 2670, 2767, 2846, 3000, 3105, 3274, 3365, 3521, 3761, 3933, 4165, 4519, 5059, 5652, 6171, 618, 636, 705, 759, 840, 874, 936, 991, 1033, 1102, 1136, 1172, 1253, 1307, 1405, 1509, 1579, 1751, 1910, 2109, 2469, 2853, 3251, 114244, 114659, 115171, 116093, 116651, 117180, 117737, 118268, 118882, 119503, 119929, 120496, 121177, 121856, 122976, 123948, 125155, 126841, 129162, 132121, 136398, 140277, 145692
Alabama,1,06/14/2020, 20, 21, 27, 31, 36, 38, 40, 41, 43, 45, 49, 54, 58, 60, 63, 66, 70, 73, 80, 87, 100, 107, 112, 9, 10, 14, 16, 18, 20, 21, 23, 25, 27, 29, 34, 35, 38, 41, 45, 46, 51, 57, 61, 72, 83, 94, 769, 776, 789, 809, 829, 850, 874, 892, 919, 943, 947, 977, 1008, 1026, 1050, 1088, 1127, 1190, 1239, 1322, 1409, 1485, 1639
Alaska,2,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 13, 14, 17, 26, 26, 32
Arizona,4,06/14/2020, 39, 41, 43, 46, 50, 53, 55, 56, 57, 59, 61, 63, 65, 65, 67, 68, 70, 73, 76, 79, 83, 90, 95, 15, 18, 19, 21, 22, 23, 25, 26, 27, 28, 30, 31, 31, 33, 33, 35, 37, 38, 40, 42, 46, 50, 52, 1127, 1130, 1158, 1177, 1182, 1195, 1202, 1210, 1220, 1227, 1238, 1243, 1256, 1267, 1275, 1280, 1288, 1296, 1322, 1337, 1379, 1408, 1433
Arkansas,5,06/14/2020, 12, 14, 14, 18, 20, 22, 24, 26, 27, 28, 29, 32, 33, 34, 36, 41, 42, 46, 50, 64, 70, 77, 94, 6, 6, 8, 11, 12, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 29, 31, 32, 38, 49, 50, 64, 219, 226, 236, 244, 252, 262, 273, 281, 294, 309, 322, 330, 333, 345, 364, 373, 388, 433, 467, 555, 608, 700, 783
California,6,06/14/2020, 295, 301, 317, 333, 376, 403, 415, 439, 458, 462, 479, 490, 499, 515, 525, 548, 558, 573, 586, 613, 642, 663, 726, 77, 78, 82, 86, 93, 100, 107, 110, 114, 117, 120, 124, 127, 128, 136, 144, 148, 157, 171, 179, 196, 201, 245, 5316, 5359, 5376, 5444, 5529, 5613, 5653, 5683, 5716, 5772, 5810, 5847, 5871, 5910, 5990, 6040, 6063, 6124, 6211, 6283, 6592, 6693, 6859
Colorado,8,06/14/2020, 13, 15, 18, 21, 23, 24, 25, 27, 28, 30, 31, 32, 33, 33, 35, 37, 40, 42, 46, 50, 52, 57, 70, 1, 2, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 14, 16, 20, 23, 26, 1536, 1541, 1543, 1550, 1559, 1564, 1568, 1576, 1580, 1585, 1591, 1597, 1603, 1609, 1614, 1624, 1630, 1636, 1651, 1691, 1718, 1722, 1798
Connecticut,9,06/14/2020, 18, 19, 21, 24, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 42, 44, 46, 47, 50, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 19, 19, 22, 22, 24, 4146, 4165, 4172, 4185, 4193, 4199, 4204, 4210, 4218, 4224, 4229, 4234, 4238, 4241, 4246, 4251, 4259, 4267, 4273, 4281, 4302, 4308, 4345
Delaware,10,06/14/2020, 4, 4, 6, 8, 9, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 18, 20, 22, 23, 28, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 10, 13, 14, 431, 440, 442, 446, 449, 453, 455, 456, 458, 462, 464, 466, 469, 473, 475, 476, 479, 483, 486, 493, 503, 509, 525
Florida,12,06/14/2020, 61, 63, 68, 70, 75, 81, 83, 85, 88, 90, 94, 98, 105, 108, 110, 119, 125, 133, 138, 149, 169, 188, 202, 23, 24, 26, 28, 32, 35, 38, 42, 43, 46, 48, 50, 53, 55, 57, 60, 65, 73, 81, 86, 95, 101, 127, 2864, 2872, 2919, 2947, 2972, 2992, 3022, 3034, 3055, 3073, 3088, 3107, 3168, 3181, 3200, 3233, 3314, 3362, 3476, 3618, 3748, 3886, 4089
Georgia,13,06/14/2020, 54, 66, 75, 86, 89, 98, 103, 110, 119, 124, 134, 144, 150, 153, 168, 180, 193, 199, 215, 230, 266, 302, 324, 10, 14, 16, 19, 22, 23, 26, 27, 29, 32, 36, 39, 41, 45, 49, 58, 64, 71, 83, 94, 109, 131, 148, 2173, 2185, 2202, 2239, 2279, 2297, 2323, 2348, 2369, 2406, 2424, 2456, 2503, 2540, 2599, 2655, 2761, 2852, 2938, 3140, 3348, 3543, 3792
Hawaii,15,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 6, 9, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 22, 28, 51, 71, 77, 116
Idaho,16,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 7, 8, 12, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 7, 8, 82, 82, 82, 84, 86, 89, 91, 92, 92, 93, 94, 95, 95, 96, 97, 98, 104, 110, 131, 141, 159, 181, 198
Illinois,17,06/14/2020, 112, 115, 119, 125, 131, 136, 142, 148, 155, 160, 164, 170, 174, 184, 191, 201, 207, 222, 233, 241, 274, 298, 307, 31, 40, 43, 46, 47, 49, 51, 52, 56, 59, 61, 64, 66, 68, 69, 75, 78, 85, 94, 112, 126, 128, 145, 6199, 6210, 6216, 6295, 6307, 6344, 6365, 6406, 6440, 6465, 6503, 6524, 6541, 6571, 6596, 6647, 6716, 6767, 6888, 7050, 7181, 7411, 7603
Indiana,18,06/14/2020, 33, 34, 37, 42, 44, 47, 52, 56, 59, 62, 67, 73, 79, 88, 92, 95, 99, 106, 115, 129, 145, 165, 187, 6, 9, 10, 11, 12, 13, 16, 18, 21, 23, 25, 27, 30, 33, 34, 42, 45, 49, 52, 60, 70, 88, 102, 2295, 2302, 2320, 2365, 2397, 2409, 2435, 2446, 2471, 2490, 2522, 2545, 2571, 2603, 2650, 2721, 2781, 2863, 2925, 3020, 3171, 3341, 3541
Iowa,19,06/14/2020, 10, 11, 13, 15, 17, 19, 20, 22, 23, 25, 27, 28, 30, 31, 34, 35, 38, 40, 43, 47, 60, 66, 84, 2, 4, 5, 6, 8, 9, 9, 10, 11, 12, 13, 14, 15, 15, 16, 18, 20, 23, 26, 29, 37, 41, 50, 653, 668, 679, 692, 695, 699, 705, 709, 726, 735, 747, 757, 766, 784, 805, 815, 837, 869, 910, 931, 1039, 1123, 1216
Kansas,20,06/14/2020, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 13, 15, 23, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 8, 8, 11, 13, 16, 19, 26, 247, 249, 253, 259, 262, 267, 272, 276, 281, 282, 285, 287, 290, 295, 299, 302, 323, 331, 346, 374, 405, 471, 536
Kentucky,21,06/14/2020, 9, 12, 16, 18, 20, 23, 26, 29, 32, 38, 44, 47, 55, 59, 62, 74, 83, 91, 102, 118, 169, 212, 258, 2, 2, 2, 4, 4, 6, 7, 7, 8, 9, 10, 11, 13, 14, 16, 17, 20, 25, 32, 39, 61, 67, 85, 485, 491, 498, 515, 518, 521, 531, 536, 541, 545, 552, 564, 577, 587, 606, 632, 680, 724, 809, 905, 1140, 1386, 1567
Louisiana,22,06/14/2020, 24, 25, 30, 35, 39, 43, 46, 49, 50, 53, 56, 60, 63, 65, 69, 71, 74, 78, 84, 96, 105, 113, 119, 6, 8, 10, 11, 14, 15, 16, 18, 19, 21, 23, 24, 26, 27, 28, 31, 33, 36, 40, 44, 55, 59, 67, 2988, 2991, 3002, 3026, 3038, 3057, 3067, 3079, 3103, 3112, 3128, 3145, 3161, 3189, 3214, 3229, 3254, 3283, 3316, 3401, 3465, 3511, 3657
Maine,23,06/14/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 14, 16, 20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 12, 13, 14, 92, 96, 96, 97, 99, 100, 100, 101, 103, 104, 105, 106, 109, 121, 126, 137, 148, 156, 169, 186, 224, 273, 290
Maryland,24,06/14/2020, 98, 101, 107, 118, 125, 129, 131, 134, 138, 140, 146, 151, 159, 165, 169, 172, 179, 186, 191, 206, 211, 216, 235, 18, 20, 24, 28, 30, 32, 33, 38, 39, 41, 43, 44, 46, 47, 49, 50, 52, 53, 56, 58, 66, 69, 70, 2884, 2912, 2924, 2965, 2996, 3013, 3029, 3038, 3060, 3116, 3127, 3143, 3165, 3174, 3201, 3228, 3248, 3277, 3318, 3347, 3433, 3458, 3523
Massachusetts,25,06/14/2020, 20, 22, 24, 27, 28, 30, 32, 33, 34, 35, 36, 38, 38, 40, 40, 42, 43, 44, 46, 48, 51, 53, 61, 17, 18, 19, 22, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 36, 37, 39, 42, 43, 45, 7294, 7324, 7337, 7354, 7374, 7381, 7386, 7393, 7410, 7416, 7420, 7433, 7442, 7450, 7460, 7473, 7487, 7495, 7517, 7523, 7541, 7588, 7659
Michigan,26,06/14/2020, 18, 20, 21, 25, 28, 30, 31, 33, 34, 37, 39, 41, 43, 46, 48, 51, 57, 62, 67, 82, 98, 100, 109, 9, 11, 14, 14, 15, 16, 17, 18, 18, 19, 21, 22, 25, 26, 28, 30, 34, 38, 42, 55, 60, 74, 85, 5663, 5668, 5679, 5695, 5710, 5717, 5721, 5738, 5759, 5765, 5789, 5805, 5819, 5838, 5884, 5926, 5962, 6003, 6083, 6247, 6413, 6482, 6682
Minnesota,27,06/14/2020, 50, 52, 54, 57, 58, 61, 63, 66, 68, 70, 73, 77, 80, 83, 87, 89, 97, 100, 110, 119, 135, 141, 145, 22, 24, 26, 34, 36, 38, 39, 40, 41, 43, 46, 47, 50, 52, 54, 55, 59, 64, 67, 73, 84, 89, 98, 1504, 1529, 1536, 1573, 1593, 1637, 1649, 1676, 1691, 1724, 1741, 1759, 1780, 1825, 1852, 1885, 1910, 1960, 1990, 2066, 2181, 2235, 2462
Mississippi,28,06/14/2020, 8, 12, 14, 18, 20, 23, 26, 29, 32, 35, 37, 39, 42, 47, 48, 54, 59, 64, 70, 84, 97, 109, 118, 5, 6, 7, 9, 10, 11, 12, 13, 13, 15, 17, 20, 22, 23, 27, 29, 33, 36, 40, 46, 56, 61, 64, 796, 808, 820, 834, 845, 859, 865, 875, 889, 908, 932, 953, 965, 995, 1024, 1047, 1101, 1159, 1201, 1302, 1440, 1564, 1706
Missouri,29,06/14/2020, 8, 8, 11, 13, 13, 14, 15, 15, 16, 18, 19, 21, 21, 24, 29, 32, 36, 39, 43, 49, 67, 88, 110, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 15, 17, 21, 23, 32, 41, 47, 71, 832, 834, 838, 860, 861, 863, 870, 875, 879, 886, 892, 897, 901, 906, 934, 950, 967, 1012, 1052, 1157, 1284, 1334, 1567
Montana,30,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 4, 8, 12, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 7, 9, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 21, 32, 78, 90, 108
Nebraska,31,06/14/2020, 21, 24, 27, 31, 34, 36, 37, 39, 40, 42, 44, 45, 46, 48, 50, 51, 55, 57, 58, 62, 65, 66, 77, 6, 7, 8, 9, 11, 11, 13, 14, 14, 15, 15, 16, 17, 18, 19, 21, 22, 23, 25, 28, 30, 31, 34, 318, 325, 336, 347, 353, 360, 368, 373, 380, 384, 393, 406, 411, 423, 434, 450, 465, 472, 484, 507, 537, 579, 612
Nevada,32,06/14/2020, 11, 12, 12, 14, 15, 16, 17, 18, 19, 19, 21, 22, 23, 24, 26, 26, 27, 28, 31, 34, 38, 42, 45, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 14, 17, 18, 456, 460, 461, 466, 467, 470, 472, 475, 477, 480, 485, 486, 490, 492, 496, 500, 507, 513, 519, 527, 548, 576, 589
New Hampshire,33,06/14/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 10, 11, 12, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 15, 20, 291, 292, 298, 303, 305, 312, 317, 320, 326, 330, 336, 337, 341, 349, 361, 367, 378, 394, 404, 427, 450, 458, 503
New Jersey,34,06/14/2020, 39, 41, 47, 53, 57, 59, 61, 62, 63, 66, 68, 69, 72, 72, 74, 76, 78, 79, 82, 87, 90, 93, 104, 21, 24, 24, 26, 29, 29, 30, 32, 33, 34, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 47, 49, 55, 12274, 12281, 12291, 12329, 12343, 12352, 12368, 12380, 12397, 12406, 12409, 12419, 12427, 12439, 12445, 12458, 12466, 12475, 12497, 12512, 12537, 12554, 12607
New Mexico,35,06/14/2020, 5, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 16, 17, 18, 19, 22, 27, 29, 32, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 11, 13, 13, 19, 384, 385, 389, 390, 391, 393, 397, 398, 401, 402, 404, 412, 414, 418, 431, 439, 454, 469, 475, 488, 503, 533, 577
New York,36,06/14/2020, 107, 112, 123, 127, 136, 140, 144, 146, 148, 154, 159, 162, 165, 172, 179, 185, 191, 196, 203, 219, 237, 250, 278, 26, 30, 32, 37, 40, 41, 42, 44, 46, 48, 50, 51, 52, 54, 56, 61, 63, 68, 71, 75, 88, 98, 117, 30578, 30622, 30631, 30649, 30662, 30696, 30720, 30737, 30754, 30776, 30790, 30818, 30841, 30874, 30912, 30946, 30987, 31063, 31138, 31255, 31392, 31495, 31655
North Carolina,37,06/14/2020, 80, 92, 102, 120, 125, 139, 145, 149, 162, 171, 179, 188, 193, 197, 208, 221, 224, 245, 265, 287, 321, 340, 372, 42, 46, 50, 54, 56, 66, 70, 73, 80, 87, 94, 98, 101, 107, 113, 126, 137, 145, 160, 176, 197, 219, 258, 1420, 1451, 1505, 1592, 1641, 1690, 1731, 1794, 1825, 1885, 1958, 2000, 2056, 2128, 2225, 2324, 2409, 2527, 2673, 2846, 3119, 3370, 3874
North Dakota,38,06/14/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 7, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 72, 73, 76, 78, 80, 81, 83, 85, 85, 87, 88, 89, 90, 90, 92, 94, 96, 98, 100, 109, 119, 124, 145
Ohio,39,06/14/2020, 62, 63, 66, 71, 77, 79, 91, 102, 108, 112, 125, 130, 137, 147, 157, 161, 172, 189, 196, 223, 247, 293, 333, 20, 30, 32, 36, 38, 41, 45, 49, 55, 59, 65, 67, 72, 80, 86, 95, 100, 105, 128, 135, 166, 187, 209, 2586, 2616, 2645, 2697, 2750, 2797, 2831, 2871, 2912, 2962, 3012, 3047, 3089, 3156, 3219, 3296, 3431, 3566, 3684, 3908, 4207, 4399, 4575
Oklahoma,40,06/14/2020, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 10, 13, 16, 18, 20, 26, 34, 45, 58, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 8, 14, 22, 23, 44, 332, 335, 336, 338, 339, 340, 342, 344, 346, 348, 351, 352, 354, 359, 362, 366, 373, 391, 422, 489, 594, 679, 787
Oregon,41,06/14/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 9, 10, 13, 17, 20, 24, 30, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 4, 7, 9, 14, 18, 22, 155, 155, 156, 157, 158, 160, 161, 161, 163, 163, 164, 165, 167, 168, 169, 171, 181, 194, 241, 288, 348, 378, 484
Pennsylvania,42,06/14/2020, 34, 37, 38, 42, 44, 45, 48, 50, 52, 54, 56, 60, 64, 65, 68, 71, 74, 89, 96, 107, 118, 123, 129, 24, 25, 27, 29, 32, 34, 35, 37, 41, 42, 45, 48, 49, 50, 57, 61, 65, 69, 75, 88, 102, 110, 134, 6118, 6126, 6149, 6185, 6214, 6226, 6257, 6301, 6320, 6346, 6355, 6382, 6410, 6446, 6482, 6536, 6592, 6686, 6737, 6898, 7062, 7208, 7505
Rhode Island,44,06/14/2020, 4, 5, 6, 8, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 16, 18, 19, 20, 24, 26, 27, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 896, 901, 906, 913, 918, 921, 923, 925, 927, 929, 931, 936, 941, 944, 947, 952, 957, 962, 971, 981, 994, 1001, 1009
South Carolina,45,06/14/2020, 4, 6, 8, 10, 10, 12, 14, 15, 16, 19, 20, 23, 24, 27, 29, 32, 35, 39, 43, 46, 56, 71, 83, 1, 2, 3, 4, 4, 5, 6, 8, 9, 11, 12, 13, 16, 19, 20, 22, 25, 26, 29, 35, 40, 49, 55, 544, 550, 555, 562, 568, 573, 580, 591, 601, 609, 619, 647, 664, 681, 719, 739, 772, 809, 871, 933, 1037, 1121, 1200
South Dakota,46,06/14/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 6, 6, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 5, 6, 8, 10, 71, 74, 75, 76, 78, 79, 79, 80, 80, 81, 82, 83, 83, 84, 84, 86, 87, 89, 102, 114, 145, 178, 192
Tennessee,47,06/14/2020, 15, 16, 19, 21, 24, 26, 28, 28, 30, 32, 34, 35, 38, 41, 43, 48, 52, 58, 66, 80, 93, 114, 121, 7, 8, 10, 11, 15, 17, 18, 19, 20, 21, 23, 24, 25, 33, 36, 38, 41, 52, 61, 75, 87, 99, 132, 525, 545, 563, 577, 593, 599, 614, 624, 637, 647, 666, 684, 705, 723, 774, 810, 884, 1001, 1131, 1299, 1499, 1764, 1991
Texas,48,06/14/2020, 66, 81, 84, 94, 104, 107, 110, 113, 119, 126, 130, 136, 146, 153, 158, 165, 173, 189, 204, 230, 253, 292, 344, 17, 19, 21, 25, 30, 33, 35, 37, 39, 42, 44, 47, 50, 53, 60, 63, 65, 77, 82, 97, 130, 152, 180, 2044, 2083, 2105, 2133, 2165, 2206, 2226, 2254, 2272, 2325, 2336, 2355, 2394, 2453, 2482, 2525, 2600, 2674, 2789, 3004, 3195, 3476, 3838
Utah,49,06/14/2020, 2, 3, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 17, 19, 21, 23, 2, 3, 3, 4, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 14, 15, 16, 18, 19, 22, 172, 179, 179, 188, 196, 204, 209, 214, 218, 222, 226, 229, 233, 238, 242, 249, 256, 261, 273, 282, 309, 319, 335
Vermont,50,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 6, 13, 17, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6, 9, 10, 14, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 61, 69, 89, 122, 184, 219, 237
Virginia,51,06/14/2020, 125, 140, 154, 159, 175, 187, 200, 209, 220, 234, 245, 254, 257, 277, 285, 296, 311, 333, 351, 382, 419, 464, 504, 36, 39, 41, 47, 51, 53, 56, 61, 64, 67, 71, 78, 85, 92, 98, 102, 109, 119, 132, 145, 163, 174, 225, 1928, 1955, 1999, 2040, 2084, 2107, 2164, 2219, 2257, 2294, 2354, 2398, 2464, 2536, 2574, 2627, 2735, 2836, 2953, 3216, 3468, 3656, 4017
Washington,53,06/14/2020, 11, 13, 17, 20, 20, 22, 24, 25, 27, 29, 30, 31, 33, 34, 35, 38, 40, 41, 44, 48, 59, 61, 65, 2, 4, 4, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 18, 20, 23, 26, 30, 41, 1201, 1205, 1213, 1221, 1227, 1235, 1243, 1248, 1254, 1258, 1262, 1279, 1281, 1290, 1304, 1320, 1336, 1355, 1373, 1419, 1467, 1546, 1628
West Virginia,54,06/14/2020, 0, 0, 1, 2, 2, 3, 3, 3, 4, 5, 6, 6, 7, 9, 10, 12, 13, 15, 19, 23, 35, 37, 52, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 8, 11, 13, 16, 19, 31, 39, 46, 74, 75, 78, 85, 88, 93, 98, 101, 104, 108, 113, 121, 128, 133, 145, 163, 187, 217, 267, 329, 409, 530, 640
Wisconsin,55,06/14/2020, 49, 63, 73, 80, 84, 89, 95, 99, 104, 111, 115, 121, 125, 131, 133, 138, 147, 155, 165, 177, 191, 200, 208, 13, 16, 19, 20, 22, 23, 26, 29, 31, 32, 34, 36, 40, 41, 45, 49, 50, 54, 61, 65, 81, 87, 98, 814, 826, 855, 882, 895, 911, 927, 944, 970, 996, 1015, 1027, 1054, 1081, 1090, 1117, 1157, 1208, 1269, 1368, 1493, 1570, 1664
Wyoming,56,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 16, 18, 20, 23, 25, 26, 29, 33, 36
US National,US,06/14/2020, 1735, 1857, 1954, 2075, 2241, 2343, 2448, 2578, 2671, 2801, 2958, 3013, 3161, 3227, 3441, 3584, 3832, 4073, 4306, 4629, 5176, 5797, 6293, 659, 693, 723, 762, 817, 879, 926, 981, 1025, 1090, 1131, 1211, 1256, 1360, 1444, 1520, 1647, 1819, 1950, 2199, 2594, 2833, 3406, 114903, 115358, 115894, 116847, 117492, 118076, 118645, 119269, 119886, 120610, 121051, 121710, 122420, 123224, 124391, 125455, 126784, 128675, 131110, 134364, 138992, 143110, 149098
Alabama,1,06/15/2020, 23, 27, 31, 35, 39, 40, 42, 45, 46, 49, 51, 52, 55, 58, 65, 67, 70, 76, 81, 90, 104, 112, 117, 13, 13, 14, 17, 20, 21, 23, 24, 26, 28, 30, 33, 35, 39, 42, 45, 51, 54, 59, 62, 76, 83, 92, 784, 791, 805, 826, 850, 869, 903, 917, 942, 972, 978, 1009, 1040, 1066, 1087, 1132, 1177, 1239, 1298, 1384, 1488, 1568, 1725
Alaska,2,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 14, 16, 18, 27, 30, 34
Arizona,4,06/15/2020, 38, 41, 43, 46, 49, 53, 55, 56, 58, 59, 62, 63, 65, 67, 69, 72, 74, 76, 80, 83, 87, 89, 99, 17, 18, 19, 22, 24, 26, 27, 28, 29, 31, 31, 32, 33, 34, 36, 37, 39, 42, 45, 49, 54, 57, 59, 1145, 1152, 1183, 1197, 1211, 1225, 1233, 1239, 1246, 1260, 1272, 1274, 1286, 1302, 1310, 1313, 1326, 1337, 1362, 1383, 1429, 1463, 1485
Arkansas,5,06/15/2020, 14, 15, 16, 20, 22, 24, 27, 27, 28, 30, 31, 34, 36, 38, 39, 42, 45, 50, 54, 62, 74, 82, 95, 7, 7, 8, 10, 12, 13, 14, 16, 18, 18, 19, 21, 22, 25, 26, 28, 30, 32, 35, 45, 53, 60, 69, 228, 233, 245, 257, 263, 274, 291, 298, 311, 333, 341, 352, 357, 367, 387, 401, 421, 470, 498, 596, 663, 746, 852
California,6,06/15/2020, 287, 311, 323, 337, 389, 402, 432, 452, 461, 471, 483, 497, 518, 533, 544, 566, 575, 599, 621, 636, 671, 691, 748, 61, 67, 74, 80, 88, 97, 102, 106, 111, 116, 121, 128, 132, 134, 136, 144, 146, 157, 171, 182, 189, 199, 220, 5380, 5438, 5451, 5521, 5605, 5705, 5755, 5790, 5821, 5897, 5939, 5969, 6002, 6042, 6111, 6173, 6201, 6278, 6374, 6463, 6783, 6892, 7078
