location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Pennsylvania,42,06/17/2020, 32, 34, 38, 47, 49, 53, 54, 57, 61, 65, 68, 70, 77, 83, 86, 91, 97, 102, 109, 128, 152, 163, 174, 16, 21, 23, 26, 27, 29, 31, 34, 36, 39, 40, 43, 48, 53, 58, 62, 67, 76, 84, 87, 109, 116, 144, 6129, 6141, 6179, 6199, 6234, 6257, 6275, 6314, 6345, 6358, 6411, 6438, 6462, 6513, 6570, 6639, 6711, 6775, 6902, 7017, 7299, 7407, 7657
Rhode Island,44,06/17/2020, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 11, 776, 780, 788, 791, 796, 799, 800, 804, 807, 808, 811, 812, 814, 815, 817, 817, 820, 823, 825, 829, 834, 843, 851
South Carolina,45,06/17/2020, 11, 11, 12, 19, 22, 24, 26, 28, 30, 31, 34, 37, 38, 42, 46, 51, 57, 61, 67, 73, 83, 92, 107, 4, 5, 6, 9, 11, 12, 13, 14, 15, 16, 18, 20, 22, 24, 27, 30, 31, 35, 39, 41, 50, 56, 72, 538, 547, 568, 593, 605, 618, 639, 642, 663, 685, 703, 722, 748, 763, 791, 827, 871, 906, 951, 1021, 1150, 1206, 1353
South Dakota,46,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 5, 7, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 6, 9, 11, 14, 65, 66, 67, 69, 71, 72, 75, 76, 76, 77, 78, 79, 80, 81, 83, 84, 86, 90, 100, 110, 150, 169, 203
Tennessee,47,06/17/2020, 18, 21, 22, 25, 30, 32, 33, 35, 37, 42, 44, 46, 49, 51, 54, 59, 67, 74, 84, 89, 104, 121, 140, 10, 11, 13, 15, 19, 21, 23, 25, 27, 31, 32, 34, 39, 42, 49, 53, 58, 64, 78, 94, 111, 123, 150, 570, 596, 608, 617, 642, 650, 702, 722, 736, 757, 779, 815, 830, 863, 935, 985, 1039, 1155, 1282, 1472, 1806, 2018, 2349
Texas,48,06/17/2020, 85, 90, 96, 103, 108, 114, 118, 125, 136, 138, 145, 150, 160, 173, 183, 196, 211, 223, 240, 268, 300, 341, 383, 21, 21, 24, 29, 33, 37, 40, 43, 46, 49, 53, 55, 58, 61, 67, 72, 79, 83, 99, 115, 146, 154, 197, 2100, 2127, 2157, 2199, 2246, 2287, 2313, 2339, 2352, 2387, 2420, 2474, 2513, 2548, 2608, 2680, 2747, 2881, 2972, 3192, 3509, 3818, 4143
Utah,49,06/17/2020, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 15, 16, 18, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 14, 150, 158, 160, 162, 168, 173, 175, 178, 180, 183, 191, 194, 199, 203, 214, 220, 223, 230, 234, 250, 270, 278, 290
Vermont,50,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 6, 8, 16, 18, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 4, 7, 10, 11, 15, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 58, 61, 70, 95, 118, 152, 210, 250, 285
Virginia,51,06/17/2020, 124, 142, 147, 166, 175, 182, 196, 202, 209, 221, 233, 250, 260, 269, 292, 301, 321, 338, 368, 398, 436, 460, 536, 34, 40, 43, 49, 53, 57, 61, 64, 69, 74, 82, 85, 94, 97, 103, 109, 116, 125, 135, 153, 170, 196, 229, 1975, 1988, 2058, 2108, 2150, 2199, 2280, 2325, 2354, 2433, 2487, 2535, 2609, 2673, 2726, 2812, 2969, 3050, 3276, 3455, 3758, 4043, 4405
Washington,53,06/17/2020, 10, 11, 12, 14, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 31, 33, 36, 39, 45, 49, 51, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 11, 13, 14, 15, 17, 23, 25, 33, 1211, 1212, 1214, 1218, 1223, 1232, 1237, 1245, 1255, 1259, 1263, 1276, 1284, 1294, 1298, 1312, 1327, 1353, 1375, 1432, 1464, 1537, 1616
West Virginia,54,06/17/2020, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 9, 9, 11, 15, 17, 22, 28, 40, 47, 66, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 5, 7, 9, 10, 14, 19, 25, 29, 49, 64, 73, 73, 73, 75, 78, 81, 83, 88, 90, 96, 99, 102, 109, 118, 129, 158, 204, 249, 298, 401, 497, 633, 779
Wisconsin,55,06/17/2020, 56, 58, 59, 68, 73, 78, 83, 91, 96, 102, 113, 118, 125, 127, 130, 139, 147, 156, 169, 178, 199, 217, 228, 16, 17, 19, 21, 24, 26, 29, 31, 32, 34, 37, 41, 43, 46, 49, 53, 59, 63, 72, 80, 88, 99, 118, 924, 926, 954, 989, 1029, 1046, 1063, 1093, 1120, 1141, 1171, 1183, 1221, 1244, 1263, 1381, 1409, 1441, 1528, 1651, 1770, 1874, 2083
Wyoming,56,06/17/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 17, 21, 25, 26, 28, 30, 31, 33, 36, 44
US National,US,06/17/2020, 1743, 1892, 1975, 2129, 2287, 2395, 2555, 2715, 2844, 2966, 3128, 3256, 3413, 3536, 3736, 3963, 4135, 4359, 4733, 5121, 5687, 6352, 7024, 569, 583, 660, 739, 820, 867, 942, 988, 1032, 1120, 1211, 1247, 1301, 1451, 1552, 1653, 1761, 1919, 2088, 2375, 2754, 3198, 3686, 115643, 116224, 116835, 117712, 118604, 119312, 120254, 120871, 121538, 122429, 123090, 124018, 124617, 125819, 126940, 128492, 129995, 132411, 135085, 138682, 144101, 149365, 155780
Alabama,1,06/18/2020, 23, 26, 30, 34, 41, 43, 46, 48, 53, 55, 58, 64, 66, 70, 75, 77, 85, 90, 96, 108, 123, 132, 149, 11, 14, 16, 20, 23, 25, 27, 28, 31, 33, 36, 41, 43, 46, 48, 53, 58, 62, 66, 74, 85, 91, 112, 832, 856, 883, 920, 945, 967, 993, 1009, 1036, 1074, 1105, 1118, 1158, 1196, 1244, 1276, 1334, 1397, 1459, 1580, 1745, 1919, 2073
Alaska,2,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 18, 30, 33, 47
Arizona,4,06/18/2020, 24, 30, 33, 37, 41, 45, 47, 50, 52, 53, 56, 58, 60, 62, 66, 68, 68, 70, 73, 75, 83, 86, 91, 9, 11, 12, 14, 16, 19, 21, 22, 23, 24, 24, 26, 26, 27, 28, 29, 33, 34, 36, 39, 42, 48, 51, 1130, 1148, 1168, 1187, 1205, 1219, 1232, 1245, 1262, 1266, 1273, 1282, 1290, 1302, 1313, 1326, 1351, 1356, 1376, 1411, 1450, 1484, 1517
Arkansas,5,06/18/2020, 2, 2, 3, 4, 5, 6, 7, 7, 8, 9, 11, 12, 13, 15, 16, 18, 20, 22, 27, 33, 49, 61, 76, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 7, 8, 10, 11, 13, 14, 18, 21, 31, 37, 53, 147, 156, 158, 164, 167, 175, 184, 195, 205, 216, 221, 228, 234, 241, 263, 270, 301, 324, 378, 435, 578, 689, 800
California,6,06/18/2020, 432, 447, 497, 538, 593, 630, 688, 711, 733, 750, 779, 811, 843, 857, 881, 914, 931, 949, 974, 1029, 1125, 1142, 1211, 100, 109, 131, 150, 160, 169, 180, 191, 198, 207, 217, 227, 235, 246, 251, 264, 269, 283, 292, 315, 327, 352, 396, 6175, 6298, 6360, 6505, 6714, 6775, 6919, 7014, 7067, 7242, 7287, 7354, 7423, 7547, 7607, 7738, 7827, 7990, 8057, 8222, 8457, 8633, 8953
Colorado,8,06/18/2020, 15, 16, 20, 23, 24, 25, 26, 27, 29, 31, 32, 34, 34, 36, 37, 40, 41, 45, 49, 54, 56, 65, 74, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 16, 19, 24, 1518, 1521, 1536, 1543, 1547, 1552, 1556, 1564, 1569, 1571, 1581, 1584, 1594, 1600, 1604, 1612, 1624, 1639, 1660, 1686, 1728, 1789, 1842
Connecticut,9,06/18/2020, 16, 18, 19, 20, 21, 21, 24, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 40, 43, 44, 46, 6, 7, 7, 8, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 15, 15, 15, 16, 17, 18, 20, 22, 25, 4248, 4265, 4271, 4289, 4304, 4313, 4318, 4325, 4332, 4338, 4342, 4345, 4349, 4355, 4362, 4375, 4383, 4389, 4396, 4405, 4437, 4440, 4467
Delaware,10,06/18/2020, 6, 7, 7, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 23, 25, 27, 28, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 12, 445, 449, 452, 460, 464, 466, 468, 472, 475, 476, 477, 479, 484, 485, 488, 496, 497, 500, 502, 506, 516, 522, 537
Florida,12,06/18/2020, 57, 64, 69, 76, 81, 90, 93, 99, 104, 112, 121, 128, 133, 136, 148, 158, 169, 183, 191, 203, 237, 261, 271, 15, 18, 20, 24, 27, 30, 35, 37, 40, 43, 47, 48, 52, 54, 58, 67, 70, 75, 88, 95, 117, 143, 157, 2833, 2862, 2881, 2915, 2945, 2985, 3009, 3047, 3077, 3103, 3138, 3154, 3192, 3250, 3295, 3355, 3415, 3474, 3597, 3731, 3999, 4282, 4415
Georgia,13,06/18/2020, 23, 24, 29, 34, 36, 42, 48, 53, 58, 66, 69, 74, 83, 90, 98, 103, 116, 127, 143, 154, 182, 196, 232, 5, 6, 7, 9, 10, 12, 13, 15, 17, 20, 23, 25, 30, 33, 35, 38, 41, 51, 60, 69, 94, 109, 121, 2075, 2085, 2098, 2121, 2147, 2171, 2194, 2236, 2260, 2286, 2327, 2355, 2391, 2432, 2494, 2553, 2648, 2716, 2878, 3101, 3324, 3561, 3857
Hawaii,15,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 6, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 6, 8, 10, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 25, 35, 52, 90, 108, 138
Idaho,16,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 6, 8, 9, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 8, 10, 13, 82, 82, 82, 82, 82, 83, 83, 85, 86, 88, 89, 92, 95, 99, 106, 111, 113, 119, 139, 147, 174, 187, 228
Illinois,17,06/18/2020, 71, 80, 87, 94, 97, 102, 109, 111, 114, 117, 124, 128, 130, 136, 143, 147, 151, 158, 164, 183, 208, 224, 235, 27, 28, 29, 31, 32, 36, 39, 41, 43, 44, 45, 48, 49, 52, 57, 60, 62, 65, 72, 79, 100, 107, 120, 6257, 6265, 6331, 6350, 6386, 6412, 6439, 6474, 6509, 6542, 6564, 6598, 6617, 6633, 6681, 6719, 6790, 6902, 7014, 7085, 7279, 7503, 7656
Indiana,18,06/18/2020, 19, 21, 30, 33, 37, 42, 44, 48, 55, 59, 62, 65, 69, 74, 80, 86, 92, 102, 114, 126, 150, 159, 191, 4, 5, 7, 9, 11, 13, 15, 17, 18, 21, 22, 23, 27, 31, 35, 39, 43, 47, 52, 61, 73, 86, 116, 2246, 2263, 2266, 2302, 2316, 2340, 2376, 2408, 2437, 2451, 2485, 2513, 2568, 2619, 2652, 2729, 2812, 2892, 2983, 3100, 3353, 3506, 3808
Iowa,19,06/18/2020, 12, 12, 14, 16, 18, 20, 21, 25, 27, 27, 29, 31, 32, 34, 36, 38, 40, 44, 48, 59, 69, 75, 104, 3, 3, 4, 5, 7, 7, 8, 8, 9, 10, 13, 14, 15, 16, 17, 20, 21, 23, 26, 31, 38, 45, 51, 660, 662, 669, 679, 688, 697, 704, 716, 728, 746, 764, 791, 801, 817, 842, 853, 862, 898, 951, 1029, 1129, 1213, 1363
Kansas,20,06/18/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 11, 16, 19, 24, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 8, 9, 10, 11, 12, 20, 24, 30, 233, 238, 243, 246, 252, 257, 262, 269, 278, 283, 286, 292, 302, 310, 319, 330, 341, 348, 372, 408, 449, 550, 603
Kentucky,21,06/18/2020, 8, 9, 13, 17, 21, 23, 25, 27, 32, 37, 40, 42, 46, 52, 64, 69, 76, 99, 109, 137, 175, 226, 274, 0, 0, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 12, 13, 15, 21, 23, 35, 44, 64, 79, 100, 464, 469, 477, 488, 496, 505, 515, 520, 526, 538, 546, 560, 578, 592, 614, 647, 711, 790, 855, 1052, 1302, 1511, 1897
Louisiana,22,06/18/2020, 6, 6, 8, 9, 12, 13, 14, 16, 18, 20, 21, 24, 26, 28, 30, 31, 33, 37, 43, 48, 55, 56, 67, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 13, 13, 14, 15, 17, 20, 23, 26, 32, 37, 50, 2858, 2861, 2864, 2873, 2882, 2893, 2900, 2910, 2922, 2926, 2949, 2965, 2996, 3016, 3034, 3060, 3088, 3124, 3170, 3225, 3318, 3415, 3505
Maine,23,06/18/2020, 1, 1, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 15, 17, 19, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 8, 9, 11, 13, 15, 17, 25, 122, 126, 127, 131, 135, 136, 138, 139, 142, 144, 146, 152, 156, 161, 169, 189, 199, 230, 254, 284, 297, 344, 359
Maryland,24,06/18/2020, 101, 104, 112, 122, 130, 135, 139, 144, 153, 155, 156, 171, 175, 186, 192, 200, 213, 220, 227, 235, 251, 261, 296, 22, 25, 26, 28, 31, 33, 36, 37, 40, 41, 43, 44, 46, 49, 53, 55, 58, 61, 65, 74, 78, 88, 94, 3065, 3079, 3099, 3144, 3158, 3184, 3207, 3232, 3246, 3268, 3305, 3349, 3368, 3407, 3455, 3491, 3507, 3554, 3616, 3668, 3777, 3893, 3961
Massachusetts,25,06/18/2020, 14, 16, 21, 23, 26, 27, 29, 30, 32, 32, 33, 35, 37, 38, 40, 41, 44, 45, 46, 48, 50, 52, 57, 16, 18, 20, 21, 23, 24, 24, 25, 25, 26, 27, 27, 28, 29, 30, 31, 33, 34, 36, 38, 44, 48, 51, 7457, 7462, 7474, 7495, 7514, 7526, 7545, 7559, 7569, 7577, 7592, 7601, 7612, 7618, 7635, 7645, 7668, 7687, 7708, 7730, 7768, 7877, 7922
Michigan,26,06/18/2020, 8, 8, 10, 12, 13, 14, 17, 18, 22, 23, 24, 26, 27, 31, 32, 37, 40, 46, 53, 58, 72, 82, 108, 2, 4, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 23, 27, 35, 38, 45, 58, 63, 72, 5642, 5647, 5668, 5694, 5700, 5714, 5727, 5743, 5759, 5778, 5797, 5807, 5836, 5864, 5884, 5952, 6001, 6104, 6175, 6302, 6470, 6611, 6843
Minnesota,27,06/18/2020, 46, 48, 49, 54, 57, 61, 66, 70, 73, 77, 78, 82, 88, 94, 98, 103, 106, 115, 119, 128, 146, 174, 181, 15, 18, 21, 25, 26, 28, 30, 32, 33, 35, 36, 38, 41, 45, 48, 52, 54, 60, 64, 67, 79, 87, 107, 1425, 1448, 1477, 1522, 1561, 1591, 1622, 1647, 1658, 1687, 1704, 1717, 1761, 1793, 1816, 1860, 1903, 1950, 2002, 2135, 2221, 2330, 2539
Mississippi,28,06/18/2020, 12, 14, 16, 21, 26, 28, 30, 32, 37, 40, 43, 45, 51, 53, 59, 66, 72, 78, 86, 96, 112, 136, 149, 4, 6, 7, 10, 12, 14, 15, 16, 17, 18, 21, 23, 24, 28, 31, 34, 37, 40, 44, 52, 64, 71, 80, 830, 841, 858, 877, 904, 915, 929, 936, 963, 977, 999, 1038, 1053, 1091, 1131, 1157, 1201, 1272, 1358, 1480, 1621, 1750, 1945
Missouri,29,06/18/2020, 10, 10, 10, 12, 13, 15, 17, 18, 21, 22, 24, 26, 30, 31, 33, 38, 46, 49, 53, 62, 90, 99, 131, 6, 6, 7, 10, 10, 11, 12, 14, 16, 17, 17, 19, 20, 23, 26, 28, 33, 40, 46, 52, 74, 80, 94, 918, 924, 933, 947, 955, 965, 977, 988, 998, 1012, 1026, 1036, 1045, 1066, 1084, 1121, 1155, 1211, 1309, 1388, 1558, 1774, 1963
Montana,30,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 7, 8, 10, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 23, 51, 89, 123, 152
Nebraska,31,06/18/2020, 16, 18, 22, 26, 28, 29, 31, 33, 35, 37, 38, 39, 40, 44, 46, 47, 50, 52, 54, 57, 61, 75, 79, 3, 6, 7, 8, 9, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 22, 24, 28, 28, 35, 307, 309, 317, 332, 338, 346, 353, 366, 373, 382, 395, 405, 413, 432, 443, 450, 464, 492, 517, 531, 565, 609, 663
Nevada,32,06/18/2020, 6, 6, 8, 10, 12, 12, 14, 15, 16, 16, 18, 21, 22, 23, 25, 26, 27, 30, 31, 34, 39, 43, 46, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 10, 12, 14, 15, 19, 461, 464, 468, 470, 473, 478, 482, 488, 492, 494, 498, 501, 505, 508, 511, 516, 520, 533, 540, 548, 571, 591, 596
New Hampshire,33,06/18/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 7, 9, 10, 11, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 12, 17, 266, 270, 274, 276, 278, 285, 290, 291, 293, 296, 298, 302, 306, 312, 321, 328, 348, 359, 378, 399, 411, 427, 459
New Jersey,34,06/18/2020, 29, 31, 33, 39, 41, 43, 45, 47, 48, 50, 51, 52, 54, 56, 57, 60, 62, 64, 66, 68, 75, 82, 89, 14, 16, 17, 19, 21, 23, 23, 24, 25, 25, 26, 28, 29, 30, 31, 32, 32, 34, 36, 37, 39, 40, 43, 12267, 12283, 12309, 12365, 12381, 12397, 12406, 12426, 12439, 12443, 12453, 12471, 12483, 12494, 12507, 12522, 12538, 12550, 12565, 12585, 12620, 12652, 12729
New Mexico,35,06/18/2020, 3, 4, 5, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 28, 33, 40, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 13, 17, 19, 385, 391, 395, 403, 409, 411, 412, 420, 423, 427, 429, 431, 435, 439, 447, 454, 460, 468, 488, 508, 542, 577, 593
New York,36,06/18/2020, 115, 124, 135, 141, 146, 155, 161, 169, 175, 180, 186, 196, 205, 208, 215, 229, 239, 252, 260, 276, 289, 312, 358, 28, 29, 33, 36, 39, 42, 46, 48, 52, 52, 55, 56, 60, 61, 65, 71, 74, 81, 84, 86, 94, 108, 119, 30615, 30660, 30686, 30720, 30732, 30760, 30785, 30836, 30872, 30896, 30915, 30939, 30973, 30999, 31067, 31110, 31206, 31278, 31373, 31482, 31644, 31820, 32004
North Carolina,37,06/18/2020, 94, 104, 120, 125, 136, 147, 158, 176, 193, 215, 224, 240, 252, 259, 277, 293, 315, 340, 356, 380, 425, 444, 528, 37, 40, 47, 56, 63, 66, 74, 81, 94, 96, 105, 113, 121, 128, 133, 152, 166, 177, 187, 216, 234, 291, 307, 1467, 1541, 1584, 1678, 1749, 1803, 1897, 1968, 2046, 2123, 2230, 2314, 2367, 2495, 2582, 2751, 2840, 3014, 3208, 3472, 3850, 4239, 4604
North Dakota,38,06/18/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 8, 72, 76, 79, 81, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 98, 103, 114, 125, 147, 152
Ohio,39,06/18/2020, 44, 45, 51, 56, 60, 66, 72, 80, 83, 93, 103, 107, 120, 124, 130, 142, 158, 165, 179, 199, 237, 290, 302, 14, 16, 19, 25, 27, 31, 34, 38, 40, 42, 50, 54, 60, 65, 72, 77, 85, 98, 105, 128, 150, 168, 187, 2534, 2588, 2607, 2659, 2704, 2746, 2770, 2833, 2859, 2911, 2962, 3006, 3060, 3142, 3213, 3286, 3416, 3559, 3730, 3976, 4255, 4629, 4941
Oklahoma,40,06/18/2020, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 18, 20, 23, 25, 30, 36, 41, 47, 63, 73, 104, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 11, 14, 18, 30, 41, 55, 352, 354, 356, 358, 360, 362, 365, 372, 379, 381, 384, 391, 399, 404, 408, 416, 431, 459, 498, 565, 710, 783, 987
Oregon,41,06/18/2020, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 9, 12, 12, 19, 21, 28, 30, 43, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 7, 10, 12, 14, 22, 25, 31, 161, 163, 165, 168, 169, 170, 171, 172, 174, 176, 178, 186, 188, 194, 213, 229, 254, 274, 318, 385, 466, 532, 653
Pennsylvania,42,06/18/2020, 29, 31, 35, 40, 43, 47, 51, 55, 60, 64, 68, 74, 79, 83, 87, 91, 104, 111, 118, 127, 144, 158, 182, 18, 21, 24, 27, 28, 30, 32, 33, 37, 40, 43, 44, 49, 54, 61, 61, 67, 72, 82, 94, 111, 115, 121, 6154, 6166, 6205, 6231, 6262, 6282, 6314, 6350, 6377, 6396, 6454, 6484, 6514, 6565, 6624, 6709, 6774, 6849, 6985, 7103, 7410, 7524, 7777
Rhode Island,44,06/18/2020, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 14, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 8, 9, 9, 777, 786, 791, 795, 799, 802, 804, 807, 810, 812, 813, 815, 818, 818, 821, 823, 825, 827, 830, 834, 840, 848, 856
South Carolina,45,06/18/2020, 11, 14, 16, 19, 22, 25, 27, 28, 29, 32, 34, 38, 40, 42, 45, 53, 58, 62, 73, 79, 94, 103, 120, 3, 5, 6, 9, 10, 12, 13, 15, 17, 19, 20, 21, 23, 26, 29, 31, 33, 37, 40, 44, 53, 66, 71, 544, 549, 578, 601, 615, 630, 650, 663, 684, 706, 721, 745, 771, 791, 818, 857, 910, 944, 989, 1070, 1197, 1272, 1424
South Dakota,46,06/18/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 5, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 5, 6, 10, 13, 16, 65, 67, 68, 70, 72, 74, 76, 77, 78, 79, 80, 80, 81, 82, 85, 86, 89, 93, 104, 115, 160, 185, 217
Tennessee,47,06/18/2020, 15, 22, 24, 25, 29, 30, 34, 38, 41, 42, 45, 48, 51, 54, 61, 64, 67, 71, 87, 95, 116, 137, 148, 10, 13, 14, 17, 18, 19, 22, 26, 28, 31, 33, 37, 40, 43, 46, 53, 62, 71, 78, 94, 104, 131, 162, 582, 606, 624, 634, 661, 669, 727, 748, 766, 784, 808, 852, 872, 907, 977, 1038, 1103, 1228, 1358, 1565, 1915, 2149, 2511
Texas,48,06/18/2020, 86, 88, 90, 96, 111, 117, 121, 126, 131, 135, 145, 158, 168, 179, 193, 202, 211, 223, 247, 266, 300, 359, 399, 27, 27, 28, 31, 36, 38, 42, 45, 46, 48, 54, 57, 59, 64, 71, 77, 81, 90, 104, 114, 138, 161, 195, 2128, 2164, 2188, 2237, 2281, 2326, 2352, 2376, 2397, 2432, 2473, 2520, 2580, 2617, 2667, 2764, 2818, 2969, 3074, 3301, 3655, 3982, 4333
Utah,49,06/18/2020, 1, 2, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 11, 12, 13, 17, 20, 25, 1, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 13, 15, 153, 160, 162, 166, 170, 175, 179, 182, 184, 189, 196, 199, 205, 210, 220, 225, 233, 237, 241, 260, 279, 292, 300
