location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Colorado,8,06/12/2020, 15, 16, 19, 24, 25, 26, 28, 29, 30, 32, 33, 35, 36, 37, 40, 41, 42, 45, 47, 50, 55, 58, 68, 2, 2, 3, 4, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 10, 12, 12, 14, 15, 17, 19, 19, 27, 1517, 1535, 1537, 1542, 1547, 1551, 1556, 1560, 1566, 1574, 1579, 1583, 1590, 1597, 1599, 1602, 1606, 1615, 1634, 1656, 1686, 1730, 1750
Connecticut,9,06/12/2020, 23, 26, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 51, 55, 57, 7, 9, 9, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 18, 19, 20, 21, 22, 23, 25, 4123, 4136, 4150, 4166, 4173, 4177, 4183, 4187, 4191, 4197, 4201, 4204, 4208, 4210, 4218, 4222, 4226, 4229, 4237, 4250, 4270, 4276, 4324
Delaware,10,06/12/2020, 6, 6, 7, 8, 9, 11, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 16, 17, 19, 20, 21, 25, 1, 1, 1, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 12, 426, 429, 431, 434, 437, 442, 445, 447, 450, 452, 455, 457, 458, 459, 463, 464, 468, 471, 474, 478, 489, 493, 510
Florida,12,06/12/2020, 61, 66, 68, 73, 76, 81, 86, 88, 90, 93, 95, 99, 103, 109, 112, 114, 117, 124, 131, 151, 161, 175, 191, 23, 24, 27, 30, 32, 35, 37, 39, 41, 44, 45, 46, 48, 51, 55, 58, 62, 69, 76, 86, 94, 111, 120, 2811, 2824, 2860, 2889, 2902, 2931, 2939, 2952, 2975, 2987, 3011, 3036, 3056, 3085, 3108, 3132, 3191, 3233, 3349, 3465, 3582, 3638, 3822
Georgia,13,06/12/2020, 55, 60, 68, 77, 89, 91, 95, 102, 109, 116, 119, 133, 142, 147, 153, 164, 170, 181, 204, 216, 244, 271, 296, 11, 13, 14, 16, 19, 22, 24, 28, 30, 31, 33, 38, 40, 44, 49, 56, 64, 70, 79, 89, 107, 116, 147, 2147, 2159, 2181, 2204, 2222, 2243, 2272, 2302, 2318, 2337, 2358, 2386, 2414, 2461, 2499, 2551, 2660, 2707, 2827, 2919, 3111, 3334, 3551
Hawaii,15,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 6, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 20, 27, 42, 62, 66, 101
Idaho,16,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 8, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 8, 9, 13, 82, 82, 82, 84, 86, 87, 89, 90, 90, 90, 91, 92, 93, 94, 95, 97, 99, 108, 118, 140, 150, 179, 200
Illinois,17,06/12/2020, 127, 132, 137, 147, 151, 155, 157, 165, 172, 175, 177, 184, 192, 199, 204, 218, 220, 228, 235, 255, 284, 311, 345, 33, 39, 40, 46, 51, 52, 55, 57, 58, 61, 64, 66, 69, 70, 74, 77, 84, 87, 97, 104, 127, 140, 159, 6095, 6120, 6162, 6180, 6216, 6241, 6270, 6311, 6323, 6349, 6378, 6404, 6421, 6437, 6467, 6512, 6572, 6625, 6706, 6842, 6975, 7172, 7307
Indiana,18,06/12/2020, 33, 37, 41, 45, 50, 52, 54, 57, 61, 66, 69, 71, 73, 80, 87, 90, 102, 111, 117, 126, 140, 170, 181, 8, 9, 10, 12, 14, 16, 18, 20, 22, 24, 25, 27, 29, 30, 32, 37, 45, 49, 57, 62, 68, 97, 106, 2285, 2287, 2307, 2342, 2368, 2386, 2403, 2415, 2431, 2451, 2482, 2508, 2518, 2539, 2601, 2641, 2717, 2783, 2817, 2922, 3030, 3241, 3397
Iowa,19,06/12/2020, 11, 13, 14, 17, 19, 19, 21, 23, 24, 26, 28, 29, 30, 33, 34, 37, 40, 44, 49, 53, 59, 73, 80, 3, 4, 5, 5, 6, 8, 9, 11, 12, 12, 13, 14, 15, 16, 18, 19, 21, 22, 25, 29, 40, 45, 51, 648, 654, 661, 672, 677, 682, 689, 696, 703, 718, 721, 733, 738, 748, 768, 786, 805, 822, 866, 905, 958, 1047, 1140
Kansas,20,06/12/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 9, 10, 12, 19, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 6, 7, 9, 10, 11, 13, 19, 25, 243, 246, 250, 255, 258, 261, 264, 269, 273, 275, 277, 280, 283, 286, 293, 295, 307, 314, 335, 346, 379, 415, 493
Kentucky,21,06/12/2020, 11, 13, 14, 19, 21, 24, 26, 28, 33, 36, 40, 44, 52, 61, 63, 69, 84, 92, 102, 127, 142, 183, 246, 1, 2, 3, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 12, 13, 15, 25, 27, 31, 39, 53, 66, 93, 477, 484, 490, 499, 511, 515, 517, 521, 527, 534, 538, 546, 551, 570, 587, 600, 627, 691, 748, 862, 1051, 1221, 1418
Louisiana,22,06/12/2020, 26, 30, 31, 34, 38, 40, 45, 46, 47, 48, 52, 54, 56, 60, 62, 66, 69, 76, 78, 85, 90, 102, 111, 8, 10, 11, 13, 14, 14, 16, 18, 19, 20, 21, 23, 24, 26, 28, 30, 32, 33, 34, 40, 50, 56, 71, 2967, 2972, 2990, 3004, 3014, 3019, 3025, 3043, 3054, 3077, 3093, 3105, 3121, 3131, 3152, 3170, 3187, 3219, 3251, 3312, 3377, 3439, 3553
Maine,23,06/12/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 10, 14, 15, 17, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 10, 14, 15, 17, 94, 94, 95, 96, 97, 98, 98, 100, 101, 102, 103, 104, 107, 114, 120, 129, 138, 145, 158, 176, 208, 242, 272
Maryland,24,06/12/2020, 111, 116, 116, 125, 129, 133, 136, 140, 143, 147, 156, 158, 163, 169, 173, 178, 182, 186, 192, 205, 215, 223, 225, 23, 25, 28, 30, 32, 34, 37, 39, 41, 43, 46, 47, 49, 50, 52, 53, 55, 56, 59, 61, 68, 73, 78, 2847, 2849, 2886, 2913, 2926, 2939, 2966, 2984, 3002, 3027, 3046, 3055, 3080, 3097, 3113, 3132, 3145, 3173, 3202, 3223, 3308, 3314, 3389
Massachusetts,25,06/12/2020, 25, 26, 28, 30, 31, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 45, 47, 50, 52, 54, 56, 59, 64, 20, 22, 24, 27, 28, 29, 29, 30, 31, 33, 33, 34, 34, 35, 36, 37, 39, 39, 41, 45, 47, 47, 52, 7238, 7266, 7286, 7307, 7317, 7328, 7335, 7350, 7352, 7357, 7368, 7376, 7386, 7391, 7393, 7405, 7417, 7428, 7446, 7462, 7488, 7506, 7559
Michigan,26,06/12/2020, 21, 23, 24, 26, 28, 31, 33, 33, 35, 36, 38, 41, 43, 47, 49, 52, 58, 65, 66, 72, 86, 93, 107, 8, 9, 11, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 31, 33, 37, 46, 53, 66, 70, 84, 5634, 5636, 5651, 5663, 5674, 5685, 5696, 5704, 5716, 5733, 5748, 5767, 5782, 5805, 5811, 5867, 5885, 5948, 6010, 6096, 6296, 6346, 6534
Minnesota,27,06/12/2020, 43, 52, 55, 57, 60, 63, 66, 69, 71, 74, 76, 79, 83, 87, 91, 96, 101, 103, 108, 113, 127, 136, 161, 25, 28, 31, 34, 38, 39, 41, 43, 44, 45, 45, 47, 49, 51, 52, 55, 58, 62, 64, 70, 85, 92, 113, 1450, 1474, 1483, 1514, 1545, 1576, 1589, 1599, 1619, 1643, 1658, 1667, 1674, 1743, 1754, 1775, 1801, 1835, 1867, 1925, 2018, 2103, 2257
Mississippi,28,06/12/2020, 10, 13, 14, 17, 20, 26, 28, 30, 32, 35, 37, 39, 42, 43, 46, 48, 55, 60, 65, 76, 91, 94, 125, 2, 4, 5, 8, 9, 10, 12, 12, 13, 15, 17, 18, 19, 21, 22, 25, 28, 33, 39, 45, 56, 68, 75, 786, 792, 804, 818, 830, 837, 841, 857, 862, 879, 899, 913, 935, 951, 963, 1005, 1051, 1095, 1146, 1216, 1374, 1397, 1550
Missouri,29,06/12/2020, 7, 7, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 28, 31, 34, 41, 51, 65, 68, 91, 2, 2, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 14, 15, 18, 21, 24, 28, 43, 53, 61, 818, 826, 835, 844, 848, 850, 854, 859, 864, 870, 874, 877, 885, 893, 904, 913, 937, 969, 1025, 1106, 1217, 1242, 1447
Montana,30,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 7, 8, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 19, 28, 61, 76, 102
Nebraska,31,06/12/2020, 20, 20, 26, 31, 33, 34, 35, 36, 38, 40, 41, 43, 45, 47, 49, 52, 53, 55, 58, 61, 64, 65, 71, 5, 6, 8, 9, 10, 12, 13, 14, 14, 14, 16, 17, 18, 18, 19, 20, 22, 23, 24, 27, 31, 31, 34, 299, 308, 316, 329, 335, 337, 339, 344, 356, 361, 366, 375, 384, 392, 404, 411, 420, 430, 436, 460, 486, 507, 555
Nevada,32,06/12/2020, 11, 12, 12, 13, 14, 16, 18, 18, 19, 20, 20, 21, 22, 23, 24, 25, 25, 27, 28, 32, 34, 36, 36, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 10, 11, 13, 15, 16, 20, 452, 452, 454, 457, 459, 462, 464, 465, 467, 469, 470, 472, 475, 481, 486, 488, 491, 500, 504, 517, 523, 546, 571
New Hampshire,33,06/12/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 9, 10, 12, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 10, 11, 14, 15, 17, 286, 290, 293, 295, 301, 307, 311, 314, 318, 322, 325, 328, 332, 336, 344, 356, 365, 373, 391, 403, 420, 439, 478
New Jersey,34,06/12/2020, 51, 53, 55, 60, 61, 62, 64, 67, 68, 70, 72, 73, 73, 75, 78, 82, 84, 85, 88, 90, 92, 93, 97, 23, 24, 26, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 50, 51, 56, 12198, 12223, 12243, 12267, 12280, 12296, 12302, 12314, 12320, 12325, 12336, 12342, 12354, 12362, 12375, 12382, 12391, 12402, 12407, 12424, 12438, 12484, 12519
New Mexico,35,06/12/2020, 4, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 18, 19, 22, 25, 25, 30, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 13, 15, 16, 380, 383, 383, 386, 387, 388, 392, 394, 395, 397, 400, 403, 408, 412, 420, 430, 438, 445, 454, 469, 490, 506, 549
New York,36,06/12/2020, 126, 133, 137, 143, 149, 152, 157, 160, 164, 166, 169, 171, 174, 178, 183, 193, 199, 211, 219, 229, 242, 249, 276, 33, 36, 40, 42, 44, 46, 48, 51, 52, 54, 56, 58, 61, 63, 64, 65, 68, 74, 80, 86, 97, 107, 120, 30519, 30534, 30540, 30567, 30590, 30611, 30628, 30649, 30668, 30686, 30709, 30717, 30734, 30760, 30798, 30824, 30868, 30931, 31011, 31094, 31232, 31322, 31429
North Carolina,37,06/12/2020, 79, 89, 97, 112, 121, 132, 140, 146, 150, 158, 164, 176, 182, 191, 194, 201, 211, 222, 242, 253, 281, 304, 343, 34, 38, 39, 49, 59, 62, 67, 68, 71, 79, 85, 88, 93, 101, 110, 116, 122, 131, 135, 155, 186, 224, 241, 1332, 1386, 1413, 1491, 1542, 1568, 1611, 1665, 1696, 1746, 1772, 1842, 1881, 1933, 2015, 2078, 2163, 2267, 2359, 2548, 2760, 3089, 3403
North Dakota,38,06/12/2020, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 6, 7, 9, 69, 71, 74, 76, 78, 80, 81, 83, 83, 85, 86, 87, 87, 88, 89, 90, 92, 93, 97, 102, 114, 121, 135
Ohio,39,06/12/2020, 46, 57, 62, 73, 80, 87, 92, 97, 103, 108, 116, 121, 126, 134, 145, 150, 155, 168, 185, 205, 244, 251, 281, 25, 28, 33, 36, 41, 44, 46, 48, 52, 57, 61, 66, 71, 76, 87, 96, 101, 107, 121, 127, 152, 175, 195, 2537, 2560, 2590, 2625, 2663, 2721, 2746, 2765, 2813, 2864, 2901, 2915, 2946, 3030, 3073, 3148, 3234, 3338, 3468, 3642, 3885, 3987, 4243
Oklahoma,40,06/12/2020, 0, 0, 1, 1, 2, 4, 4, 5, 5, 6, 7, 7, 8, 11, 12, 13, 16, 18, 24, 29, 36, 46, 59, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 8, 14, 23, 28, 41, 331, 333, 335, 337, 339, 340, 341, 343, 345, 347, 349, 351, 353, 354, 358, 361, 369, 378, 413, 472, 548, 608, 723
Oregon,41,06/12/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 5, 5, 5, 6, 7, 11, 13, 16, 20, 25, 30, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 5, 6, 8, 17, 20, 26, 155, 155, 156, 157, 158, 159, 160, 161, 161, 162, 163, 164, 165, 167, 168, 171, 180, 190, 228, 267, 326, 367, 446
Pennsylvania,42,06/12/2020, 33, 38, 40, 44, 48, 50, 53, 55, 59, 60, 62, 64, 67, 69, 75, 80, 83, 89, 99, 109, 114, 122, 137, 22, 26, 27, 29, 32, 34, 36, 39, 41, 43, 45, 48, 50, 52, 57, 59, 63, 66, 75, 89, 99, 103, 122, 6070, 6074, 6103, 6131, 6143, 6164, 6193, 6213, 6242, 6247, 6267, 6280, 6317, 6363, 6383, 6414, 6468, 6503, 6581, 6731, 6890, 7067, 7223
Rhode Island,44,06/12/2020, 6, 7, 8, 9, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 22, 24, 26, 29, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 16, 18, 21, 881, 885, 894, 902, 904, 905, 908, 913, 918, 919, 920, 921, 924, 929, 932, 934, 938, 945, 950, 957, 967, 971, 986
South Carolina,45,06/12/2020, 5, 7, 7, 9, 11, 13, 14, 16, 17, 18, 19, 21, 23, 25, 28, 31, 34, 35, 38, 47, 56, 64, 69, 2, 2, 3, 5, 5, 6, 7, 7, 8, 9, 11, 12, 15, 15, 18, 19, 21, 24, 28, 33, 41, 43, 52, 535, 542, 544, 552, 557, 562, 566, 570, 579, 599, 604, 615, 629, 655, 683, 696, 741, 774, 819, 877, 949, 1010, 1074
South Dakota,46,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 7, 9, 10, 70, 71, 73, 74, 75, 76, 76, 77, 77, 78, 79, 79, 80, 82, 82, 83, 85, 88, 101, 109, 134, 154, 173
Tennessee,47,06/12/2020, 17, 18, 19, 22, 26, 27, 28, 30, 32, 34, 35, 37, 39, 41, 42, 45, 49, 58, 64, 71, 84, 92, 103, 9, 9, 10, 13, 16, 17, 18, 20, 21, 22, 24, 26, 30, 32, 34, 36, 43, 52, 59, 76, 87, 102, 135, 505, 517, 542, 553, 564, 570, 584, 592, 599, 610, 629, 644, 660, 689, 703, 749, 823, 902, 1001, 1130, 1387, 1579, 1747
Texas,48,06/12/2020, 69, 81, 83, 94, 102, 108, 115, 119, 124, 125, 128, 136, 140, 144, 160, 166, 174, 187, 204, 217, 244, 293, 312, 19, 22, 24, 29, 33, 34, 36, 38, 41, 42, 44, 47, 49, 51, 54, 63, 69, 73, 86, 94, 110, 144, 174, 2000, 2026, 2059, 2078, 2103, 2138, 2148, 2187, 2206, 2234, 2256, 2277, 2302, 2330, 2396, 2434, 2480, 2541, 2639, 2784, 3003, 3217, 3514
Utah,49,06/12/2020, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 22, 24, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 17, 18, 21, 166, 167, 175, 181, 186, 191, 195, 198, 201, 205, 209, 214, 217, 218, 222, 226, 230, 235, 246, 258, 277, 294, 306
Vermont,50,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 7, 10, 14, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 6, 11, 12, 17, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 58, 60, 65, 86, 108, 176, 208, 222
Virginia,51,06/12/2020, 139, 141, 164, 170, 177, 191, 201, 206, 213, 223, 236, 249, 259, 265, 278, 291, 304, 318, 345, 366, 398, 425, 472, 34, 41, 44, 47, 49, 53, 56, 61, 67, 72, 75, 81, 84, 89, 93, 99, 105, 114, 132, 141, 153, 186, 207, 1858, 1892, 1912, 1950, 1984, 2021, 2063, 2097, 2153, 2173, 2243, 2272, 2320, 2361, 2406, 2440, 2555, 2607, 2777, 2939, 3157, 3340, 3556
Washington,53,06/12/2020, 16, 17, 18, 21, 22, 24, 26, 26, 27, 28, 30, 31, 31, 32, 34, 35, 37, 41, 45, 50, 55, 64, 68, 3, 3, 4, 5, 6, 7, 7, 8, 9, 10, 10, 10, 12, 12, 13, 15, 16, 18, 19, 19, 23, 26, 32, 1186, 1195, 1198, 1205, 1217, 1223, 1227, 1230, 1235, 1243, 1248, 1254, 1262, 1268, 1283, 1294, 1308, 1323, 1341, 1366, 1411, 1503, 1544
West Virginia,54,06/12/2020, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 10, 12, 13, 17, 21, 26, 30, 39, 54, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 8, 9, 10, 11, 14, 19, 28, 38, 48, 74, 74, 78, 84, 86, 88, 92, 97, 100, 105, 110, 114, 118, 122, 138, 146, 172, 191, 243, 293, 362, 417, 567
Wisconsin,55,06/12/2020, 66, 72, 76, 81, 84, 87, 93, 97, 101, 105, 108, 113, 115, 120, 130, 134, 141, 145, 152, 164, 173, 195, 222, 13, 13, 17, 20, 23, 25, 27, 27, 29, 31, 34, 37, 38, 40, 41, 44, 47, 52, 56, 62, 77, 80, 84, 782, 791, 811, 836, 851, 867, 883, 895, 914, 936, 951, 962, 991, 1002, 1020, 1046, 1056, 1105, 1161, 1242, 1323, 1420, 1498
Wyoming,56,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 18, 19, 21, 23, 24, 27, 28, 31
US National,US,06/12/2020, 1811, 1904, 1975, 2163, 2305, 2370, 2498, 2617, 2694, 2805, 2875, 3004, 3155, 3260, 3394, 3530, 3687, 3904, 4129, 4418, 4903, 5343, 6036, 628, 703, 746, 788, 841, 902, 960, 1008, 1054, 1116, 1168, 1199, 1254, 1347, 1409, 1489, 1628, 1740, 1932, 2134, 2531, 2916, 3312, 113634, 114002, 114520, 115304, 115954, 116373, 116766, 117453, 117826, 118557, 118896, 119550, 120108, 120900, 121715, 122551, 123790, 125138, 127366, 130251, 134333, 137911, 142640
Alabama,1,06/13/2020, 23, 24, 28, 29, 32, 37, 41, 42, 44, 46, 50, 52, 54, 58, 61, 63, 67, 72, 80, 87, 93, 109, 114, 9, 10, 13, 16, 18, 20, 22, 24, 26, 28, 31, 33, 36, 38, 39, 42, 44, 47, 51, 55, 69, 76, 92, 764, 768, 782, 796, 816, 834, 853, 879, 896, 905, 935, 950, 978, 998, 1028, 1043, 1075, 1132, 1196, 1259, 1333, 1447, 1541
Alaska,2,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 14, 14, 18, 26, 26, 27
Arizona,4,06/13/2020, 32, 40, 43, 45, 48, 50, 51, 52, 53, 56, 57, 59, 61, 63, 65, 67, 68, 70, 72, 75, 80, 87, 92, 12, 13, 15, 17, 20, 22, 25, 25, 26, 27, 27, 29, 30, 32, 32, 34, 36, 37, 39, 42, 48, 50, 54, 1106, 1125, 1133, 1141, 1164, 1177, 1182, 1190, 1201, 1208, 1210, 1219, 1228, 1233, 1244, 1250, 1260, 1274, 1288, 1315, 1344, 1389, 1410
Arkansas,5,06/13/2020, 8, 11, 14, 16, 21, 22, 23, 25, 26, 28, 30, 31, 33, 35, 38, 39, 43, 50, 53, 58, 67, 70, 91, 7, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 27, 29, 31, 34, 39, 43, 49, 60, 213, 216, 224, 237, 245, 255, 266, 272, 285, 296, 305, 317, 323, 327, 337, 355, 374, 404, 441, 489, 569, 647, 738
California,6,06/13/2020, 276, 286, 316, 345, 375, 392, 418, 432, 453, 467, 476, 486, 495, 501, 516, 529, 539, 548, 561, 583, 610, 632, 690, 63, 69, 70, 85, 92, 102, 104, 111, 116, 118, 123, 127, 129, 135, 140, 145, 150, 164, 173, 180, 190, 212, 226, 5251, 5261, 5285, 5365, 5439, 5502, 5532, 5567, 5607, 5658, 5691, 5743, 5767, 5808, 5851, 5892, 5917, 5966, 6081, 6171, 6412, 6511, 6643
Colorado,8,06/13/2020, 13, 16, 20, 24, 25, 26, 28, 29, 31, 33, 34, 35, 35, 38, 39, 40, 42, 45, 49, 54, 59, 60, 70, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 15, 17, 19, 21, 1522, 1539, 1543, 1548, 1552, 1558, 1562, 1569, 1574, 1584, 1586, 1592, 1601, 1605, 1611, 1613, 1616, 1626, 1648, 1671, 1701, 1747, 1768
Connecticut,9,06/13/2020, 20, 22, 23, 27, 29, 30, 31, 32, 33, 34, 34, 35, 36, 38, 38, 40, 42, 43, 44, 46, 48, 56, 58, 7, 7, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 23, 25, 26, 4131, 4151, 4165, 4180, 4185, 4189, 4197, 4202, 4206, 4211, 4216, 4222, 4224, 4227, 4232, 4237, 4243, 4248, 4253, 4264, 4287, 4292, 4343
Delaware,10,06/13/2020, 5, 7, 8, 8, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 21, 22, 22, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 431, 433, 435, 440, 443, 446, 449, 453, 456, 458, 460, 461, 463, 465, 469, 470, 474, 478, 481, 485, 494, 500, 521
Florida,12,06/13/2020, 58, 63, 69, 75, 78, 80, 82, 87, 90, 94, 96, 100, 103, 105, 114, 119, 126, 133, 141, 150, 178, 185, 214, 20, 24, 28, 33, 35, 38, 41, 42, 44, 45, 47, 51, 54, 56, 58, 60, 63, 70, 72, 86, 100, 119, 123, 2836, 2852, 2891, 2926, 2939, 2959, 2980, 3002, 3017, 3033, 3058, 3083, 3110, 3138, 3165, 3195, 3254, 3297, 3423, 3549, 3693, 3757, 3941
Georgia,13,06/13/2020, 60, 67, 75, 79, 87, 94, 99, 108, 116, 123, 130, 135, 139, 149, 158, 174, 186, 196, 202, 236, 274, 295, 303, 11, 12, 15, 18, 21, 23, 25, 28, 32, 34, 37, 39, 43, 46, 52, 55, 59, 62, 78, 97, 112, 128, 139, 2159, 2172, 2197, 2224, 2253, 2265, 2300, 2333, 2344, 2368, 2393, 2423, 2457, 2510, 2550, 2604, 2718, 2780, 2916, 3009, 3217, 3462, 3689
Hawaii,15,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 8, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 20, 27, 43, 68, 71, 105
Idaho,16,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 8, 10, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 7, 7, 9, 82, 82, 82, 84, 86, 88, 89, 90, 91, 91, 91, 92, 94, 94, 96, 98, 102, 110, 120, 142, 156, 186, 208
