location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maine,23,06/15/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 12, 14, 16, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 7, 8, 9, 12, 16, 22, 94, 97, 97, 99, 100, 101, 102, 103, 104, 105, 107, 111, 116, 120, 127, 142, 154, 160, 178, 202, 242, 292, 304
Maryland,24,06/15/2020, 98, 104, 106, 112, 116, 121, 129, 135, 139, 144, 146, 151, 153, 162, 170, 175, 183, 186, 192, 196, 209, 224, 241, 22, 24, 27, 31, 32, 34, 35, 38, 39, 40, 41, 42, 44, 45, 48, 50, 52, 57, 60, 64, 70, 72, 73, 2913, 2934, 2953, 3000, 3026, 3047, 3067, 3085, 3129, 3156, 3166, 3184, 3205, 3228, 3255, 3282, 3306, 3332, 3363, 3379, 3497, 3519, 3598
Massachusetts,25,06/15/2020, 24, 25, 26, 28, 28, 29, 30, 31, 33, 34, 35, 37, 38, 38, 39, 40, 42, 44, 47, 49, 51, 51, 55, 20, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 31, 31, 34, 34, 36, 37, 38, 40, 44, 44, 51, 7322, 7355, 7358, 7382, 7394, 7416, 7421, 7431, 7433, 7449, 7456, 7466, 7477, 7489, 7501, 7506, 7514, 7526, 7536, 7558, 7608, 7629, 7717
Michigan,26,06/15/2020, 19, 19, 21, 26, 28, 29, 30, 30, 32, 33, 34, 38, 41, 43, 49, 52, 57, 64, 66, 79, 96, 105, 117, 8, 9, 10, 12, 13, 14, 15, 17, 18, 18, 20, 21, 23, 24, 24, 27, 32, 39, 41, 55, 57, 66, 88, 5677, 5685, 5692, 5708, 5724, 5728, 5738, 5755, 5777, 5789, 5799, 5825, 5850, 5875, 5908, 5940, 5985, 6050, 6152, 6292, 6489, 6537, 6772
Minnesota,27,06/15/2020, 35, 43, 46, 53, 55, 58, 64, 67, 69, 72, 74, 77, 80, 84, 88, 90, 95, 101, 106, 114, 128, 147, 171, 22, 23, 25, 29, 33, 36, 36, 39, 40, 43, 45, 47, 49, 50, 52, 56, 60, 64, 69, 80, 85, 89, 99, 1525, 1541, 1560, 1612, 1640, 1657, 1688, 1706, 1732, 1758, 1777, 1813, 1848, 1878, 1905, 1926, 1965, 2000, 2083, 2147, 2251, 2326, 2532
Mississippi,28,06/15/2020, 15, 15, 18, 19, 22, 25, 27, 29, 31, 34, 37, 38, 42, 46, 52, 56, 60, 63, 73, 86, 99, 104, 114, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 23, 25, 28, 29, 32, 36, 42, 53, 64, 73, 74, 803, 817, 834, 843, 852, 866, 879, 889, 911, 924, 950, 964, 989, 1006, 1059, 1085, 1123, 1174, 1268, 1368, 1507, 1648, 1771
Missouri,29,06/15/2020, 6, 8, 8, 12, 12, 14, 15, 16, 16, 17, 20, 21, 25, 26, 30, 33, 36, 40, 44, 52, 68, 85, 99, 3, 3, 4, 6, 7, 7, 8, 8, 9, 9, 10, 10, 12, 13, 15, 17, 20, 21, 27, 32, 43, 46, 63, 833, 846, 849, 862, 869, 875, 878, 888, 891, 895, 900, 904, 913, 922, 946, 956, 994, 1032, 1100, 1197, 1328, 1440, 1627
Montana,30,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6, 7, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 18, 20, 36, 75, 93, 117
Nebraska,31,06/15/2020, 25, 25, 27, 34, 36, 38, 39, 40, 42, 43, 45, 46, 48, 50, 51, 53, 54, 58, 59, 64, 69, 72, 77, 5, 6, 8, 9, 11, 12, 13, 15, 15, 16, 17, 18, 20, 20, 21, 22, 22, 24, 27, 28, 30, 35, 35, 320, 333, 338, 362, 370, 376, 386, 392, 397, 402, 412, 421, 428, 444, 465, 472, 482, 493, 505, 535, 567, 587, 635
Nevada,32,06/15/2020, 11, 11, 13, 15, 16, 17, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 35, 40, 46, 51, 2, 2, 2, 3, 3, 4, 5, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 16, 20, 461, 466, 468, 470, 471, 472, 479, 481, 482, 484, 486, 490, 496, 502, 506, 513, 516, 522, 527, 537, 560, 589, 606
New Hampshire,33,06/15/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 9, 10, 12, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 12, 14, 16, 20, 294, 297, 299, 307, 310, 313, 320, 325, 330, 333, 336, 338, 345, 355, 366, 375, 384, 397, 416, 442, 453, 477, 515
New Jersey,34,06/15/2020, 39, 41, 44, 48, 52, 54, 55, 56, 58, 59, 61, 62, 65, 66, 67, 70, 73, 78, 79, 83, 91, 93, 100, 21, 22, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 36, 37, 39, 40, 42, 43, 45, 46, 49, 50, 12285, 12310, 12330, 12350, 12370, 12390, 12394, 12415, 12429, 12435, 12446, 12455, 12467, 12476, 12484, 12499, 12512, 12518, 12532, 12544, 12586, 12593, 12665
New Mexico,35,06/15/2020, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 21, 23, 27, 31, 40, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 8, 8, 9, 11, 14, 15, 19, 387, 390, 390, 394, 395, 396, 398, 400, 401, 404, 409, 414, 418, 425, 431, 450, 457, 471, 486, 499, 516, 547, 578
New York,36,06/15/2020, 97, 107, 113, 115, 127, 130, 133, 138, 144, 149, 155, 161, 166, 170, 176, 183, 188, 192, 205, 216, 233, 239, 269, 28, 29, 31, 34, 36, 38, 41, 43, 44, 46, 47, 49, 50, 54, 56, 62, 65, 71, 73, 79, 86, 93, 109, 30623, 30636, 30662, 30680, 30700, 30741, 30756, 30783, 30798, 30827, 30838, 30862, 30880, 30922, 30964, 31025, 31053, 31141, 31229, 31320, 31440, 31604, 31751
North Carolina,37,06/15/2020, 91, 99, 110, 124, 139, 146, 150, 163, 172, 180, 192, 201, 212, 217, 229, 241, 263, 281, 293, 304, 346, 384, 423, 34, 37, 44, 48, 66, 69, 74, 79, 87, 94, 100, 105, 109, 113, 127, 134, 143, 159, 173, 184, 222, 261, 279, 1436, 1494, 1555, 1646, 1713, 1767, 1832, 1861, 1921, 2001, 2055, 2128, 2165, 2235, 2357, 2436, 2520, 2718, 2832, 3008, 3331, 3707, 4123
North Dakota,38,06/15/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 7, 72, 74, 78, 78, 81, 82, 84, 87, 88, 89, 89, 90, 92, 93, 94, 96, 97, 98, 103, 111, 132, 137, 148
Ohio,39,06/15/2020, 50, 59, 67, 75, 82, 86, 94, 101, 109, 122, 131, 133, 140, 150, 165, 169, 175, 189, 213, 232, 254, 318, 344, 22, 25, 30, 35, 39, 43, 46, 51, 56, 60, 65, 68, 71, 78, 84, 94, 108, 116, 130, 144, 159, 173, 206, 2609, 2648, 2691, 2742, 2785, 2819, 2867, 2945, 2985, 3019, 3075, 3123, 3153, 3209, 3285, 3407, 3502, 3654, 3793, 4009, 4302, 4372, 4790
Oklahoma,40,06/15/2020, 0, 0, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 10, 11, 13, 14, 17, 21, 26, 32, 39, 46, 61, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 7, 9, 13, 20, 24, 42, 332, 334, 336, 339, 340, 341, 344, 345, 347, 351, 352, 355, 358, 361, 364, 368, 378, 405, 436, 511, 606, 723, 814
Oregon,41,06/15/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 10, 11, 14, 16, 18, 30, 37, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 3, 4, 7, 14, 19, 23, 27, 156, 156, 157, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 167, 170, 175, 184, 197, 239, 298, 363, 413, 516
Pennsylvania,42,06/15/2020, 31, 35, 37, 40, 42, 45, 49, 51, 52, 54, 55, 59, 62, 64, 70, 75, 80, 84, 90, 104, 117, 130, 145, 21, 21, 24, 30, 32, 33, 37, 39, 40, 41, 44, 47, 49, 52, 55, 58, 65, 68, 81, 88, 101, 114, 136, 6135, 6164, 6188, 6222, 6243, 6269, 6319, 6333, 6349, 6366, 6402, 6438, 6456, 6499, 6534, 6598, 6659, 6733, 6844, 6942, 7152, 7338, 7615
Rhode Island,44,06/15/2020, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 15, 16, 17, 18, 19, 19, 23, 24, 26, 2, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 16, 17, 898, 904, 916, 920, 923, 926, 932, 935, 936, 939, 942, 945, 949, 951, 957, 962, 966, 971, 982, 991, 1005, 1019, 1023
South Carolina,45,06/15/2020, 5, 5, 7, 10, 12, 13, 15, 17, 19, 20, 23, 25, 26, 29, 32, 33, 37, 42, 45, 50, 54, 64, 78, 2, 3, 4, 5, 5, 6, 8, 10, 10, 11, 12, 13, 16, 17, 20, 23, 25, 28, 29, 36, 48, 54, 63, 547, 557, 561, 567, 574, 579, 590, 600, 611, 620, 633, 654, 680, 701, 739, 776, 802, 836, 923, 971, 1072, 1127, 1243
South Dakota,46,06/15/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 7, 9, 11, 72, 73, 75, 77, 77, 79, 80, 80, 81, 81, 83, 84, 85, 85, 87, 88, 90, 94, 108, 119, 153, 176, 198
Tennessee,47,06/15/2020, 14, 17, 21, 23, 27, 27, 30, 33, 33, 36, 37, 40, 45, 46, 48, 52, 57, 66, 74, 84, 100, 110, 135, 7, 10, 12, 14, 15, 16, 17, 19, 20, 22, 25, 28, 31, 34, 40, 46, 51, 55, 65, 81, 112, 122, 133, 531, 548, 570, 587, 616, 625, 632, 645, 660, 680, 699, 713, 722, 779, 799, 866, 951, 1047, 1175, 1393, 1635, 1878, 2153
Texas,48,06/15/2020, 70, 74, 79, 90, 98, 101, 103, 109, 117, 124, 132, 139, 144, 153, 161, 170, 178, 189, 214, 227, 271, 325, 356, 19, 23, 27, 31, 32, 34, 36, 39, 41, 44, 46, 50, 56, 57, 59, 65, 70, 77, 91, 95, 118, 150, 188, 2070, 2112, 2137, 2160, 2213, 2229, 2272, 2296, 2321, 2351, 2389, 2411, 2443, 2529, 2555, 2584, 2676, 2746, 2880, 3043, 3312, 3579, 4009
Utah,49,06/15/2020, 3, 4, 6, 7, 8, 8, 9, 10, 10, 10, 11, 11, 11, 12, 13, 13, 14, 16, 18, 19, 20, 22, 26, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 14, 16, 17, 19, 24, 180, 181, 183, 190, 202, 208, 211, 216, 222, 227, 233, 236, 240, 249, 255, 260, 266, 272, 282, 294, 321, 342, 347
Vermont,50,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 6, 10, 11, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6, 8, 16, 18, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 58, 63, 70, 91, 122, 189, 218, 265
Virginia,51,06/15/2020, 121, 131, 146, 172, 185, 191, 204, 213, 224, 239, 250, 259, 272, 284, 301, 315, 334, 348, 374, 407, 435, 466, 512, 41, 45, 48, 50, 52, 54, 57, 66, 69, 72, 75, 81, 84, 96, 105, 110, 115, 123, 140, 159, 175, 185, 203, 1970, 2021, 2030, 2095, 2127, 2171, 2231, 2281, 2321, 2390, 2457, 2514, 2566, 2605, 2671, 2759, 2866, 2971, 3142, 3375, 3652, 3842, 4162
Washington,53,06/15/2020, 11, 14, 18, 19, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 37, 38, 40, 43, 48, 53, 63, 65, 3, 3, 4, 5, 5, 6, 7, 7, 9, 9, 10, 12, 12, 13, 13, 14, 16, 17, 19, 21, 25, 27, 36, 1206, 1214, 1223, 1231, 1236, 1243, 1253, 1258, 1264, 1268, 1274, 1279, 1293, 1303, 1323, 1330, 1350, 1366, 1395, 1430, 1500, 1539, 1656
West Virginia,54,06/15/2020, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 9, 11, 13, 15, 18, 21, 28, 39, 44, 55, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 7, 9, 11, 12, 14, 17, 21, 28, 37, 48, 75, 75, 80, 86, 91, 96, 101, 105, 109, 112, 116, 122, 131, 141, 156, 175, 207, 222, 283, 349, 436, 539, 680
Wisconsin,55,06/15/2020, 69, 77, 81, 84, 89, 92, 99, 105, 107, 110, 116, 127, 130, 133, 141, 149, 153, 159, 166, 177, 197, 208, 220, 13, 17, 18, 22, 23, 27, 28, 31, 33, 35, 37, 39, 42, 44, 48, 51, 54, 56, 59, 67, 76, 87, 99, 828, 851, 857, 909, 924, 943, 950, 981, 1000, 1022, 1038, 1059, 1104, 1127, 1142, 1167, 1213, 1244, 1337, 1412, 1503, 1688, 1759
Wyoming,56,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 18, 20, 23, 26, 28, 31, 33, 38
US National,US,06/15/2020, 1722, 1754, 1948, 2084, 2239, 2334, 2497, 2551, 2712, 2877, 2970, 3074, 3224, 3379, 3553, 3749, 3881, 4141, 4396, 4786, 5357, 5843, 6655, 581, 678, 719, 783, 842, 869, 946, 970, 1059, 1139, 1179, 1219, 1278, 1404, 1460, 1578, 1676, 1865, 2035, 2342, 2666, 3034, 3483, 115408, 116076, 116615, 117565, 118313, 118947, 119776, 120330, 120844, 121686, 122345, 123111, 123652, 124744, 125974, 127056, 128541, 130467, 133149, 136549, 141715, 146061, 152370
Alabama,1,06/16/2020, 23, 25, 29, 32, 36, 38, 44, 46, 49, 51, 53, 57, 61, 65, 68, 74, 79, 84, 88, 94, 115, 123, 141, 12, 13, 16, 17, 19, 20, 24, 27, 28, 32, 33, 35, 39, 42, 44, 45, 48, 53, 59, 66, 74, 80, 93, 805, 812, 827, 843, 877, 891, 920, 949, 967, 990, 1011, 1046, 1071, 1107, 1143, 1160, 1227, 1287, 1338, 1463, 1530, 1667, 1795
Alaska,2,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 13, 17, 22, 27, 28, 36
Arizona,4,06/16/2020, 38, 38, 45, 51, 53, 55, 58, 60, 63, 65, 67, 70, 70, 72, 74, 77, 79, 82, 85, 88, 93, 97, 111, 18, 20, 21, 23, 26, 26, 28, 29, 31, 33, 34, 34, 35, 37, 38, 39, 41, 42, 45, 52, 55, 60, 71, 1161, 1178, 1197, 1213, 1237, 1251, 1259, 1276, 1291, 1303, 1307, 1313, 1320, 1329, 1338, 1349, 1366, 1390, 1406, 1441, 1496, 1538, 1564
Arkansas,5,06/16/2020, 14, 16, 17, 22, 25, 27, 29, 30, 33, 34, 35, 37, 40, 42, 43, 47, 50, 53, 58, 63, 83, 88, 112, 8, 11, 12, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 30, 32, 34, 36, 38, 46, 51, 61, 75, 243, 246, 252, 273, 283, 300, 311, 324, 334, 352, 360, 375, 387, 401, 408, 444, 463, 487, 535, 625, 699, 776, 916
California,6,06/16/2020, 270, 297, 311, 342, 381, 411, 431, 451, 462, 482, 501, 512, 525, 546, 557, 581, 598, 612, 628, 648, 705, 743, 764, 64, 68, 76, 83, 94, 103, 106, 109, 117, 122, 128, 130, 134, 139, 143, 147, 157, 165, 172, 186, 202, 229, 246, 5461, 5484, 5531, 5606, 5701, 5808, 5857, 5893, 5964, 6015, 6065, 6107, 6136, 6202, 6261, 6318, 6351, 6436, 6533, 6664, 6961, 7143, 7338
Colorado,8,06/16/2020, 17, 19, 20, 22, 23, 24, 25, 26, 28, 31, 32, 33, 34, 35, 36, 38, 41, 45, 48, 51, 57, 62, 64, 2, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 8, 8, 8, 9, 10, 11, 13, 15, 16, 20, 23, 25, 1543, 1549, 1556, 1563, 1572, 1578, 1584, 1587, 1594, 1599, 1605, 1612, 1621, 1625, 1630, 1637, 1650, 1662, 1684, 1715, 1757, 1820, 1833
Connecticut,9,06/16/2020, 16, 17, 18, 19, 21, 22, 24, 25, 26, 26, 27, 28, 28, 30, 31, 31, 32, 33, 34, 37, 39, 40, 47, 4, 4, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 18, 18, 19, 21, 23, 4160, 4182, 4195, 4202, 4217, 4224, 4229, 4232, 4239, 4243, 4246, 4253, 4261, 4269, 4274, 4281, 4289, 4301, 4311, 4319, 4326, 4341, 4359
Delaware,10,06/16/2020, 4, 5, 6, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 17, 19, 20, 23, 24, 27, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 10, 12, 14, 435, 438, 446, 452, 456, 461, 463, 466, 470, 472, 474, 477, 482, 484, 486, 490, 493, 497, 502, 509, 519, 529, 553
Florida,12,06/16/2020, 50, 56, 66, 71, 74, 78, 82, 84, 90, 95, 99, 103, 108, 114, 119, 123, 129, 133, 151, 160, 180, 194, 217, 23, 26, 28, 33, 34, 38, 39, 42, 45, 47, 50, 54, 57, 59, 61, 65, 67, 75, 81, 89, 108, 125, 136, 2909, 2931, 2978, 3011, 3044, 3065, 3090, 3110, 3144, 3166, 3184, 3229, 3261, 3292, 3318, 3375, 3455, 3489, 3651, 3762, 3944, 4075, 4368
Georgia,13,06/16/2020, 61, 64, 68, 84, 95, 102, 106, 111, 124, 135, 141, 149, 166, 172, 180, 192, 207, 219, 236, 272, 306, 351, 355, 11, 13, 15, 20, 23, 25, 28, 32, 35, 38, 40, 42, 46, 54, 57, 66, 70, 78, 85, 103, 122, 142, 166, 2190, 2212, 2243, 2287, 2320, 2344, 2379, 2400, 2427, 2475, 2503, 2538, 2587, 2635, 2710, 2802, 2868, 2993, 3145, 3299, 3605, 3824, 4103
Hawaii,15,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 7, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 8, 11, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 19, 23, 30, 57, 84, 90, 125
Idaho,16,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 6, 8, 10, 13, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 8, 8, 10, 82, 82, 82, 85, 87, 89, 93, 93, 94, 95, 96, 96, 98, 99, 100, 103, 108, 120, 136, 154, 178, 205, 242
Illinois,17,06/16/2020, 106, 111, 114, 120, 123, 127, 130, 139, 142, 147, 156, 161, 171, 179, 188, 197, 203, 215, 241, 260, 284, 320, 333, 29, 35, 39, 42, 44, 46, 47, 50, 54, 58, 59, 61, 62, 67, 71, 76, 80, 86, 89, 101, 128, 135, 167, 6255, 6261, 6317, 6379, 6408, 6455, 6480, 6496, 6534, 6558, 6609, 6637, 6663, 6709, 6731, 6795, 6882, 6944, 7065, 7224, 7434, 7618, 7900
Indiana,18,06/16/2020, 28, 30, 36, 41, 44, 47, 52, 55, 61, 63, 65, 69, 74, 79, 87, 96, 102, 115, 122, 130, 150, 179, 206, 9, 11, 12, 14, 16, 17, 18, 19, 21, 22, 25, 28, 30, 34, 38, 42, 47, 50, 59, 67, 80, 92, 106, 2320, 2334, 2344, 2396, 2416, 2450, 2474, 2493, 2509, 2536, 2571, 2605, 2632, 2684, 2745, 2778, 2867, 2962, 3029, 3165, 3325, 3589, 3755
Iowa,19,06/16/2020, 11, 11, 12, 16, 18, 19, 20, 22, 24, 25, 27, 28, 29, 32, 33, 34, 38, 43, 46, 53, 67, 80, 84, 3, 5, 6, 6, 7, 8, 9, 10, 10, 11, 12, 14, 15, 16, 17, 19, 21, 23, 25, 28, 36, 41, 51, 672, 692, 695, 704, 713, 716, 725, 734, 747, 759, 769, 780, 798, 817, 838, 866, 885, 907, 954, 999, 1107, 1217, 1306
Kansas,20,06/16/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 11, 15, 17, 25, 0, 0, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 8, 9, 10, 13, 19, 21, 25, 248, 255, 257, 264, 270, 272, 279, 282, 284, 287, 292, 294, 303, 306, 310, 317, 324, 350, 367, 386, 429, 488, 580
Kentucky,21,06/16/2020, 12, 13, 14, 17, 21, 25, 28, 31, 34, 37, 43, 49, 59, 63, 68, 79, 88, 101, 113, 136, 165, 208, 261, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 11, 15, 16, 17, 18, 24, 29, 38, 49, 60, 82, 96, 493, 502, 510, 519, 528, 536, 542, 547, 564, 572, 574, 587, 596, 619, 647, 677, 702, 781, 875, 1024, 1251, 1539, 1736
Louisiana,22,06/16/2020, 26, 28, 32, 37, 41, 43, 46, 49, 52, 55, 58, 60, 63, 67, 69, 74, 80, 81, 84, 89, 103, 124, 130, 7, 9, 11, 12, 14, 16, 18, 20, 22, 23, 25, 26, 28, 32, 34, 36, 38, 41, 45, 47, 54, 58, 63, 3004, 3022, 3032, 3057, 3069, 3088, 3106, 3117, 3138, 3166, 3182, 3205, 3230, 3260, 3287, 3297, 3326, 3343, 3406, 3482, 3569, 3652, 3795
Maine,23,06/16/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 9, 11, 14, 15, 18, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 4, 5, 7, 7, 9, 11, 12, 15, 95, 97, 98, 100, 101, 102, 103, 104, 104, 107, 108, 112, 119, 123, 130, 149, 159, 167, 185, 208, 253, 305, 317
Maryland,24,06/16/2020, 94, 102, 105, 114, 117, 122, 128, 133, 137, 141, 145, 148, 151, 156, 159, 167, 170, 186, 195, 206, 217, 228, 244, 22, 23, 27, 30, 32, 33, 35, 37, 39, 40, 42, 44, 46, 48, 50, 51, 53, 55, 57, 62, 65, 70, 77, 2940, 2966, 2981, 3030, 3063, 3078, 3110, 3119, 3165, 3195, 3209, 3228, 3253, 3271, 3298, 3330, 3360, 3391, 3416, 3438, 3564, 3584, 3669
Massachusetts,25,06/16/2020, 19, 20, 21, 23, 26, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 48, 51, 56, 61, 17, 17, 20, 21, 23, 24, 25, 26, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 42, 44, 48, 7343, 7380, 7384, 7408, 7416, 7440, 7450, 7456, 7462, 7477, 7486, 7496, 7508, 7515, 7525, 7537, 7543, 7561, 7578, 7592, 7639, 7665, 7760
Michigan,26,06/16/2020, 17, 18, 20, 22, 25, 26, 28, 29, 33, 36, 37, 39, 41, 43, 48, 54, 56, 63, 71, 82, 97, 117, 132, 7, 9, 9, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 27, 29, 31, 38, 43, 53, 62, 72, 87, 5685, 5694, 5707, 5720, 5735, 5747, 5754, 5769, 5795, 5810, 5818, 5849, 5871, 5897, 5936, 5968, 6015, 6084, 6194, 6339, 6549, 6619, 6854
Minnesota,27,06/16/2020, 42, 44, 48, 53, 55, 58, 60, 65, 68, 71, 74, 76, 81, 84, 85, 89, 91, 93, 100, 122, 136, 162, 176, 22, 25, 26, 30, 31, 33, 36, 39, 41, 42, 45, 48, 49, 51, 53, 55, 57, 60, 64, 71, 92, 97, 105, 1549, 1571, 1589, 1644, 1670, 1690, 1722, 1744, 1775, 1802, 1828, 1860, 1897, 1928, 1958, 1974, 2023, 2054, 2142, 2214, 2333, 2420, 2635
Mississippi,28,06/16/2020, 13, 15, 18, 20, 24, 26, 28, 31, 33, 36, 39, 41, 45, 49, 53, 57, 64, 68, 77, 83, 106, 119, 136, 4, 5, 6, 9, 10, 12, 13, 15, 16, 17, 19, 22, 24, 26, 29, 31, 33, 39, 43, 54, 58, 61, 69, 808, 829, 842, 855, 861, 882, 893, 900, 926, 942, 966, 984, 1013, 1036, 1089, 1119, 1156, 1214, 1314, 1419, 1561, 1706, 1838
