location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Mississippi,28,06/13/2020, 14, 15, 16, 19, 22, 24, 27, 31, 32, 33, 35, 37, 41, 45, 48, 53, 59, 64, 71, 76, 89, 108, 120, 2, 3, 5, 7, 8, 9, 11, 13, 14, 16, 17, 18, 18, 21, 23, 24, 28, 33, 38, 42, 50, 59, 63, 798, 807, 817, 832, 837, 846, 857, 864, 871, 892, 903, 923, 945, 968, 984, 1000, 1020, 1082, 1128, 1225, 1329, 1377, 1534
Missouri,29,06/13/2020, 8, 8, 9, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 26, 29, 31, 35, 41, 48, 60, 80, 95, 2, 4, 5, 6, 8, 10, 10, 11, 12, 13, 14, 14, 15, 17, 17, 19, 22, 27, 33, 41, 48, 55, 69, 872, 875, 882, 897, 903, 910, 919, 926, 933, 936, 944, 949, 954, 961, 973, 985, 1015, 1036, 1101, 1157, 1289, 1374, 1528
Montana,30,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 6, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 8, 11, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 21, 36, 65, 94, 110
Nebraska,31,06/13/2020, 16, 18, 22, 25, 26, 28, 30, 31, 33, 35, 35, 36, 37, 39, 39, 41, 43, 44, 48, 51, 57, 63, 67, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 14, 16, 17, 17, 18, 21, 23, 25, 27, 31, 270, 276, 284, 289, 292, 297, 304, 308, 313, 319, 325, 333, 344, 352, 362, 370, 378, 390, 398, 420, 442, 471, 488
Nevada,32,06/13/2020, 4, 5, 9, 10, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 21, 22, 23, 25, 29, 29, 30, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 12, 13, 445, 447, 450, 452, 454, 456, 458, 461, 465, 468, 469, 472, 473, 475, 477, 478, 483, 488, 495, 502, 511, 524, 535
New Hampshire,33,06/13/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 10, 12, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 12, 13, 259, 264, 266, 271, 273, 275, 276, 279, 280, 282, 283, 287, 288, 291, 298, 306, 315, 327, 344, 356, 369, 385, 397
New Jersey,34,06/13/2020, 38, 42, 46, 49, 50, 52, 54, 57, 57, 60, 60, 61, 62, 65, 67, 69, 70, 71, 75, 79, 85, 92, 96, 23, 24, 25, 26, 28, 29, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 45, 52, 12175, 12187, 12203, 12231, 12248, 12257, 12274, 12282, 12290, 12298, 12305, 12316, 12323, 12333, 12343, 12352, 12360, 12370, 12385, 12404, 12438, 12464, 12512
New Mexico,35,06/13/2020, 3, 3, 5, 6, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 15, 15, 16, 17, 19, 20, 22, 26, 34, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 10, 11, 19, 380, 380, 387, 392, 395, 398, 401, 403, 405, 406, 408, 409, 413, 416, 418, 424, 430, 432, 440, 464, 479, 520, 526
New York,36,06/13/2020, 141, 155, 158, 167, 173, 177, 184, 189, 192, 195, 202, 204, 212, 215, 220, 232, 239, 248, 260, 276, 292, 319, 339, 36, 37, 40, 44, 46, 49, 51, 53, 55, 56, 58, 59, 62, 66, 68, 74, 77, 84, 86, 92, 97, 99, 125, 30433, 30454, 30475, 30498, 30519, 30533, 30551, 30577, 30602, 30615, 30644, 30664, 30680, 30702, 30718, 30765, 30820, 30900, 30979, 31026, 31160, 31246, 31428
North Carolina,37,06/13/2020, 78, 83, 92, 100, 104, 120, 127, 130, 139, 146, 155, 159, 169, 183, 193, 199, 210, 222, 236, 253, 275, 328, 343, 27, 28, 34, 40, 46, 51, 58, 64, 67, 74, 79, 85, 92, 99, 102, 108, 115, 128, 136, 147, 166, 202, 219, 1282, 1353, 1366, 1397, 1451, 1498, 1539, 1583, 1655, 1711, 1743, 1780, 1834, 1884, 1918, 2050, 2105, 2214, 2318, 2451, 2713, 2904, 3206
North Dakota,38,06/13/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 70, 72, 74, 75, 76, 77, 78, 79, 80, 80, 81, 82, 84, 85, 86, 88, 89, 91, 94, 100, 111, 116, 127
Ohio,39,06/13/2020, 45, 49, 50, 59, 62, 68, 73, 75, 80, 85, 89, 98, 107, 116, 119, 126, 132, 141, 154, 170, 193, 216, 263, 14, 18, 21, 23, 26, 28, 30, 33, 36, 41, 46, 48, 52, 56, 60, 65, 73, 81, 88, 97, 116, 130, 171, 2463, 2491, 2500, 2536, 2567, 2589, 2614, 2647, 2666, 2695, 2725, 2767, 2799, 2826, 2855, 2932, 3005, 3129, 3251, 3380, 3565, 3776, 4041
Oklahoma,40,06/13/2020, 1, 3, 3, 4, 5, 5, 6, 7, 8, 9, 11, 11, 13, 15, 15, 18, 20, 24, 27, 33, 48, 57, 67, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 10, 12, 22, 33, 45, 346, 349, 350, 352, 355, 356, 357, 360, 362, 364, 369, 370, 373, 377, 379, 384, 393, 403, 422, 468, 555, 606, 774
Oregon,41,06/13/2020, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 11, 13, 16, 22, 26, 37, 42, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 6, 7, 10, 14, 16, 20, 25, 160, 162, 163, 165, 166, 167, 168, 168, 170, 172, 176, 177, 181, 189, 196, 207, 218, 237, 277, 328, 360, 402, 514
Pennsylvania,42,06/13/2020, 35, 41, 43, 46, 52, 56, 59, 62, 65, 69, 73, 76, 79, 81, 84, 88, 92, 98, 109, 117, 124, 133, 144, 21, 23, 26, 28, 31, 33, 35, 36, 40, 42, 43, 46, 49, 51, 55, 61, 64, 69, 74, 80, 99, 105, 112, 6041, 6051, 6072, 6097, 6110, 6132, 6147, 6171, 6184, 6205, 6225, 6261, 6279, 6305, 6339, 6399, 6432, 6511, 6570, 6697, 6827, 6958, 7089
Rhode Island,44,06/13/2020, 4, 4, 5, 6, 6, 7, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 14, 15, 16, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 764, 771, 773, 780, 784, 786, 787, 789, 791, 792, 793, 794, 797, 798, 799, 801, 802, 806, 807, 811, 815, 822, 829
South Carolina,45,06/13/2020, 8, 12, 14, 15, 17, 19, 19, 22, 23, 24, 27, 29, 31, 33, 37, 40, 44, 47, 51, 58, 65, 70, 83, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 17, 17, 19, 20, 21, 24, 28, 32, 37, 46, 52, 58, 518, 525, 539, 545, 557, 570, 580, 588, 609, 621, 631, 638, 664, 675, 688, 713, 742, 783, 812, 880, 941, 1018, 1084
South Dakota,46,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 8, 11, 62, 64, 64, 66, 68, 69, 70, 71, 72, 73, 73, 74, 76, 76, 78, 79, 81, 82, 89, 97, 121, 134, 163
Tennessee,47,06/13/2020, 17, 20, 23, 25, 26, 29, 31, 33, 33, 34, 35, 37, 40, 42, 45, 48, 52, 55, 60, 69, 86, 106, 118, 7, 8, 11, 14, 15, 16, 17, 21, 23, 25, 27, 29, 30, 32, 36, 40, 45, 50, 60, 73, 85, 102, 116, 516, 529, 550, 556, 564, 577, 607, 620, 636, 642, 658, 676, 688, 726, 747, 782, 850, 887, 1008, 1159, 1343, 1617, 1767
Texas,48,06/13/2020, 86, 89, 93, 98, 104, 109, 115, 121, 124, 129, 132, 138, 145, 154, 158, 170, 175, 197, 213, 232, 249, 269, 316, 22, 23, 26, 27, 30, 35, 39, 41, 44, 45, 47, 49, 52, 54, 57, 59, 67, 70, 77, 93, 106, 126, 158, 2006, 2033, 2039, 2063, 2104, 2132, 2155, 2172, 2190, 2207, 2233, 2258, 2271, 2299, 2349, 2384, 2463, 2522, 2620, 2740, 3009, 3224, 3372
Utah,49,06/13/2020, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 10, 11, 12, 13, 15, 17, 20, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 12, 16, 142, 148, 149, 151, 155, 157, 158, 160, 164, 167, 171, 177, 179, 184, 188, 194, 198, 200, 203, 212, 227, 241, 255
Vermont,50,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 6, 8, 11, 12, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 7, 9, 12, 16, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 58, 64, 77, 96, 131, 178, 199, 223
Virginia,51,06/13/2020, 113, 129, 130, 147, 155, 166, 175, 181, 190, 197, 205, 217, 226, 245, 259, 267, 277, 285, 312, 331, 355, 395, 423, 32, 33, 39, 41, 45, 47, 50, 55, 59, 65, 67, 70, 75, 81, 88, 95, 101, 109, 116, 129, 158, 161, 184, 1823, 1829, 1873, 1916, 1945, 1988, 2007, 2047, 2096, 2159, 2179, 2199, 2254, 2300, 2372, 2404, 2508, 2595, 2714, 2850, 3108, 3229, 3557
Washington,53,06/13/2020, 10, 12, 14, 16, 17, 18, 19, 20, 21, 23, 23, 24, 25, 27, 29, 30, 33, 35, 38, 45, 48, 49, 60, 2, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 17, 23, 28, 32, 1187, 1190, 1194, 1200, 1207, 1210, 1216, 1221, 1227, 1234, 1238, 1241, 1248, 1254, 1261, 1266, 1279, 1294, 1324, 1349, 1403, 1448, 1500
West Virginia,54,06/13/2020, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 7, 8, 11, 12, 18, 22, 36, 41, 59, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 4, 5, 6, 9, 11, 13, 18, 33, 36, 45, 73, 73, 73, 74, 75, 76, 77, 79, 82, 85, 88, 93, 97, 101, 111, 120, 151, 189, 232, 294, 364, 453, 560
Wisconsin,55,06/13/2020, 52, 52, 55, 66, 71, 75, 79, 83, 87, 93, 97, 102, 105, 109, 111, 112, 120, 125, 131, 144, 164, 180, 196, 17, 18, 19, 21, 23, 26, 27, 31, 32, 34, 34, 37, 39, 40, 43, 47, 50, 54, 59, 64, 74, 90, 103, 849, 862, 884, 895, 920, 939, 950, 974, 991, 1003, 1015, 1029, 1044, 1058, 1078, 1136, 1180, 1208, 1299, 1333, 1429, 1532, 1633
Wyoming,56,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 16, 16, 17, 22, 23, 24, 26, 27, 29, 29, 37
US National,US,06/13/2020, 1775, 1911, 2020, 2138, 2258, 2383, 2454, 2571, 2676, 2735, 2854, 2946, 3073, 3209, 3367, 3459, 3665, 3830, 4124, 4471, 4833, 5389, 6025, 594, 622, 672, 730, 781, 834, 881, 948, 1001, 1061, 1092, 1155, 1204, 1268, 1346, 1446, 1534, 1661, 1819, 2072, 2363, 2608, 3077, 113265, 113732, 114241, 114684, 115285, 115884, 116445, 116852, 117450, 117915, 118522, 119057, 119564, 120296, 120945, 122127, 123203, 124863, 126817, 129304, 133288, 136837, 141521
Alabama,1,06/14/2020, 20, 23, 25, 29, 34, 38, 42, 44, 45, 48, 49, 52, 55, 57, 62, 68, 72, 75, 81, 89, 98, 102, 116, 12, 13, 15, 20, 21, 23, 23, 25, 26, 27, 28, 29, 31, 34, 39, 42, 45, 49, 54, 62, 75, 78, 95, 782, 791, 816, 837, 861, 877, 888, 908, 923, 934, 956, 980, 1001, 1022, 1059, 1081, 1124, 1165, 1210, 1263, 1419, 1532, 1642
Alaska,2,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 12, 14, 26, 27, 36
Arizona,4,06/14/2020, 26, 29, 33, 38, 40, 43, 44, 45, 46, 47, 49, 49, 50, 52, 55, 56, 58, 61, 62, 65, 68, 72, 73, 8, 9, 11, 14, 16, 17, 18, 19, 20, 20, 21, 22, 22, 23, 24, 26, 28, 29, 30, 34, 36, 38, 41, 1087, 1091, 1106, 1120, 1129, 1136, 1144, 1155, 1163, 1172, 1173, 1178, 1181, 1189, 1203, 1211, 1224, 1234, 1244, 1268, 1287, 1312, 1342
Arkansas,5,06/14/2020, 1, 2, 3, 4, 4, 6, 6, 7, 8, 9, 9, 10, 11, 12, 15, 16, 19, 21, 24, 30, 37, 44, 49, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 7, 8, 10, 13, 14, 19, 29, 32, 41, 144, 150, 154, 157, 158, 164, 171, 181, 187, 194, 198, 204, 210, 215, 224, 230, 246, 271, 304, 361, 452, 489, 592
California,6,06/14/2020, 427, 455, 471, 492, 520, 565, 600, 621, 634, 638, 657, 678, 688, 704, 729, 739, 757, 780, 803, 845, 887, 922, 962, 105, 109, 115, 132, 141, 159, 167, 173, 177, 187, 194, 199, 205, 214, 218, 223, 233, 240, 253, 263, 294, 309, 328, 5680, 5812, 5857, 5935, 6058, 6093, 6193, 6248, 6288, 6390, 6429, 6499, 6536, 6573, 6617, 6716, 6761, 6880, 6939, 7039, 7222, 7255, 7559
Colorado,8,06/14/2020, 15, 15, 17, 21, 24, 26, 27, 28, 31, 32, 32, 33, 35, 35, 38, 39, 40, 42, 45, 49, 53, 55, 57, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 14, 16, 19, 21, 1503, 1507, 1513, 1520, 1525, 1528, 1536, 1538, 1542, 1544, 1547, 1551, 1560, 1564, 1572, 1575, 1582, 1593, 1607, 1625, 1679, 1704, 1743
Connecticut,9,06/14/2020, 20, 24, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 48, 50, 52, 53, 54, 7, 7, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 24, 26, 27, 4215, 4221, 4227, 4244, 4250, 4259, 4265, 4271, 4274, 4279, 4283, 4287, 4292, 4298, 4306, 4308, 4311, 4320, 4331, 4349, 4355, 4382, 4390
Delaware,10,06/14/2020, 7, 7, 8, 9, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 19, 19, 21, 22, 24, 25, 28, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 12, 13, 13, 434, 438, 438, 443, 444, 446, 448, 450, 451, 453, 455, 457, 459, 461, 462, 466, 468, 472, 473, 476, 483, 490, 492
Florida,12,06/14/2020, 60, 61, 68, 71, 72, 79, 86, 93, 99, 102, 105, 107, 111, 116, 127, 135, 137, 143, 150, 165, 184, 192, 207, 16, 17, 20, 22, 24, 26, 28, 31, 33, 36, 41, 43, 45, 48, 49, 51, 57, 59, 62, 71, 89, 97, 125, 2752, 2781, 2790, 2807, 2827, 2840, 2862, 2903, 2916, 2927, 2952, 2971, 2996, 3030, 3053, 3092, 3153, 3193, 3253, 3384, 3560, 3729, 3859
Georgia,13,06/14/2020, 21, 27, 27, 32, 38, 42, 44, 46, 52, 56, 63, 68, 73, 82, 88, 96, 101, 112, 126, 135, 147, 165, 202, 3, 5, 6, 7, 9, 11, 14, 15, 17, 17, 19, 22, 23, 26, 31, 33, 40, 48, 55, 63, 80, 87, 100, 2055, 2056, 2071, 2084, 2100, 2121, 2142, 2161, 2182, 2199, 2236, 2258, 2281, 2325, 2357, 2403, 2451, 2554, 2632, 2809, 2941, 3159, 3409
Hawaii,15,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 7, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 21, 29, 44, 70, 80, 95
Idaho,16,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 9, 10, 14, 82, 82, 82, 82, 82, 82, 83, 83, 84, 85, 85, 88, 90, 92, 95, 100, 104, 112, 116, 125, 148, 157, 185
Illinois,17,06/14/2020, 103, 112, 116, 121, 125, 129, 133, 134, 139, 144, 149, 151, 153, 156, 159, 163, 167, 175, 184, 197, 207, 213, 244, 33, 33, 35, 39, 42, 43, 46, 47, 49, 50, 51, 53, 56, 57, 60, 67, 71, 75, 79, 84, 98, 104, 114, 6124, 6145, 6163, 6202, 6220, 6249, 6281, 6297, 6333, 6353, 6364, 6398, 6409, 6433, 6454, 6504, 6534, 6614, 6680, 6742, 6914, 7073, 7175
Indiana,18,06/14/2020, 24, 26, 29, 34, 38, 41, 43, 47, 52, 55, 58, 63, 68, 75, 81, 86, 91, 95, 107, 121, 142, 166, 177, 5, 5, 6, 8, 9, 10, 12, 13, 16, 17, 18, 20, 23, 27, 28, 33, 36, 40, 47, 53, 65, 76, 100, 2215, 2231, 2238, 2258, 2285, 2294, 2316, 2349, 2366, 2387, 2395, 2418, 2455, 2494, 2531, 2601, 2646, 2696, 2772, 2875, 2997, 3128, 3370
Iowa,19,06/14/2020, 10, 11, 13, 16, 19, 21, 22, 24, 25, 26, 27, 31, 32, 33, 34, 37, 39, 40, 44, 49, 61, 68, 80, 3, 4, 4, 5, 6, 7, 8, 8, 10, 10, 11, 12, 13, 14, 14, 17, 17, 21, 22, 26, 34, 37, 43, 630, 639, 643, 651, 660, 664, 676, 689, 696, 698, 714, 734, 741, 751, 765, 778, 794, 817, 859, 903, 982, 1063, 1139
Kansas,20,06/14/2020, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 8, 11, 13, 16, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 8, 9, 10, 11, 15, 16, 28, 231, 232, 234, 243, 246, 250, 254, 259, 262, 267, 272, 277, 282, 288, 294, 306, 311, 319, 330, 350, 401, 450, 491
Kentucky,21,06/14/2020, 7, 9, 13, 16, 17, 21, 22, 26, 28, 30, 33, 39, 45, 50, 58, 64, 77, 84, 98, 115, 145, 184, 239, 0, 0, 0, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 9, 11, 13, 15, 22, 27, 35, 43, 63, 84, 465, 469, 473, 477, 486, 492, 500, 503, 507, 516, 523, 530, 533, 541, 560, 589, 633, 667, 752, 871, 1031, 1262, 1454
Louisiana,22,06/14/2020, 5, 6, 9, 11, 13, 15, 16, 16, 18, 19, 21, 22, 24, 26, 27, 30, 35, 37, 39, 43, 50, 57, 66, 1, 1, 2, 4, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 14, 15, 16, 19, 21, 23, 27, 35, 36, 2844, 2847, 2850, 2857, 2861, 2870, 2879, 2884, 2893, 2903, 2910, 2916, 2947, 2970, 2980, 2992, 3022, 3045, 3087, 3126, 3164, 3269, 3318
Maine,23,06/14/2020, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 9, 10, 12, 17, 19, 22, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 11, 13, 14, 17, 116, 117, 118, 121, 123, 125, 127, 130, 133, 134, 135, 137, 139, 146, 151, 159, 171, 186, 215, 227, 246, 282, 288
Maryland,24,06/14/2020, 102, 112, 115, 122, 126, 130, 137, 143, 151, 156, 160, 166, 169, 176, 178, 184, 189, 195, 201, 213, 233, 246, 249, 22, 25, 27, 28, 30, 33, 35, 36, 37, 39, 40, 44, 47, 49, 50, 52, 56, 59, 63, 69, 74, 78, 88, 2949, 2969, 2987, 3008, 3023, 3053, 3066, 3077, 3093, 3117, 3149, 3165, 3179, 3188, 3218, 3264, 3288, 3320, 3344, 3404, 3465, 3532, 3603
Massachusetts,25,06/14/2020, 25, 28, 30, 31, 32, 34, 35, 36, 38, 41, 41, 42, 43, 44, 45, 46, 49, 52, 56, 58, 60, 66, 71, 19, 20, 22, 24, 26, 27, 29, 30, 32, 33, 33, 34, 34, 35, 36, 37, 39, 41, 43, 46, 49, 50, 63, 7336, 7355, 7372, 7388, 7411, 7420, 7433, 7445, 7452, 7455, 7459, 7467, 7478, 7488, 7496, 7516, 7524, 7547, 7571, 7579, 7613, 7702, 7732
Michigan,26,06/14/2020, 9, 11, 12, 14, 16, 19, 19, 22, 23, 24, 26, 27, 29, 30, 33, 38, 41, 44, 50, 60, 71, 83, 94, 3, 5, 6, 8, 9, 9, 10, 11, 12, 13, 15, 16, 18, 19, 21, 23, 25, 29, 32, 43, 52, 63, 76, 5617, 5636, 5641, 5655, 5671, 5683, 5691, 5701, 5715, 5729, 5743, 5762, 5773, 5800, 5817, 5848, 5914, 5970, 6030, 6129, 6284, 6367, 6561
Minnesota,27,06/14/2020, 46, 50, 52, 58, 60, 64, 68, 71, 75, 77, 81, 83, 88, 95, 96, 98, 101, 105, 109, 117, 130, 148, 158, 15, 18, 19, 23, 25, 27, 28, 30, 31, 33, 35, 36, 38, 40, 44, 47, 49, 52, 57, 60, 68, 75, 84, 1348, 1373, 1404, 1428, 1454, 1470, 1493, 1512, 1522, 1541, 1553, 1575, 1582, 1614, 1636, 1665, 1692, 1726, 1777, 1837, 1949, 1964, 2135
Mississippi,28,06/14/2020, 14, 15, 17, 19, 22, 25, 27, 29, 30, 33, 38, 39, 41, 44, 50, 54, 59, 64, 74, 78, 91, 93, 113, 6, 6, 7, 8, 9, 9, 11, 13, 15, 17, 18, 19, 21, 22, 25, 26, 29, 33, 39, 53, 65, 70, 77, 804, 816, 826, 841, 848, 855, 868, 876, 886, 907, 925, 946, 967, 991, 1008, 1030, 1048, 1114, 1160, 1281, 1396, 1443, 1609
Missouri,29,06/14/2020, 8, 8, 10, 11, 12, 14, 16, 18, 19, 19, 21, 22, 24, 27, 28, 30, 31, 35, 43, 51, 62, 85, 102, 5, 5, 6, 7, 8, 9, 10, 10, 12, 13, 14, 15, 16, 18, 19, 20, 22, 25, 34, 40, 52, 68, 70, 879, 880, 888, 908, 912, 918, 933, 937, 942, 949, 959, 967, 972, 975, 989, 1004, 1035, 1070, 1129, 1190, 1339, 1428, 1598
Montana,30,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 7, 9, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 23, 38, 69, 101, 119
Nebraska,31,06/14/2020, 21, 21, 22, 24, 25, 27, 28, 30, 30, 31, 34, 36, 37, 39, 42, 44, 45, 47, 49, 53, 56, 61, 67, 5, 5, 6, 7, 7, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 26, 31, 34, 280, 285, 292, 296, 300, 307, 313, 318, 324, 326, 339, 348, 359, 365, 380, 386, 398, 407, 422, 438, 462, 490, 521
Nevada,32,06/14/2020, 7, 8, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 26, 27, 30, 35, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 16, 448, 450, 453, 455, 458, 460, 462, 465, 469, 470, 474, 477, 480, 482, 484, 486, 490, 495, 501, 509, 520, 534, 547
New Hampshire,33,06/14/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 11, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 8, 9, 11, 12, 14, 260, 265, 267, 273, 275, 276, 278, 281, 283, 284, 286, 288, 293, 294, 301, 310, 321, 335, 349, 363, 380, 399, 407
New Jersey,34,06/14/2020, 37, 39, 42, 48, 50, 51, 53, 54, 55, 57, 59, 60, 61, 62, 64, 66, 67, 69, 70, 74, 78, 83, 89, 20, 20, 20, 24, 25, 27, 28, 31, 32, 32, 33, 34, 35, 36, 36, 38, 39, 39, 42, 44, 48, 51, 53, 12195, 12210, 12227, 12260, 12273, 12290, 12303, 12315, 12325, 12335, 12341, 12347, 12355, 12370, 12375, 12387, 12395, 12410, 12425, 12443, 12481, 12508, 12557
