location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Florida,12,06/14/2020, 49, 58, 66, 71, 75, 75, 79, 84, 89, 94, 100, 102, 104, 105, 111, 119, 125, 132, 137, 153, 166, 177, 206, 21, 23, 27, 31, 33, 34, 36, 39, 41, 42, 45, 46, 48, 51, 55, 59, 63, 68, 72, 83, 99, 109, 118, 2857, 2877, 2915, 2937, 2949, 2981, 3009, 3030, 3044, 3060, 3076, 3102, 3126, 3164, 3190, 3236, 3297, 3341, 3449, 3593, 3739, 3846, 4041
Georgia,13,06/14/2020, 60, 67, 72, 79, 89, 93, 98, 104, 108, 123, 129, 136, 149, 157, 164, 170, 177, 189, 210, 224, 250, 288, 328, 9, 10, 11, 16, 19, 24, 26, 27, 29, 32, 36, 38, 41, 45, 48, 51, 55, 64, 75, 90, 97, 131, 147, 2168, 2182, 2199, 2239, 2260, 2288, 2319, 2339, 2356, 2399, 2412, 2455, 2480, 2538, 2577, 2637, 2745, 2823, 2926, 3089, 3348, 3524, 3802
Hawaii,15,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 7, 8, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 22, 28, 45, 65, 75, 100
Idaho,16,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 5, 7, 7, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 6, 9, 11, 82, 82, 82, 84, 86, 89, 91, 91, 92, 93, 93, 94, 95, 95, 97, 98, 101, 107, 125, 140, 158, 193, 206
Illinois,17,06/14/2020, 117, 120, 125, 130, 137, 141, 146, 149, 151, 155, 160, 169, 177, 182, 193, 204, 214, 222, 226, 245, 273, 299, 319, 34, 39, 41, 44, 46, 47, 51, 54, 57, 57, 60, 61, 64, 66, 69, 73, 79, 82, 89, 101, 121, 124, 142, 6188, 6211, 6242, 6290, 6316, 6342, 6376, 6404, 6425, 6471, 6496, 6511, 6547, 6567, 6588, 6637, 6692, 6767, 6846, 7019, 7169, 7321, 7608
Indiana,18,06/14/2020, 30, 35, 36, 41, 46, 51, 52, 56, 57, 62, 64, 68, 72, 79, 85, 89, 99, 106, 120, 134, 138, 159, 185, 6, 7, 9, 10, 12, 14, 17, 18, 20, 22, 24, 27, 29, 32, 34, 38, 42, 48, 54, 61, 71, 92, 101, 2298, 2308, 2316, 2361, 2394, 2415, 2426, 2449, 2467, 2478, 2511, 2527, 2573, 2593, 2639, 2708, 2759, 2859, 2926, 2996, 3180, 3323, 3554
Iowa,19,06/14/2020, 9, 11, 12, 15, 16, 17, 19, 20, 22, 24, 25, 26, 29, 31, 34, 35, 38, 40, 42, 47, 65, 73, 75, 3, 3, 5, 6, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 24, 27, 36, 43, 44, 654, 668, 679, 688, 691, 702, 707, 713, 724, 732, 743, 759, 769, 783, 795, 820, 829, 869, 912, 935, 1027, 1085, 1219
Kansas,20,06/14/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 8, 11, 16, 22, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 10, 12, 15, 19, 20, 248, 250, 255, 260, 264, 268, 272, 276, 278, 282, 285, 287, 290, 291, 295, 308, 315, 330, 348, 365, 406, 451, 504
Kentucky,21,06/14/2020, 9, 12, 14, 18, 20, 23, 25, 29, 31, 35, 41, 44, 50, 57, 64, 67, 76, 89, 102, 127, 163, 185, 269, 3, 3, 4, 4, 5, 5, 6, 6, 8, 8, 9, 10, 12, 13, 15, 16, 21, 25, 34, 39, 61, 71, 75, 481, 487, 495, 508, 514, 518, 527, 532, 539, 546, 558, 564, 573, 590, 610, 640, 666, 717, 799, 949, 1145, 1265, 1557
Louisiana,22,06/14/2020, 25, 27, 28, 34, 36, 38, 41, 44, 47, 51, 54, 56, 59, 61, 66, 68, 70, 72, 77, 82, 94, 103, 109, 6, 6, 10, 12, 12, 13, 14, 16, 19, 19, 21, 22, 24, 25, 27, 30, 32, 34, 38, 42, 46, 56, 66, 2990, 2995, 3006, 3030, 3039, 3051, 3057, 3073, 3093, 3110, 3124, 3148, 3166, 3177, 3207, 3225, 3241, 3279, 3319, 3370, 3451, 3512, 3672
Maine,23,06/14/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 8, 12, 14, 16, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 12, 14, 17, 94, 95, 97, 97, 98, 100, 100, 102, 103, 104, 105, 108, 114, 117, 124, 134, 146, 156, 172, 194, 225, 245, 297
Maryland,24,06/14/2020, 98, 112, 118, 121, 126, 128, 131, 138, 143, 147, 149, 151, 158, 162, 166, 170, 177, 181, 186, 199, 214, 222, 230, 20, 21, 25, 26, 29, 31, 34, 37, 39, 40, 42, 43, 44, 45, 47, 49, 51, 54, 58, 61, 65, 73, 80, 2876, 2906, 2933, 2978, 2994, 3007, 3027, 3054, 3075, 3107, 3120, 3144, 3159, 3174, 3196, 3237, 3245, 3263, 3303, 3357, 3408, 3477, 3515
Massachusetts,25,06/14/2020, 20, 22, 24, 25, 28, 30, 30, 31, 33, 34, 36, 36, 37, 39, 40, 41, 43, 44, 46, 48, 51, 52, 56, 14, 16, 19, 21, 22, 23, 24, 25, 27, 27, 29, 30, 31, 32, 32, 33, 34, 35, 36, 38, 41, 41, 45, 7290, 7316, 7333, 7353, 7370, 7380, 7387, 7400, 7407, 7415, 7423, 7429, 7435, 7445, 7456, 7467, 7478, 7494, 7506, 7523, 7548, 7579, 7649
Michigan,26,06/14/2020, 17, 19, 21, 24, 26, 27, 30, 33, 34, 37, 40, 41, 43, 45, 50, 53, 56, 65, 73, 80, 100, 102, 115, 7, 9, 10, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 32, 34, 35, 39, 44, 52, 62, 77, 93, 5657, 5668, 5678, 5692, 5707, 5720, 5731, 5749, 5757, 5769, 5795, 5807, 5840, 5861, 5888, 5933, 5953, 6008, 6095, 6232, 6419, 6483, 6736
Minnesota,27,06/14/2020, 41, 45, 51, 54, 56, 60, 63, 65, 68, 71, 72, 78, 80, 84, 87, 90, 92, 93, 100, 110, 129, 142, 167, 21, 23, 26, 29, 32, 34, 35, 36, 38, 39, 42, 44, 46, 47, 51, 54, 56, 59, 64, 68, 80, 86, 94, 1485, 1513, 1543, 1575, 1600, 1623, 1643, 1658, 1693, 1713, 1723, 1753, 1775, 1805, 1836, 1886, 1901, 1944, 1988, 2070, 2201, 2263, 2441
Mississippi,28,06/14/2020, 8, 13, 15, 19, 21, 24, 27, 31, 32, 34, 37, 40, 41, 44, 48, 54, 57, 61, 70, 83, 98, 109, 125, 4, 4, 6, 8, 9, 10, 11, 12, 13, 14, 14, 17, 20, 23, 26, 29, 32, 38, 39, 47, 60, 66, 68, 796, 806, 810, 841, 846, 853, 861, 872, 880, 906, 920, 942, 962, 981, 1015, 1046, 1089, 1154, 1201, 1293, 1466, 1521, 1707
Missouri,29,06/14/2020, 7, 9, 10, 12, 13, 14, 15, 16, 16, 18, 20, 21, 21, 24, 27, 29, 30, 36, 39, 49, 64, 70, 94, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 16, 19, 23, 30, 43, 52, 63, 827, 835, 841, 852, 862, 869, 871, 878, 881, 884, 888, 896, 900, 906, 926, 944, 963, 1008, 1056, 1172, 1278, 1343, 1527
Montana,30,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 8, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 6, 9, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 19, 28, 74, 90, 115
Nebraska,31,06/14/2020, 18, 22, 25, 30, 33, 34, 35, 38, 39, 40, 42, 44, 46, 47, 49, 50, 52, 57, 59, 61, 70, 77, 78, 6, 7, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 20, 22, 23, 24, 26, 29, 30, 36, 318, 327, 336, 342, 353, 361, 365, 371, 380, 383, 390, 403, 410, 418, 423, 444, 450, 463, 485, 499, 519, 549, 620
Nevada,32,06/14/2020, 10, 10, 12, 13, 14, 16, 16, 17, 18, 19, 19, 21, 22, 23, 24, 25, 27, 29, 31, 33, 37, 38, 46, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 15, 18, 20, 454, 454, 460, 462, 467, 471, 473, 475, 478, 478, 481, 485, 488, 492, 497, 501, 502, 506, 517, 524, 551, 565, 586
New Hampshire,33,06/14/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 11, 12, 1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 10, 12, 14, 15, 18, 288, 294, 297, 302, 307, 309, 318, 321, 325, 328, 331, 335, 339, 350, 357, 363, 375, 395, 406, 420, 451, 455, 505
New Jersey,34,06/14/2020, 40, 44, 50, 54, 55, 57, 58, 61, 63, 64, 66, 69, 70, 73, 75, 76, 77, 79, 81, 86, 92, 94, 99, 23, 24, 25, 27, 29, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 38, 40, 41, 44, 45, 50, 52, 57, 12262, 12271, 12295, 12330, 12343, 12353, 12376, 12386, 12391, 12404, 12412, 12416, 12425, 12436, 12448, 12465, 12471, 12478, 12490, 12512, 12543, 12563, 12627
New Mexico,35,06/14/2020, 5, 5, 5, 7, 7, 9, 9, 10, 11, 11, 12, 12, 12, 13, 15, 16, 16, 17, 19, 21, 26, 29, 31, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 14, 17, 19, 382, 385, 386, 388, 393, 394, 394, 396, 399, 400, 407, 410, 415, 420, 430, 440, 454, 467, 478, 489, 507, 529, 569
New York,36,06/14/2020, 104, 105, 115, 123, 130, 132, 140, 148, 151, 152, 164, 168, 171, 174, 179, 185, 189, 197, 204, 210, 229, 244, 250, 29, 29, 33, 37, 37, 40, 42, 43, 44, 45, 46, 48, 51, 54, 57, 59, 61, 65, 68, 77, 90, 95, 101, 30583, 30595, 30629, 30645, 30666, 30690, 30710, 30738, 30762, 30778, 30791, 30800, 30827, 30871, 30910, 30934, 30970, 31054, 31163, 31260, 31367, 31508, 31640
North Carolina,37,06/14/2020, 89, 95, 104, 119, 128, 136, 142, 150, 156, 164, 173, 178, 190, 195, 202, 212, 229, 240, 252, 270, 312, 344, 374, 32, 37, 48, 55, 58, 61, 65, 73, 77, 80, 86, 90, 97, 106, 110, 120, 129, 134, 149, 160, 197, 208, 230, 1398, 1442, 1499, 1561, 1644, 1668, 1720, 1762, 1807, 1850, 1919, 1968, 2027, 2109, 2161, 2330, 2367, 2501, 2618, 2802, 3171, 3343, 3790
North Dakota,38,06/14/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 7, 71, 73, 76, 78, 79, 80, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 97, 100, 106, 119, 130, 147
Ohio,39,06/14/2020, 54, 57, 62, 70, 79, 85, 92, 98, 108, 114, 122, 124, 137, 144, 149, 158, 172, 179, 193, 220, 252, 275, 318, 24, 25, 30, 35, 39, 42, 44, 48, 51, 58, 60, 67, 71, 75, 79, 90, 97, 102, 115, 127, 154, 169, 189, 2571, 2617, 2651, 2675, 2732, 2764, 2812, 2869, 2909, 2954, 2988, 3020, 3064, 3119, 3171, 3284, 3367, 3524, 3664, 3869, 4127, 4288, 4586
Oklahoma,40,06/14/2020, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 10, 12, 15, 21, 22, 29, 43, 47, 62, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 7, 13, 17, 30, 38, 331, 334, 335, 338, 339, 341, 343, 344, 346, 347, 350, 354, 357, 358, 360, 363, 373, 391, 412, 486, 575, 677, 780
Oregon,41,06/14/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 10, 13, 16, 20, 26, 36, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 7, 14, 16, 22, 155, 155, 156, 157, 159, 160, 161, 161, 162, 163, 164, 165, 166, 167, 168, 171, 176, 194, 233, 278, 355, 398, 480
Pennsylvania,42,06/14/2020, 31, 34, 38, 41, 43, 45, 47, 50, 53, 55, 56, 58, 64, 68, 73, 78, 80, 85, 91, 99, 113, 126, 136, 20, 22, 25, 30, 33, 34, 36, 38, 40, 42, 43, 45, 48, 52, 54, 55, 60, 63, 72, 85, 91, 106, 134, 6111, 6118, 6157, 6184, 6204, 6239, 6265, 6300, 6315, 6331, 6353, 6376, 6404, 6447, 6490, 6528, 6588, 6657, 6739, 6881, 7014, 7304, 7478
Rhode Island,44,06/14/2020, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 23, 24, 26, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 19, 901, 904, 909, 912, 915, 918, 922, 925, 927, 929, 932, 935, 940, 942, 946, 953, 955, 957, 963, 978, 991, 1002, 1016
South Carolina,45,06/14/2020, 4, 4, 6, 8, 9, 10, 13, 14, 17, 18, 21, 23, 24, 26, 27, 30, 34, 36, 43, 51, 55, 58, 69, 3, 3, 3, 4, 4, 6, 6, 7, 8, 9, 10, 12, 14, 14, 17, 18, 21, 25, 28, 32, 39, 44, 52, 538, 548, 551, 558, 567, 575, 582, 590, 596, 605, 615, 631, 656, 680, 706, 740, 773, 809, 875, 934, 1007, 1088, 1210
South Dakota,46,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 5, 7, 9, 11, 72, 73, 73, 75, 77, 77, 78, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 91, 102, 118, 152, 172, 186
Tennessee,47,06/14/2020, 15, 17, 21, 22, 24, 25, 26, 27, 29, 32, 33, 35, 37, 41, 45, 47, 52, 60, 66, 75, 94, 99, 107, 9, 9, 11, 12, 13, 15, 17, 17, 19, 21, 24, 25, 26, 29, 31, 34, 39, 48, 57, 70, 91, 100, 126, 526, 537, 555, 567, 591, 598, 604, 615, 621, 651, 663, 672, 696, 720, 737, 796, 884, 982, 1091, 1284, 1446, 1786, 2013
Texas,48,06/14/2020, 69, 80, 83, 91, 97, 98, 103, 108, 116, 120, 126, 136, 140, 145, 149, 159, 173, 198, 209, 214, 241, 287, 321, 16, 21, 24, 26, 29, 31, 34, 35, 37, 40, 43, 45, 47, 49, 54, 58, 63, 73, 80, 92, 117, 139, 157, 2046, 2075, 2097, 2131, 2159, 2199, 2216, 2249, 2273, 2299, 2326, 2350, 2392, 2433, 2483, 2516, 2561, 2670, 2793, 2972, 3202, 3524, 3819
Utah,49,06/14/2020, 4, 4, 5, 6, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 17, 20, 21, 171, 172, 176, 186, 195, 204, 207, 211, 215, 217, 220, 225, 231, 235, 240, 244, 250, 254, 270, 286, 306, 312, 339
Vermont,50,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 6, 9, 12, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 6, 6, 15, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 61, 64, 84, 123, 189, 214, 243
Virginia,51,06/14/2020, 129, 141, 155, 169, 175, 185, 195, 206, 214, 224, 235, 250, 261, 273, 285, 294, 315, 321, 345, 381, 423, 443, 473, 34, 41, 45, 47, 50, 54, 58, 60, 63, 67, 73, 76, 82, 87, 93, 100, 105, 114, 121, 134, 158, 176, 203, 1913, 1951, 2006, 2037, 2068, 2115, 2144, 2204, 2257, 2303, 2344, 2382, 2460, 2490, 2552, 2613, 2731, 2810, 2994, 3142, 3422, 3649, 3919
Washington,53,06/14/2020, 17, 18, 19, 22, 24, 26, 28, 28, 29, 32, 33, 34, 35, 37, 39, 41, 43, 45, 50, 56, 63, 70, 78, 3, 5, 5, 6, 7, 8, 9, 9, 10, 12, 12, 13, 13, 14, 14, 15, 17, 19, 21, 25, 29, 33, 36, 1209, 1212, 1219, 1225, 1234, 1240, 1251, 1257, 1266, 1275, 1282, 1289, 1301, 1304, 1319, 1339, 1350, 1359, 1378, 1417, 1483, 1531, 1625
West Virginia,54,06/14/2020, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 8, 10, 12, 15, 18, 21, 25, 33, 37, 55, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 11, 13, 15, 21, 33, 39, 44, 74, 74, 79, 84, 89, 93, 96, 102, 106, 109, 114, 118, 122, 127, 141, 159, 175, 209, 256, 307, 424, 524, 630
Wisconsin,55,06/14/2020, 60, 67, 77, 82, 87, 91, 93, 96, 103, 107, 108, 114, 119, 127, 132, 138, 147, 152, 159, 167, 176, 212, 215, 15, 17, 19, 21, 23, 25, 26, 27, 30, 32, 34, 37, 40, 41, 42, 44, 47, 52, 59, 66, 82, 84, 89, 814, 833, 847, 881, 889, 904, 919, 946, 960, 979, 996, 1023, 1043, 1064, 1074, 1125, 1148, 1190, 1257, 1342, 1474, 1606, 1650
Wyoming,56,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 16, 17, 19, 21, 25, 27, 29, 31, 36
US National,US,06/14/2020, 1748, 1867, 1947, 2132, 2243, 2343, 2462, 2604, 2690, 2773, 2947, 3054, 3153, 3365, 3465, 3640, 3813, 4009, 4247, 4618, 5172, 5657, 6310, 639, 646, 716, 750, 811, 886, 941, 970, 1015, 1097, 1137, 1168, 1254, 1302, 1403, 1523, 1566, 1749, 1891, 2163, 2530, 2877, 3252, 114783, 115269, 115887, 116638, 117461, 117955, 118654, 119274, 119792, 120489, 121049, 121649, 122255, 123172, 123988, 125335, 126390, 128550, 130858, 134189, 138786, 143013, 148944
Alabama,1,06/15/2020, 20, 23, 26, 35, 37, 39, 42, 43, 45, 48, 51, 52, 53, 60, 64, 68, 71, 77, 80, 83, 91, 104, 117, 13, 14, 15, 17, 18, 20, 21, 22, 25, 27, 30, 32, 34, 35, 38, 40, 46, 51, 56, 61, 69, 80, 85, 774, 785, 803, 825, 841, 866, 885, 912, 933, 954, 967, 994, 1013, 1055, 1078, 1121, 1145, 1210, 1286, 1339, 1443, 1595, 1673
Alaska,2,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 13, 15, 20, 25, 30, 32
Arizona,4,06/15/2020, 30, 35, 39, 46, 52, 54, 55, 56, 58, 59, 62, 63, 65, 67, 69, 72, 73, 75, 77, 79, 88, 96, 101, 15, 15, 16, 19, 21, 22, 24, 26, 26, 28, 28, 30, 31, 32, 33, 34, 35, 37, 40, 44, 47, 57, 59, 1139, 1144, 1165, 1193, 1202, 1212, 1232, 1237, 1245, 1256, 1263, 1270, 1275, 1281, 1289, 1300, 1312, 1322, 1343, 1375, 1411, 1465, 1492
Arkansas,5,06/15/2020, 14, 14, 16, 18, 21, 23, 25, 26, 27, 29, 30, 31, 34, 35, 37, 40, 43, 48, 52, 63, 70, 77, 100, 6, 8, 9, 11, 11, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 32, 37, 42, 45, 51, 57, 223, 229, 233, 250, 263, 278, 285, 300, 313, 325, 330, 346, 353, 360, 384, 397, 406, 437, 491, 572, 626, 695, 835
California,6,06/15/2020, 307, 319, 352, 377, 413, 457, 468, 511, 533, 546, 558, 582, 591, 601, 626, 638, 662, 673, 689, 709, 755, 778, 860, 77, 79, 86, 98, 108, 118, 128, 133, 138, 150, 153, 162, 167, 170, 177, 181, 187, 196, 204, 214, 224, 246, 271, 5426, 5454, 5500, 5561, 5701, 5796, 5889, 5920, 5955, 6050, 6079, 6120, 6157, 6191, 6266, 6313, 6338, 6424, 6547, 6659, 6877, 7101, 7309
Colorado,8,06/15/2020, 15, 15, 18, 20, 23, 24, 25, 25, 27, 27, 29, 30, 34, 35, 37, 39, 42, 43, 45, 51, 57, 59, 61, 1, 1, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 11, 13, 15, 19, 23, 24, 1527, 1545, 1548, 1556, 1563, 1571, 1577, 1584, 1586, 1593, 1596, 1601, 1609, 1619, 1622, 1629, 1633, 1644, 1665, 1698, 1734, 1772, 1814
Connecticut,9,06/15/2020, 19, 19, 19, 22, 23, 24, 25, 26, 27, 29, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 42, 46, 49, 4, 5, 7, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 23, 4155, 4173, 4189, 4199, 4206, 4214, 4218, 4223, 4227, 4232, 4237, 4241, 4247, 4250, 4256, 4262, 4272, 4284, 4288, 4296, 4313, 4325, 4355
Delaware,10,06/15/2020, 5, 5, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 19, 21, 23, 25, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 11, 14, 431, 442, 444, 448, 452, 454, 457, 459, 463, 467, 471, 473, 474, 477, 480, 481, 486, 491, 497, 504, 509, 518, 536
Florida,12,06/15/2020, 52, 60, 64, 67, 72, 74, 78, 82, 86, 88, 95, 101, 102, 108, 113, 116, 120, 128, 135, 149, 169, 177, 210, 19, 23, 28, 30, 31, 34, 37, 39, 41, 44, 46, 48, 50, 52, 56, 60, 63, 69, 71, 89, 99, 114, 118, 2882, 2900, 2941, 2968, 2985, 3012, 3046, 3066, 3088, 3103, 3122, 3155, 3169, 3219, 3246, 3291, 3364, 3409, 3518, 3684, 3838, 3960, 4149
Georgia,13,06/15/2020, 58, 63, 71, 85, 91, 100, 104, 107, 114, 123, 133, 140, 145, 151, 164, 172, 190, 203, 224, 235, 281, 298, 326, 9, 10, 15, 18, 20, 21, 24, 26, 28, 31, 36, 38, 42, 47, 51, 56, 62, 70, 75, 85, 101, 124, 147, 2182, 2192, 2217, 2254, 2283, 2313, 2351, 2364, 2387, 2426, 2440, 2493, 2526, 2580, 2633, 2701, 2810, 2888, 3003, 3161, 3450, 3649, 3949
Hawaii,15,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 4, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 5, 11, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 20, 22, 29, 47, 68, 80, 111
Idaho,16,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 9, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 8, 10, 12, 82, 82, 82, 84, 88, 90, 91, 92, 93, 94, 94, 95, 96, 97, 98, 99, 104, 109, 132, 146, 165, 205, 216
Illinois,17,06/15/2020, 107, 108, 114, 123, 126, 129, 135, 139, 144, 150, 155, 162, 170, 173, 186, 198, 210, 220, 239, 252, 284, 314, 319, 30, 31, 37, 40, 44, 46, 48, 49, 51, 54, 55, 57, 60, 64, 68, 72, 77, 84, 91, 99, 119, 131, 158, 6226, 6243, 6279, 6334, 6355, 6386, 6423, 6457, 6479, 6516, 6552, 6574, 6603, 6630, 6649, 6707, 6768, 6847, 6947, 7107, 7278, 7447, 7765
Indiana,18,06/15/2020, 28, 36, 39, 42, 44, 48, 51, 56, 56, 62, 67, 72, 77, 84, 86, 90, 98, 111, 120, 125, 146, 158, 181, 5, 6, 9, 12, 13, 15, 17, 18, 20, 22, 23, 26, 29, 32, 34, 36, 38, 45, 52, 59, 68, 85, 92, 2306, 2314, 2326, 2375, 2410, 2434, 2445, 2466, 2482, 2500, 2537, 2548, 2602, 2625, 2673, 2743, 2796, 2896, 2977, 3051, 3246, 3414, 3643
Iowa,19,06/15/2020, 11, 12, 15, 17, 19, 20, 22, 23, 24, 25, 26, 29, 30, 31, 33, 35, 38, 42, 45, 52, 60, 72, 75, 2, 3, 5, 7, 7, 8, 9, 10, 11, 11, 12, 13, 15, 16, 18, 18, 21, 22, 24, 26, 34, 37, 45, 662, 672, 686, 696, 701, 710, 716, 721, 732, 744, 754, 772, 785, 794, 809, 841, 856, 889, 932, 963, 1063, 1122, 1254
