location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Idaho,16,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 83, 83, 83, 84, 84, 86, 86, 87, 87, 88, 88, 89, 90, 92, 93, 93, 95, 97, 97, 98, 101, 103, 108
Illinois,17,06/14/2020, 90, 93, 97, 100, 105, 111, 114, 118, 120, 123, 124, 126, 128, 130, 133, 136, 142, 148, 150, 155, 174, 196, 206, 28, 31, 34, 37, 38, 40, 42, 42, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 58, 61, 63, 64, 6111, 6155, 6160, 6196, 6214, 6240, 6258, 6274, 6287, 6310, 6326, 6342, 6351, 6359, 6381, 6395, 6414, 6434, 6450, 6478, 6520, 6564, 6679
Indiana,18,06/14/2020, 26, 28, 29, 31, 32, 34, 36, 39, 40, 42, 43, 46, 49, 49, 50, 52, 54, 56, 62, 66, 71, 86, 93, 6, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 18, 21, 23, 24, 26, 29, 32, 2262, 2268, 2276, 2290, 2306, 2317, 2321, 2327, 2334, 2349, 2362, 2369, 2378, 2388, 2398, 2402, 2414, 2426, 2439, 2458, 2469, 2506, 2560
Iowa,19,06/14/2020, 27, 29, 33, 37, 38, 40, 41, 42, 44, 45, 46, 47, 51, 52, 54, 58, 59, 61, 66, 68, 72, 74, 79, 7, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 16, 17, 17, 18, 19, 19, 21, 22, 23, 24, 26, 647, 655, 666, 679, 698, 703, 709, 712, 721, 729, 733, 739, 743, 748, 752, 761, 766, 772, 787, 802, 818, 833, 851
Kansas,20,06/14/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 221, 222, 223, 224, 224, 225, 226, 227, 228, 228, 229, 230, 230, 231, 232, 233, 234, 236, 237, 239, 243, 244, 245
Kentucky,21,06/14/2020, 12, 17, 20, 21, 24, 26, 28, 29, 31, 33, 35, 36, 37, 40, 42, 44, 46, 49, 53, 57, 68, 78, 83, 0, 0, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 13, 13, 19, 472, 475, 479, 485, 487, 490, 492, 495, 498, 501, 505, 511, 515, 520, 525, 527, 533, 537, 547, 556, 566, 580, 614
Louisiana,22,06/14/2020, 23, 24, 30, 35, 36, 39, 42, 45, 47, 49, 50, 52, 54, 57, 60, 62, 66, 67, 70, 76, 78, 82, 88, 5, 6, 7, 9, 10, 12, 13, 14, 15, 15, 16, 16, 18, 18, 19, 20, 21, 22, 25, 26, 29, 32, 35, 2900, 2907, 2931, 2943, 2944, 2953, 2957, 2960, 2969, 2974, 2981, 2987, 2991, 2994, 2999, 3007, 3018, 3042, 3046, 3058, 3078, 3101, 3150
Maine,23,06/14/2020, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 17, 17, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 9, 102, 105, 106, 108, 109, 110, 110, 111, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 126, 129, 132, 134, 139
Maryland,24,06/14/2020, 86, 95, 96, 101, 104, 109, 113, 116, 120, 125, 131, 137, 139, 142, 147, 155, 156, 163, 165, 170, 178, 180, 203, 17, 18, 19, 22, 23, 24, 26, 29, 29, 30, 31, 32, 34, 35, 37, 39, 40, 41, 42, 44, 49, 54, 61, 2891, 2909, 2915, 2931, 2953, 2964, 2971, 2986, 2999, 3019, 3027, 3037, 3056, 3075, 3095, 3098, 3114, 3128, 3138, 3149, 3192, 3212, 3248
Massachusetts,25,06/14/2020, 19, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 45, 46, 49, 52, 53, 56, 25, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 37, 39, 40, 42, 43, 45, 46, 47, 49, 52, 55, 60, 7424, 7439, 7446, 7454, 7463, 7481, 7495, 7505, 7509, 7518, 7531, 7535, 7547, 7560, 7569, 7583, 7596, 7610, 7635, 7654, 7690, 7707, 7750
Michigan,26,06/14/2020, 10, 11, 12, 15, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 26, 27, 29, 32, 34, 35, 36, 5, 5, 6, 7, 8, 9, 10, 10, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 18, 20, 21, 25, 5626, 5628, 5642, 5654, 5664, 5669, 5675, 5683, 5690, 5693, 5697, 5703, 5712, 5720, 5727, 5735, 5737, 5751, 5757, 5767, 5801, 5815, 5825
Minnesota,27,06/14/2020, 43, 48, 50, 53, 56, 60, 64, 65, 66, 68, 71, 72, 74, 78, 81, 83, 85, 89, 94, 100, 108, 126, 129, 17, 18, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 39, 41, 42, 45, 49, 54, 55, 56, 1375, 1387, 1399, 1426, 1442, 1461, 1476, 1491, 1502, 1509, 1524, 1537, 1542, 1563, 1572, 1586, 1616, 1639, 1659, 1692, 1734, 1753, 1800
Mississippi,28,06/14/2020, 20, 25, 27, 31, 32, 35, 35, 38, 39, 42, 44, 46, 47, 48, 49, 52, 53, 55, 61, 63, 70, 72, 79, 4, 5, 6, 7, 8, 9, 10, 11, 12, 12, 14, 14, 15, 15, 17, 19, 21, 23, 24, 25, 31, 33, 39, 825, 830, 835, 849, 859, 864, 876, 887, 895, 899, 908, 914, 922, 927, 930, 944, 958, 972, 982, 1002, 1040, 1050, 1081
Missouri,29,06/14/2020, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 16, 17, 17, 18, 20, 21, 23, 24, 25, 27, 30, 34, 36, 0, 0, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 9, 13, 14, 18, 790, 793, 797, 803, 805, 807, 808, 812, 815, 817, 820, 822, 824, 825, 829, 831, 836, 840, 844, 851, 865, 873, 876
Montana,30,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/14/2020, 19, 23, 24, 25, 29, 32, 34, 36, 37, 39, 40, 41, 42, 45, 47, 48, 49, 52, 54, 56, 57, 59, 61, 3, 4, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 17, 18, 20, 27, 265, 266, 270, 277, 286, 293, 296, 302, 305, 312, 315, 318, 325, 329, 333, 338, 341, 347, 359, 368, 378, 387, 393
Nevada,32,06/14/2020, 4, 6, 7, 8, 9, 9, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 19, 20, 23, 27, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 11, 449, 451, 456, 463, 464, 466, 467, 468, 469, 472, 472, 475, 476, 477, 477, 478, 479, 483, 486, 488, 492, 498, 506
New Hampshire,33,06/14/2020, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 13, 14, 15, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 9, 9, 267, 271, 271, 275, 277, 278, 279, 280, 283, 284, 284, 286, 287, 288, 290, 292, 294, 295, 298, 300, 304, 311, 316
New Jersey,34,06/14/2020, 32, 40, 43, 47, 48, 50, 52, 54, 57, 60, 62, 63, 63, 65, 66, 69, 71, 73, 74, 76, 80, 80, 84, 20, 22, 23, 26, 27, 30, 32, 32, 33, 34, 35, 37, 39, 40, 40, 41, 42, 43, 45, 47, 51, 55, 56, 12158, 12180, 12204, 12221, 12238, 12251, 12271, 12284, 12293, 12310, 12318, 12329, 12339, 12350, 12357, 12375, 12393, 12399, 12411, 12425, 12455, 12471, 12508
New Mexico,35,06/14/2020, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 16, 18, 19, 19, 20, 20, 21, 22, 25, 25, 27, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 8, 11, 388, 389, 399, 401, 404, 407, 408, 409, 411, 412, 413, 415, 416, 417, 418, 419, 421, 423, 425, 432, 440, 446, 459
New York,36,06/14/2020, 67, 73, 85, 87, 90, 91, 93, 94, 96, 98, 100, 102, 104, 106, 107, 108, 115, 116, 118, 124, 135, 143, 147, 26, 26, 27, 29, 31, 32, 33, 35, 36, 36, 37, 38, 39, 40, 40, 41, 42, 44, 46, 47, 49, 52, 56, 30401, 30426, 30438, 30457, 30473, 30484, 30496, 30501, 30511, 30516, 30525, 30540, 30559, 30562, 30573, 30584, 30604, 30611, 30629, 30658, 30702, 30716, 30729
North Carolina,37,06/14/2020, 62, 71, 71, 79, 85, 86, 89, 92, 97, 105, 109, 111, 114, 118, 126, 132, 137, 144, 148, 161, 178, 187, 190, 25, 27, 28, 33, 37, 41, 44, 45, 48, 52, 55, 61, 63, 65, 69, 71, 75, 80, 82, 86, 94, 98, 120, 1301, 1333, 1342, 1395, 1424, 1449, 1478, 1501, 1531, 1564, 1581, 1612, 1642, 1679, 1698, 1724, 1740, 1789, 1813, 1847, 1912, 2006, 2113
North Dakota,38,06/14/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 83, 84, 85, 86, 86, 87, 88, 89, 90, 91, 93, 97, 102
Ohio,39,06/14/2020, 37, 40, 45, 48, 49, 53, 54, 57, 60, 61, 63, 66, 68, 73, 75, 79, 81, 86, 88, 93, 101, 110, 117, 10, 11, 13, 15, 18, 18, 19, 21, 22, 22, 23, 24, 26, 28, 30, 30, 31, 32, 34, 37, 42, 45, 50, 2388, 2411, 2416, 2440, 2457, 2474, 2487, 2495, 2507, 2530, 2543, 2547, 2558, 2565, 2572, 2583, 2597, 2621, 2641, 2652, 2691, 2722, 2768
Oklahoma,40,06/14/2020, 2, 2, 3, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 17, 19, 24, 25, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 7, 8, 341, 344, 344, 346, 348, 351, 352, 354, 355, 357, 359, 361, 361, 362, 363, 365, 367, 369, 371, 372, 376, 386, 404
Oregon,41,06/14/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 5, 154, 154, 155, 156, 156, 157, 158, 158, 159, 159, 160, 161, 162, 164, 166, 167, 168, 169, 172, 178, 182, 190, 195
Pennsylvania,42,06/14/2020, 42, 47, 50, 52, 57, 58, 63, 65, 67, 69, 71, 72, 73, 75, 76, 78, 80, 83, 87, 94, 104, 106, 113, 27, 31, 33, 36, 38, 40, 41, 44, 46, 47, 48, 49, 52, 53, 55, 57, 58, 59, 62, 66, 68, 74, 77, 6142, 6199, 6208, 6240, 6248, 6263, 6286, 6299, 6304, 6315, 6326, 6332, 6360, 6373, 6388, 6408, 6434, 6449, 6465, 6496, 6543, 6572, 6717
Rhode Island,44,06/14/2020, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 15, 18, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 10, 778, 783, 785, 788, 790, 790, 791, 793, 794, 795, 796, 798, 799, 800, 802, 803, 805, 808, 813, 817, 822, 828, 830
South Carolina,45,06/14/2020, 10, 11, 13, 15, 16, 18, 20, 21, 22, 22, 23, 25, 27, 29, 30, 31, 32, 33, 35, 37, 41, 44, 47, 1, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 16, 17, 522, 523, 524, 543, 554, 558, 560, 564, 568, 572, 574, 576, 580, 588, 592, 596, 601, 607, 615, 625, 634, 643, 669
South Dakota,46,06/14/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 7, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 88, 89, 90, 92, 94, 97, 101, 107, 110
Tennessee,47,06/14/2020, 10, 13, 15, 16, 18, 20, 21, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 35, 36, 38, 43, 45, 48, 3, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 17, 18, 18, 19, 21, 26, 30, 452, 467, 468, 476, 484, 490, 493, 498, 502, 507, 515, 516, 522, 529, 533, 536, 545, 557, 564, 571, 590, 613, 634
Texas,48,06/14/2020, 62, 72, 78, 85, 88, 93, 97, 103, 104, 106, 112, 116, 118, 123, 125, 127, 130, 137, 144, 154, 166, 182, 185, 13, 14, 15, 18, 20, 23, 23, 24, 24, 26, 28, 29, 30, 32, 35, 36, 38, 39, 42, 46, 51, 54, 66, 1967, 1976, 1991, 2015, 2031, 2042, 2051, 2060, 2076, 2082, 2097, 2107, 2118, 2135, 2151, 2163, 2173, 2206, 2232, 2258, 2307, 2355, 2478
Utah,49,06/14/2020, 3, 3, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 16, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 9, 10, 11, 141, 145, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 159, 160, 162, 166, 168, 171, 173, 180, 182, 192, 198
Vermont,50,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57
Virginia,51,06/14/2020, 156, 165, 171, 182, 196, 211, 216, 222, 238, 247, 254, 264, 274, 283, 294, 303, 311, 320, 324, 345, 364, 373, 397, 33, 34, 36, 42, 47, 50, 53, 56, 57, 60, 64, 67, 69, 71, 73, 76, 80, 86, 90, 92, 98, 110, 114, 1932, 1948, 1966, 2021, 2048, 2075, 2093, 2111, 2145, 2168, 2183, 2207, 2230, 2241, 2252, 2290, 2322, 2360, 2379, 2408, 2471, 2544, 2649
Washington,53,06/14/2020, 12, 13, 13, 15, 16, 18, 20, 20, 21, 22, 23, 24, 25, 25, 26, 27, 28, 30, 32, 34, 36, 39, 43, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 17, 1177, 1182, 1194, 1200, 1202, 1205, 1213, 1219, 1221, 1224, 1228, 1232, 1235, 1239, 1243, 1246, 1250, 1254, 1258, 1266, 1272, 1283, 1297
West Virginia,54,06/14/2020, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 10, 11, 12, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 80, 81, 82, 83, 85, 86, 88, 89, 89, 90, 91, 92, 93, 93, 95, 96, 97, 98, 99, 101, 105, 111, 112
Wisconsin,55,06/14/2020, 59, 61, 66, 71, 77, 80, 83, 88, 92, 98, 104, 108, 119, 126, 129, 131, 137, 145, 148, 155, 166, 172, 188, 9, 9, 12, 15, 16, 17, 19, 22, 23, 24, 25, 26, 27, 28, 31, 33, 35, 37, 37, 39, 43, 51, 61, 780, 784, 795, 810, 821, 827, 832, 842, 850, 867, 881, 896, 904, 908, 934, 943, 953, 963, 988, 999, 1040, 1057, 1068
Wyoming,56,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
US National,US,06/14/2020, 1551, 1670, 1688, 1783, 1909, 1991, 2051, 2089, 2150, 2255, 2317, 2376, 2514, 2547, 2575, 2697, 2781, 2899, 3005, 3116, 3432, 3567, 3787, 517, 554, 557, 607, 653, 674, 702, 719, 759, 781, 810, 840, 876, 904, 940, 961, 995, 1044, 1088, 1125, 1225, 1311, 1434, 113080, 113365, 113700, 114375, 114663, 115049, 115349, 115647, 115889, 116254, 116566, 116890, 117103, 117397, 117701, 118131, 118371, 118771, 119340, 119991, 120752, 121870, 123129
Alabama,1,06/15/2020, 25, 31, 35, 39, 42, 44, 48, 50, 52, 53, 56, 58, 61, 65, 68, 70, 72, 75, 82, 85, 93, 95, 102, 8, 8, 13, 15, 17, 19, 19, 20, 22, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 39, 42, 43, 50, 761, 782, 790, 802, 817, 831, 842, 862, 871, 881, 889, 903, 915, 923, 931, 942, 959, 972, 990, 1004, 1018, 1063, 1084
Alaska,2,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11
Arizona,4,06/15/2020, 42, 47, 50, 54, 57, 61, 63, 63, 64, 66, 66, 69, 70, 71, 73, 76, 78, 80, 84, 89, 97, 98, 107, 13, 15, 16, 18, 20, 21, 22, 24, 25, 26, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 42, 44, 48, 1165, 1175, 1188, 1200, 1226, 1232, 1234, 1241, 1253, 1270, 1276, 1282, 1290, 1297, 1304, 1317, 1327, 1333, 1342, 1357, 1396, 1406, 1425
Arkansas,5,06/15/2020, 4, 5, 6, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 18, 19, 21, 23, 24, 30, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 12, 15, 158, 164, 172, 180, 186, 189, 191, 193, 197, 200, 203, 207, 210, 213, 215, 217, 221, 225, 229, 234, 244, 247, 269
California,6,06/15/2020, 158, 163, 172, 183, 191, 199, 207, 216, 227, 235, 244, 249, 257, 264, 268, 274, 289, 303, 316, 331, 350, 364, 410, 36, 39, 42, 47, 50, 52, 55, 58, 59, 61, 64, 66, 70, 72, 75, 77, 81, 83, 88, 94, 102, 108, 114, 4925, 4957, 4991, 5029, 5051, 5076, 5096, 5112, 5152, 5181, 5196, 5217, 5224, 5243, 5255, 5277, 5323, 5353, 5376, 5443, 5492, 5513, 5596
Colorado,8,06/15/2020, 10, 12, 14, 19, 20, 21, 22, 24, 25, 26, 26, 27, 28, 29, 29, 30, 31, 33, 35, 37, 42, 44, 46, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 11, 12, 13, 15, 1548, 1563, 1568, 1571, 1574, 1579, 1582, 1584, 1587, 1588, 1591, 1593, 1594, 1598, 1601, 1604, 1607, 1610, 1613, 1616, 1624, 1635, 1640
Connecticut,9,06/15/2020, 23, 26, 27, 30, 31, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 47, 49, 51, 52, 56, 60, 62, 64, 6, 7, 8, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 25, 27, 30, 4191, 4199, 4214, 4221, 4229, 4234, 4241, 4243, 4248, 4252, 4260, 4263, 4268, 4275, 4281, 4290, 4302, 4308, 4314, 4321, 4342, 4368, 4398
Delaware,10,06/15/2020, 6, 6, 8, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 20, 22, 22, 22, 26, 27, 31, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 13, 415, 420, 423, 426, 428, 431, 434, 436, 437, 438, 440, 442, 444, 446, 447, 450, 451, 453, 456, 460, 467, 472, 479
District of Columbia,11,06/15/2020, 5, 5, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 21, 22, 27, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 13, 13, 14, 548, 551, 556, 563, 565, 567, 570, 571, 573, 575, 577, 580, 582, 585, 585, 590, 595, 596, 602, 608, 614, 617, 629
Florida,12,06/15/2020, 61, 65, 68, 74, 78, 81, 83, 88, 91, 92, 96, 98, 101, 105, 110, 112, 119, 124, 136, 143, 150, 154, 172, 17, 18, 19, 22, 23, 24, 25, 27, 28, 30, 31, 31, 34, 36, 38, 39, 40, 41, 43, 48, 56, 60, 62, 2768, 2787, 2799, 2825, 2839, 2866, 2872, 2880, 2894, 2905, 2914, 2924, 2946, 2952, 2963, 2982, 2993, 3007, 3053, 3064, 3102, 3157, 3186
Georgia,13,06/15/2020, 45, 45, 53, 57, 62, 64, 66, 71, 76, 78, 80, 84, 88, 90, 91, 94, 103, 109, 115, 126, 138, 153, 167, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 21, 23, 26, 27, 30, 31, 35, 37, 42, 44, 47, 2182, 2199, 2218, 2234, 2239, 2250, 2257, 2274, 2280, 2290, 2295, 2310, 2319, 2328, 2338, 2358, 2373, 2388, 2420, 2457, 2485, 2533, 2588
Hawaii,15,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19
Idaho,16,06/15/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 83, 83, 83, 84, 85, 86, 87, 87, 88, 88, 89, 90, 91, 93, 93, 94, 96, 97, 98, 99, 102, 104, 110
Illinois,17,06/15/2020, 76, 86, 94, 97, 100, 101, 103, 106, 108, 111, 113, 114, 122, 126, 128, 133, 137, 141, 147, 152, 167, 170, 183, 26, 30, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 47, 49, 50, 52, 55, 61, 68, 72, 6143, 6182, 6198, 6236, 6258, 6277, 6296, 6314, 6329, 6356, 6369, 6380, 6393, 6400, 6426, 6445, 6459, 6483, 6507, 6521, 6574, 6631, 6741
Indiana,18,06/15/2020, 26, 27, 30, 32, 33, 35, 36, 38, 38, 40, 43, 45, 46, 48, 52, 56, 57, 61, 66, 69, 77, 83, 84, 4, 5, 6, 8, 9, 9, 10, 11, 12, 12, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 28, 31, 2269, 2279, 2285, 2297, 2316, 2327, 2331, 2340, 2346, 2358, 2379, 2386, 2393, 2405, 2410, 2422, 2429, 2442, 2454, 2483, 2489, 2530, 2591
Iowa,19,06/15/2020, 32, 33, 35, 39, 40, 43, 45, 46, 48, 48, 50, 52, 53, 54, 55, 57, 59, 61, 63, 66, 69, 74, 86, 7, 7, 9, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 18, 18, 20, 22, 23, 25, 28, 32, 656, 667, 678, 690, 709, 715, 721, 729, 736, 744, 747, 753, 759, 764, 769, 779, 784, 789, 805, 822, 838, 857, 878
Kansas,20,06/15/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 221, 222, 223, 224, 225, 225, 227, 228, 229, 229, 230, 230, 231, 232, 233, 235, 236, 237, 238, 240, 244, 244, 247
Kentucky,21,06/15/2020, 14, 16, 20, 21, 24, 26, 30, 31, 32, 33, 35, 37, 38, 40, 43, 44, 46, 48, 52, 59, 68, 76, 92, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 11, 13, 15, 17, 18, 475, 477, 482, 487, 489, 494, 496, 499, 502, 506, 511, 517, 521, 527, 532, 534, 539, 547, 556, 565, 582, 597, 630
