location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
West Virginia,54,07/09/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 9, 14, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 10, 13, 92, 92, 92, 93, 93, 94, 95, 97, 99, 100, 102, 103, 104, 106, 107, 109, 111, 112, 117, 125, 139, 147, 189
Wisconsin,55,07/09/2020, 9, 9, 11, 13, 14, 16, 17, 17, 19, 19, 21, 22, 22, 23, 24, 25, 26, 27, 30, 31, 34, 37, 39, 1, 1, 2, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 15, 16, 18, 19, 22, 813, 820, 827, 835, 839, 845, 848, 851, 858, 866, 869, 873, 878, 886, 889, 895, 901, 912, 919, 935, 963, 973, 995
Wyoming,56,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
US National,US,07/09/2020, 3330, 3550, 3600, 3933, 4135, 4387, 4552, 4805, 5020, 5205, 5335, 5634, 5911, 6180, 6386, 6638, 6945, 7250, 7834, 8073, 8570, 9189, 9870, 760, 814, 906, 930, 1023, 1101, 1150, 1206, 1248, 1304, 1381, 1439, 1514, 1614, 1688, 1783, 1871, 1936, 2085, 2182, 2407, 2566, 2844, 132147, 132687, 133159, 133829, 134438, 135013, 135401, 135892, 136358, 136949, 137306, 137808, 138310, 138854, 139533, 140173, 140756, 141523, 142456, 143448, 145002, 146289, 148511
Alabama,1,07/10/2020, 46, 55, 61, 65, 67, 74, 75, 78, 82, 87, 91, 93, 99, 101, 105, 109, 115, 122, 131, 139, 148, 161, 168, 14, 17, 23, 26, 28, 31, 34, 35, 37, 39, 41, 42, 45, 46, 50, 52, 55, 59, 61, 73, 76, 78, 87, 1182, 1194, 1220, 1256, 1288, 1311, 1346, 1372, 1384, 1404, 1424, 1444, 1458, 1484, 1501, 1523, 1532, 1582, 1604, 1667, 1704, 1753, 1846
Alaska,2,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/10/2020, 351, 363, 372, 388, 403, 428, 436, 445, 453, 464, 484, 492, 518, 544, 564, 618, 745, 787, 812, 893, 941, 994, 1059, 74, 75, 80, 85, 87, 89, 92, 93, 99, 101, 106, 110, 116, 120, 124, 137, 158, 174, 184, 192, 215, 224, 248, 2419, 2452, 2473, 2505, 2525, 2548, 2583, 2610, 2636, 2663, 2682, 2704, 2760, 2800, 2855, 2908, 3070, 3181, 3237, 3374, 3449, 3534, 3651
Arkansas,5,07/10/2020, 35, 40, 48, 54, 58, 62, 65, 67, 69, 71, 75, 79, 83, 86, 93, 97, 100, 104, 108, 120, 127, 138, 153, 12, 15, 17, 19, 23, 25, 27, 28, 30, 33, 34, 35, 36, 38, 40, 42, 45, 45, 48, 53, 57, 61, 66, 437, 447, 457, 490, 500, 525, 539, 545, 563, 571, 583, 594, 604, 626, 643, 661, 672, 696, 707, 725, 768, 797, 867
California,6,07/10/2020, 348, 374, 388, 412, 436, 453, 475, 499, 515, 530, 540, 576, 588, 615, 643, 672, 703, 741, 757, 809, 849, 925, 949, 77, 84, 90, 96, 102, 105, 109, 113, 120, 127, 133, 136, 139, 147, 150, 163, 172, 178, 181, 190, 221, 233, 260, 7026, 7045, 7114, 7196, 7231, 7291, 7340, 7374, 7413, 7451, 7491, 7524, 7581, 7622, 7696, 7741, 7785, 7882, 7930, 7987, 8207, 8274, 8510
Colorado,8,07/10/2020, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 21, 22, 25, 28, 30, 36, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 9, 11, 1716, 1718, 1721, 1727, 1728, 1732, 1734, 1735, 1738, 1742, 1744, 1746, 1748, 1751, 1754, 1756, 1758, 1762, 1770, 1773, 1781, 1786, 1789
Connecticut,9,07/10/2020, 5, 6, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 18, 18, 19, 20, 21, 22, 23, 23, 27, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 12, 4347, 4353, 4354, 4358, 4360, 4363, 4363, 4365, 4367, 4368, 4371, 4373, 4374, 4375, 4376, 4379, 4380, 4382, 4384, 4389, 4392, 4394, 4400
Delaware,10,07/10/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 511, 512, 513, 514, 515, 515, 516, 516, 517, 517, 517, 518, 518, 519, 519, 520, 520, 521, 522, 523, 523, 524, 525
District of Columbia,11,07/10/2020, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 559, 561, 563, 566, 568, 570, 571, 573, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 587, 588, 590, 596, 601
Florida,12,07/10/2020, 737, 809, 874, 940, 1053, 1159, 1199, 1274, 1330, 1392, 1467, 1500, 1565, 1671, 1756, 1827, 1876, 1999, 2047, 2135, 2264, 2413, 2580, 156, 157, 175, 208, 227, 237, 252, 277, 286, 300, 318, 342, 360, 378, 394, 415, 434, 452, 466, 510, 551, 569, 623, 5094, 5181, 5298, 5441, 5562, 5723, 5829, 5898, 6039, 6177, 6224, 6378, 6491, 6583, 6743, 6837, 6956, 7154, 7326, 7570, 7817, 7922, 8299
Georgia,13,07/10/2020, 151, 169, 179, 189, 227, 241, 250, 262, 275, 290, 295, 306, 312, 327, 335, 345, 364, 370, 387, 414, 435, 449, 503, 31, 35, 37, 42, 46, 49, 53, 59, 60, 64, 67, 72, 74, 79, 82, 84, 88, 93, 99, 107, 123, 133, 141, 3084, 3119, 3148, 3195, 3227, 3256, 3271, 3295, 3346, 3360, 3391, 3404, 3434, 3467, 3501, 3539, 3566, 3590, 3652, 3692, 3804, 3865, 3965
Hawaii,15,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 20
Idaho,16,07/10/2020, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 8, 9, 96, 96, 96, 97, 99, 99, 100, 102, 102, 103, 104, 105, 108, 110, 112, 114, 115, 116, 119, 120, 128, 134, 147
Illinois,17,07/10/2020, 23, 29, 30, 33, 35, 37, 38, 39, 42, 42, 43, 44, 46, 47, 48, 51, 53, 56, 59, 62, 64, 69, 78, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 19, 20, 21, 22, 24, 25, 28, 30, 7004, 7015, 7022, 7033, 7042, 7045, 7049, 7051, 7055, 7058, 7060, 7067, 7074, 7080, 7085, 7093, 7100, 7106, 7118, 7132, 7154, 7172, 7231
Indiana,18,07/10/2020, 15, 17, 19, 21, 21, 23, 24, 26, 27, 28, 30, 32, 33, 35, 37, 38, 40, 45, 49, 55, 68, 69, 75, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 18, 20, 24, 28, 2674, 2680, 2684, 2696, 2701, 2706, 2712, 2717, 2721, 2725, 2731, 2741, 2749, 2756, 2762, 2771, 2776, 2786, 2800, 2813, 2841, 2883, 2915
Iowa,19,07/10/2020, 7, 10, 12, 13, 14, 15, 17, 17, 17, 18, 19, 21, 22, 23, 24, 26, 26, 29, 33, 34, 41, 44, 51, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 16, 16, 20, 23, 25, 737, 742, 745, 750, 755, 758, 762, 769, 778, 784, 788, 795, 798, 804, 810, 815, 823, 832, 840, 855, 866, 880, 925
Kansas,20,07/10/2020, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 16, 17, 21, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 9, 10, 11, 279, 280, 282, 285, 288, 291, 292, 295, 297, 299, 301, 301, 304, 305, 306, 306, 309, 313, 315, 319, 334, 337, 346
Kentucky,21,07/10/2020, 10, 13, 13, 16, 19, 20, 22, 23, 25, 26, 27, 28, 31, 33, 35, 36, 40, 43, 44, 50, 61, 70, 84, 0, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 10, 11, 14, 20, 29, 558, 562, 566, 572, 577, 582, 586, 588, 590, 593, 596, 601, 606, 609, 616, 623, 629, 635, 647, 658, 682, 719, 771
Louisiana,22,07/10/2020, 55, 61, 68, 77, 85, 91, 96, 101, 103, 109, 117, 121, 128, 133, 138, 142, 146, 153, 161, 171, 185, 192, 202, 15, 19, 20, 22, 25, 27, 28, 32, 33, 34, 37, 38, 40, 42, 44, 48, 49, 52, 53, 56, 61, 66, 75, 3398, 3414, 3422, 3461, 3468, 3486, 3499, 3507, 3528, 3551, 3571, 3584, 3595, 3620, 3640, 3659, 3676, 3690, 3707, 3722, 3765, 3813, 3860
Maine,23,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 105, 108, 110, 111, 112, 113, 113, 114, 115, 115, 116, 117, 117, 118, 118, 119, 119, 121, 122, 124, 126, 127, 133
Maryland,24,07/10/2020, 12, 13, 14, 16, 17, 18, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 26, 27, 27, 28, 30, 33, 39, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 12, 14, 16, 3236, 3238, 3243, 3253, 3260, 3262, 3266, 3267, 3269, 3272, 3276, 3279, 3284, 3288, 3290, 3293, 3301, 3307, 3315, 3325, 3333, 3336, 3351
Massachusetts,25,07/10/2020, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 13, 14, 3, 3, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 8120, 8130, 8137, 8144, 8149, 8152, 8154, 8156, 8160, 8164, 8166, 8168, 8170, 8173, 8176, 8177, 8180, 8182, 8186, 8197, 8207, 8232, 8240
Michigan,26,07/10/2020, 8, 9, 10, 12, 13, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 25, 26, 28, 30, 33, 37, 48, 2, 3, 3, 4, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 12, 12, 13, 16, 16, 18, 6215, 6223, 6227, 6237, 6243, 6246, 6248, 6252, 6256, 6259, 6262, 6264, 6268, 6272, 6276, 6279, 6281, 6285, 6289, 6296, 6315, 6320, 6339
Minnesota,27,07/10/2020, 16, 16, 17, 18, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 34, 36, 39, 40, 43, 49, 50, 53, 59, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 18, 19, 24, 28, 36, 37, 1587, 1593, 1600, 1613, 1623, 1625, 1632, 1641, 1644, 1648, 1655, 1665, 1672, 1677, 1681, 1691, 1695, 1713, 1733, 1749, 1765, 1806, 1831
Mississippi,28,07/10/2020, 20, 22, 24, 29, 34, 37, 40, 41, 42, 44, 45, 48, 50, 52, 55, 59, 61, 65, 68, 72, 77, 88, 101, 9, 10, 11, 13, 16, 17, 18, 20, 21, 22, 24, 24, 25, 26, 28, 29, 31, 32, 34, 36, 41, 44, 47, 1149, 1166, 1173, 1192, 1201, 1220, 1228, 1239, 1252, 1259, 1265, 1281, 1289, 1301, 1316, 1322, 1333, 1346, 1368, 1389, 1417, 1451, 1490
Missouri,29,07/10/2020, 20, 21, 22, 25, 26, 28, 31, 32, 33, 34, 36, 38, 40, 42, 44, 46, 47, 48, 50, 53, 56, 72, 76, 7, 9, 10, 11, 11, 12, 13, 15, 15, 16, 18, 19, 19, 20, 20, 22, 23, 25, 28, 29, 31, 34, 37, 1094, 1111, 1122, 1134, 1141, 1145, 1156, 1165, 1172, 1177, 1180, 1184, 1189, 1198, 1207, 1219, 1226, 1234, 1238, 1260, 1279, 1296, 1356
Montana,30,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21
Nebraska,31,07/10/2020, 6, 6, 7, 8, 9, 10, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28, 31, 36, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 14, 303, 307, 313, 321, 326, 333, 336, 337, 338, 339, 341, 342, 343, 346, 348, 351, 354, 358, 362, 367, 378, 387, 398
Nevada,32,07/10/2020, 68, 70, 75, 79, 83, 91, 95, 102, 106, 109, 114, 115, 119, 124, 131, 138, 145, 152, 167, 191, 209, 224, 234, 10, 12, 13, 14, 16, 17, 18, 18, 20, 22, 23, 25, 26, 28, 28, 29, 30, 34, 37, 40, 47, 51, 59, 631, 645, 658, 668, 677, 689, 703, 710, 713, 721, 730, 740, 749, 757, 770, 776, 789, 797, 815, 855, 890, 904, 928
New Hampshire,33,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 359, 363, 364, 365, 367, 367, 368, 369, 369, 370, 371, 371, 372, 373, 373, 374, 375, 376, 377, 378, 379, 388, 390
New Jersey,34,07/10/2020, 6, 8, 10, 12, 13, 14, 15, 15, 15, 16, 17, 18, 19, 19, 19, 20, 21, 22, 22, 23, 26, 27, 30, 4, 5, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 18, 22, 13253, 13271, 13273, 13282, 13285, 13291, 13298, 13304, 13307, 13312, 13314, 13318, 13321, 13323, 13328, 13331, 13335, 13341, 13347, 13358, 13365, 13369, 13378
New Mexico,35,07/10/2020, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 18, 19, 21, 22, 25, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 8, 11, 14, 498, 501, 506, 513, 515, 519, 522, 525, 527, 530, 532, 534, 537, 538, 542, 544, 546, 547, 549, 552, 561, 566, 582
New York,36,07/10/2020, 36, 38, 39, 43, 45, 46, 47, 49, 50, 53, 54, 56, 58, 60, 60, 61, 63, 65, 67, 69, 72, 76, 80, 9, 10, 11, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 18, 19, 20, 20, 21, 22, 23, 25, 26, 29, 31552, 31562, 31572, 31586, 31589, 31595, 31601, 31607, 31613, 31618, 31622, 31623, 31628, 31630, 31632, 31638, 31645, 31650, 31656, 31667, 31675, 31680, 31700
North Carolina,37,07/10/2020, 92, 94, 108, 116, 125, 128, 134, 140, 151, 158, 166, 172, 180, 188, 197, 203, 213, 226, 238, 253, 277, 290, 311, 24, 26, 29, 36, 41, 43, 45, 47, 49, 51, 53, 55, 63, 66, 69, 72, 76, 81, 86, 90, 98, 117, 130, 1794, 1811, 1861, 1890, 1933, 1970, 1982, 2018, 2033, 2083, 2105, 2122, 2163, 2195, 2212, 2266, 2291, 2342, 2391, 2458, 2578, 2669, 2779
North Dakota,38,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 81, 81, 81, 82, 82, 82, 82, 83, 84, 85, 86, 87, 89
Ohio,39,07/10/2020, 27, 32, 34, 38, 43, 44, 46, 49, 51, 54, 57, 59, 63, 65, 67, 72, 75, 76, 80, 84, 90, 102, 120, 7, 7, 9, 10, 11, 12, 13, 14, 15, 17, 17, 18, 18, 20, 21, 22, 23, 24, 27, 29, 33, 39, 50, 2885, 2893, 2907, 2930, 2943, 2955, 2966, 2971, 2977, 2988, 2999, 3005, 3008, 3018, 3022, 3039, 3045, 3064, 3081, 3087, 3113, 3183, 3240
Oklahoma,40,07/10/2020, 46, 47, 49, 56, 61, 64, 67, 70, 72, 74, 85, 90, 99, 102, 106, 120, 125, 130, 139, 146, 159, 175, 201, 7, 7, 8, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 25, 28, 29, 33, 35, 38, 41, 48, 51, 57, 465, 473, 490, 495, 501, 508, 512, 517, 525, 539, 550, 559, 578, 592, 604, 620, 641, 651, 663, 694, 735, 756, 806
Oregon,41,07/10/2020, 19, 21, 26, 29, 31, 33, 35, 37, 37, 41, 42, 43, 47, 49, 51, 57, 60, 62, 65, 69, 81, 87, 88, 5, 5, 6, 8, 10, 10, 11, 12, 13, 13, 15, 15, 15, 16, 17, 19, 19, 21, 21, 22, 26, 27, 30, 278, 286, 289, 300, 309, 316, 322, 327, 333, 337, 341, 344, 353, 358, 367, 370, 375, 392, 411, 421, 436, 445, 471
Pennsylvania,42,07/10/2020, 32, 33, 34, 38, 42, 45, 46, 48, 50, 52, 56, 58, 58, 64, 66, 68, 72, 74, 78, 81, 88, 99, 104, 6, 8, 9, 13, 17, 18, 19, 20, 20, 21, 22, 23, 24, 25, 27, 28, 30, 30, 31, 33, 37, 39, 42, 6739, 6758, 6767, 6789, 6801, 6806, 6811, 6826, 6844, 6850, 6854, 6862, 6867, 6875, 6887, 6899, 6903, 6914, 6927, 6954, 6997, 7016, 7062
Rhode Island,44,07/10/2020, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 10, 11, 13, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 939, 940, 945, 946, 950, 951, 953, 954, 956, 958, 959, 961, 963, 964, 965, 967, 968, 970, 971, 972, 974, 976, 978
South Carolina,45,07/10/2020, 100, 108, 123, 126, 139, 144, 147, 151, 156, 159, 174, 181, 187, 196, 206, 212, 220, 238, 247, 268, 281, 312, 316, 23, 26, 29, 33, 36, 38, 40, 40, 42, 45, 47, 50, 53, 54, 56, 61, 66, 67, 70, 79, 86, 100, 116, 1013, 1029, 1045, 1068, 1082, 1107, 1127, 1146, 1159, 1179, 1193, 1221, 1245, 1259, 1294, 1329, 1345, 1382, 1409, 1426, 1521, 1609, 1674
South Dakota,46,07/10/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 86, 87, 88, 89, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 102, 102, 104, 105, 106, 108, 111, 113, 119
Tennessee,47,07/10/2020, 26, 30, 32, 34, 40, 42, 43, 47, 48, 49, 51, 53, 55, 56, 57, 61, 63, 69, 72, 79, 83, 87, 101, 7, 8, 11, 13, 15, 17, 19, 20, 22, 24, 25, 26, 27, 28, 30, 32, 35, 37, 40, 45, 50, 54, 64, 723, 733, 748, 764, 778, 788, 804, 818, 826, 838, 848, 868, 878, 889, 894, 904, 925, 949, 973, 989, 1046, 1122, 1164
Texas,48,07/10/2020, 858, 894, 908, 953, 1034, 1085, 1137, 1267, 1328, 1362, 1429, 1522, 1614, 1666, 1758, 1800, 1898, 1970, 2084, 2178, 2407, 2446, 2578, 141, 147, 158, 168, 192, 200, 219, 231, 240, 261, 270, 291, 305, 328, 342, 355, 371, 387, 413, 444, 494, 521, 558, 3831, 3902, 3923, 4072, 4172, 4260, 4348, 4480, 4572, 4698, 4831, 4892, 5036, 5112, 5211, 5345, 5474, 5602, 5802, 6027, 6196, 6465, 6709
Utah,49,07/10/2020, 18, 18, 21, 24, 25, 26, 27, 28, 31, 33, 35, 37, 38, 39, 42, 44, 47, 50, 52, 57, 60, 68, 78, 4, 5, 6, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 18, 19, 21, 23, 26, 32, 275, 284, 287, 295, 305, 312, 315, 318, 325, 329, 333, 338, 343, 345, 351, 361, 368, 371, 383, 392, 415, 427, 454
Vermont,50,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 60
Virginia,51,07/10/2020, 27, 29, 31, 34, 36, 39, 41, 43, 45, 47, 49, 51, 54, 56, 57, 63, 66, 71, 74, 79, 98, 108, 121, 4, 4, 6, 7, 9, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 18, 21, 23, 25, 30, 34, 40, 45, 1785, 1797, 1809, 1823, 1827, 1841, 1852, 1863, 1867, 1874, 1881, 1883, 1893, 1916, 1923, 1934, 1951, 1970, 1984, 2027, 2073, 2147, 2238
Washington,53,07/10/2020, 26, 28, 31, 34, 37, 39, 41, 42, 43, 45, 47, 50, 52, 57, 60, 64, 69, 70, 73, 79, 86, 94, 105, 7, 7, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 29, 32, 36, 1419, 1423, 1433, 1442, 1447, 1449, 1452, 1460, 1466, 1473, 1484, 1489, 1498, 1503, 1510, 1519, 1527, 1534, 1539, 1551, 1577, 1592, 1643
West Virginia,54,07/10/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 9, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 7, 8, 10, 92, 92, 92, 93, 93, 95, 96, 97, 99, 101, 104, 105, 106, 107, 109, 112, 114, 115, 121, 127, 146, 155, 198
Wisconsin,55,07/10/2020, 7, 9, 11, 14, 15, 16, 18, 19, 19, 21, 22, 23, 23, 24, 26, 27, 29, 30, 32, 36, 40, 41, 50, 0, 1, 2, 3, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 10, 11, 14, 14, 16, 17, 20, 25, 28, 818, 826, 828, 839, 844, 851, 855, 858, 866, 871, 877, 883, 888, 893, 900, 906, 911, 927, 936, 951, 981, 999, 1021
Wyoming,56,07/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
US National,US,07/10/2020, 3431, 3605, 3877, 4044, 4493, 4653, 4834, 5141, 5374, 5573, 5843, 6062, 6315, 6677, 6935, 7197, 7688, 8066, 8420, 8901, 9564, 10196, 10726, 796, 821, 903, 1007, 1054, 1140, 1190, 1236, 1321, 1393, 1436, 1514, 1615, 1657, 1734, 1844, 1974, 2066, 2147, 2365, 2519, 2749, 3047, 132943, 133545, 134062, 134798, 135483, 136169, 136614, 137135, 137687, 138325, 138762, 139357, 139957, 140540, 141314, 142045, 142713, 143591, 144581, 145818, 147521, 149038, 151557
Alabama,1,07/11/2020, 47, 53, 57, 64, 72, 75, 78, 82, 85, 88, 92, 97, 101, 104, 110, 113, 117, 123, 128, 139, 151, 168, 189, 17, 19, 22, 26, 28, 29, 34, 37, 39, 41, 42, 43, 45, 49, 52, 55, 57, 58, 61, 63, 78, 83, 90, 1199, 1216, 1248, 1287, 1313, 1349, 1382, 1406, 1421, 1439, 1463, 1489, 1504, 1530, 1549, 1576, 1587, 1641, 1668, 1730, 1788, 1846, 1924
