location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maine,23,07/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 107, 108, 111, 112, 113, 114, 114, 115, 116, 116, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 134, 140
Maryland,24,07/14/2020, 7, 8, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 16, 18, 19, 19, 21, 23, 24, 26, 27, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 3252, 3253, 3261, 3271, 3274, 3279, 3284, 3287, 3289, 3292, 3297, 3301, 3304, 3306, 3310, 3313, 3319, 3327, 3332, 3345, 3356, 3360, 3364
Massachusetts,25,07/14/2020, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 11, 11, 12, 8148, 8152, 8155, 8160, 8166, 8171, 8174, 8178, 8180, 8184, 8186, 8190, 8195, 8197, 8200, 8204, 8206, 8210, 8216, 8227, 8242, 8251, 8257
Michigan,26,07/14/2020, 6, 7, 8, 10, 11, 12, 13, 14, 14, 15, 17, 18, 19, 19, 20, 21, 21, 23, 26, 28, 33, 36, 41, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 15, 17, 20, 6235, 6236, 6243, 6257, 6264, 6265, 6269, 6273, 6278, 6283, 6286, 6288, 6294, 6299, 6301, 6307, 6310, 6317, 6319, 6326, 6338, 6360, 6387
Minnesota,27,07/14/2020, 11, 13, 14, 16, 18, 19, 20, 22, 24, 25, 27, 28, 28, 30, 31, 32, 34, 36, 39, 43, 50, 56, 62, 3, 4, 5, 6, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 14, 15, 16, 17, 18, 21, 27, 28, 29, 1618, 1622, 1638, 1641, 1648, 1657, 1664, 1674, 1679, 1685, 1693, 1702, 1708, 1718, 1724, 1738, 1744, 1762, 1781, 1806, 1837, 1869, 1915
Mississippi,28,07/14/2020, 22, 26, 26, 29, 33, 36, 40, 42, 45, 47, 49, 53, 54, 55, 58, 60, 63, 67, 69, 74, 82, 87, 101, 8, 11, 12, 13, 15, 16, 18, 18, 20, 22, 24, 25, 27, 28, 29, 29, 31, 33, 34, 36, 42, 44, 46, 1170, 1180, 1201, 1230, 1247, 1267, 1285, 1297, 1317, 1328, 1335, 1347, 1358, 1376, 1390, 1404, 1416, 1425, 1449, 1483, 1545, 1552, 1602
Missouri,29,07/14/2020, 16, 20, 22, 25, 27, 30, 33, 34, 35, 37, 38, 40, 41, 43, 44, 46, 47, 48, 50, 55, 63, 66, 77, 6, 7, 8, 10, 11, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 29, 32, 34, 1143, 1144, 1156, 1168, 1180, 1190, 1200, 1206, 1216, 1218, 1227, 1236, 1244, 1252, 1262, 1273, 1282, 1295, 1315, 1327, 1349, 1373, 1441
Montana,30,07/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21
Nebraska,31,07/14/2020, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 20, 21, 24, 25, 25, 27, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 16, 313, 317, 324, 328, 339, 342, 343, 345, 349, 352, 354, 360, 362, 364, 369, 373, 376, 382, 387, 392, 400, 413, 432
Nevada,32,07/14/2020, 69, 72, 77, 84, 87, 95, 102, 105, 114, 121, 124, 128, 133, 141, 152, 165, 177, 183, 198, 238, 263, 280, 300, 9, 12, 13, 14, 16, 18, 20, 21, 23, 24, 25, 27, 30, 31, 34, 36, 38, 41, 45, 51, 61, 64, 74, 686, 690, 701, 715, 732, 738, 746, 761, 773, 786, 794, 806, 825, 847, 867, 879, 903, 917, 939, 988, 1023, 1052, 1130
New Hampshire,33,07/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 363, 364, 365, 367, 369, 369, 370, 371, 372, 372, 373, 374, 374, 375, 376, 376, 377, 378, 380, 381, 383, 387, 391
New Jersey,34,07/14/2020, 5, 6, 7, 8, 9, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 21, 22, 24, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 12, 14, 16, 16, 18, 13272, 13291, 13306, 13310, 13315, 13326, 13328, 13331, 13342, 13343, 13344, 13348, 13350, 13356, 13362, 13367, 13372, 13374, 13380, 13386, 13408, 13415, 13422
New Mexico,35,07/14/2020, 4, 4, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 19, 20, 23, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 8, 10, 501, 504, 510, 512, 515, 519, 524, 529, 534, 536, 539, 546, 548, 550, 552, 553, 557, 561, 565, 569, 575, 590, 598
New York,36,07/14/2020, 25, 27, 29, 32, 33, 34, 35, 37, 39, 41, 41, 43, 43, 45, 46, 47, 47, 50, 54, 56, 64, 71, 76, 5, 6, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 19, 21, 22, 24, 25, 31603, 31608, 31617, 31624, 31628, 31638, 31646, 31650, 31654, 31659, 31667, 31671, 31676, 31678, 31682, 31686, 31694, 31699, 31702, 31714, 31730, 31749, 31773
North Carolina,37,07/14/2020, 71, 83, 84, 99, 110, 115, 119, 125, 137, 143, 151, 160, 167, 182, 189, 199, 214, 225, 248, 259, 306, 319, 330, 21, 22, 24, 28, 32, 34, 37, 40, 46, 48, 49, 50, 52, 57, 63, 71, 75, 77, 79, 90, 105, 111, 131, 1842, 1888, 1936, 1989, 2041, 2084, 2113, 2134, 2167, 2216, 2253, 2291, 2312, 2366, 2411, 2442, 2514, 2579, 2620, 2735, 2851, 2938, 3165
North Dakota,38,07/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 79, 79, 79, 80, 80, 80, 80, 80, 81, 81, 81, 81, 82, 82, 82, 82, 83, 84, 85, 86, 88, 89, 90
Ohio,39,07/14/2020, 26, 29, 31, 33, 36, 42, 44, 46, 50, 52, 60, 63, 64, 68, 72, 75, 79, 84, 94, 96, 104, 106, 129, 3, 4, 6, 9, 10, 11, 12, 14, 15, 16, 16, 18, 19, 21, 22, 24, 26, 27, 31, 35, 39, 43, 52, 2907, 2927, 2940, 2957, 2979, 2988, 2996, 3007, 3020, 3032, 3043, 3049, 3074, 3082, 3092, 3100, 3113, 3121, 3144, 3170, 3234, 3242, 3356
Oklahoma,40,07/14/2020, 43, 47, 54, 59, 65, 67, 72, 77, 86, 90, 94, 101, 114, 119, 126, 133, 145, 160, 169, 180, 206, 235, 242, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 24, 27, 29, 32, 35, 39, 44, 47, 50, 59, 60, 74, 494, 512, 514, 535, 546, 551, 560, 570, 578, 587, 601, 638, 655, 671, 694, 732, 756, 772, 811, 834, 890, 911, 1031
Oregon,41,07/14/2020, 23, 23, 24, 27, 31, 34, 37, 40, 43, 45, 47, 50, 53, 57, 60, 62, 64, 66, 73, 81, 90, 109, 111, 3, 5, 6, 8, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 20, 21, 21, 23, 27, 31, 33, 36, 304, 310, 311, 326, 339, 347, 356, 363, 373, 382, 387, 390, 395, 399, 408, 418, 428, 450, 474, 488, 518, 529, 559
Pennsylvania,42,07/14/2020, 22, 27, 31, 35, 37, 40, 42, 45, 49, 50, 53, 57, 63, 64, 68, 72, 76, 77, 81, 85, 98, 103, 107, 5, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 23, 26, 27, 29, 31, 34, 37, 39, 40, 48, 6790, 6807, 6822, 6840, 6856, 6864, 6869, 6879, 6890, 6908, 6924, 6933, 6938, 6948, 6957, 6972, 6987, 6997, 7018, 7061, 7092, 7116, 7183
Rhode Island,44,07/14/2020, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 13, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 944, 947, 948, 954, 957, 958, 961, 963, 965, 967, 968, 970, 971, 972, 973, 975, 977, 979, 982, 985, 989, 991, 992
South Carolina,45,07/14/2020, 118, 119, 124, 128, 134, 143, 152, 158, 163, 177, 185, 194, 199, 208, 219, 226, 240, 259, 277, 288, 318, 349, 378, 18, 22, 24, 31, 32, 34, 38, 40, 41, 44, 49, 52, 55, 58, 61, 64, 71, 77, 83, 93, 101, 108, 109, 1082, 1091, 1130, 1162, 1184, 1215, 1255, 1274, 1293, 1316, 1348, 1367, 1400, 1439, 1481, 1503, 1548, 1595, 1634, 1681, 1774, 1859, 1971
South Dakota,46,07/14/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 6, 86, 87, 87, 88, 89, 92, 94, 95, 98, 100, 102, 103, 103, 104, 106, 108, 109, 111, 113, 114, 120, 128, 134
Tennessee,47,07/14/2020, 24, 26, 29, 31, 33, 38, 40, 42, 46, 48, 50, 54, 54, 57, 60, 64, 69, 72, 76, 82, 91, 104, 117, 6, 10, 11, 12, 15, 16, 17, 18, 20, 22, 23, 24, 27, 31, 34, 36, 39, 40, 45, 47, 57, 65, 77, 757, 777, 784, 804, 825, 835, 858, 879, 903, 907, 922, 937, 961, 973, 1000, 1013, 1033, 1050, 1079, 1117, 1219, 1272, 1359
Texas,48,07/14/2020, 849, 941, 988, 1077, 1153, 1233, 1280, 1403, 1525, 1615, 1727, 1838, 1888, 1976, 2141, 2228, 2319, 2520, 2694, 2788, 3138, 3308, 3421, 163, 171, 179, 200, 221, 231, 255, 270, 294, 306, 320, 352, 375, 385, 408, 450, 476, 496, 547, 581, 645, 663, 697, 4307, 4389, 4504, 4590, 4791, 4911, 5038, 5248, 5410, 5600, 5704, 5849, 6066, 6189, 6376, 6574, 6697, 7056, 7241, 7656, 7988, 8147, 8640
Utah,49,07/14/2020, 13, 17, 20, 22, 24, 27, 27, 28, 30, 32, 33, 36, 38, 40, 43, 45, 47, 50, 54, 59, 62, 79, 83, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 14, 15, 16, 17, 18, 20, 23, 24, 28, 29, 33, 305, 309, 317, 328, 333, 341, 344, 350, 357, 361, 370, 377, 382, 397, 405, 412, 420, 428, 440, 452, 476, 483, 563
Vermont,50,07/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 59
Virginia,51,07/14/2020, 19, 19, 23, 26, 29, 30, 33, 35, 37, 39, 40, 43, 46, 49, 51, 58, 61, 65, 70, 76, 92, 98, 113, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 12, 15, 15, 16, 18, 19, 21, 26, 29, 33, 35, 42, 1800, 1827, 1834, 1851, 1854, 1865, 1884, 1888, 1898, 1904, 1916, 1929, 1943, 1956, 1972, 1988, 2010, 2029, 2053, 2114, 2162, 2258, 2353
Washington,53,07/14/2020, 23, 25, 29, 34, 36, 37, 39, 40, 43, 45, 48, 54, 58, 61, 66, 68, 72, 76, 84, 93, 103, 106, 114, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 15, 15, 17, 18, 19, 20, 21, 24, 26, 29, 34, 42, 46, 1447, 1453, 1463, 1473, 1480, 1486, 1490, 1495, 1513, 1522, 1529, 1536, 1541, 1562, 1575, 1579, 1585, 1591, 1607, 1639, 1673, 1714, 1755
West Virginia,54,07/14/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 10, 15, 24, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 8, 11, 12, 22, 92, 92, 92, 92, 94, 95, 96, 98, 100, 102, 104, 106, 108, 113, 117, 120, 124, 130, 137, 142, 165, 183, 243
Wisconsin,55,07/14/2020, 8, 10, 11, 11, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 28, 29, 32, 37, 41, 50, 1, 2, 2, 3, 4, 4, 4, 5, 6, 7, 7, 8, 8, 9, 10, 12, 12, 14, 15, 17, 20, 21, 23, 829, 837, 838, 848, 864, 869, 873, 874, 881, 888, 898, 903, 908, 918, 927, 935, 944, 955, 975, 994, 1041, 1047, 1075
Wyoming,56,07/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
US National,US,07/14/2020, 3353, 3606, 3831, 4205, 4625, 4896, 5234, 5488, 5859, 6147, 6514, 6787, 7066, 7581, 8055, 8543, 8950, 9564, 10027, 10658, 11612, 12250, 13293, 773, 842, 853, 945, 1054, 1152, 1239, 1301, 1383, 1502, 1564, 1660, 1772, 1877, 1971, 2105, 2209, 2412, 2556, 2762, 3024, 3269, 3550, 135421, 136183, 136746, 137641, 138742, 139484, 140294, 141144, 141825, 142664, 143382, 144164, 145177, 146052, 147074, 147863, 148934, 150702, 151700, 153585, 156184, 157708, 161350
Alabama,1,07/15/2020, 45, 46, 51, 59, 65, 68, 73, 78, 84, 86, 89, 94, 98, 101, 108, 110, 119, 127, 134, 150, 169, 184, 197, 16, 17, 20, 22, 24, 26, 28, 30, 33, 36, 40, 44, 45, 47, 50, 52, 59, 61, 65, 73, 81, 89, 102, 1251, 1278, 1305, 1351, 1386, 1433, 1459, 1489, 1514, 1546, 1582, 1614, 1652, 1685, 1710, 1733, 1774, 1814, 1860, 1900, 2025, 2111, 2225
Alaska,2,07/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/15/2020, 357, 371, 379, 392, 402, 424, 448, 466, 477, 495, 520, 540, 553, 580, 641, 744, 883, 974, 1045, 1135, 1223, 1286, 1391, 63, 68, 76, 81, 86, 89, 92, 95, 100, 104, 108, 114, 120, 125, 134, 159, 183, 213, 226, 240, 259, 287, 291, 2718, 2752, 2771, 2851, 2890, 2914, 2963, 2990, 3016, 3058, 3093, 3158, 3222, 3281, 3370, 3525, 3801, 3946, 4088, 4196, 4444, 4611, 4727
Arkansas,5,07/15/2020, 45, 47, 49, 57, 62, 71, 72, 78, 81, 82, 84, 89, 93, 101, 108, 111, 122, 129, 134, 138, 154, 166, 182, 15, 17, 18, 22, 24, 26, 28, 29, 32, 34, 38, 40, 41, 44, 47, 52, 54, 55, 59, 62, 69, 70, 78, 503, 520, 533, 573, 596, 621, 639, 661, 686, 707, 724, 761, 778, 797, 805, 835, 851, 878, 929, 966, 1017, 1053, 1169
California,6,07/15/2020, 298, 310, 338, 366, 397, 411, 431, 470, 497, 520, 540, 563, 617, 652, 688, 705, 733, 811, 830, 864, 971, 1059, 1086, 62, 70, 77, 87, 93, 103, 108, 114, 120, 128, 133, 142, 146, 160, 168, 177, 183, 195, 200, 218, 251, 266, 298, 7321, 7397, 7436, 7594, 7643, 7720, 7752, 7868, 7915, 7981, 8002, 8101, 8152, 8267, 8337, 8416, 8492, 8589, 8730, 8823, 9079, 9253, 9530
Colorado,8,07/15/2020, 6, 6, 7, 9, 9, 10, 11, 12, 14, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 22, 25, 27, 30, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 9, 9, 1726, 1730, 1735, 1737, 1740, 1741, 1745, 1748, 1749, 1751, 1756, 1761, 1763, 1767, 1768, 1773, 1778, 1783, 1790, 1796, 1804, 1818, 1826
Connecticut,9,07/15/2020, 5, 6, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 30, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 4357, 4363, 4366, 4369, 4372, 4374, 4377, 4379, 4382, 4384, 4386, 4388, 4390, 4392, 4393, 4394, 4396, 4399, 4402, 4407, 4413, 4416, 4418
Delaware,10,07/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 511, 512, 514, 515, 516, 516, 517, 518, 518, 519, 519, 519, 520, 520, 520, 522, 522, 523, 524, 525, 526, 527, 528
District of Columbia,11,07/15/2020, 1, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 15, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 566, 569, 570, 574, 575, 577, 579, 580, 581, 583, 585, 586, 587, 588, 590, 592, 593, 596, 597, 599, 605, 606, 608
Florida,12,07/15/2020, 833, 963, 989, 1136, 1347, 1533, 1622, 1748, 1819, 1949, 2017, 2178, 2277, 2386, 2589, 2728, 2830, 2934, 3114, 3278, 3448, 3685, 3948, 162, 180, 202, 235, 288, 326, 348, 370, 391, 414, 431, 457, 494, 526, 567, 592, 619, 673, 722, 757, 807, 888, 952, 5804, 5947, 6104, 6295, 6621, 6875, 7131, 7326, 7458, 7621, 7789, 8058, 8340, 8552, 8805, 8937, 9148, 9580, 9826, 10194, 10678, 11034, 11541
Georgia,13,07/15/2020, 145, 155, 168, 197, 232, 249, 264, 283, 304, 313, 330, 354, 368, 380, 401, 426, 441, 470, 482, 515, 540, 567, 593, 23, 26, 33, 42, 47, 51, 58, 63, 67, 71, 75, 80, 80, 86, 92, 98, 106, 111, 117, 122, 132, 144, 163, 3206, 3241, 3268, 3339, 3398, 3438, 3495, 3534, 3567, 3615, 3644, 3701, 3738, 3779, 3851, 3892, 3957, 4009, 4069, 4157, 4235, 4366, 4555
Hawaii,15,07/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 21
Idaho,16,07/15/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 13, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 10, 12, 97, 100, 101, 103, 105, 106, 107, 109, 110, 112, 112, 114, 117, 119, 122, 125, 129, 131, 137, 142, 154, 159, 176
Illinois,17,07/15/2020, 17, 18, 21, 24, 28, 29, 30, 31, 33, 34, 35, 35, 36, 39, 40, 43, 46, 48, 53, 54, 60, 69, 81, 4, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 19, 21, 23, 25, 31, 7059, 7062, 7070, 7073, 7086, 7098, 7101, 7104, 7108, 7114, 7119, 7128, 7132, 7136, 7143, 7151, 7157, 7174, 7192, 7211, 7236, 7247, 7344
Indiana,18,07/15/2020, 10, 10, 11, 14, 16, 18, 20, 21, 22, 22, 23, 26, 28, 29, 32, 35, 38, 44, 47, 51, 57, 70, 73, 1, 1, 1, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 11, 12, 13, 14, 17, 20, 25, 35, 2689, 2691, 2700, 2711, 2717, 2722, 2730, 2737, 2741, 2748, 2758, 2768, 2774, 2787, 2796, 2808, 2822, 2835, 2847, 2864, 2896, 2978, 3010
Iowa,19,07/15/2020, 6, 6, 8, 10, 12, 14, 15, 16, 17, 19, 21, 22, 24, 24, 26, 28, 30, 32, 35, 37, 43, 44, 48, 1, 1, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 11, 13, 14, 15, 18, 21, 23, 27, 740, 747, 757, 764, 772, 775, 781, 789, 795, 798, 809, 821, 835, 842, 847, 863, 869, 877, 888, 914, 931, 959, 999
Kansas,20,07/15/2020, 2, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 15, 16, 18, 19, 21, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 14, 14, 18, 284, 284, 287, 294, 299, 301, 304, 308, 310, 311, 315, 316, 320, 323, 325, 331, 335, 338, 342, 351, 359, 377, 393
Kentucky,21,07/15/2020, 7, 10, 13, 15, 17, 19, 21, 22, 24, 25, 26, 28, 30, 33, 35, 38, 45, 46, 50, 56, 73, 77, 95, 0, 0, 0, 0, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 8, 8, 9, 11, 12, 17, 19, 25, 561, 567, 573, 579, 586, 588, 592, 596, 600, 607, 613, 617, 623, 630, 635, 650, 656, 669, 686, 707, 724, 776, 832
Louisiana,22,07/15/2020, 61, 62, 70, 78, 85, 91, 96, 102, 111, 117, 124, 134, 138, 144, 161, 165, 171, 176, 181, 188, 208, 220, 243, 17, 18, 21, 23, 25, 26, 31, 34, 36, 38, 40, 42, 45, 48, 50, 53, 55, 57, 59, 64, 70, 77, 85, 3476, 3502, 3514, 3544, 3564, 3589, 3615, 3630, 3658, 3686, 3712, 3733, 3758, 3795, 3817, 3836, 3866, 3888, 3915, 3967, 4019, 4069, 4163
Maine,23,07/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 107, 109, 111, 112, 113, 114, 115, 115, 116, 116, 117, 118, 119, 120, 121, 121, 123, 123, 125, 126, 129, 135, 140
Maryland,24,07/15/2020, 6, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 22, 23, 26, 29, 0, 0, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 9, 9, 11, 3254, 3258, 3263, 3274, 3278, 3283, 3288, 3291, 3294, 3297, 3302, 3305, 3309, 3312, 3315, 3317, 3324, 3331, 3338, 3349, 3361, 3365, 3372
Massachusetts,25,07/15/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 9, 9, 9, 0, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 12, 8151, 8156, 8160, 8167, 8171, 8176, 8179, 8181, 8186, 8190, 8191, 8196, 8200, 8203, 8205, 8209, 8212, 8216, 8222, 8235, 8247, 8258, 8263
Michigan,26,07/15/2020, 6, 6, 7, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 20, 21, 22, 24, 25, 29, 35, 37, 38, 2, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 13, 14, 16, 6238, 6240, 6248, 6263, 6268, 6271, 6275, 6280, 6284, 6288, 6292, 6296, 6302, 6307, 6310, 6315, 6321, 6326, 6327, 6333, 6350, 6374, 6400
Minnesota,27,07/15/2020, 9, 12, 13, 15, 16, 17, 19, 20, 22, 23, 25, 25, 28, 31, 33, 34, 36, 38, 41, 48, 55, 59, 71, 3, 3, 4, 4, 5, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 23, 28, 29, 1621, 1634, 1643, 1649, 1656, 1665, 1669, 1680, 1688, 1694, 1705, 1714, 1721, 1730, 1736, 1749, 1760, 1774, 1802, 1826, 1863, 1892, 1940
