location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Tennessee,47,06/30/2020, 23, 23, 27, 31, 32, 36, 39, 42, 44, 46, 47, 49, 52, 55, 58, 61, 64, 67, 72, 79, 85, 95, 97, 8, 9, 11, 14, 15, 17, 18, 19, 20, 21, 22, 25, 25, 28, 29, 30, 32, 34, 38, 42, 46, 50, 59, 648, 666, 672, 683, 691, 699, 715, 729, 743, 751, 763, 775, 782, 793, 800, 822, 834, 849, 872, 890, 931, 973, 1005
Texas,48,06/30/2020, 171, 174, 182, 216, 229, 244, 251, 276, 286, 297, 311, 333, 354, 366, 380, 396, 412, 426, 445, 474, 492, 536, 580, 31, 36, 42, 47, 50, 54, 57, 61, 66, 70, 75, 79, 83, 88, 92, 101, 107, 113, 117, 129, 141, 153, 169, 2460, 2496, 2520, 2570, 2615, 2654, 2695, 2718, 2750, 2761, 2817, 2849, 2890, 2924, 2945, 3004, 3021, 3055, 3108, 3166, 3248, 3328, 3466
Utah,49,06/30/2020, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 21, 22, 23, 24, 25, 27, 29, 33, 34, 37, 1, 2, 3, 3, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 14, 16, 17, 20, 201, 202, 208, 209, 218, 220, 226, 229, 231, 235, 238, 241, 244, 251, 253, 255, 257, 261, 266, 275, 285, 288, 297
Vermont,50,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/30/2020, 38, 42, 45, 50, 53, 55, 59, 61, 64, 67, 69, 71, 74, 76, 79, 80, 86, 92, 96, 102, 113, 128, 145, 7, 9, 9, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 22, 24, 26, 28, 29, 32, 38, 39, 51, 1791, 1819, 1841, 1860, 1868, 1879, 1883, 1896, 1910, 1924, 1932, 1946, 1953, 1966, 1977, 1992, 2005, 2039, 2050, 2084, 2160, 2184, 2243
Washington,53,06/30/2020, 16, 18, 19, 21, 24, 25, 27, 28, 31, 32, 34, 36, 37, 38, 40, 41, 44, 46, 48, 51, 55, 57, 60, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 12, 12, 13, 14, 17, 18, 21, 1293, 1297, 1304, 1309, 1311, 1313, 1317, 1319, 1322, 1329, 1332, 1333, 1337, 1341, 1344, 1347, 1354, 1358, 1364, 1373, 1382, 1385, 1414
West Virginia,54,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 5, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 91, 92, 94, 95, 106
Wisconsin,55,06/30/2020, 7, 11, 11, 14, 15, 16, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 30, 34, 35, 40, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 14, 16, 16, 778, 781, 787, 793, 803, 811, 815, 820, 823, 826, 829, 834, 837, 844, 847, 850, 854, 861, 871, 876, 884, 911, 934
Wyoming,56,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
US National,US,06/30/2020, 1773, 1950, 2019, 2186, 2373, 2507, 2591, 2697, 2870, 3006, 3118, 3266, 3400, 3539, 3630, 3748, 3904, 4082, 4272, 4532, 4743, 5103, 5477, 529, 578, 630, 673, 720, 753, 829, 863, 911, 958, 1018, 1041, 1104, 1154, 1219, 1267, 1316, 1385, 1448, 1550, 1638, 1766, 1928, 124909, 125348, 125806, 126363, 126746, 127375, 127802, 128250, 128736, 129053, 129492, 129957, 130403, 130703, 131296, 131666, 132244, 132764, 133295, 134078, 135164, 136333, 137894
Alabama,1,07/01/2020, 35, 41, 43, 47, 51, 56, 57, 58, 59, 62, 64, 67, 68, 71, 75, 77, 81, 85, 88, 94, 100, 105, 114, 9, 12, 14, 17, 18, 20, 22, 23, 26, 27, 30, 31, 32, 33, 33, 36, 37, 40, 42, 48, 51, 58, 63, 1002, 1011, 1027, 1050, 1070, 1091, 1115, 1130, 1141, 1154, 1173, 1180, 1189, 1205, 1225, 1252, 1270, 1288, 1322, 1342, 1395, 1434, 1518
Alaska,2,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,07/01/2020, 129, 138, 158, 174, 183, 201, 216, 225, 237, 255, 264, 274, 292, 307, 316, 325, 334, 338, 356, 369, 385, 403, 445, 46, 46, 49, 56, 63, 68, 72, 79, 82, 87, 91, 94, 97, 102, 106, 110, 113, 117, 125, 131, 148, 158, 168, 1870, 1895, 1937, 1984, 2036, 2049, 2089, 2121, 2154, 2196, 2237, 2266, 2283, 2318, 2366, 2397, 2426, 2450, 2518, 2550, 2601, 2721, 2812
Arkansas,5,07/01/2020, 6, 10, 13, 14, 17, 18, 19, 20, 21, 22, 24, 27, 28, 28, 30, 32, 34, 35, 37, 39, 45, 51, 53, 4, 5, 6, 7, 8, 9, 9, 11, 11, 12, 13, 14, 14, 15, 16, 18, 19, 20, 22, 24, 28, 30, 34, 240, 249, 255, 268, 283, 290, 294, 300, 308, 311, 317, 324, 332, 339, 346, 355, 368, 378, 389, 405, 427, 435, 455
California,6,07/01/2020, 265, 285, 299, 316, 330, 348, 353, 370, 383, 400, 439, 488, 517, 532, 553, 575, 597, 626, 648, 678, 730, 769, 874, 57, 59, 68, 80, 88, 91, 94, 100, 106, 114, 119, 128, 131, 139, 149, 153, 164, 174, 182, 191, 206, 236, 253, 6383, 6468, 6483, 6573, 6645, 6701, 6732, 6791, 6817, 6848, 6972, 7043, 7122, 7155, 7246, 7301, 7360, 7414, 7498, 7582, 7739, 7908, 7980
Colorado,8,07/01/2020, 4, 7, 8, 10, 11, 12, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 22, 24, 25, 27, 31, 32, 34, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 13, 15, 1669, 1674, 1682, 1691, 1695, 1696, 1700, 1706, 1710, 1713, 1718, 1723, 1725, 1727, 1732, 1735, 1738, 1742, 1744, 1750, 1764, 1774, 1791
Connecticut,9,07/01/2020, 6, 8, 11, 12, 13, 14, 14, 15, 15, 17, 17, 18, 19, 20, 21, 22, 22, 24, 24, 25, 28, 30, 33, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 11, 4282, 4284, 4288, 4295, 4298, 4303, 4304, 4308, 4309, 4311, 4313, 4317, 4318, 4320, 4325, 4326, 4331, 4332, 4334, 4337, 4341, 4348, 4364
Delaware,10,07/01/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 5, 442, 444, 446, 448, 449, 451, 452, 454, 454, 455, 455, 457, 457, 458, 459, 460, 462, 463, 465, 467, 470, 471, 474
District of Columbia,11,07/01/2020, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 11, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 539, 543, 544, 545, 546, 548, 550, 550, 551, 552, 553, 553, 554, 554, 555, 556, 557, 559, 560, 560, 563, 564, 570
Florida,12,07/01/2020, 277, 303, 313, 334, 380, 393, 448, 467, 495, 525, 557, 568, 605, 625, 650, 662, 698, 735, 760, 803, 834, 873, 900, 70, 80, 85, 103, 110, 115, 127, 141, 157, 163, 172, 179, 190, 194, 220, 231, 239, 246, 260, 279, 307, 328, 347, 3949, 4048, 4078, 4167, 4249, 4315, 4403, 4497, 4572, 4664, 4714, 4780, 4840, 4935, 5007, 5057, 5154, 5228, 5296, 5414, 5607, 5680, 5745
Georgia,13,07/01/2020, 93, 102, 106, 116, 122, 127, 134, 142, 146, 150, 157, 163, 170, 179, 186, 198, 205, 214, 223, 231, 265, 290, 307, 19, 22, 26, 28, 31, 33, 35, 38, 40, 42, 44, 46, 47, 49, 52, 55, 60, 64, 68, 75, 85, 90, 96, 2786, 2811, 2828, 2853, 2884, 2901, 2930, 2954, 2974, 2986, 3005, 3027, 3062, 3074, 3102, 3131, 3163, 3207, 3237, 3305, 3377, 3469, 3548
Hawaii,15,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 88, 89, 89, 89, 90, 90, 91, 92, 93, 95, 97, 99, 106
Illinois,17,07/01/2020, 15, 17, 18, 21, 24, 24, 25, 26, 27, 27, 28, 28, 30, 31, 32, 32, 33, 34, 36, 38, 41, 45, 52, 5, 6, 7, 8, 9, 10, 11, 12, 12, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 19, 20, 22, 6602, 6618, 6632, 6646, 6660, 6669, 6674, 6681, 6692, 6699, 6707, 6715, 6720, 6725, 6735, 6741, 6745, 6753, 6768, 6782, 6799, 6816, 6846
Indiana,18,07/01/2020, 21, 24, 30, 34, 36, 39, 41, 42, 44, 48, 50, 52, 54, 55, 56, 58, 63, 67, 70, 77, 83, 84, 86, 5, 6, 8, 9, 10, 12, 12, 13, 14, 14, 15, 16, 16, 18, 18, 20, 22, 23, 24, 25, 29, 35, 43, 2591, 2603, 2629, 2635, 2645, 2653, 2663, 2677, 2684, 2691, 2695, 2707, 2716, 2723, 2734, 2740, 2759, 2775, 2788, 2803, 2837, 2866, 2912
Iowa,19,07/01/2020, 29, 31, 32, 36, 38, 40, 41, 43, 43, 44, 46, 48, 49, 51, 52, 54, 55, 57, 60, 65, 72, 81, 86, 5, 7, 9, 11, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 24, 26, 27, 29, 29, 33, 796, 833, 836, 846, 852, 866, 872, 877, 881, 887, 896, 903, 910, 915, 925, 933, 950, 960, 972, 986, 1013, 1026, 1037
Kansas,20,07/01/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 256, 257, 258, 260, 263, 264, 267, 269, 270, 272, 273, 273, 275, 276, 278, 280, 281, 282, 284, 286, 290, 295, 300
Kentucky,21,07/01/2020, 28, 29, 31, 34, 36, 38, 40, 41, 43, 44, 47, 49, 52, 55, 61, 67, 73, 77, 83, 88, 104, 113, 121, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 13, 14, 20, 21, 26, 563, 566, 572, 582, 592, 594, 597, 603, 608, 611, 614, 616, 621, 627, 634, 640, 646, 657, 674, 688, 722, 758, 797
Louisiana,22,07/01/2020, 36, 37, 39, 50, 52, 58, 62, 66, 68, 72, 76, 80, 83, 87, 91, 94, 98, 100, 106, 111, 116, 118, 121, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 22, 23, 25, 27, 29, 30, 32, 34, 38, 40, 46, 3144, 3164, 3177, 3180, 3191, 3203, 3216, 3231, 3243, 3250, 3258, 3273, 3286, 3298, 3305, 3309, 3315, 3324, 3337, 3355, 3387, 3411, 3440
Maine,23,07/01/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 105, 105, 107, 108, 109, 109, 110, 110, 111, 112, 112, 113, 114, 114, 116, 116, 118, 119, 120, 121, 122, 124, 125
Maryland,24,07/01/2020, 26, 31, 33, 36, 37, 38, 39, 40, 42, 44, 45, 47, 47, 49, 50, 53, 54, 55, 57, 60, 66, 72, 76, 3, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 13, 14, 15, 15, 17, 18, 20, 21, 21, 3182, 3198, 3201, 3209, 3219, 3222, 3232, 3239, 3246, 3254, 3259, 3262, 3266, 3272, 3277, 3282, 3289, 3297, 3308, 3315, 3332, 3345, 3364
Massachusetts,25,07/01/2020, 7, 8, 8, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 20, 21, 23, 26, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 19, 19, 21, 21, 22, 7909, 7914, 7920, 7936, 7940, 7948, 7953, 7960, 7967, 7972, 7976, 7981, 7983, 7996, 8003, 8006, 8012, 8019, 8027, 8032, 8053, 8066, 8091
Michigan,26,07/01/2020, 15, 23, 24, 28, 28, 30, 32, 34, 36, 39, 42, 43, 44, 48, 50, 54, 57, 61, 65, 72, 81, 83, 98, 10, 14, 15, 16, 18, 19, 20, 21, 21, 22, 23, 25, 27, 29, 30, 32, 33, 37, 43, 46, 50, 54, 58, 6316, 6323, 6348, 6371, 6385, 6394, 6409, 6420, 6431, 6441, 6449, 6461, 6483, 6496, 6509, 6526, 6558, 6574, 6600, 6622, 6674, 6720, 6750
Minnesota,27,07/01/2020, 18, 19, 23, 25, 27, 29, 31, 32, 33, 35, 37, 39, 41, 42, 43, 45, 46, 48, 50, 52, 57, 59, 66, 5, 7, 8, 9, 11, 11, 12, 14, 14, 15, 15, 16, 17, 17, 19, 19, 20, 21, 23, 24, 26, 27, 31, 1555, 1563, 1566, 1574, 1590, 1612, 1618, 1625, 1643, 1655, 1660, 1673, 1682, 1688, 1699, 1711, 1722, 1736, 1758, 1768, 1795, 1821, 1867
Mississippi,28,07/01/2020, 21, 22, 28, 30, 33, 35, 37, 40, 43, 46, 47, 49, 50, 53, 55, 58, 62, 64, 70, 74, 86, 91, 97, 6, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 19, 20, 21, 24, 26, 29, 31, 36, 37, 43, 1037, 1051, 1054, 1072, 1079, 1093, 1101, 1108, 1122, 1126, 1136, 1162, 1173, 1180, 1186, 1200, 1212, 1232, 1251, 1286, 1320, 1361, 1413
Missouri,29,07/01/2020, 6, 7, 8, 10, 13, 13, 14, 15, 16, 17, 18, 19, 21, 21, 23, 23, 25, 25, 26, 28, 33, 36, 41, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 17, 19, 22, 956, 960, 967, 977, 980, 987, 991, 994, 998, 1002, 1003, 1008, 1012, 1016, 1021, 1027, 1032, 1037, 1041, 1054, 1070, 1077, 1125
Montana,30,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19
Nebraska,31,07/01/2020, 4, 5, 7, 8, 10, 11, 11, 11, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 31, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 9, 10, 11, 269, 273, 279, 286, 288, 293, 296, 298, 300, 301, 304, 307, 310, 314, 318, 321, 324, 327, 330, 336, 342, 359, 373
Nevada,32,07/01/2020, 5, 6, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 16, 17, 18, 18, 20, 22, 24, 25, 29, 30, 33, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 9, 9, 491, 491, 497, 501, 502, 502, 504, 506, 508, 510, 511, 512, 515, 516, 517, 519, 522, 523, 527, 532, 538, 543, 551
New Hampshire,33,07/01/2020, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 7, 8, 9, 343, 345, 346, 348, 351, 354, 355, 357, 357, 359, 360, 362, 363, 364, 365, 367, 370, 372, 375, 378, 380, 382, 391
New Jersey,34,07/01/2020, 21, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 47, 52, 54, 60, 8, 9, 10, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 22, 25, 27, 28, 12939, 12952, 12966, 12978, 12988, 12993, 13002, 13009, 13014, 13017, 13022, 13028, 13032, 13039, 13047, 13056, 13059, 13061, 13069, 13088, 13102, 13107, 13112
New Mexico,35,07/01/2020, 9, 9, 9, 11, 13, 14, 15, 15, 16, 17, 17, 17, 19, 20, 21, 22, 23, 25, 26, 28, 30, 31, 35, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 9, 11, 12, 13, 490, 494, 496, 499, 501, 504, 506, 507, 509, 510, 512, 514, 516, 517, 521, 527, 529, 529, 531, 536, 545, 555, 559
New York,36,07/01/2020, 44, 47, 49, 51, 53, 55, 57, 59, 60, 61, 66, 67, 69, 72, 73, 73, 77, 78, 81, 84, 88, 91, 97, 9, 11, 11, 12, 13, 13, 14, 15, 16, 16, 16, 17, 18, 19, 19, 20, 21, 21, 22, 23, 25, 26, 30, 31192, 31209, 31218, 31226, 31232, 31237, 31244, 31252, 31257, 31262, 31265, 31269, 31271, 31280, 31284, 31290, 31294, 31307, 31315, 31329, 31337, 31344, 31346
North Carolina,37,07/01/2020, 114, 130, 145, 153, 171, 184, 193, 202, 220, 234, 254, 259, 268, 277, 284, 301, 319, 328, 349, 368, 391, 412, 460, 28, 38, 44, 49, 54, 59, 62, 65, 70, 76, 81, 85, 90, 95, 100, 106, 110, 117, 128, 136, 147, 155, 172, 1668, 1732, 1742, 1818, 1865, 1902, 1948, 1988, 2035, 2083, 2124, 2162, 2200, 2229, 2263, 2302, 2350, 2393, 2435, 2523, 2607, 2771, 2924
North Dakota,38,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 75, 76, 76, 77, 78, 79, 80, 80, 81, 82, 82, 83, 83, 83, 84, 84, 85, 85, 86, 87, 89, 90, 92
Ohio,39,07/01/2020, 18, 21, 23, 24, 26, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 46, 46, 48, 53, 56, 62, 68, 79, 4, 5, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 19, 23, 26, 32, 34, 2722, 2736, 2749, 2760, 2768, 2776, 2781, 2793, 2797, 2808, 2815, 2821, 2828, 2838, 2849, 2853, 2865, 2880, 2896, 2912, 2953, 2969, 3031
Oklahoma,40,07/01/2020, 16, 18, 21, 23, 25, 27, 29, 32, 34, 35, 37, 39, 41, 44, 48, 49, 51, 58, 60, 67, 74, 79, 82, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 11, 11, 12, 14, 14, 16, 18, 20, 22, 27, 399, 406, 410, 416, 419, 424, 427, 431, 434, 438, 441, 445, 448, 456, 461, 465, 468, 476, 495, 503, 509, 553, 563
Oregon,41,07/01/2020, 7, 8, 9, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 21, 21, 22, 24, 25, 27, 30, 34, 1, 2, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 16, 201, 207, 211, 217, 222, 225, 227, 230, 233, 234, 237, 240, 242, 244, 245, 249, 249, 253, 257, 264, 268, 275, 286
Pennsylvania,42,07/01/2020, 17, 20, 22, 24, 27, 29, 31, 31, 32, 33, 34, 35, 37, 38, 39, 39, 42, 44, 48, 54, 58, 62, 66, 4, 7, 7, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 19, 21, 23, 25, 28, 6456, 6475, 6479, 6495, 6502, 6513, 6518, 6525, 6532, 6536, 6541, 6546, 6550, 6554, 6564, 6570, 6576, 6582, 6589, 6612, 6632, 6639, 6676
Rhode Island,44,07/01/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 855, 857, 863, 865, 866, 867, 870, 871, 872, 872, 873, 874, 875, 876, 876, 877, 878, 879, 880, 883, 886, 888, 895
South Carolina,45,07/01/2020, 95, 101, 112, 116, 122, 135, 149, 164, 171, 183, 193, 197, 202, 207, 214, 220, 226, 234, 244, 266, 280, 301, 320, 32, 39, 43, 49, 51, 54, 59, 63, 68, 74, 78, 80, 82, 86, 87, 90, 94, 98, 102, 110, 117, 130, 131, 989, 998, 1047, 1102, 1126, 1146, 1178, 1228, 1264, 1280, 1308, 1328, 1345, 1397, 1415, 1422, 1446, 1489, 1521, 1569, 1631, 1668, 1724
South Dakota,46,07/01/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 12, 118, 121, 125, 128, 130, 133, 133, 135, 136, 138, 141, 143, 145, 145, 149, 151, 154, 157, 161, 164, 171, 173, 176
Tennessee,47,07/01/2020, 26, 27, 28, 30, 34, 40, 42, 45, 47, 48, 50, 56, 60, 63, 64, 67, 70, 74, 78, 82, 90, 97, 114, 9, 9, 12, 12, 14, 15, 17, 18, 19, 22, 24, 26, 27, 28, 30, 34, 37, 39, 43, 47, 54, 57, 63, 659, 681, 686, 695, 704, 714, 733, 746, 764, 774, 787, 801, 808, 818, 831, 855, 866, 892, 908, 934, 985, 1030, 1068
Texas,48,07/01/2020, 175, 183, 190, 218, 236, 256, 280, 298, 317, 332, 346, 363, 372, 395, 417, 435, 455, 462, 487, 503, 546, 562, 602, 31, 35, 37, 46, 50, 54, 59, 63, 68, 75, 80, 87, 88, 94, 100, 106, 115, 122, 128, 136, 151, 156, 187, 2493, 2526, 2566, 2613, 2656, 2710, 2755, 2783, 2818, 2840, 2897, 2935, 2984, 3021, 3045, 3107, 3146, 3173, 3235, 3308, 3398, 3494, 3645
Utah,49,07/01/2020, 6, 7, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 24, 26, 27, 28, 30, 34, 38, 40, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 12, 12, 12, 13, 15, 17, 20, 20, 205, 208, 211, 214, 224, 227, 233, 236, 239, 241, 246, 249, 253, 259, 263, 267, 269, 275, 279, 285, 295, 304, 315
Vermont,50,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,07/01/2020, 37, 41, 43, 49, 52, 53, 56, 57, 61, 62, 65, 66, 68, 72, 76, 80, 84, 90, 99, 105, 116, 129, 133, 7, 8, 10, 12, 13, 15, 15, 16, 17, 18, 19, 20, 21, 21, 24, 25, 27, 28, 29, 31, 38, 45, 49, 1801, 1833, 1851, 1874, 1884, 1895, 1901, 1911, 1927, 1943, 1951, 1966, 1973, 1985, 2001, 2015, 2030, 2068, 2078, 2115, 2198, 2231, 2290
Washington,53,07/01/2020, 14, 18, 22, 22, 23, 25, 26, 27, 29, 30, 32, 35, 36, 38, 40, 41, 43, 45, 47, 50, 53, 56, 72, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 17, 18, 1298, 1302, 1311, 1314, 1317, 1320, 1325, 1328, 1331, 1335, 1338, 1340, 1346, 1350, 1353, 1357, 1364, 1368, 1376, 1384, 1393, 1399, 1427
