location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Arizona,4,07/03/2020, 131, 137, 140, 165, 177, 194, 211, 226, 233, 244, 253, 260, 271, 292, 302, 311, 324, 337, 345, 365, 386, 416, 455, 39, 43, 47, 51, 57, 59, 63, 68, 72, 78, 80, 85, 88, 91, 95, 100, 105, 108, 117, 121, 126, 137, 153, 1898, 1934, 1971, 2034, 2071, 2124, 2147, 2186, 2206, 2259, 2306, 2336, 2364, 2404, 2439, 2466, 2541, 2566, 2607, 2644, 2722, 2789, 2947
Arkansas,5,07/03/2020, 9, 10, 11, 12, 15, 17, 17, 21, 21, 22, 23, 25, 26, 27, 29, 30, 31, 33, 36, 37, 44, 48, 51, 3, 3, 4, 5, 6, 7, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 19, 21, 24, 26, 33, 243, 253, 256, 271, 278, 292, 298, 305, 314, 320, 326, 334, 339, 347, 360, 376, 386, 393, 402, 421, 440, 463, 484
California,6,07/03/2020, 228, 235, 246, 273, 284, 306, 320, 337, 347, 362, 404, 431, 473, 491, 508, 528, 552, 564, 587, 638, 687, 723, 801, 56, 62, 65, 71, 74, 80, 83, 87, 90, 97, 106, 117, 121, 128, 138, 143, 148, 155, 162, 166, 182, 201, 216, 6472, 6519, 6567, 6661, 6723, 6789, 6814, 6865, 6908, 6948, 7089, 7184, 7266, 7298, 7344, 7405, 7466, 7565, 7622, 7723, 7920, 8105, 8221
Colorado,8,07/03/2020, 5, 6, 6, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 27, 29, 31, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 10, 11, 12, 1670, 1683, 1689, 1693, 1698, 1704, 1709, 1713, 1715, 1716, 1721, 1723, 1726, 1731, 1737, 1739, 1741, 1745, 1752, 1758, 1767, 1787, 1794
Connecticut,9,07/03/2020, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 20, 22, 23, 25, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 8, 9, 10, 4290, 4295, 4297, 4301, 4305, 4308, 4311, 4311, 4314, 4317, 4319, 4322, 4324, 4325, 4327, 4329, 4331, 4333, 4342, 4350, 4352, 4353, 4356
Delaware,10,07/03/2020, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 444, 446, 449, 450, 451, 452, 454, 455, 455, 456, 457, 458, 459, 460, 461, 463, 464, 464, 466, 468, 469, 469, 473
District of Columbia,11,07/03/2020, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 542, 543, 545, 547, 549, 550, 551, 552, 553, 554, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 567, 569
Florida,12,07/03/2020, 248, 250, 280, 311, 339, 371, 409, 453, 466, 498, 532, 573, 592, 606, 627, 665, 703, 722, 751, 780, 821, 894, 929, 64, 76, 81, 90, 101, 107, 114, 135, 138, 144, 157, 167, 172, 190, 198, 212, 227, 238, 244, 256, 274, 281, 310, 3984, 4034, 4163, 4226, 4316, 4420, 4510, 4595, 4665, 4774, 4863, 4915, 4983, 5058, 5156, 5221, 5326, 5398, 5472, 5650, 5729, 5840, 6094
Georgia,13,07/03/2020, 84, 89, 92, 105, 109, 115, 120, 129, 136, 137, 143, 150, 156, 170, 173, 180, 189, 200, 212, 222, 244, 257, 265, 18, 20, 22, 24, 26, 28, 30, 33, 37, 38, 40, 41, 42, 45, 47, 49, 54, 55, 58, 63, 73, 82, 96, 2797, 2812, 2845, 2885, 2899, 2925, 2959, 2982, 2996, 3030, 3047, 3065, 3093, 3113, 3138, 3171, 3194, 3237, 3270, 3343, 3402, 3491, 3616
Hawaii,15,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 90, 91, 92, 95, 96, 101, 102
Illinois,17,07/03/2020, 13, 14, 15, 16, 18, 18, 19, 20, 21, 22, 22, 22, 23, 25, 26, 26, 27, 29, 30, 31, 33, 37, 44, 3, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 18, 22, 6620, 6629, 6643, 6660, 6679, 6688, 6696, 6700, 6711, 6720, 6723, 6728, 6734, 6743, 6750, 6757, 6765, 6773, 6780, 6798, 6814, 6844, 6872
Indiana,18,07/03/2020, 17, 24, 29, 32, 33, 35, 36, 37, 40, 41, 43, 47, 49, 51, 52, 53, 55, 58, 62, 65, 77, 79, 85, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 26, 32, 34, 2612, 2621, 2631, 2649, 2659, 2665, 2671, 2685, 2694, 2700, 2707, 2716, 2722, 2730, 2742, 2758, 2772, 2791, 2804, 2841, 2879, 2900, 2954
Iowa,19,07/03/2020, 25, 28, 31, 34, 36, 38, 39, 40, 41, 42, 42, 44, 45, 47, 48, 49, 52, 54, 56, 59, 66, 71, 73, 5, 8, 9, 10, 11, 13, 13, 13, 14, 15, 15, 15, 16, 17, 18, 18, 19, 20, 20, 22, 26, 27, 28, 828, 829, 841, 850, 858, 870, 882, 888, 897, 904, 908, 914, 920, 928, 932, 952, 960, 966, 987, 1017, 1037, 1052, 1080
Kansas,20,07/03/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 6, 256, 256, 257, 260, 263, 265, 266, 268, 272, 273, 274, 275, 276, 278, 280, 281, 283, 284, 287, 288, 291, 293, 296
Kentucky,21,07/03/2020, 21, 24, 26, 28, 30, 35, 38, 39, 41, 43, 44, 47, 48, 50, 55, 58, 62, 70, 73, 83, 92, 103, 117, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 12, 14, 19, 23, 566, 568, 581, 590, 595, 601, 605, 607, 612, 614, 619, 623, 629, 633, 637, 641, 647, 654, 676, 695, 723, 750, 797
Louisiana,22,07/03/2020, 30, 38, 41, 47, 52, 56, 61, 63, 66, 71, 75, 78, 79, 81, 83, 86, 89, 94, 98, 105, 116, 124, 129, 5, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 28, 29, 30, 34, 37, 39, 3154, 3161, 3173, 3190, 3198, 3222, 3227, 3238, 3250, 3264, 3273, 3284, 3290, 3297, 3310, 3320, 3325, 3345, 3369, 3393, 3414, 3441, 3473
Maine,23,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 105, 106, 107, 108, 109, 110, 110, 110, 111, 111, 112, 112, 113, 114, 115, 115, 116, 118, 119, 120, 122, 124, 126
Maryland,24,07/03/2020, 23, 25, 25, 27, 30, 31, 32, 34, 35, 36, 36, 37, 38, 39, 40, 41, 41, 42, 45, 48, 51, 54, 58, 4, 5, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 17, 3194, 3202, 3209, 3222, 3230, 3246, 3251, 3257, 3262, 3267, 3274, 3279, 3283, 3286, 3290, 3297, 3301, 3318, 3325, 3331, 3345, 3361, 3382
Massachusetts,25,07/03/2020, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 14, 14, 15, 16, 18, 19, 20, 22, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 16, 17, 18, 20, 7933, 7939, 7944, 7949, 7958, 7967, 7972, 7983, 7987, 7990, 7995, 8000, 8003, 8006, 8010, 8016, 8029, 8033, 8039, 8060, 8086, 8091, 8107
Michigan,26,07/03/2020, 18, 19, 21, 24, 26, 28, 30, 31, 33, 35, 37, 39, 41, 43, 45, 48, 49, 52, 59, 63, 70, 78, 92, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 23, 23, 24, 25, 26, 27, 30, 32, 35, 38, 41, 43, 47, 6322, 6347, 6366, 6389, 6400, 6417, 6434, 6442, 6458, 6477, 6483, 6494, 6504, 6518, 6542, 6556, 6585, 6609, 6625, 6658, 6709, 6736, 6795
Minnesota,27,07/03/2020, 16, 19, 19, 21, 24, 26, 26, 28, 29, 30, 31, 33, 34, 36, 37, 38, 41, 43, 46, 51, 53, 59, 62, 4, 6, 7, 9, 9, 9, 10, 11, 11, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 21, 24, 25, 29, 1559, 1574, 1580, 1596, 1606, 1620, 1626, 1640, 1652, 1662, 1675, 1693, 1705, 1709, 1719, 1731, 1744, 1760, 1782, 1798, 1819, 1840, 1870
Mississippi,28,07/03/2020, 16, 17, 18, 22, 26, 28, 32, 34, 36, 37, 41, 43, 44, 46, 48, 52, 55, 58, 61, 67, 74, 76, 81, 2, 3, 5, 7, 8, 9, 10, 12, 12, 13, 14, 15, 16, 16, 18, 19, 19, 20, 22, 24, 29, 30, 31, 1034, 1040, 1052, 1075, 1090, 1105, 1114, 1129, 1134, 1142, 1148, 1162, 1169, 1176, 1193, 1203, 1223, 1234, 1261, 1280, 1325, 1381, 1406
Missouri,29,07/03/2020, 6, 6, 8, 10, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 23, 26, 27, 29, 35, 39, 2, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 12, 13, 15, 16, 17, 956, 958, 970, 979, 984, 990, 994, 999, 1004, 1006, 1008, 1012, 1019, 1025, 1030, 1033, 1038, 1042, 1051, 1060, 1076, 1093, 1128
Montana,30,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,07/03/2020, 4, 4, 6, 8, 8, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 23, 23, 24, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 9, 9, 271, 276, 285, 286, 288, 294, 297, 298, 301, 305, 310, 312, 316, 319, 323, 326, 329, 332, 336, 339, 344, 368, 385
Nevada,32,07/03/2020, 4, 4, 5, 7, 9, 10, 11, 13, 14, 14, 14, 15, 15, 16, 16, 17, 18, 20, 22, 23, 25, 30, 32, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 491, 493, 500, 502, 504, 506, 508, 510, 511, 513, 514, 515, 517, 519, 521, 523, 528, 530, 533, 537, 544, 544, 549
New Hampshire,33,07/03/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 10, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 6, 6, 7, 344, 345, 348, 351, 354, 355, 356, 358, 359, 362, 362, 365, 366, 367, 370, 371, 373, 375, 377, 379, 383, 388, 394
New Jersey,34,07/03/2020, 18, 20, 22, 23, 25, 25, 27, 28, 28, 29, 30, 30, 32, 33, 34, 36, 38, 39, 40, 41, 45, 48, 56, 5, 7, 8, 8, 10, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 16, 17, 18, 18, 21, 22, 25, 12963, 12981, 12987, 13000, 13008, 13014, 13018, 13025, 13032, 13037, 13040, 13046, 13051, 13057, 13062, 13067, 13073, 13084, 13091, 13108, 13123, 13129, 13144
New Mexico,35,07/03/2020, 6, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 24, 26, 29, 32, 35, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 9, 10, 492, 500, 503, 506, 507, 509, 511, 512, 513, 514, 515, 517, 519, 522, 524, 528, 532, 535, 537, 540, 550, 553, 564
New York,36,07/03/2020, 31, 39, 40, 43, 45, 47, 48, 50, 51, 53, 54, 57, 58, 60, 60, 62, 64, 66, 68, 73, 76, 80, 82, 6, 7, 7, 9, 10, 11, 11, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 17, 18, 19, 21, 22, 28, 31207, 31212, 31223, 31239, 31248, 31256, 31265, 31274, 31279, 31281, 31284, 31289, 31291, 31294, 31299, 31303, 31311, 31319, 31331, 31340, 31352, 31369, 31383
North Carolina,37,07/03/2020, 103, 108, 118, 144, 162, 169, 181, 194, 203, 213, 224, 253, 261, 270, 280, 292, 305, 318, 341, 362, 389, 428, 475, 24, 26, 36, 45, 50, 54, 56, 59, 65, 72, 76, 80, 84, 87, 91, 95, 100, 106, 115, 127, 137, 139, 174, 1674, 1699, 1752, 1857, 1914, 1947, 1994, 2023, 2074, 2132, 2175, 2200, 2249, 2299, 2350, 2377, 2436, 2484, 2541, 2634, 2753, 2885, 3015
North Dakota,38,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 75, 76, 77, 77, 78, 79, 80, 81, 81, 82, 83, 83, 83, 84, 84, 85, 85, 85, 86, 88, 89, 90, 93
Ohio,39,07/03/2020, 13, 15, 17, 19, 22, 23, 25, 25, 27, 28, 30, 31, 33, 34, 35, 37, 39, 42, 47, 52, 56, 58, 61, 3, 3, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 16, 18, 20, 21, 21, 2736, 2743, 2755, 2769, 2777, 2785, 2791, 2800, 2814, 2817, 2822, 2828, 2836, 2851, 2866, 2872, 2876, 2887, 2909, 2938, 2957, 2981, 3035
Oklahoma,40,07/03/2020, 14, 18, 20, 23, 25, 28, 30, 31, 33, 34, 35, 38, 40, 43, 44, 47, 49, 52, 58, 65, 72, 77, 86, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 11, 12, 13, 14, 14, 16, 20, 23, 25, 404, 412, 414, 420, 423, 427, 431, 435, 439, 445, 447, 454, 457, 463, 467, 473, 479, 489, 497, 504, 524, 547, 568
Oregon,41,07/03/2020, 7, 8, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 26, 28, 30, 31, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 12, 15, 17, 206, 213, 216, 221, 225, 230, 233, 236, 238, 240, 243, 245, 246, 247, 249, 252, 256, 261, 263, 270, 276, 283, 292
Pennsylvania,42,07/03/2020, 15, 19, 19, 23, 23, 24, 25, 26, 28, 30, 31, 34, 35, 37, 37, 38, 39, 40, 42, 45, 49, 53, 61, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 22, 28, 6464, 6485, 6498, 6509, 6514, 6524, 6531, 6538, 6545, 6552, 6556, 6562, 6568, 6571, 6577, 6589, 6597, 6604, 6621, 6626, 6637, 6683, 6699
Rhode Island,44,07/03/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 861, 863, 864, 866, 866, 867, 869, 870, 872, 874, 874, 875, 876, 877, 878, 879, 880, 882, 884, 886, 888, 889, 890
South Carolina,45,07/03/2020, 88, 97, 101, 118, 130, 140, 145, 154, 168, 176, 181, 184, 193, 211, 220, 224, 229, 237, 247, 260, 279, 291, 319, 26, 32, 38, 44, 48, 51, 52, 56, 61, 66, 69, 71, 74, 79, 82, 85, 88, 97, 100, 107, 110, 116, 136, 1010, 1029, 1051, 1118, 1169, 1208, 1249, 1272, 1312, 1334, 1347, 1386, 1424, 1447, 1464, 1490, 1532, 1549, 1610, 1652, 1699, 1785, 1841
South Dakota,46,07/03/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 6, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 11, 12, 124, 126, 128, 131, 134, 136, 137, 138, 140, 143, 145, 146, 148, 150, 152, 155, 158, 160, 167, 171, 177, 178, 194
Tennessee,47,07/03/2020, 18, 25, 28, 30, 31, 35, 36, 40, 42, 44, 47, 49, 53, 56, 58, 64, 66, 70, 77, 83, 85, 91, 99, 8, 9, 11, 13, 14, 15, 16, 18, 20, 20, 22, 24, 26, 27, 28, 29, 31, 33, 37, 41, 48, 50, 58, 663, 671, 688, 708, 725, 735, 754, 759, 772, 791, 806, 818, 828, 843, 863, 876, 891, 907, 948, 959, 1014, 1080, 1109
Texas,48,07/03/2020, 146, 159, 185, 213, 222, 239, 248, 275, 284, 310, 320, 346, 371, 390, 404, 414, 437, 454, 476, 498, 551, 571, 618, 27, 31, 35, 41, 45, 49, 53, 59, 64, 69, 74, 77, 85, 88, 93, 97, 104, 108, 115, 128, 135, 141, 159, 2527, 2552, 2595, 2653, 2684, 2730, 2803, 2833, 2873, 2886, 2968, 3004, 3028, 3060, 3113, 3156, 3197, 3264, 3329, 3388, 3531, 3608, 3749
Utah,49,07/03/2020, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20, 20, 21, 22, 23, 25, 26, 27, 29, 30, 34, 35, 39, 2, 2, 2, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 17, 17, 207, 209, 213, 220, 225, 232, 237, 241, 246, 249, 252, 257, 261, 265, 267, 269, 271, 275, 281, 290, 300, 314, 323
Vermont,50,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,07/03/2020, 32, 32, 36, 40, 42, 45, 48, 52, 54, 54, 56, 57, 60, 61, 65, 69, 73, 75, 81, 91, 97, 116, 123, 5, 6, 8, 9, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 17, 19, 21, 22, 24, 26, 32, 33, 40, 1813, 1850, 1872, 1881, 1899, 1910, 1921, 1927, 1942, 1954, 1963, 1984, 1992, 2001, 2011, 2022, 2048, 2069, 2107, 2136, 2183, 2214, 2323
Washington,53,07/03/2020, 11, 13, 17, 19, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 34, 35, 38, 40, 42, 47, 53, 54, 55, 2, 2, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 10, 11, 11, 12, 14, 14, 15, 1303, 1309, 1311, 1321, 1325, 1328, 1334, 1337, 1340, 1345, 1347, 1355, 1357, 1359, 1363, 1369, 1372, 1374, 1382, 1389, 1394, 1402, 1417
West Virginia,54,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 90, 90, 90, 91, 92, 92, 94, 96, 106
Wisconsin,55,07/03/2020, 8, 8, 10, 11, 12, 13, 14, 14, 15, 16, 16, 18, 18, 19, 20, 20, 22, 23, 26, 28, 28, 31, 40, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 14, 785, 790, 796, 803, 809, 820, 823, 831, 838, 839, 842, 844, 848, 852, 863, 868, 872, 881, 886, 893, 920, 928, 936
Wyoming,56,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
US National,US,07/03/2020, 1598, 1663, 1825, 2004, 2201, 2309, 2472, 2591, 2697, 2846, 3048, 3141, 3325, 3494, 3628, 3717, 3880, 4049, 4260, 4515, 4841, 5210, 5564, 466, 496, 569, 596, 650, 695, 741, 785, 835, 879, 939, 981, 1023, 1068, 1106, 1176, 1251, 1294, 1357, 1448, 1578, 1623, 1854, 125922, 126326, 126857, 127644, 128187, 128864, 129415, 129811, 130302, 130854, 131535, 132006, 132372, 132739, 133470, 133973, 134588, 135196, 135854, 137054, 138375, 139625, 141545
Alabama,1,07/04/2020, 31, 35, 37, 40, 47, 49, 52, 56, 57, 59, 62, 64, 67, 70, 73, 74, 78, 80, 83, 89, 94, 109, 124, 7, 11, 12, 14, 15, 16, 17, 20, 22, 22, 24, 26, 27, 28, 30, 33, 35, 38, 39, 43, 49, 54, 60, 1028, 1043, 1061, 1080, 1088, 1107, 1130, 1150, 1170, 1182, 1200, 1230, 1243, 1254, 1267, 1294, 1313, 1347, 1369, 1409, 1492, 1546, 1589
Alaska,2,07/04/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,07/04/2020, 129, 141, 158, 171, 186, 197, 213, 223, 231, 244, 272, 287, 304, 315, 320, 325, 339, 354, 372, 386, 401, 409, 460, 31, 35, 44, 50, 55, 60, 68, 72, 76, 79, 86, 89, 93, 101, 104, 110, 114, 120, 124, 130, 138, 141, 157, 1933, 1962, 2019, 2087, 2128, 2185, 2211, 2248, 2291, 2343, 2382, 2420, 2465, 2507, 2535, 2578, 2647, 2682, 2731, 2770, 2859, 2926, 3099
Arkansas,5,07/04/2020, 8, 10, 11, 13, 15, 16, 17, 18, 18, 20, 22, 23, 25, 26, 28, 31, 33, 35, 37, 40, 45, 46, 50, 2, 2, 3, 5, 6, 7, 8, 8, 9, 10, 12, 13, 13, 15, 16, 17, 18, 19, 21, 23, 24, 25, 30, 249, 255, 260, 275, 285, 297, 306, 314, 323, 328, 338, 347, 352, 362, 375, 393, 401, 413, 420, 443, 464, 486, 511
California,6,07/04/2020, 220, 225, 255, 267, 286, 298, 311, 325, 333, 356, 400, 459, 486, 499, 517, 535, 550, 575, 622, 649, 712, 756, 817, 52, 64, 65, 71, 76, 81, 85, 90, 95, 98, 105, 114, 120, 126, 131, 139, 147, 155, 164, 178, 199, 208, 217, 6528, 6584, 6641, 6726, 6803, 6869, 6899, 6954, 7001, 7039, 7200, 7296, 7388, 7425, 7474, 7544, 7611, 7717, 7784, 7889, 8120, 8305, 8437
Colorado,8,07/04/2020, 6, 6, 8, 9, 10, 11, 11, 12, 13, 14, 15, 15, 17, 17, 18, 19, 20, 21, 23, 25, 31, 32, 34, 0, 0, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 13, 1673, 1683, 1691, 1697, 1699, 1708, 1713, 1717, 1719, 1720, 1724, 1729, 1732, 1736, 1741, 1743, 1747, 1751, 1759, 1764, 1775, 1794, 1803
Connecticut,9,07/04/2020, 5, 6, 8, 9, 10, 11, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 27, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 4292, 4297, 4301, 4303, 4309, 4312, 4313, 4315, 4317, 4319, 4323, 4325, 4328, 4329, 4331, 4333, 4335, 4336, 4344, 4354, 4358, 4360, 4362
