location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Idaho,16,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 87, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 90, 91, 93, 94, 94, 96
Illinois,17,06/29/2020, 18, 21, 23, 23, 25, 26, 27, 30, 30, 32, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45, 51, 53, 6, 7, 8, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 21, 24, 25, 26, 6584, 6591, 6603, 6623, 6633, 6637, 6647, 6658, 6661, 6671, 6678, 6686, 6692, 6697, 6701, 6709, 6712, 6716, 6728, 6738, 6766, 6782, 6804
Indiana,18,06/29/2020, 26, 29, 31, 33, 34, 37, 39, 41, 43, 46, 47, 49, 52, 53, 56, 58, 59, 60, 64, 69, 75, 80, 90, 6, 6, 7, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 18, 19, 20, 22, 26, 28, 31, 35, 2574, 2587, 2594, 2607, 2616, 2627, 2637, 2641, 2643, 2650, 2655, 2661, 2668, 2675, 2683, 2695, 2709, 2729, 2738, 2755, 2778, 2792, 2833
Iowa,19,06/29/2020, 24, 27, 29, 32, 34, 36, 37, 38, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 54, 55, 61, 65, 74, 6, 6, 8, 10, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 22, 24, 25, 29, 784, 793, 798, 811, 821, 827, 835, 841, 843, 846, 850, 858, 864, 869, 873, 881, 891, 894, 914, 928, 952, 963, 991
Kansas,20,06/29/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 6, 253, 255, 257, 258, 260, 262, 264, 264, 266, 267, 268, 270, 271, 272, 273, 275, 276, 279, 280, 283, 284, 284, 287
Kentucky,21,06/29/2020, 23, 25, 27, 33, 33, 36, 38, 41, 43, 44, 47, 50, 51, 53, 55, 58, 63, 68, 73, 80, 90, 100, 116, 1, 1, 1, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 15, 16, 21, 551, 554, 566, 571, 576, 580, 584, 589, 592, 593, 595, 599, 601, 605, 610, 615, 620, 624, 636, 654, 683, 691, 729
Louisiana,22,06/29/2020, 32, 35, 36, 39, 43, 47, 50, 54, 57, 60, 63, 65, 67, 70, 72, 74, 76, 79, 81, 83, 88, 92, 101, 6, 7, 8, 9, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 31, 31, 33, 3123, 3126, 3133, 3142, 3153, 3166, 3175, 3185, 3194, 3198, 3211, 3215, 3224, 3228, 3235, 3240, 3245, 3254, 3269, 3279, 3305, 3314, 3334
Maine,23,06/29/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 105, 105, 106, 107, 108, 108, 109, 110, 110, 111, 111, 112, 113, 113, 113, 115, 115, 116, 117, 118, 120, 120, 121
Maryland,24,06/29/2020, 22, 28, 33, 37, 39, 40, 42, 43, 45, 46, 47, 47, 48, 50, 51, 53, 55, 56, 57, 60, 64, 67, 73, 6, 6, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 17, 18, 21, 26, 3161, 3166, 3171, 3184, 3196, 3207, 3212, 3215, 3219, 3223, 3229, 3232, 3235, 3241, 3243, 3250, 3255, 3262, 3271, 3276, 3290, 3298, 3324
Massachusetts,25,06/29/2020, 5, 6, 7, 9, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 20, 22, 22, 23, 26, 7, 7, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 20, 21, 22, 23, 24, 27, 7872, 7886, 7894, 7901, 7911, 7917, 7929, 7933, 7935, 7947, 7952, 7955, 7959, 7962, 7965, 7966, 7971, 7980, 7986, 8000, 8025, 8040, 8066
Michigan,26,06/29/2020, 20, 23, 25, 27, 29, 30, 32, 36, 37, 38, 41, 42, 43, 44, 45, 47, 49, 53, 55, 64, 70, 70, 76, 12, 12, 15, 16, 18, 18, 20, 21, 21, 22, 23, 24, 24, 25, 27, 29, 31, 32, 33, 38, 45, 49, 54, 6281, 6298, 6308, 6329, 6341, 6348, 6360, 6366, 6375, 6384, 6393, 6401, 6409, 6418, 6435, 6447, 6466, 6475, 6499, 6508, 6560, 6566, 6614
Minnesota,27,06/29/2020, 18, 21, 23, 25, 28, 30, 30, 32, 33, 33, 35, 36, 37, 38, 40, 42, 43, 44, 47, 49, 55, 58, 67, 6, 6, 7, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 22, 24, 25, 26, 34, 1536, 1538, 1546, 1559, 1565, 1576, 1587, 1599, 1605, 1614, 1619, 1627, 1635, 1643, 1653, 1659, 1674, 1684, 1701, 1721, 1742, 1766, 1805
Mississippi,28,06/29/2020, 18, 21, 23, 26, 29, 30, 33, 34, 37, 38, 39, 42, 45, 46, 48, 49, 54, 55, 59, 62, 69, 70, 76, 5, 7, 7, 8, 10, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 21, 22, 25, 30, 31, 36, 1014, 1025, 1029, 1039, 1054, 1068, 1078, 1083, 1088, 1091, 1095, 1102, 1106, 1119, 1128, 1138, 1157, 1170, 1182, 1201, 1237, 1290, 1301
Missouri,29,06/29/2020, 7, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 22, 23, 23, 24, 26, 29, 30, 33, 1, 1, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 11, 12, 13, 14, 18, 943, 947, 955, 962, 966, 970, 972, 975, 981, 982, 986, 991, 993, 994, 997, 1001, 1004, 1008, 1013, 1024, 1038, 1057, 1082
Montana,30,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/29/2020, 6, 7, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 15, 16, 16, 17, 18, 19, 22, 23, 25, 27, 29, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 10, 267, 271, 273, 277, 280, 282, 284, 286, 291, 294, 297, 300, 301, 304, 306, 307, 310, 314, 316, 320, 327, 344, 361
Nevada,32,06/29/2020, 3, 4, 6, 7, 7, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 8, 8, 8, 485, 488, 490, 492, 494, 495, 497, 498, 499, 500, 502, 503, 504, 506, 507, 508, 510, 512, 515, 519, 524, 528, 532
New Hampshire,33,06/29/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 8, 10, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 340, 340, 342, 344, 346, 349, 350, 352, 352, 353, 355, 356, 357, 359, 359, 361, 363, 364, 365, 368, 371, 373, 380
New Jersey,34,06/29/2020, 24, 25, 26, 28, 28, 31, 31, 32, 33, 34, 34, 35, 36, 37, 38, 39, 41, 43, 44, 46, 50, 53, 56, 6, 6, 9, 11, 11, 12, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 19, 19, 20, 21, 23, 26, 27, 12912, 12923, 12932, 12948, 12955, 12960, 12964, 12968, 12971, 12974, 12978, 12981, 12993, 13000, 13005, 13007, 13009, 13015, 13028, 13034, 13049, 13061, 13067
New Mexico,35,06/29/2020, 8, 10, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 21, 23, 24, 27, 30, 31, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 10, 11, 13, 486, 487, 488, 491, 494, 495, 496, 497, 498, 499, 500, 502, 504, 504, 505, 508, 511, 512, 515, 518, 525, 529, 537
New York,36,06/29/2020, 42, 44, 49, 51, 53, 54, 56, 58, 61, 63, 64, 65, 66, 68, 70, 71, 74, 76, 78, 81, 83, 87, 92, 9, 10, 11, 12, 13, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 21, 23, 23, 24, 27, 29, 29, 31166, 31172, 31175, 31194, 31199, 31206, 31209, 31213, 31216, 31219, 31226, 31230, 31232, 31236, 31242, 31248, 31253, 31259, 31265, 31277, 31290, 31292, 31299
North Carolina,37,06/29/2020, 93, 109, 128, 141, 145, 156, 165, 170, 177, 188, 194, 203, 212, 221, 226, 234, 256, 264, 274, 286, 302, 325, 343, 28, 33, 35, 41, 48, 50, 52, 56, 60, 63, 66, 69, 71, 75, 79, 83, 86, 91, 95, 99, 118, 127, 137, 1563, 1600, 1652, 1679, 1730, 1766, 1789, 1815, 1853, 1883, 1917, 1945, 1960, 1991, 2007, 2039, 2076, 2108, 2146, 2192, 2307, 2436, 2493
North Dakota,38,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 75, 76, 76, 77, 78, 79, 80, 80, 81, 82, 82, 82, 83, 83, 83, 84, 84, 84, 85, 86, 88, 89, 90
Ohio,39,06/29/2020, 20, 20, 23, 26, 27, 29, 30, 32, 33, 33, 35, 37, 38, 38, 40, 41, 43, 45, 48, 51, 58, 63, 69, 4, 5, 5, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 17, 17, 18, 20, 23, 24, 31, 2709, 2717, 2734, 2740, 2744, 2757, 2760, 2768, 2776, 2779, 2780, 2786, 2795, 2803, 2818, 2822, 2834, 2841, 2848, 2869, 2891, 2923, 2957
Oklahoma,40,06/29/2020, 8, 10, 12, 16, 20, 21, 22, 25, 25, 28, 29, 32, 34, 34, 36, 37, 40, 43, 45, 49, 56, 57, 70, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 13, 14, 16, 24, 391, 397, 401, 402, 403, 406, 409, 412, 415, 418, 420, 422, 424, 429, 433, 436, 439, 443, 452, 461, 469, 484, 505
Oregon,41,06/29/2020, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 22, 25, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 10, 11, 13, 193, 197, 200, 204, 207, 211, 213, 215, 216, 217, 219, 220, 222, 222, 225, 226, 227, 229, 232, 234, 239, 243, 246
Pennsylvania,42,06/29/2020, 19, 20, 23, 26, 27, 29, 30, 31, 31, 34, 36, 36, 38, 39, 41, 42, 43, 45, 47, 49, 52, 55, 59, 9, 9, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 22, 23, 23, 24, 6434, 6451, 6455, 6467, 6472, 6482, 6487, 6493, 6497, 6499, 6508, 6511, 6518, 6521, 6528, 6531, 6536, 6539, 6549, 6567, 6586, 6600, 6612
Rhode Island,44,06/29/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 855, 858, 861, 863, 864, 866, 866, 868, 869, 869, 870, 870, 871, 873, 874, 876, 877, 877, 878, 879, 883, 883, 886
South Carolina,45,06/29/2020, 71, 76, 82, 98, 103, 108, 113, 122, 128, 138, 146, 151, 156, 159, 162, 166, 176, 182, 187, 195, 209, 222, 226, 25, 28, 29, 32, 34, 39, 45, 49, 50, 53, 58, 59, 62, 64, 66, 68, 72, 74, 77, 81, 84, 90, 95, 898, 902, 932, 965, 1005, 1027, 1048, 1070, 1097, 1108, 1121, 1139, 1164, 1174, 1186, 1212, 1228, 1241, 1279, 1317, 1340, 1377, 1430
South Dakota,46,06/29/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 11, 115, 115, 118, 119, 121, 123, 125, 126, 126, 127, 128, 130, 132, 133, 134, 137, 139, 141, 146, 148, 155, 160, 163
Tennessee,47,06/29/2020, 19, 23, 24, 28, 32, 32, 34, 37, 38, 41, 43, 44, 49, 50, 53, 56, 58, 60, 64, 66, 74, 78, 83, 6, 7, 8, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 29, 31, 32, 34, 39, 43, 49, 623, 628, 650, 662, 668, 678, 690, 700, 710, 718, 725, 730, 749, 757, 765, 778, 785, 796, 810, 834, 850, 897, 947
Texas,48,06/29/2020, 151, 154, 161, 189, 209, 220, 228, 246, 258, 268, 281, 291, 304, 316, 325, 336, 346, 360, 369, 391, 416, 439, 469, 25, 27, 32, 41, 45, 48, 51, 54, 56, 59, 62, 66, 69, 72, 77, 82, 85, 91, 95, 100, 112, 129, 133, 2405, 2425, 2461, 2485, 2540, 2563, 2600, 2637, 2646, 2664, 2689, 2734, 2755, 2768, 2800, 2829, 2865, 2898, 2924, 2978, 3079, 3122, 3213
Utah,49,06/29/2020, 6, 6, 8, 11, 13, 14, 15, 15, 16, 16, 17, 18, 18, 20, 20, 21, 23, 23, 25, 26, 30, 30, 32, 2, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 11, 12, 14, 14, 15, 15, 187, 192, 195, 202, 210, 214, 218, 220, 222, 225, 228, 229, 232, 234, 235, 240, 241, 245, 247, 253, 262, 267, 279
Vermont,50,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/29/2020, 41, 41, 44, 50, 52, 55, 57, 59, 62, 65, 66, 67, 73, 75, 76, 79, 82, 86, 91, 96, 102, 112, 125, 5, 7, 9, 13, 14, 16, 16, 17, 17, 17, 18, 19, 19, 20, 21, 23, 25, 26, 30, 33, 35, 39, 44, 1793, 1807, 1816, 1834, 1852, 1860, 1872, 1878, 1891, 1901, 1907, 1913, 1922, 1933, 1943, 1953, 1972, 1989, 2021, 2047, 2081, 2108, 2162
Washington,53,06/29/2020, 15, 16, 17, 20, 21, 22, 25, 26, 28, 29, 31, 33, 34, 35, 36, 37, 38, 40, 42, 44, 49, 52, 58, 1, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 12, 15, 15, 16, 1281, 1291, 1292, 1297, 1301, 1305, 1307, 1312, 1315, 1319, 1321, 1324, 1326, 1329, 1333, 1336, 1339, 1342, 1346, 1348, 1365, 1367, 1374
West Virginia,54,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 90, 90, 90, 90, 90, 91, 92, 94, 101
Wisconsin,55,06/29/2020, 7, 8, 10, 14, 15, 15, 16, 17, 17, 18, 20, 20, 21, 22, 22, 24, 25, 28, 29, 30, 33, 35, 39, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 14, 15, 17, 772, 777, 783, 789, 796, 800, 806, 808, 812, 816, 819, 823, 826, 831, 835, 840, 846, 851, 855, 860, 873, 887, 906
Wyoming,56,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
US National,US,06/29/2020, 1699, 1763, 1912, 2024, 2160, 2270, 2399, 2440, 2590, 2718, 2847, 2931, 3039, 3120, 3216, 3300, 3467, 3585, 3709, 3864, 4145, 4358, 4629, 473, 535, 572, 611, 648, 709, 750, 774, 822, 860, 901, 929, 967, 1010, 1033, 1086, 1129, 1204, 1240, 1292, 1435, 1529, 1652, 124013, 124424, 124931, 125428, 125880, 126210, 126574, 126922, 127358, 127720, 128053, 128361, 128737, 128926, 129346, 129663, 130210, 130617, 131082, 131779, 132752, 134026, 134951
Alabama,1,06/30/2020, 32, 32, 36, 41, 44, 48, 49, 53, 55, 58, 59, 62, 63, 64, 68, 70, 73, 74, 75, 81, 88, 93, 101, 10, 11, 12, 15, 16, 17, 19, 20, 22, 24, 25, 27, 28, 30, 32, 33, 34, 36, 37, 39, 45, 49, 52, 976, 985, 997, 1023, 1036, 1054, 1071, 1081, 1091, 1106, 1120, 1126, 1137, 1155, 1159, 1180, 1201, 1219, 1244, 1274, 1333, 1361, 1396
Alaska,2,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,06/30/2020, 122, 132, 140, 161, 169, 176, 190, 199, 207, 222, 229, 243, 252, 256, 265, 273, 287, 297, 311, 322, 337, 370, 385, 41, 46, 48, 51, 54, 59, 64, 67, 71, 76, 78, 80, 84, 87, 91, 95, 99, 101, 104, 111, 119, 123, 139, 1790, 1818, 1855, 1891, 1919, 1938, 1964, 2010, 2041, 2065, 2093, 2124, 2140, 2162, 2180, 2211, 2240, 2276, 2306, 2349, 2382, 2456, 2551
Arkansas,5,06/30/2020, 9, 10, 12, 13, 15, 15, 16, 16, 18, 19, 20, 21, 22, 23, 23, 25, 26, 27, 30, 32, 37, 44, 48, 2, 2, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 19, 23, 27, 29, 225, 234, 243, 254, 266, 268, 276, 282, 287, 295, 301, 306, 311, 313, 320, 330, 337, 352, 360, 367, 380, 400, 427
California,6,06/30/2020, 228, 268, 271, 289, 307, 323, 332, 342, 366, 386, 410, 439, 464, 487, 506, 517, 529, 545, 578, 605, 645, 665, 748, 55, 63, 70, 74, 81, 84, 87, 89, 96, 100, 105, 115, 120, 127, 134, 140, 145, 146, 153, 159, 179, 199, 223, 6280, 6333, 6374, 6457, 6503, 6549, 6595, 6635, 6654, 6696, 6764, 6862, 6908, 6938, 7003, 7044, 7091, 7161, 7210, 7278, 7383, 7454, 7673
Colorado,8,06/30/2020, 4, 5, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 20, 22, 23, 25, 27, 28, 30, 34, 1, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 11, 11, 13, 1662, 1673, 1677, 1682, 1688, 1693, 1697, 1700, 1702, 1704, 1709, 1712, 1714, 1717, 1719, 1723, 1725, 1728, 1733, 1738, 1743, 1755, 1770
Connecticut,9,06/30/2020, 8, 9, 10, 12, 13, 13, 15, 16, 16, 16, 17, 17, 18, 19, 19, 19, 20, 20, 22, 24, 29, 30, 33, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 13, 4271, 4282, 4287, 4290, 4294, 4297, 4299, 4301, 4305, 4307, 4308, 4310, 4312, 4315, 4318, 4320, 4322, 4325, 4328, 4334, 4337, 4339, 4348
Delaware,10,06/30/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 6, 442, 445, 446, 448, 448, 449, 450, 452, 453, 454, 454, 456, 456, 457, 458, 458, 459, 461, 462, 463, 466, 473, 476
District of Columbia,11,06/30/2020, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 539, 540, 541, 543, 545, 546, 548, 549, 549, 550, 550, 551, 552, 553, 554, 555, 556, 557, 557, 559, 561, 562, 569
Florida,12,06/30/2020, 227, 245, 282, 298, 330, 344, 372, 399, 422, 441, 465, 501, 508, 520, 546, 556, 577, 594, 628, 658, 696, 718, 724, 61, 66, 77, 83, 94, 103, 109, 117, 126, 134, 137, 146, 160, 167, 176, 182, 193, 199, 215, 226, 243, 256, 262, 3801, 3854, 3949, 4013, 4095, 4139, 4176, 4268, 4311, 4389, 4425, 4505, 4548, 4588, 4634, 4716, 4763, 4805, 4925, 4983, 5056, 5187, 5340
Georgia,13,06/30/2020, 85, 90, 97, 107, 111, 115, 121, 125, 129, 135, 143, 147, 153, 157, 161, 168, 179, 187, 190, 202, 214, 228, 229, 17, 20, 21, 25, 27, 28, 29, 31, 33, 37, 38, 39, 41, 43, 46, 49, 53, 57, 61, 68, 72, 76, 87, 2748, 2773, 2787, 2804, 2836, 2855, 2868, 2887, 2908, 2916, 2938, 2954, 2981, 2997, 3020, 3039, 3066, 3100, 3128, 3159, 3239, 3310, 3384
Hawaii,15,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 90, 90, 91, 93, 95, 97, 98
Illinois,17,06/30/2020, 18, 20, 20, 23, 24, 25, 25, 26, 27, 28, 30, 30, 31, 31, 33, 33, 34, 34, 36, 38, 40, 45, 48, 5, 6, 7, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 18, 19, 20, 22, 26, 6592, 6607, 6614, 6636, 6647, 6651, 6657, 6668, 6677, 6683, 6691, 6699, 6704, 6707, 6716, 6720, 6727, 6732, 6742, 6756, 6786, 6804, 6820
Indiana,18,06/30/2020, 23, 26, 29, 32, 35, 37, 38, 40, 43, 45, 47, 49, 50, 51, 53, 54, 57, 59, 64, 70, 74, 79, 91, 6, 6, 8, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 18, 19, 20, 22, 23, 26, 28, 35, 2580, 2596, 2606, 2623, 2631, 2639, 2650, 2654, 2656, 2664, 2667, 2674, 2685, 2691, 2695, 2711, 2731, 2744, 2759, 2774, 2794, 2816, 2868
Iowa,19,06/30/2020, 25, 27, 30, 32, 35, 36, 38, 39, 41, 43, 44, 46, 47, 48, 49, 51, 51, 54, 55, 61, 65, 73, 76, 6, 7, 9, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 24, 30, 31, 35, 791, 803, 811, 822, 832, 839, 848, 852, 856, 861, 866, 876, 880, 886, 893, 901, 908, 919, 935, 950, 968, 987, 1024
Kansas,20,06/30/2020, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 5, 5, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 7, 254, 255, 257, 260, 260, 263, 264, 266, 267, 268, 270, 271, 272, 274, 275, 276, 278, 281, 282, 285, 286, 287, 289
Kentucky,21,06/30/2020, 24, 27, 30, 32, 33, 36, 40, 41, 44, 45, 47, 49, 51, 52, 53, 58, 62, 66, 73, 83, 91, 100, 120, 1, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 11, 14, 15, 16, 25, 554, 555, 568, 574, 581, 585, 590, 595, 598, 601, 603, 606, 608, 611, 618, 622, 630, 634, 647, 667, 698, 706, 752
