location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Illinois,17,06/29/2020, 21, 21, 23, 25, 27, 28, 30, 31, 31, 32, 33, 34, 35, 35, 37, 37, 38, 40, 42, 43, 46, 53, 56, 6, 7, 8, 9, 11, 11, 12, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 19, 19, 21, 22, 23, 26, 6581, 6586, 6612, 6626, 6639, 6648, 6654, 6662, 6669, 6674, 6679, 6685, 6691, 6696, 6700, 6707, 6717, 6726, 6734, 6745, 6768, 6784, 6811
Indiana,18,06/29/2020, 27, 30, 33, 37, 38, 39, 42, 44, 48, 50, 52, 52, 54, 56, 58, 60, 64, 67, 69, 71, 79, 83, 99, 5, 6, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 18, 19, 21, 22, 25, 28, 30, 36, 2585, 2597, 2600, 2614, 2622, 2629, 2630, 2646, 2654, 2661, 2666, 2671, 2688, 2693, 2701, 2707, 2713, 2732, 2751, 2764, 2798, 2839, 2845
Iowa,19,06/29/2020, 29, 31, 31, 32, 35, 38, 39, 41, 42, 43, 44, 46, 48, 50, 50, 52, 54, 55, 59, 62, 69, 75, 80, 8, 8, 9, 10, 11, 12, 14, 15, 16, 17, 17, 18, 20, 20, 21, 22, 23, 24, 26, 27, 29, 32, 33, 791, 797, 812, 824, 832, 838, 844, 848, 853, 858, 868, 873, 876, 880, 890, 897, 909, 919, 927, 939, 976, 1001, 1025
Kansas,20,06/29/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 255, 256, 257, 259, 262, 263, 266, 266, 267, 268, 270, 271, 272, 272, 273, 274, 276, 277, 279, 282, 284, 285, 290
Kentucky,21,06/29/2020, 27, 29, 32, 35, 38, 40, 41, 43, 45, 47, 48, 52, 54, 56, 58, 63, 67, 69, 71, 90, 99, 112, 117, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 10, 10, 11, 12, 13, 14, 17, 18, 21, 552, 561, 564, 574, 578, 582, 589, 591, 593, 596, 600, 602, 607, 610, 616, 621, 631, 638, 650, 661, 691, 709, 743
Louisiana,22,06/29/2020, 33, 38, 40, 46, 52, 56, 59, 63, 65, 68, 69, 72, 74, 78, 80, 84, 86, 90, 98, 100, 107, 111, 116, 7, 8, 9, 11, 12, 13, 15, 15, 16, 17, 18, 20, 21, 22, 22, 23, 24, 25, 27, 29, 33, 39, 41, 3137, 3138, 3144, 3160, 3168, 3177, 3184, 3193, 3203, 3208, 3225, 3228, 3234, 3243, 3248, 3260, 3269, 3280, 3288, 3296, 3320, 3346, 3360
Maine,23,06/29/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 104, 105, 106, 107, 108, 108, 109, 110, 110, 111, 112, 112, 113, 113, 114, 115, 115, 117, 118, 119, 121, 121, 123
Maryland,24,06/29/2020, 32, 32, 35, 37, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 54, 56, 60, 62, 65, 71, 76, 79, 5, 6, 7, 9, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 16, 16, 17, 18, 18, 20, 22, 23, 24, 3168, 3174, 3177, 3186, 3197, 3203, 3210, 3220, 3227, 3233, 3235, 3239, 3242, 3246, 3251, 3256, 3261, 3266, 3277, 3290, 3302, 3311, 3326
Massachusetts,25,06/29/2020, 8, 9, 10, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 16, 17, 17, 17, 19, 20, 22, 24, 32, 6, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 15, 16, 17, 17, 18, 18, 19, 21, 22, 23, 24, 26, 7874, 7883, 7894, 7909, 7919, 7927, 7930, 7942, 7943, 7945, 7949, 7952, 7955, 7962, 7967, 7972, 7979, 7988, 7992, 8001, 8026, 8034, 8060
Michigan,26,06/29/2020, 22, 24, 25, 27, 29, 31, 34, 35, 36, 38, 40, 41, 42, 45, 47, 50, 53, 55, 61, 68, 73, 79, 87, 12, 13, 14, 16, 17, 19, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 35, 38, 41, 44, 48, 52, 54, 6292, 6303, 6316, 6338, 6352, 6359, 6374, 6383, 6389, 6396, 6411, 6417, 6427, 6442, 6455, 6464, 6488, 6501, 6514, 6542, 6572, 6613, 6661
Minnesota,27,06/29/2020, 21, 23, 26, 28, 29, 32, 32, 33, 33, 35, 37, 38, 40, 41, 43, 45, 46, 48, 51, 52, 58, 61, 77, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 30, 32, 1534, 1539, 1546, 1554, 1573, 1587, 1593, 1605, 1613, 1620, 1634, 1639, 1654, 1661, 1665, 1673, 1686, 1696, 1717, 1727, 1746, 1782, 1815
Mississippi,28,06/29/2020, 17, 24, 26, 28, 32, 35, 38, 39, 41, 42, 44, 46, 50, 52, 54, 56, 59, 63, 66, 68, 76, 83, 92, 6, 6, 8, 9, 10, 12, 12, 13, 14, 16, 17, 17, 18, 18, 20, 21, 22, 23, 26, 28, 30, 33, 42, 1019, 1030, 1035, 1054, 1058, 1067, 1079, 1088, 1095, 1108, 1114, 1119, 1129, 1138, 1156, 1165, 1173, 1183, 1204, 1219, 1266, 1288, 1345
Missouri,29,06/29/2020, 9, 9, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 21, 23, 24, 26, 28, 32, 34, 37, 1, 1, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 16, 18, 946, 951, 955, 964, 971, 973, 976, 978, 984, 991, 994, 996, 998, 1000, 1002, 1007, 1012, 1013, 1026, 1031, 1053, 1065, 1083
Montana,30,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
Nebraska,31,06/29/2020, 7, 8, 9, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 24, 27, 29, 30, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 14, 267, 270, 273, 280, 282, 285, 288, 290, 294, 296, 296, 298, 301, 304, 306, 310, 312, 314, 318, 327, 341, 346, 365
Nevada,32,06/29/2020, 5, 5, 6, 8, 8, 9, 10, 10, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 20, 22, 25, 28, 30, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 10, 486, 488, 492, 494, 496, 498, 499, 500, 501, 502, 504, 505, 506, 508, 509, 511, 513, 515, 517, 520, 523, 523, 530
New Hampshire,33,06/29/2020, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 8, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 9, 339, 340, 343, 347, 349, 351, 352, 353, 354, 355, 356, 357, 357, 359, 360, 362, 364, 366, 367, 368, 374, 375, 377
New Jersey,34,06/29/2020, 19, 21, 23, 27, 29, 31, 33, 34, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 50, 56, 61, 62, 7, 10, 12, 13, 13, 14, 15, 16, 16, 16, 17, 18, 18, 19, 19, 20, 21, 21, 23, 23, 25, 26, 26, 12925, 12936, 12943, 12956, 12962, 12966, 12975, 12981, 12986, 12991, 12992, 12998, 13002, 13005, 13011, 13017, 13019, 13032, 13038, 13052, 13060, 13065, 13071
New Mexico,35,06/29/2020, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 23, 25, 27, 30, 32, 33, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 12, 488, 489, 491, 493, 495, 497, 498, 500, 501, 502, 505, 506, 508, 510, 511, 514, 516, 518, 521, 524, 531, 540, 543
New York,36,06/29/2020, 42, 44, 49, 55, 58, 59, 60, 61, 64, 67, 68, 70, 73, 76, 77, 79, 80, 82, 83, 86, 91, 93, 100, 10, 11, 12, 14, 15, 15, 16, 17, 17, 18, 19, 19, 19, 20, 21, 22, 23, 24, 26, 27, 30, 30, 36, 31175, 31180, 31188, 31202, 31207, 31213, 31218, 31220, 31223, 31226, 31228, 31231, 31240, 31245, 31250, 31255, 31261, 31272, 31276, 31285, 31298, 31309, 31317
North Carolina,37,06/29/2020, 113, 122, 131, 146, 156, 169, 178, 188, 201, 212, 217, 220, 232, 243, 252, 266, 273, 290, 295, 319, 337, 352, 389, 32, 37, 38, 45, 49, 55, 57, 60, 64, 67, 71, 74, 77, 82, 86, 90, 96, 99, 105, 109, 126, 132, 153, 1600, 1635, 1661, 1734, 1765, 1801, 1824, 1843, 1892, 1918, 1951, 1980, 2010, 2049, 2091, 2095, 2132, 2169, 2226, 2289, 2379, 2475, 2558
North Dakota,38,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 75, 76, 76, 77, 78, 79, 80, 80, 81, 82, 82, 82, 83, 83, 83, 84, 84, 85, 85, 86, 88, 89, 90
Ohio,39,06/29/2020, 23, 23, 25, 26, 28, 31, 33, 33, 34, 36, 38, 39, 40, 42, 43, 44, 47, 50, 52, 55, 60, 61, 66, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 18, 19, 20, 22, 22, 29, 2715, 2727, 2734, 2744, 2751, 2757, 2759, 2765, 2780, 2784, 2791, 2796, 2805, 2815, 2825, 2827, 2834, 2850, 2863, 2879, 2901, 2925, 2985
Oklahoma,40,06/29/2020, 13, 15, 19, 21, 24, 25, 26, 28, 29, 30, 31, 33, 35, 37, 38, 41, 44, 47, 51, 54, 57, 71, 80, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 17, 18, 19, 393, 398, 403, 407, 408, 412, 414, 416, 419, 423, 425, 430, 433, 436, 439, 441, 445, 453, 465, 473, 483, 493, 516
Oregon,41,06/29/2020, 5, 7, 7, 8, 8, 10, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 24, 26, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 14, 202, 203, 205, 207, 209, 212, 214, 217, 218, 220, 223, 226, 228, 229, 231, 232, 233, 235, 240, 245, 249, 249, 251
Pennsylvania,42,06/29/2020, 23, 25, 27, 28, 30, 31, 31, 32, 34, 35, 37, 39, 40, 41, 42, 44, 45, 47, 49, 52, 54, 60, 64, 7, 8, 9, 10, 11, 12, 12, 13, 13, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 26, 27, 6442, 6453, 6462, 6469, 6477, 6482, 6490, 6496, 6502, 6510, 6514, 6518, 6524, 6526, 6529, 6533, 6541, 6560, 6563, 6576, 6601, 6608, 6631
Rhode Island,44,06/29/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 854, 857, 859, 863, 864, 865, 867, 868, 868, 869, 871, 871, 872, 873, 875, 876, 877, 878, 880, 882, 884, 886, 888
South Carolina,45,06/29/2020, 82, 86, 93, 105, 111, 115, 123, 136, 144, 149, 160, 167, 170, 175, 181, 186, 196, 207, 212, 218, 227, 232, 246, 28, 30, 34, 38, 40, 46, 49, 54, 57, 58, 60, 61, 64, 66, 69, 72, 74, 76, 80, 89, 95, 99, 104, 927, 933, 952, 998, 1029, 1054, 1078, 1105, 1117, 1139, 1158, 1174, 1194, 1220, 1225, 1249, 1273, 1301, 1314, 1356, 1434, 1478, 1504
South Dakota,46,06/29/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 11, 15, 112, 115, 117, 119, 121, 123, 125, 127, 128, 129, 130, 132, 133, 135, 137, 140, 142, 143, 145, 155, 158, 166, 175
Tennessee,47,06/29/2020, 24, 27, 28, 32, 33, 34, 39, 39, 43, 44, 47, 49, 52, 55, 57, 60, 64, 66, 69, 73, 83, 91, 94, 10, 10, 12, 12, 13, 15, 16, 17, 18, 21, 21, 24, 25, 27, 28, 30, 31, 33, 34, 40, 44, 47, 52, 636, 641, 653, 668, 678, 692, 703, 708, 719, 728, 745, 755, 764, 772, 781, 793, 808, 822, 831, 858, 898, 918, 969
Texas,48,06/29/2020, 143, 163, 178, 202, 222, 232, 252, 265, 275, 294, 311, 325, 335, 352, 365, 378, 390, 401, 419, 431, 456, 506, 547, 32, 36, 37, 43, 44, 47, 52, 60, 63, 66, 69, 72, 78, 81, 84, 89, 92, 97, 104, 115, 122, 141, 148, 2441, 2466, 2505, 2527, 2563, 2585, 2622, 2672, 2697, 2708, 2747, 2774, 2799, 2826, 2851, 2896, 2922, 2955, 2993, 3049, 3129, 3241, 3316
Utah,49,06/29/2020, 9, 9, 10, 11, 13, 15, 16, 17, 17, 18, 18, 19, 20, 21, 21, 23, 24, 25, 27, 31, 33, 35, 35, 2, 2, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 15, 15, 15, 197, 200, 203, 205, 210, 216, 219, 222, 224, 227, 230, 235, 236, 239, 240, 242, 247, 250, 252, 258, 276, 281, 287
Vermont,50,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/29/2020, 38, 43, 48, 54, 56, 59, 61, 62, 65, 67, 73, 75, 77, 80, 82, 85, 87, 95, 99, 101, 109, 124, 131, 7, 8, 10, 12, 13, 14, 16, 16, 18, 18, 19, 19, 20, 21, 23, 25, 28, 29, 30, 32, 38, 49, 57, 1775, 1817, 1831, 1841, 1856, 1860, 1865, 1882, 1895, 1914, 1922, 1927, 1935, 1943, 1953, 1979, 1997, 2018, 2035, 2068, 2116, 2159, 2221
Washington,53,06/29/2020, 16, 17, 19, 22, 24, 26, 27, 29, 31, 33, 35, 36, 38, 39, 40, 41, 43, 43, 46, 51, 57, 58, 65, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 11, 12, 12, 14, 17, 17, 1285, 1292, 1297, 1303, 1306, 1309, 1312, 1314, 1317, 1319, 1325, 1327, 1332, 1335, 1338, 1342, 1347, 1351, 1355, 1359, 1366, 1367, 1393
West Virginia,54,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 90, 90, 90, 90, 91, 92, 94, 96, 107
Wisconsin,55,06/29/2020, 10, 11, 13, 14, 15, 16, 17, 18, 18, 19, 21, 21, 22, 22, 24, 25, 27, 30, 32, 34, 38, 41, 44, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 16, 17, 18, 774, 779, 782, 793, 797, 805, 808, 811, 819, 821, 824, 827, 828, 832, 835, 845, 850, 856, 862, 873, 885, 888, 906
Wyoming,56,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
US National,US,06/29/2020, 1780, 1854, 2000, 2181, 2337, 2464, 2571, 2671, 2760, 2887, 3066, 3221, 3291, 3458, 3517, 3652, 3804, 3902, 4060, 4290, 4531, 4739, 5172, 555, 592, 609, 661, 708, 736, 787, 831, 891, 920, 973, 1011, 1035, 1084, 1129, 1173, 1246, 1276, 1336, 1427, 1564, 1639, 1788, 124415, 124847, 125271, 125742, 126241, 126544, 127039, 127408, 127824, 128185, 128630, 129002, 129236, 129756, 130090, 130421, 130981, 131491, 131980, 132730, 133909, 134816, 136189
Alabama,1,06/30/2020, 32, 35, 41, 48, 50, 52, 55, 57, 60, 63, 65, 67, 68, 70, 72, 76, 79, 85, 92, 96, 104, 112, 119, 10, 13, 14, 18, 19, 20, 22, 23, 25, 27, 28, 30, 30, 31, 32, 33, 36, 39, 43, 46, 49, 53, 60, 988, 1018, 1031, 1044, 1056, 1074, 1086, 1098, 1117, 1136, 1146, 1157, 1163, 1177, 1198, 1213, 1239, 1254, 1275, 1320, 1360, 1400, 1449
Alaska,2,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,06/30/2020, 141, 148, 157, 176, 185, 202, 214, 222, 233, 242, 254, 274, 284, 291, 298, 309, 320, 333, 341, 356, 373, 391, 431, 41, 44, 48, 53, 60, 65, 70, 75, 77, 81, 81, 83, 85, 88, 92, 95, 98, 105, 113, 115, 127, 134, 142, 1830, 1855, 1873, 1947, 1968, 1987, 2012, 2051, 2082, 2120, 2146, 2175, 2193, 2233, 2246, 2295, 2314, 2342, 2377, 2409, 2487, 2554, 2646
Arkansas,5,06/30/2020, 7, 9, 12, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 27, 30, 32, 34, 37, 40, 44, 48, 50, 2, 3, 4, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 14, 14, 15, 16, 17, 19, 22, 24, 28, 236, 241, 254, 264, 269, 276, 283, 288, 294, 298, 304, 315, 321, 327, 333, 342, 350, 355, 369, 377, 402, 422, 439
California,6,06/30/2020, 269, 288, 305, 322, 336, 355, 360, 377, 389, 414, 443, 488, 519, 532, 544, 559, 578, 609, 624, 669, 736, 766, 793, 64, 71, 78, 81, 86, 90, 93, 99, 107, 113, 120, 125, 129, 135, 138, 142, 148, 157, 166, 176, 185, 193, 216, 6336, 6392, 6451, 6497, 6558, 6622, 6650, 6681, 6734, 6772, 6852, 6958, 7002, 7047, 7084, 7122, 7182, 7277, 7329, 7408, 7554, 7607, 7786
Colorado,8,06/30/2020, 7, 9, 10, 11, 12, 13, 15, 16, 17, 17, 18, 19, 20, 21, 21, 23, 24, 24, 26, 30, 33, 35, 37, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 13, 17, 1661, 1676, 1679, 1686, 1694, 1697, 1701, 1703, 1707, 1708, 1711, 1715, 1717, 1720, 1723, 1726, 1728, 1730, 1734, 1742, 1755, 1762, 1780
Connecticut,9,06/30/2020, 8, 10, 11, 12, 13, 14, 15, 16, 16, 17, 17, 17, 18, 19, 19, 20, 21, 21, 24, 25, 26, 27, 28, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 13, 4281, 4284, 4287, 4291, 4296, 4299, 4302, 4304, 4305, 4308, 4310, 4312, 4314, 4318, 4320, 4322, 4325, 4327, 4330, 4334, 4339, 4341, 4350
Delaware,10,06/30/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 8, 8, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 5, 7, 442, 446, 447, 449, 450, 451, 452, 453, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 465, 466, 469, 472
District of Columbia,11,06/30/2020, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 9, 10, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 538, 541, 542, 544, 545, 546, 547, 548, 550, 550, 552, 553, 554, 554, 555, 556, 556, 557, 559, 560, 562, 564, 566
Florida,12,06/30/2020, 242, 273, 296, 336, 362, 390, 422, 449, 466, 483, 499, 530, 549, 566, 588, 616, 642, 666, 703, 719, 783, 810, 830, 70, 78, 89, 97, 104, 110, 118, 129, 136, 143, 148, 161, 165, 173, 185, 191, 194, 205, 215, 226, 249, 257, 271, 3871, 3922, 3988, 4063, 4138, 4207, 4269, 4351, 4402, 4467, 4528, 4581, 4639, 4745, 4798, 4840, 4902, 4944, 5031, 5137, 5277, 5292, 5510
Georgia,13,06/30/2020, 95, 101, 106, 110, 121, 130, 137, 142, 146, 154, 163, 168, 171, 177, 184, 187, 189, 201, 217, 228, 258, 267, 273, 18, 22, 25, 29, 30, 32, 35, 38, 39, 39, 41, 42, 45, 47, 51, 55, 58, 60, 65, 68, 77, 85, 93, 2762, 2770, 2795, 2830, 2845, 2873, 2906, 2917, 2932, 2952, 2975, 3001, 3018, 3031, 3060, 3091, 3110, 3124, 3176, 3219, 3323, 3372, 3424
Hawaii,15,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 88, 89, 89, 89, 90, 90, 91, 92, 94, 95, 97, 99, 102
Illinois,17,06/30/2020, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 33, 34, 37, 38, 39, 41, 44, 49, 51, 5, 5, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 16, 17, 18, 19, 21, 22, 25, 6591, 6597, 6623, 6637, 6652, 6659, 6670, 6674, 6682, 6688, 6691, 6698, 6703, 6711, 6715, 6720, 6735, 6742, 6748, 6761, 6782, 6800, 6829
Indiana,18,06/30/2020, 25, 31, 32, 36, 39, 42, 43, 44, 46, 49, 51, 52, 54, 56, 58, 61, 63, 66, 69, 74, 78, 89, 98, 7, 7, 10, 10, 11, 12, 13, 14, 15, 16, 16, 16, 17, 18, 18, 19, 20, 21, 23, 27, 30, 37, 39, 2595, 2603, 2615, 2626, 2633, 2642, 2647, 2660, 2667, 2674, 2682, 2690, 2702, 2711, 2719, 2724, 2733, 2751, 2768, 2785, 2824, 2869, 2883
Iowa,19,06/30/2020, 32, 32, 34, 38, 40, 41, 42, 44, 46, 47, 48, 49, 51, 52, 52, 54, 55, 60, 61, 64, 67, 73, 77, 7, 8, 9, 10, 11, 13, 14, 14, 15, 16, 16, 18, 19, 19, 20, 22, 23, 24, 25, 27, 32, 34, 35, 803, 805, 821, 837, 845, 853, 858, 863, 868, 877, 883, 890, 894, 901, 908, 916, 933, 942, 952, 961, 1002, 1020, 1058
Kansas,20,06/30/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 5, 6, 7, 256, 256, 257, 259, 262, 265, 266, 267, 268, 269, 271, 273, 273, 275, 276, 277, 278, 279, 281, 284, 287, 288, 295
Kentucky,21,06/30/2020, 26, 32, 32, 33, 36, 38, 41, 46, 49, 50, 52, 53, 54, 55, 58, 61, 64, 68, 73, 85, 99, 114, 123, 2, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 15, 18, 24, 27, 556, 566, 568, 578, 582, 589, 593, 596, 597, 603, 605, 609, 614, 619, 623, 632, 640, 649, 667, 673, 709, 735, 769
Louisiana,22,06/30/2020, 27, 39, 43, 46, 55, 57, 59, 61, 64, 68, 72, 73, 77, 81, 82, 87, 88, 90, 94, 104, 116, 121, 127, 7, 8, 9, 11, 14, 15, 16, 17, 18, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 31, 33, 34, 40, 3150, 3154, 3155, 3171, 3183, 3194, 3199, 3214, 3221, 3229, 3242, 3249, 3256, 3264, 3274, 3288, 3295, 3304, 3314, 3324, 3352, 3373, 3398
