ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1626,McCone County MT,30055,30,0.48,0.55,0.6,0.46,0.55,0.7,0.25,0.3,0.4,0,0,0
1627,Madison County MT,30057,30,0.41,0.44,0.47,0.47,0.54,0.61,0.2,0.23,0.28,1,25,164
1628,Meagher County MT,30059,30,0.34,0.41,0.46,0.45,0.56,0.7,0.17,0.22,0.3,0,0,0
1629,Mineral County MT,30061,30,0.33,0.37,0.43,0.5,0.6,0.77,0.17,0.22,0.31,333,715,1577
1630,Missoula County MT,30063,30,0.35,0.39,0.43,2.45,2.92,3.63,0.93,1.15,1.37,218,663.5,1169
1631,Musselshell County MT,30065,30,0.39,0.43,0.46,0.45,0.55,0.69,0.18,0.23,0.3,0,0,0
1632,Park County MT,30067,30,0.42,0.44,0.47,0.84,1.08,1.33,0.38,0.48,0.61,107,189.5,389
1633,Petroleum County MT,30069,30,0.35,0.49,0.62,0.44,0.53,0.61,0.17,0.26,0.34,237,800,4547
1634,Phillips County MT,30071,30,0.45,0.49,0.52,0.45,0.54,0.67,0.21,0.27,0.34,0,0,0
1635,Pondera County MT,30073,30,0.49,0.53,0.58,0.48,0.62,0.82,0.25,0.33,0.43,13,57,531
1636,Powder River County MT,30075,30,0.37,0.4,0.47,0.46,0.54,0.62,0.18,0.21,0.27,0,0,0
1637,Powell County MT,30077,30,0.25,0.33,0.38,0.48,0.56,0.71,0.14,0.19,0.24,45,122,356
1638,Prairie County MT,30079,30,0.54,0.6,0.65,0.46,0.55,0.7,0.26,0.34,0.42,0,0,0
1639,Ravalli County MT,30081,30,0.37,0.4,0.43,2.03,2.58,3.32,0.79,1.03,1.37,42,433.5,1157
1640,Richland County MT,30083,30,0.38,0.41,0.44,0.53,0.7,0.88,0.22,0.29,0.38,7,111,401
1641,Roosevelt County MT,30085,30,0.33,0.38,0.43,0.53,0.7,0.89,0.2,0.27,0.34,0,19,145
1642,Rosebud County MT,30087,30,0.46,0.49,0.52,0.44,0.55,0.65,0.22,0.27,0.32,1,12,156
1643,Sanders County MT,30089,30,0.44,0.47,0.5,0.52,0.67,0.87,0.24,0.32,0.4,102,247,657
1644,Sheridan County MT,30091,30,0.43,0.47,0.49,0.46,0.59,0.76,0.21,0.27,0.35,0,0,0
1645,Silver Bow County MT,30093,30,0.37,0.4,0.43,2.06,2.46,2.93,0.8,0.98,1.18,421,787,1318
1646,Stillwater County MT,30095,30,0.38,0.4,0.44,0.57,0.81,1.48,0.23,0.33,0.64,2,13,86
1647,Sweet Grass County MT,30097,30,0.39,0.43,0.46,0.45,0.55,0.71,0.19,0.24,0.31,0,0,0
1648,Teton County MT,30099,30,0.43,0.47,0.51,0.45,0.54,0.64,0.21,0.25,0.3,0,103,725
1649,Toole County MT,30101,30,0.65,0.68,0.73,0.47,0.55,0.62,0.32,0.37,0.44,28,48,479
1650,Treasure County MT,30103,30,0.28,0.33,0.4,0.44,0.56,0.68,0.14,0.19,0.24,0,0,151
1651,Valley County MT,30105,30,0.43,0.46,0.49,0.44,0.55,0.72,0.2,0.25,0.33,0,0,0
1652,Wheatland County MT,30107,30,0.44,0.48,0.51,0.47,0.56,0.69,0.22,0.27,0.34,0,0,0
1653,Wibaux County MT,30109,30,0.28,0.37,0.43,0.46,0.56,0.69,0.15,0.21,0.26,0,0,0
1654,Yellowstone County MT,30111,30,0.31,0.35,0.39,2.66,3.33,3.95,0.92,1.16,1.42,404,677.5,1189
1655,Adams County NE,31001,31,0.32,0.35,0.37,2.16,2.86,3.92,0.75,0.98,1.35,68,348,766
1656,Antelope County NE,31003,31,0.34,0.37,0.4,0.6,1.1,1.92,0.23,0.4,0.7,8,8,627
1657,Arthur County NE,31005,31,0.34,0.38,0.45,0.45,0.55,0.69,0.17,0.21,0.27,0,0,0
1658,Banner County NE,31007,31,0.28,0.35,0.42,0.46,0.55,0.73,0.14,0.2,0.26,0,0,0
1659,Blaine County NE,31009,31,0.24,0.31,0.38,0.45,0.55,0.69,0.12,0.17,0.23,0,0,0
1660,Boone County NE,31011,31,0.31,0.36,0.39,0.58,0.97,2.07,0.21,0.36,0.71,5,5,429
1661,Box Butte County NE,31013,31,0.42,0.45,0.48,0.87,1.09,1.41,0.4,0.48,0.64,30,96,566
1662,Boyd County NE,31015,31,0.42,0.46,0.5,0.47,0.63,1.18,0.21,0.28,0.55,0,0,104
1663,Brown County NE,31017,31,0.43,0.46,0.49,0.46,0.57,0.68,0.21,0.26,0.31,0,0,34
1664,Buffalo County NE,31019,31,0.32,0.35,0.39,2.53,3.17,3.73,0.93,1.1,1.35,67,358.5,725
1665,Burt County NE,31021,31,0.35,0.4,0.43,0.73,1.42,2.31,0.29,0.54,0.96,66,154,885
1666,Butler County NE,31023,31,0.31,0.34,0.4,0.91,1.61,2.86,0.32,0.55,0.97,113,278,915
1667,Cass County NE,31025,31,0.28,0.33,0.39,1.7,2.25,2.82,0.56,0.73,0.95,144,276,621
1668,Cedar County NE,31027,31,0.38,0.43,0.47,0.82,1.41,2.39,0.33,0.58,1.01,87,172,1118
1669,Chase County NE,31029,31,0.36,0.4,0.43,0.67,1.22,1.75,0.26,0.5,0.71,13,13,728
1670,Cherry County NE,31031,31,0.43,0.46,0.5,0.47,0.55,0.73,0.22,0.26,0.34,0,0,0
1671,Cheyenne County NE,31033,31,0.36,0.39,0.43,0.95,1.27,2.34,0.37,0.49,0.95,147,233,975
1672,Clay County NE,31035,31,0.31,0.35,0.37,0.7,1.42,2.28,0.24,0.49,0.78,18,34,1017
1673,Colfax County NE,31037,31,0.22,0.26,0.29,1.08,1.48,1.87,0.28,0.39,0.49,14,37,570
1674,Cuming County NE,31039,31,0.26,0.29,0.33,1.14,1.75,2.84,0.32,0.5,0.77,77,145,644
1675,Custer County NE,31041,31,0.35,0.39,0.42,0.51,0.66,0.83,0.2,0.26,0.34,15,35,247
1676,Dakota County NE,31043,31,0,0,0.03,1.38,1.93,2.4,0,0,0.05,15,39,120
1677,Dawes County NE,31045,31,0.07,0.16,0.25,0.75,1.14,2.03,0.07,0.18,0.39,3,26,60
1678,Dawson County NE,31047,31,0.32,0.35,0.38,1.48,1.79,2.28,0.51,0.62,0.79,140,293,645
1679,Deuel County NE,31049,31,0.33,0.39,0.46,0.49,0.73,1.27,0.18,0.28,0.49,1,1,114
1680,Dixon County NE,31051,31,0.31,0.35,0.41,0.56,1.2,2.09,0.2,0.44,0.76,10,10,538
1681,Dodge County NE,31053,31,0.28,0.3,0.33,2.56,3.31,4.32,0.79,1.02,1.33,88,399,894
1682,Douglas County NE,31055,31,0.28,0.31,0.34,1.72,2.67,3.41,0.55,0.84,1.05,300,428.5,580
1683,Dundy County NE,31057,31,0.42,0.45,0.49,0.47,0.57,0.74,0.2,0.26,0.34,0,0,0
1684,Fillmore County NE,31059,31,0.38,0.42,0.44,0.68,1.1,2.16,0.28,0.47,0.9,39,94,927
1685,Franklin County NE,31061,31,0.35,0.4,0.44,0.49,0.88,1.57,0.18,0.35,0.63,0,0,135
1686,Frontier County NE,31063,31,0.4,0.44,0.49,0.46,0.55,0.7,0.2,0.24,0.3,0,0,0
1687,Furnas County NE,31065,31,0.32,0.37,0.4,0.54,1.28,2.18,0.2,0.48,0.85,17,39,956
1688,Gage County NE,31067,31,0.31,0.34,0.37,1.1,1.56,1.95,0.37,0.53,0.7,53,304.5,709
1689,Garden County NE,31069,31,0.49,0.53,0.58,0.44,0.55,0.73,0.23,0.3,0.38,0,0,0
1690,Garfield County NE,31071,31,0.44,0.49,0.54,0.48,0.6,0.96,0.23,0.3,0.49,0,0,204
1691,Gosper County NE,31073,31,0.32,0.38,0.45,0.54,0.81,1.43,0.19,0.3,0.56,2,2,605
1692,Grant County NE,31075,31,0.38,0.42,0.46,0.45,0.55,0.66,0.18,0.23,0.29,0,0,0
1693,Greeley County NE,31077,31,0.38,0.43,0.48,0.46,0.58,1.23,0.19,0.26,0.48,0,0,86
1694,Hall County NE,31079,31,0.32,0.35,0.38,2.47,3.21,4.05,0.9,1.1,1.35,100,357,663
1695,Hamilton County NE,31081,31,0.31,0.34,0.37,0.95,1.61,2.62,0.31,0.55,0.88,77,152,901
1696,Harlan County NE,31083,31,0.33,0.37,0.41,0.52,0.94,1.67,0.18,0.35,0.63,9,9,242
1697,Hayes County NE,31085,31,0.41,0.53,0.63,0.46,0.56,0.73,0.21,0.3,0.4,0,0,0
1698,Hitchcock County NE,31087,31,0.29,0.33,0.38,0.47,0.69,1.29,0.15,0.22,0.45,0,0,0
1699,Holt County NE,31089,31,0.36,0.39,0.43,0.51,0.67,0.85,0.2,0.27,0.34,19,39,235
1700,Hooker County NE,31091,31,0.29,0.35,0.42,0.46,0.54,0.69,0.16,0.19,0.27,0,0,0
1701,Howard County NE,31093,31,0,0.01,0.07,0.51,1.23,2.2,0,0,0.15,0,0,16
1702,Jefferson County NE,31095,31,0.36,0.39,0.42,0.59,1.22,1.96,0.24,0.47,0.75,51,93,667
1703,Johnson County NE,31097,31,0.35,0.39,0.43,0.63,1.08,2.6,0.24,0.42,1.01,41,100,607
1704,Kearney County NE,31099,31,0.28,0.32,0.36,0.63,1.1,2.22,0.2,0.35,0.7,1,1,202
1705,Keith County NE,31101,31,0.32,0.36,0.39,0.82,1.46,2.46,0.3,0.51,0.85,88,152,657
1706,Keya Paha County NE,31103,31,0.59,0.65,0.73,0.47,0.57,0.69,0.3,0.37,0.45,0,0,0
1707,Kimball County NE,31105,31,0.41,0.44,0.48,0.63,0.84,1.32,0.3,0.37,0.57,1,1,418
1708,Knox County NE,31107,31,0.37,0.41,0.43,0.72,1.09,2.1,0.29,0.44,0.84,32,80,441
1709,Lancaster County NE,31109,31,0.32,0.36,0.39,1.96,2.74,3.51,0.7,0.97,1.22,307,426,621
1710,Lincoln County NE,31111,31,0.34,0.37,0.41,2.07,2.58,3.58,0.79,0.96,1.35,78,353.5,809
1711,Logan County NE,31113,31,0.27,0.32,0.42,0.44,0.56,0.68,0.14,0.18,0.24,0,0,0
1712,Loup County NE,31115,31,0.34,0.38,0.43,0.47,0.56,0.67,0.18,0.21,0.26,0,0,0
1713,McPherson County NE,31117,31,0.31,0.37,0.47,0.45,0.57,0.69,0.16,0.21,0.29,0,0,0
1714,Madison County NE,31119,31,0.32,0.35,0.38,2.05,2.85,3.76,0.69,0.99,1.3,105,387,954
1715,Merrick County NE,31121,31,0.32,0.35,0.4,0.65,1.33,2.44,0.23,0.47,0.83,26,43.5,454
1716,Morrill County NE,31123,31,0.36,0.39,0.42,0.52,0.92,1.34,0.2,0.36,0.55,0,0,87
1717,Nance County NE,31125,31,0.32,0.35,0.39,0.52,1.2,2.01,0.19,0.43,0.68,5,5,414
1718,Nemaha County NE,31127,31,0.36,0.4,0.44,1.16,1.84,2.97,0.49,0.76,1.2,44,181,1302
1719,Nuckolls County NE,31129,31,0.31,0.35,0.39,0.58,0.82,1.9,0.2,0.29,0.63,4,28,198
1720,Otoe County NE,31131,31,0.15,0.2,0.24,2.15,2.96,4.32,0.39,0.58,0.84,85,236,692
1721,Pawnee County NE,31133,31,0.35,0.4,0.45,0.48,0.87,1.54,0.19,0.36,0.61,2,2,689
1722,Perkins County NE,31135,31,0.4,0.42,0.46,0.48,0.6,1.03,0.2,0.26,0.43,0,0,69
1723,Phelps County NE,31137,31,0.33,0.37,0.4,1.13,1.74,2.9,0.43,0.64,1.05,35,130,942
1724,Pierce County NE,31139,31,0.3,0.33,0.38,0.58,1.05,2.33,0.19,0.37,0.82,3,3,244
1725,Platte County NE,31141,31,0.28,0.32,0.35,2.35,3.11,4,0.7,1,1.25,11,429,945
1726,Polk County NE,31143,31,0.32,0.36,0.41,0.62,1.23,2.2,0.22,0.43,0.82,43,63,872
1727,Red Willow County NE,31145,31,0.31,0.35,0.39,0.86,1.25,1.65,0.31,0.43,0.58,31,111,579
1728,Richardson County NE,31147,31,0.31,0.35,0.38,1.2,1.88,3.07,0.4,0.64,1.06,63,206.5,1536
1729,Rock County NE,31149,31,0.34,0.38,0.42,0.46,0.55,0.73,0.17,0.21,0.27,0,0,0
1730,Saline County NE,31151,31,0.22,0.25,0.28,1.11,1.49,1.88,0.25,0.37,0.5,26,76.5,476
1731,Sarpy County NE,31153,31,0.2,0.23,0.27,3.87,4.66,5.56,0.87,1.09,1.28,286,447,709
1732,Saunders County NE,31155,31,0.25,0.29,0.34,1.12,1.57,1.99,0.32,0.45,0.59,52,223.5,633
1733,Scotts Bluff County NE,31157,31,0.37,0.4,0.42,1.74,2.47,3.1,0.68,0.98,1.23,84,372,789
1734,Seward County NE,31159,31,0.26,0.29,0.32,2.19,2.77,3.46,0.59,0.79,1.02,106,316.5,776
1735,Sheridan County NE,31161,31,0.59,0.63,0.7,0.46,0.59,0.73,0.29,0.37,0.5,0,0,20
1736,Sherman County NE,31163,31,0.36,0.4,0.45,0.47,0.75,1.44,0.19,0.3,0.58,0,0,35
1737,Sioux County NE,31165,31,0.48,0.58,0.66,0.47,0.56,0.69,0.25,0.32,0.41,0,0,86
1738,Stanton County NE,31167,31,0.26,0.34,0.42,0.63,1.22,2.53,0.2,0.4,0.82,15,32,871
1739,Thayer County NE,31169,31,0.34,0.38,0.41,0.6,1.41,2.19,0.23,0.52,0.81,13,33,1245
1740,Thomas County NE,31171,31,0.31,0.36,0.42,0.45,0.56,0.7,0.15,0.2,0.28,0,0,0
1741,Thurston County NE,31173,31,0.33,0.37,0.41,0.93,1.49,3.04,0.35,0.57,1.13,109,280,1254
1742,Valley County NE,31175,31,0.4,0.44,0.48,0.6,1.05,1.85,0.26,0.45,0.84,54,102,1301
1743,Washington County NE,31177,31,0,0,0.04,1.24,1.81,2.43,0,0,0.07,12,22,65
1744,Wayne County NE,31179,31,0.31,0.34,0.36,1.12,1.77,3.23,0.37,0.59,1.08,82,196,720
1745,Webster County NE,31181,31,0.32,0.35,0.39,0.55,0.85,1.64,0.19,0.3,0.58,2,2,197
1746,Wheeler County NE,31183,31,0.38,0.42,0.47,0.46,0.57,0.7,0.2,0.24,0.31,0,0,0
1747,York County NE,31185,31,0.21,0.25,0.3,1.09,1.58,2.07,0.26,0.39,0.52,36,112,457
1748,Churchill County NV,32001,32,0.45,0.49,0.53,1.69,1.98,2.42,0.81,0.98,1.17,213,679.5,1871
1749,Clark County NV,32003,32,0.26,0.31,0.36,2.28,3.04,3.72,0.73,0.94,1.08,211,275.5,352
1750,Douglas County NV,32005,32,0.34,0.39,0.43,2.35,2.87,3.47,0.91,1.12,1.35,2,513,1375
1751,Elko County NV,32007,32,0.45,0.49,0.52,1.33,1.48,1.69,0.65,0.72,0.8,96,224.5,420
1752,Esmeralda County NV,32009,32,0.45,0.5,0.55,0.45,0.56,0.71,0.23,0.28,0.36,0,0,0
1753,Eureka County NV,32011,32,0.57,0.62,0.67,0.45,0.56,0.71,0.27,0.35,0.44,0,0,0
1754,Humboldt County NV,32013,32,0.04,0.13,0.22,0.47,0.56,0.69,0.02,0.07,0.12,0,0,18
1755,Lander County NV,32015,32,0.66,0.72,0.77,0.48,0.57,0.7,0.33,0.41,0.52,0,0,0
1756,Lincoln County NV,32017,32,0.27,0.33,0.38,0.46,0.53,0.61,0.14,0.18,0.21,0,19,77
1757,Lyon County NV,32019,32,0.08,0.13,0.18,3.64,4.73,6.19,0.48,0.6,0.72,452,799.5,1433
1758,Mineral County NV,32021,32,0.46,0.5,0.53,0.46,0.53,0.61,0.22,0.27,0.31,5,50,118
1759,Nye County NV,32023,32,0.46,0.49,0.53,0.57,0.69,0.84,0.27,0.34,0.43,5,7,20
1760,Pershing County NV,32027,32,0.65,0.7,0.75,0.45,0.56,0.71,0.32,0.39,0.48,0,0,15
1761,Storey County NV,32029,32,0.47,0.56,0.66,0.54,1,2.04,0.28,0.53,1.18,15,64,1155
1762,Washoe County NV,32031,32,0.34,0.37,0.4,3.43,4.05,4.68,1.34,1.49,1.7,339,461.5,635
1763,White Pine County NV,32033,32,0.35,0.38,0.41,0.44,0.53,0.64,0.16,0.2,0.24,0,0,64
1764,Carson City NV,32510,32,0.47,0.51,0.58,2.06,2.78,3.59,1.04,1.44,1.86,26,743,2149
1765,Belknap County NH,33001,33,0.18,0.23,0.27,3.9,4.74,5.92,0.88,1.05,1.24,370,607.5,1306
1766,Carroll County NH,33003,33,0.26,0.29,0.34,3.12,3.78,4.8,0.86,1.11,1.31,102,380.5,858
1767,Cheshire County NH,33005,33,0.25,0.3,0.34,2.54,3.07,3.8,0.74,0.91,1.08,136,356.5,725
1768,Coos County NH,33007,33,0.24,0.27,0.32,2.28,3.05,4.28,0.62,0.83,1.17,87,226,558
1769,Grafton County NH,33009,33,0.22,0.26,0.3,3.21,3.97,4.93,0.86,1.04,1.17,124,310.5,710
1770,Hillsborough County NH,33011,33,0.16,0.19,0.22,4.82,5.57,6.5,0.87,1.06,1.28,203,398,811
1771,Merrimack County NH,33013,33,0.2,0.24,0.28,3.8,4.69,5.85,0.92,1.12,1.37,117,269,588
1772,Rockingham County NH,33015,33,0.16,0.21,0.25,4.9,5.91,7.26,1.02,1.26,1.42,123,223,400
1773,Strafford County NH,33017,33,0.17,0.22,0.28,4.67,5.78,6.99,1.05,1.28,1.47,48,305.5,783
1774,Sullivan County NH,33019,33,0.23,0.28,0.34,1.64,2.28,2.76,0.45,0.62,0.91,76,157.5,376
1775,Atlantic County NJ,34001,34,0.16,0.18,0.21,5.41,6.32,7.43,0.97,1.16,1.34,404,577,828
1776,Bergen County NJ,34003,34,0.15,0.17,0.2,5.5,6.63,7.84,0.96,1.11,1.26,179,253,343
1777,Burlington County NJ,34005,34,0.14,0.17,0.2,5.28,6.33,7.26,0.85,1.05,1.26,226,435.5,1014
1778,Camden County NJ,34007,34,0.14,0.16,0.19,5.82,6.76,7.84,0.96,1.08,1.22,197,308,475
1779,Cape May County NJ,34009,34,0.16,0.19,0.22,5.54,6.26,7.3,1.04,1.19,1.36,277,716.5,1227
1780,Cumberland County NJ,34011,34,0.17,0.2,0.22,6.1,6.97,7.99,1.13,1.37,1.53,0,135.5,436
1781,Essex County NJ,34013,34,0.14,0.16,0.19,5.97,6.93,8.12,0.95,1.13,1.25,175,265.5,380
1782,Gloucester County NJ,34015,34,0.16,0.2,0.24,4.8,5.6,7.35,0.97,1.13,1.31,165,340.5,554
1783,Hudson County NJ,34017,34,0.08,0.12,0.15,5.27,6.53,7.69,0.51,0.8,0.98,205,592.5,1201
1784,Hunterdon County NJ,34019,34,0.2,0.25,0.29,3.39,3.96,4.94,0.83,0.98,1.17,97,297,902
1785,Mercer County NJ,34021,34,0.17,0.2,0.22,4.72,5.58,6.81,0.93,1.11,1.32,220,322,540
1786,Middlesex County NJ,34023,34,0.15,0.17,0.2,5.93,6.96,7.89,1.03,1.23,1.35,187,312,432
1787,Monmouth County NJ,34025,34,0.13,0.15,0.17,5.28,6.49,7.59,0.8,0.98,1.13,227,321.5,488
1788,Morris County NJ,34027,34,0.17,0.2,0.22,4.37,5.23,6.41,0.87,1.02,1.2,172,270,412
1789,Ocean County NJ,34029,34,0.11,0.14,0.17,4.76,5.63,7.04,0.61,0.81,1.04,467,707,1198
1790,Passaic County NJ,34031,34,0.09,0.11,0.14,5.44,6.49,7.75,0.54,0.74,0.96,414,650,1277
1791,Salem County NJ,34033,34,0.15,0.2,0.25,3.98,4.69,5.59,0.74,0.95,1.18,0,306,1675
1792,Somerset County NJ,34035,34,0.14,0.19,0.23,4.32,5.34,6.76,0.85,1,1.21,201,329.5,570
1793,Sussex County NJ,34037,34,0.14,0.18,0.23,4.33,5.29,6.38,0.81,0.97,1.11,159,326.5,610
1794,Union County NJ,34039,34,0.09,0.12,0.15,5.47,6.71,7.72,0.59,0.79,0.99,342,558,1173
1795,Warren County NJ,34041,34,0.17,0.2,0.24,4.45,5.44,7.08,0.95,1.1,1.29,282,526.5,974
1796,Bernalillo County NM,35001,35,0.25,0.28,0.3,3.59,4.24,4.87,1.03,1.17,1.37,173,355,651
1797,Catron County NM,35003,35,0.34,0.39,0.44,0.46,0.54,0.62,0.17,0.21,0.25,36,163.5,866
1798,Chaves County NM,35005,35,0.16,0.22,0.25,3.78,4.31,4.91,0.71,0.96,1.15,1230,1944,3980
1799,Cibola County NM,35006,35,0.18,0.22,0.26,0.6,0.84,1.07,0.12,0.18,0.24,0,4,19
1800,Colfax County NM,35007,35,0.31,0.34,0.37,0.53,0.66,0.86,0.18,0.22,0.29,16,24,116
1801,Curry County NM,35009,35,0.17,0.23,0.26,3.18,3.71,4.42,0.6,0.86,1.05,522,1280,3787
1802,De Baca County NM,35011,35,0.21,0.27,0.35,0.46,0.53,0.62,0.11,0.15,0.2,0,58,286
1803,Doa Ana County NM,35013,35,0.21,0.23,0.26,4.25,4.83,5.49,0.97,1.13,1.3,129,332.5,652
1804,Eddy County NM,35015,35,0.12,0.17,0.22,4.33,4.88,5.74,0.65,0.82,0.97,299,784,1476
1805,Grant County NM,35017,35,0.26,0.29,0.32,1.56,2.04,2.93,0.44,0.58,0.87,24,57.5,219
1806,Guadalupe County NM,35019,35,0.23,0.26,0.3,0.48,0.54,0.63,0.11,0.14,0.18,37,190,640
1807,Harding County NM,35021,35,0.66,0.72,0.81,0.46,0.55,0.7,0.32,0.4,0.52,0,0,155
1808,Hidalgo County NM,35023,35,0.41,0.47,0.53,0.47,0.54,0.64,0.21,0.25,0.3,29,54,347
1809,Lea County NM,35025,35,0.19,0.23,0.26,4.53,5.05,5.71,0.96,1.13,1.31,1192,1886,2783
1810,Lincoln County NM,35027,35,0.25,0.28,0.31,0.93,1.08,1.41,0.25,0.3,0.4,108,207,371
1811,Los Alamos County NM,35028,35,0.32,0.37,0.41,1.41,2.33,3.15,0.5,0.85,1.21,1,154.5,693
1812,Luna County NM,35029,35,0.28,0.31,0.34,2.06,2.52,3.18,0.63,0.78,0.97,36,192,519
1813,McKinley County NM,35031,35,0.19,0.23,0.27,3.81,4.44,5.38,0.88,1.05,1.21,31,443,1108
1814,Mora County NM,35033,35,0.3,0.34,0.41,0.47,0.56,0.7,0.16,0.19,0.26,0,0,0
1815,Otero County NM,35035,35,0.32,0.35,0.39,2.73,3.18,3.52,0.95,1.11,1.22,115,391,794
1816,Quay County NM,35037,35,0.09,0.14,0.21,0.47,0.55,0.64,0.05,0.08,0.12,51,147.5,492
1817,Rio Arriba County NM,35039,35,0.25,0.29,0.33,2.53,2.93,3.47,0.73,0.85,0.98,240,483.5,1056
1818,Roosevelt County NM,35041,35,0.24,0.26,0.28,1.98,2.46,3.26,0.51,0.64,0.87,106,160,348
1819,Sandoval County NM,35043,35,0.19,0.23,0.27,3.5,4.05,4.82,0.76,0.93,1.1,181,386,839
1820,San Juan County NM,35045,35,0.23,0.26,0.29,3.72,4.27,5.09,0.97,1.11,1.3,84,268,486
1821,San Miguel County NM,35047,35,0.29,0.33,0.38,2.52,2.81,3.46,0.81,0.95,1.1,327,619,1163
1822,Santa Fe County NM,35049,35,0.28,0.31,0.33,3.04,3.57,4.53,0.96,1.09,1.37,14,127,307
1823,Sierra County NM,35051,35,0.34,0.38,0.42,0.46,0.54,0.67,0.17,0.2,0.26,11,20,111
1824,Socorro County NM,35053,35,0.34,0.38,0.43,0.47,0.55,0.63,0.17,0.21,0.24,19,70,265
1825,Taos County NM,35055,35,0.32,0.34,0.38,1.44,1.97,2.58,0.48,0.68,0.87,111,185,498
1826,Torrance County NM,35057,35,0.29,0.34,0.39,0.69,0.91,1.1,0.24,0.31,0.4,54,124,304
1827,Union County NM,35059,35,0.28,0.32,0.36,0.46,0.55,0.63,0.14,0.17,0.21,22,78,537
1828,Valencia County NM,35061,35,0.08,0.11,0.14,5.36,6.21,8.23,0.56,0.69,0.85,64,290,671
1829,Albany County NY,36001,36,0.25,0.28,0.31,4.1,4.84,5.57,1.16,1.37,1.55,214,406.5,727
1830,Allegany County NY,36003,36,0.27,0.31,0.34,1.24,1.84,2.25,0.39,0.56,0.71,7,85,283
1831,Bronx County NY,36005,36,0.08,0.11,0.14,5.46,6.63,7.77,0.53,0.71,0.92,397,723.5,1456
1832,Broome County NY,36007,36,0.27,0.3,0.33,3.23,4.21,5.09,0.92,1.26,1.49,134,368.5,1041
1833,Cattaraugus County NY,36009,36,0.3,0.33,0.36,1.95,2.37,2.84,0.62,0.77,0.93,133,289.5,710
1834,Cayuga County NY,36011,36,0.23,0.27,0.31,3.68,4.31,5.13,0.98,1.15,1.34,460,1016.5,2145
1835,Chautauqua County NY,36013,36,0.3,0.33,0.36,2.24,2.74,3.38,0.74,0.89,1.11,187,467,1182
1836,Chemung County NY,36015,36,0.28,0.31,0.34,2.91,3.45,4.13,0.9,1.06,1.29,2,321,1111
1837,Chenango County NY,36017,36,0.17,0.2,0.23,3.9,4.7,5.73,0.77,0.94,1.11,48,418.5,952
1838,Clinton County NY,36019,36,0.34,0.37,0.39,1.73,2.2,2.68,0.62,0.8,1.04,0,83.5,331
1839,Columbia County NY,36021,36,0.25,0.29,0.32,2.37,3.19,4.14,0.67,0.92,1.19,17,251.5,700
1840,Cortland County NY,36023,36,0.29,0.33,0.36,2.4,2.89,3.63,0.77,0.95,1.15,306,651,1238
1841,Delaware County NY,36025,36,0.31,0.35,0.4,2.3,3.02,3.83,0.83,1.08,1.31,0,216.5,1270
1842,Dutchess County NY,36027,36,0.16,0.22,0.24,4.34,5.01,5.86,0.81,1.09,1.29,149,620,2365
1843,Erie County NY,36029,36,0.26,0.29,0.32,3.76,4.42,5.35,1.07,1.31,1.46,122,276,398
1844,Essex County NY,36031,36,0.32,0.37,0.42,1.43,1.83,2.32,0.5,0.67,0.89,158,308.5,553
1845,Franklin County NY,36033,36,0.32,0.36,0.39,1.65,1.91,2.44,0.58,0.68,0.86,205,382,945
1846,Fulton County NY,36035,36,0.3,0.33,0.38,2.11,2.8,3.26,0.73,0.92,1.11,128,353,962
1847,Genesee County NY,36037,36,0.26,0.29,0.33,1.68,2.45,2.96,0.52,0.72,0.93,104,226.5,449
1848,Greene County NY,36039,36,0.28,0.32,0.36,1.9,2.43,2.89,0.62,0.75,0.94,32,213,533
1849,Hamilton County NY,36041,36,0.32,0.37,0.44,0.45,0.57,0.8,0.16,0.21,0.33,0,0,0
1850,Herkimer County NY,36043,36,0.24,0.29,0.32,3,3.84,4.76,0.79,1.11,1.32,0,55.5,384
1851,Jefferson County NY,36045,36,0.33,0.35,0.38,2.47,3.17,3.75,0.89,1.14,1.39,71,232,565
1852,Kings County NY,36047,36,0.15,0.17,0.2,5.61,7,8.06,0.98,1.2,1.36,186,318,493
1853,Lewis County NY,36049,36,0.23,0.26,0.29,2.18,3.24,4.08,0.54,0.84,1.03,0,232.5,629
1854,Livingston County NY,36051,36,0.24,0.28,0.33,3.36,4.2,5.37,0.96,1.2,1.46,182,358.5,738
1855,Madison County NY,36053,36,0.24,0.29,0.35,1.92,2.47,3.24,0.55,0.72,0.89,119,306,807
1856,Monroe County NY,36055,36,0.23,0.27,0.3,3.75,4.35,5.41,0.92,1.18,1.48,240,604.5,1524
1857,Montgomery County NY,36057,36,0.17,0.19,0.23,4.71,5.55,6.3,0.87,1.08,1.23,201,597.5,1446
1858,Nassau County NY,36059,36,0.06,0.1,0.13,5.81,6.73,7.89,0.43,0.69,0.92,605,940,1805
1859,New York County NY,36061,36,0.21,0.24,0.27,3.53,4.69,6.37,0.85,1.14,1.43,336,494,783
1860,Niagara County NY,36063,36,0.23,0.26,0.29,3.46,4.29,5.29,0.95,1.14,1.34,55,213,415
1861,Oneida County NY,36065,36,0.24,0.28,0.3,3.55,4.23,4.92,1,1.16,1.33,100,407.5,1329
