ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1836,Chemung County NY,36015,36,0.23,0.26,0.31,2.97,3.68,4.33,0.75,0.97,1.17,664,946,1276
1837,Chenango County NY,36017,36,0.19,0.25,0.3,3.22,3.63,4.29,0.75,0.93,1.02,598,933,1251
1838,Clinton County NY,36019,36,0.27,0.33,0.39,2.27,2.76,3.36,0.77,0.92,1.12,391,652,864
1839,Columbia County NY,36021,36,0.31,0.38,0.45,2.45,2.94,3.48,0.9,1.12,1.34,658,960.5,1220
1840,Cortland County NY,36023,36,0.2,0.26,0.31,2.71,3.19,3.73,0.68,0.8,0.98,599,971.5,1448
1841,Delaware County NY,36025,36,0.29,0.36,0.42,2.48,2.96,3.47,0.91,1.05,1.27,451,824,1173
1842,Dutchess County NY,36027,36,0.19,0.23,0.27,4.16,4.82,5.51,0.93,1.1,1.27,302,467.5,628
1843,Erie County NY,36029,36,0.18,0.22,0.25,3.68,4.42,5.32,0.85,0.95,1.07,1076,1360.5,1729
1844,Essex County NY,36031,36,0.26,0.33,0.4,2.07,2.53,3.02,0.65,0.85,1,272,670,1247
1845,Franklin County NY,36033,36,0.3,0.36,0.4,2.75,3.26,3.73,0.97,1.15,1.34,653,983.5,1308
1846,Fulton County NY,36035,36,0.2,0.25,0.3,3.01,3.55,4.07,0.74,0.88,1.04,855,1198.5,1535
1847,Genesee County NY,36037,36,0.21,0.25,0.29,2.9,3.71,4.48,0.78,0.93,1.05,812,1223,1562
1848,Greene County NY,36039,36,0.24,0.31,0.38,2.32,2.81,3.2,0.57,0.86,1.09,385,729.5,1107
1849,Hamilton County NY,36041,36,0.4,0.53,0.58,0.47,0.61,0.8,0.21,0.31,0.44,0,0,0
1850,Herkimer County NY,36043,36,0.22,0.28,0.32,3.07,3.56,4.32,0.8,0.96,1.12,690,1045.5,1462
1851,Jefferson County NY,36045,36,0.22,0.26,0.32,2.61,3.02,3.64,0.66,0.79,1.01,943,1530,1968
1852,Kings County NY,36047,36,0.15,0.19,0.21,4.86,6.1,7.28,0.94,1.12,1.3,231,293,377
1853,Lewis County NY,36049,36,0.31,0.36,0.42,2.04,2.34,2.69,0.72,0.86,1.02,689,1185.5,1931
1854,Livingston County NY,36051,36,0.29,0.36,0.43,2.28,2.75,3.19,0.79,0.97,1.19,1131,1618,2115
1855,Madison County NY,36053,36,0.22,0.27,0.35,2.74,3.28,3.91,0.77,0.92,1.05,624,867.5,1287
1856,Monroe County NY,36055,36,0.2,0.24,0.28,3.35,4.1,5.02,0.86,0.96,1.11,1054,1492,1781
1857,Montgomery County NY,36057,36,0.16,0.2,0.26,3.51,4.23,5.03,0.72,0.86,1.01,866,1257.5,1812
1858,Nassau County NY,36059,36,0.13,0.17,0.2,5.95,7.06,7.94,0.98,1.2,1.35,445,600.5,757
1859,New York County NY,36061,36,0.18,0.23,0.28,3.85,5.09,6.6,1.04,1.15,1.3,254,372,450
1860,Niagara County NY,36063,36,0.21,0.26,0.31,3.24,4.12,4.95,0.91,1.03,1.18,876,1191,1417
1861,Oneida County NY,36065,36,0.24,0.28,0.32,3.19,3.59,4.11,0.91,1,1.11,960,1245,1507
1862,Onondaga County NY,36067,36,0.2,0.24,0.26,3.6,4.17,5.1,0.9,0.99,1.14,606,808.5,989
1863,Ontario County NY,36069,36,0.27,0.33,0.38,2.72,3.43,4.25,0.96,1.11,1.29,1006,1342,1826
1864,Orange County NY,36071,36,0.17,0.21,0.25,4.27,5.18,6.04,0.93,1.05,1.19,562,753,978
1865,Orleans County NY,36073,36,0.24,0.33,0.39,2.24,2.74,3.37,0.69,0.88,1.05,696,1305.5,1874
1866,Oswego County NY,36075,36,0.19,0.23,0.26,3.57,3.99,4.78,0.79,0.91,1.01,631,910,1189
1867,Otsego County NY,36077,36,0.29,0.36,0.41,2.66,3.14,3.65,0.91,1.11,1.26,234,378.5,651
1868,Putnam County NY,36079,36,0.21,0.28,0.34,2.76,3.66,4.43,0.76,1.01,1.27,194,322,479
1869,Queens County NY,36081,36,0.15,0.18,0.22,5.39,7.07,8.12,1.08,1.25,1.48,201,262.5,331
1870,Rensselaer County NY,36083,36,0.19,0.25,0.29,3.32,3.94,4.75,0.84,0.96,1.1,377,643.5,855
1871,Richmond County NY,36085,36,0.13,0.17,0.21,5.68,7.04,8.04,0.97,1.2,1.42,256,366,496
1872,Rockland County NY,36087,36,0.13,0.16,0.19,6.19,7.42,8.47,0.99,1.19,1.35,142,256.5,341
1873,St. Lawrence County NY,36089,36,0.23,0.27,0.33,2.66,3.03,3.45,0.71,0.82,0.96,704,950.5,1235
1874,Saratoga County NY,36091,36,0.18,0.22,0.26,3.91,4.56,5.57,0.9,1.01,1.17,875,1111.5,1386
1875,Schenectady County NY,36093,36,0.24,0.29,0.35,2.76,3.59,4.8,0.92,1.06,1.2,458,584.5,750
1876,Schoharie County NY,36095,36,0.3,0.39,0.45,1.82,2.31,2.76,0.68,0.87,1.05,145,399.5,665
1877,Schuyler County NY,36097,36,0.28,0.36,0.44,1.74,2.12,2.61,0.6,0.76,0.91,626,1260,1971
1878,Seneca County NY,36099,36,0.29,0.36,0.41,2.6,3.1,3.72,0.9,1.11,1.32,455,917,1350
1879,Steuben County NY,36101,36,0.25,0.29,0.34,2.96,3.39,4.09,0.84,1,1.17,953,1409,1922
1880,Suffolk County NY,36103,36,0.16,0.19,0.23,5.13,5.97,6.93,1,1.15,1.3,698,865.5,1180
1881,Sullivan County NY,36105,36,0.13,0.18,0.21,4.55,5.59,6.7,0.76,0.98,1.13,398,658.5,1083
1882,Tioga County NY,36107,36,0.25,0.31,0.37,2.27,2.87,3.47,0.73,0.88,1.12,963,1656.5,2218
1883,Tompkins County NY,36109,36,0.2,0.26,0.3,3.36,4,4.63,0.86,1,1.21,225,482.5,667
1884,Ulster County NY,36111,36,0.23,0.27,0.32,3.59,4.18,4.96,1.01,1.14,1.31,381,629.5,839
1885,Warren County NY,36113,36,0.22,0.27,0.33,2.82,3.34,3.86,0.79,0.9,1.07,1347,1709.5,2151
1886,Washington County NY,36115,36,0.24,0.29,0.34,2.81,3.34,3.9,0.84,0.96,1.08,1313,1832,2323
1887,Wayne County NY,36117,36,0.23,0.28,0.35,2.97,3.54,4.34,0.88,0.99,1.12,687,884.5,1232
1888,Westchester County NY,36119,36,0.15,0.18,0.21,5.8,7.07,8.15,1.1,1.28,1.43,235,317,438
1889,Wyoming County NY,36121,36,0.24,0.32,0.4,2.25,2.71,3.21,0.7,0.86,1.04,961,1545,2224
1890,Yates County NY,36123,36,0.23,0.34,0.4,2.21,2.81,3.34,0.69,0.94,1.09,380,768,1228
1891,Alamance County NC,37001,37,0.24,0.28,0.33,3.1,3.54,4.3,0.85,1,1.22,274,435.5,574
1892,Alexander County NC,37003,37,0.18,0.23,0.28,3.11,3.72,4.37,0.7,0.87,1.05,90,368.5,641
1893,Alleghany County NC,37005,37,0.25,0.35,0.41,2.02,2.57,3.19,0.68,0.89,1.08,497,876,1414
1894,Anson County NC,37007,37,0.3,0.36,0.42,2.07,2.42,2.8,0.66,0.86,1.04,13,267,638
1895,Ashe County NC,37009,37,0.19,0.28,0.34,2.19,2.76,3.26,0.52,0.75,0.95,156,333.5,587
1896,Avery County NC,37011,37,0.2,0.29,0.37,2.03,2.48,3.02,0.46,0.73,0.98,123,531,989
1897,Beaufort County NC,37013,37,0.21,0.27,0.32,2.66,3.05,3.49,0.63,0.81,0.96,0,80.5,290
1898,Bertie County NC,37015,37,0.69,0.74,0.78,1.09,1.54,1.92,0.79,1.14,1.44,19,247.5,742
1899,Bladen County NC,37017,37,0.27,0.34,0.39,2.6,3.12,3.69,0.82,1.04,1.27,15,117.5,292
1900,Brunswick County NC,37019,37,0.25,0.32,0.37,2.5,3.07,3.75,0.81,0.96,1.08,100,182.5,256
1901,Buncombe County NC,37021,37,0.22,0.33,0.37,2.37,2.85,3.72,0.8,0.93,1.04,256,372.5,493
1902,Burke County NC,37023,37,0.16,0.21,0.23,3.65,4.26,5.01,0.67,0.9,1.03,92,187.5,304
1903,Cabarrus County NC,37025,37,0.23,0.29,0.34,2.84,3.45,4.36,0.84,1,1.12,200,287,404
1904,Caldwell County NC,37027,37,0.2,0.24,0.28,2.86,3.71,4.3,0.69,0.89,1.01,117,267,475
1905,Camden County NC,37029,37,0.24,0.36,0.43,1.7,2.1,2.53,0.53,0.74,0.94,19,245.5,855
1906,Carteret County NC,37031,37,0.24,0.31,0.34,2.9,3.36,3.91,0.86,1.02,1.2,189,289,411
1907,Caswell County NC,37033,37,0.23,0.32,0.39,2.01,2.45,3,0.58,0.78,0.97,146,329.5,704
1908,Catawba County NC,37035,37,0.19,0.23,0.27,3.15,3.82,4.75,0.72,0.88,1.02,225,382.5,564
1909,Chatham County NC,37037,37,0.33,0.42,0.48,1.91,2.56,3.07,0.78,1.07,1.3,38,150,299
1910,Cherokee County NC,37039,37,0.16,0.26,0.3,2.36,2.76,3.36,0.44,0.71,0.86,70,185,384
1911,Chowan County NC,37041,37,0.15,0.24,0.3,2.55,2.97,3.41,0.46,0.71,0.89,26,166,644
1912,Clay County NC,37043,37,0.18,0.27,0.33,2.02,2.37,2.91,0.44,0.64,0.82,30,111,460
1913,Cleveland County NC,37045,37,0.17,0.23,0.26,3.15,3.71,4.46,0.69,0.83,1.01,109,255.5,382
1914,Columbus County NC,37047,37,0.07,0.12,0.16,4.57,5.44,6.45,0.39,0.66,0.8,36,87,167
1915,Craven County NC,37049,37,0.18,0.24,0.3,2.83,3.5,4.1,0.64,0.84,1.07,95,191,312
1916,Cumberland County NC,37051,37,0.2,0.25,0.29,2.6,3.27,4.08,0.7,0.8,0.91,69,177.5,307
1917,Currituck County NC,37053,37,0.18,0.23,0.28,3.1,3.78,4.46,0.7,0.88,1.03,164,437,952
1918,Dare County NC,37055,37,0.24,0.29,0.34,2.38,2.87,3.4,0.7,0.83,0.97,139,354,652
1919,Davidson County NC,37057,37,0.19,0.23,0.26,3.86,4.39,5.15,0.89,1.01,1.21,260,393,612
1920,Davie County NC,37059,37,0.15,0.21,0.26,3.14,3.8,4.43,0.62,0.79,0.96,157,431,688
1921,Duplin County NC,37061,37,0.24,0.31,0.34,2.64,3.11,3.83,0.76,0.96,1.15,76,191,342
1922,Durham County NC,37063,37,0.41,0.49,0.54,1.66,2.36,3.56,0.81,1.17,1.58,245,400.5,679
1923,Edgecombe County NC,37065,37,0.2,0.27,0.3,2.69,3.34,3.96,0.66,0.88,1.05,103,268,441
1924,Forsyth County NC,37067,37,0.23,0.31,0.36,2.45,3.12,4.06,0.83,0.94,1.08,217,266.5,355
1925,Franklin County NC,37069,37,0.19,0.27,0.32,2.59,3.14,3.72,0.66,0.83,1.01,264,461,677
1926,Gaston County NC,37071,37,0.19,0.23,0.26,4.36,5.38,6.38,1.08,1.26,1.45,351,572.5,710
1927,Gates County NC,37073,37,0.58,0.68,0.73,1.28,1.62,2.21,0.77,1.1,1.52,0,248,825
1928,Graham County NC,37075,37,0.15,0.26,0.32,1.94,2.32,2.72,0.3,0.58,0.75,6,10.5,341
1929,Granville County NC,37077,37,0.25,0.32,0.36,2.35,3.01,3.79,0.72,0.95,1.14,57,193,348
1930,Greene County NC,37079,37,0.17,0.24,0.31,2.63,3.06,3.59,0.52,0.74,0.94,33,146,542
1931,Guilford County NC,37081,37,0.28,0.37,0.41,2.02,2.78,3.85,0.82,1,1.16,119,183.5,275
1932,Halifax County NC,37083,37,0.29,0.36,0.4,2.27,2.73,3.18,0.76,0.96,1.17,1,73,216
1933,Harnett County NC,37085,37,0.19,0.24,0.28,3.13,3.56,4.06,0.69,0.84,0.98,70,207.5,356
1934,Haywood County NC,37087,37,0.19,0.25,0.29,2.73,3.28,3.91,0.64,0.82,0.98,166,384.5,635
1935,Henderson County NC,37089,37,0.39,0.47,0.51,1.82,2.47,3.2,0.86,1.15,1.37,174,412,608
1936,Hertford County NC,37091,37,0.03,0.13,0.2,1.88,2.33,3.08,0.07,0.31,0.41,8,29,95
1937,Hoke County NC,37093,37,0.21,0.27,0.31,2.77,3.43,4.11,0.73,0.93,1.08,248,490.5,686
1938,Hyde County NC,37095,37,0.16,0.31,0.36,0.72,1.09,1.39,0.18,0.33,0.43,0,20,58
1939,Iredell County NC,37097,37,0.21,0.25,0.28,3.2,3.93,4.68,0.88,0.98,1.17,455,670,941
1940,Jackson County NC,37099,37,0.28,0.35,0.4,1.93,2.41,2.83,0.61,0.82,1.03,72,291,537
1941,Johnston County NC,37101,37,0.2,0.25,0.28,3.55,4.08,4.73,0.83,1.02,1.16,330,412.5,544
1942,Jones County NC,37103,37,0.14,0.23,0.3,2.67,3.11,3.49,0.42,0.71,0.93,12,99,639
1943,Lee County NC,37105,37,0.16,0.22,0.24,3.1,3.76,4.54,0.61,0.81,0.99,28,145,349
1944,Lenoir County NC,37107,37,0.18,0.23,0.27,3.23,3.8,4.22,0.66,0.89,1.04,57,164,309
1945,Lincoln County NC,37109,37,0.19,0.23,0.27,3.72,4.2,4.93,0.82,0.97,1.1,236,454.5,681
1946,McDowell County NC,37111,37,0.18,0.24,0.27,2.85,3.4,3.99,0.63,0.81,0.95,126,250.5,433
1947,Macon County NC,37113,37,0.22,0.29,0.35,2.13,2.57,3.07,0.53,0.74,0.96,93,244,486
1948,Madison County NC,37115,37,0.2,0.26,0.32,2.62,3.07,3.56,0.61,0.77,0.97,188,435,743
1949,Martin County NC,37117,37,0.17,0.24,0.29,2.67,3.21,3.77,0.54,0.78,0.95,82,227,469
1950,Mecklenburg County NC,37119,37,0.22,0.27,0.3,3.09,3.81,5.26,0.9,1,1.28,226,323,406
1951,Mitchell County NC,37121,37,0.22,0.3,0.36,2.06,2.47,3.02,0.55,0.72,0.91,0,157.5,569
1952,Montgomery County NC,37123,37,0.22,0.29,0.35,2.28,2.76,3.23,0.6,0.81,1,31,273,715
1953,Moore County NC,37125,37,0.24,0.29,0.34,2.71,3.16,3.71,0.77,0.92,1.23,69,186.5,353
1954,Nash County NC,37127,37,0.25,0.31,0.36,2.83,3.41,3.99,0.82,1.05,1.24,70,155.5,269
1955,New Hanover County NC,37129,37,0.27,0.37,0.41,2.37,2.81,3.64,0.87,1.01,1.21,135,242,354
1956,Northampton County NC,37131,37,0,0.06,0.13,2.04,2.51,3.14,0.01,0.14,0.31,0,5,37
1957,Onslow County NC,37133,37,0.22,0.28,0.34,2.37,2.89,3.54,0.69,0.8,0.94,0,0,61
1958,Orange County NC,37135,37,0.07,0.12,0.16,4.35,5.51,6.97,0.43,0.65,0.81,70,122,171
1959,Pamlico County NC,37137,37,0.04,0.14,0.21,2.93,3.6,4.41,0.16,0.52,0.72,0,9,225
1960,Pasquotank County NC,37139,37,0.21,0.27,0.32,2.16,2.87,3.51,0.56,0.76,0.9,33,257,495
1961,Pender County NC,37141,37,0.1,0.14,0.19,5.27,6.73,8.31,0.7,0.98,1.26,133,254.5,386
1962,Perquimans County NC,37143,37,0.21,0.3,0.38,1.98,2.39,2.83,0.53,0.72,0.9,113,434.5,1248
1963,Person County NC,37145,37,0.02,0.08,0.15,2.83,3.99,5.4,0.06,0.34,0.57,29,65,120
1964,Pitt County NC,37147,37,0.2,0.25,0.28,2.99,3.73,4.39,0.71,0.93,1.07,110,196,280
1965,Polk County NC,37149,37,0.21,0.27,0.35,2.44,2.86,3.54,0.58,0.8,1.07,44,277.5,660
1966,Randolph County NC,37151,37,0.14,0.2,0.24,3.57,4.18,4.94,0.63,0.8,0.95,152,303.5,486
1967,Richmond County NC,37153,37,0.03,0.08,0.11,4.84,5.92,6.97,0.16,0.45,0.65,26,80,180
1968,Robeson County NC,37155,37,0.17,0.22,0.25,3.36,3.93,4.7,0.69,0.87,1.04,38,143,257
1969,Rockingham County NC,37157,37,0.22,0.26,0.29,2.5,3.1,3.83,0.65,0.8,0.95,256,408,653
1970,Rowan County NC,37159,37,0.16,0.2,0.23,3.76,4.47,5.39,0.73,0.9,1.08,205,357,544
1971,Rutherford County NC,37161,37,0.15,0.2,0.24,3.11,3.81,4.55,0.57,0.77,0.9,35,152,311
1972,Sampson County NC,37163,37,0.07,0.12,0.16,3.88,4.64,5.96,0.34,0.57,0.72,30,98,212
1973,Scotland County NC,37165,37,0.37,0.45,0.5,1.68,2.23,2.98,0.76,0.99,1.21,0,113,324
1974,Stanly County NC,37167,37,0.18,0.22,0.26,3.51,4.09,4.69,0.73,0.9,1.04,261,469,762
1975,Stokes County NC,37169,37,0.2,0.26,0.31,2.88,3.35,4.03,0.71,0.88,1.03,267,493,815
1976,Surry County NC,37171,37,0.18,0.22,0.25,3.56,4.18,4.9,0.74,0.91,1.05,322,507.5,737
1977,Swain County NC,37173,37,0.16,0.28,0.33,1.98,2.3,2.71,0.36,0.64,0.76,0,24.5,316
1978,Transylvania County NC,37175,37,0,0,0.06,1.86,2.49,3.25,0,0,0.13,15,37,67
1979,Tyrrell County NC,37177,37,0.2,0.33,0.4,1.14,1.44,1.83,0.28,0.48,0.67,3,53,503
1980,Union County NC,37179,37,0.2,0.24,0.28,3.58,4.51,5.34,0.92,1.09,1.24,312,422.5,553
1981,Vance County NC,37181,37,0.17,0.24,0.28,3.03,3.64,4.36,0.63,0.84,1.01,38,159,331
1982,Wake County NC,37183,37,0.22,0.26,0.29,2.8,3.74,4.73,0.8,0.96,1.13,308,386.5,519
1983,Warren County NC,37185,37,0.26,0.36,0.41,1.8,2.21,2.74,0.59,0.77,0.97,0,79,333
1984,Washington County NC,37187,37,0.23,0.32,0.37,1.69,2.07,2.39,0.5,0.65,0.82,38,149.5,579
1985,Watauga County NC,37189,37,0.26,0.35,0.41,2.1,2.58,3.2,0.72,0.89,1.09,28,177.5,392
1986,Wayne County NC,37191,37,0.22,0.26,0.3,2.8,3.33,3.97,0.75,0.85,1,236,450,670
1987,Wilkes County NC,37193,37,0.21,0.25,0.29,3.21,3.72,4.33,0.8,0.94,1.09,428,749,1073
1988,Wilson County NC,37195,37,0.17,0.22,0.25,3.19,4.01,4.81,0.71,0.88,1.07,57,165.5,301
1989,Yadkin County NC,37197,37,0.21,0.27,0.32,2.75,3.32,3.96,0.69,0.89,1.09,170,380,676
1990,Yancey County NC,37199,37,0.23,0.3,0.35,2.4,2.78,3.16,0.57,0.81,0.95,170,456,807
1991,Adams County ND,38001,38,0.47,0.58,0.64,0.47,0.56,0.7,0.25,0.32,0.41,0,0,0
1992,Barnes County ND,38003,38,0.32,0.42,0.48,1.3,1.53,1.78,0.53,0.63,0.76,232,539.5,1011
1993,Benson County ND,38005,38,0.25,0.37,0.42,0.64,0.83,0.98,0.19,0.3,0.39,25,90,460
1994,Billings County ND,38007,38,0.59,0.71,0.79,0.46,0.55,0.74,0.3,0.39,0.52,0,0,0
1995,Bottineau County ND,38009,38,0.28,0.42,0.49,0.77,0.9,1.09,0.24,0.38,0.47,47,79,332
1996,Bowman County ND,38011,38,0.54,0.64,0.68,0.47,0.56,0.75,0.29,0.36,0.48,0,0,33
1997,Burke County ND,38013,38,0.56,0.66,0.71,0.45,0.55,0.7,0.28,0.36,0.47,0,0,0
1998,Burleigh County ND,38015,38,0.17,0.22,0.26,3.13,3.68,4.5,0.68,0.81,0.9,572,907,1204
1999,Cass County ND,38017,38,0.19,0.23,0.27,2.95,3.52,4.27,0.72,0.81,0.91,709,1050,1359
2000,Cavalier County ND,38019,38,0.41,0.53,0.6,0.46,0.57,0.75,0.22,0.3,0.43,0,0,0
2001,Dickey County ND,38021,38,0.21,0.34,0.42,0.54,0.75,1,0.14,0.25,0.35,54,447.5,1296
2002,Divide County ND,38023,38,0.56,0.65,0.7,0.46,0.56,0.7,0.28,0.36,0.46,0,0,0
2003,Dunn County ND,38025,38,0.52,0.63,0.67,0.45,0.57,0.73,0.27,0.36,0.47,0,0,0
2004,Eddy County ND,38027,38,0.43,0.56,0.64,0.54,0.69,1.13,0.27,0.39,0.66,1,1,47
2005,Emmons County ND,38029,38,0.41,0.53,0.58,0.45,0.55,0.71,0.22,0.28,0.38,0,0,0
2006,Foster County ND,38031,38,0.29,0.4,0.48,1.37,1.8,2.5,0.48,0.73,0.97,104,805.5,3845
2007,Golden Valley County ND,38033,38,0.45,0.58,0.65,0.45,0.57,0.76,0.25,0.34,0.45,0,0,0
2008,Grand Forks County ND,38035,38,0.2,0.26,0.32,2.88,3.42,4.02,0.71,0.87,1.04,620,996,1477
2009,Grant County ND,38037,38,0.53,0.62,0.67,0.47,0.55,0.68,0.27,0.34,0.44,0,0,0
2010,Griggs County ND,38039,38,0.46,0.58,0.65,0.47,0.63,1.08,0.24,0.37,0.66,0,0,0
2011,Hettinger County ND,38041,38,0.56,0.64,0.68,0.45,0.55,0.73,0.28,0.35,0.49,0,0,0
2012,Kidder County ND,38043,38,0.57,0.67,0.71,0.45,0.58,0.81,0.29,0.38,0.55,0,0,0
2013,LaMoure County ND,38045,38,0.43,0.56,0.61,0.89,1.08,1.5,0.44,0.59,0.81,97,311.5,1382
2014,Logan County ND,38047,38,0.48,0.59,0.65,0.46,0.56,0.74,0.26,0.32,0.44,0,0,0
2015,McHenry County ND,38049,38,0.36,0.47,0.53,0.47,0.55,0.66,0.19,0.26,0.32,37,76,529
2016,McIntosh County ND,38051,38,0.5,0.61,0.66,0.46,0.59,0.77,0.26,0.35,0.49,0,0,0
2017,McKenzie County ND,38053,38,0.45,0.55,0.6,1.07,1.21,1.36,0.53,0.66,0.78,32,93,237
2018,McLean County ND,38055,38,0.46,0.54,0.64,0.91,1.07,1.24,0.48,0.57,0.67,455,779.5,1634
2019,Mercer County ND,38057,38,0.34,0.44,0.5,1.49,1.75,2.1,0.62,0.76,0.88,189,478,911
2020,Morton County ND,38059,38,0.18,0.22,0.27,3.12,3.6,4.38,0.63,0.78,0.94,303,596,1018
2021,Mountrail County ND,38061,38,0.41,0.52,0.58,1,1.21,1.41,0.52,0.62,0.72,112,362,891
2022,Nelson County ND,38063,38,0.48,0.61,0.66,0.46,0.59,0.9,0.27,0.35,0.55,0,0,0
2023,Oliver County ND,38065,38,0.39,0.52,0.58,0.46,0.56,0.73,0.21,0.29,0.39,0,0,0
2024,Pembina County ND,38067,38,0.28,0.36,0.43,1.49,1.73,1.95,0.49,0.62,0.74,738,1353,2752
2025,Pierce County ND,38069,38,0.21,0.35,0.42,1.75,2.02,2.35,0.41,0.7,0.88,31,256,1508
2026,Ramsey County ND,38071,38,0.31,0.41,0.46,1.33,1.54,1.79,0.48,0.61,0.72,351,759.5,1740
2027,Ransom County ND,38073,38,0.15,0.28,0.38,0.68,0.93,1.27,0.13,0.25,0.35,80,202,688
2028,Renville County ND,38075,38,0.46,0.57,0.63,0.45,0.57,0.72,0.25,0.33,0.44,0,0,128
2029,Richland County ND,38077,38,0.29,0.38,0.43,1.55,1.9,2.14,0.58,0.71,0.83,0,346,755
2030,Rolette County ND,38079,38,0.26,0.34,0.4,1.57,1.89,2.18,0.51,0.64,0.74,179,789,1634
2031,Sargent County ND,38081,38,0.66,0.76,0.82,1.03,1.17,1.4,0.68,0.89,1.09,120,1322.5,4843
2032,Sheridan County ND,38083,38,0.57,0.68,0.72,0.46,0.54,0.7,0.3,0.36,0.45,0,0,0
2033,Sioux County ND,38085,38,0.29,0.41,0.46,1.44,1.64,1.97,0.47,0.68,0.78,0,249,1336
2034,Slope County ND,38087,38,0.76,0.84,0.89,0.45,0.55,0.69,0.37,0.47,0.57,0,0,0
2035,Stark County ND,38089,38,0.16,0.19,0.23,3.07,3.5,4.04,0.57,0.68,0.77,655,1001.5,1462
2036,Steele County ND,38091,38,0.56,0.66,0.71,0.44,0.54,0.67,0.28,0.35,0.45,0,0,0
2037,Stutsman County ND,38093,38,0.3,0.39,0.45,1.45,1.73,2,0.55,0.66,0.77,381,789.5,1299
2038,Towner County ND,38095,38,0.56,0.65,0.7,0.46,0.58,0.73,0.29,0.37,0.47,0,0,0
2039,Traill County ND,38097,38,0.37,0.46,0.51,1.45,1.73,2.06,0.64,0.79,0.9,1010,1580,2610
2040,Walsh County ND,38099,38,0.25,0.34,0.41,2.25,2.73,3.18,0.71,0.9,1.11,307,869,1575
2041,Ward County ND,38101,38,0.2,0.24,0.28,2.81,3.23,3.9,0.63,0.77,0.91,849,1241.5,1621
2042,Wells County ND,38103,38,0.3,0.41,0.47,0.5,0.59,0.72,0.16,0.23,0.3,68,215,914
2043,Williams County ND,38105,38,0.21,0.25,0.31,2.76,3.27,3.75,0.69,0.82,0.95,767,1271,1720
2044,Adams County OH,39001,39,0.24,0.29,0.34,2.27,2.7,3.15,0.58,0.78,1,186,397.5,768
2045,Allen County OH,39003,39,0.2,0.23,0.27,3.23,3.89,4.7,0.78,0.9,1.01,1099,1650.5,2024
2046,Ashland County OH,39005,39,0.25,0.28,0.34,2.48,2.94,3.39,0.68,0.82,1.04,787,1058,1453
2047,Ashtabula County OH,39007,39,0.24,0.28,0.33,2.54,3.15,3.69,0.78,0.87,1.01,1265,1844,2409
2048,Athens County OH,39009,39,0.34,0.4,0.47,2.54,3.06,3.61,1.01,1.21,1.45,130,346.5,602
2049,Auglaize County OH,39011,39,0.23,0.28,0.33,2.98,3.58,4.12,0.79,0.99,1.15,786,1236,1690
2050,Belmont County OH,39013,39,0.27,0.32,0.4,2.77,3.3,4.01,0.9,1.07,1.3,577,904.5,1230
2051,Brown County OH,39015,39,0.21,0.26,0.29,2.99,3.49,4.13,0.76,0.89,1.06,503,803,1214
2052,Butler County OH,39017,39,0.29,0.35,0.42,2.61,3.23,4.26,1.02,1.14,1.3,369,497.5,613
2053,Carroll County OH,39019,39,0.26,0.31,0.37,2.42,2.95,3.47,0.73,0.94,1.1,688,1104,1591
2054,Champaign County OH,39021,39,0.23,0.31,0.39,1.89,2.53,2.98,0.58,0.77,0.97,358,786.5,1231
2055,Clark County OH,39023,39,0.22,0.26,0.33,3.05,3.77,4.58,0.83,1,1.2,700,979,1329
2056,Clermont County OH,39025,39,0.2,0.24,0.27,3.83,4.5,5.22,0.94,1.07,1.18,719,994.5,1303
2057,Clinton County OH,39027,39,0.24,0.3,0.34,2.83,3.44,4.42,0.8,1.01,1.32,435,821,1181
2058,Columbiana County OH,39029,39,0.26,0.33,0.4,2.39,3.02,3.72,0.84,0.98,1.18,613,821,1036
2059,Coshocton County OH,39031,39,0.24,0.29,0.35,2.82,3.23,3.76,0.75,0.92,1.18,612,1017.5,1410
2060,Crawford County OH,39033,39,0.26,0.31,0.35,2.62,3.16,3.67,0.81,0.98,1.13,616,1079.5,1445
2061,Cuyahoga County OH,39035,39,0.2,0.31,0.37,3.02,3.58,4.62,0.91,1.1,1.25,700,926.5,1122
2062,Darke County OH,39037,39,0.24,0.29,0.34,3.22,3.71,4.48,0.85,1.08,1.25,365,646.5,970
2063,Defiance County OH,39039,39,0.35,0.43,0.48,2.03,2.41,2.98,0.86,1.02,1.22,1248,1856.5,2575
2064,Delaware County OH,39041,39,0.26,0.32,0.38,3,3.55,4.32,0.93,1.11,1.3,579,921.5,1269
2065,Erie County OH,39043,39,0.21,0.25,0.31,2.85,3.5,4.24,0.79,0.9,1.03,572,911,1359
2066,Fairfield County OH,39045,39,0.31,0.38,0.45,2.56,3.09,3.77,0.98,1.18,1.38,399,593.5,813
2067,Fayette County OH,39047,39,0.3,0.38,0.45,2.19,2.64,3.13,0.8,1,1.2,829,1450,1981
2068,Franklin County OH,39049,39,0.33,0.43,0.48,1.95,2.81,4.18,0.86,1.23,1.46,357,532.5,828
2069,Fulton County OH,39051,39,0.43,0.52,0.58,1.78,2.22,2.89,0.93,1.15,1.38,586,1122.5,1642
