location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Rhode Island,44,06/07/2020, 4, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 21, 22, 24, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 13, 14, 15, 667, 670, 673, 680, 682, 684, 689, 692, 693, 694, 697, 700, 704, 707, 710, 713, 716, 721, 724, 730, 740, 747, 759
South Carolina,45,06/07/2020, 9, 9, 10, 13, 14, 16, 17, 18, 18, 19, 20, 21, 22, 23, 23, 24, 26, 27, 29, 31, 34, 38, 41, 1, 1, 2, 2, 3, 4, 4, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 14, 16, 16, 16, 465, 471, 475, 481, 486, 491, 496, 501, 505, 510, 514, 518, 527, 530, 539, 545, 550, 552, 568, 589, 612, 630, 641
South Dakota,46,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 55, 56, 57, 57, 58, 59, 60, 61, 61, 62, 62, 63, 63, 64, 65, 65, 66, 67, 69, 70, 71, 73, 77
Tennessee,47,06/07/2020, 7, 8, 10, 11, 13, 15, 15, 16, 17, 18, 19, 20, 21, 22, 23, 23, 24, 25, 27, 29, 31, 33, 39, 5, 5, 5, 7, 8, 8, 9, 9, 10, 10, 11, 11, 13, 13, 14, 16, 17, 17, 18, 20, 23, 25, 33, 437, 440, 443, 447, 453, 458, 462, 464, 473, 480, 482, 488, 490, 495, 499, 505, 512, 524, 534, 546, 566, 590, 618
Texas,48,06/07/2020, 79, 80, 82, 87, 90, 96, 99, 103, 107, 113, 115, 117, 122, 128, 135, 140, 142, 149, 155, 161, 173, 189, 205, 13, 17, 17, 23, 24, 27, 28, 29, 30, 33, 34, 36, 38, 39, 42, 43, 44, 46, 47, 52, 59, 66, 72, 1806, 1815, 1840, 1883, 1903, 1913, 1928, 1946, 1972, 1985, 2006, 2015, 2029, 2048, 2061, 2085, 2097, 2116, 2171, 2187, 2238, 2305, 2423
Utah,49,06/07/2020, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 15, 18, 20, 0, 1, 1, 2, 2, 2, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 135, 137, 139, 142, 145, 147, 149, 151, 153, 157, 159, 161, 162, 165, 167, 169, 171, 173, 177, 183, 188, 192, 198
Vermont,50,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 57
Virginia,51,06/07/2020, 80, 90, 96, 103, 109, 114, 117, 123, 130, 136, 140, 142, 146, 151, 158, 165, 169, 173, 176, 190, 214, 225, 233, 17, 18, 19, 24, 26, 28, 29, 31, 35, 35, 36, 37, 40, 41, 43, 46, 48, 49, 51, 58, 62, 66, 73, 1510, 1515, 1554, 1597, 1615, 1624, 1642, 1660, 1678, 1699, 1714, 1731, 1743, 1762, 1781, 1810, 1828, 1868, 1899, 1933, 2016, 2054, 2159
Washington,53,06/07/2020, 6, 6, 8, 10, 11, 11, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 24, 26, 26, 0, 0, 1, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 10, 11, 12, 1117, 1120, 1124, 1132, 1136, 1138, 1140, 1141, 1143, 1144, 1146, 1148, 1151, 1156, 1158, 1161, 1165, 1170, 1178, 1184, 1192, 1199, 1202
West Virginia,54,06/07/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 8, 72, 72, 72, 73, 74, 74, 74, 75, 75, 76, 78, 78, 79, 79, 81, 82, 82, 83, 84, 85, 94, 99, 112
Wisconsin,55,06/07/2020, 31, 31, 36, 39, 40, 42, 44, 46, 48, 49, 51, 52, 54, 58, 59, 61, 62, 65, 68, 72, 83, 93, 105, 5, 6, 8, 8, 10, 11, 12, 13, 14, 15, 15, 15, 16, 17, 18, 19, 20, 21, 22, 26, 29, 31, 37, 645, 654, 660, 672, 681, 690, 699, 710, 719, 726, 735, 739, 750, 760, 767, 775, 792, 802, 823, 841, 868, 888, 917
Wyoming,56,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 14, 15, 15
US National,US,06/07/2020, 1450, 1545, 1603, 1676, 1747, 1807, 1890, 1940, 2004, 2041, 2141, 2177, 2240, 2298, 2354, 2440, 2532, 2610, 2776, 2847, 3003, 3156, 3434, 532, 568, 595, 638, 661, 706, 731, 761, 793, 816, 844, 880, 912, 939, 952, 986, 1028, 1082, 1114, 1170, 1273, 1403, 1481, 107782, 108243, 108741, 109393, 109761, 110192, 110650, 110950, 111369, 111585, 111910, 112269, 112612, 112911, 113208, 113736, 114182, 114649, 115146, 115759, 117169, 118139, 119352
Alabama,1,06/08/2020, 17, 19, 22, 26, 29, 30, 31, 33, 35, 36, 37, 39, 40, 42, 43, 46, 49, 55, 57, 59, 68, 73, 75, 6, 8, 8, 12, 12, 13, 14, 15, 15, 16, 18, 19, 20, 21, 22, 23, 25, 27, 28, 32, 37, 40, 45, 665, 679, 689, 712, 721, 733, 741, 750, 764, 770, 775, 788, 805, 813, 821, 837, 851, 863, 883, 905, 935, 980, 1019
Alaska,2,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/08/2020, 15, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 41, 43, 45, 47, 5, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 29, 987, 987, 997, 1014, 1021, 1027, 1031, 1036, 1039, 1042, 1050, 1060, 1065, 1072, 1078, 1083, 1092, 1101, 1119, 1135, 1142, 1149, 1198
Arkansas,5,06/08/2020, 6, 8, 9, 10, 11, 12, 13, 14, 16, 16, 17, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 30, 33, 3, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 13, 13, 14, 16, 17, 20, 20, 23, 158, 167, 173, 180, 191, 196, 200, 201, 205, 209, 214, 218, 224, 228, 236, 241, 244, 249, 259, 271, 288, 303, 309
California,6,06/08/2020, 99, 107, 118, 122, 127, 133, 139, 152, 155, 161, 162, 168, 175, 179, 183, 193, 197, 201, 211, 221, 234, 244, 264, 29, 34, 37, 40, 43, 45, 47, 49, 51, 52, 55, 56, 57, 58, 60, 63, 65, 67, 69, 73, 83, 90, 93, 4540, 4610, 4620, 4653, 4684, 4712, 4739, 4758, 4781, 4805, 4833, 4855, 4874, 4889, 4903, 4927, 4956, 4972, 5017, 5058, 5176, 5207, 5243
Colorado,8,06/08/2020, 14, 23, 24, 26, 27, 28, 30, 30, 32, 33, 35, 37, 37, 39, 40, 42, 43, 45, 46, 48, 51, 52, 57, 3, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 12, 14, 15, 15, 18, 19, 20, 1474, 1486, 1495, 1502, 1507, 1512, 1518, 1521, 1525, 1531, 1537, 1542, 1551, 1553, 1560, 1565, 1572, 1581, 1588, 1598, 1613, 1631, 1634
Connecticut,9,06/08/2020, 44, 47, 49, 52, 54, 56, 58, 61, 62, 64, 66, 67, 69, 70, 71, 73, 74, 76, 78, 83, 85, 92, 101, 13, 15, 16, 19, 20, 22, 23, 24, 25, 25, 26, 27, 27, 28, 29, 30, 32, 33, 35, 37, 39, 40, 44, 4078, 4115, 4145, 4164, 4189, 4204, 4216, 4224, 4231, 4242, 4246, 4252, 4262, 4273, 4284, 4302, 4312, 4323, 4334, 4347, 4367, 4400, 4447
Delaware,10,06/08/2020, 8, 9, 10, 12, 12, 12, 13, 15, 15, 16, 17, 18, 19, 20, 20, 21, 21, 22, 23, 24, 26, 27, 28, 0, 2, 3, 4, 4, 5, 6, 6, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 16, 433, 434, 441, 444, 445, 448, 449, 451, 455, 458, 460, 462, 465, 467, 471, 475, 479, 487, 491, 499, 502, 506, 513
Florida,12,06/08/2020, 65, 67, 72, 78, 84, 90, 94, 100, 104, 107, 113, 118, 122, 126, 129, 133, 139, 142, 148, 157, 166, 179, 193, 15, 17, 23, 27, 31, 33, 34, 35, 37, 39, 42, 44, 46, 48, 50, 52, 53, 56, 61, 65, 68, 72, 76, 2678, 2699, 2703, 2731, 2745, 2784, 2807, 2825, 2848, 2860, 2873, 2898, 2913, 2936, 2945, 2960, 2984, 3006, 3030, 3071, 3125, 3165, 3203
Georgia,13,06/08/2020, 22, 25, 27, 31, 34, 36, 37, 39, 40, 42, 44, 46, 48, 49, 52, 56, 58, 60, 62, 68, 77, 83, 89, 1, 1, 2, 4, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 14, 15, 16, 18, 22, 24, 30, 1927, 1929, 1935, 1947, 1953, 1962, 1974, 1982, 1988, 1999, 2006, 2018, 2023, 2034, 2042, 2052, 2064, 2083, 2095, 2113, 2160, 2200, 2229
Hawaii,15,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 20
Idaho,16,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 79, 79, 79, 80, 80, 81, 81, 82, 83, 84, 84, 85, 85, 86, 86, 87, 88, 88, 89, 92, 96, 98, 100
Illinois,17,06/08/2020, 94, 110, 116, 120, 123, 129, 132, 138, 140, 144, 147, 150, 152, 156, 163, 168, 175, 182, 188, 195, 213, 223, 232, 34, 35, 38, 42, 43, 47, 48, 50, 51, 52, 53, 56, 58, 60, 61, 62, 63, 64, 69, 74, 79, 88, 89, 5753, 5779, 5795, 5865, 5889, 5906, 5938, 5969, 5980, 6006, 6045, 6048, 6067, 6084, 6112, 6145, 6160, 6183, 6255, 6296, 6371, 6483, 6520
Indiana,18,06/08/2020, 29, 34, 37, 43, 47, 48, 50, 55, 56, 59, 62, 65, 67, 69, 73, 76, 77, 84, 86, 96, 108, 111, 118, 8, 10, 11, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21, 23, 25, 26, 29, 31, 35, 40, 48, 53, 2177, 2195, 2208, 2235, 2249, 2257, 2270, 2286, 2304, 2310, 2319, 2334, 2352, 2365, 2370, 2388, 2410, 2424, 2442, 2482, 2519, 2585, 2630
Iowa,19,06/08/2020, 23, 25, 25, 28, 28, 30, 31, 33, 34, 36, 36, 38, 38, 40, 43, 44, 46, 50, 53, 56, 59, 61, 70, 4, 5, 6, 8, 10, 10, 11, 12, 13, 14, 15, 15, 16, 17, 19, 20, 20, 21, 23, 25, 30, 32, 39, 584, 588, 604, 615, 620, 625, 643, 649, 654, 660, 664, 668, 675, 679, 690, 693, 710, 726, 737, 746, 789, 807, 858
Kansas,20,06/08/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 223, 227, 232, 235, 238, 241, 243, 245, 246, 247, 249, 250, 251, 254, 256, 257, 259, 262, 267, 272, 279, 280, 289
Kentucky,21,06/08/2020, 13, 16, 17, 19, 22, 23, 25, 28, 29, 30, 31, 35, 36, 38, 40, 43, 46, 50, 54, 58, 68, 76, 81, 0, 1, 1, 2, 2, 3, 4, 4, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 12, 14, 19, 21, 22, 436, 447, 448, 451, 454, 457, 462, 466, 471, 476, 484, 488, 493, 499, 504, 509, 517, 522, 533, 544, 562, 578, 585
Louisiana,22,06/08/2020, 19, 20, 22, 24, 26, 27, 28, 29, 31, 31, 33, 35, 36, 37, 40, 41, 43, 44, 45, 48, 54, 58, 63, 1, 3, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 16, 17, 20, 23, 27, 2765, 2773, 2790, 2800, 2808, 2811, 2818, 2827, 2834, 2839, 2841, 2843, 2849, 2854, 2859, 2866, 2874, 2884, 2896, 2907, 2921, 2940, 2972
Maine,23,06/08/2020, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 93, 98, 101, 103, 105, 107, 108, 110, 111, 113, 115, 116, 117, 119, 120, 122, 125, 127, 129, 132, 136, 141, 149
Maryland,24,06/08/2020, 65, 72, 77, 82, 87, 90, 92, 95, 97, 99, 102, 105, 106, 110, 113, 118, 125, 126, 129, 132, 140, 143, 149, 17, 18, 22, 24, 26, 26, 28, 30, 31, 32, 33, 34, 34, 36, 37, 40, 41, 42, 44, 47, 50, 53, 55, 2717, 2736, 2764, 2788, 2822, 2834, 2842, 2854, 2870, 2897, 2907, 2923, 2943, 2962, 2976, 2986, 3006, 3025, 3041, 3066, 3136, 3155, 3173
Massachusetts,25,06/08/2020, 26, 27, 28, 30, 30, 32, 33, 34, 35, 36, 37, 38, 38, 40, 42, 43, 44, 45, 47, 48, 52, 54, 61, 24, 25, 26, 29, 31, 32, 33, 33, 35, 36, 36, 36, 38, 39, 41, 42, 43, 44, 45, 47, 48, 48, 50, 7007, 7035, 7051, 7094, 7115, 7125, 7142, 7159, 7169, 7180, 7196, 7203, 7214, 7225, 7243, 7255, 7273, 7286, 7294, 7307, 7357, 7403, 7425
Michigan,26,06/08/2020, 21, 24, 26, 29, 32, 34, 36, 38, 40, 41, 44, 46, 48, 49, 51, 53, 55, 56, 59, 61, 64, 67, 84, 12, 15, 15, 17, 19, 20, 21, 22, 22, 24, 25, 25, 26, 26, 27, 28, 31, 33, 34, 38, 41, 41, 45, 5560, 5588, 5602, 5623, 5634, 5652, 5667, 5674, 5677, 5688, 5695, 5702, 5707, 5713, 5724, 5731, 5748, 5767, 5785, 5840, 5867, 5896, 5946
Minnesota,27,06/08/2020, 52, 58, 63, 77, 79, 80, 84, 88, 90, 93, 96, 100, 103, 105, 111, 119, 125, 129, 133, 141, 150, 173, 191, 29, 33, 36, 38, 43, 45, 47, 49, 52, 54, 59, 61, 63, 66, 68, 72, 73, 75, 82, 88, 100, 105, 109, 1378, 1435, 1474, 1508, 1544, 1557, 1590, 1615, 1647, 1682, 1695, 1716, 1728, 1769, 1804, 1822, 1864, 1893, 1931, 1982, 2037, 2089, 2186
Mississippi,28,06/08/2020, 12, 14, 16, 18, 20, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 37, 39, 41, 43, 48, 56, 58, 61, 2, 2, 3, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 15, 18, 19, 21, 25, 31, 677, 687, 690, 700, 706, 717, 724, 730, 737, 745, 751, 758, 764, 771, 778, 787, 798, 812, 824, 841, 859, 910, 933
Missouri,29,06/08/2020, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 18, 21, 24, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 10, 10, 13, 735, 739, 744, 747, 752, 757, 759, 763, 768, 769, 772, 775, 777, 780, 782, 784, 787, 792, 796, 806, 814, 819, 823
Montana,30,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Nebraska,31,06/08/2020, 21, 22, 25, 26, 28, 30, 34, 36, 37, 40, 41, 42, 43, 45, 47, 51, 52, 55, 58, 61, 70, 77, 84, 6, 6, 8, 10, 10, 12, 13, 13, 14, 15, 15, 17, 18, 19, 20, 21, 22, 25, 27, 30, 33, 37, 47, 292, 298, 302, 313, 326, 335, 341, 346, 350, 357, 362, 371, 380, 388, 398, 404, 411, 427, 441, 456, 481, 531, 562
Nevada,32,06/08/2020, 7, 7, 9, 10, 12, 12, 13, 14, 15, 16, 16, 17, 18, 18, 20, 20, 21, 22, 24, 26, 28, 29, 31, 1, 1, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 13, 16, 452, 453, 460, 463, 466, 469, 472, 476, 478, 482, 484, 486, 488, 490, 492, 495, 499, 501, 504, 513, 521, 525, 540
New Hampshire,33,06/08/2020, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 7, 9, 235, 239, 241, 243, 246, 247, 249, 252, 255, 257, 259, 261, 264, 266, 267, 276, 280, 283, 287, 288, 293, 298, 312
New Jersey,34,06/08/2020, 25, 28, 31, 33, 34, 36, 36, 37, 38, 39, 40, 41, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 57, 13, 15, 19, 21, 23, 24, 25, 25, 26, 27, 27, 28, 29, 30, 31, 31, 31, 33, 35, 37, 39, 41, 43, 11768, 11786, 11814, 11826, 11840, 11862, 11879, 11886, 11895, 11918, 11924, 11930, 11935, 11940, 11951, 11957, 11970, 11979, 12004, 12020, 12050, 12053, 12113
New Mexico,35,06/08/2020, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 12, 12, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 319, 323, 326, 327, 328, 329, 331, 333, 334, 334, 335, 336, 336, 338, 338, 340, 342, 344, 347, 350, 354, 362, 366
New York,36,06/08/2020, 119, 120, 122, 128, 132, 137, 139, 145, 149, 151, 155, 157, 158, 160, 162, 163, 170, 176, 181, 188, 199, 200, 211, 45, 47, 49, 51, 54, 56, 58, 59, 60, 62, 63, 66, 67, 68, 70, 71, 71, 74, 77, 81, 84, 88, 89, 30528, 30532, 30563, 30615, 30644, 30676, 30705, 30718, 30738, 30749, 30762, 30777, 30793, 30800, 30822, 30834, 30857, 30873, 30890, 30906, 30951, 30987, 31010
North Carolina,37,06/08/2020, 78, 84, 85, 92, 99, 108, 111, 115, 122, 125, 134, 146, 148, 152, 158, 167, 173, 187, 194, 204, 219, 246, 253, 19, 27, 28, 32, 37, 41, 46, 49, 51, 55, 57, 59, 61, 65, 68, 72, 77, 81, 90, 93, 110, 129, 131, 1126, 1159, 1169, 1232, 1254, 1312, 1323, 1341, 1387, 1402, 1422, 1449, 1484, 1516, 1547, 1578, 1624, 1658, 1684, 1770, 1871, 1954, 2056
North Dakota,38,06/08/2020, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 11, 12, 13, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 77, 79, 81, 83, 86, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 101, 102, 104, 105, 110, 113, 117, 120
Ohio,39,06/08/2020, 38, 43, 45, 50, 54, 58, 59, 61, 62, 66, 69, 72, 75, 76, 81, 85, 87, 89, 95, 101, 112, 122, 126, 12, 14, 14, 15, 17, 19, 21, 23, 24, 27, 28, 29, 30, 31, 34, 36, 39, 42, 45, 48, 53, 62, 72, 2258, 2272, 2280, 2302, 2332, 2359, 2368, 2385, 2394, 2402, 2433, 2449, 2482, 2492, 2506, 2531, 2551, 2572, 2593, 2634, 2712, 2789, 2865
Oklahoma,40,06/08/2020, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 14, 18, 19, 22, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 6, 317, 319, 321, 325, 330, 332, 334, 338, 339, 340, 342, 344, 346, 348, 350, 352, 354, 358, 362, 367, 374, 381, 384
Oregon,41,06/08/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 158, 159, 161, 165, 165, 166, 169, 170, 171, 172, 172, 173, 175, 176, 178, 180, 181, 181, 183, 186, 193, 200, 213
Pennsylvania,42,06/08/2020, 33, 37, 42, 45, 48, 50, 51, 52, 53, 54, 56, 57, 59, 61, 62, 63, 67, 70, 71, 76, 84, 88, 94, 18, 18, 22, 25, 27, 28, 29, 30, 31, 32, 34, 34, 36, 37, 38, 38, 40, 41, 44, 47, 49, 50, 57, 5652, 5689, 5712, 5740, 5757, 5786, 5801, 5823, 5842, 5858, 5877, 5891, 5902, 5920, 5934, 5948, 5960, 5980, 6014, 6029, 6067, 6092, 6121
Rhode Island,44,06/08/2020, 3, 4, 6, 7, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 17, 18, 19, 21, 24, 26, 0, 1, 1, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 13, 14, 670, 673, 680, 683, 686, 690, 693, 697, 699, 700, 702, 706, 712, 714, 715, 718, 721, 729, 732, 738, 751, 752, 767
South Carolina,45,06/08/2020, 8, 9, 11, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 29, 31, 33, 37, 39, 41, 1, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 10, 10, 11, 12, 13, 15, 18, 19, 21, 469, 471, 477, 484, 492, 495, 500, 506, 511, 517, 520, 525, 536, 538, 545, 554, 562, 566, 584, 604, 628, 644, 656
South Dakota,46,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 55, 56, 57, 58, 59, 60, 60, 61, 62, 62, 63, 63, 64, 65, 66, 66, 68, 68, 69, 70, 72, 74, 78
Tennessee,47,06/08/2020, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 21, 21, 21, 22, 23, 24, 25, 26, 27, 29, 35, 36, 40, 4, 4, 5, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 20, 25, 31, 32, 442, 445, 451, 456, 463, 467, 471, 473, 482, 489, 495, 499, 502, 509, 512, 519, 530, 538, 550, 562, 590, 615, 645
Texas,48,06/08/2020, 68, 77, 81, 84, 92, 97, 99, 100, 105, 110, 113, 118, 126, 130, 135, 141, 145, 153, 161, 168, 172, 202, 224, 14, 17, 19, 22, 24, 25, 28, 30, 32, 33, 35, 36, 39, 41, 42, 45, 46, 48, 50, 55, 65, 71, 85, 1827, 1839, 1857, 1907, 1927, 1936, 1959, 1975, 2000, 2020, 2040, 2052, 2071, 2088, 2108, 2128, 2141, 2155, 2221, 2238, 2295, 2376, 2508
Utah,49,06/08/2020, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 15, 16, 17, 19, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 10, 12, 136, 139, 142, 145, 148, 150, 153, 155, 158, 160, 163, 166, 167, 170, 172, 174, 177, 179, 183, 188, 195, 198, 203
Vermont,50,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 57
