location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
South Carolina,45,06/07/2020, 5, 7, 10, 13, 14, 16, 17, 17, 18, 19, 20, 21, 22, 22, 24, 25, 26, 29, 29, 32, 37, 38, 41, 2, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 14, 15, 17, 18, 23, 471, 474, 478, 484, 488, 493, 497, 503, 506, 513, 517, 522, 528, 534, 542, 547, 553, 564, 572, 592, 612, 627, 641
South Dakota,46,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 55, 56, 57, 58, 59, 60, 60, 61, 61, 62, 62, 63, 64, 64, 65, 65, 67, 67, 68, 69, 71, 72, 74
Tennessee,47,06/07/2020, 6, 10, 11, 12, 13, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 27, 29, 31, 34, 34, 40, 3, 3, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 16, 17, 19, 20, 22, 24, 28, 31, 432, 435, 442, 448, 456, 459, 462, 468, 471, 476, 480, 482, 489, 496, 503, 508, 518, 532, 536, 541, 576, 601, 636
Texas,48,06/07/2020, 68, 74, 78, 85, 91, 101, 102, 105, 109, 113, 116, 121, 126, 132, 135, 139, 142, 152, 157, 161, 177, 179, 198, 10, 12, 18, 23, 26, 27, 28, 30, 33, 34, 36, 37, 38, 41, 43, 45, 47, 50, 51, 55, 63, 68, 80, 1807, 1826, 1838, 1876, 1903, 1914, 1940, 1963, 1982, 1992, 2011, 2027, 2043, 2056, 2072, 2090, 2101, 2138, 2174, 2209, 2270, 2328, 2396
Utah,49,06/07/2020, 3, 3, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 13, 14, 15, 16, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 136, 138, 139, 144, 147, 148, 150, 152, 155, 156, 157, 160, 162, 163, 166, 169, 172, 174, 179, 181, 190, 192, 195
Vermont,50,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 57
Virginia,51,06/07/2020, 87, 92, 95, 103, 111, 114, 120, 124, 129, 132, 138, 143, 150, 153, 158, 162, 169, 175, 181, 187, 203, 229, 247, 19, 21, 23, 27, 28, 28, 29, 32, 34, 36, 39, 41, 43, 45, 45, 46, 49, 52, 57, 61, 67, 68, 75, 1518, 1547, 1562, 1585, 1615, 1627, 1647, 1679, 1687, 1701, 1719, 1736, 1766, 1770, 1795, 1821, 1845, 1869, 1894, 1947, 1981, 2078, 2149
Washington,53,06/07/2020, 7, 8, 8, 11, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 23, 24, 24, 26, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 1120, 1122, 1125, 1130, 1133, 1137, 1140, 1141, 1144, 1147, 1148, 1152, 1153, 1157, 1159, 1162, 1168, 1172, 1176, 1181, 1188, 1193, 1204
West Virginia,54,06/07/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 8, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 9, 72, 72, 72, 73, 73, 74, 75, 75, 76, 76, 77, 78, 78, 79, 80, 82, 83, 85, 87, 91, 97, 100, 113
Wisconsin,55,06/07/2020, 28, 29, 34, 38, 39, 43, 43, 46, 47, 50, 54, 56, 58, 61, 62, 64, 66, 71, 73, 76, 85, 89, 95, 5, 6, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 27, 31, 33, 35, 641, 651, 653, 673, 688, 695, 702, 712, 720, 727, 736, 750, 756, 763, 776, 780, 797, 807, 819, 837, 886, 892, 905
Wyoming,56,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 14, 15, 16
US National,US,06/07/2020, 1450, 1519, 1617, 1708, 1774, 1837, 1879, 1940, 2015, 2119, 2173, 2205, 2246, 2344, 2374, 2484, 2606, 2686, 2767, 2886, 3101, 3216, 3556, 537, 587, 603, 656, 671, 698, 748, 767, 803, 841, 867, 908, 928, 945, 998, 1021, 1058, 1109, 1132, 1227, 1331, 1372, 1570, 107913, 108317, 108823, 109322, 109847, 110277, 110724, 111056, 111373, 111797, 112038, 112409, 112784, 113065, 113460, 113794, 114232, 114637, 115190, 116213, 117244, 118255, 119428
Alabama,1,06/08/2020, 19, 19, 21, 25, 29, 31, 32, 34, 35, 37, 40, 40, 44, 47, 48, 50, 51, 54, 56, 59, 64, 70, 78, 6, 7, 8, 11, 12, 13, 15, 16, 17, 18, 19, 19, 20, 23, 24, 26, 27, 29, 32, 35, 39, 43, 49, 669, 677, 689, 708, 726, 735, 744, 752, 759, 776, 786, 794, 813, 821, 825, 836, 863, 874, 890, 911, 940, 994, 1030
Alaska,2,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/08/2020, 13, 17, 19, 20, 23, 24, 25, 26, 28, 29, 30, 30, 31, 32, 33, 35, 36, 36, 38, 40, 44, 49, 52, 7, 7, 8, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 17, 18, 20, 22, 23, 25, 26, 27, 33, 986, 991, 994, 1010, 1018, 1029, 1035, 1039, 1044, 1048, 1052, 1056, 1066, 1072, 1078, 1087, 1095, 1105, 1114, 1132, 1155, 1181, 1187
Arkansas,5,06/08/2020, 8, 9, 10, 12, 12, 13, 14, 15, 15, 16, 17, 17, 19, 19, 21, 23, 23, 24, 26, 28, 31, 34, 34, 2, 3, 4, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 14, 15, 16, 17, 19, 22, 23, 25, 161, 164, 176, 181, 189, 192, 198, 205, 209, 214, 217, 219, 223, 231, 238, 242, 247, 252, 257, 272, 301, 310, 313
California,6,06/08/2020, 99, 109, 112, 128, 131, 137, 144, 148, 154, 157, 167, 172, 174, 181, 189, 196, 200, 206, 210, 220, 231, 243, 258, 25, 33, 36, 40, 41, 42, 45, 46, 49, 51, 53, 55, 56, 58, 61, 64, 65, 68, 71, 81, 84, 85, 92, 4550, 4608, 4640, 4663, 4698, 4713, 4743, 4763, 4784, 4802, 4820, 4849, 4862, 4892, 4921, 4940, 4950, 4963, 5022, 5074, 5194, 5208, 5222
Colorado,8,06/08/2020, 17, 22, 25, 26, 27, 29, 32, 33, 34, 35, 36, 37, 39, 39, 40, 41, 43, 46, 49, 52, 57, 61, 69, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 19, 20, 23, 1478, 1485, 1488, 1499, 1508, 1512, 1519, 1522, 1528, 1535, 1539, 1543, 1551, 1557, 1562, 1567, 1572, 1578, 1586, 1598, 1620, 1628, 1636
Connecticut,9,06/08/2020, 44, 45, 49, 52, 54, 56, 58, 60, 61, 62, 64, 66, 68, 69, 71, 74, 76, 78, 82, 85, 91, 101, 106, 13, 15, 18, 19, 21, 23, 24, 25, 26, 27, 28, 28, 29, 30, 31, 31, 32, 35, 36, 37, 38, 41, 42, 4087, 4114, 4152, 4162, 4183, 4208, 4217, 4224, 4231, 4251, 4259, 4266, 4274, 4289, 4294, 4301, 4309, 4321, 4331, 4343, 4359, 4380, 4433
Delaware,10,06/08/2020, 8, 8, 10, 11, 12, 14, 15, 16, 17, 17, 18, 18, 19, 20, 20, 22, 23, 23, 25, 26, 27, 28, 33, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 18, 428, 434, 438, 444, 446, 449, 453, 454, 456, 459, 463, 464, 468, 470, 476, 479, 481, 484, 488, 494, 502, 510, 515
Florida,12,06/08/2020, 69, 73, 80, 85, 87, 92, 95, 98, 106, 110, 114, 117, 120, 124, 130, 138, 141, 143, 150, 154, 167, 191, 198, 22, 24, 26, 27, 30, 32, 35, 37, 39, 41, 42, 45, 48, 50, 52, 54, 57, 59, 61, 66, 75, 85, 88, 2683, 2699, 2713, 2735, 2762, 2782, 2801, 2832, 2850, 2874, 2888, 2906, 2935, 2939, 2954, 2987, 2995, 3022, 3056, 3093, 3135, 3180, 3249
Georgia,13,06/08/2020, 22, 24, 29, 31, 34, 36, 38, 40, 42, 45, 46, 47, 49, 53, 57, 58, 59, 63, 65, 68, 77, 84, 100, 1, 2, 3, 4, 4, 5, 6, 7, 8, 8, 10, 11, 11, 11, 12, 12, 13, 14, 16, 19, 21, 22, 26, 1925, 1935, 1939, 1946, 1953, 1962, 1970, 1983, 1991, 1996, 2014, 2023, 2029, 2032, 2041, 2055, 2065, 2081, 2097, 2128, 2150, 2205, 2236
Hawaii,15,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20
Idaho,16,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 79, 79, 79, 80, 81, 81, 81, 82, 83, 84, 85, 85, 85, 85, 86, 87, 87, 88, 90, 91, 97, 98, 100
Illinois,17,06/08/2020, 103, 108, 113, 119, 123, 126, 130, 133, 138, 141, 146, 149, 153, 156, 161, 165, 172, 177, 187, 196, 212, 220, 222, 34, 37, 38, 41, 42, 43, 47, 50, 52, 54, 54, 56, 57, 58, 59, 61, 64, 68, 70, 72, 80, 90, 99, 5761, 5767, 5816, 5852, 5892, 5906, 5938, 5961, 5991, 6009, 6033, 6050, 6069, 6088, 6118, 6154, 6177, 6198, 6252, 6308, 6368, 6456, 6545
Indiana,18,06/08/2020, 31, 37, 40, 44, 50, 53, 57, 60, 62, 64, 67, 70, 74, 75, 77, 80, 84, 87, 92, 96, 107, 109, 120, 5, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 30, 31, 36, 37, 42, 45, 50, 2181, 2185, 2206, 2233, 2249, 2260, 2271, 2290, 2305, 2315, 2333, 2340, 2349, 2363, 2373, 2395, 2409, 2423, 2459, 2493, 2542, 2577, 2652
Iowa,19,06/08/2020, 21, 23, 25, 27, 31, 32, 33, 34, 35, 36, 38, 39, 41, 44, 45, 47, 50, 52, 55, 57, 62, 77, 84, 5, 7, 7, 8, 9, 11, 12, 13, 14, 15, 15, 17, 17, 18, 19, 20, 20, 22, 23, 26, 29, 33, 34, 599, 600, 604, 612, 616, 628, 644, 649, 652, 658, 666, 673, 679, 691, 699, 703, 717, 727, 739, 754, 787, 814, 831
Kansas,20,06/08/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 7, 9, 225, 228, 231, 235, 239, 240, 242, 245, 246, 247, 248, 251, 254, 255, 257, 259, 262, 263, 266, 270, 277, 282, 287
Kentucky,21,06/08/2020, 15, 15, 19, 20, 23, 25, 26, 28, 30, 32, 33, 34, 38, 39, 41, 44, 48, 50, 55, 59, 67, 73, 90, 0, 0, 1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 14, 14, 16, 20, 436, 443, 447, 449, 455, 457, 461, 469, 475, 480, 485, 489, 491, 496, 504, 510, 518, 523, 529, 549, 567, 584, 592
Louisiana,22,06/08/2020, 15, 17, 22, 24, 26, 27, 29, 31, 33, 34, 35, 36, 36, 38, 39, 40, 41, 44, 48, 49, 56, 60, 72, 3, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 15, 17, 18, 19, 21, 26, 34, 2775, 2787, 2796, 2801, 2811, 2816, 2819, 2825, 2831, 2835, 2841, 2844, 2853, 2859, 2862, 2869, 2876, 2887, 2900, 2917, 2932, 2942, 2970
Maine,23,06/08/2020, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 11, 11, 12, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 92, 96, 102, 105, 106, 107, 108, 109, 111, 112, 115, 117, 119, 121, 123, 125, 127, 128, 132, 134, 136, 140, 145
Maryland,24,06/08/2020, 68, 71, 76, 84, 87, 89, 91, 95, 99, 101, 106, 111, 114, 116, 118, 121, 124, 125, 129, 135, 141, 144, 152, 18, 18, 21, 23, 25, 26, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 42, 43, 45, 48, 51, 57, 2709, 2741, 2773, 2788, 2807, 2824, 2843, 2854, 2883, 2904, 2930, 2933, 2948, 2960, 2968, 2983, 3010, 3032, 3044, 3070, 3137, 3160, 3205
Massachusetts,25,06/08/2020, 27, 27, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 51, 54, 55, 57, 24, 25, 26, 27, 30, 32, 33, 34, 36, 37, 38, 39, 39, 40, 41, 42, 44, 45, 46, 48, 51, 53, 55, 7020, 7037, 7062, 7097, 7123, 7135, 7148, 7157, 7168, 7178, 7187, 7208, 7219, 7229, 7239, 7253, 7277, 7292, 7300, 7336, 7362, 7370, 7409
Michigan,26,06/08/2020, 28, 29, 30, 33, 35, 38, 39, 40, 41, 43, 45, 46, 47, 49, 51, 53, 53, 55, 57, 58, 64, 71, 85, 12, 14, 15, 18, 20, 22, 22, 23, 23, 24, 25, 26, 27, 27, 28, 29, 30, 30, 32, 34, 39, 41, 50, 5567, 5585, 5601, 5614, 5636, 5648, 5663, 5671, 5680, 5686, 5696, 5704, 5711, 5718, 5727, 5741, 5758, 5772, 5799, 5825, 5863, 5885, 5933
Minnesota,27,06/08/2020, 59, 71, 75, 78, 81, 83, 87, 93, 96, 99, 102, 105, 109, 111, 115, 117, 123, 128, 135, 143, 156, 165, 188, 29, 31, 33, 38, 42, 44, 46, 51, 55, 58, 60, 63, 66, 69, 71, 73, 76, 81, 88, 94, 101, 115, 120, 1396, 1455, 1472, 1510, 1540, 1573, 1605, 1627, 1652, 1687, 1724, 1733, 1752, 1768, 1816, 1840, 1872, 1899, 1962, 2000, 2077, 2099, 2232
Mississippi,28,06/08/2020, 13, 16, 18, 21, 22, 24, 25, 26, 28, 29, 29, 30, 32, 34, 36, 37, 40, 42, 47, 52, 58, 59, 71, 2, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 15, 17, 18, 20, 25, 30, 34, 678, 690, 693, 702, 708, 723, 729, 736, 742, 750, 758, 763, 772, 781, 785, 794, 807, 817, 830, 845, 883, 901, 945
Missouri,29,06/08/2020, 3, 3, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 17, 18, 20, 0, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 737, 742, 744, 748, 752, 755, 759, 763, 766, 768, 772, 775, 776, 779, 782, 785, 789, 794, 800, 806, 819, 822, 827
Montana,30,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Nebraska,31,06/08/2020, 24, 24, 26, 27, 31, 32, 35, 37, 38, 40, 43, 45, 46, 48, 50, 52, 55, 59, 60, 63, 73, 76, 83, 5, 7, 9, 10, 11, 12, 12, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 26, 30, 35, 37, 42, 291, 298, 305, 316, 327, 338, 343, 347, 352, 354, 367, 377, 383, 390, 403, 409, 419, 425, 438, 461, 493, 512, 552
Nevada,32,06/08/2020, 7, 8, 9, 12, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 22, 23, 25, 26, 29, 32, 35, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 12, 12, 13, 451, 457, 460, 466, 469, 472, 474, 480, 483, 484, 486, 487, 489, 492, 494, 497, 500, 502, 506, 512, 516, 525, 538
New Hampshire,33,06/08/2020, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 9, 237, 239, 241, 244, 246, 248, 251, 252, 256, 257, 259, 260, 264, 267, 271, 277, 281, 283, 289, 292, 298, 305, 319
New Jersey,34,06/08/2020, 26, 27, 30, 31, 33, 35, 37, 37, 37, 38, 39, 40, 40, 41, 42, 43, 44, 45, 47, 49, 50, 52, 57, 17, 17, 20, 21, 23, 24, 25, 26, 27, 27, 28, 29, 30, 30, 31, 32, 33, 34, 35, 36, 40, 41, 48, 11763, 11786, 11798, 11836, 11846, 11865, 11877, 11892, 11901, 11908, 11911, 11927, 11936, 11944, 11949, 11968, 11980, 11986, 11996, 12007, 12042, 12084, 12103
New Mexico,35,06/08/2020, 0, 0, 1, 1, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 9, 10, 13, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 324, 325, 326, 328, 329, 330, 331, 332, 332, 333, 335, 336, 337, 338, 339, 340, 341, 343, 345, 350, 353, 361, 366
New York,36,06/08/2020, 111, 120, 126, 130, 136, 138, 143, 145, 149, 150, 153, 156, 159, 161, 163, 165, 173, 180, 184, 188, 200, 205, 213, 42, 45, 48, 52, 55, 57, 58, 60, 62, 63, 64, 65, 68, 70, 71, 72, 74, 75, 78, 80, 87, 87, 93, 30522, 30539, 30572, 30611, 30657, 30693, 30718, 30725, 30740, 30749, 30761, 30778, 30791, 30812, 30822, 30828, 30846, 30859, 30885, 30920, 30974, 30988, 31006
North Carolina,37,06/08/2020, 71, 81, 86, 96, 111, 114, 119, 125, 131, 136, 140, 146, 155, 160, 163, 169, 182, 188, 194, 215, 233, 242, 266, 20, 23, 28, 39, 44, 46, 49, 52, 55, 57, 58, 63, 64, 71, 80, 86, 88, 91, 96, 108, 118, 127, 142, 1137, 1169, 1182, 1249, 1286, 1296, 1332, 1356, 1399, 1420, 1444, 1475, 1509, 1535, 1581, 1601, 1638, 1672, 1728, 1798, 1883, 1986, 2091
North Dakota,38,06/08/2020, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 14, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 10, 73, 77, 80, 83, 84, 86, 87, 89, 91, 91, 93, 94, 96, 97, 98, 100, 101, 106, 108, 110, 115, 117, 121
Ohio,39,06/08/2020, 39, 45, 49, 52, 55, 56, 57, 60, 65, 68, 72, 75, 77, 80, 84, 86, 92, 98, 101, 108, 117, 123, 139, 12, 13, 14, 17, 19, 20, 22, 24, 26, 26, 28, 31, 34, 36, 37, 38, 40, 43, 50, 53, 58, 62, 69, 2267, 2271, 2278, 2304, 2345, 2358, 2385, 2392, 2408, 2420, 2427, 2465, 2485, 2503, 2530, 2540, 2563, 2585, 2615, 2652, 2734, 2813, 2872
Oklahoma,40,06/08/2020, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 12, 13, 14, 16, 18, 24, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 317, 319, 321, 325, 328, 331, 334, 336, 337, 339, 340, 344, 347, 350, 353, 354, 358, 361, 366, 370, 374, 380, 387
Oregon,41,06/08/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 8, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 158, 159, 161, 165, 166, 168, 169, 170, 171, 172, 173, 175, 176, 176, 178, 178, 180, 182, 183, 185, 192, 205, 210
Pennsylvania,42,06/08/2020, 38, 39, 43, 47, 49, 50, 50, 51, 52, 54, 55, 57, 58, 60, 61, 64, 65, 67, 68, 70, 77, 79, 86, 15, 17, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 44, 46, 48, 51, 51, 56, 5671, 5692, 5705, 5731, 5764, 5783, 5802, 5817, 5841, 5867, 5872, 5896, 5908, 5920, 5934, 5947, 5959, 5979, 6004, 6032, 6085, 6103, 6132
Rhode Island,44,06/08/2020, 4, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 17, 19, 22, 24, 25, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 15, 673, 676, 678, 682, 685, 690, 694, 695, 700, 702, 705, 707, 712, 715, 719, 721, 724, 728, 733, 742, 747, 759, 767
South Carolina,45,06/08/2020, 6, 8, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 31, 33, 35, 43, 46, 48, 1, 2, 2, 3, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 14, 15, 16, 19, 21, 28, 472, 477, 481, 487, 494, 498, 503, 507, 514, 521, 525, 530, 535, 542, 551, 559, 564, 580, 590, 607, 628, 641, 663
South Dakota,46,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 55, 56, 57, 58, 60, 60, 61, 62, 62, 62, 63, 63, 65, 65, 66, 67, 67, 68, 68, 70, 72, 74, 75
Tennessee,47,06/08/2020, 6, 8, 9, 11, 13, 14, 15, 16, 17, 18, 18, 20, 22, 22, 24, 25, 26, 27, 30, 30, 32, 32, 34, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 16, 17, 18, 19, 22, 24, 25, 28, 33, 440, 443, 448, 457, 464, 468, 474, 477, 486, 490, 493, 496, 502, 509, 517, 528, 535, 546, 554, 562, 601, 629, 667
Texas,48,06/08/2020, 65, 67, 75, 81, 89, 97, 103, 106, 108, 112, 114, 121, 125, 133, 136, 142, 148, 151, 157, 169, 179, 187, 195, 14, 15, 18, 22, 25, 28, 29, 31, 32, 35, 37, 39, 40, 42, 42, 45, 48, 52, 56, 60, 65, 73, 90, 1824, 1858, 1862, 1893, 1930, 1941, 1971, 1998, 2012, 2029, 2041, 2065, 2080, 2095, 2117, 2133, 2148, 2186, 2235, 2269, 2326, 2397, 2486
Utah,49,06/08/2020, 2, 4, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 15, 16, 18, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 9, 10, 10, 139, 140, 142, 148, 150, 152, 153, 156, 159, 160, 161, 165, 167, 169, 171, 173, 177, 181, 184, 188, 197, 198, 201
Vermont,50,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 57
Virginia,51,06/08/2020, 81, 89, 95, 102, 107, 113, 119, 127, 130, 137, 138, 141, 146, 152, 155, 161, 166, 173, 183, 190, 203, 217, 247, 18, 20, 21, 24, 27, 30, 30, 32, 33, 34, 37, 41, 44, 45, 47, 49, 51, 53, 57, 59, 63, 65, 77, 1542, 1563, 1587, 1614, 1639, 1660, 1681, 1711, 1718, 1734, 1752, 1780, 1808, 1819, 1839, 1874, 1894, 1919, 1953, 2003, 2044, 2141, 2225
