location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Massachusetts,25,06/09/2020, 20, 25, 27, 29, 30, 31, 34, 34, 35, 37, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 53, 54, 55, 21, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 40, 41, 42, 44, 47, 53, 55, 59, 7022, 7057, 7097, 7124, 7144, 7168, 7177, 7182, 7201, 7210, 7222, 7232, 7244, 7268, 7284, 7302, 7306, 7326, 7358, 7378, 7412, 7439, 7465
Michigan,26,06/09/2020, 19, 22, 24, 28, 31, 32, 35, 36, 37, 39, 40, 41, 43, 46, 48, 49, 51, 53, 59, 63, 70, 74, 82, 12, 14, 17, 18, 18, 19, 20, 21, 21, 22, 24, 25, 26, 26, 28, 30, 31, 32, 33, 36, 39, 42, 47, 5581, 5608, 5622, 5646, 5661, 5675, 5687, 5691, 5696, 5707, 5713, 5725, 5730, 5738, 5745, 5764, 5776, 5800, 5829, 5861, 5909, 5924, 6004
Minnesota,27,06/09/2020, 60, 69, 71, 79, 83, 85, 87, 93, 96, 100, 106, 109, 111, 116, 121, 126, 134, 142, 146, 152, 175, 186, 194, 30, 33, 40, 45, 48, 50, 52, 54, 56, 60, 65, 67, 71, 74, 77, 80, 85, 88, 92, 100, 114, 114, 120, 1440, 1474, 1546, 1579, 1605, 1620, 1649, 1680, 1710, 1749, 1779, 1802, 1837, 1869, 1916, 1932, 1943, 1990, 2034, 2106, 2164, 2210, 2373
Mississippi,28,06/09/2020, 14, 15, 17, 21, 22, 24, 27, 28, 30, 32, 35, 36, 37, 38, 39, 41, 42, 45, 49, 52, 60, 69, 74, 3, 3, 5, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 17, 19, 21, 22, 26, 32, 34, 687, 691, 698, 712, 721, 726, 736, 746, 750, 757, 773, 779, 786, 791, 805, 810, 824, 835, 846, 862, 901, 918, 969
Missouri,29,06/09/2020, 3, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 13, 14, 16, 16, 19, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 11, 14, 16, 737, 741, 747, 751, 755, 762, 765, 768, 772, 775, 778, 783, 785, 787, 790, 792, 796, 802, 807, 812, 820, 829, 842
Montana,30,06/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Nebraska,31,06/09/2020, 23, 25, 26, 30, 32, 35, 37, 38, 39, 41, 42, 45, 47, 50, 52, 54, 58, 60, 63, 69, 76, 98, 107, 5, 9, 10, 11, 12, 14, 15, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 33, 37, 40, 50, 297, 306, 311, 331, 343, 347, 357, 361, 370, 383, 389, 395, 405, 415, 429, 438, 449, 455, 461, 491, 526, 556, 627
Nevada,32,06/09/2020, 8, 8, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 19, 20, 21, 22, 24, 25, 26, 29, 31, 32, 32, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 12, 13, 14, 16, 17, 460, 462, 466, 471, 475, 476, 481, 482, 485, 490, 495, 498, 499, 501, 503, 506, 509, 515, 517, 524, 531, 534, 548
New Hampshire,33,06/09/2020, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 237, 240, 240, 245, 248, 251, 251, 253, 255, 258, 259, 264, 270, 273, 276, 278, 283, 285, 292, 294, 308, 316, 317
New Jersey,34,06/09/2020, 24, 24, 27, 29, 30, 31, 32, 33, 34, 34, 35, 35, 36, 37, 38, 39, 40, 42, 43, 45, 49, 50, 53, 17, 18, 20, 21, 21, 22, 23, 24, 25, 25, 26, 27, 28, 29, 29, 30, 30, 30, 31, 33, 35, 37, 38, 11774, 11819, 11833, 11852, 11866, 11886, 11907, 11925, 11930, 11938, 11943, 11950, 11959, 11971, 11983, 11988, 11996, 12010, 12027, 12045, 12061, 12128, 12130
New Mexico,35,06/09/2020, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 6, 8, 322, 323, 327, 330, 330, 332, 333, 333, 334, 335, 336, 337, 338, 339, 340, 342, 345, 347, 349, 352, 358, 363, 373
New York,36,06/09/2020, 101, 109, 116, 123, 129, 133, 135, 138, 141, 142, 143, 148, 150, 154, 157, 162, 165, 169, 175, 185, 196, 211, 212, 45, 45, 46, 50, 52, 53, 54, 56, 58, 59, 61, 62, 63, 64, 65, 67, 68, 73, 75, 78, 83, 84, 90, 30574, 30586, 30634, 30666, 30701, 30726, 30762, 30771, 30799, 30826, 30845, 30853, 30866, 30875, 30894, 30900, 30920, 30935, 30960, 30987, 31035, 31078, 31093
North Carolina,37,06/09/2020, 85, 87, 96, 102, 113, 122, 127, 130, 142, 147, 154, 162, 177, 182, 185, 192, 198, 208, 221, 232, 248, 276, 301, 26, 30, 31, 40, 44, 48, 52, 56, 58, 64, 71, 73, 78, 82, 87, 92, 97, 103, 110, 117, 131, 152, 161, 1179, 1209, 1230, 1304, 1336, 1374, 1404, 1422, 1470, 1484, 1532, 1561, 1581, 1617, 1678, 1720, 1753, 1793, 1831, 1918, 1996, 2149, 2250
North Dakota,38,06/09/2020, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 12, 12, 13, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 76, 80, 84, 87, 89, 91, 92, 94, 95, 96, 97, 98, 100, 102, 104, 104, 105, 109, 114, 115, 117, 120, 128
Ohio,39,06/09/2020, 39, 41, 45, 50, 52, 56, 59, 61, 65, 68, 72, 76, 77, 80, 83, 90, 94, 98, 102, 110, 121, 140, 142, 7, 11, 13, 19, 20, 22, 23, 25, 27, 28, 32, 34, 35, 37, 39, 41, 42, 47, 51, 54, 65, 70, 81, 2259, 2284, 2305, 2331, 2366, 2382, 2403, 2417, 2434, 2452, 2470, 2495, 2511, 2537, 2564, 2588, 2608, 2629, 2660, 2723, 2768, 2847, 2960
Oklahoma,40,06/09/2020, 3, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 13, 15, 17, 19, 21, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 7, 8, 319, 320, 322, 328, 333, 335, 337, 338, 340, 342, 345, 346, 349, 350, 353, 355, 360, 366, 371, 375, 380, 381, 383
Oregon,41,06/09/2020, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 158, 159, 162, 164, 165, 168, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 183, 185, 188, 196, 199, 206
Pennsylvania,42,06/09/2020, 33, 35, 39, 42, 45, 46, 47, 49, 51, 52, 54, 56, 57, 59, 60, 61, 64, 66, 69, 71, 75, 81, 87, 20, 20, 22, 24, 25, 26, 28, 29, 30, 31, 33, 33, 34, 35, 36, 38, 40, 42, 44, 45, 51, 53, 58, 5692, 5710, 5746, 5771, 5784, 5812, 5848, 5860, 5879, 5896, 5924, 5935, 5955, 5964, 5975, 5984, 5996, 6005, 6041, 6091, 6118, 6146, 6174
Rhode Island,44,06/09/2020, 4, 5, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 19, 19, 22, 22, 24, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 14, 15, 679, 684, 687, 690, 692, 696, 699, 700, 704, 708, 710, 713, 719, 723, 724, 728, 733, 737, 740, 743, 756, 769, 784
South Carolina,45,06/09/2020, 8, 8, 11, 13, 15, 17, 17, 18, 19, 19, 20, 21, 22, 23, 26, 26, 27, 29, 31, 33, 38, 40, 45, 1, 1, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 13, 16, 17, 20, 22, 24, 477, 484, 487, 490, 499, 510, 515, 518, 520, 532, 536, 543, 550, 553, 561, 566, 584, 595, 603, 615, 629, 653, 700
South Dakota,46,06/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 56, 56, 57, 59, 60, 60, 61, 62, 63, 63, 64, 64, 65, 66, 66, 67, 68, 69, 70, 71, 75, 77, 79
Tennessee,47,06/09/2020, 8, 9, 11, 12, 14, 16, 16, 17, 18, 19, 20, 21, 22, 24, 24, 25, 26, 27, 29, 33, 36, 37, 43, 5, 5, 6, 7, 9, 10, 11, 11, 12, 12, 13, 15, 16, 18, 19, 19, 20, 21, 23, 25, 28, 30, 35, 446, 452, 459, 470, 473, 479, 484, 491, 500, 507, 510, 517, 519, 533, 540, 548, 557, 565, 580, 595, 619, 674, 686
Texas,48,06/09/2020, 66, 75, 79, 87, 93, 96, 103, 110, 114, 117, 120, 124, 126, 128, 136, 144, 150, 160, 165, 179, 194, 204, 214, 17, 20, 22, 26, 28, 29, 31, 33, 34, 37, 39, 41, 42, 44, 45, 49, 51, 55, 58, 63, 73, 75, 87, 1862, 1873, 1897, 1920, 1949, 1981, 2009, 2037, 2049, 2070, 2089, 2094, 2129, 2146, 2162, 2191, 2217, 2246, 2269, 2328, 2397, 2441, 2571
Utah,49,06/09/2020, 2, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 16, 18, 21, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 12, 15, 141, 142, 147, 150, 153, 156, 158, 161, 163, 166, 168, 170, 173, 176, 179, 182, 184, 185, 188, 194, 201, 206, 211
Vermont,50,06/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56, 57
Virginia,51,06/09/2020, 87, 90, 95, 100, 108, 115, 124, 127, 129, 133, 137, 143, 146, 151, 155, 163, 171, 180, 189, 197, 218, 243, 261, 14, 20, 22, 25, 26, 28, 30, 33, 37, 39, 40, 42, 45, 49, 50, 52, 55, 58, 60, 65, 69, 78, 85, 1535, 1597, 1621, 1645, 1671, 1679, 1715, 1730, 1752, 1786, 1803, 1815, 1848, 1873, 1885, 1919, 1951, 1967, 2017, 2057, 2155, 2185, 2301
Washington,53,06/09/2020, 4, 7, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 21, 22, 25, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 10, 1125, 1125, 1130, 1134, 1139, 1144, 1145, 1146, 1151, 1153, 1156, 1158, 1159, 1166, 1170, 1174, 1176, 1183, 1188, 1193, 1201, 1203, 1216
West Virginia,54,06/09/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 10, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 73, 73, 74, 74, 75, 76, 77, 78, 78, 78, 79, 82, 83, 85, 86, 88, 88, 91, 93, 97, 102, 112, 113
Wisconsin,55,06/09/2020, 26, 30, 35, 39, 41, 43, 45, 48, 49, 51, 52, 54, 58, 61, 63, 67, 69, 73, 78, 80, 85, 96, 101, 4, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 19, 20, 21, 22, 23, 25, 28, 30, 34, 36, 39, 666, 675, 680, 692, 702, 725, 738, 746, 756, 762, 771, 779, 794, 799, 815, 832, 850, 858, 873, 911, 936, 955, 976
Wyoming,56,06/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 14, 15, 15, 16, 16, 18
US National,US,06/09/2020, 1350, 1483, 1507, 1636, 1670, 1738, 1844, 1905, 1944, 2050, 2141, 2196, 2250, 2347, 2434, 2510, 2626, 2740, 2803, 2976, 3182, 3401, 3648, 527, 562, 591, 632, 664, 714, 745, 786, 821, 829, 869, 901, 938, 981, 1048, 1076, 1114, 1185, 1248, 1305, 1444, 1538, 1698, 108939, 109665, 110140, 110718, 111262, 111774, 112243, 112693, 112951, 113456, 113778, 114213, 114508, 115112, 115598, 115903, 116589, 117129, 117627, 118650, 120169, 121193, 122794
Alabama,1,06/10/2020, 18, 22, 26, 28, 29, 31, 34, 37, 40, 41, 43, 46, 47, 49, 51, 53, 58, 61, 65, 69, 77, 82, 89, 6, 7, 10, 13, 15, 16, 18, 18, 20, 21, 23, 23, 25, 27, 29, 31, 33, 36, 37, 39, 42, 50, 57, 688, 708, 724, 741, 755, 769, 780, 797, 809, 820, 830, 840, 857, 873, 882, 897, 926, 943, 951, 976, 1035, 1087, 1115
Alaska,2,06/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11
Arizona,4,06/10/2020, 19, 19, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 37, 39, 42, 47, 51, 51, 7, 7, 9, 11, 12, 13, 13, 14, 15, 16, 17, 17, 18, 19, 19, 21, 22, 23, 24, 26, 30, 30, 33, 1003, 1010, 1028, 1036, 1045, 1055, 1062, 1070, 1076, 1086, 1090, 1093, 1099, 1106, 1111, 1124, 1134, 1150, 1161, 1185, 1204, 1233, 1248
Arkansas,5,06/10/2020, 8, 10, 10, 13, 14, 14, 17, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 31, 33, 34, 38, 42, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 29, 36, 175, 183, 190, 193, 204, 216, 221, 226, 231, 234, 238, 247, 256, 264, 268, 274, 280, 290, 304, 321, 340, 355, 380
California,6,06/10/2020, 80, 98, 103, 111, 120, 127, 134, 137, 147, 152, 156, 162, 169, 182, 184, 190, 197, 204, 210, 222, 235, 243, 253, 29, 30, 32, 36, 41, 44, 45, 46, 49, 52, 53, 54, 55, 58, 59, 62, 64, 67, 69, 73, 85, 86, 96, 4645, 4678, 4705, 4736, 4771, 4803, 4828, 4866, 4881, 4905, 4940, 4959, 4988, 4997, 5027, 5066, 5079, 5121, 5145, 5203, 5315, 5368, 5410
Colorado,8,06/10/2020, 16, 18, 19, 23, 25, 26, 27, 28, 30, 31, 32, 34, 36, 38, 40, 41, 43, 44, 45, 51, 55, 58, 61, 4, 4, 4, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 15, 15, 16, 17, 17, 21, 1483, 1487, 1505, 1518, 1525, 1533, 1536, 1540, 1545, 1550, 1554, 1563, 1572, 1579, 1585, 1596, 1600, 1609, 1618, 1631, 1640, 1653, 1668
Connecticut,9,06/10/2020, 37, 40, 45, 49, 53, 55, 57, 57, 59, 61, 62, 63, 65, 68, 68, 69, 72, 75, 78, 82, 87, 93, 94, 14, 14, 16, 17, 19, 21, 22, 23, 24, 24, 24, 25, 25, 27, 28, 29, 30, 32, 33, 37, 42, 45, 48, 4125, 4154, 4182, 4215, 4236, 4248, 4256, 4266, 4276, 4287, 4302, 4319, 4337, 4342, 4350, 4361, 4368, 4388, 4417, 4427, 4455, 4468, 4512
Delaware,10,06/10/2020, 6, 7, 8, 10, 11, 13, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 24, 25, 27, 29, 34, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 12, 13, 14, 15, 436, 441, 446, 455, 457, 460, 463, 465, 469, 473, 476, 478, 480, 485, 490, 495, 498, 503, 506, 518, 522, 535, 538
Florida,12,06/10/2020, 70, 71, 78, 83, 87, 94, 99, 103, 108, 118, 122, 125, 133, 139, 143, 149, 154, 163, 171, 180, 188, 199, 221, 22, 25, 28, 31, 33, 35, 37, 39, 42, 43, 46, 48, 51, 55, 59, 62, 67, 73, 75, 80, 87, 91, 96, 2725, 2759, 2776, 2813, 2827, 2857, 2878, 2911, 2944, 2962, 2980, 3000, 3029, 3054, 3080, 3099, 3130, 3149, 3198, 3237, 3295, 3347, 3432
Georgia,13,06/10/2020, 20, 22, 27, 31, 34, 35, 36, 37, 39, 41, 44, 47, 51, 53, 57, 59, 61, 65, 72, 76, 87, 92, 106, 2, 2, 3, 5, 6, 6, 7, 8, 9, 10, 11, 12, 12, 14, 14, 16, 18, 20, 23, 24, 26, 34, 39, 1931, 1932, 1946, 1958, 1968, 1976, 1985, 1999, 2008, 2024, 2036, 2043, 2052, 2059, 2069, 2092, 2101, 2114, 2138, 2161, 2216, 2253, 2313
Hawaii,15,06/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20
Idaho,16,06/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 79, 79, 79, 80, 81, 82, 82, 83, 83, 84, 85, 85, 86, 87, 87, 88, 89, 90, 91, 94, 99, 101, 104
Illinois,17,06/10/2020, 83, 89, 95, 97, 105, 108, 110, 115, 126, 129, 133, 137, 142, 145, 148, 155, 160, 167, 173, 182, 203, 218, 225, 34, 34, 36, 38, 40, 42, 43, 44, 45, 46, 48, 49, 51, 53, 55, 58, 61, 63, 68, 72, 80, 84, 89, 5825, 5856, 5898, 5956, 5967, 5994, 6016, 6059, 6089, 6112, 6128, 6150, 6172, 6196, 6225, 6268, 6308, 6341, 6389, 6425, 6505, 6629, 6723
Indiana,18,06/10/2020, 33, 35, 37, 44, 50, 51, 54, 55, 58, 61, 65, 68, 71, 74, 77, 80, 82, 88, 94, 98, 112, 128, 136, 7, 8, 11, 12, 14, 15, 16, 17, 19, 21, 22, 24, 25, 25, 27, 29, 31, 34, 36, 39, 41, 43, 54, 2207, 2229, 2236, 2275, 2286, 2293, 2312, 2330, 2352, 2361, 2374, 2382, 2396, 2410, 2431, 2448, 2467, 2497, 2522, 2548, 2625, 2646, 2756
Iowa,19,06/10/2020, 17, 22, 25, 29, 32, 34, 35, 37, 39, 42, 43, 44, 45, 49, 50, 53, 54, 57, 60, 62, 69, 76, 85, 6, 8, 10, 11, 12, 13, 14, 15, 15, 17, 18, 19, 19, 20, 21, 23, 24, 26, 29, 33, 34, 35, 39, 617, 622, 626, 633, 648, 655, 665, 681, 691, 698, 705, 711, 722, 734, 741, 748, 761, 776, 795, 814, 870, 890, 907
Kansas,20,06/10/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 227, 230, 235, 238, 240, 244, 247, 249, 251, 253, 255, 256, 259, 260, 264, 266, 268, 273, 276, 281, 286, 292, 306
Kentucky,21,06/10/2020, 15, 16, 17, 21, 24, 26, 27, 29, 32, 34, 35, 37, 38, 40, 43, 47, 52, 56, 59, 65, 72, 79, 105, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 13, 14, 17, 20, 23, 25, 444, 448, 453, 458, 464, 469, 476, 478, 484, 490, 496, 502, 511, 514, 517, 530, 540, 548, 560, 568, 581, 632, 641
Louisiana,22,06/10/2020, 18, 19, 21, 23, 26, 28, 29, 31, 32, 32, 34, 35, 36, 37, 41, 44, 45, 46, 51, 54, 61, 63, 72, 3, 3, 4, 6, 6, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 20, 24, 28, 28, 30, 2787, 2792, 2803, 2823, 2828, 2832, 2840, 2847, 2852, 2862, 2870, 2872, 2874, 2882, 2892, 2895, 2905, 2926, 2939, 2957, 2987, 2999, 3030
Maine,23,06/10/2020, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 7, 94, 102, 103, 106, 108, 109, 110, 112, 114, 117, 119, 120, 123, 124, 129, 130, 131, 133, 135, 137, 145, 148, 158
Maryland,24,06/10/2020, 64, 67, 68, 76, 81, 84, 87, 89, 91, 94, 99, 100, 102, 106, 109, 112, 113, 117, 120, 125, 139, 146, 163, 13, 18, 19, 24, 24, 25, 27, 29, 30, 32, 33, 34, 35, 36, 38, 39, 41, 42, 44, 47, 51, 55, 56, 2760, 2779, 2807, 2835, 2875, 2891, 2896, 2909, 2938, 2983, 2992, 3008, 3019, 3034, 3042, 3055, 3090, 3115, 3133, 3154, 3242, 3255, 3264
Massachusetts,25,06/10/2020, 20, 21, 24, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 42, 44, 46, 50, 54, 58, 19, 22, 24, 25, 26, 28, 30, 30, 31, 33, 34, 34, 36, 36, 36, 37, 39, 40, 41, 43, 44, 45, 48, 7051, 7089, 7120, 7151, 7171, 7201, 7209, 7218, 7235, 7245, 7254, 7265, 7276, 7304, 7318, 7334, 7347, 7361, 7393, 7415, 7451, 7487, 7509
Michigan,26,06/10/2020, 22, 24, 25, 29, 32, 33, 35, 37, 38, 40, 42, 44, 46, 49, 51, 53, 55, 57, 60, 65, 71, 75, 78, 12, 12, 14, 17, 19, 20, 21, 23, 23, 24, 25, 25, 26, 27, 28, 29, 29, 31, 33, 36, 39, 43, 48, 5600, 5632, 5639, 5663, 5678, 5698, 5711, 5714, 5721, 5728, 5739, 5752, 5758, 5764, 5773, 5788, 5805, 5824, 5861, 5897, 5937, 5961, 6044
Minnesota,27,06/10/2020, 55, 62, 67, 77, 83, 86, 88, 95, 99, 102, 108, 112, 116, 121, 126, 130, 136, 142, 149, 167, 182, 194, 216, 32, 34, 39, 44, 46, 48, 53, 56, 58, 61, 67, 68, 71, 73, 76, 81, 85, 93, 99, 111, 116, 124, 155, 1476, 1510, 1591, 1620, 1653, 1671, 1698, 1743, 1770, 1813, 1842, 1863, 1896, 1958, 1991, 2008, 2028, 2079, 2136, 2202, 2284, 2346, 2521
Mississippi,28,06/10/2020, 14, 14, 16, 19, 22, 24, 26, 27, 29, 31, 32, 34, 37, 38, 40, 42, 45, 47, 52, 58, 59, 66, 69, 3, 3, 4, 5, 6, 8, 9, 9, 10, 11, 11, 13, 13, 14, 15, 16, 18, 20, 22, 24, 28, 32, 35, 692, 697, 702, 719, 728, 733, 750, 757, 761, 770, 786, 789, 798, 806, 819, 825, 840, 856, 866, 886, 922, 944, 1003
Missouri,29,06/10/2020, 2, 3, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 25, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 12, 13, 14, 738, 743, 748, 755, 758, 765, 768, 771, 776, 779, 782, 784, 790, 794, 796, 799, 802, 811, 812, 819, 830, 840, 851
Montana,30,06/10/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Nebraska,31,06/10/2020, 23, 25, 29, 32, 34, 37, 39, 42, 42, 47, 50, 55, 56, 58, 60, 62, 65, 68, 71, 76, 88, 96, 101, 5, 6, 10, 10, 12, 13, 16, 16, 17, 18, 19, 21, 22, 24, 26, 27, 29, 32, 34, 36, 44, 52, 60, 310, 315, 318, 340, 358, 367, 371, 378, 392, 400, 404, 414, 426, 439, 456, 464, 474, 481, 498, 526, 571, 613, 683
