location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Indiana,18,06/24/2020, 37, 40, 43, 46, 50, 52, 55, 58, 62, 66, 71, 74, 76, 82, 85, 89, 93, 99, 102, 110, 119, 131, 146, 9, 10, 12, 15, 16, 18, 19, 21, 22, 23, 25, 26, 27, 29, 30, 32, 33, 35, 38, 42, 47, 50, 52, 2498, 2502, 2534, 2543, 2566, 2577, 2587, 2602, 2613, 2626, 2636, 2648, 2656, 2668, 2685, 2701, 2722, 2747, 2774, 2799, 2833, 2864, 2897
Iowa,19,06/24/2020, 23, 23, 25, 27, 29, 32, 33, 35, 35, 37, 38, 39, 41, 43, 44, 46, 48, 50, 53, 55, 58, 62, 69, 4, 7, 7, 9, 9, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 19, 19, 21, 22, 25, 27, 29, 743, 760, 767, 780, 793, 806, 812, 820, 826, 829, 838, 844, 851, 856, 863, 869, 878, 887, 900, 919, 947, 965, 979
Kansas,20,06/24/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 5, 5, 6, 245, 248, 249, 251, 252, 253, 255, 256, 256, 257, 258, 258, 260, 261, 263, 264, 265, 265, 270, 272, 278, 280, 287
Kentucky,21,06/24/2020, 67, 77, 88, 104, 110, 111, 116, 117, 125, 129, 138, 146, 154, 159, 165, 175, 183, 190, 201, 218, 238, 243, 261, 9, 10, 14, 20, 21, 23, 24, 27, 28, 29, 31, 32, 34, 36, 37, 39, 40, 42, 45, 50, 53, 59, 61, 607, 611, 653, 672, 685, 693, 706, 710, 715, 722, 732, 735, 742, 755, 766, 781, 793, 808, 838, 852, 909, 922, 989
Louisiana,22,06/24/2020, 30, 32, 34, 37, 40, 43, 48, 49, 50, 52, 53, 56, 58, 62, 65, 73, 75, 78, 83, 87, 91, 98, 100, 7, 7, 8, 9, 10, 11, 12, 13, 15, 15, 16, 17, 19, 20, 21, 22, 24, 26, 28, 29, 32, 33, 36, 3078, 3079, 3095, 3114, 3123, 3132, 3147, 3150, 3156, 3161, 3176, 3185, 3193, 3205, 3213, 3225, 3232, 3240, 3253, 3270, 3309, 3346, 3372
Maine,23,06/24/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 113, 115, 116, 118, 119, 121, 123, 125, 127, 127, 128, 130, 132, 134, 134, 136, 136, 139, 141, 143, 146, 148, 151
Maryland,24,06/24/2020, 49, 52, 57, 65, 70, 72, 74, 75, 78, 82, 83, 85, 87, 92, 93, 96, 101, 108, 111, 115, 125, 132, 145, 12, 12, 13, 16, 17, 18, 20, 21, 22, 23, 23, 24, 24, 25, 26, 26, 28, 30, 32, 33, 36, 37, 39, 3137, 3166, 3169, 3179, 3190, 3199, 3214, 3223, 3228, 3246, 3252, 3259, 3269, 3280, 3301, 3316, 3323, 3343, 3363, 3381, 3415, 3445, 3508
Massachusetts,25,06/24/2020, 16, 20, 22, 24, 26, 28, 29, 30, 30, 32, 33, 34, 35, 37, 40, 42, 43, 44, 46, 49, 55, 58, 59, 17, 17, 20, 22, 23, 25, 26, 27, 28, 29, 31, 31, 32, 33, 34, 34, 37, 38, 40, 47, 52, 54, 55, 7865, 7879, 7892, 7920, 7931, 7938, 7968, 7979, 7986, 7995, 8003, 8011, 8024, 8035, 8057, 8068, 8082, 8101, 8119, 8155, 8201, 8241, 8262
Michigan,26,06/24/2020, 34, 34, 43, 47, 50, 54, 56, 63, 65, 67, 70, 71, 76, 78, 80, 84, 88, 91, 98, 100, 114, 120, 122, 12, 13, 16, 19, 20, 22, 24, 25, 26, 29, 30, 31, 31, 32, 33, 34, 36, 37, 43, 47, 51, 51, 61, 5861, 5884, 5912, 5944, 5965, 5979, 5986, 6004, 6021, 6036, 6053, 6070, 6073, 6078, 6092, 6099, 6106, 6127, 6150, 6191, 6219, 6248, 6309
Minnesota,27,06/24/2020, 32, 33, 36, 42, 44, 46, 50, 51, 53, 55, 58, 61, 63, 66, 71, 74, 77, 81, 84, 90, 101, 109, 118, 13, 16, 20, 21, 23, 24, 25, 25, 27, 27, 30, 30, 32, 33, 35, 37, 38, 40, 43, 46, 52, 59, 63, 1547, 1560, 1594, 1618, 1639, 1651, 1670, 1684, 1693, 1709, 1720, 1735, 1749, 1758, 1783, 1819, 1834, 1850, 1876, 1914, 1982, 2008, 2076
Mississippi,28,06/24/2020, 20, 22, 24, 26, 29, 31, 34, 35, 37, 38, 40, 44, 46, 47, 48, 51, 52, 55, 59, 68, 75, 76, 80, 6, 6, 8, 8, 10, 11, 11, 12, 13, 14, 15, 15, 16, 18, 19, 20, 22, 23, 25, 28, 31, 31, 46, 941, 959, 968, 979, 982, 993, 998, 1011, 1022, 1033, 1041, 1050, 1061, 1073, 1085, 1101, 1123, 1144, 1167, 1194, 1228, 1255, 1316
Missouri,29,06/24/2020, 18, 19, 19, 21, 24, 25, 28, 31, 33, 34, 36, 39, 41, 42, 45, 47, 49, 52, 54, 59, 66, 77, 78, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 25, 26, 27, 900, 902, 904, 908, 911, 916, 921, 926, 931, 936, 945, 951, 956, 962, 967, 975, 980, 991, 999, 1005, 1027, 1045, 1068
Montana,30,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/24/2020, 18, 22, 24, 28, 29, 34, 36, 39, 40, 43, 45, 49, 51, 53, 56, 58, 61, 63, 65, 71, 79, 82, 92, 4, 4, 6, 6, 8, 8, 10, 11, 11, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 22, 27, 27, 31, 299, 308, 315, 324, 328, 340, 347, 354, 361, 365, 370, 376, 382, 389, 395, 404, 412, 424, 431, 434, 454, 488, 506
Nevada,32,06/24/2020, 14, 16, 18, 20, 23, 24, 27, 29, 31, 34, 35, 38, 39, 40, 42, 43, 45, 47, 49, 51, 59, 62, 64, 1, 3, 4, 4, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 18, 21, 22, 497, 505, 512, 515, 521, 528, 533, 538, 543, 547, 550, 553, 556, 564, 566, 569, 575, 578, 590, 595, 605, 628, 633
New Hampshire,33,06/24/2020, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 11, 11, 325, 330, 333, 336, 339, 341, 345, 346, 347, 349, 353, 355, 359, 361, 363, 365, 368, 372, 376, 382, 392, 402, 411
New Jersey,34,06/24/2020, 35, 38, 39, 44, 45, 47, 49, 51, 53, 55, 57, 59, 60, 61, 64, 65, 71, 74, 77, 82, 86, 87, 91, 15, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 36, 39, 41, 44, 44, 53, 12665, 12676, 12688, 12701, 12718, 12739, 12745, 12758, 12775, 12791, 12800, 12816, 12825, 12835, 12848, 12856, 12870, 12881, 12886, 12899, 12941, 12972, 13013
New Mexico,35,06/24/2020, 8, 10, 11, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 23, 24, 26, 27, 32, 34, 40, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 10, 10, 11, 443, 448, 452, 460, 464, 466, 469, 471, 472, 474, 476, 476, 478, 481, 482, 484, 486, 488, 491, 493, 497, 504, 507
New York,36,06/24/2020, 47, 48, 52, 57, 58, 61, 64, 65, 67, 69, 71, 75, 77, 78, 80, 83, 86, 88, 89, 98, 103, 107, 121, 11, 12, 14, 15, 16, 17, 17, 19, 20, 21, 21, 22, 23, 24, 24, 25, 26, 27, 28, 30, 32, 34, 37, 30793, 30810, 30817, 30833, 30851, 30859, 30864, 30879, 30896, 30905, 30909, 30921, 30926, 30934, 30937, 30944, 30955, 30964, 30974, 30995, 31021, 31046, 31074
North Carolina,37,06/24/2020, 90, 100, 116, 130, 137, 143, 150, 160, 166, 175, 189, 195, 207, 219, 222, 233, 239, 255, 271, 297, 313, 318, 334, 39, 42, 48, 54, 57, 62, 63, 68, 71, 74, 82, 86, 92, 100, 103, 111, 112, 116, 124, 135, 156, 165, 181, 1578, 1610, 1663, 1728, 1785, 1835, 1870, 1908, 1926, 1984, 2024, 2058, 2104, 2136, 2179, 2245, 2274, 2318, 2380, 2494, 2599, 2659, 2870
North Dakota,38,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 77, 78, 78, 80, 81, 81, 82, 83, 83, 84, 84, 85, 86, 87, 87, 88, 88, 89, 89, 90, 92, 96, 100
Ohio,39,06/24/2020, 23, 28, 32, 36, 39, 43, 46, 48, 50, 50, 53, 56, 57, 58, 61, 63, 65, 69, 74, 78, 88, 97, 109, 7, 7, 8, 9, 10, 11, 14, 14, 15, 16, 17, 17, 18, 19, 21, 21, 24, 26, 28, 30, 34, 40, 45, 2585, 2609, 2613, 2645, 2654, 2661, 2677, 2697, 2709, 2717, 2730, 2741, 2751, 2760, 2771, 2778, 2795, 2812, 2831, 2864, 2904, 2964, 3021
Oklahoma,40,06/24/2020, 0, 0, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 14, 15, 16, 21, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 5, 5, 7, 351, 352, 354, 356, 357, 358, 358, 359, 360, 362, 362, 364, 366, 368, 370, 371, 374, 375, 381, 384, 400, 403, 411
Oregon,41,06/24/2020, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 11, 12, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 161, 161, 161, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 174, 174, 175, 176, 177, 180, 184, 186, 187
Pennsylvania,42,06/24/2020, 31, 35, 37, 40, 43, 46, 47, 49, 51, 53, 54, 55, 57, 59, 63, 67, 68, 69, 74, 79, 86, 95, 98, 14, 14, 15, 18, 19, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 36, 39, 41, 45, 51, 6314, 6324, 6347, 6358, 6381, 6403, 6418, 6429, 6437, 6442, 6445, 6451, 6461, 6479, 6491, 6502, 6517, 6544, 6564, 6576, 6621, 6678, 6689
Rhode Island,44,06/24/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 807, 808, 810, 816, 818, 820, 822, 823, 823, 824, 826, 829, 830, 832, 833, 835, 838, 841, 844, 850, 856, 860, 862
South Carolina,45,06/24/2020, 40, 42, 47, 55, 61, 64, 72, 75, 81, 87, 91, 96, 105, 107, 110, 118, 122, 130, 136, 142, 150, 165, 185, 10, 13, 16, 18, 19, 21, 27, 28, 32, 36, 38, 40, 41, 45, 46, 50, 51, 53, 54, 61, 68, 72, 74, 719, 739, 750, 778, 795, 824, 843, 874, 887, 904, 918, 928, 949, 977, 998, 1012, 1027, 1066, 1077, 1095, 1129, 1185, 1226
South Dakota,46,06/24/2020, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 10, 10, 12, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 9, 9, 11, 95, 99, 100, 105, 107, 109, 110, 112, 112, 113, 115, 117, 118, 120, 123, 125, 126, 128, 131, 134, 142, 145, 150
Tennessee,47,06/24/2020, 16, 18, 23, 26, 29, 29, 30, 35, 38, 40, 43, 44, 44, 49, 53, 56, 57, 59, 61, 63, 67, 72, 84, 7, 9, 9, 10, 11, 12, 14, 15, 18, 19, 20, 22, 23, 24, 26, 29, 30, 31, 34, 37, 41, 43, 49, 577, 584, 588, 604, 616, 624, 637, 649, 656, 666, 685, 694, 700, 711, 729, 745, 761, 781, 796, 818, 864, 881, 926
Texas,48,06/24/2020, 133, 141, 146, 157, 179, 192, 201, 218, 244, 261, 273, 293, 305, 316, 326, 348, 361, 371, 393, 406, 442, 469, 501, 26, 28, 30, 38, 45, 48, 53, 55, 57, 59, 64, 71, 73, 80, 84, 90, 95, 100, 106, 114, 126, 138, 151, 2273, 2304, 2338, 2368, 2395, 2444, 2487, 2514, 2536, 2583, 2603, 2647, 2682, 2705, 2728, 2757, 2833, 2879, 2908, 2981, 3075, 3134, 3205
Utah,49,06/24/2020, 12, 13, 15, 18, 20, 23, 24, 26, 27, 28, 30, 31, 34, 36, 38, 39, 41, 42, 44, 48, 51, 53, 57, 5, 5, 6, 8, 9, 9, 10, 11, 12, 13, 14, 16, 17, 19, 19, 20, 21, 23, 25, 26, 28, 30, 33, 211, 216, 221, 230, 235, 241, 246, 249, 254, 262, 269, 271, 279, 288, 296, 305, 309, 318, 323, 333, 353, 358, 384
Vermont,50,06/24/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 55, 55, 56, 57, 58, 59, 60, 60, 60, 61, 61, 61, 62, 63, 63, 63, 64, 65, 65, 67, 67, 68, 73
Virginia,51,06/24/2020, 71, 74, 80, 90, 96, 103, 104, 109, 118, 121, 125, 129, 134, 140, 147, 152, 153, 165, 172, 183, 192, 212, 234, 18, 19, 21, 23, 25, 27, 29, 31, 33, 35, 36, 39, 41, 41, 43, 46, 48, 53, 59, 63, 70, 82, 84, 1843, 1861, 1896, 1949, 1980, 1987, 2004, 2034, 2065, 2082, 2100, 2130, 2146, 2172, 2201, 2227, 2246, 2282, 2320, 2363, 2435, 2506, 2564
Washington,53,06/24/2020, 11, 12, 15, 18, 19, 20, 22, 23, 25, 26, 26, 28, 28, 29, 30, 31, 34, 36, 37, 39, 42, 44, 52, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 12, 12, 16, 1219, 1222, 1226, 1232, 1236, 1241, 1244, 1245, 1247, 1251, 1255, 1258, 1262, 1265, 1269, 1272, 1275, 1280, 1282, 1287, 1300, 1302, 1322
West Virginia,54,06/24/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 11, 14, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 8, 10, 87, 87, 89, 91, 92, 94, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 116, 126, 136, 151
Wisconsin,55,06/24/2020, 27, 32, 33, 36, 43, 44, 47, 51, 53, 55, 56, 57, 59, 62, 64, 65, 68, 72, 77, 82, 96, 106, 123, 9, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 33, 35, 38, 41, 43, 44, 47, 874, 900, 923, 942, 954, 969, 975, 986, 997, 1001, 1012, 1032, 1040, 1055, 1070, 1081, 1107, 1120, 1142, 1180, 1194, 1205, 1283
Wyoming,56,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
US National,US,06/24/2020, 1793, 1951, 2053, 2226, 2392, 2494, 2658, 2760, 2937, 3116, 3255, 3418, 3571, 3724, 3838, 3986, 4124, 4329, 4530, 4782, 5228, 5414, 5782, 589, 613, 681, 735, 778, 846, 904, 945, 983, 1024, 1113, 1163, 1228, 1297, 1374, 1403, 1491, 1544, 1626, 1735, 1899, 2077, 2253, 120628, 121175, 121805, 122633, 123085, 123735, 124213, 124796, 125267, 125691, 126201, 126849, 127322, 127837, 128346, 128884, 129606, 130281, 131069, 132138, 133602, 134705, 136733
Alabama,1,06/25/2020, 25, 26, 29, 32, 36, 38, 40, 45, 47, 50, 52, 54, 56, 57, 59, 63, 65, 67, 73, 77, 86, 86, 106, 7, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 24, 25, 27, 29, 30, 32, 40, 44, 49, 53, 818, 838, 848, 862, 880, 894, 901, 918, 937, 946, 963, 985, 996, 1005, 1033, 1060, 1066, 1087, 1108, 1153, 1219, 1263, 1309
Alaska,2,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11
Arizona,4,06/25/2020, 140, 158, 166, 179, 189, 198, 209, 213, 222, 241, 253, 263, 271, 283, 293, 308, 313, 325, 340, 348, 370, 377, 423, 55, 56, 58, 60, 68, 72, 77, 80, 86, 92, 95, 103, 107, 110, 113, 119, 123, 126, 131, 148, 161, 165, 173, 1726, 1772, 1783, 1841, 1879, 1930, 1962, 2019, 2064, 2090, 2124, 2142, 2170, 2199, 2293, 2303, 2354, 2398, 2431, 2490, 2526, 2609, 2779
Arkansas,5,06/25/2020, 18, 26, 31, 34, 34, 39, 41, 43, 44, 47, 49, 51, 55, 57, 59, 61, 63, 71, 78, 83, 91, 101, 103, 6, 7, 9, 12, 13, 13, 15, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 28, 30, 33, 37, 44, 48, 285, 301, 304, 319, 326, 338, 344, 348, 356, 368, 378, 386, 396, 413, 418, 424, 443, 460, 477, 497, 512, 540, 569
California,6,06/25/2020, 298, 344, 377, 416, 445, 477, 496, 530, 578, 594, 623, 677, 730, 769, 792, 818, 845, 891, 921, 984, 1052, 1127, 1220, 86, 96, 101, 108, 119, 126, 131, 141, 152, 160, 175, 195, 211, 221, 229, 234, 247, 260, 272, 287, 312, 345, 364, 6194, 6277, 6325, 6456, 6558, 6619, 6684, 6770, 6864, 6903, 7035, 7156, 7273, 7342, 7436, 7501, 7557, 7699, 7778, 7945, 8088, 8258, 8428
Colorado,8,06/25/2020, 7, 8, 9, 11, 12, 14, 14, 15, 16, 17, 18, 19, 20, 22, 22, 23, 24, 26, 27, 29, 32, 33, 38, 1, 1, 1, 1, 2, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 9, 11, 11, 13, 1627, 1632, 1641, 1646, 1653, 1654, 1658, 1661, 1664, 1668, 1670, 1676, 1680, 1684, 1686, 1689, 1694, 1698, 1702, 1711, 1718, 1733, 1748
Connecticut,9,06/25/2020, 8, 8, 10, 11, 12, 13, 13, 13, 14, 15, 15, 16, 17, 17, 18, 18, 20, 21, 22, 23, 25, 29, 35, 1, 1, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 11, 12, 13, 13, 4217, 4224, 4233, 4243, 4253, 4256, 4262, 4265, 4269, 4275, 4277, 4279, 4282, 4287, 4290, 4295, 4299, 4303, 4311, 4318, 4328, 4336, 4365
Delaware,10,06/25/2020, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 9, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 423, 424, 425, 429, 433, 435, 435, 437, 439, 441, 442, 443, 444, 446, 447, 448, 450, 451, 453, 456, 462, 467, 471
District of Columbia,11,06/25/2020, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 528, 529, 531, 533, 535, 538, 539, 540, 540, 542, 543, 544, 545, 547, 547, 549, 551, 553, 555, 557, 560, 568, 573
Florida,12,06/25/2020, 162, 169, 185, 206, 219, 237, 256, 266, 277, 308, 327, 348, 363, 380, 396, 410, 434, 449, 472, 513, 543, 583, 636, 43, 50, 60, 75, 82, 85, 93, 98, 101, 118, 125, 130, 139, 145, 156, 161, 169, 181, 197, 207, 225, 245, 276, 3414, 3489, 3531, 3587, 3646, 3679, 3756, 3815, 3856, 3938, 3996, 4057, 4126, 4159, 4181, 4274, 4312, 4424, 4483, 4572, 4688, 4805, 5008
Georgia,13,06/25/2020, 41, 43, 48, 54, 57, 61, 65, 68, 71, 75, 79, 84, 87, 93, 95, 105, 111, 121, 130, 137, 156, 157, 166, 6, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 26, 29, 31, 35, 37, 41, 48, 49, 62, 2331, 2337, 2358, 2375, 2384, 2412, 2423, 2435, 2440, 2449, 2463, 2477, 2497, 2517, 2536, 2547, 2571, 2595, 2623, 2653, 2711, 2755, 2867
Hawaii,15,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 83, 83, 83, 83, 84, 84, 84, 85, 85, 85, 86, 86, 87, 87, 88, 90, 92, 93, 96, 98, 101, 104, 106
Illinois,17,06/25/2020, 26, 28, 31, 35, 36, 38, 39, 41, 42, 43, 45, 46, 48, 49, 50, 51, 52, 54, 57, 60, 65, 79, 80, 8, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 25, 27, 28, 31, 6365, 6390, 6415, 6437, 6450, 6459, 6475, 6483, 6494, 6499, 6505, 6515, 6533, 6539, 6550, 6561, 6570, 6580, 6596, 6616, 6667, 6700, 6712
Indiana,18,06/25/2020, 36, 39, 41, 49, 51, 56, 60, 63, 65, 69, 72, 75, 77, 83, 89, 93, 97, 105, 111, 116, 124, 135, 141, 8, 10, 13, 15, 15, 17, 20, 20, 21, 23, 25, 27, 29, 30, 32, 34, 36, 38, 42, 44, 51, 57, 62, 2507, 2519, 2543, 2565, 2580, 2595, 2608, 2622, 2633, 2651, 2660, 2674, 2684, 2698, 2719, 2731, 2760, 2783, 2814, 2846, 2878, 2922, 2958
Iowa,19,06/25/2020, 21, 21, 23, 26, 27, 29, 32, 33, 35, 37, 39, 40, 41, 42, 44, 47, 49, 50, 53, 56, 65, 69, 73, 6, 6, 7, 8, 9, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 21, 22, 27, 28, 30, 750, 772, 777, 793, 804, 815, 825, 830, 841, 846, 853, 859, 865, 870, 879, 887, 894, 903, 913, 945, 967, 995, 1005
Kansas,20,06/25/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 9, 246, 248, 250, 252, 254, 255, 256, 257, 258, 258, 259, 260, 261, 264, 265, 265, 267, 269, 273, 277, 282, 284, 293
Kentucky,21,06/25/2020, 79, 84, 93, 111, 121, 125, 131, 135, 144, 149, 154, 160, 166, 172, 187, 197, 208, 215, 225, 232, 267, 283, 311, 9, 14, 15, 20, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 41, 45, 49, 52, 54, 59, 61, 76, 618, 624, 672, 694, 713, 721, 729, 737, 741, 750, 760, 768, 777, 788, 805, 821, 839, 848, 890, 904, 965, 992, 1056
Louisiana,22,06/25/2020, 27, 31, 34, 38, 41, 45, 47, 51, 53, 56, 60, 63, 66, 67, 71, 74, 76, 79, 82, 85, 92, 107, 128, 7, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 30, 33, 38, 39, 44, 3086, 3091, 3109, 3128, 3135, 3145, 3158, 3168, 3173, 3180, 3196, 3204, 3211, 3228, 3239, 3247, 3259, 3268, 3279, 3303, 3347, 3374, 3415
Maine,23,06/25/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 113, 115, 116, 118, 121, 122, 125, 126, 127, 128, 130, 132, 133, 135, 136, 137, 139, 141, 143, 145, 147, 149, 153
