location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Louisiana,22,06/20/2020, 19, 21, 30, 33, 34, 37, 40, 42, 45, 46, 48, 49, 51, 53, 54, 56, 60, 61, 65, 71, 79, 82, 89, 6, 8, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 21, 23, 24, 26, 28, 29, 36, 3042, 3046, 3054, 3062, 3068, 3075, 3088, 3094, 3098, 3100, 3105, 3109, 3115, 3119, 3129, 3133, 3136, 3146, 3155, 3170, 3196, 3212, 3239
Maine,23,06/20/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 110, 112, 113, 114, 116, 117, 118, 121, 121, 122, 124, 124, 126, 126, 128, 129, 130, 131, 132, 135, 140, 141, 143
Maryland,24,06/20/2020, 66, 72, 75, 78, 80, 84, 85, 88, 90, 92, 94, 96, 98, 100, 104, 107, 109, 111, 116, 119, 125, 136, 147, 13, 14, 16, 18, 20, 20, 21, 23, 24, 24, 26, 26, 27, 28, 29, 30, 30, 31, 33, 34, 38, 40, 41, 3077, 3082, 3091, 3102, 3111, 3117, 3127, 3133, 3139, 3148, 3154, 3157, 3170, 3184, 3186, 3202, 3208, 3216, 3235, 3250, 3287, 3307, 3337
Massachusetts,25,06/20/2020, 23, 24, 26, 28, 29, 31, 33, 34, 35, 35, 36, 38, 39, 40, 40, 42, 43, 45, 46, 52, 54, 56, 63, 21, 22, 24, 25, 27, 28, 29, 31, 32, 32, 33, 34, 35, 36, 37, 39, 40, 43, 44, 45, 47, 50, 51, 7769, 7787, 7798, 7812, 7831, 7845, 7855, 7861, 7864, 7875, 7885, 7897, 7901, 7905, 7912, 7925, 7937, 7944, 7953, 7972, 8018, 8071, 8081
Michigan,26,06/20/2020, 29, 31, 33, 39, 43, 45, 48, 49, 54, 57, 58, 60, 61, 63, 65, 66, 69, 75, 77, 81, 83, 88, 101, 10, 11, 13, 17, 18, 20, 21, 22, 23, 25, 26, 26, 27, 27, 28, 30, 31, 33, 35, 36, 40, 41, 49, 5814, 5831, 5839, 5860, 5878, 5886, 5894, 5911, 5918, 5926, 5930, 5936, 5940, 5945, 5958, 5962, 5973, 5983, 6012, 6022, 6041, 6066, 6088
Minnesota,27,06/20/2020, 33, 36, 38, 42, 46, 48, 51, 52, 55, 57, 60, 62, 62, 65, 67, 67, 68, 72, 74, 82, 89, 91, 101, 10, 13, 17, 19, 20, 22, 23, 25, 26, 27, 30, 32, 32, 33, 34, 35, 37, 39, 40, 42, 48, 52, 57, 1468, 1473, 1511, 1532, 1546, 1556, 1564, 1571, 1578, 1597, 1614, 1617, 1623, 1632, 1642, 1657, 1676, 1690, 1712, 1737, 1787, 1810, 1843
Mississippi,28,06/20/2020, 18, 20, 21, 24, 26, 29, 30, 31, 33, 34, 35, 38, 40, 42, 43, 44, 46, 51, 54, 56, 66, 66, 73, 4, 4, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 20, 21, 22, 24, 28, 31, 34, 920, 922, 927, 934, 940, 944, 957, 963, 968, 975, 982, 989, 999, 1009, 1020, 1026, 1034, 1047, 1053, 1074, 1099, 1150, 1177
Missouri,29,06/20/2020, 13, 13, 15, 17, 19, 20, 21, 22, 24, 25, 25, 27, 28, 29, 30, 32, 36, 37, 38, 39, 43, 49, 60, 2, 3, 3, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 12, 13, 13, 14, 15, 16, 18, 872, 877, 880, 886, 888, 889, 891, 894, 898, 900, 904, 906, 909, 911, 915, 920, 922, 924, 928, 936, 950, 957, 961
Montana,30,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/20/2020, 16, 21, 23, 25, 27, 29, 31, 33, 34, 36, 37, 38, 40, 42, 44, 45, 47, 50, 52, 56, 62, 64, 67, 4, 4, 5, 7, 7, 8, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 15, 16, 18, 19, 21, 22, 24, 273, 280, 286, 288, 291, 296, 303, 310, 313, 317, 320, 325, 327, 329, 335, 341, 343, 349, 352, 361, 379, 384, 392
Nevada,32,06/20/2020, 11, 13, 14, 17, 19, 21, 23, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 39, 47, 49, 1, 2, 2, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 16, 16, 478, 484, 487, 497, 500, 502, 504, 506, 509, 511, 514, 516, 521, 522, 524, 525, 528, 530, 534, 541, 544, 548, 574
New Hampshire,33,06/20/2020, 2, 2, 3, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 14, 16, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 9, 10, 12, 317, 319, 322, 326, 327, 329, 330, 331, 333, 336, 338, 340, 341, 342, 345, 346, 349, 351, 354, 355, 360, 368, 374
New Jersey,34,06/20/2020, 39, 43, 47, 48, 51, 53, 54, 57, 60, 61, 63, 64, 65, 66, 68, 69, 72, 75, 77, 81, 84, 88, 91, 18, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 46, 51, 53, 12557, 12576, 12586, 12605, 12616, 12624, 12633, 12645, 12656, 12661, 12674, 12690, 12694, 12699, 12707, 12711, 12718, 12732, 12741, 12754, 12786, 12813, 12821
New Mexico,35,06/20/2020, 9, 9, 11, 12, 14, 15, 15, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 24, 25, 26, 28, 29, 30, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 12, 436, 437, 441, 445, 448, 448, 450, 451, 452, 454, 456, 457, 458, 459, 460, 461, 463, 464, 466, 469, 470, 473, 481
New York,36,06/20/2020, 54, 57, 58, 62, 66, 69, 71, 74, 76, 78, 80, 81, 84, 86, 87, 89, 91, 95, 97, 101, 106, 109, 122, 13, 16, 17, 19, 21, 22, 24, 24, 25, 25, 26, 27, 27, 28, 28, 29, 31, 31, 33, 34, 37, 39, 41, 30730, 30745, 30749, 30759, 30761, 30776, 30786, 30792, 30799, 30806, 30810, 30817, 30821, 30829, 30834, 30841, 30849, 30859, 30871, 30880, 30901, 30911, 30942
North Carolina,37,06/20/2020, 86, 90, 97, 110, 114, 124, 127, 129, 135, 140, 144, 147, 151, 154, 160, 168, 173, 178, 192, 209, 220, 223, 255, 28, 32, 38, 42, 44, 47, 51, 53, 58, 61, 65, 67, 70, 72, 75, 79, 83, 88, 96, 103, 110, 117, 126, 1432, 1454, 1485, 1532, 1577, 1599, 1615, 1648, 1673, 1688, 1706, 1742, 1757, 1777, 1802, 1836, 1860, 1896, 1932, 1962, 2051, 2166, 2215
North Dakota,38,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 77, 77, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 84, 84, 85, 85, 86, 88, 88, 89, 90, 91, 94
Ohio,39,06/20/2020, 31, 32, 36, 38, 40, 42, 44, 46, 47, 49, 52, 53, 55, 57, 59, 59, 62, 63, 66, 71, 80, 86, 90, 9, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 22, 22, 23, 25, 27, 28, 32, 35, 36, 2556, 2559, 2573, 2596, 2605, 2620, 2623, 2629, 2641, 2650, 2655, 2662, 2672, 2680, 2685, 2695, 2708, 2715, 2728, 2734, 2786, 2821, 2826
Oklahoma,40,06/20/2020, 0, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 4, 6, 350, 351, 351, 354, 354, 355, 356, 357, 357, 358, 359, 359, 360, 361, 363, 364, 366, 368, 371, 372, 377, 382, 385
Oregon,41,06/20/2020, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 6, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 161, 161, 161, 161, 162, 162, 163, 163, 164, 165, 165, 166, 167, 168, 168, 170, 170, 171, 173, 174, 175, 176, 179
Pennsylvania,42,06/20/2020, 32, 35, 37, 40, 42, 43, 46, 47, 49, 50, 51, 53, 54, 57, 59, 63, 65, 67, 70, 73, 79, 81, 88, 12, 15, 18, 19, 22, 23, 24, 25, 26, 27, 27, 28, 29, 30, 30, 31, 33, 33, 34, 36, 42, 43, 45, 6240, 6257, 6263, 6288, 6297, 6308, 6316, 6324, 6329, 6334, 6340, 6349, 6355, 6363, 6372, 6383, 6394, 6401, 6425, 6438, 6462, 6484, 6527
Rhode Island,44,06/20/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 6, 6, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 800, 803, 806, 808, 811, 812, 815, 817, 819, 820, 820, 821, 822, 825, 826, 827, 829, 830, 832, 837, 844, 846, 847
South Carolina,45,06/20/2020, 31, 32, 36, 40, 45, 49, 50, 55, 61, 62, 66, 68, 69, 71, 74, 78, 82, 84, 87, 91, 99, 104, 107, 12, 12, 13, 15, 17, 19, 20, 21, 22, 23, 25, 27, 29, 31, 31, 34, 35, 38, 39, 41, 45, 46, 56, 661, 668, 683, 710, 717, 727, 740, 756, 765, 773, 780, 784, 803, 814, 822, 842, 851, 869, 872, 886, 922, 937, 959
South Dakota,46,06/20/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 8, 9, 10, 88, 88, 90, 91, 92, 93, 96, 97, 99, 100, 100, 101, 103, 104, 104, 105, 107, 108, 110, 114, 120, 123, 126
Tennessee,47,06/20/2020, 19, 19, 21, 24, 24, 26, 28, 29, 32, 33, 34, 36, 38, 39, 40, 42, 43, 46, 48, 52, 56, 61, 64, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 31, 33, 34, 535, 540, 546, 560, 567, 572, 581, 586, 594, 602, 607, 616, 619, 628, 637, 646, 652, 662, 671, 686, 705, 728, 745
Texas,48,06/20/2020, 117, 121, 135, 151, 158, 160, 168, 186, 193, 209, 213, 222, 227, 234, 240, 249, 261, 267, 276, 288, 312, 325, 343, 21, 26, 27, 30, 34, 37, 39, 41, 42, 45, 47, 53, 56, 58, 60, 62, 67, 71, 73, 78, 83, 93, 104, 2170, 2191, 2200, 2235, 2249, 2268, 2296, 2312, 2323, 2338, 2366, 2382, 2395, 2411, 2439, 2456, 2482, 2510, 2523, 2590, 2623, 2662, 2716
Utah,49,06/20/2020, 9, 12, 13, 16, 16, 17, 18, 19, 20, 21, 22, 23, 24, 24, 25, 26, 26, 28, 30, 31, 33, 34, 35, 3, 4, 5, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 13, 14, 14, 16, 17, 20, 24, 27, 178, 183, 187, 193, 195, 199, 204, 206, 209, 210, 215, 218, 223, 226, 228, 231, 236, 239, 243, 248, 265, 279, 285
Vermont,50,06/20/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 55, 55, 55, 56, 56, 57, 57, 57, 58, 58, 58, 59, 59, 59, 60, 60, 60, 61, 62, 62, 63, 63, 65
Virginia,51,06/20/2020, 73, 76, 82, 89, 94, 103, 105, 108, 110, 114, 117, 121, 126, 132, 135, 137, 141, 144, 154, 164, 186, 195, 207, 16, 17, 18, 22, 23, 25, 28, 29, 32, 34, 35, 37, 39, 40, 41, 41, 43, 46, 49, 53, 57, 65, 69, 1762, 1773, 1813, 1839, 1858, 1872, 1884, 1906, 1921, 1940, 1951, 1967, 1987, 1999, 2013, 2054, 2059, 2086, 2099, 2114, 2153, 2192, 2251
Washington,53,06/20/2020, 12, 13, 16, 19, 21, 22, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 38, 42, 43, 44, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 12, 13, 1201, 1207, 1209, 1214, 1219, 1222, 1224, 1226, 1228, 1229, 1231, 1233, 1235, 1239, 1243, 1245, 1247, 1250, 1253, 1258, 1262, 1272, 1289
West Virginia,54,06/20/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 6, 87, 87, 88, 89, 90, 91, 91, 93, 94, 95, 96, 97, 98, 98, 99, 100, 101, 102, 103, 105, 109, 115, 121
Wisconsin,55,06/20/2020, 37, 37, 38, 44, 45, 47, 49, 49, 51, 52, 54, 56, 59, 61, 62, 64, 66, 68, 72, 77, 82, 89, 92, 11, 12, 13, 15, 16, 17, 17, 18, 19, 19, 21, 21, 23, 24, 26, 27, 28, 29, 30, 33, 36, 40, 42, 836, 852, 856, 868, 881, 887, 899, 905, 909, 921, 924, 934, 944, 952, 959, 970, 990, 997, 1012, 1030, 1036, 1062, 1087
Wyoming,56,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
US National,US,06/20/2020, 1745, 1889, 1969, 2136, 2201, 2304, 2421, 2490, 2564, 2669, 2752, 2851, 2928, 3065, 3095, 3184, 3307, 3389, 3509, 3746, 3898, 4093, 4324, 536, 578, 625, 686, 733, 766, 803, 835, 877, 906, 942, 993, 1027, 1054, 1102, 1155, 1175, 1229, 1299, 1330, 1440, 1575, 1662, 118357, 118626, 119184, 119653, 120040, 120409, 120633, 121020, 121361, 121604, 121890, 122294, 122495, 122879, 123182, 123489, 123929, 124435, 124779, 125415, 126183, 127335, 128265
Alabama,1,06/21/2020, 23, 24, 28, 31, 33, 36, 38, 38, 39, 40, 41, 44, 45, 47, 50, 53, 55, 57, 59, 64, 67, 67, 76, 5, 6, 6, 7, 9, 11, 12, 13, 14, 15, 16, 16, 17, 20, 21, 22, 24, 25, 26, 29, 34, 37, 39, 791, 803, 809, 824, 832, 840, 849, 854, 863, 876, 889, 902, 911, 921, 941, 947, 956, 975, 994, 1017, 1054, 1094, 1138
Alaska,2,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11
Arizona,4,06/21/2020, 107, 108, 128, 140, 146, 152, 159, 165, 177, 181, 185, 190, 194, 197, 199, 203, 215, 224, 234, 242, 252, 261, 269, 35, 45, 50, 54, 55, 57, 59, 61, 63, 66, 70, 75, 77, 83, 86, 89, 90, 92, 96, 103, 111, 116, 119, 1513, 1547, 1567, 1599, 1626, 1647, 1666, 1713, 1726, 1737, 1746, 1769, 1791, 1806, 1836, 1850, 1885, 1908, 1933, 1951, 1981, 2033, 2127
Arkansas,5,06/21/2020, 21, 21, 24, 26, 27, 29, 31, 33, 35, 37, 38, 40, 42, 44, 46, 47, 50, 52, 53, 56, 63, 65, 74, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 16, 17, 18, 18, 19, 20, 22, 24, 29, 31, 33, 240, 252, 260, 270, 277, 282, 285, 288, 300, 304, 309, 314, 318, 322, 329, 335, 342, 349, 358, 375, 383, 400, 414
California,6,06/21/2020, 300, 316, 334, 385, 402, 409, 450, 472, 482, 498, 522, 530, 565, 584, 603, 623, 634, 647, 673, 721, 760, 791, 841, 78, 84, 87, 96, 108, 113, 117, 122, 129, 138, 143, 153, 160, 169, 177, 182, 188, 204, 211, 217, 225, 233, 252, 5836, 5874, 5921, 6025, 6048, 6105, 6155, 6195, 6244, 6278, 6341, 6385, 6453, 6485, 6553, 6619, 6660, 6692, 6736, 6846, 6916, 7017, 7108
Colorado,8,06/21/2020, 8, 10, 13, 14, 16, 17, 17, 18, 19, 20, 20, 21, 21, 23, 24, 25, 26, 28, 29, 30, 34, 35, 39, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 12, 13, 15, 1616, 1619, 1624, 1632, 1635, 1637, 1638, 1640, 1642, 1644, 1648, 1650, 1654, 1658, 1662, 1664, 1665, 1670, 1674, 1682, 1693, 1700, 1714
Connecticut,9,06/21/2020, 9, 10, 12, 12, 14, 14, 16, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 27, 30, 30, 33, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 14, 14, 17, 4203, 4206, 4214, 4220, 4227, 4230, 4234, 4237, 4242, 4245, 4247, 4251, 4254, 4256, 4258, 4263, 4267, 4271, 4277, 4283, 4286, 4305, 4315
Delaware,10,06/21/2020, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 11, 15, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 419, 419, 422, 425, 426, 428, 431, 432, 432, 433, 435, 436, 436, 437, 438, 439, 441, 443, 445, 448, 451, 454, 456
District of Columbia,11,06/21/2020, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 13, 13, 16, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 519, 521, 522, 525, 528, 528, 529, 530, 531, 532, 533, 534, 534, 536, 538, 539, 540, 542, 543, 546, 549, 559, 559
Florida,12,06/21/2020, 146, 147, 159, 169, 177, 186, 206, 217, 227, 234, 241, 253, 257, 267, 282, 293, 302, 309, 327, 333, 361, 384, 398, 37, 45, 51, 58, 62, 65, 67, 73, 75, 80, 84, 88, 93, 98, 106, 109, 112, 119, 126, 135, 140, 154, 160, 3213, 3261, 3292, 3330, 3359, 3380, 3415, 3447, 3474, 3514, 3533, 3567, 3609, 3631, 3641, 3670, 3719, 3753, 3798, 3849, 3885, 3959, 4045
Georgia,13,06/21/2020, 42, 43, 44, 51, 55, 59, 61, 62, 66, 71, 75, 78, 79, 83, 86, 89, 92, 95, 101, 112, 116, 134, 139, 4, 5, 7, 10, 11, 11, 12, 13, 14, 16, 17, 17, 18, 20, 22, 22, 24, 27, 29, 32, 34, 36, 43, 2300, 2303, 2315, 2331, 2337, 2348, 2357, 2370, 2376, 2383, 2388, 2396, 2409, 2421, 2432, 2440, 2450, 2461, 2491, 2506, 2541, 2558, 2625
Hawaii,15,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 83, 83, 83, 83, 83, 84, 84, 84, 85, 85, 85, 85, 86, 86, 87, 87, 88, 89, 90, 92, 95, 97, 102
Illinois,17,06/21/2020, 34, 40, 45, 49, 51, 53, 55, 58, 59, 60, 60, 61, 62, 63, 63, 64, 66, 69, 73, 78, 81, 90, 97, 12, 15, 15, 16, 17, 18, 19, 20, 21, 21, 22, 23, 23, 24, 26, 26, 27, 28, 30, 32, 34, 36, 38, 6303, 6332, 6346, 6366, 6376, 6384, 6394, 6406, 6414, 6425, 6432, 6438, 6441, 6447, 6457, 6471, 6482, 6491, 6507, 6526, 6549, 6560, 6605
Indiana,18,06/21/2020, 38, 39, 41, 46, 48, 50, 52, 55, 59, 65, 68, 70, 73, 74, 76, 77, 79, 82, 87, 91, 99, 105, 117, 7, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 24, 25, 27, 29, 30, 32, 35, 38, 44, 46, 2460, 2472, 2480, 2493, 2502, 2520, 2531, 2538, 2545, 2554, 2566, 2571, 2578, 2587, 2597, 2608, 2624, 2641, 2649, 2670, 2687, 2718, 2753
Iowa,19,06/21/2020, 19, 24, 25, 29, 30, 32, 33, 34, 35, 36, 38, 38, 39, 40, 41, 42, 44, 46, 48, 53, 57, 62, 66, 6, 6, 7, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 15, 16, 18, 20, 20, 22, 25, 29, 727, 727, 741, 754, 761, 770, 775, 779, 786, 789, 792, 796, 802, 812, 815, 819, 821, 830, 842, 857, 876, 888, 906
Kansas,20,06/21/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 243, 245, 247, 248, 249, 250, 250, 251, 251, 251, 252, 253, 254, 254, 256, 257, 260, 260, 262, 263, 269, 273, 277
Kentucky,21,06/21/2020, 59, 62, 68, 77, 80, 86, 88, 90, 92, 97, 101, 106, 110, 112, 115, 123, 129, 134, 143, 150, 165, 183, 210, 8, 8, 10, 14, 15, 15, 16, 18, 19, 20, 20, 21, 22, 23, 24, 26, 28, 30, 33, 36, 39, 43, 46, 572, 582, 601, 608, 618, 622, 625, 629, 635, 639, 646, 648, 655, 661, 666, 678, 686, 697, 708, 719, 756, 759, 797
Louisiana,22,06/21/2020, 29, 31, 33, 38, 40, 41, 43, 45, 47, 48, 50, 52, 54, 57, 58, 60, 61, 64, 67, 74, 81, 90, 93, 6, 6, 8, 11, 11, 12, 12, 13, 14, 14, 14, 15, 16, 17, 17, 19, 21, 21, 23, 26, 29, 31, 34, 3053, 3054, 3068, 3072, 3081, 3087, 3103, 3107, 3112, 3113, 3122, 3127, 3129, 3135, 3146, 3151, 3158, 3166, 3175, 3193, 3225, 3240, 3270
Maine,23,06/21/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 111, 112, 114, 115, 116, 118, 119, 122, 123, 124, 125, 126, 127, 128, 129, 131, 131, 133, 134, 137, 142, 142, 145
Maryland,24,06/21/2020, 57, 61, 65, 69, 74, 78, 80, 82, 86, 88, 90, 91, 93, 95, 98, 100, 106, 109, 114, 121, 126, 129, 144, 12, 15, 16, 18, 19, 20, 21, 22, 23, 23, 24, 25, 26, 27, 28, 28, 31, 32, 34, 36, 37, 38, 38, 3095, 3101, 3109, 3121, 3131, 3139, 3148, 3157, 3161, 3170, 3178, 3184, 3192, 3209, 3216, 3228, 3235, 3249, 3268, 3283, 3322, 3344, 3375
Massachusetts,25,06/21/2020, 22, 24, 25, 27, 28, 31, 31, 32, 33, 34, 35, 37, 39, 41, 42, 43, 44, 45, 48, 52, 55, 59, 63, 16, 20, 21, 22, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 41, 43, 45, 50, 55, 57, 7796, 7808, 7819, 7836, 7855, 7874, 7881, 7890, 7897, 7911, 7920, 7928, 7933, 7939, 7945, 7955, 7977, 7985, 7999, 8013, 8064, 8120, 8127
Michigan,26,06/21/2020, 36, 37, 39, 43, 47, 51, 53, 55, 57, 58, 61, 62, 63, 65, 69, 71, 73, 75, 79, 86, 92, 105, 110, 11, 12, 14, 17, 18, 19, 19, 21, 22, 23, 24, 25, 28, 28, 30, 31, 32, 33, 35, 39, 42, 44, 49, 5825, 5847, 5855, 5877, 5899, 5906, 5916, 5935, 5943, 5949, 5956, 5960, 5968, 5977, 5986, 5992, 6003, 6019, 6041, 6063, 6085, 6095, 6127
Minnesota,27,06/21/2020, 37, 38, 39, 43, 46, 48, 50, 54, 55, 56, 58, 60, 61, 63, 66, 68, 71, 74, 75, 78, 83, 87, 104, 13, 15, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 32, 34, 37, 39, 42, 43, 46, 53, 61, 1487, 1499, 1531, 1551, 1567, 1578, 1592, 1599, 1605, 1628, 1642, 1646, 1651, 1665, 1678, 1688, 1713, 1728, 1753, 1777, 1836, 1857, 1896
