location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
South Carolina,45,06/24/2020, 35, 38, 44, 49, 55, 58, 64, 69, 71, 77, 81, 87, 93, 99, 101, 103, 108, 111, 116, 123, 139, 148, 156, 8, 11, 13, 16, 17, 20, 21, 25, 27, 30, 32, 33, 35, 37, 38, 41, 44, 46, 48, 50, 61, 71, 76, 716, 725, 742, 758, 792, 804, 821, 841, 860, 875, 887, 901, 919, 946, 966, 990, 1002, 1017, 1028, 1050, 1112, 1137, 1198
South Dakota,46,06/24/2020, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 11, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 7, 9, 95, 97, 98, 101, 102, 103, 104, 106, 107, 111, 113, 115, 115, 116, 119, 119, 121, 125, 128, 131, 135, 140, 144
Tennessee,47,06/24/2020, 17, 18, 19, 23, 25, 27, 28, 30, 32, 36, 39, 40, 41, 43, 45, 47, 51, 56, 60, 64, 67, 72, 79, 4, 5, 7, 10, 11, 12, 12, 13, 13, 15, 17, 19, 20, 21, 22, 24, 26, 27, 28, 31, 35, 40, 45, 559, 575, 590, 599, 608, 616, 627, 635, 647, 658, 673, 680, 693, 703, 713, 724, 746, 762, 773, 808, 831, 856, 886
Texas,48,06/24/2020, 126, 131, 140, 158, 166, 172, 184, 198, 227, 237, 257, 269, 272, 287, 292, 308, 315, 339, 362, 376, 413, 427, 468, 20, 25, 28, 29, 33, 37, 40, 42, 47, 51, 56, 62, 65, 69, 72, 78, 80, 83, 87, 92, 104, 108, 122, 2260, 2304, 2316, 2344, 2382, 2408, 2442, 2488, 2498, 2537, 2568, 2600, 2627, 2653, 2677, 2700, 2757, 2769, 2819, 2895, 2980, 3046, 3140
Utah,49,06/24/2020, 14, 15, 15, 17, 20, 21, 23, 25, 26, 27, 29, 30, 31, 31, 33, 36, 37, 39, 41, 44, 46, 47, 54, 3, 4, 6, 6, 7, 8, 10, 10, 11, 11, 12, 13, 13, 14, 15, 17, 17, 18, 19, 21, 24, 26, 29, 201, 204, 211, 219, 226, 235, 239, 242, 245, 252, 257, 267, 270, 275, 279, 285, 292, 297, 304, 313, 330, 351, 371
Vermont,50,06/24/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 55, 55, 55, 57, 58, 58, 59, 59, 59, 60, 61, 61, 62, 62, 63, 63, 64, 65, 66, 66, 67, 69, 72
Virginia,51,06/24/2020, 67, 71, 74, 79, 88, 92, 96, 100, 108, 110, 114, 121, 125, 129, 133, 137, 141, 148, 160, 173, 194, 197, 221, 15, 16, 20, 20, 23, 25, 26, 28, 29, 32, 34, 36, 37, 38, 40, 42, 45, 47, 51, 52, 60, 64, 78, 1838, 1861, 1874, 1939, 1958, 1970, 1979, 2016, 2041, 2063, 2083, 2098, 2117, 2161, 2179, 2222, 2230, 2254, 2264, 2328, 2381, 2441, 2541
Washington,53,06/24/2020, 13, 15, 18, 22, 23, 24, 25, 28, 29, 29, 30, 31, 33, 34, 37, 38, 40, 43, 45, 48, 53, 55, 63, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 15, 16, 17, 1223, 1226, 1228, 1238, 1242, 1245, 1248, 1252, 1255, 1258, 1261, 1265, 1269, 1276, 1281, 1286, 1287, 1292, 1294, 1301, 1309, 1318, 1339
West Virginia,54,06/24/2020, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 6, 6, 87, 87, 88, 91, 92, 93, 95, 96, 97, 99, 101, 103, 104, 105, 106, 107, 108, 110, 113, 116, 119, 121, 149
Wisconsin,55,06/24/2020, 26, 29, 32, 37, 39, 40, 42, 44, 46, 49, 50, 54, 55, 58, 60, 62, 67, 68, 70, 75, 81, 89, 101, 10, 11, 12, 14, 15, 16, 17, 18, 19, 19, 20, 22, 23, 25, 25, 27, 27, 29, 29, 32, 37, 40, 43, 886, 898, 906, 933, 948, 965, 969, 972, 976, 988, 1001, 1017, 1029, 1042, 1053, 1067, 1085, 1094, 1120, 1149, 1186, 1200, 1244
Wyoming,56,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
US National,US,06/24/2020, 1678, 1831, 1968, 2139, 2228, 2322, 2503, 2602, 2739, 2885, 2993, 3127, 3270, 3416, 3541, 3581, 3790, 3975, 4123, 4354, 4754, 5015, 5382, 533, 574, 611, 684, 720, 765, 791, 853, 892, 933, 991, 1021, 1092, 1141, 1227, 1249, 1308, 1345, 1418, 1541, 1640, 1818, 1930, 120443, 120974, 121588, 122195, 122726, 123292, 123686, 124308, 124695, 125255, 125615, 126127, 126572, 127162, 127768, 128172, 128617, 129177, 129866, 130968, 132313, 133527, 135386
Alabama,1,06/25/2020, 19, 21, 24, 27, 31, 33, 34, 38, 39, 42, 45, 48, 49, 52, 57, 60, 62, 65, 67, 71, 76, 77, 86, 2, 4, 7, 8, 10, 11, 12, 13, 13, 14, 16, 17, 19, 21, 22, 23, 25, 26, 28, 32, 39, 44, 51, 813, 825, 833, 854, 864, 877, 893, 900, 915, 926, 951, 959, 975, 989, 1007, 1020, 1055, 1064, 1095, 1138, 1193, 1239, 1275
Alaska,2,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11
Arizona,4,06/25/2020, 115, 119, 142, 156, 169, 178, 184, 197, 206, 217, 222, 234, 244, 251, 257, 272, 280, 291, 301, 318, 351, 359, 369, 42, 48, 51, 55, 58, 62, 65, 72, 74, 76, 81, 85, 88, 91, 101, 106, 110, 113, 116, 120, 133, 143, 155, 1678, 1711, 1760, 1794, 1820, 1882, 1908, 1963, 1996, 2025, 2051, 2080, 2094, 2132, 2178, 2219, 2250, 2272, 2329, 2381, 2435, 2450, 2628
Arkansas,5,06/25/2020, 20, 22, 25, 30, 33, 36, 38, 40, 42, 43, 45, 47, 49, 51, 53, 56, 61, 66, 69, 72, 82, 85, 97, 4, 6, 8, 9, 11, 12, 12, 14, 14, 15, 15, 16, 18, 19, 20, 21, 22, 23, 24, 27, 30, 31, 43, 273, 280, 302, 310, 318, 327, 331, 344, 352, 358, 362, 365, 375, 382, 396, 410, 425, 443, 453, 477, 483, 514, 555
California,6,06/25/2020, 287, 306, 342, 374, 401, 452, 475, 491, 522, 545, 581, 649, 666, 688, 712, 728, 778, 808, 843, 878, 952, 989, 1060, 79, 84, 92, 103, 113, 119, 124, 129, 136, 141, 162, 169, 186, 192, 199, 206, 219, 224, 231, 261, 282, 303, 319, 6165, 6230, 6329, 6354, 6476, 6541, 6586, 6703, 6784, 6824, 6890, 7079, 7125, 7193, 7273, 7358, 7402, 7514, 7606, 7759, 7851, 8097, 8150
Colorado,8,06/25/2020, 6, 7, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 30, 32, 34, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 11, 13, 1622, 1632, 1639, 1649, 1651, 1654, 1657, 1659, 1662, 1664, 1668, 1673, 1675, 1681, 1685, 1688, 1691, 1695, 1699, 1704, 1720, 1737, 1760
Connecticut,9,06/25/2020, 6, 7, 8, 10, 10, 11, 11, 13, 14, 14, 15, 15, 16, 16, 17, 17, 19, 21, 21, 23, 25, 29, 31, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 12, 13, 15, 4223, 4225, 4235, 4242, 4248, 4254, 4259, 4263, 4272, 4275, 4278, 4281, 4285, 4287, 4289, 4291, 4295, 4299, 4303, 4307, 4321, 4344, 4355
Delaware,10,06/25/2020, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 10, 11, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 423, 425, 427, 430, 431, 432, 434, 437, 438, 440, 441, 442, 444, 445, 446, 448, 449, 450, 452, 455, 459, 460, 470
District of Columbia,11,06/25/2020, 1, 1, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 11, 11, 12, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 523, 528, 532, 534, 536, 538, 539, 540, 541, 542, 543, 544, 545, 547, 547, 548, 549, 552, 553, 555, 562, 566, 569
Florida,12,06/25/2020, 148, 159, 177, 186, 199, 214, 227, 241, 255, 287, 302, 312, 332, 347, 358, 376, 388, 397, 421, 469, 497, 518, 571, 42, 45, 55, 59, 68, 73, 80, 87, 94, 101, 104, 116, 123, 128, 131, 137, 142, 149, 155, 169, 178, 198, 212, 3387, 3438, 3502, 3540, 3594, 3642, 3682, 3736, 3777, 3867, 3884, 3965, 4024, 4059, 4089, 4122, 4158, 4249, 4329, 4411, 4523, 4618, 4763
Georgia,13,06/25/2020, 37, 41, 43, 50, 55, 57, 59, 65, 68, 70, 72, 75, 78, 84, 89, 96, 102, 107, 109, 122, 141, 150, 160, 7, 7, 9, 10, 11, 11, 13, 14, 15, 16, 16, 17, 18, 18, 19, 21, 23, 26, 31, 36, 40, 47, 52, 2333, 2344, 2354, 2367, 2377, 2395, 2408, 2416, 2428, 2438, 2450, 2467, 2480, 2488, 2505, 2516, 2536, 2552, 2585, 2622, 2681, 2695, 2783
Hawaii,15,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 83, 83, 83, 83, 84, 84, 84, 84, 85, 85, 85, 85, 86, 86, 87, 89, 90, 92, 93, 93, 98, 101, 104
Illinois,17,06/25/2020, 25, 30, 31, 34, 35, 37, 38, 39, 41, 41, 42, 44, 44, 46, 47, 49, 53, 55, 58, 60, 63, 66, 73, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 20, 22, 22, 24, 27, 29, 29, 31, 6350, 6386, 6407, 6436, 6459, 6470, 6474, 6483, 6491, 6495, 6504, 6514, 6527, 6534, 6547, 6557, 6563, 6574, 6586, 6602, 6653, 6685, 6712
Indiana,18,06/25/2020, 30, 34, 37, 40, 45, 51, 54, 57, 63, 67, 70, 71, 73, 77, 82, 84, 89, 93, 100, 106, 116, 128, 133, 9, 10, 11, 13, 15, 16, 17, 18, 19, 19, 20, 21, 22, 24, 26, 27, 29, 33, 35, 37, 41, 42, 49, 2501, 2507, 2532, 2551, 2564, 2583, 2595, 2603, 2608, 2625, 2634, 2649, 2664, 2678, 2691, 2700, 2731, 2758, 2775, 2799, 2843, 2887, 2921
Iowa,19,06/25/2020, 19, 20, 23, 26, 28, 29, 30, 32, 34, 35, 36, 37, 38, 40, 41, 43, 45, 47, 49, 53, 57, 63, 69, 4, 6, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 23, 25, 28, 752, 759, 769, 783, 804, 812, 817, 827, 833, 836, 843, 847, 856, 867, 875, 880, 886, 890, 899, 921, 950, 976, 1003
Kansas,20,06/25/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 249, 249, 250, 252, 253, 254, 255, 255, 256, 257, 258, 259, 259, 260, 261, 262, 265, 267, 271, 273, 276, 284, 288
Kentucky,21,06/25/2020, 66, 71, 80, 97, 107, 115, 120, 123, 126, 130, 134, 142, 150, 156, 163, 175, 184, 192, 205, 218, 239, 265, 285, 8, 12, 15, 17, 19, 20, 21, 22, 22, 24, 24, 25, 27, 29, 31, 32, 34, 38, 40, 45, 49, 52, 60, 598, 615, 638, 672, 691, 698, 707, 712, 717, 726, 731, 738, 756, 763, 779, 790, 797, 805, 834, 867, 903, 934, 991
Louisiana,22,06/25/2020, 26, 29, 34, 36, 40, 43, 44, 47, 48, 52, 53, 56, 58, 60, 63, 66, 70, 74, 75, 80, 91, 104, 107, 6, 6, 8, 9, 11, 11, 13, 13, 14, 15, 16, 16, 18, 19, 20, 21, 23, 24, 26, 28, 33, 35, 40, 3084, 3094, 3111, 3117, 3127, 3134, 3143, 3145, 3160, 3174, 3180, 3188, 3194, 3203, 3214, 3230, 3239, 3250, 3267, 3285, 3325, 3348, 3393
Maine,23,06/25/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 112, 113, 114, 119, 121, 122, 124, 126, 127, 128, 129, 131, 132, 133, 134, 137, 138, 139, 140, 144, 146, 148, 153
Maryland,24,06/25/2020, 47, 54, 56, 60, 63, 65, 69, 71, 73, 77, 77, 80, 83, 85, 88, 91, 94, 99, 102, 105, 114, 117, 128, 9, 10, 13, 15, 15, 17, 18, 19, 19, 19, 20, 22, 22, 24, 25, 26, 28, 29, 30, 34, 35, 38, 38, 3161, 3170, 3175, 3192, 3209, 3213, 3225, 3238, 3242, 3249, 3259, 3274, 3289, 3301, 3311, 3323, 3345, 3359, 3369, 3390, 3448, 3471, 3517
Massachusetts,25,06/25/2020, 20, 20, 22, 23, 24, 24, 26, 27, 29, 30, 32, 33, 33, 35, 37, 39, 39, 41, 45, 48, 51, 55, 59, 14, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 28, 29, 29, 30, 32, 35, 37, 39, 40, 44, 49, 57, 7886, 7900, 7909, 7929, 7954, 7970, 7985, 8001, 8011, 8023, 8031, 8038, 8045, 8065, 8077, 8092, 8105, 8124, 8139, 8159, 8185, 8267, 8299
Michigan,26,06/25/2020, 26, 30, 35, 41, 46, 51, 54, 57, 59, 61, 63, 66, 68, 72, 75, 78, 80, 83, 86, 93, 102, 112, 115, 6, 10, 13, 17, 19, 20, 21, 24, 24, 25, 26, 27, 28, 29, 30, 31, 34, 36, 38, 40, 48, 49, 52, 5871, 5894, 5913, 5948, 5970, 5992, 6000, 6008, 6026, 6041, 6065, 6078, 6085, 6087, 6093, 6113, 6122, 6133, 6159, 6186, 6215, 6272, 6322
Minnesota,27,06/25/2020, 30, 32, 34, 37, 40, 41, 45, 48, 50, 53, 56, 57, 59, 61, 64, 68, 70, 73, 80, 85, 92, 106, 113, 12, 12, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 30, 32, 36, 37, 40, 41, 44, 46, 47, 50, 1572, 1592, 1602, 1631, 1652, 1659, 1685, 1694, 1704, 1711, 1726, 1735, 1755, 1774, 1799, 1831, 1852, 1872, 1894, 1925, 2027, 2045, 2090
Mississippi,28,06/25/2020, 16, 17, 20, 24, 26, 28, 30, 32, 34, 35, 37, 38, 41, 43, 45, 48, 51, 53, 58, 61, 70, 76, 92, 4, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 17, 17, 18, 19, 21, 22, 23, 26, 32, 34, 41, 950, 952, 966, 983, 988, 993, 998, 1011, 1022, 1037, 1044, 1054, 1075, 1084, 1091, 1110, 1118, 1136, 1165, 1203, 1242, 1300, 1325
Missouri,29,06/25/2020, 12, 18, 18, 19, 22, 24, 26, 28, 30, 32, 34, 36, 40, 43, 45, 47, 49, 53, 56, 60, 65, 72, 75, 3, 3, 4, 5, 5, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 18, 20, 23, 24, 27, 901, 903, 905, 909, 913, 917, 925, 928, 932, 937, 943, 948, 962, 965, 969, 977, 983, 992, 1011, 1018, 1031, 1046, 1073
Montana,30,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/25/2020, 14, 20, 22, 24, 26, 27, 31, 36, 37, 40, 44, 47, 47, 50, 53, 56, 59, 64, 68, 69, 78, 82, 91, 3, 4, 6, 7, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 16, 17, 19, 19, 20, 23, 25, 26, 306, 308, 316, 326, 334, 340, 349, 354, 362, 373, 377, 381, 384, 395, 402, 410, 417, 427, 436, 441, 456, 506, 522
Nevada,32,06/25/2020, 12, 13, 14, 18, 21, 23, 24, 27, 28, 30, 32, 34, 36, 37, 38, 40, 42, 45, 48, 51, 55, 57, 61, 1, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 18, 19, 20, 497, 501, 508, 516, 520, 527, 534, 542, 547, 552, 554, 557, 560, 565, 568, 572, 576, 581, 588, 595, 609, 620, 638
New Hampshire,33,06/25/2020, 1, 1, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 11, 11, 13, 13, 14, 15, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 10, 11, 328, 333, 335, 339, 340, 344, 346, 348, 350, 351, 355, 358, 360, 363, 365, 370, 372, 377, 379, 382, 390, 396, 407
New Jersey,34,06/25/2020, 31, 35, 37, 41, 44, 47, 49, 49, 51, 52, 54, 56, 59, 63, 65, 66, 69, 71, 74, 75, 78, 81, 86, 16, 16, 19, 20, 21, 24, 24, 26, 27, 28, 29, 30, 30, 32, 32, 33, 34, 35, 37, 39, 42, 43, 49, 12686, 12689, 12705, 12727, 12742, 12758, 12779, 12790, 12801, 12817, 12830, 12839, 12845, 12853, 12867, 12876, 12887, 12901, 12925, 12952, 12983, 13006, 13044
New Mexico,35,06/25/2020, 8, 9, 10, 12, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 21, 22, 23, 24, 25, 26, 28, 32, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 449, 453, 457, 462, 465, 467, 469, 472, 474, 476, 477, 479, 480, 482, 483, 486, 488, 491, 492, 496, 498, 506, 518
New York,36,06/25/2020, 40, 44, 47, 50, 52, 57, 58, 60, 63, 64, 65, 68, 70, 72, 75, 77, 79, 82, 85, 88, 96, 103, 113, 8, 11, 12, 14, 15, 16, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 27, 28, 31, 32, 32, 30807, 30818, 30835, 30843, 30860, 30870, 30879, 30892, 30903, 30916, 30929, 30940, 30947, 30953, 30956, 30962, 30968, 30981, 30999, 31005, 31033, 31052, 31087
North Carolina,37,06/25/2020, 102, 105, 111, 120, 130, 137, 146, 154, 169, 174, 178, 186, 193, 201, 204, 225, 237, 249, 254, 278, 292, 310, 324, 36, 36, 39, 43, 49, 52, 56, 60, 67, 72, 75, 77, 82, 88, 94, 100, 103, 113, 119, 124, 139, 155, 160, 1618, 1635, 1672, 1765, 1807, 1858, 1885, 1930, 1978, 2016, 2035, 2077, 2129, 2163, 2203, 2247, 2308, 2342, 2407, 2510, 2609, 2731, 2945
North Dakota,38,06/25/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 78, 78, 80, 80, 81, 81, 82, 83, 83, 84, 84, 85, 86, 87, 87, 88, 89, 89, 90, 92, 93, 94, 101
Ohio,39,06/25/2020, 25, 26, 29, 32, 35, 37, 38, 40, 42, 44, 47, 49, 52, 55, 57, 60, 64, 67, 71, 76, 82, 84, 92, 6, 8, 8, 10, 10, 12, 13, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 23, 25, 27, 31, 33, 38, 2595, 2612, 2624, 2645, 2661, 2675, 2685, 2697, 2713, 2724, 2738, 2744, 2751, 2764, 2782, 2791, 2800, 2820, 2851, 2879, 2899, 2965, 3025
Oklahoma,40,06/25/2020, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 14, 15, 18, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 351, 353, 354, 356, 357, 359, 359, 360, 361, 362, 364, 364, 365, 365, 367, 370, 373, 375, 380, 384, 394, 402, 413
Oregon,41,06/25/2020, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 11, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 161, 161, 161, 161, 162, 162, 164, 164, 166, 167, 168, 169, 170, 171, 173, 175, 176, 178, 180, 182, 184, 184, 186
Pennsylvania,42,06/25/2020, 27, 29, 33, 39, 40, 42, 43, 45, 46, 48, 50, 53, 56, 57, 58, 61, 63, 65, 70, 72, 75, 83, 96, 9, 11, 15, 16, 17, 18, 19, 20, 21, 21, 23, 24, 24, 26, 27, 28, 29, 31, 32, 34, 41, 43, 49, 6329, 6341, 6349, 6372, 6391, 6410, 6424, 6433, 6438, 6449, 6462, 6473, 6482, 6495, 6502, 6510, 6522, 6550, 6582, 6611, 6627, 6640, 6731
Rhode Island,44,06/25/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 808, 810, 814, 817, 818, 820, 821, 823, 825, 826, 827, 828, 831, 833, 836, 837, 838, 841, 843, 850, 854, 861, 863
South Carolina,45,06/25/2020, 37, 39, 42, 52, 56, 61, 70, 72, 79, 84, 87, 91, 96, 98, 104, 106, 112, 123, 130, 135, 143, 149, 160, 11, 11, 13, 17, 20, 21, 24, 27, 28, 32, 35, 36, 39, 41, 43, 45, 48, 49, 54, 58, 63, 66, 78, 728, 740, 752, 777, 810, 826, 848, 869, 888, 905, 918, 940, 955, 985, 1012, 1035, 1050, 1062, 1081, 1111, 1168, 1201, 1276
South Dakota,46,06/25/2020, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 10, 13, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 10, 98, 99, 101, 103, 105, 105, 107, 110, 112, 114, 117, 119, 119, 120, 122, 124, 125, 126, 135, 137, 141, 145, 150
Tennessee,47,06/25/2020, 14, 16, 19, 24, 26, 28, 30, 32, 35, 38, 40, 43, 44, 45, 47, 50, 52, 58, 60, 65, 68, 72, 75, 7, 7, 9, 9, 11, 12, 13, 14, 15, 15, 17, 19, 20, 22, 23, 24, 26, 29, 31, 33, 37, 40, 41, 568, 586, 601, 610, 620, 627, 642, 648, 663, 673, 690, 699, 711, 730, 736, 747, 770, 785, 800, 838, 863, 896, 923
Texas,48,06/25/2020, 135, 138, 150, 160, 171, 184, 194, 208, 222, 248, 264, 278, 285, 299, 311, 337, 353, 368, 379, 412, 430, 449, 500, 23, 25, 27, 32, 37, 40, 43, 48, 52, 54, 58, 62, 66, 69, 77, 85, 91, 94, 96, 100, 117, 133, 138, 2285, 2334, 2352, 2375, 2415, 2449, 2486, 2531, 2552, 2588, 2627, 2661, 2694, 2728, 2757, 2786, 2844, 2866, 2921, 2996, 3094, 3168, 3272
Utah,49,06/25/2020, 15, 16, 17, 19, 22, 23, 23, 25, 28, 29, 30, 31, 33, 34, 36, 37, 39, 41, 42, 46, 50, 51, 57, 4, 5, 6, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 18, 18, 20, 21, 24, 26, 28, 30, 211, 213, 221, 226, 234, 243, 250, 253, 257, 265, 270, 281, 283, 290, 297, 304, 312, 317, 320, 335, 357, 371, 395
Vermont,50,06/25/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 55, 55, 55, 57, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 65, 66, 67, 68, 69, 71, 74
