location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Washington,53,06/20/2020, 11, 14, 18, 20, 21, 23, 23, 25, 26, 27, 27, 28, 29, 30, 31, 33, 34, 36, 39, 41, 44, 46, 59, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 11, 13, 16, 1201, 1206, 1209, 1215, 1219, 1220, 1222, 1223, 1227, 1230, 1231, 1234, 1236, 1239, 1243, 1245, 1249, 1252, 1254, 1257, 1269, 1274, 1287
West Virginia,54,06/20/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 8, 86, 87, 87, 89, 90, 91, 93, 94, 94, 96, 97, 97, 98, 99, 100, 100, 101, 102, 105, 107, 112, 119, 124
Wisconsin,55,06/20/2020, 35, 35, 39, 41, 44, 45, 46, 48, 50, 51, 53, 57, 59, 61, 63, 65, 66, 68, 71, 75, 79, 84, 88, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 22, 23, 24, 24, 25, 26, 28, 30, 31, 33, 35, 39, 834, 848, 859, 868, 879, 886, 896, 906, 912, 915, 921, 927, 942, 953, 957, 967, 977, 983, 1001, 1029, 1050, 1055, 1097
Wyoming,56,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
US National,US,06/20/2020, 1769, 1834, 2005, 2100, 2241, 2306, 2407, 2499, 2569, 2645, 2780, 2859, 2949, 3029, 3127, 3202, 3310, 3420, 3500, 3684, 3984, 4124, 4352, 551, 587, 611, 670, 716, 756, 788, 825, 853, 899, 932, 983, 1025, 1053, 1113, 1142, 1178, 1216, 1272, 1343, 1434, 1500, 1651, 118282, 118581, 119117, 119512, 120083, 120367, 120671, 121087, 121364, 121598, 121877, 122225, 122568, 122957, 123154, 123567, 123822, 124267, 124754, 125407, 126338, 126979, 128379
Alabama,1,06/21/2020, 21, 23, 26, 31, 33, 35, 37, 38, 40, 41, 42, 43, 44, 45, 47, 50, 52, 54, 56, 58, 64, 76, 88, 5, 6, 7, 9, 10, 11, 12, 13, 14, 14, 15, 16, 18, 18, 19, 20, 21, 24, 25, 31, 34, 37, 39, 789, 796, 813, 822, 827, 836, 851, 864, 872, 877, 888, 895, 909, 919, 932, 946, 965, 974, 998, 1017, 1061, 1077, 1136
Alaska,2,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11
Arizona,4,06/21/2020, 110, 120, 130, 140, 145, 151, 159, 168, 174, 176, 179, 183, 196, 198, 204, 209, 215, 228, 235, 243, 252, 261, 269, 33, 37, 39, 44, 50, 56, 59, 61, 62, 65, 69, 72, 74, 77, 80, 85, 88, 91, 97, 101, 114, 118, 121, 1517, 1535, 1564, 1583, 1616, 1629, 1665, 1703, 1717, 1737, 1756, 1767, 1786, 1808, 1819, 1838, 1869, 1896, 1935, 1945, 1984, 2043, 2129
Arkansas,5,06/21/2020, 20, 21, 24, 26, 30, 32, 33, 35, 36, 37, 38, 40, 43, 44, 46, 48, 50, 52, 56, 58, 68, 72, 73, 5, 6, 7, 8, 10, 11, 12, 12, 13, 14, 14, 15, 15, 15, 16, 18, 19, 21, 22, 24, 28, 33, 34, 249, 256, 260, 265, 272, 276, 284, 288, 296, 299, 305, 311, 314, 317, 325, 335, 339, 352, 367, 379, 390, 394, 418
California,6,06/21/2020, 289, 319, 355, 383, 401, 423, 447, 461, 474, 497, 519, 545, 562, 581, 611, 620, 636, 648, 665, 694, 753, 762, 815, 76, 85, 90, 96, 103, 109, 115, 119, 126, 134, 140, 149, 161, 167, 173, 180, 186, 198, 208, 223, 238, 244, 250, 5784, 5876, 5964, 6006, 6025, 6094, 6138, 6206, 6252, 6278, 6290, 6410, 6436, 6514, 6587, 6626, 6646, 6687, 6723, 6851, 6923, 6997, 7108
Colorado,8,06/21/2020, 13, 13, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 24, 24, 25, 26, 27, 28, 29, 31, 34, 38, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 10, 12, 13, 14, 1616, 1620, 1625, 1631, 1634, 1635, 1640, 1642, 1643, 1648, 1650, 1651, 1653, 1655, 1660, 1665, 1667, 1673, 1674, 1680, 1691, 1700, 1720
Connecticut,9,06/21/2020, 8, 11, 12, 13, 14, 15, 15, 15, 16, 17, 19, 19, 20, 21, 22, 22, 23, 24, 25, 27, 29, 31, 39, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 4203, 4207, 4209, 4222, 4231, 4233, 4237, 4241, 4244, 4247, 4248, 4251, 4253, 4255, 4258, 4261, 4264, 4268, 4272, 4281, 4289, 4308, 4321
Delaware,10,06/21/2020, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 9, 10, 12, 13, 15, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 6, 419, 421, 423, 426, 426, 428, 429, 430, 431, 432, 434, 435, 436, 437, 439, 439, 441, 443, 444, 447, 450, 451, 464
District of Columbia,11,06/21/2020, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 14, 16, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 518, 521, 524, 527, 527, 529, 530, 531, 533, 534, 534, 535, 536, 537, 538, 540, 540, 541, 544, 546, 551, 558, 560
Florida,12,06/21/2020, 144, 149, 152, 170, 179, 187, 199, 209, 218, 232, 239, 258, 265, 269, 278, 290, 293, 302, 321, 328, 355, 382, 411, 38, 43, 49, 55, 57, 63, 68, 72, 75, 77, 85, 90, 94, 98, 104, 107, 114, 118, 121, 134, 146, 148, 164, 3214, 3274, 3302, 3319, 3350, 3390, 3421, 3445, 3480, 3504, 3536, 3569, 3608, 3624, 3635, 3675, 3704, 3741, 3803, 3838, 3888, 4001, 4029
Georgia,13,06/21/2020, 36, 41, 45, 53, 57, 60, 63, 66, 68, 70, 73, 77, 81, 83, 87, 91, 94, 98, 105, 110, 123, 131, 145, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 16, 18, 18, 18, 21, 22, 23, 24, 27, 30, 33, 35, 41, 2298, 2304, 2316, 2329, 2337, 2347, 2359, 2368, 2371, 2380, 2393, 2405, 2411, 2419, 2432, 2442, 2456, 2474, 2491, 2515, 2541, 2556, 2627
Hawaii,15,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 83, 83, 83, 83, 83, 84, 84, 84, 84, 85, 85, 85, 85, 86, 87, 87, 88, 88, 90, 92, 95, 96, 98
Illinois,17,06/21/2020, 38, 40, 44, 47, 50, 51, 52, 54, 56, 57, 58, 59, 61, 63, 65, 68, 69, 71, 75, 79, 84, 86, 92, 12, 14, 15, 17, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 27, 27, 29, 30, 33, 36, 39, 6314, 6327, 6345, 6366, 6379, 6385, 6392, 6409, 6415, 6422, 6427, 6433, 6443, 6455, 6462, 6470, 6477, 6485, 6499, 6516, 6538, 6569, 6598
Indiana,18,06/21/2020, 29, 37, 40, 45, 48, 50, 53, 56, 59, 61, 63, 65, 69, 72, 73, 75, 79, 84, 88, 91, 96, 104, 107, 9, 10, 11, 12, 15, 16, 16, 17, 18, 18, 19, 20, 21, 23, 24, 24, 26, 28, 30, 36, 39, 43, 46, 2448, 2458, 2483, 2498, 2508, 2520, 2529, 2536, 2542, 2549, 2559, 2571, 2573, 2585, 2596, 2603, 2626, 2636, 2663, 2677, 2704, 2712, 2736
Iowa,19,06/21/2020, 19, 25, 26, 27, 29, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 42, 44, 48, 49, 50, 59, 61, 64, 5, 7, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 19, 20, 22, 28, 32, 716, 727, 737, 752, 761, 767, 777, 782, 785, 792, 795, 799, 802, 808, 814, 816, 826, 832, 838, 853, 874, 891, 904
Kansas,20,06/21/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 6, 6, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 242, 245, 247, 248, 249, 250, 250, 251, 252, 252, 254, 255, 255, 256, 257, 258, 259, 260, 263, 265, 269, 270, 273
Kentucky,21,06/21/2020, 58, 62, 66, 75, 79, 86, 90, 94, 97, 100, 106, 109, 112, 117, 119, 125, 128, 134, 138, 147, 163, 182, 186, 6, 9, 11, 13, 15, 16, 16, 17, 19, 19, 21, 21, 22, 24, 25, 26, 28, 29, 30, 32, 36, 40, 46, 568, 575, 592, 609, 615, 622, 629, 632, 635, 639, 643, 646, 649, 654, 666, 676, 683, 694, 703, 722, 747, 760, 819
Louisiana,22,06/21/2020, 26, 30, 32, 34, 36, 37, 39, 42, 43, 46, 48, 50, 52, 56, 59, 62, 63, 65, 68, 71, 75, 78, 81, 6, 7, 7, 9, 9, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 21, 25, 26, 28, 32, 36, 3050, 3057, 3064, 3077, 3085, 3092, 3101, 3104, 3111, 3113, 3119, 3123, 3135, 3138, 3145, 3150, 3159, 3167, 3178, 3192, 3220, 3232, 3251
Maine,23,06/21/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 111, 112, 113, 115, 117, 119, 120, 122, 123, 124, 124, 126, 127, 128, 129, 131, 131, 133, 135, 137, 140, 141, 141
Maryland,24,06/21/2020, 58, 61, 64, 72, 80, 82, 83, 84, 88, 90, 93, 95, 97, 98, 102, 104, 106, 109, 113, 123, 133, 137, 139, 12, 12, 15, 17, 19, 20, 20, 21, 21, 23, 23, 24, 25, 26, 28, 28, 30, 32, 33, 36, 37, 38, 40, 3081, 3094, 3103, 3127, 3136, 3141, 3147, 3155, 3167, 3175, 3179, 3187, 3200, 3205, 3221, 3227, 3238, 3248, 3266, 3291, 3322, 3327, 3381
Massachusetts,25,06/21/2020, 24, 25, 27, 28, 30, 30, 31, 32, 33, 35, 36, 37, 38, 40, 40, 43, 44, 46, 48, 50, 58, 58, 61, 18, 18, 21, 24, 26, 27, 28, 29, 30, 30, 32, 33, 33, 35, 36, 37, 39, 42, 44, 47, 49, 51, 55, 7798, 7815, 7823, 7839, 7853, 7863, 7882, 7891, 7898, 7903, 7920, 7929, 7935, 7944, 7949, 7958, 7963, 7982, 7996, 8023, 8060, 8084, 8115
Michigan,26,06/21/2020, 31, 34, 34, 42, 46, 48, 50, 55, 58, 59, 62, 62, 65, 67, 68, 70, 72, 77, 79, 83, 92, 95, 103, 12, 13, 15, 16, 18, 21, 22, 23, 24, 25, 25, 27, 27, 29, 30, 31, 33, 35, 36, 37, 43, 45, 46, 5825, 5849, 5859, 5884, 5901, 5911, 5921, 5927, 5940, 5951, 5961, 5965, 5968, 5975, 5990, 5993, 5999, 6005, 6024, 6046, 6077, 6098, 6130
Minnesota,27,06/21/2020, 31, 33, 36, 44, 45, 47, 49, 52, 52, 56, 58, 60, 61, 63, 66, 68, 71, 74, 76, 82, 92, 94, 105, 15, 16, 17, 20, 21, 23, 23, 25, 26, 28, 28, 30, 31, 31, 32, 34, 35, 38, 40, 43, 45, 50, 55, 1490, 1507, 1523, 1553, 1570, 1579, 1591, 1596, 1607, 1611, 1625, 1638, 1655, 1665, 1675, 1694, 1705, 1714, 1743, 1769, 1828, 1865, 1918
Mississippi,28,06/21/2020, 15, 18, 22, 26, 29, 29, 31, 34, 35, 37, 38, 38, 40, 41, 42, 43, 48, 51, 56, 61, 65, 71, 79, 1, 3, 5, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 17, 18, 19, 22, 25, 27, 29, 30, 37, 913, 923, 932, 945, 952, 958, 965, 967, 976, 985, 991, 1001, 1009, 1021, 1038, 1045, 1052, 1061, 1078, 1112, 1141, 1165, 1200
Missouri,29,06/21/2020, 12, 14, 15, 18, 20, 22, 22, 23, 24, 26, 28, 29, 31, 33, 35, 35, 38, 40, 41, 43, 45, 49, 62, 2, 2, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 24, 878, 879, 886, 891, 893, 896, 897, 900, 905, 908, 911, 915, 920, 924, 927, 929, 930, 939, 941, 951, 961, 971, 994
Montana,30,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/21/2020, 21, 23, 25, 29, 30, 32, 33, 34, 36, 38, 39, 41, 43, 44, 45, 46, 49, 51, 54, 57, 63, 72, 77, 4, 5, 5, 7, 8, 9, 9, 10, 11, 12, 12, 12, 13, 13, 13, 14, 15, 16, 17, 18, 19, 20, 24, 279, 288, 294, 299, 304, 307, 309, 318, 322, 329, 335, 339, 342, 346, 350, 355, 358, 364, 372, 377, 389, 399, 420
Nevada,32,06/21/2020, 13, 15, 16, 17, 19, 20, 21, 23, 25, 26, 28, 29, 31, 32, 32, 34, 35, 36, 39, 41, 43, 44, 47, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 13, 15, 15, 18, 486, 492, 496, 501, 505, 506, 510, 514, 519, 520, 522, 524, 528, 530, 533, 534, 536, 540, 546, 550, 564, 572, 579
New Hampshire,33,06/21/2020, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 321, 321, 324, 328, 329, 330, 332, 334, 337, 338, 340, 342, 344, 346, 349, 352, 354, 356, 359, 361, 367, 373, 385
New Jersey,34,06/21/2020, 41, 42, 43, 48, 50, 52, 53, 54, 56, 58, 59, 60, 61, 63, 66, 67, 70, 75, 78, 80, 85, 87, 90, 21, 21, 22, 23, 26, 27, 28, 29, 30, 32, 32, 33, 33, 35, 35, 37, 39, 41, 44, 45, 48, 48, 61, 12592, 12593, 12610, 12630, 12648, 12659, 12666, 12679, 12687, 12696, 12703, 12710, 12724, 12730, 12737, 12749, 12762, 12772, 12788, 12801, 12816, 12837, 12867
New Mexico,35,06/21/2020, 9, 9, 10, 12, 13, 14, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 12, 438, 439, 443, 448, 451, 454, 455, 456, 458, 459, 461, 461, 463, 465, 466, 467, 469, 471, 473, 475, 479, 480, 484
New York,36,06/21/2020, 48, 54, 58, 61, 65, 67, 68, 70, 72, 73, 75, 76, 78, 81, 83, 86, 87, 89, 94, 98, 105, 106, 111, 15, 15, 17, 19, 20, 21, 22, 23, 23, 24, 24, 25, 26, 27, 27, 29, 30, 31, 32, 33, 35, 37, 38, 30749, 30755, 30761, 30775, 30786, 30799, 30806, 30811, 30822, 30831, 30839, 30848, 30854, 30860, 30864, 30868, 30875, 30883, 30897, 30907, 30936, 30948, 30990
North Carolina,37,06/21/2020, 90, 100, 107, 110, 120, 123, 127, 134, 143, 148, 151, 157, 165, 172, 177, 188, 194, 198, 207, 214, 235, 244, 275, 35, 37, 38, 41, 45, 48, 50, 53, 56, 60, 63, 67, 72, 76, 79, 82, 86, 93, 99, 107, 112, 131, 132, 1454, 1477, 1528, 1580, 1611, 1648, 1671, 1700, 1720, 1741, 1762, 1791, 1826, 1851, 1904, 1918, 1939, 1973, 2026, 2083, 2160, 2204, 2375
North Dakota,38,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 77, 77, 78, 79, 80, 80, 81, 81, 82, 83, 83, 83, 84, 84, 85, 85, 86, 87, 88, 90, 91, 92, 98
Ohio,39,06/21/2020, 25, 30, 36, 39, 40, 42, 44, 45, 47, 49, 52, 53, 55, 57, 58, 60, 61, 66, 70, 73, 84, 87, 90, 6, 7, 9, 10, 12, 14, 15, 15, 16, 17, 17, 18, 21, 21, 22, 24, 25, 26, 27, 31, 33, 34, 41, 2553, 2570, 2588, 2605, 2616, 2623, 2637, 2651, 2658, 2664, 2673, 2679, 2686, 2697, 2708, 2713, 2720, 2736, 2751, 2783, 2820, 2848, 2886
Oklahoma,40,06/21/2020, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 6, 350, 351, 352, 353, 355, 356, 357, 358, 359, 359, 359, 361, 361, 362, 364, 366, 368, 369, 371, 374, 379, 389, 393
Oregon,41,06/21/2020, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 161, 161, 161, 161, 162, 162, 163, 165, 165, 166, 166, 167, 167, 168, 168, 170, 172, 173, 174, 176, 178, 178, 181
Pennsylvania,42,06/21/2020, 31, 33, 36, 41, 44, 48, 50, 51, 52, 53, 56, 58, 58, 59, 62, 64, 65, 67, 68, 71, 81, 88, 94, 12, 14, 15, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 28, 29, 30, 31, 32, 33, 35, 38, 42, 45, 6261, 6265, 6279, 6298, 6314, 6327, 6339, 6347, 6350, 6357, 6364, 6372, 6376, 6385, 6405, 6414, 6422, 6442, 6454, 6463, 6491, 6503, 6541
Rhode Island,44,06/21/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 803, 804, 807, 809, 812, 815, 817, 818, 820, 822, 823, 824, 824, 826, 827, 829, 830, 832, 835, 841, 843, 845, 850
South Carolina,45,06/21/2020, 36, 38, 44, 46, 52, 54, 58, 63, 66, 70, 71, 73, 76, 79, 82, 84, 86, 90, 94, 98, 105, 111, 128, 11, 12, 14, 16, 17, 19, 21, 22, 24, 25, 27, 29, 31, 32, 35, 37, 39, 41, 44, 47, 51, 54, 58, 677, 690, 698, 719, 733, 746, 755, 767, 783, 797, 809, 825, 834, 840, 867, 879, 888, 905, 912, 939, 955, 971, 1016
South Dakota,46,06/21/2020, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 11, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 88, 89, 92, 94, 95, 96, 98, 99, 100, 101, 103, 104, 106, 108, 108, 109, 110, 113, 114, 116, 121, 123, 124
Tennessee,47,06/21/2020, 18, 19, 20, 24, 26, 28, 29, 31, 34, 36, 37, 38, 41, 43, 45, 46, 48, 48, 50, 54, 59, 60, 64, 7, 8, 9, 10, 11, 12, 14, 14, 15, 16, 17, 17, 19, 20, 21, 22, 23, 26, 28, 33, 35, 40, 40, 540, 555, 559, 569, 579, 584, 590, 602, 612, 616, 620, 627, 640, 644, 651, 672, 678, 689, 698, 712, 733, 772, 787
Texas,48,06/21/2020, 122, 126, 132, 153, 162, 165, 176, 187, 197, 205, 216, 229, 232, 242, 258, 265, 284, 293, 302, 317, 340, 363, 374, 21, 22, 26, 30, 36, 42, 43, 45, 46, 49, 54, 57, 58, 60, 63, 66, 70, 73, 78, 84, 92, 98, 105, 2202, 2215, 2219, 2258, 2276, 2310, 2343, 2362, 2374, 2393, 2420, 2433, 2448, 2467, 2492, 2517, 2543, 2565, 2599, 2644, 2704, 2737, 2822
Utah,49,06/21/2020, 11, 12, 14, 16, 17, 19, 19, 20, 21, 23, 23, 25, 25, 26, 27, 28, 30, 32, 33, 35, 38, 42, 47, 2, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 14, 16, 17, 17, 20, 22, 23, 191, 191, 194, 197, 203, 210, 211, 214, 218, 224, 227, 231, 236, 241, 246, 248, 251, 254, 260, 267, 277, 290, 301
Vermont,50,06/21/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 5, 55, 55, 55, 55, 56, 57, 57, 58, 58, 59, 59, 59, 60, 60, 60, 60, 61, 61, 62, 63, 64, 65, 66
Virginia,51,06/21/2020, 68, 77, 80, 90, 96, 99, 104, 108, 110, 112, 117, 123, 129, 135, 138, 145, 147, 150, 156, 165, 176, 194, 211, 17, 18, 18, 23, 26, 27, 29, 30, 32, 33, 35, 36, 37, 39, 41, 44, 47, 49, 51, 56, 61, 65, 70, 1780, 1797, 1833, 1868, 1886, 1901, 1918, 1940, 1965, 1977, 1988, 2006, 2030, 2045, 2063, 2084, 2105, 2123, 2147, 2177, 2206, 2266, 2316
Washington,53,06/21/2020, 13, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 29, 30, 31, 32, 35, 37, 40, 42, 44, 52, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 14, 1206, 1210, 1213, 1218, 1222, 1223, 1227, 1229, 1231, 1235, 1238, 1241, 1244, 1246, 1249, 1252, 1253, 1258, 1262, 1264, 1274, 1283, 1298
West Virginia,54,06/21/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 9, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 5, 5, 7, 86, 87, 87, 89, 90, 92, 94, 94, 96, 98, 98, 99, 100, 101, 101, 102, 102, 104, 107, 108, 113, 123, 131
Wisconsin,55,06/21/2020, 31, 33, 35, 40, 43, 45, 47, 49, 51, 52, 54, 55, 57, 60, 63, 64, 67, 69, 71, 77, 82, 91, 104, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 22, 24, 25, 27, 28, 29, 31, 34, 37, 44, 54, 845, 859, 873, 885, 894, 906, 917, 923, 930, 934, 944, 953, 960, 975, 981, 994, 1005, 1012, 1028, 1066, 1081, 1090, 1139
Wyoming,56,06/21/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
US National,US,06/21/2020, 1696, 1928, 1991, 2150, 2246, 2323, 2425, 2573, 2656, 2726, 2812, 2973, 3039, 3148, 3206, 3324, 3480, 3582, 3656, 3876, 4135, 4293, 4642, 556, 604, 647, 671, 708, 773, 819, 843, 861, 920, 945, 991, 1049, 1091, 1130, 1177, 1211, 1277, 1348, 1452, 1561, 1568, 1728, 118850, 119161, 119746, 120202, 120782, 121133, 121461, 121952, 122206, 122489, 122797, 123260, 123614, 124048, 124264, 124734, 125045, 125552, 126087, 126886, 127901, 128543, 130107
Alabama,1,06/22/2020, 21, 23, 28, 31, 32, 33, 36, 37, 38, 39, 41, 43, 45, 47, 50, 53, 55, 58, 62, 69, 71, 77, 78, 3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 30, 33, 36, 45, 794, 804, 821, 829, 838, 848, 864, 878, 885, 896, 904, 910, 927, 942, 950, 974, 988, 1002, 1021, 1039, 1085, 1123, 1176
