ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1976,Surry County NC,37171,37,0.82,0.66,0.98,26342.0714285715
1977,Swain County NC,37173,37,0.86,0.6,1.01,4735.64285714285
1978,Transylvania County NC,37175,37,0,0,0,7857.05952380949
1979,Tyrrell County NC,37177,37,0.52,0.27,0.71,1170.35714285714
1980,Union County NC,37179,37,0.88,0.67,1.12,74509
1981,Vance County NC,37181,37,0.82,0.51,1.03,14767.2857142857
1982,Wake County NC,37183,37,0.93,0.74,1.16,372367.846403595
1983,Warren County NC,37185,37,0.86,0.54,1.07,5403.92857142856
1984,Washington County NC,37187,37,0.61,0.27,0.78,3668.67857142858
1985,Watauga County NC,37189,37,0.86,0.61,1.08,15073.2857142858
1986,Wayne County NC,37191,37,0.97,0.69,1.29,38929.3071428573
1987,Wilkes County NC,37193,37,0.78,0.6,0.93,21469.0357142857
1988,Wilson County NC,37195,37,0.82,0.5,1.23,26098.1428571429
1989,Yadkin County NC,37197,37,0.71,0.49,0.9,13967.2857142857
1990,Yancey County NC,37199,37,0.71,0.36,0.88,6298.64285714286
1991,Adams County ND,38001,38,0.57,0.44,0.7,659.285714285714
1992,Barnes County ND,38003,38,0.45,0.32,0.6,3463.35714285715
1993,Benson County ND,38005,38,0.94,0.74,1.09,2198.85714285714
1995,Bottineau County ND,38009,38,0.73,0.51,0.88,1796.22448979591
1996,Bowman County ND,38011,38,0.35,0.25,0.43,903.928571428571
1997,Burke County ND,38013,38,0.54,0.45,0.77,469.5
1998,Burleigh County ND,38015,38,1.07,0.87,1.29,39605.2142857143
1999,Cass County ND,38017,38,1.05,0.83,1.28,68346.3979591837
2000,Cavalier County ND,38019,38,0.35,0.27,0.44,938.249999999999
2001,Dickey County ND,38021,38,0.98,0.75,1.1,1698.52380952381
2002,Divide County ND,38023,38,0.34,0.24,0.41,555.571428571427
2003,Dunn County ND,38025,38,0.69,0.56,0.81,1160.57142857143
2004,Eddy County ND,38027,38,0.73,0.47,0.91,854.042857142857
2005,Emmons County ND,38029,38,0.54,0.4,0.7,830.214285714282
2006,Foster County ND,38031,38,0.56,0.36,0.71,1110.47959183673
2007,Golden Valley County ND,38033,38,0.58,0.46,0.74,501.303571428568
2008,Grand Forks County ND,38035,38,1.02,0.77,1.25,25708.9464285715
2009,Grant County ND,38037,38,0.55,0.44,0.71,535.57142857143
2010,Griggs County ND,38039,38,0.8,0.57,0.97,661.285714285712
2011,Hettinger County ND,38041,38,0.3,0.19,0.39,937.428571428571
2012,Kidder County ND,38043,38,0.66,0.51,0.81,575.857142857144
2013,LaMoure County ND,38045,38,0.45,0.31,0.57,1134.28571428571
2014,Logan County ND,38047,38,0.58,0.48,0.75,536.071428571429
2015,McHenry County ND,38049,38,0.54,0.42,0.66,1519.85714285714
2016,McIntosh County ND,38051,38,0.67,0.49,0.79,827.464285714284
2017,McKenzie County ND,38053,38,0.94,0.77,1.11,3568.21428571429
2018,McLean County ND,38055,38,0.02,0,0.19,3071.21428571429
2019,Mercer County ND,38057,38,1.03,0.74,1.21,2903.35714285714
2020,Morton County ND,38059,38,1.08,0.83,1.3,12747.2142857143
2021,Mountrail County ND,38061,38,0.89,0.68,1.05,3719.71428571429
2022,Nelson County ND,38063,38,0.37,0.28,0.48,875
2024,Pembina County ND,38067,38,0.95,0.67,1.12,2276.92857142857
2025,Pierce County ND,38069,38,1.14,0.79,1.32,1189.14285714286
2026,Ramsey County ND,38071,38,0.99,0.72,1.17,4105.28571428572
2027,Ransom County ND,38073,38,0.68,0.46,0.88,1810.19047619047
2028,Renville County ND,38075,38,0.56,0.45,0.75,626.285714285711
2029,Richland County ND,38077,38,1.15,0.83,1.33,4596.01190476191
2030,Rolette County ND,38079,38,0.99,0.68,1.16,7436.0357142857
2031,Sargent County ND,38081,38,0.9,0.72,1.12,1229.64285714286
2033,Sioux County ND,38085,38,1.02,0.74,1.23,1558.85714285714
2035,Stark County ND,38089,38,0.88,0.74,1.02,13208.5714285714
2036,Steele County ND,38091,38,0.52,0.43,0.71,418.07142857143
2037,Stutsman County ND,38093,38,0.98,0.71,1.11,7970.39795918367
2038,Towner County ND,38095,38,0.35,0.25,0.44,724.142857142856
2039,Traill County ND,38097,38,1.12,0.78,1.36,2373.42857142858
2040,Walsh County ND,38099,38,0.7,0.53,0.79,3920.63095238096
2041,Ward County ND,38101,38,1.13,0.87,1.35,23129.8545918367
2042,Wells County ND,38103,38,0.72,0.52,0.87,1167
2043,Williams County ND,38105,38,1.17,0.84,1.38,11767.7976190476
2044,Adams County OH,39001,39,1.11,0.83,1.34,8410.07002801119
2045,Allen County OH,39003,39,1.06,0.81,1.36,31718.6428571429
2046,Ashland County OH,39005,39,1.17,0.87,1.39,14224.2142857143
2047,Ashtabula County OH,39007,39,1.12,0.93,1.28,24377.6428571428
2048,Athens County OH,39009,39,1.26,1,1.45,18816.3235294117
2049,Auglaize County OH,39011,39,1.22,0.9,1.54,13356.8767507003
2050,Belmont County OH,39013,39,1.26,0.98,1.47,18319.3277310924
2051,Brown County OH,39015,39,1.26,0.9,1.52,13249.8571428571
2052,Butler County OH,39017,39,1.14,0.9,1.34,110187.142857143
2053,Carroll County OH,39019,39,1.17,0.87,1.36,6076.83928571428
2054,Champaign County OH,39021,39,1.17,0.89,1.4,10261.9285714286
2055,Clark County OH,39023,39,1.2,0.95,1.51,41290.5714285713
2056,Clermont County OH,39025,39,1.15,0.9,1.41,61884.7843137254
2057,Clinton County OH,39027,39,1.09,0.87,1.32,12080.8571428572
2058,Columbiana County OH,39029,39,1.18,1,1.38,28332.4761904762
2059,Coshocton County OH,39031,39,1.22,0.98,1.45,9631.95238095239
2060,Crawford County OH,39033,39,1.16,0.88,1.35,13482.906162465
2061,Cuyahoga County OH,39035,39,1.07,0.84,1.33,328025.428571429
2062,Darke County OH,39037,39,1.32,1.02,1.58,14323.0196078431
2063,Defiance County OH,39039,39,1.3,0.89,1.66,11808.6232492997
2064,Delaware County OH,39041,39,1.14,0.89,1.33,53255.7380952381
2065,Erie County OH,39043,39,1.06,0.86,1.36,23417.1428571428
2066,Fairfield County OH,39045,39,1.16,1,1.32,45080.9285714287
2067,Fayette County OH,39047,39,1.13,0.94,1.38,8948.28571428572
2068,Franklin County OH,39049,39,1.16,0.93,1.39,347117.857142858
2069,Fulton County OH,39051,39,1.11,0.81,1.5,11931.1666666667
2070,Gallia County OH,39053,39,1.2,0.94,1.4,9781.06722689074
2071,Geauga County OH,39055,39,1.15,0.93,1.4,19194
2072,Greene County OH,39057,39,1.15,0.92,1.38,45509.4285714285
2073,Guernsey County OH,39059,39,1.07,0.78,1.31,13020
2074,Hamilton County OH,39061,39,1.11,0.92,1.38,224889.796218488
2075,Hancock County OH,39063,39,1.19,0.97,1.42,19987.2338935575
2076,Hardin County OH,39065,39,1.35,0.98,1.65,8289.85714285714
2077,Harrison County OH,39067,39,1.11,0.83,1.31,3979.77310924369
2078,Henry County OH,39069,39,1.58,1.27,1.87,7449.62745098038
2079,Highland County OH,39071,39,1.16,0.94,1.47,12729.0665266106
2080,Hocking County OH,39073,39,1.11,0.88,1.33,8224.45798319329
2081,Holmes County OH,39075,39,1.19,0.98,1.44,5660.08263305322
2082,Huron County OH,39077,39,1.11,0.89,1.4,17121.5084033613
2083,Jackson County OH,39079,39,1.05,0.74,1.27,11177.8571428572
2084,Jefferson County OH,39081,39,1.13,0.94,1.31,17876.0892857142
2085,Knox County OH,39083,39,1.15,0.9,1.41,15911.9075630252
2086,Lake County OH,39085,39,1.12,0.89,1.37,58182.9383753501
2087,Lawrence County OH,39087,39,1,0.76,1.18,22626.4159663865
2088,Licking County OH,39089,39,1.17,0.95,1.36,49875.4047619048
2089,Logan County OH,39091,39,1.1,0.82,1.35,12094.3571428572
2090,Lorain County OH,39093,39,1.06,0.83,1.26,83407.0119047623
2091,Lucas County OH,39095,39,1.08,0.87,1.31,119912.638655462
2092,Madison County OH,39097,39,0,0,0,11086.5868347339
2093,Mahoning County OH,39099,39,1.13,0.92,1.35,63619.4285714285
2094,Marion County OH,39101,39,1.16,0.9,1.39,23271.7941176471
2095,Medina County OH,39103,39,1.17,0.96,1.41,47794.4075630251
2096,Meigs County OH,39105,39,1.2,0.91,1.4,5935.35714285712
2097,Mercer County OH,39107,39,1.2,0.96,1.4,10849
2098,Miami County OH,39109,39,1.14,0.86,1.45,30106.5714285714
2099,Monroe County OH,39111,39,1.21,0.86,1.47,4008.04271708682
2100,Montgomery County OH,39113,39,1.13,0.91,1.36,151855.890756302
2101,Morgan County OH,39115,39,1.11,0.88,1.3,3942.71428571429
2102,Morrow County OH,39117,39,1.25,0.9,1.51,9025.21428571427
2103,Muskingum County OH,39119,39,1.06,0.83,1.19,30111.369047619
2104,Noble County OH,39121,39,1.2,0.91,1.41,3800.07142857144
2105,Ottawa County OH,39123,39,1.13,0.87,1.37,10216.0868347339
2106,Paulding County OH,39125,39,1.32,1.02,1.56,5322.49999999999
2107,Perry County OH,39127,39,0,0,0,9892.78571428574
2108,Pickaway County OH,39129,39,0,0,0.01,20268.0168067227
2109,Pike County OH,39131,39,1.06,0.75,1.29,9435.78571428569
2110,Portage County OH,39133,39,1.15,0.85,1.35,41553.1302521008
2111,Preble County OH,39135,39,1.03,0.7,1.26,10989.8585434174
2112,Putnam County OH,39137,39,1.4,0.95,1.62,9361.83333333333
2113,Richland County OH,39139,39,1.11,0.91,1.29,37454.7976190477
2114,Ross County OH,39141,39,1.15,0.91,1.34,23540.6176470589
2115,Sandusky County OH,39143,39,1.15,0.86,1.33,16532.6071428571
2116,Scioto County OH,39145,39,1.07,0.82,1.23,25956.6428571429
2117,Seneca County OH,39147,39,1.25,0.96,1.43,14881.5714285714
2118,Shelby County OH,39149,39,1.19,0.89,1.45,12815.2969187675
2119,Stark County OH,39151,39,1.09,0.88,1.34,93290.3480392152
2120,Summit County OH,39153,39,1.05,0.85,1.29,135011.25
2121,Trumbull County OH,39155,39,1.09,0.91,1.28,50006.0476190476
2122,Tuscarawas County OH,39157,39,1.18,0.99,1.41,24084.1428571429
2123,Union County OH,39159,39,1.22,0.93,1.46,18903.9145658263
2124,Van Wert County OH,39161,39,1.2,0.91,1.41,7769.71008403361
2125,Vinton County OH,39163,39,1.13,0.84,1.35,3528.37500000001
2126,Warren County OH,39165,39,1.17,0.85,1.43,68830.3571428571
2127,Washington County OH,39167,39,1.07,0.83,1.24,14692.3571428571
2128,Wayne County OH,39169,39,1.11,0.87,1.33,27254.7394957983
2129,Williams County OH,39171,39,0,0,0.01,11233.3571428572
2130,Wood County OH,39173,39,1.07,0.83,1.36,36908.3613445378
2131,Wyandot County OH,39175,39,0.71,0.15,1.07,6274.26050420167
2132,Adair County OK,40001,40,1.11,0.71,1.34,9361.68675768676
2133,Alfalfa County OK,40003,40,1.16,0.77,1.49,1840.18488218131
2134,Atoka County OK,40005,40,0.72,0.5,0.87,4407.63490378669
2135,Beaver County OK,40007,40,0.37,0.29,0.47,1136.86257829472
2136,Beckham County OK,40009,40,0.88,0.71,1.05,6791.39102227138
2137,Blaine County OK,40011,40,1.1,0.81,1.32,2804.12905130584
2138,Bryan County OK,40013,40,1.18,0.86,1.45,16121.049556396
2139,Caddo County OK,40015,40,0.87,0.66,1.04,9471.82513775906
2140,Canadian County OK,40017,40,1.2,0.97,1.55,46007.9973861456
2141,Carter County OK,40019,40,1,0.79,1.24,17516.5893844251
2142,Cherokee County OK,40021,40,1.2,0.88,1.48,16622.2909856017
2143,Choctaw County OK,40023,40,2.36,1.99,2.72,4860.48968293611
2144,Cimarron County OK,40025,40,0.62,0.49,0.76,696.671356024928
2145,Cleveland County OK,40027,40,1.16,0.94,1.47,94518.0201276898
2146,Coal County OK,40029,40,0.81,0.61,0.96,1986.3326746666
2147,Comanche County OK,40031,40,1.33,1.04,1.69,37274.0489046667
2148,Cotton County OK,40033,40,0.79,0.6,0.93,1601.48415195915
2149,Craig County OK,40035,40,0.89,0.62,1.11,5645.61638361639
2150,Creek County OK,40037,40,1.18,0.98,1.41,21249.7553163107
2151,Custer County OK,40039,40,1.07,0.77,1.33,9154.12155622156
2152,Delaware County OK,40041,40,1.14,0.79,1.4,12947.1702422577
2153,Dewey County OK,40043,40,0.57,0.44,0.7,1206.44719962577
2154,Ellis County OK,40045,40,0.3,0.19,0.4,978.033350577994
2155,Garfield County OK,40047,40,1.17,0.84,1.4,17323.9393911644
2156,Garvin County OK,40049,40,1.16,0.79,1.38,8072.91213905142
2157,Grady County OK,40051,40,1.17,0.9,1.42,15937.0997546105
2158,Grant County OK,40053,40,0.49,0.33,0.62,1225.78866114045
2159,Greer County OK,40055,40,0.78,0.59,0.95,1500.73428932179
2160,Harmon County OK,40057,40,0.76,0.54,0.94,735.403619396477
2161,Harper County OK,40059,40,0.36,0.27,0.48,810.592824437467
2162,Haskell County OK,40061,40,0.73,0.52,0.91,3222.23943318587
2163,Hughes County OK,40063,40,1.29,0.93,1.56,2991.62538334681
2164,Jackson County OK,40065,40,1.09,0.78,1.3,7780.8691675388
2165,Jefferson County OK,40067,40,0.7,0.49,0.88,1498.55612244898
2166,Johnston County OK,40069,40,1.11,0.79,1.27,3613.36680442573
2167,Kay County OK,40071,40,1.09,0.88,1.3,14377.6867814725
2168,Kingfisher County OK,40073,40,1.14,0.76,1.38,4670.28439259154
2169,Kiowa County OK,40075,40,1.11,0.83,1.31,2234.84353305425
2170,Latimer County OK,40077,40,1.29,0.84,1.56,2578.76070417678
2171,Le Flore County OK,40079,40,1.09,0.78,1.37,14737.7323046002
2172,Lincoln County OK,40081,40,1.48,1.12,1.72,9264.94576058862
2173,Logan County OK,40083,40,1.21,0.96,1.47,12795.7157685568
2174,Love County OK,40085,40,0.92,0.63,1.15,3670.81710571175
2175,McClain County OK,40087,40,1.06,0.77,1.31,13529.9648220827
2176,McCurtain County OK,40089,40,0.9,0.78,1.04,9193.4024893757
2177,McIntosh County OK,40091,40,1.1,0.73,1.31,5538.31026552813
2178,Major County OK,40093,40,1.16,0.63,1.41,2858.97988341024
2179,Marshall County OK,40095,40,1.3,0.84,1.51,5316.0382690722
2180,Mayes County OK,40097,40,1.14,0.85,1.33,12267.1005680827
2181,Murray County OK,40099,40,1.02,0.69,1.25,4941.08650932402
2182,Muskogee County OK,40101,40,1.13,0.83,1.38,23087.7866795902
2183,Noble County OK,40103,40,1.83,1.53,2.12,3446.35163626056
2184,Nowata County OK,40105,40,1.04,0.68,1.3,3124.87365769151
2185,Okfuskee County OK,40107,40,1.11,0.72,1.34,4046.69379390451
2186,Oklahoma County OK,40109,40,1.16,0.96,1.44,233007.30679836
2187,Okmulgee County OK,40111,40,1.11,0.8,1.31,11131.0266134659
2188,Osage County OK,40113,40,1.13,0.84,1.38,12844.6551440623
2189,Ottawa County OK,40115,40,1.15,0.78,1.37,10924.7754753183
2190,Pawnee County OK,40117,40,0.24,0.01,0.52,4788.55183705183
2191,Payne County OK,40119,40,0.84,0.48,1.16,21720.7657126604
2192,Pittsburg County OK,40121,40,1.03,0.74,1.3,13072.0136629244
2193,Pontotoc County OK,40123,40,1.05,0.8,1.25,15181.2792170131
2194,Pottawatomie County OK,40125,40,1.16,0.89,1.39,24787.6947954823
2195,Pushmataha County OK,40127,40,0.68,0.14,0.88,3108.63330736723
2196,Roger Mills County OK,40129,40,0.28,0.16,0.38,1043.74012931513
2197,Rogers County OK,40131,40,1.06,0.81,1.33,29706.6970012131
2198,Seminole County OK,40133,40,1.05,0.74,1.33,7279.37382379525
2199,Sequoyah County OK,40135,40,1.24,0.96,1.51,12340.3259912706
2200,Stephens County OK,40137,40,1.19,0.88,1.4,12639.3287551734
2201,Texas County OK,40139,40,0.98,0.66,1.11,6600.3111533308
2202,Tillman County OK,40141,40,0.82,0.62,0.96,1730.09287874824
2203,Tulsa County OK,40143,40,1.16,0.95,1.43,200512.115794919
2204,Wagoner County OK,40145,40,1.2,0.92,1.5,25611.2192099567
2205,Washington County OK,40147,40,1.14,0.84,1.42,14743.7870716585
2206,Washita County OK,40149,40,1.01,0.71,1.2,3077.43183919256
2207,Woods County OK,40151,40,1.1,0.66,1.41,2595.56713068677
2208,Woodward County OK,40153,40,1.04,0.85,1.17,5932.96942462301
2209,Baker County OR,41001,41,1.22,1.03,1.38,3701.07142857143
2210,Benton County OR,41003,41,1.22,0.92,1.47,20867.3095238096
2211,Clackamas County OR,41005,41,1.34,1.11,1.54,79962.7142857145
2212,Clatsop County OR,41007,41,1.22,0.87,1.49,6004.86904761906
2213,Columbia County OR,41009,41,0.78,0.4,1.04,9790.85714285715
2214,Coos County OR,41011,41,1.11,0.85,1.29,13919.6428571428
2215,Crook County OR,41013,41,1.1,0.8,1.29,7547.82142857144
2216,Curry County OR,41015,41,1.11,0.72,1.33,4414.85714285714
2217,Deschutes County OR,41017,41,1.13,0.82,1.37,59379
2218,Douglas County OR,41019,41,1.04,0.81,1.25,24895.5
2220,Grant County OR,41023,41,0.41,0.33,0.48,2197.28571428571
2221,Harney County OR,41025,41,0.75,0.66,0.83,1888.14285714286
2222,Hood River County OR,41027,41,1.21,0.9,1.4,4454.07142857144
2223,Jackson County OR,41029,41,1.22,1,1.43,51841.5714285714
2224,Jefferson County OR,41031,41,1.09,0.78,1.31,8647.50000000001
2225,Josephine County OR,41033,41,1.19,0.96,1.36,19784.2857142857
2226,Klamath County OR,41035,41,0.93,0.66,1.09,17183.7857142857
2227,Lake County OR,41037,41,0.69,0.6,0.78,1652.14285714286
2228,Lane County OR,41039,41,1.11,0.89,1.35,74702.9999999999
2229,Lincoln County OR,41041,41,1.17,0.86,1.34,8787.41666666666
2230,Linn County OR,41043,41,1.22,0.88,1.41,31641.5357142857
2231,Malheur County OR,41045,41,1.16,0.85,1.36,9307.42857142857
2232,Marion County OR,41047,41,1.31,1.06,1.55,84185.4285714287
2233,Morrow County OR,41049,41,1.25,0.85,1.45,3308.21428571428
2234,Multnomah County OR,41051,41,1.23,1.02,1.46,162134.357142857
2235,Polk County OR,41053,41,1.24,0.9,1.42,19392.9285714286
2237,Tillamook County OR,41057,41,1.14,0.83,1.41,4785.21428571429
2238,Umatilla County OR,41059,41,1.17,0.82,1.48,25548.0368797869
2239,Union County OR,41061,41,1.2,0.77,1.39,5671.39285714285
2240,Wallowa County OR,41063,41,0.37,0.28,0.45,1528.5
2241,Wasco County OR,41065,41,0.97,0.71,1.14,6468.07142857143
2242,Washington County OR,41067,41,1.32,1.09,1.62,116307.737251637
2244,Yamhill County OR,41071,41,0.91,0.61,1.15,21620.2380952381
2245,Adams County PA,42001,42,1.12,0.93,1.35,29538.2857142857
2246,Allegheny County PA,42003,42,1.07,0.82,1.34,324871.476190477
2247,Armstrong County PA,42005,42,1.25,0.93,1.53,17575.0714285714
2248,Beaver County PA,42007,42,1.1,0.84,1.34,47093.6428571428
2249,Bedford County PA,42009,42,1.17,0.89,1.36,12370.4285714286
2250,Berks County PA,42011,42,1.18,0.92,1.41,119713.291666667
2251,Blair County PA,42013,42,1.2,0.89,1.4,33790.3690476191
2252,Bradford County PA,42015,42,1.05,0.84,1.19,19404.9285714287
2253,Bucks County PA,42017,42,1.13,0.91,1.43,147678.214285714
2254,Butler County PA,42019,42,1.18,0.93,1.39,52766.2976190477
2255,Cambria County PA,42021,42,1.11,0.85,1.35,41240.6904761904
2256,Cameron County PA,42023,42,0.94,0.64,1.21,970.85714285714
2257,Carbon County PA,42025,42,1.15,0.88,1.35,18866.4922779923
2258,Centre County PA,42027,42,1.09,0.85,1.28,42094.619047619
2259,Chester County PA,42029,42,1.12,0.83,1.41,111711.071428571
2260,Clarion County PA,42031,42,1.49,1.21,1.78,9543.22200772197
2261,Clearfield County PA,42033,42,1.16,0.85,1.36,22980.5595238095
2262,Clinton County PA,42035,42,1.15,0.87,1.42,10605.2142857143
2263,Columbia County PA,42037,42,1.07,0.8,1.24,18428.4285714286
2264,Crawford County PA,42039,42,1.51,1.25,1.8,23679.9285714286
2265,Cumberland County PA,42041,42,1.21,0.99,1.41,59775.2738095239
2266,Dauphin County PA,42043,42,1.13,0.94,1.44,68684.4464285715
2267,Delaware County PA,42045,42,1.17,0.98,1.5,133736
2268,Elk County PA,42047,42,1.19,0.86,1.38,8262.85714285714
2269,Erie County PA,42049,42,1.04,0.82,1.29,68638.0714285715
2270,Fayette County PA,42051,42,1.39,1.13,1.65,37387.0238095238
2271,Forest County PA,42053,42,1.75,1.32,2.03,2471.71428571429
2272,Franklin County PA,42055,42,1.09,0.9,1.3,48085.7857142858
2273,Fulton County PA,42057,42,1.13,0.83,1.32,4799.88095238094
2274,Greene County PA,42059,42,0,0,0,10232.6964285714
2275,Huntingdon County PA,42061,42,1.18,0.91,1.4,13233.3571428571
2276,Indiana County PA,42063,42,1.08,0.81,1.27,20927.9285714286
2277,Jefferson County PA,42065,42,1.04,0.74,1.27,10579.4285714286
2278,Juniata County PA,42067,42,1.23,0.86,1.44,5511.57142857142
2279,Lackawanna County PA,42069,42,1.01,0.82,1.23,55026.0714285714
2280,Lancaster County PA,42071,42,1.14,0.89,1.41,141162.785714286
2281,Lawrence County PA,42073,42,1.21,0.91,1.45,22114.2181467181
2282,Lebanon County PA,42075,42,1.19,0.92,1.46,42507.9285714285
2283,Lehigh County PA,42077,42,1.19,0.92,1.4,105158.535714286
2284,Luzerne County PA,42079,42,1.13,0.85,1.39,88915.0238095242
2285,Lycoming County PA,42081,42,1.18,0.92,1.37,33252.3571428571
2286,McKean County PA,42083,42,1.13,0.86,1.33,9444.21428571429
2287,Mercer County PA,42085,42,1.25,0.99,1.51,27163.4285714285
2288,Mifflin County PA,42087,42,1.25,0.98,1.46,14330.5952380953
2289,Monroe County PA,42089,42,1.17,0.87,1.4,45058.3156370655
2290,Montgomery County PA,42091,42,1.18,0.87,1.44,188354.886100387
2291,Montour County PA,42093,42,0.94,0.71,1.19,5598.28571428573
2292,Northampton County PA,42095,42,1.15,0.94,1.38,94270.3571428573
2293,Northumberland County PA,42097,42,1.13,0.86,1.35,26978.3571428571
2294,Perry County PA,42099,42,1.36,1.03,1.65,9952.5714285714
2295,Philadelphia County PA,42101,42,1.24,1.04,1.54,371130.264478765
2296,Pike County PA,42103,42,1.12,0.88,1.35,12476.6071428571
2297,Potter County PA,42105,42,1.54,1.31,1.78,3717.69642857144
2298,Schuylkill County PA,42107,42,1.02,0.76,1.24,40076.3976833977
2299,Snyder County PA,42109,42,1.19,0.93,1.4,9257.3552123552
2300,Somerset County PA,42111,42,1.22,0.97,1.45,21516.5476190477
2301,Sullivan County PA,42113,42,0.72,0.51,0.84,1305.71428571429
2302,Susquehanna County PA,42115,42,1.09,0.83,1.31,9524.67664092665
2303,Tioga County PA,42117,42,0.76,0.59,0.9,9736.82142857142
2304,Union County PA,42119,42,1.21,0.87,1.4,13077.4073359073
2305,Venango County PA,42121,42,0,0,0,13250.7142857143
2306,Warren County PA,42123,42,1.17,0.9,1.37,9117.49999999997
2307,Washington County PA,42125,42,1.32,1.02,1.51,61227.6428571428
