location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Minnesota,27,06/15/2020, 37, 40, 58, 67, 69, 71, 75, 79, 83, 85, 86, 90, 94, 97, 101, 106, 112, 121, 133, 142, 173, 191, 193, 22, 24, 26, 30, 33, 36, 37, 38, 40, 44, 47, 50, 52, 55, 58, 61, 65, 70, 78, 86, 101, 110, 122, 1502, 1514, 1557, 1587, 1615, 1629, 1663, 1691, 1724, 1760, 1789, 1805, 1837, 1867, 1907, 1945, 2009, 2070, 2132, 2230, 2413, 2456, 2627
Mississippi,28,06/15/2020, 8, 12, 16, 19, 20, 22, 23, 24, 30, 33, 38, 40, 42, 44, 47, 53, 60, 64, 67, 86, 99, 108, 133, 4, 4, 7, 8, 10, 12, 13, 14, 15, 17, 19, 20, 21, 24, 27, 30, 35, 40, 45, 52, 63, 65, 84, 780, 792, 804, 815, 843, 860, 872, 876, 885, 903, 921, 960, 977, 1015, 1042, 1088, 1145, 1207, 1279, 1390, 1561, 1688, 1924
Missouri,29,06/15/2020, 4, 4, 5, 6, 7, 8, 9, 11, 11, 13, 14, 15, 18, 19, 22, 26, 28, 33, 36, 46, 67, 86, 102, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 9, 10, 11, 13, 17, 28, 43, 46, 59, 753, 760, 762, 767, 772, 778, 783, 786, 791, 795, 800, 810, 817, 823, 827, 849, 872, 903, 986, 1085, 1240, 1370, 1614
Montana,30,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 8, 9, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 6, 7, 9, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 21, 31, 49, 95, 113, 143
Nebraska,31,06/15/2020, 18, 19, 20, 22, 24, 26, 27, 27, 29, 31, 33, 34, 35, 36, 37, 39, 43, 44, 47, 49, 61, 63, 65, 0, 4, 5, 6, 7, 7, 9, 9, 10, 10, 10, 12, 14, 14, 15, 16, 17, 18, 20, 22, 25, 28, 34, 300, 304, 315, 325, 332, 336, 347, 351, 355, 365, 384, 392, 400, 407, 421, 433, 444, 466, 482, 501, 549, 582, 601
Nevada,32,06/15/2020, 11, 11, 12, 13, 14, 16, 17, 19, 20, 21, 21, 23, 24, 25, 26, 28, 30, 32, 34, 37, 41, 43, 44, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 14, 17, 20, 22, 457, 461, 463, 468, 473, 478, 484, 487, 490, 490, 494, 496, 501, 509, 514, 519, 529, 545, 554, 566, 587, 597, 629
New Hampshire,33,06/15/2020, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 11, 12, 14, 16, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 12, 13, 13, 269, 272, 274, 276, 278, 281, 284, 285, 286, 288, 291, 295, 300, 314, 323, 337, 354, 362, 390, 414, 437, 465, 482
New Jersey,34,06/15/2020, 27, 28, 32, 35, 39, 40, 42, 43, 44, 46, 46, 48, 50, 51, 52, 54, 55, 59, 61, 63, 66, 67, 69, 14, 18, 19, 21, 22, 23, 24, 25, 25, 26, 27, 27, 28, 28, 29, 30, 32, 33, 35, 36, 38, 39, 43, 12154, 12169, 12190, 12217, 12252, 12260, 12275, 12294, 12305, 12308, 12316, 12336, 12347, 12358, 12364, 12372, 12386, 12391, 12402, 12416, 12447, 12488, 12498
New Mexico,35,06/15/2020, 3, 4, 4, 5, 6, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 15, 16, 18, 22, 24, 31, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 10, 11, 14, 17, 365, 369, 372, 376, 377, 378, 381, 383, 385, 389, 394, 396, 399, 402, 407, 418, 432, 438, 462, 474, 496, 507, 550
New York,36,06/15/2020, 75, 84, 91, 99, 103, 109, 110, 114, 116, 119, 123, 130, 133, 138, 143, 152, 156, 170, 181, 199, 212, 215, 251, 24, 29, 30, 31, 33, 34, 36, 38, 40, 42, 44, 45, 47, 49, 53, 55, 59, 63, 65, 76, 81, 90, 98, 30461, 30507, 30551, 30569, 30592, 30614, 30643, 30664, 30681, 30715, 30757, 30798, 30812, 30841, 30875, 30922, 31023, 31050, 31152, 31278, 31401, 31527, 31763
North Carolina,37,06/15/2020, 38, 47, 58, 70, 76, 80, 89, 96, 101, 105, 117, 121, 128, 136, 153, 158, 166, 184, 202, 230, 264, 290, 337, 21, 28, 32, 34, 40, 43, 48, 54, 59, 65, 71, 76, 82, 95, 100, 112, 121, 128, 143, 159, 178, 196, 242, 1245, 1276, 1339, 1397, 1460, 1501, 1565, 1610, 1690, 1753, 1811, 1879, 1944, 2007, 2121, 2258, 2368, 2496, 2669, 2902, 3248, 3582, 3997
North Dakota,38,06/15/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 8, 10, 74, 79, 80, 84, 85, 86, 87, 88, 90, 91, 91, 92, 93, 95, 97, 99, 102, 107, 112, 121, 136, 146, 174
Ohio,39,06/15/2020, 38, 44, 45, 51, 61, 65, 73, 77, 86, 90, 92, 100, 109, 115, 121, 124, 139, 145, 167, 199, 226, 251, 276, 15, 17, 22, 26, 28, 32, 34, 36, 42, 43, 46, 49, 53, 58, 62, 73, 80, 94, 103, 111, 133, 156, 180, 2462, 2482, 2502, 2541, 2599, 2623, 2655, 2688, 2755, 2777, 2808, 2854, 2911, 2963, 3042, 3139, 3265, 3395, 3569, 3763, 4057, 4310, 4736
Oklahoma,40,06/15/2020, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 9, 11, 13, 16, 18, 21, 22, 26, 36, 47, 52, 74, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 7, 10, 14, 22, 26, 39, 324, 326, 328, 332, 335, 337, 344, 346, 348, 349, 351, 352, 355, 357, 361, 369, 377, 389, 423, 496, 595, 660, 805
Oregon,41,06/15/2020, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 4, 4, 4, 5, 6, 10, 11, 13, 19, 23, 27, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 6, 8, 11, 19, 22, 24, 153, 155, 156, 156, 157, 158, 159, 160, 161, 162, 164, 165, 167, 168, 173, 190, 205, 243, 287, 324, 433, 458, 528
Pennsylvania,42,06/15/2020, 50, 53, 59, 65, 68, 73, 77, 82, 85, 87, 93, 99, 104, 108, 113, 119, 128, 133, 140, 152, 172, 200, 212, 38, 39, 45, 52, 54, 57, 58, 60, 63, 66, 71, 75, 78, 82, 92, 95, 99, 109, 122, 134, 154, 162, 200, 6231, 6270, 6308, 6356, 6402, 6443, 6476, 6520, 6556, 6588, 6630, 6666, 6688, 6768, 6837, 6888, 6986, 7091, 7195, 7378, 7643, 7890, 8113
Rhode Island,44,06/15/2020, 8, 11, 12, 14, 14, 15, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 26, 27, 29, 29, 33, 1, 2, 3, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 15, 16, 17, 752, 762, 764, 774, 777, 785, 790, 792, 793, 801, 803, 809, 812, 815, 818, 822, 826, 834, 843, 851, 864, 871, 880
South Carolina,45,06/15/2020, 3, 5, 7, 9, 10, 11, 12, 15, 16, 18, 21, 23, 25, 28, 31, 32, 38, 40, 45, 55, 68, 79, 91, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 19, 20, 22, 25, 28, 30, 35, 42, 53, 60, 63, 525, 532, 536, 548, 555, 565, 581, 601, 615, 634, 654, 686, 720, 738, 771, 816, 861, 926, 963, 1060, 1175, 1248, 1372
South Dakota,46,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 8, 10, 63, 65, 68, 70, 72, 74, 75, 75, 77, 79, 80, 81, 82, 83, 85, 86, 88, 94, 105, 122, 143, 176, 214
Tennessee,47,06/15/2020, 13, 15, 18, 20, 22, 25, 27, 29, 31, 36, 37, 38, 42, 46, 50, 52, 55, 61, 73, 80, 98, 120, 133, 15, 17, 19, 20, 22, 23, 25, 26, 27, 30, 33, 37, 41, 46, 52, 60, 67, 77, 85, 102, 127, 153, 173, 625, 641, 648, 657, 673, 704, 734, 752, 769, 794, 804, 838, 864, 912, 961, 1015, 1104, 1240, 1392, 1608, 1921, 2199, 2496
Texas,48,06/15/2020, 56, 66, 74, 83, 88, 92, 96, 98, 104, 111, 116, 122, 130, 135, 150, 161, 166, 181, 204, 229, 272, 305, 350, 21, 22, 23, 26, 28, 30, 33, 35, 37, 39, 42, 49, 50, 53, 60, 65, 69, 78, 88, 113, 134, 147, 197, 2051, 2063, 2087, 2108, 2161, 2181, 2211, 2224, 2243, 2277, 2329, 2371, 2383, 2449, 2523, 2581, 2669, 2745, 2926, 3083, 3479, 3692, 4165
Utah,49,06/15/2020, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 13, 14, 16, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 10, 11, 15, 16, 17, 156, 157, 161, 164, 167, 170, 172, 175, 179, 184, 186, 190, 194, 200, 204, 208, 217, 224, 241, 251, 260, 277, 294
Vermont,50,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 3, 3, 5, 7, 11, 17, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 5, 7, 11, 12, 13, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 56, 57, 62, 67, 71, 80, 88, 120, 165, 221, 255, 300
Virginia,51,06/15/2020, 107, 109, 128, 144, 158, 166, 175, 187, 195, 203, 209, 218, 232, 242, 253, 265, 273, 289, 320, 345, 382, 408, 477, 24, 29, 33, 38, 42, 47, 53, 55, 58, 60, 66, 69, 72, 76, 82, 87, 96, 107, 124, 135, 162, 183, 229, 1843, 1883, 1964, 2016, 2078, 2107, 2162, 2201, 2261, 2324, 2357, 2407, 2450, 2525, 2625, 2711, 2814, 2950, 3096, 3314, 3695, 3985, 4493
Washington,53,06/15/2020, 4, 5, 5, 6, 8, 9, 9, 11, 11, 12, 12, 13, 14, 15, 15, 17, 19, 21, 23, 27, 32, 35, 41, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 8, 9, 11, 13, 18, 20, 24, 1181, 1194, 1195, 1206, 1210, 1216, 1223, 1228, 1232, 1235, 1239, 1245, 1247, 1253, 1259, 1271, 1289, 1304, 1341, 1404, 1466, 1496, 1563
West Virginia,54,06/15/2020, 0, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 8, 9, 10, 12, 14, 19, 24, 29, 37, 55, 66, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 7, 7, 12, 16, 18, 22, 28, 39, 45, 74, 75, 76, 80, 83, 86, 91, 93, 96, 100, 104, 113, 116, 124, 138, 152, 174, 210, 275, 367, 448, 576, 762
Wisconsin,55,06/15/2020, 54, 59, 64, 68, 74, 77, 79, 84, 87, 91, 94, 96, 100, 108, 118, 127, 129, 141, 151, 160, 198, 208, 247, 25, 26, 29, 31, 33, 35, 38, 41, 44, 45, 47, 49, 50, 53, 57, 62, 67, 72, 82, 94, 104, 109, 122, 1018, 1053, 1072, 1116, 1132, 1147, 1169, 1209, 1225, 1236, 1247, 1281, 1301, 1326, 1390, 1423, 1498, 1566, 1658, 1765, 1957, 2083, 2319
Wyoming,56,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 29, 31, 38, 41, 42
US National,US,06/15/2020, 1301, 1419, 1529, 1666, 1810, 1905, 1971, 2058, 2176, 2270, 2408, 2494, 2624, 2764, 2984, 3096, 3337, 3581, 3871, 4301, 4916, 5343, 6131, 540, 586, 638, 678, 724, 778, 833, 865, 928, 988, 1035, 1115, 1155, 1271, 1337, 1482, 1601, 1760, 1981, 2207, 2571, 2950, 3531, 113701, 114299, 114916, 115840, 116536, 117174, 117828, 118628, 119384, 120031, 120889, 121624, 122509, 123637, 124981, 126125, 128357, 130162, 133345, 137179, 143160, 147830, 155185
Alabama,1,06/16/2020, 26, 27, 31, 36, 40, 46, 47, 48, 57, 59, 62, 64, 72, 73, 79, 81, 86, 95, 106, 112, 126, 140, 156, 13, 15, 17, 22, 23, 25, 30, 33, 36, 38, 41, 42, 45, 50, 52, 55, 58, 63, 70, 83, 87, 94, 119, 825, 839, 859, 883, 919, 948, 981, 1007, 1032, 1058, 1089, 1120, 1148, 1205, 1230, 1272, 1299, 1398, 1444, 1562, 1753, 1852, 2006
Alaska,2,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 13, 17, 23, 33, 36, 43
Arizona,4,06/16/2020, 28, 31, 34, 38, 40, 43, 44, 47, 49, 51, 52, 55, 57, 58, 61, 63, 65, 67, 68, 71, 77, 82, 89, 11, 13, 14, 16, 18, 20, 21, 22, 24, 25, 27, 29, 30, 30, 30, 32, 33, 37, 38, 42, 48, 52, 58, 1067, 1091, 1102, 1112, 1121, 1127, 1137, 1157, 1178, 1192, 1208, 1217, 1235, 1242, 1257, 1274, 1281, 1289, 1321, 1360, 1398, 1438, 1498
Arkansas,5,06/16/2020, 5, 6, 9, 11, 12, 15, 16, 17, 19, 20, 22, 24, 26, 29, 30, 32, 35, 40, 44, 53, 63, 73, 88, 3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16, 18, 20, 23, 24, 27, 31, 33, 37, 43, 53, 61, 77, 194, 194, 201, 217, 232, 242, 254, 282, 297, 304, 314, 333, 349, 378, 402, 433, 458, 487, 551, 629, 772, 840, 1025
California,6,06/16/2020, 213, 222, 244, 259, 269, 282, 289, 296, 302, 307, 321, 342, 352, 366, 382, 401, 414, 446, 464, 487, 520, 549, 578, 58, 61, 65, 70, 77, 80, 82, 84, 87, 89, 94, 97, 101, 106, 113, 118, 122, 131, 140, 151, 174, 181, 202, 5315, 5354, 5420, 5503, 5550, 5619, 5640, 5689, 5725, 5750, 5783, 5830, 5850, 5940, 6063, 6105, 6215, 6268, 6364, 6508, 6802, 6978, 7154
Colorado,8,06/16/2020, 7, 9, 12, 15, 16, 18, 19, 20, 21, 21, 24, 25, 27, 29, 30, 32, 34, 38, 41, 45, 51, 59, 71, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 13, 16, 17, 20, 25, 1505, 1514, 1524, 1532, 1535, 1541, 1547, 1551, 1560, 1571, 1577, 1585, 1592, 1598, 1605, 1609, 1625, 1654, 1678, 1704, 1751, 1812, 1841
Connecticut,9,06/16/2020, 15, 17, 18, 20, 21, 21, 23, 23, 24, 25, 26, 27, 27, 29, 30, 30, 31, 32, 34, 35, 37, 40, 42, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 18, 19, 20, 4143, 4148, 4154, 4164, 4178, 4183, 4192, 4199, 4205, 4209, 4216, 4220, 4230, 4233, 4247, 4252, 4260, 4270, 4281, 4292, 4315, 4351, 4364
Delaware,10,06/16/2020, 6, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 16, 16, 17, 18, 19, 20, 22, 23, 24, 25, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 9, 12, 12, 13, 440, 447, 455, 459, 464, 467, 471, 473, 477, 485, 488, 491, 492, 495, 497, 500, 503, 504, 510, 522, 533, 539, 550
Florida,12,06/16/2020, 39, 46, 51, 58, 63, 65, 72, 76, 78, 80, 86, 93, 97, 104, 115, 123, 130, 142, 160, 173, 202, 215, 270, 12, 14, 17, 21, 26, 26, 28, 29, 32, 34, 35, 41, 43, 45, 51, 54, 61, 67, 73, 81, 103, 137, 157, 2749, 2764, 2820, 2849, 2878, 2900, 2931, 2969, 2994, 3022, 3041, 3067, 3099, 3161, 3200, 3270, 3330, 3433, 3574, 3740, 3945, 4324, 4503
Georgia,13,06/16/2020, 30, 32, 35, 44, 49, 52, 57, 60, 65, 69, 76, 81, 84, 91, 102, 106, 119, 126, 148, 166, 196, 222, 248, 6, 9, 10, 12, 14, 17, 20, 21, 22, 23, 25, 28, 33, 36, 39, 44, 49, 60, 66, 73, 102, 110, 127, 2115, 2141, 2149, 2191, 2215, 2243, 2274, 2306, 2350, 2388, 2419, 2462, 2521, 2556, 2620, 2710, 2794, 2876, 3037, 3179, 3505, 3730, 4165
Hawaii,15,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 5, 8, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 6, 6, 11, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 20, 26, 32, 44, 51, 57, 116, 133, 177
Idaho,16,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 8, 11, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 8, 15, 17, 82, 82, 82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 100, 103, 111, 118, 138, 171, 191, 255
Illinois,17,06/16/2020, 98, 99, 108, 119, 124, 130, 133, 141, 151, 163, 171, 175, 182, 187, 199, 215, 222, 233, 258, 274, 307, 334, 373, 32, 34, 37, 41, 43, 45, 50, 53, 54, 58, 60, 63, 67, 72, 73, 81, 88, 96, 103, 113, 131, 143, 170, 6258, 6280, 6300, 6356, 6377, 6410, 6451, 6536, 6570, 6619, 6655, 6691, 6722, 6807, 6853, 6892, 7010, 7076, 7188, 7322, 7599, 7716, 8018
Indiana,18,06/16/2020, 20, 22, 26, 31, 39, 42, 46, 50, 55, 59, 65, 68, 73, 79, 86, 92, 99, 103, 113, 127, 157, 171, 203, 3, 5, 7, 9, 12, 13, 17, 19, 23, 24, 26, 27, 30, 33, 36, 46, 48, 52, 61, 67, 83, 104, 123, 2230, 2231, 2249, 2281, 2311, 2332, 2372, 2405, 2434, 2471, 2504, 2549, 2581, 2650, 2703, 2777, 2855, 2931, 3043, 3200, 3426, 3574, 3903
Iowa,19,06/16/2020, 6, 8, 11, 13, 15, 18, 18, 20, 21, 24, 25, 28, 29, 31, 33, 37, 39, 41, 46, 54, 58, 68, 93, 4, 4, 5, 7, 8, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 24, 27, 29, 37, 46, 57, 60, 670, 690, 708, 729, 741, 748, 764, 783, 795, 807, 829, 840, 848, 877, 900, 914, 941, 993, 1037, 1125, 1230, 1272, 1436
Kansas,20,06/16/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 8, 8, 9, 15, 24, 26, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 9, 10, 11, 13, 17, 19, 30, 235, 237, 239, 245, 250, 256, 260, 265, 267, 277, 282, 291, 295, 299, 312, 318, 327, 345, 391, 403, 451, 513, 645
Kentucky,21,06/16/2020, 10, 10, 10, 13, 14, 17, 21, 25, 28, 32, 34, 40, 47, 53, 58, 68, 72, 88, 106, 134, 167, 214, 295, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 6, 8, 11, 14, 20, 28, 31, 39, 60, 86, 111, 433, 435, 441, 444, 450, 456, 460, 469, 475, 480, 485, 498, 513, 530, 555, 599, 659, 721, 863, 1020, 1212, 1480, 1874
Louisiana,22,06/16/2020, 14, 17, 18, 19, 23, 26, 28, 29, 33, 34, 38, 40, 42, 44, 46, 50, 55, 61, 66, 75, 83, 96, 110, 6, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 19, 20, 22, 24, 25, 26, 29, 35, 40, 49, 61, 67, 2872, 2878, 2905, 2935, 2956, 2977, 2996, 3016, 3032, 3051, 3066, 3075, 3093, 3115, 3139, 3176, 3202, 3236, 3303, 3379, 3489, 3575, 3712
Maine,23,06/16/2020, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 13, 15, 17, 20, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 10, 14, 15, 18, 19, 22, 112, 115, 119, 126, 131, 141, 146, 151, 155, 158, 161, 165, 170, 185, 188, 198, 226, 256, 284, 312, 353, 376, 428
Maryland,24,06/16/2020, 58, 60, 69, 73, 74, 76, 78, 81, 83, 86, 92, 94, 97, 103, 109, 118, 122, 126, 136, 146, 155, 160, 177, 13, 14, 17, 20, 22, 23, 25, 27, 29, 31, 33, 34, 35, 36, 39, 43, 44, 45, 48, 51, 55, 65, 67, 3005, 3029, 3036, 3097, 3125, 3146, 3160, 3185, 3197, 3230, 3269, 3295, 3309, 3342, 3370, 3401, 3445, 3486, 3511, 3544, 3637, 3706, 3770
Massachusetts,25,06/16/2020, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 33, 33, 34, 36, 36, 38, 39, 41, 47, 50, 56, 59, 16, 17, 18, 21, 22, 23, 24, 24, 25, 26, 27, 27, 28, 29, 30, 31, 32, 34, 37, 40, 44, 46, 48, 7266, 7296, 7325, 7342, 7359, 7374, 7395, 7400, 7411, 7426, 7443, 7459, 7464, 7472, 7490, 7506, 7533, 7552, 7567, 7596, 7673, 7742, 7804
Michigan,26,06/16/2020, 6, 6, 8, 10, 12, 14, 15, 17, 19, 20, 21, 23, 24, 26, 30, 34, 37, 43, 52, 59, 78, 83, 112, 3, 4, 4, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 17, 20, 22, 24, 32, 39, 47, 54, 62, 70, 5568, 5584, 5610, 5623, 5636, 5651, 5660, 5679, 5696, 5718, 5730, 5765, 5791, 5836, 5864, 5907, 6000, 6054, 6166, 6292, 6515, 6600, 6865
Minnesota,27,06/16/2020, 49, 53, 56, 62, 66, 69, 71, 78, 82, 86, 90, 92, 99, 103, 108, 113, 119, 125, 134, 148, 177, 193, 221, 19, 22, 24, 29, 34, 34, 37, 38, 41, 42, 44, 48, 50, 53, 57, 60, 69, 73, 76, 81, 99, 112, 135, 1521, 1537, 1585, 1620, 1644, 1666, 1704, 1730, 1764, 1800, 1833, 1853, 1887, 1922, 1963, 2014, 2085, 2146, 2204, 2308, 2516, 2568, 2762
Mississippi,28,06/16/2020, 9, 11, 13, 17, 19, 22, 24, 30, 31, 34, 38, 40, 42, 45, 49, 54, 59, 67, 73, 84, 104, 117, 120, 3, 5, 7, 8, 9, 11, 13, 15, 17, 18, 20, 22, 23, 24, 27, 31, 36, 38, 46, 56, 68, 75, 85, 785, 794, 812, 828, 850, 873, 883, 891, 901, 920, 940, 981, 1001, 1040, 1067, 1115, 1178, 1244, 1325, 1445, 1626, 1773, 2004
Missouri,29,06/16/2020, 3, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 16, 18, 20, 25, 31, 34, 43, 53, 68, 94, 97, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 11, 13, 15, 19, 31, 38, 46, 71, 757, 762, 765, 770, 775, 782, 786, 792, 796, 800, 806, 813, 823, 831, 835, 861, 884, 921, 1004, 1110, 1276, 1415, 1685
Montana,30,06/16/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 6, 8, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 6, 9, 11, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 21, 33, 53, 100, 118, 152
Nebraska,31,06/16/2020, 15, 16, 18, 20, 23, 23, 25, 26, 29, 31, 35, 36, 37, 38, 39, 41, 42, 47, 49, 52, 57, 59, 66, 3, 3, 5, 7, 8, 8, 8, 9, 10, 11, 12, 13, 13, 14, 14, 16, 17, 19, 21, 22, 26, 29, 31, 306, 308, 323, 333, 339, 347, 355, 360, 365, 374, 395, 405, 411, 418, 436, 451, 462, 480, 505, 522, 573, 609, 624
Nevada,32,06/16/2020, 11, 12, 12, 13, 14, 16, 18, 20, 21, 22, 22, 23, 25, 26, 28, 31, 34, 35, 39, 41, 42, 46, 56, 1, 1, 2, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 14, 16, 19, 20, 22, 463, 465, 466, 474, 479, 485, 488, 493, 496, 499, 501, 504, 507, 515, 526, 531, 538, 560, 566, 580, 604, 616, 648
New Hampshire,33,06/16/2020, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 11, 13, 13, 14, 0, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 12, 14, 15, 272, 274, 277, 279, 282, 283, 285, 287, 289, 292, 294, 297, 303, 318, 327, 344, 362, 370, 399, 422, 446, 474, 496
