ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1962,Perquimans County NC,37143,37,0.97,0.68,1.19,3188.95238095238
1963,Person County NC,37145,37,0,0,0,11154.9047619048
1964,Pitt County NC,37147,37,0.82,0.68,1.08,61498.9285714284
1965,Polk County NC,37149,37,0.95,0.68,1.2,4478.92857142856
1966,Randolph County NC,37151,37,0.75,0.55,1,39955.2142857142
1967,Richmond County NC,37153,37,0.42,0.26,0.69,14987.3571428571
1968,Robeson County NC,37155,37,0.78,0.64,1.08,47177.1428571428
1969,Rockingham County NC,37157,37,0.85,0.66,1.06,24985.4285714285
1970,Rowan County NC,37159,37,0.77,0.62,0.98,47127.0000000001
1971,Rutherford County NC,37161,37,0.72,0.57,0.98,19801.4285714286
1972,Sampson County NC,37163,37,0.63,0.44,0.87,21425.4095238095
1973,Scotland County NC,37165,37,1.44,1.18,1.68,11631.4523809524
1974,Stanly County NC,37167,37,0.9,0.69,1.13,21880.4714285714
1975,Stokes County NC,37169,37,0.81,0.63,1.03,13208.3428571428
1976,Surry County NC,37171,37,0.76,0.61,0.94,25134.0047619048
1977,Swain County NC,37173,37,0.77,0.57,0.96,4527.7619047619
1978,Transylvania County NC,37175,37,0,0,0,7293.98095238096
1979,Tyrrell County NC,37177,37,0.58,0.36,0.77,1124.45238095238
1980,Union County NC,37179,37,0.81,0.6,1.06,71920.4285714286
1981,Vance County NC,37181,37,0.68,0.53,0.89,14240.0714285714
1982,Wake County NC,37183,37,0.89,0.67,1.18,361984.666666666
1983,Warren County NC,37185,37,0.9,0.7,1.09,5175.42857142856
1984,Washington County NC,37187,37,0.69,0.54,0.82,3539.85714285714
1985,Watauga County NC,37189,37,1.06,0.88,1.26,14343.3571428571
1986,Wayne County NC,37191,37,0.77,0.61,1.08,37442.0714285715
1987,Wilkes County NC,37193,37,0.85,0.73,1,20442.3333333333
1988,Wilson County NC,37195,37,0.67,0.45,0.97,25156.1428571427
1989,Yadkin County NC,37197,37,0.72,0.6,0.89,13090.9285714285
1990,Yancey County NC,37199,37,0.81,0.61,0.97,6108
1991,Adams County ND,38001,38,0.59,0.46,0.72,636.071428571427
1992,Barnes County ND,38003,38,1.03,0.84,1.21,3272.5
1993,Benson County ND,38005,38,0.97,0.84,1.1,2143.64285714285
1995,Bottineau County ND,38009,38,0.79,0.62,0.98,1758.16326530612
1996,Bowman County ND,38011,38,0.35,0.27,0.44,887.642857142856
1997,Burke County ND,38013,38,0.56,0.45,0.8,461.142857142857
1998,Burleigh County ND,38015,38,0.96,0.78,1.18,38256.2857142857
1999,Cass County ND,38017,38,0.89,0.7,1.13,66009.0714285715
2000,Cavalier County ND,38019,38,0.36,0.28,0.45,910.607142857142
2001,Dickey County ND,38021,38,0.98,0.81,1.1,1655.7380952381
2002,Divide County ND,38023,38,0.34,0.26,0.41,528.142857142857
2003,Dunn County ND,38025,38,0.72,0.62,0.83,1117.78571428571
2004,Eddy County ND,38027,38,0.73,0.48,0.88,835.9
2005,Emmons County ND,38029,38,0.58,0.46,0.75,773.714285714284
2006,Foster County ND,38031,38,0.57,0.4,0.71,1061.78571428571
2007,Golden Valley County ND,38033,38,0.59,0.48,0.77,496.160714285712
2008,Grand Forks County ND,38035,38,0.87,0.71,1.09,24745.1607142857
2009,Grant County ND,38037,38,0.57,0.45,0.73,504.571428571429
2010,Griggs County ND,38039,38,0.81,0.62,0.99,638.92857142857
2011,Hettinger County ND,38041,38,0.3,0.2,0.39,882.142857142856
2012,Kidder County ND,38043,38,0.69,0.55,0.86,552.07142857143
2013,LaMoure County ND,38045,38,0.45,0.33,0.57,1100.07142857143
2014,Logan County ND,38047,38,0.57,0.46,0.77,476.214285714285
2015,McHenry County ND,38049,38,0.57,0.46,0.7,1452.28571428572
2016,McIntosh County ND,38051,38,0.69,0.54,0.85,759.321428571427
2017,McKenzie County ND,38053,38,0.97,0.82,1.14,3474.71428571429
2018,McLean County ND,38055,38,0.02,0,0.31,2974.90816326531
2019,Mercer County ND,38057,38,1.06,0.8,1.28,2787.78571428571
2020,Morton County ND,38059,38,0.97,0.79,1.19,12256.1428571429
2021,Mountrail County ND,38061,38,0.92,0.75,1.04,3586.57142857143
2022,Nelson County ND,38063,38,0.38,0.29,0.49,843.928571428571
2024,Pembina County ND,38067,38,0.95,0.76,1.13,2183.14285714286
2025,Pierce County ND,38069,38,1.17,0.84,1.38,1138.02040816327
2026,Ramsey County ND,38071,38,1,0.82,1.17,3986.2142857143
2027,Ransom County ND,38073,38,0.75,0.58,0.94,1718.69047619047
2028,Renville County ND,38075,38,0.57,0.47,0.77,601.499999999997
2029,Richland County ND,38077,38,1.18,0.91,1.41,4448.67517006803
2030,Rolette County ND,38079,38,0.77,0.64,0.94,7140.17857142856
2031,Sargent County ND,38081,38,0.87,0.71,1.06,1161.85714285714
2033,Sioux County ND,38085,38,1.05,0.76,1.36,1476.28571428571
2035,Stark County ND,38089,38,0.82,0.69,0.95,12694.7142857143
2036,Steele County ND,38091,38,0.53,0.43,0.73,405.57142857143
2037,Stutsman County ND,38093,38,0.96,0.75,1.12,7751.35714285714
2038,Towner County ND,38095,38,0.35,0.26,0.43,701.714285714285
2039,Traill County ND,38097,38,1.12,0.86,1.38,2306.64285714286
2040,Walsh County ND,38099,38,0.66,0.55,0.73,3774.41666666667
2041,Ward County ND,38101,38,0.99,0.78,1.27,22526.5
2042,Wells County ND,38103,38,0.74,0.56,0.88,1131.78571428571
2043,Williams County ND,38105,38,1.05,0.81,1.26,11477.2057823129
2044,Adams County OH,39001,39,1,0.84,1.17,8101.0700280112
2045,Allen County OH,39003,39,0.99,0.82,1.21,30399.7142857143
2046,Ashland County OH,39005,39,1.07,0.87,1.27,13540.7142857143
2047,Ashtabula County OH,39007,39,1.05,0.92,1.23,22962.8571428571
2048,Athens County OH,39009,39,1.12,0.96,1.28,17614.2521008403
2049,Auglaize County OH,39011,39,1.07,0.85,1.33,12826.7338935574
2050,Belmont County OH,39013,39,1.05,0.86,1.31,17624.9705882353
2051,Brown County OH,39015,39,0.98,0.8,1.19,12696.3571428571
2052,Butler County OH,39017,39,1.03,0.88,1.22,105516.571428571
2053,Carroll County OH,39019,39,1.1,0.93,1.32,5849.625
2054,Champaign County OH,39021,39,1.07,0.82,1.27,9825.28571428571
2055,Clark County OH,39023,39,1.03,0.73,1.33,39548.2857142857
2056,Clermont County OH,39025,39,1,0.83,1.22,59230.712885154
2057,Clinton County OH,39027,39,1.01,0.86,1.22,11587.1428571429
2058,Columbiana County OH,39029,39,1.03,0.85,1.21,27188.9761904762
2059,Coshocton County OH,39031,39,1.1,0.93,1.29,9159.80952380953
2060,Crawford County OH,39033,39,0.94,0.73,1.15,12944.6204481793
2061,Cuyahoga County OH,39035,39,0.93,0.77,1.17,313338
2062,Darke County OH,39037,39,1.01,0.83,1.27,13818.3053221289
2063,Defiance County OH,39039,39,1.73,1.32,2.13,11318.6946778712
2064,Delaware County OH,39041,39,1.04,0.89,1.25,51440.5952380953
2065,Erie County OH,39043,39,0.87,0.66,1.13,22351.0714285714
2066,Fairfield County OH,39045,39,1.17,0.93,1.37,43531.2857142858
2067,Fayette County OH,39047,39,1,0.87,1.16,8679.64285714286
2068,Franklin County OH,39049,39,1.02,0.87,1.29,334532.428571428
2069,Fulton County OH,39051,39,1.23,0.88,1.45,11485.0952380952
2070,Gallia County OH,39053,39,0.96,0.81,1.16,9298.21008403362
2071,Geauga County OH,39055,39,1.1,0.9,1.31,18308.1428571429
2072,Greene County OH,39057,39,0.95,0.8,1.17,43645.2857142856
2073,Guernsey County OH,39059,39,0.84,0.68,1.02,12292.3571428571
2074,Hamilton County OH,39061,39,0.97,0.85,1.23,216725.724789916
2075,Hancock County OH,39063,39,1.11,0.9,1.3,19169.3767507003
2076,Hardin County OH,39065,39,1.22,0.95,1.46,7903.78571428572
2077,Harrison County OH,39067,39,1.04,0.88,1.2,3729.34453781512
2078,Henry County OH,39069,39,1.34,1.12,1.54,7214.98459383751
2079,Highland County OH,39071,39,0.96,0.75,1.14,12214.4236694678
2080,Hocking County OH,39073,39,0.96,0.83,1.1,7732.17226890757
2081,Holmes County OH,39075,39,1.26,1.01,1.48,5506.43977591037
2082,Huron County OH,39077,39,0.95,0.8,1.21,16328.3655462185
2083,Jackson County OH,39079,39,0.79,0.65,1,10666.8571428571
2084,Jefferson County OH,39081,39,0.97,0.79,1.2,17012.8035714285
2085,Knox County OH,39083,39,1.01,0.86,1.19,15193.6218487395
2086,Lake County OH,39085,39,0.99,0.84,1.23,55609.8669467787
2087,Lawrence County OH,39087,39,0.91,0.78,1.09,21328.9159663865
2088,Licking County OH,39089,39,1.07,0.9,1.26,47795.8333333334
2089,Logan County OH,39091,39,0.94,0.76,1.15,11550.0714285714
2090,Lorain County OH,39093,39,1,0.83,1.24,78671.6547619049
2091,Lucas County OH,39095,39,1.02,0.87,1.27,114622.210084034
2092,Madison County OH,39097,39,0,0,0,10711.8725490196
2093,Mahoning County OH,39099,39,0.98,0.79,1.21,60665.9285714285
2094,Marion County OH,39101,39,0.97,0.8,1.2,22431.8655462185
2095,Medina County OH,39103,39,1.02,0.83,1.26,45706.1218487394
2096,Meigs County OH,39105,39,1.02,0.9,1.26,5532.49999999999
2097,Mercer County OH,39107,39,1.18,0.99,1.37,10468.5714285714
2098,Miami County OH,39109,39,0.99,0.78,1.27,29009.2857142857
2099,Monroe County OH,39111,39,1.09,0.84,1.28,3883.89985994397
2100,Montgomery County OH,39113,39,0.94,0.78,1.12,145899.819327731
2101,Morgan County OH,39115,39,1.04,0.85,1.19,3729.92857142857
2102,Morrow County OH,39117,39,1.05,0.82,1.32,8712.35714285712
2103,Muskingum County OH,39119,39,1.08,0.92,1.26,28942.0119047619
2104,Noble County OH,39121,39,1.14,0.9,1.35,3650.42857142857
2105,Ottawa County OH,39123,39,1.07,0.82,1.28,9704.51540616246
2106,Paulding County OH,39125,39,1.13,0.89,1.36,5136.14285714285
2107,Perry County OH,39127,39,0,0,0,9477.50000000002
2108,Pickaway County OH,39129,39,0,0,0,19438.7310924369
2109,Pike County OH,39131,39,0.83,0.68,0.99,8939.64285714284
2110,Portage County OH,39133,39,1.07,0.87,1.23,39382.2731092436
2111,Preble County OH,39135,39,0.8,0.6,1.03,10607.4299719888
2112,Putnam County OH,39137,39,1.35,1.04,1.62,9038.2619047619
2113,Richland County OH,39139,39,0.96,0.78,1.14,35848.869047619
2114,Ross County OH,39141,39,0.97,0.81,1.15,22506.1176470589
2115,Sandusky County OH,39143,39,0.94,0.79,1.16,15757.6785714285
2116,Scioto County OH,39145,39,0.88,0.69,1.07,24589.3571428572
2117,Seneca County OH,39147,39,1.17,0.95,1.36,14222.6428571429
2118,Shelby County OH,39149,39,1.08,0.84,1.31,12264.7254901961
2119,Stark County OH,39151,39,1.05,0.86,1.24,89535.0623249297
2120,Summit County OH,39153,39,0.93,0.75,1.15,129610.892857143
2121,Trumbull County OH,39155,39,0.98,0.83,1.15,47685.9761904761
2122,Tuscarawas County OH,39157,39,1.02,0.82,1.23,23103.2142857143
2123,Union County OH,39159,39,1.06,0.91,1.24,18036.7717086835
2124,Van Wert County OH,39161,39,1.11,0.92,1.3,7411.71008403362
2125,Vinton County OH,39163,39,1.02,0.83,1.22,3375.37500000001
2126,Warren County OH,39165,39,1.04,0.86,1.3,66263.1428571428
2127,Washington County OH,39167,39,0.99,0.8,1.18,14030.2857142857
2128,Wayne County OH,39169,39,0.99,0.84,1.19,26032.4537815126
2129,Williams County OH,39171,39,0,0,0,10443.2857142857
2130,Wood County OH,39173,39,1.04,0.87,1.21,35501.8613445378
2131,Wyandot County OH,39175,39,0,0,0.33,6026.04621848739
2132,Adair County OK,40001,40,0.85,0.67,1.01,9080.36259593581
2133,Alfalfa County OK,40003,40,1.18,0.8,1.56,1785.08693449408
2134,Atoka County OK,40005,40,0.62,0.49,0.72,4300.23421756815
2135,Beaver County OK,40007,40,0.37,0.31,0.47,1090.06618421261
2136,Beckham County OK,40009,40,0.79,0.69,0.93,6563.83646195075
2137,Blaine County OK,40011,40,1.08,0.88,1.27,2691.38265246658
2138,Bryan County OK,40013,40,0.9,0.73,1.13,15520.7436876615
2139,Caddo County OK,40015,40,0.81,0.69,0.93,9209.11467679146
2140,Canadian County OK,40017,40,1.05,0.87,1.25,44490.040097799
2141,Carter County OK,40019,40,0.86,0.71,1.02,16637.7428436643
2142,Cherokee County OK,40021,40,0.95,0.79,1.2,16107.1555119484
2143,Choctaw County OK,40023,40,2.01,1.69,2.25,4675.68262907728
2144,Cimarron County OK,40025,40,0.6,0.44,0.72,679.180079840794
2145,Cleveland County OK,40027,40,0.96,0.82,1.23,90410.076992452
2146,Coal County OK,40029,40,0.8,0.67,0.92,1909.75195419659
2147,Comanche County OK,40031,40,0.95,0.76,1.22,36456.1303684411
2148,Cotton County OK,40033,40,0.76,0.62,0.93,1582.64319053962
2149,Craig County OK,40035,40,0.83,0.67,1.02,5372.3258826491
2150,Creek County OK,40037,40,1.01,0.83,1.2,20370.9385566814
2151,Custer County OK,40039,40,0.95,0.78,1.13,8874.74744660103
2152,Delaware County OK,40041,40,1,0.82,1.22,12437.4081672296
2153,Dewey County OK,40043,40,0.57,0.45,0.72,1161.97939580261
2154,Ellis County OK,40045,40,0.29,0.2,0.39,917.54460916068
2155,Garfield County OK,40047,40,1,0.78,1.21,16685.3886706547
2156,Garvin County OK,40049,40,1.04,0.81,1.29,7812.58067567353
2157,Grady County OK,40051,40,0.97,0.81,1.17,15373.1761649065
2158,Grant County OK,40053,40,0.49,0.33,0.62,1177.39100601779
2159,Greer County OK,40055,40,0.77,0.6,0.93,1428.85309472274
2160,Harmon County OK,40057,40,0.74,0.54,0.93,677.193026616242
2161,Harper County OK,40059,40,0.36,0.26,0.49,786.543387961244
2162,Haskell County OK,40061,40,0.62,0.45,0.81,3139.27477165692
2163,Hughes County OK,40063,40,1.25,0.97,1.5,2894.97685231435
2164,Jackson County OK,40065,40,0.92,0.75,1.11,7406.23108538287
2165,Jefferson County OK,40067,40,0.69,0.52,0.89,1451.69961704962
2166,Johnston County OK,40069,40,0.96,0.67,1.17,3459.05344913024
2167,Kay County OK,40071,40,0.94,0.79,1.13,13801.0342391735
2168,Kingfisher County OK,40073,40,1.08,0.86,1.28,4540.52978132978
2169,Kiowa County OK,40075,40,1.08,0.88,1.29,2156.48421816279
2170,Latimer County OK,40077,40,1.2,0.93,1.51,2501.29753916718
2171,Le Flore County OK,40079,40,0.92,0.7,1.13,14197.8260346796
2172,Lincoln County OK,40081,40,1.27,1.01,1.52,8948.07140002854
2173,Logan County OK,40083,40,1.11,0.88,1.35,12298.7199304663
2174,Love County OK,40085,40,0.81,0.62,1.01,3527.17801008515
2175,McClain County OK,40087,40,0.86,0.68,1.09,13016.1086770373
2176,McCurtain County OK,40089,40,0.88,0.77,0.99,8895.61459314495
2177,McIntosh County OK,40091,40,0.98,0.8,1.2,5420.46701473131
2178,Major County OK,40093,40,0.91,0.67,1.17,2764.89054715127
2179,Marshall County OK,40095,40,1.06,0.83,1.34,5112.38973367902
2180,Mayes County OK,40097,40,1,0.82,1.15,11706.0818494997
2181,Murray County OK,40099,40,0.86,0.66,1.09,4722.60802887589
2182,Muskogee County OK,40101,40,0.96,0.76,1.2,22269.9474727653
2183,Noble County OK,40103,40,1.8,1.52,2.12,3313.29936472258
2184,Nowata County OK,40105,40,1.03,0.79,1.27,3023.23769385376
2185,Okfuskee County OK,40107,40,0.96,0.66,1.21,3909.68892476571
2186,Oklahoma County OK,40109,40,0.98,0.84,1.19,224962.411506945
2187,Okmulgee County OK,40111,40,0.98,0.81,1.23,10693.6221706864
2188,Osage County OK,40113,40,0.98,0.76,1.16,12348.920440274
2189,Ottawa County OK,40115,40,0.87,0.65,1.08,10441.1747387533
2190,Pawnee County OK,40117,40,0.06,0.01,0.34,4633.03604649319
2191,Payne County OK,40119,40,0.81,0.65,1.08,20790.3614231007
2192,Pittsburg County OK,40121,40,0.89,0.73,1.15,12423.7359465931
2193,Pontotoc County OK,40123,40,0.78,0.66,0.97,14263.6853132978
2194,Pottawatomie County OK,40125,40,0.9,0.77,1.11,23620.5418938205
2195,Pushmataha County OK,40127,40,0.83,0.66,1.04,3012.56545815296
2196,Roger Mills County OK,40129,40,0.27,0.16,0.37,1007.66233131947
2197,Rogers County OK,40131,40,0.89,0.75,1.1,28517.1460329353
2198,Seminole County OK,40133,40,0.9,0.68,1.14,6978.61031706388
2199,Sequoyah County OK,40135,40,0.96,0.79,1.18,11944.6196826982
2200,Stephens County OK,40137,40,1.14,0.92,1.32,12289.4230337123
2201,Texas County OK,40139,40,0.94,0.79,1.09,6466.85369035727
2202,Tillman County OK,40141,40,0.81,0.65,0.92,1686.0472519544
2203,Tulsa County OK,40143,40,0.97,0.77,1.25,192863.610315676
2204,Wagoner County OK,40145,40,0.9,0.72,1.18,24619.3613299399
2205,Washington County OK,40147,40,0.9,0.76,1.17,14203.6478469943
2206,Washita County OK,40149,40,0.96,0.73,1.2,2943.18270955235
2207,Woods County OK,40151,40,1.05,0.75,1.3,2522.51839033982
2208,Woodward County OK,40153,40,1.08,0.91,1.28,5604.08403263404
2209,Baker County OR,41001,41,1.23,1.09,1.39,3596.57142857143
2210,Benton County OR,41003,41,0.9,0.7,1.18,20158.5
2211,Clackamas County OR,41005,41,0.99,0.83,1.22,76744.4285714286
2212,Clatsop County OR,41007,41,1.1,0.89,1.3,5872.73809523809
2213,Columbia County OR,41009,41,0.6,0.4,0.94,9506.42857142856
2214,Coos County OR,41011,41,0.84,0.6,1.07,13239.7142857143
2215,Crook County OR,41013,41,0.83,0.62,1.03,7249.85714285713
2216,Curry County OR,41015,41,0.96,0.72,1.14,4324.5
2217,Deschutes County OR,41017,41,0.86,0.66,1.05,57167.7142857143
2218,Douglas County OR,41019,41,0.93,0.74,1.12,23873.4285714286
2220,Grant County OR,41023,41,0.4,0.33,0.47,2087.85714285714
2221,Harney County OR,41025,41,0.78,0.69,0.86,1831.71428571429
2222,Hood River County OR,41027,41,1.14,0.92,1.35,4374.71428571429
2223,Jackson County OR,41029,41,0.92,0.77,1.13,50260.4285714285
2224,Jefferson County OR,41031,41,0.9,0.71,1.13,8341.28571428573
2225,Josephine County OR,41033,41,1.03,0.86,1.3,18936.2857142857
2226,Klamath County OR,41035,41,0.72,0.58,0.93,16533.0714285715
2227,Lake County OR,41037,41,0.71,0.62,0.81,1573.57142857143
2228,Lane County OR,41039,41,0.92,0.74,1.12,72018.4285714286
2229,Lincoln County OR,41041,41,1.02,0.83,1.22,8528.35714285714
2230,Linn County OR,41043,41,0.95,0.77,1.19,30808.6428571429
2231,Malheur County OR,41045,41,1.04,0.84,1.26,9134.4285714286
2232,Marion County OR,41047,41,0.85,0.65,1.12,81647.4285714285
2233,Morrow County OR,41049,41,1.16,0.92,1.39,3256.33333333333
2234,Multnomah County OR,41051,41,0.98,0.86,1.23,155027.476190476
2235,Polk County OR,41053,41,1.09,0.83,1.33,18735.8571428571
2237,Tillamook County OR,41057,41,0.99,0.79,1.25,4635.23809523809
2238,Umatilla County OR,41059,41,0.88,0.69,1.15,24919.2857142858
2239,Union County OR,41061,41,1.1,0.84,1.3,5563.47619047619
2240,Wallowa County OR,41063,41,0.45,0.38,0.52,1435.42857142857
2241,Wasco County OR,41065,41,0.9,0.68,1.07,6242.85714285714
2242,Washington County OR,41067,41,1.01,0.78,1.26,112055.761904762
2244,Yamhill County OR,41071,41,0.73,0.56,0.97,20986.6666666667
2245,Adams County PA,42001,42,0.96,0.76,1.18,27007.5714285716
2246,Allegheny County PA,42003,42,0.88,0.68,1.13,300650.857142857
2247,Armstrong County PA,42005,42,1.13,0.84,1.38,15954.8979591837
2248,Beaver County PA,42007,42,0.93,0.71,1.13,43657.6473616476
2249,Bedford County PA,42009,42,1.11,0.83,1.34,11315.142857143
2250,Berks County PA,42011,42,0.96,0.74,1.25,108981.714285714
2251,Blair County PA,42013,42,1.07,0.85,1.37,30694.0238095236
2252,Bradford County PA,42015,42,0.76,0.65,0.93,21041.6309983454
2253,Bucks County PA,42017,42,0.88,0.71,1.13,140095.57142857
2254,Butler County PA,42019,42,1,0.8,1.22,48589.4761904762
2255,Cambria County PA,42021,42,0.96,0.76,1.19,36590.285714286
2256,Cameron County PA,42023,42,0.94,0.64,1.19,815.849420849421
2257,Carbon County PA,42025,42,1.03,0.8,1.22,17512.4285714287
2258,Centre County PA,42027,42,0.91,0.72,1.11,39120.142857143
2259,Chester County PA,42029,42,0.88,0.7,1.14,107761.595238096
2260,Clarion County PA,42031,42,1.67,1.41,1.99,8727.73469387745
2261,Clearfield County PA,42033,42,1.05,0.82,1.34,20408.9387755101
2262,Clinton County PA,42035,42,1.03,0.77,1.38,9421.28571428581
2263,Columbia County PA,42037,42,0.88,0.73,1.12,17203.6785714286
2264,Crawford County PA,42039,42,1.6,1.33,1.87,21288.2380952381
2265,Cumberland County PA,42041,42,0.99,0.72,1.2,54610.8571428575
2266,Dauphin County PA,42043,42,0.96,0.78,1.25,63322
2267,Delaware County PA,42045,42,0.87,0.71,1.16,127458.142857142
2268,Elk County PA,42047,42,1.1,0.84,1.39,7409.5510204082
2269,Erie County PA,42049,42,0.93,0.74,1.15,62513.6428571432
2270,Fayette County PA,42051,42,1.32,1.11,1.57,32665
2271,Forest County PA,42053,42,1.68,1.36,2.06,2224.83333333334
2272,Franklin County PA,42055,42,1.01,0.76,1.24,42259.7142857142
2273,Fulton County PA,42057,42,1.03,0.76,1.33,4275.37709137705
2274,Greene County PA,42059,42,0,0,0,8847.88803088813
2275,Huntingdon County PA,42061,42,1.11,0.86,1.41,12087.7142857143
2276,Indiana County PA,42063,42,0.96,0.73,1.21,18531.8928571429
2277,Jefferson County PA,42065,42,0.94,0.72,1.18,9919.20408163275
2278,Juniata County PA,42067,42,1.12,0.75,1.51,4921.57142857141
2279,Lackawanna County PA,42069,42,0.89,0.73,1.09,51692.7142857143
2280,Lancaster County PA,42071,42,0.92,0.73,1.12,131038.142857143
2281,Lawrence County PA,42073,42,1.12,0.83,1.46,19552.8843537417
2282,Lebanon County PA,42075,42,0.98,0.8,1.2,38687.8571428571
2283,Lehigh County PA,42077,42,0.9,0.71,1.16,100100.693877552
2284,Luzerne County PA,42079,42,0.91,0.77,1.15,83042.9999999992
2285,Lycoming County PA,42081,42,1.01,0.86,1.31,30426.7142857144
2286,McKean County PA,42083,42,1.07,0.9,1.39,8668.71428571423
2287,Mercer County PA,42085,42,1.29,1.07,1.5,24959.4558282772
2288,Mifflin County PA,42087,42,1.13,0.84,1.4,12605.4285714285
2289,Monroe County PA,42089,42,0.9,0.74,1.12,41503.6911196913
2290,Montgomery County PA,42091,42,0.87,0.72,1.13,179983.38435374
2291,Montour County PA,42093,42,0.86,0.72,1.07,5175.5578231292
2292,Northampton County PA,42095,42,0.86,0.72,1.1,91105.1428571421
2293,Northumberland County PA,42097,42,1.01,0.83,1.24,24427.2857142856
