ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.85,86111,1,165,522,73194.35
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.85,86111,2,139,404,73194.35
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.85,86111,3,107,302,73194.35
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.81,181806,1,439,1350,147262.86
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.81,181806,2,373,1007,147262.86
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.81,181806,3,295,702,147262.86
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.72,1110356,1,2363,5532,799456.32
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.72,1110356,2,1745,3781,799456.32
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.72,1110356,3,1208,2443,799456.32
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.8,216453,1,451,1252,173162.4
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.8,216453,2,362,928,173162.4
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.8,216453,3,278,643,173162.4
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.89,280979,1,678,2144,250071.31
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.89,280979,2,597,1792,250071.31
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.89,280979,3,513,1440,250071.31
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.84,62806,1,163,511,52757.04
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.84,62806,2,141,390,52757.04
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.84,62806,3,110,276,52757.04
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.03,98012,1,255,911,100952.36
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.03,98012,2,254,897,100952.36
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.03,98012,3,241,794,100952.36
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.81,21403,1,79,337,17336.43
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.81,21403,2,74,258,17336.43
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.81,21403,3,63,197,17336.43
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,0.97,470313,1,1246,4409,456203.61
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,0.97,470313,2,1203,4022,456203.61
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,0.97,470313,3,1109,3622,456203.61
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,0.95,53382,1,147,608,50712.9
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,0.95,53382,2,147,550,50712.9
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,0.95,53382,3,136,489,50712.9
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,0.99,98250,1,227,802,97267.5
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,0.99,98250,2,217,777,97267.5
59,0,47155,SEVIER,1548.02783742874,1534.53678548974,47,TN,TENNESSEE,0.99,98250,3,218,743,97267.5
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,0.96,133088,1,363,1246,127764.48
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,0.96,133088,2,331,1131,127764.48
59,3,47009,BLOUNT,1467.49558481477,1447.32920695299,47,TN,TENNESSEE,0.96,133088,3,302,1006,127764.48
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.07,46545,1,142,607,49803.15
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.07,46545,2,154,614,49803.15
59,0,47123,MONROE,1690.19185369484,1646.46297647606,47,TN,TENNESSEE,1.07,46545,3,160,595,49803.15
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,0.94,76978,1,213,837,72359.32
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,0.94,76978,2,200,728,72359.32
59,3,47001,ANDERSON,893.017637631618,873.35260066618,47,TN,TENNESSEE,0.94,76978,3,181,621,72359.32
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,0.94,54068,1,186,846,50823.92
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,0.94,54068,2,180,733,50823.92
59,3,47105,LOUDON,640.681805620372,593.811813233531,47,TN,TENNESSEE,0.94,54068,3,161,603,50823.92
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.91,846006,1,1502,6120,769865.46
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.91,846006,2,1538,5147,769865.46
60,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.91,846006,3,1406,4250,769865.46
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.64,446499,1,726,2214,285759.36
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.64,446499,2,575,1343,285759.36
60,11,06083,SANTA BARBARA,9813.8181354648,7080.23595844968,06,CA,CALIFORNIA,0.64,446499,3,405,730,285759.36
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.08,56391,1,206,781,60902.28
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.08,56391,2,207,781,60902.28
61,4,47019,CARTER,900.525165506879,883.788846748331,47,TN,TENNESSEE,1.08,56391,3,208,794,60902.28
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.21,129375,1,576,2408,156543.75
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.21,129375,2,652,2747,156543.75
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.21,129375,3,726,2966,156543.75
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,0.99,158348,1,724,2719,156764.52
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,0.99,158348,2,720,2448,156764.52
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,0.99,158348,3,675,2117,156764.52
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,1,7,23,0
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,2,7,22,0
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,3,7,22,0
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.72,53740,1,203,621,38692.8
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.72,53740,2,173,438,38692.8
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,0.72,53740,3,133,275,38692.8
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.9,21566,1,74,227,19409.4
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.9,21566,2,61,190,19409.4
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.9,21566,3,49,149,19409.4
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,0.98,56786,1,201,664,55650.28
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,0.98,56786,2,180,622,55650.28
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,0.98,56786,3,173,554,55650.28
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.84,14964,1,63,244,12569.76
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.84,14964,2,61,184,12569.76
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,0.84,14964,3,50,138,12569.76
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,0.98,16762,1,67,245,16426.76
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,0.98,16762,2,62,215,16426.76
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,0.98,16762,3,57,183,16426.76
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,0.93,69069,1,262,828,64234.17
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,0.93,69069,2,233,741,64234.17
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,0.93,69069,3,214,625,64234.17
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,0.87,143667,1,307,975,124990.29
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,0.87,143667,2,262,737,124990.29
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,0.87,143667,3,213,548,124990.29
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,0.81,382295,1,984,2810,309658.95
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,0.81,382295,2,816,2066,309658.95
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,0.81,382295,3,649,1435,309658.95
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,0.92,91010,1,198,692,83729.2
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,0.92,91010,2,194,597,83729.2
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,0.92,91010,3,160,500,83729.2
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.87,45591,1,121,308,39664.17
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.87,45591,2,95,254,39664.17
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,0.87,45591,3,76,192,39664.17
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.94,169509,1,381,1234,159338.46
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.94,169509,2,344,1079,159338.46
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.94,169509,3,305,913,159338.46
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.77,37667,1,126,390,29003.59
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.77,37667,2,103,282,29003.59
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,0.77,37667,3,80,200,29003.59
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.15,22604,1,43,175,25994.6
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.15,22604,2,47,192,25994.6
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.15,22604,3,49,198,25994.6
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,0.8,71783,1,276,747,57426.4
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,0.8,71783,2,223,541,57426.4
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,0.8,71783,3,169,380,57426.4
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.83,42846,1,133,475,35562.18
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.83,42846,2,119,371,35562.18
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,0.83,42846,3,96,275,35562.18
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.84,537174,1,1167,3419,451226.16
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.84,537174,2,986,2645,451226.16
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,0.84,537174,3,787,1957,451226.16
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,0.84,167609,1,418,1251,140791.56
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,0.84,167609,2,354,968,140791.56
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,0.84,167609,3,286,700,140791.56
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,0.8,61779,1,126,351,49423.2
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,0.8,61779,2,97,255,49423.2
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,0.8,61779,3,71,188,49423.2
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,0.9,60443,1,148,453,54398.7
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,0.9,60443,2,126,407,54398.7
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,0.9,60443,3,115,345,54398.7
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.15,22604,1,43,175,25994.6
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.15,22604,2,47,192,25994.6
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.15,22604,3,49,198,25994.6
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,1,7,13,0
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,2,5,11,0
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,3,2,10,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,0.82,209339,1,429,1203,171657.98
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,0.82,209339,2,357,893,171657.98
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,0.82,209339,3,277,648,171657.98
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,0.96,1111761,1,2640,7708,1067290.56
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,0.96,1111761,2,2320,6663,1067290.56
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,0.96,1111761,3,1962,5664,1067290.56
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.94,169509,1,381,1234,159338.46
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.94,169509,2,344,1079,159338.46
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,0.94,169509,3,305,913,159338.46
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,0.77,69685,1,166,369,53657.45
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,0.77,69685,2,120,268,53657.45
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,0.77,69685,3,87,183,53657.45
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1.05,74470,1,128,431,78193.5
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1.05,74470,2,119,428,78193.5
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1.05,74470,3,109,404,78193.5
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.33,148476,1,216,394,48997.08
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.33,148476,2,135,126,48997.08
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.33,148476,3,70,49,48997.08
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,0.99,321488,1,850,3022,318273.12
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,0.99,321488,2,800,2934,318273.12
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,0.99,321488,3,749,2743,318273.12
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,0.85,135976,1,288,877,115579.6
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,0.85,135976,2,252,707,115579.6
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,0.85,135976,3,208,530,115579.6
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,0.79,212181,1,320,869,167622.99
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,0.79,212181,2,255,635,167622.99
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,0.79,212181,3,198,464,167622.99
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,0.87,2266715,1,1882,4696,1972042.05
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,0.87,2266715,2,1471,4060,1972042.05
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,0.87,2266715,3,1204,3488,1972042.05
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,0.81,134510,1,242,678,108953.1
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,0.81,134510,2,197,519,108953.1
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,0.81,134510,3,156,406,108953.1
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,0.87,449974,1,593,1688,391477.38
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,0.87,449974,2,497,1431,391477.38
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,0.87,449974,3,433,1204,391477.38
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,0.9,92108,1,137,417,82897.2
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,0.9,92108,2,121,375,82897.2
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,0.9,92108,3,103,305,82897.2
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,0.89,242742,1,243,592,216040.38
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,0.89,242742,2,190,538,216040.38
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,0.89,242742,3,159,491,216040.38
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,0.86,11710,1,21,69,10070.6
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,0.86,11710,2,16,53,10070.6
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,0.86,11710,3,14,45,10070.6
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.88,27763,1,32,88,24431.44
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.88,27763,2,26,72,24431.44
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,0.88,27763,3,20,56,24431.44
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,0.81,179225,1,318,966,145172.25
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,0.81,179225,2,269,734,145172.25
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,0.81,179225,3,224,573,145172.25
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.01,244835,1,304,955,247283.35
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.01,244835,2,275,962,247283.35
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.01,244835,3,258,953,247283.35
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,1,7,17,0
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,2,7,14,0
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,3,6,11,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,1.1,78522,1,232,1390,86374.2
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,1.1,78522,2,260,1458,86374.2
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,1.1,78522,3,273,1561,86374.2
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,0.89,81676,1,276,819,72691.64
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,0.89,81676,2,229,679,72691.64
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,0.89,81676,3,195,547,72691.64
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,0.95,19351,1,50,164,18383.45
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,0.95,19351,2,45,155,18383.45
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,0.95,19351,3,42,136,18383.45
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,0.94,118302,1,344,1358,111203.88
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,0.94,118302,2,304,1272,111203.88
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,0.94,118302,3,272,1132,111203.88
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,0.79,46233,1,187,690,36524.07
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,0.79,46233,2,160,514,36524.07
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,0.79,46233,3,125,369,36524.07
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,0.95,766757,1,2453,7448,728419.15
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,0.95,766757,2,2207,6776,728419.15
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,0.95,766757,3,1979,6218,728419.15
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,0.96,49024,1,150,551,47063.04
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,0.96,49024,2,140,509,47063.04
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,0.96,49024,3,137,443,47063.04
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,0.86,16126,1,51,151,13868.36
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,0.86,16126,2,42,127,13868.36
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,0.86,16126,3,35,101,13868.36
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,0.96,66799,1,212,813,64127.04
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,0.96,66799,2,200,735,64127.04
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,0.96,66799,3,180,632,64127.04
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,1,22,51,0
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,2,15,39,0
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,3,11,37,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,0.86,259686,1,438,1407,223329.96
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,0.86,259686,2,391,1126,223329.96
