ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct
3012,Kanawha County WV,54039,54,1.01,0.85,1.22
3013,Lewis County WV,54041,54,1.13,0.97,1.37
3014,Lincoln County WV,54043,54,0.91,0.78,1.1
3015,Logan County WV,54045,54,1.06,0.9,1.28
3016,McDowell County WV,54047,54,1.01,0.85,1.19
3017,Marion County WV,54049,54,1.24,1.07,1.47
3018,Marshall County WV,54051,54,1.06,0.87,1.31
3019,Mason County WV,54053,54,1.03,0.86,1.28
3020,Mercer County WV,54055,54,1.05,0.88,1.21
3021,Mineral County WV,54057,54,1.07,0.91,1.38
3022,Mingo County WV,54059,54,1.03,0.9,1.29
3023,Monongalia County WV,54061,54,1.01,0.87,1.23
3024,Monroe County WV,54063,54,1.11,0.92,1.32
3025,Morgan County WV,54065,54,1.08,0.88,1.31
3026,Nicholas County WV,54067,54,1.28,1.07,1.51
3027,Ohio County WV,54069,54,1.17,1.01,1.45
3028,Pendleton County WV,54071,54,1.18,0.84,1.43
3029,Pleasants County WV,54073,54,1.21,0.9,1.59
3030,Pocahontas County WV,54075,54,1.04,0.81,1.2
3031,Preston County WV,54077,54,1.18,0.98,1.38
3032,Putnam County WV,54079,54,1.09,0.9,1.28
3033,Raleigh County WV,54081,54,1.12,0.97,1.31
3034,Randolph County WV,54083,54,0.99,0.81,1.17
3035,Ritchie County WV,54085,54,0.78,0.61,0.95
3036,Roane County WV,54087,54,0.94,0.78,1.08
3037,Summers County WV,54089,54,1.06,0.88,1.25
3038,Taylor County WV,54091,54,1.03,0.88,1.23
3039,Tucker County WV,54093,54,0.77,0.53,0.97
3040,Tyler County WV,54095,54,1.22,0.93,1.47
3041,Upshur County WV,54097,54,1.15,0.96,1.37
3042,Wayne County WV,54099,54,1.24,1.01,1.53
3043,Webster County WV,54101,54,1.06,0.82,1.25
3044,Wetzel County WV,54103,54,0.97,0.77,1.14
3045,Wirt County WV,54105,54,0.61,0.31,0.84
3046,Wood County WV,54107,54,1.27,1.04,1.55
3047,Wyoming County WV,54109,54,0.9,0.76,1.06
3048,Adams County WI,55001,55,0.78,0.64,0.99
3049,Ashland County WI,55003,55,0.99,0.76,1.2
3050,Barron County WI,55005,55,1.15,0.96,1.41
3051,Bayfield County WI,55007,55,1.16,0.93,1.41
3052,Brown County WI,55009,55,1.04,0.64,1.36
3053,Buffalo County WI,55011,55,0.9,0.7,1.13
3054,Burnett County WI,55013,55,1.01,0.83,1.23
3055,Calumet County WI,55015,55,1.32,1.15,1.63
3056,Chippewa County WI,55017,55,1.36,1.14,1.68
3057,Clark County WI,55019,55,1.03,0.86,1.2
3058,Columbia County WI,55021,55,0.96,0.79,1.16
3059,Crawford County WI,55023,55,0.92,0.76,1.07
3060,Dane County WI,55025,55,1.11,0.98,1.37
3061,Dodge County WI,55027,55,1,0.87,1.28
3062,Door County WI,55029,55,1.18,0.98,1.45
3063,Douglas County WI,55031,55,1.36,1.13,1.61
3064,Dunn County WI,55033,55,1.1,0.91,1.38
3065,Eau Claire County WI,55035,55,1.12,0.92,1.36
3066,Florence County WI,55037,55,0.56,0.42,0.71
3067,Fond du Lac County WI,55039,55,1.01,0.89,1.27
3068,Forest County WI,55041,55,1,0.73,1.19
3069,Grant County WI,55043,55,1.02,0.82,1.26
3070,Green County WI,55045,55,0.95,0.79,1.15
3071,Green Lake County WI,55047,55,0.98,0.8,1.15
3072,Iowa County WI,55049,55,0.93,0.75,1.16
3073,Iron County WI,55051,55,0.96,0.7,1.15
3074,Jackson County WI,55053,55,1.06,0.9,1.3
3075,Jefferson County WI,55055,55,1.04,0.89,1.3
3076,Juneau County WI,55057,55,1.13,0.92,1.39
3077,Kenosha County WI,55059,55,0.81,0.7,1.02
3078,Kewaunee County WI,55061,55,1.37,1.18,1.64
3079,La Crosse County WI,55063,55,1.14,0.96,1.33
3080,Lafayette County WI,55065,55,0.93,0.77,1.2
3081,Langlade County WI,55067,55,0.97,0.81,1.19
3082,Lincoln County WI,55069,55,0.96,0.78,1.24
3083,Manitowoc County WI,55071,55,1.02,0.87,1.17
3084,Marathon County WI,55073,55,1.11,0.94,1.38
3085,Marinette County WI,55075,55,1.14,1,1.3
3086,Marquette County WI,55077,55,0.75,0.61,0.93
3087,Menominee County WI,55078,55,0.74,0.57,0.9
3088,Milwaukee County WI,55079,55,0.94,0.81,1.15
3089,Monroe County WI,55081,55,1.31,1.1,1.6
3090,Oconto County WI,55083,55,0.92,0.78,1.17
3091,Oneida County WI,55085,55,1.23,1.01,1.59
3092,Outagamie County WI,55087,55,1.31,1.13,1.63
3093,Ozaukee County WI,55089,55,0.8,0.66,0.99
3094,Pepin County WI,55091,55,1.02,0.67,1.27
3095,Pierce County WI,55093,55,1.07,0.92,1.29
3096,Polk County WI,55095,55,1.06,0.87,1.31
3097,Portage County WI,55097,55,1.05,0.89,1.31
3098,Price County WI,55099,55,0.9,0.75,1.11
3099,Racine County WI,55101,55,1.03,0.85,1.41
3100,Richland County WI,55103,55,1.04,0.85,1.29
3101,Rock County WI,55105,55,0.99,0.85,1.2
3102,Rusk County WI,55107,55,0.75,0.65,0.92
3103,St. Croix County WI,55109,55,1.16,0.99,1.43
3104,Sauk County WI,55111,55,0.97,0.82,1.15
3105,Sawyer County WI,55113,55,1.08,0.83,1.31
3106,Shawano County WI,55115,55,1.13,0.98,1.34
3107,Sheboygan County WI,55117,55,1.04,0.85,1.32
3108,Taylor County WI,55119,55,0.99,0.82,1.2
3109,Trempealeau County WI,55121,55,1.27,1,1.53
3110,Vernon County WI,55123,55,1.01,0.82,1.24
3111,Vilas County WI,55125,55,0.83,0.72,1.02
3112,Walworth County WI,55127,55,0.97,0.8,1.28
3113,Washburn County WI,55129,55,0.93,0.75,1.16
3114,Washington County WI,55131,55,0.97,0.85,1.23
3115,Waukesha County WI,55133,55,1.11,0.93,1.38
3116,Waupaca County WI,55135,55,1.09,0.95,1.42
3117,Waushara County WI,55137,55,1.01,0.81,1.27
3118,Winnebago County WI,55139,55,1.17,1.01,1.5
3119,Wood County WI,55141,55,1.05,0.93,1.34
3120,Albany County WY,56001,56,1.07,0.84,1.35
3121,Big Horn County WY,56003,56,1.02,0.85,1.18
3122,Campbell County WY,56005,56,1.29,1.01,1.53
3123,Carbon County WY,56007,56,0.87,0.72,0.95
3124,Converse County WY,56009,56,0.71,0.56,0.84
3125,Crook County WY,56011,56,0.38,0.29,0.46
3126,Fremont County WY,56013,56,1.02,0.85,1.18
3127,Goshen County WY,56015,56,1,0.79,1.27
3128,Hot Springs County WY,56017,56,0.66,0.55,0.75
3129,Johnson County WY,56019,56,0.68,0.51,0.78
3130,Laramie County WY,56021,56,1.09,0.91,1.4
3131,Lincoln County WY,56023,56,1.09,0.87,1.26
3132,Natrona County WY,56025,56,1.25,1.01,1.58
3133,Niobrara County WY,56027,56,0.29,0.19,0.37
3134,Park County WY,56029,56,1.21,0.98,1.37
3135,Platte County WY,56031,56,1.06,0.86,1.23
3136,Sheridan County WY,56033,56,1.44,1.18,1.7
3137,Sublette County WY,56035,56,0.79,0.69,0.89
3138,Sweetwater County WY,56037,56,1.28,1.03,1.48
3139,Teton County WY,56039,56,1.11,0.93,1.31
3140,Uinta County WY,56041,56,0.88,0.7,1.06
3141,Washakie County WY,56043,56,0.96,0.75,1.13
3142,Weston County WY,56045,56,0.87,0.74,1
