ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1973,Scotland County NC,37165,37,1.18,0.9,1.45,5943.59523809523
1974,Stanly County NC,37167,37,1.12,0.84,1.25,12472.2142857143
1975,Stokes County NC,37169,37,1.11,0.92,1.26,6907.14285714286
1976,Surry County NC,37171,37,1.04,0.83,1.23,13437.4047619047
1977,Swain County NC,37173,37,1.04,0.87,1.18,2193.04761904762
1978,Transylvania County NC,37175,37,0.93,0.63,1.22,4108.88095238095
1979,Tyrrell County NC,37177,37,0.61,0.33,0.81,600.309523809524
1980,Union County NC,37179,37,1.11,0.87,1.3,38856.0000000001
1981,Vance County NC,37181,37,1.13,0.88,1.3,7212.35714285714
1982,Wake County NC,37183,37,1.13,0.83,1.35,137198.023809524
1983,Warren County NC,37185,37,0.95,0.67,1.21,2535.14285714285
1984,Washington County NC,37187,37,0.73,0.48,1,1666.57142857143
1985,Watauga County NC,37189,37,1.11,0.88,1.34,7063.5
1986,Wayne County NC,37191,37,0.92,0.74,1.09,18019.2142857143
1987,Wilkes County NC,37193,37,0.99,0.79,1.11,11302.7619047619
1988,Wilson County NC,37195,37,1.14,0.86,1.4,13688.5714285714
1989,Yadkin County NC,37197,37,1.03,0.88,1.21,6552.21428571427
1990,Yancey County NC,37199,37,1.05,0.83,1.22,3102.85714285714
1991,Adams County ND,38001,38,0.34,0.24,0.45,469.285714285716
1992,Barnes County ND,38003,38,0.67,0.51,0.79,2127.28571428571
1993,Benson County ND,38005,38,0.42,0.26,0.56,1449.95238095238
1995,Bottineau County ND,38009,38,0.61,0.44,0.74,1165.28571428571
1996,Bowman County ND,38011,38,0.37,0.29,0.51,674.238095238097
1998,Burleigh County ND,38015,38,0.84,0.68,1,24416.4285714286
1999,Cass County ND,38017,38,0.85,0.7,1.02,36942.7142857143
2000,Cavalier County ND,38019,38,0.34,0.21,0.47,592.142857142858
2001,Dickey County ND,38021,38,0.31,0.18,0.46,1159.92857142857
2003,Dunn County ND,38025,38,0.38,0.29,0.5,849.285714285716
2004,Eddy County ND,38027,38,0.38,0.26,0.64,587.52380952381
2005,Emmons County ND,38029,38,0.32,0.22,0.42,606.714285714287
2006,Foster County ND,38031,38,0.75,0.43,1,754.428571428572
2008,Grand Forks County ND,38035,38,0.9,0.7,1.04,14383
2010,Griggs County ND,38039,38,0.4,0.25,0.65,449.285714285715
2011,Hettinger County ND,38041,38,0.36,0.27,0.51,562.000000000002
2012,Kidder County ND,38043,38,0.39,0.28,0.57,401.857142857144
2013,LaMoure County ND,38045,38,0.77,0.58,0.94,766.857142857142
2015,McHenry County ND,38049,38,0.32,0.23,0.4,1033
2016,McIntosh County ND,38051,38,0.37,0.25,0.53,535.714285714287
2017,McKenzie County ND,38053,38,0.94,0.81,1.04,2551.14285714286
2018,McLean County ND,38055,38,0.5,0.38,0.6,2134
2019,Mercer County ND,38057,38,0.88,0.67,1.04,1933
2020,Morton County ND,38059,38,0.9,0.66,1.08,8241.42857142858
2021,Mountrail County ND,38061,38,0.64,0.52,0.78,2171
2022,Nelson County ND,38063,38,0.38,0.25,0.61,613.428571428572
2024,Pembina County ND,38067,38,0.65,0.53,0.79,1435.71428571429
2025,Pierce County ND,38069,38,0.75,0.5,0.92,850
2026,Ramsey County ND,38071,38,0.7,0.56,0.9,2556.28571428571
2027,Ransom County ND,38073,38,0.43,0.22,0.57,1049.88095238095
2028,Renville County ND,38075,38,0.35,0.26,0.46,448.571428571429
2029,Richland County ND,38077,38,0.76,0.6,0.92,2891.14285714286
2030,Rolette County ND,38079,38,0.75,0.53,0.9,3448.66666666667
2031,Sargent County ND,38081,38,0.85,0.65,1.02,781.142857142857
2033,Sioux County ND,38085,38,0.73,0.51,0.94,1004.71428571428
2035,Stark County ND,38089,38,0.8,0.6,0.95,8898
2037,Stutsman County ND,38093,38,0.73,0.59,0.86,4996
2038,Towner County ND,38095,38,0.39,0.29,0.5,465.285714285715
2039,Traill County ND,38097,38,0.7,0.56,0.82,1636
2040,Walsh County ND,38099,38,0.89,0.63,1.04,2521
2041,Ward County ND,38101,38,0.79,0.61,0.93,14704.8571428571
2042,Wells County ND,38103,38,0.26,0.16,0.36,738.714285714286
2043,Williams County ND,38105,38,0.88,0.66,1.04,7759.99999999999
2044,Adams County OH,39001,39,1.03,0.88,1.22,4677.7619047619
2045,Allen County OH,39003,39,0.84,0.69,1.05,19397.2619047619
2046,Ashland County OH,39005,39,0.92,0.75,1.12,8207.80952380953
2047,Ashtabula County OH,39007,39,0.79,0.68,0.95,13214.7142857143
2048,Athens County OH,39009,39,1.35,1.11,1.56,8463.14285714286
2049,Auglaize County OH,39011,39,0.96,0.75,1.17,8122.42857142857
2050,Belmont County OH,39013,39,0.99,0.83,1.13,10661.8991596639
2051,Brown County OH,39015,39,0.98,0.76,1.16,7313.71428571429
2052,Butler County OH,39017,39,1.15,0.94,1.3,57796.5714285715
2053,Carroll County OH,39019,39,0.91,0.76,1.07,3801.28571428572
2054,Champaign County OH,39021,39,0.93,0.78,1.19,5931
2055,Clark County OH,39023,39,0.99,0.86,1.14,22639.5294117647
2056,Clermont County OH,39025,39,1.04,0.8,1.24,31868
2057,Clinton County OH,39027,39,1,0.8,1.22,6638.36974789917
2058,Columbiana County OH,39029,39,0.96,0.79,1.08,17248.4285714286
2059,Coshocton County OH,39031,39,0.85,0.69,1.14,5768.57142857143
2060,Crawford County OH,39033,39,0.91,0.76,1.15,7481.10084033613
2061,Cuyahoga County OH,39035,39,1.08,0.89,1.27,172487.285714286
2062,Darke County OH,39037,39,1.16,0.98,1.35,8545.85714285715
2063,Defiance County OH,39039,39,0.98,0.84,1.14,7506.85714285714
2064,Delaware County OH,39041,39,1.07,0.81,1.25,27715.1428571428
2065,Erie County OH,39043,39,0.97,0.77,1.13,12965.2857142857
2066,Fairfield County OH,39045,39,1.13,0.99,1.27,25106.1428571429
2067,Fayette County OH,39047,39,0.99,0.82,1.18,5047.85714285714
2068,Franklin County OH,39049,39,1.11,0.74,1.34,182195.857142857
2069,Fulton County OH,39051,39,1.11,0.98,1.26,7380.71428571429
2070,Gallia County OH,39053,39,1.01,0.85,1.19,4803.46078431373
2071,Geauga County OH,39055,39,0.96,0.76,1.11,11212.3081232493
2072,Greene County OH,39057,39,1.09,0.9,1.31,24753.5714285714
2073,Guernsey County OH,39059,39,0.89,0.73,1.07,7137.57142857143
2074,Hamilton County OH,39061,39,1.15,0.99,1.3,115541.546218487
2075,Hancock County OH,39063,39,0.9,0.76,1.09,11800.8571428571
2076,Hardin County OH,39065,39,0.95,0.76,1.1,5025.85714285714
2077,Harrison County OH,39067,39,1.03,0.87,1.2,2203.7619047619
2078,Henry County OH,39069,39,0.89,0.68,1.09,4465.42857142857
2079,Highland County OH,39071,39,1.03,0.86,1.19,6891.71428571428
2080,Hocking County OH,39073,39,1.02,0.82,1.22,4192.94117647059
2081,Holmes County OH,39075,39,1.04,0.79,1.28,4069.12044817927
2082,Huron County OH,39077,39,0.9,0.68,1.12,10021.3571428571
2083,Jackson County OH,39079,39,0.94,0.73,1.09,5916.38095238095
2084,Jefferson County OH,39081,39,1,0.84,1.19,9823.00000000001
2085,Knox County OH,39083,39,1.06,0.88,1.22,8973.85714285714
2086,Lake County OH,39085,39,0.95,0.79,1.1,33238.7142857143
2087,Lawrence County OH,39087,39,1.04,0.84,1.21,10822.5714285714
2088,Licking County OH,39089,39,1.06,0.97,1.19,27191.0476190476
2089,Logan County OH,39091,39,0.94,0.77,1.09,7170.14285714286
2090,Lorain County OH,39093,39,0.93,0.78,1.08,43447.2857142857
2091,Lucas County OH,39095,39,1.06,0.86,1.2,64323.4285714286
2092,Madison County OH,39097,39,0,0,0,6585.77030812325
2093,Mahoning County OH,39099,39,1.07,0.9,1.24,36409.649859944
2094,Marion County OH,39101,39,1.04,0.86,1.14,13605.1428571428
2095,Medina County OH,39103,39,0.89,0.69,1.03,26737.380952381
2096,Meigs County OH,39105,39,0.87,0.68,1.12,3108.71428571429
2097,Mercer County OH,39107,39,0.89,0.7,1.14,7027
2098,Miami County OH,39109,39,1.02,0.81,1.17,17641.7142857143
2099,Monroe County OH,39111,39,0.95,0.76,1.17,2404.73109243698
2100,Montgomery County OH,39113,39,1.14,0.97,1.28,81695.5994397759
2101,Morgan County OH,39115,39,1.01,0.86,1.22,2235.38095238095
2102,Morrow County OH,39117,39,0.98,0.81,1.14,5288.42857142857
2103,Muskingum County OH,39119,39,1.07,0.93,1.26,17025
2104,Noble County OH,39121,39,0.9,0.67,1.1,2248.04201680672
2105,Ottawa County OH,39123,39,0.89,0.73,1.13,5772.57142857143
2106,Paulding County OH,39125,39,0.89,0.72,1.03,3322.28571428571
2107,Perry County OH,39127,39,0,0,0,5768.35714285715
2108,Pickaway County OH,39129,39,0.81,0.51,1.02,12426.8487394958
2109,Pike County OH,39131,39,1.08,0.91,1.25,4720.42857142857
2110,Portage County OH,39133,39,0.99,0.86,1.15,21864.7142857143
2111,Preble County OH,39135,39,0.99,0.76,1.18,6402.64285714286
2112,Putnam County OH,39137,39,0.95,0.78,1.1,6369
2113,Richland County OH,39139,39,0.91,0.75,1.11,21535.2661064426
2114,Ross County OH,39141,39,1.04,0.81,1.27,11934.7142857143
2115,Sandusky County OH,39143,39,0.93,0.77,1.13,9609
2116,Scioto County OH,39145,39,1.13,0.98,1.28,12689.6428571429
2117,Seneca County OH,39147,39,0.87,0.7,1.08,9115.42857142857
2118,Shelby County OH,39149,39,1.01,0.84,1.25,7656.28571428572
2119,Stark County OH,39151,39,0.88,0.71,1.06,55076.7619047619
2120,Summit County OH,39153,39,0.89,0.7,1.07,73738.2072829131
2121,Trumbull County OH,39155,39,1.03,0.88,1.16,28060.5238095238
2122,Tuscarawas County OH,39157,39,0.94,0.78,1.13,14806
2123,Union County OH,39159,39,0.98,0.79,1.16,9738.00000000001
2124,Van Wert County OH,39161,39,0.81,0.64,1.01,4769.99159663866
2125,Vinton County OH,39163,39,0.95,0.76,1.16,1943.71428571429
2126,Warren County OH,39165,39,1.15,0.95,1.32,36573.9523809524
2127,Washington County OH,39167,39,1.11,0.93,1.27,8786.57142857143
2128,Wayne County OH,39169,39,0.97,0.81,1.14,16104.1428571429
2129,Williams County OH,39171,39,0.25,0.01,0.46,6713.03221288516
2130,Wood County OH,39173,39,0.95,0.78,1.12,20532.5798319328
2131,Wyandot County OH,39175,39,0.79,0.53,1.03,3862.78571428571
2132,Adair County OK,40001,40,1.15,0.83,1.36,5057.09931259217
2133,Alfalfa County OK,40003,40,0.74,0.47,1,1397.95440908298
2134,Atoka County OK,40005,40,1.04,0.62,1.26,2830.07371913801
2135,Beaver County OK,40007,40,0.35,0.2,0.56,629.528588475017
2136,Beckham County OK,40009,40,0.93,0.74,1.12,3911.08474620618
2137,Blaine County OK,40011,40,0.77,0.61,1.03,1656.34362740434
2138,Bryan County OK,40013,40,1,0.71,1.18,9247.6737627452
2139,Caddo County OK,40015,40,1.24,1,1.48,5398.96231506589
2140,Canadian County OK,40017,40,1.21,0.97,1.45,24320.6801087801
2141,Carter County OK,40019,40,1.1,0.81,1.27,9380.40010386439
2142,Cherokee County OK,40021,40,1.18,0.92,1.46,9246.25089751519
2143,Choctaw County OK,40023,40,1.07,0.81,1.31,2859.73156526014
2145,Cleveland County OK,40027,40,1.14,0.89,1.37,45573.0786094858
2146,Coal County OK,40029,40,0.87,0.52,1.12,1094.84197984555
2147,Comanche County OK,40031,40,1.25,0.98,1.5,21573.5023230737
2148,Cotton County OK,40033,40,0.77,0.4,0.99,1020.71434716078
2149,Craig County OK,40035,40,0.81,0.63,1.06,3181.14075051933
2150,Creek County OK,40037,40,1.12,0.87,1.34,11731.1512550941
2151,Custer County OK,40039,40,1.07,0.88,1.29,5443.92627650127
2152,Delaware County OK,40041,40,1.13,0.87,1.3,7706.33724014081
2153,Dewey County OK,40043,40,0.75,0.49,0.98,752.262332112332
2154,Ellis County OK,40045,40,0.42,0.21,0.68,548.543229786085
2155,Garfield County OK,40047,40,1.13,0.89,1.31,10648.0980896088
2156,Garvin County OK,40049,40,1.11,0.82,1.36,4969.01280069138
2157,Grady County OK,40051,40,1.08,0.9,1.29,8654.57973970473
2158,Grant County OK,40053,40,0.81,0.53,1.1,722.982966240107
2159,Greer County OK,40055,40,0.87,0.58,1.07,800.625159364444
2161,Harper County OK,40059,40,0.58,0.36,0.82,548.748333809047
2162,Haskell County OK,40061,40,0.99,0.59,1.24,1904.11190753691
2163,Hughes County OK,40063,40,0.94,0.58,1.15,1800.78551527837
2164,Jackson County OK,40065,40,0.94,0.73,1.12,4258.41540522969
2165,Jefferson County OK,40067,40,0.89,0.55,1.1,974.640812362239
2166,Johnston County OK,40069,40,0.8,0.54,1.04,2024.41195748696
2167,Kay County OK,40071,40,1.03,0.82,1.19,7983.8687760652
2168,Kingfisher County OK,40073,40,0.78,0.55,0.98,2704.0122714587
2169,Kiowa County OK,40075,40,0.61,0.4,0.79,1205.41975841619
2170,Latimer County OK,40077,40,0.94,0.71,1.1,1602.18976975405
2171,Le Flore County OK,40079,40,1.13,0.9,1.34,8512.39965352109
2172,Lincoln County OK,40081,40,1.29,1.02,1.53,5102.25205746634
2173,Logan County OK,40083,40,1.22,1,1.4,6397.1400234686
2174,Love County OK,40085,40,0.73,0.49,0.89,2053.65810261167
2175,McClain County OK,40087,40,1.21,0.83,1.48,7767.59882220954
2176,McCurtain County OK,40089,40,0.85,0.58,1.03,5898.66935009435
2177,McIntosh County OK,40091,40,0.9,0.63,1.15,2994.84511004868
2178,Major County OK,40093,40,0.77,0.59,1.02,1450.75592225235
2179,Marshall County OK,40095,40,1.08,0.8,1.37,2884.43519892806
2180,Mayes County OK,40097,40,1.12,0.86,1.29,7061.99893836322
2181,Murray County OK,40099,40,0.97,0.63,1.26,2730.54354772212
2182,Muskogee County OK,40101,40,1.12,0.9,1.34,13919.0235613593
2183,Noble County OK,40103,40,1.24,0.97,1.46,1975.86965851609
2184,Nowata County OK,40105,40,0.85,0.65,1.04,1884.45820330463
2185,Okfuskee County OK,40107,40,1,0.68,1.23,2433.66326689184
2186,Oklahoma County OK,40109,40,1.18,0.87,1.35,124195.005760906
2187,Okmulgee County OK,40111,40,1.01,0.84,1.23,6384.7815565387
2188,Osage County OK,40113,40,1.09,0.82,1.28,7283.23462648462
2189,Ottawa County OK,40115,40,1.47,1.08,1.71,6382.5026604348
2190,Pawnee County OK,40117,40,0.73,0.5,0.89,2795.0038045288
2191,Payne County OK,40119,40,0.97,0.55,1.17,12363.759828267
2192,Pittsburg County OK,40121,40,1.08,0.87,1.25,7092.00085628657
2193,Pontotoc County OK,40123,40,0.92,0.74,1.16,7153.37736469878
2194,Pottawatomie County OK,40125,40,1.11,0.84,1.34,12837.8709203495
2195,Pushmataha County OK,40127,40,0.74,0.38,0.96,1869.61676458462
2196,Roger Mills County OK,40129,40,0.22,0.13,0.32,618.498605362891
2197,Rogers County OK,40131,40,1.14,0.86,1.37,16720.6052566481
2198,Seminole County OK,40133,40,1.08,0.82,1.3,4055.19036241536
2199,Sequoyah County OK,40135,40,1.17,0.88,1.41,6938.56743534245
2200,Stephens County OK,40137,40,1.05,0.89,1.23,7991.67599305456
2201,Texas County OK,40139,40,0.71,0.52,0.9,4349.74981962483
2202,Tillman County OK,40141,40,0.77,0.49,1.07,1055.96599392671
2203,Tulsa County OK,40143,40,1.22,0.97,1.44,112425.843684094
2204,Wagoner County OK,40145,40,1.26,1.01,1.53,13371.9092185592
2205,Washington County OK,40147,40,1.13,0.89,1.44,8745.38978243977
2206,Washita County OK,40149,40,0.87,0.64,1.16,1684.9358030858
2207,Woods County OK,40151,40,0.97,0.59,1.24,1727.30830042973
2208,Woodward County OK,40153,40,0.74,0.54,0.91,4088.32786182072
2209,Baker County OR,41001,41,0.76,0.6,0.87,2239.85714285714
2210,Benton County OR,41003,41,1.16,0.92,1.34,6268.28571428572
2211,Clackamas County OR,41005,41,1,0.82,1.23,33351.2857142857
2212,Clatsop County OR,41007,41,1.34,1.06,1.52,2683.30952380952
2213,Columbia County OR,41009,41,0.85,0.56,1.05,4425
2214,Coos County OR,41011,41,1.09,0.89,1.25,5853
2215,Crook County OR,41013,41,0.9,0.74,1.08,3472.14285714286
2216,Curry County OR,41015,41,1.42,1.02,1.72,1954.57142857143
2217,Deschutes County OR,41017,41,0.87,0.66,1.1,24061.7142857143
2218,Douglas County OR,41019,41,0.97,0.73,1.22,13694.2857142857
2220,Grant County OR,41023,41,0.42,0.32,0.49,1097.42857142857
2221,Harney County OR,41025,41,0.51,0.43,0.59,1227.85714285714
2222,Hood River County OR,41027,41,0.96,0.69,1.19,2207.42857142857
2223,Jackson County OR,41029,41,1.02,0.78,1.25,25270.7142857143
2224,Jefferson County OR,41031,41,0.89,0.64,1.08,4277.14285714285
2225,Josephine County OR,41033,41,1.06,0.84,1.27,10404.7142857143
2226,Klamath County OR,41035,41,0.73,0.55,0.95,9156.7142857143
2227,Lake County OR,41037,41,0.42,0.33,0.49,1078
2228,Lane County OR,41039,41,1.03,0.81,1.23,30623.7142857143
2229,Lincoln County OR,41041,41,0.96,0.77,1.21,3699.71428571429
2230,Linn County OR,41043,41,1,0.8,1.18,15011.1428571429
2231,Malheur County OR,41045,41,1.04,0.73,1.19,5964.71428571429
2232,Marion County OR,41047,41,1.04,0.8,1.23,40342.1428571429
2233,Morrow County OR,41049,41,0.71,0.53,0.83,2009.04761904762
2234,Multnomah County OR,41051,41,1.11,0.93,1.26,61269.761904762
2235,Polk County OR,41053,41,1.01,0.81,1.21,8412
2237,Tillamook County OR,41057,41,1.28,0.98,1.59,2223.73809523809
2238,Umatilla County OR,41059,41,1.2,0.78,1.48,15174.4285714286
2239,Union County OR,41061,41,1,0.75,1.19,3421.83333333334
2240,Wallowa County OR,41063,41,0.41,0.29,0.47,769.285714285714
2241,Wasco County OR,41065,41,1.08,0.8,1.23,3220
2242,Washington County OR,41067,41,1.12,0.97,1.33,42793.3333333334
2244,Yamhill County OR,41071,41,0.96,0.69,1.14,9941.73809523809
2245,Adams County PA,42001,42,0.96,0.73,1.1,15210.7142857143
2246,Allegheny County PA,42003,42,0.83,0.58,0.99,155988.428571428
2247,Armstrong County PA,42005,42,0.78,0.59,0.93,10918
2248,Beaver County PA,42007,42,0.74,0.5,0.85,27147.2187902188
2249,Bedford County PA,42009,42,0.85,0.66,1.01,8024.42857142857
2250,Berks County PA,42011,42,1.01,0.81,1.17,67331.4285714285
2251,Blair County PA,42013,42,0.81,0.67,0.93,21493.5952380952
2252,Bradford County PA,42015,42,0.74,0.58,0.93,9658.10038610039
2253,Bucks County PA,42017,42,1.21,0.94,1.39,81283.2857142857
2254,Butler County PA,42019,42,0.77,0.57,0.9,30075.7619047619
2255,Cambria County PA,42021,42,0.75,0.58,0.89,23488.1428571429
2256,Cameron County PA,42023,42,0.64,0.43,0.8,606.42084942085
2257,Carbon County PA,42025,42,0.9,0.72,1.07,10464
2258,Centre County PA,42027,42,0.9,0.77,1.03,23541.1428571429
2259,Chester County PA,42029,42,1.05,0.85,1.26,57328.3095238094
2260,Clarion County PA,42031,42,0.82,0.62,0.99,6171.71428571429
2261,Clearfield County PA,42033,42,0.87,0.68,1.05,13249.4285714286
2262,Clinton County PA,42035,42,0.82,0.58,1.02,6283.14285714286
2263,Columbia County PA,42037,42,0.83,0.71,0.99,9722.71428571429
2264,Crawford County PA,42039,42,0.83,0.73,0.96,13989.2380952381
2265,Cumberland County PA,42041,42,0.95,0.74,1.11,32704
2266,Dauphin County PA,42043,42,0.95,0.77,1.11,39287.4285714286
2267,Delaware County PA,42045,42,1.17,0.83,1.35,67814.8571428571
2268,Elk County PA,42047,42,0.79,0.62,0.92,4963.57142857143
2269,Erie County PA,42049,42,0.76,0.59,0.92,37531
2270,Fayette County PA,42051,42,0.82,0.67,0.97,21296.7142857143
2271,Forest County PA,42053,42,0.81,0.56,1.03,1769.11904761905
2272,Franklin County PA,42055,42,0.82,0.6,1.01,24971.5714285714
2273,Fulton County PA,42057,42,0.88,0.66,1.03,2769.51994851995
2274,Greene County PA,42059,42,0,0,0,5900.60231660232
2275,Huntingdon County PA,42061,42,0.92,0.73,1.1,7858.42857142857
2276,Indiana County PA,42063,42,0.75,0.55,0.88,11363.5714285714
2277,Jefferson County PA,42065,42,0.79,0.63,0.95,6388.64285714286
2278,Juniata County PA,42067,42,0.86,0.69,1.04,3491
2279,Lackawanna County PA,42069,42,0.94,0.79,1.16,26313.4285714285
2280,Lancaster County PA,42071,42,0.99,0.78,1.12,81322.5714285714
2281,Lawrence County PA,42073,42,0.77,0.57,0.94,13207.4761904762
2282,Lebanon County PA,42075,42,0.87,0.7,1.03,23809.2857142857
2283,Lehigh County PA,42077,42,0.97,0.76,1.08,55140.5714285714
2284,Luzerne County PA,42079,42,0.82,0.63,0.97,47738.1428571429
2285,Lycoming County PA,42081,42,0.75,0.55,0.89,20277.4285714286
2286,McKean County PA,42083,42,0.76,0.57,0.99,6025.42857142858
2287,Mercer County PA,42085,42,0.9,0.78,1.03,16483.0527670528
2288,Mifflin County PA,42087,42,0.83,0.58,1.05,8516.42857142857
2289,Monroe County PA,42089,42,0.99,0.8,1.17,22700.9768339768
2290,Montgomery County PA,42091,42,1.1,0.85,1.26,95628.6904761906
2291,Montour County PA,42093,42,0.82,0.57,1,2957.04761904762
2292,Northampton County PA,42095,42,0.97,0.75,1.12,50616.2857142857
2293,Northumberland County PA,42097,42,0.79,0.61,0.96,15523
2294,Perry County PA,42099,42,0.94,0.78,1.1,6215.42857142857
2295,Philadelphia County PA,42101,42,1.41,1.12,1.62,195346.80952381
2296,Pike County PA,42103,42,0.94,0.75,1.16,6276.30952380953
2297,Potter County PA,42105,42,0.79,0.65,0.93,2411.5
2298,Schuylkill County PA,42107,42,0.67,0.47,0.84,23515.9382239382
2299,Snyder County PA,42109,42,0.88,0.77,1.05,5588.42857142857
2300,Somerset County PA,42111,42,0.85,0.69,0.98,12827.1428571429
2301,Sullivan County PA,42113,42,0.3,0.1,0.5,700.428571428572
2302,Susquehanna County PA,42115,42,0.81,0.68,0.98,4923.28571428571
2303,Tioga County PA,42117,42,0.55,0.31,0.71,5737.57142857143
2304,Union County PA,42119,42,0.93,0.75,1.11,8356.76447876449
2305,Venango County PA,42121,42,0.33,0.16,0.49,8403.42857142858
2306,Warren County PA,42123,42,0.69,0.51,0.98,5290.42857142857
2307,Washington County PA,42125,42,0.83,0.71,1,31374.8571428572
2308,Wayne County PA,42127,42,0.88,0.71,1.02,6783.85714285715
2309,Westmoreland County PA,42129,42,0.82,0.59,1,53837.5952380953
2310,Wyoming County PA,42131,42,0.68,0.41,0.88,3391.05791505792
2311,York County PA,42133,42,0.86,0.58,1.01,73329.2142857143
2312,Bristol County RI,44001,44,1.03,0.81,1.26,6597.15306122449
2313,Kent County RI,44003,44,0.95,0.69,1.21,24458.0204081633
2314,Newport County RI,44005,44,1.09,0.8,1.3,9486.02040816327
2315,Providence County RI,44007,44,1.04,0.73,1.26,121862.143147329
