ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1988,Wilson County NC,37195,37,1.28,0.93,1.67,21804.4285714285
1989,Yadkin County NC,37197,37,1.17,0.94,1.38,10969.0714285714
1990,Yancey County NC,37199,37,1.17,0.99,1.36,5301.28571428571
1991,Adams County ND,38001,38,0.58,0.46,0.73,598.285714285713
1992,Barnes County ND,38003,38,1.08,0.71,1.26,3001.25776397515
1993,Benson County ND,38005,38,1.06,0.87,1.24,1973.23913043478
1995,Bottineau County ND,38009,38,0.92,0.67,1.05,1594.0248447205
1996,Bowman County ND,38011,38,0.34,0.24,0.4,827.285714285713
1997,Burke County ND,38013,38,0.58,0.46,0.82,432.574534161491
1998,Burleigh County ND,38015,38,1.32,1,1.56,35003.983436853
1999,Cass County ND,38017,38,1.41,1.18,1.65,59474.8167701863
2000,Cavalier County ND,38019,38,0.35,0.27,0.44,819.113354037267
2001,Dickey County ND,38021,38,1.12,0.92,1.26,1487.75672877847
2002,Divide County ND,38023,38,0.32,0.24,0.4,457.934782608696
2003,Dunn County ND,38025,38,0.74,0.63,0.86,1038.8602484472
2004,Eddy County ND,38027,38,0.7,0.46,0.89,760.328571428571
2005,Emmons County ND,38029,38,0.6,0.48,0.79,727.931677018633
2006,Foster County ND,38031,38,0.55,0.38,0.67,989.518633540371
2007,Golden Valley County ND,38033,38,0.58,0.45,0.74,476.666925465837
2008,Grand Forks County ND,38035,38,1.34,1.08,1.6,22307.6607142857
2009,Grant County ND,38037,38,0.57,0.47,0.74,451.142857142857
2010,Griggs County ND,38039,38,0.83,0.69,1.06,575.875776397513
2011,Hettinger County ND,38041,38,0.26,0.17,0.36,828.07453416149
2012,Kidder County ND,38043,38,0.69,0.55,0.91,508.434782608696
2013,LaMoure County ND,38045,38,0.45,0.33,0.55,1011.02173913043
2014,Logan County ND,38047,38,0.58,0.45,0.79,435.291925465839
2015,McHenry County ND,38049,38,0.63,0.51,0.77,1311.93219461698
2016,McIntosh County ND,38051,38,0.68,0.53,0.86,686.610248447205
2017,McKenzie County ND,38053,38,0.99,0.86,1.17,3265.53364389234
2018,McLean County ND,38055,38,0.34,0,0.5,2728.30124223603
2019,Mercer County ND,38057,38,1.14,0.76,1.34,2573.2950310559
2020,Morton County ND,38059,38,1.19,0.61,1.51,11245.6645962733
2021,Mountrail County ND,38061,38,1.05,0.81,1.23,3248.93788819876
2022,Nelson County ND,38063,38,0.36,0.28,0.47,764.512422360248
2024,Pembina County ND,38067,38,0.99,0.74,1.22,1982.75776397515
2025,Pierce County ND,38069,38,1.13,0.85,1.4,1060.2950310559
2026,Ramsey County ND,38071,38,1.16,0.85,1.33,3622.21118012423
2027,Ransom County ND,38073,38,0.64,0.21,0.78,1500.49792960662
2028,Renville County ND,38075,38,0.59,0.46,0.79,553.015527950309
2029,Richland County ND,38077,38,1.39,1,1.58,4090.51242236025
2030,Rolette County ND,38079,38,1.13,0.84,1.34,6078.0403726708
2031,Sargent County ND,38081,38,0.79,0.62,0.96,1020.11180124224
2033,Sioux County ND,38085,38,1.17,0.78,1.37,1346.31366459627
2035,Stark County ND,38089,38,1.25,0.63,1.68,11658.4912008281
2037,Stutsman County ND,38093,38,1.13,0.75,1.3,7092.89130434782
2038,Towner County ND,38095,38,0.33,0.25,0.4,636.291925465837
2039,Traill County ND,38097,38,1.14,0.84,1.32,2195.17701863354
2040,Walsh County ND,38099,38,1.32,0.87,1.66,3362.76086956522
2041,Ward County ND,38101,38,1.24,0.91,1.52,20825.5621118012
2042,Wells County ND,38103,38,0.76,0.59,0.89,1014.7950310559
2043,Williams County ND,38105,38,1.24,0.69,1.58,10485.2044513458
2044,Adams County OH,39001,39,1.27,0.9,1.54,6995.28431372548
2045,Allen County OH,39003,39,1.52,1.18,1.84,27526.1428571429
2046,Ashland County OH,39005,39,1.43,1.02,1.75,12031
2047,Ashtabula County OH,39007,39,1.32,1.13,1.55,20063.9285714286
2048,Athens County OH,39009,39,1.42,1.25,1.74,14687.9663865546
2049,Auglaize County OH,39011,39,1.48,0.86,1.87,11603.8053221288
2050,Belmont County OH,39013,39,1.29,0.99,1.63,15767.8991596639
2051,Brown County OH,39015,39,1.48,0.84,1.88,11194.7857142857
2052,Butler County OH,39017,39,1.41,1.15,1.6,93283.357142857
2053,Carroll County OH,39019,39,1.23,0.72,1.53,5281.76785714286
2054,Champaign County OH,39021,39,1.42,1,1.72,8764.85714285713
2055,Clark County OH,39023,39,1.65,1.28,2.02,35059.3571428572
2056,Clermont County OH,39025,39,1.44,1.2,1.71,51609.212885154
2057,Clinton County OH,39027,39,1.25,0.83,1.56,10350.3571428572
2058,Columbiana County OH,39029,39,1.42,1.11,1.63,24472.0476190476
2059,Coshocton County OH,39031,39,1.34,0.89,1.63,7988.59523809523
2060,Crawford County OH,39033,39,1.31,0.82,1.56,11217.7633053221
2061,Cuyahoga County OH,39035,39,1.38,1.14,1.66,272111.428571429
2062,Darke County OH,39037,39,1.45,0.96,1.9,12407.662464986
2063,Defiance County OH,39039,39,2.27,1.91,2.65,10228.6946778712
2064,Delaware County OH,39041,39,1.39,1.18,1.62,44793.7380952381
2065,Erie County OH,39043,39,1.49,1.2,1.78,19563.3571428571
2066,Fairfield County OH,39045,39,1.56,1.36,1.84,38735.7142857143
2067,Fayette County OH,39047,39,1.52,1.1,1.82,7823.57142857144
2068,Franklin County OH,39049,39,1.39,1.17,1.67,291858.214285714
2069,Fulton County OH,39051,39,1.83,1.53,2.15,10367.7380952381
2070,Gallia County OH,39053,39,1.3,0.91,1.54,7521.35294117647
2071,Geauga County OH,39055,39,1.4,1.18,1.71,16208.7857142857
2072,Greene County OH,39057,39,1.5,1.21,1.8,37729.7857142857
2073,Guernsey County OH,39059,39,1.35,0.96,1.66,10506.4285714286
2074,Hamilton County OH,39061,39,1.34,1.15,1.59,189191.653361345
2075,Hancock County OH,39063,39,1.54,1.08,1.82,17163.5196078432
2076,Hardin County OH,39065,39,1.61,1.02,1.93,7108.14285714286
2077,Harrison County OH,39067,39,1.23,0.77,1.45,3251.2731092437
2078,Henry County OH,39069,39,1.67,1.25,1.99,6459.27030812324
2079,Highland County OH,39071,39,1.4,0.85,1.69,10647.1379551821
2080,Hocking County OH,39073,39,1.13,0.79,1.38,6714.10084033613
2081,Holmes County OH,39075,39,1.36,1.15,1.65,5126.51120448179
2082,Huron County OH,39077,39,1.32,0.94,1.74,14543.4369747899
2083,Jackson County OH,39079,39,1.2,0.85,1.55,8952.78571428571
2084,Jefferson County OH,39081,39,1.38,1.03,1.61,14771.2321428571
2085,Knox County OH,39083,39,1.48,1.11,1.8,13215.9789915966
2086,Lake County OH,39085,39,1.38,1.18,1.64,49420.7955182072
2087,Lawrence County OH,39087,39,1.27,0.98,1.51,17955.987394958
2088,Licking County OH,39089,39,1.44,1.24,1.71,41913.3333333333
2089,Logan County OH,39091,39,1.24,0.86,1.63,10271.9285714286
2090,Lorain County OH,39093,39,1.49,1.31,1.7,67261.3690476191
2091,Lucas County OH,39095,39,1.48,1.28,1.74,102017.567226891
2092,Madison County OH,39097,39,0,0,0,9713.30112044818
2093,Mahoning County OH,39099,39,1.4,1.2,1.73,53616.7857142857
2094,Marion County OH,39101,39,1.57,1.21,1.85,19934.5798319328
2095,Medina County OH,39103,39,1.59,1.37,1.91,40288.2647058823
2096,Meigs County OH,39105,39,1.33,0.91,1.6,4654.07142857143
2097,Mercer County OH,39107,39,1.49,0.99,1.8,9690.78571428571
2098,Miami County OH,39109,39,1.61,1.14,1.92,25789.5
2099,Monroe County OH,39111,39,1.21,0.77,1.47,3489.18557422969
2100,Montgomery County OH,39113,39,1.48,1.21,1.76,127267.74789916
2101,Morgan County OH,39115,39,1.1,0.67,1.4,3292.92857142857
2102,Morrow County OH,39117,39,1.34,0.89,1.72,7794.71428571428
2103,Muskingum County OH,39119,39,1.56,1.25,1.91,25355.1547619048
2104,Noble County OH,39121,39,1.28,0.84,1.54,3221.92857142857
2105,Ottawa County OH,39123,39,1.38,1.04,1.62,8522.94397759103
2106,Paulding County OH,39125,39,1.42,0.83,1.69,4630.07142857142
2107,Perry County OH,39127,39,0,0,0,8328.71428571431
2108,Pickaway County OH,39129,39,0,0,0.11,17596.0882352941
2109,Pike County OH,39131,39,1.19,0.66,1.52,7468.5
2110,Portage County OH,39133,39,1.45,1.22,1.73,34450.4159663866
2111,Preble County OH,39135,39,0.95,0.27,1.34,9473.28711484595
2112,Putnam County OH,39137,39,1.65,1.05,2.04,8473.54761904762
2113,Richland County OH,39139,39,1.34,1.09,1.62,31642.0119047619
2114,Ross County OH,39141,39,1.45,1.13,1.7,19334.4033613445
2115,Sandusky County OH,39143,39,1.54,1.1,1.8,13985.3928571428
2116,Scioto County OH,39145,39,1.27,0.97,1.58,20711.7142857143
2117,Seneca County OH,39147,39,1.59,1.22,1.85,12792.7142857143
2118,Shelby County OH,39149,39,1.54,0.97,1.81,11078.1540616247
2119,Stark County OH,39151,39,1.51,1.29,1.77,80124.2766106441
2120,Summit County OH,39153,39,1.4,1.23,1.65,113355.25
2121,Trumbull County OH,39155,39,1.26,1.03,1.49,41793.7619047618
2122,Tuscarawas County OH,39157,39,1.56,1.14,1.84,20650.3571428572
2123,Union County OH,39159,39,1.45,1.15,1.72,15734.0574229692
2124,Van Wert County OH,39161,39,1.29,0.79,1.57,6734.71008403361
2125,Vinton County OH,39163,39,1.16,0.71,1.46,2931.80357142857
2126,Warren County OH,39165,39,1.52,1.29,1.77,58044.1428571428
2127,Washington County OH,39167,39,1.17,0.74,1.46,12372.2142857143
2128,Wayne County OH,39169,39,1.45,1.22,1.78,23219.9537815126
2129,Williams County OH,39171,39,0,0,0,9128.07142857143
2130,Wood County OH,39173,39,1.36,1.15,1.57,31751.8613445378
2131,Wyandot County OH,39175,39,0.14,0,0.51,5433.11764705882
2132,Adair County OK,40001,40,1.17,0.82,1.36,7978.82302875696
2133,Alfalfa County OK,40003,40,1.14,0.7,1.4,1725.72747847391
2134,Atoka County OK,40005,40,1.18,0.79,1.43,3911.23761139654
2135,Beaver County OK,40007,40,0.37,0.3,0.45,972.933673469387
2136,Beckham County OK,40009,40,1.13,0.73,1.35,5982.39969732649
2137,Blaine County OK,40011,40,1.2,0.8,1.43,2481.01422228565
2138,Bryan County OK,40013,40,1.36,0.73,1.69,13588.9163245485
2139,Caddo County OK,40015,40,1.34,0.71,1.65,8276.91953423561
2140,Canadian County OK,40017,40,1.22,0.95,1.52,39695.658060392
2141,Carter County OK,40019,40,1.21,0.92,1.5,14350.5354177568
2142,Cherokee County OK,40021,40,1.12,0.6,1.52,14542.8243879137
2143,Choctaw County OK,40023,40,2.08,1.56,2.47,4118.88564173922
2144,Cimarron County OK,40025,40,0.64,0.5,0.76,589.989795918368
2145,Cleveland County OK,40027,40,1.35,1,1.72,79351.1407033442
2146,Coal County OK,40029,40,0.82,0.65,0.98,1682.28799434692
2147,Comanche County OK,40031,40,1.32,0.94,1.72,33136.4198214484
2148,Cotton County OK,40033,40,0.67,0.52,0.83,1474.29380500452
2149,Craig County OK,40035,40,0.97,0.66,1.15,4792.99377229914
2150,Creek County OK,40037,40,1.39,1.08,1.66,18209.4525052329
2151,Custer County OK,40039,40,1.17,0.81,1.42,7920.31237889095
2152,Delaware County OK,40041,40,1.35,0.85,1.75,11085.8345670203
2153,Dewey County OK,40043,40,0.56,0.46,0.71,1079.51829480044
2154,Ellis County OK,40045,40,0.28,0.2,0.36,789.923636086135
2155,Garfield County OK,40047,40,1.27,0.69,1.67,15190.5713324374
2156,Garvin County OK,40049,40,1.19,0.68,1.51,7051.57382102025
2157,Grady County OK,40051,40,1.26,0.88,1.5,13743.4059075845
2158,Grant County OK,40053,40,0.49,0.33,0.59,1037.49805333556
2159,Greer County OK,40055,40,0.73,0.58,0.87,1303.20125965304
2160,Harmon County OK,40057,40,0.88,0.62,1.07,525.625437657581
2161,Harper County OK,40059,40,0.33,0.24,0.48,718.454081632652
2162,Haskell County OK,40061,40,1.44,0.86,1.86,2787.12999778
2163,Hughes County OK,40063,40,1.49,1.11,1.75,2588.39091047841
2164,Jackson County OK,40065,40,1.16,0.56,1.46,6569.34164070057
2165,Jefferson County OK,40067,40,0.6,0.45,0.74,1336.18326455291
2166,Johnston County OK,40069,40,1.19,0.71,1.5,3043.61398304077
2167,Kay County OK,40071,40,1.13,0.73,1.42,12298.3682091718
2168,Kingfisher County OK,40073,40,1.19,0.8,1.41,4182.76423477317
2169,Kiowa County OK,40075,40,1.2,0.84,1.37,1967.76070417678
2170,Latimer County OK,40077,40,1.46,0.91,1.7,2281.66500344894
2171,Le Flore County OK,40079,40,1.26,0.87,1.5,12487.314158857
2172,Lincoln County OK,40081,40,1.33,1.04,1.69,7889.75628141699
2173,Logan County OK,40083,40,1.37,1.1,1.7,10875.6647237683
2174,Love County OK,40085,40,0.87,0.57,1.15,3111.39123138766
2175,McClain County OK,40087,40,1.36,1.02,1.65,11716.5893463679
2176,McCurtain County OK,40089,40,1.38,0.95,1.71,8103.64255248719
2177,McIntosh County OK,40091,40,0.96,0.45,1.34,4907.52496828569
2178,Major County OK,40093,40,0.98,0.36,1.26,2486.97448979592
2179,Marshall County OK,40095,40,1.42,0.82,1.78,4617.4050703265
2180,Mayes County OK,40097,40,1.41,0.97,1.76,10337.0058843934
2181,Murray County OK,40099,40,0.97,0.34,1.33,4175.22394787752
2182,Muskogee County OK,40101,40,1.38,0.95,1.68,19965.9161410018
2183,Noble County OK,40103,40,1.75,1.49,2.03,3047.05327113363
2184,Nowata County OK,40105,40,0.97,0.6,1.23,2791.19615761223
2185,Okfuskee County OK,40107,40,1.05,0.4,1.42,3544
2186,Oklahoma County OK,40109,40,1.07,0.83,1.33,199207.734548784
2187,Okmulgee County OK,40111,40,1.11,0.54,1.43,9681.07666797488
2188,Osage County OK,40113,40,1.19,0.81,1.53,10937.5281942264
2189,Ottawa County OK,40115,40,1.15,0.73,1.4,9196.80993213137
2190,Pawnee County OK,40117,40,0.11,0,0.46,4137.95405229691
2191,Payne County OK,40119,40,0.87,0.61,1.23,18381.9166361416
2192,Pittsburg County OK,40121,40,1.23,0.6,1.56,10776.5928787482
2193,Pontotoc County OK,40123,40,1.03,0.74,1.26,12098.858838582
2194,Pottawatomie County OK,40125,40,1.28,0.91,1.63,20646.1311222508
2195,Pushmataha County OK,40127,40,0.52,0,0.88,2686.50913273234
2196,Roger Mills County OK,40129,40,0.25,0.16,0.35,893.835830042971
2197,Rogers County OK,40131,40,1.14,0.85,1.47,25430.5503904825
2198,Seminole County OK,40133,40,1.14,0.65,1.42,6136.14986402487
2199,Sequoyah County OK,40135,40,1.19,0.51,1.56,10636.9061872651
2200,Stephens County OK,40137,40,1.43,1.19,1.58,11289.5076944881
2201,Texas County OK,40139,40,0.96,0.58,1.2,6002.73258051473
2202,Tillman County OK,40141,40,0.76,0.58,0.9,1533.39758396366
2203,Tulsa County OK,40143,40,1.45,1.2,1.7,171571.332018973
2204,Wagoner County OK,40145,40,1.41,1.07,1.85,21810.1261482565
2205,Washington County OK,40147,40,1.28,0.84,1.59,12692.6948484056
2206,Washita County OK,40149,40,0.99,0.53,1.2,2651.20882094096
2207,Woods County OK,40151,40,1.03,0.55,1.32,2370.99489795918
2208,Woodward County OK,40153,40,1.18,0.82,1.41,5178.47448979592
2209,Baker County OR,41001,41,1.32,1.06,1.45,3227.71428571429
2210,Benton County OR,41003,41,1.16,0.99,1.44,15952.9285714286
2211,Clackamas County OR,41005,41,1.42,1.25,1.62,62211.2857142857
2212,Clatsop County OR,41007,41,1.57,1.29,1.83,4754.59523809523
2213,Columbia County OR,41009,41,1.21,0.99,1.48,7854
2214,Coos County OR,41011,41,1.34,1.01,1.6,10763.2857142857
2215,Crook County OR,41013,41,1.2,0.92,1.47,6115.28571428571
2216,Curry County OR,41015,41,1.5,0.93,1.76,3385.64285714285
2217,Deschutes County OR,41017,41,1.42,1.24,1.62,47074.5714285715
2218,Douglas County OR,41019,41,1.41,1.14,1.67,19898.8571428571
2220,Grant County OR,41023,41,0.77,0.65,0.88,1702
2221,Harney County OR,41025,41,0.84,0.75,0.92,1615.42857142857
2222,Hood River County OR,41027,41,1.38,1.17,1.56,3656.14285714286
2223,Jackson County OR,41029,41,1.34,1.14,1.56,43191.4285714285
2224,Jefferson County OR,41031,41,1.27,0.86,1.52,7285.14285714286
2225,Josephine County OR,41033,41,1.25,1.04,1.5,16501.4285714286
2226,Klamath County OR,41035,41,1.06,0.82,1.27,14224.6428571429
2227,Lake County OR,41037,41,0.73,0.64,0.83,1439.14285714286
2228,Lane County OR,41039,41,1.38,1.22,1.62,58688.4285714286
2229,Lincoln County OR,41041,41,1.35,1.11,1.6,7129.5
2230,Linn County OR,41043,41,1.35,1.15,1.58,26917.9285714286
2231,Malheur County OR,41045,41,1.11,0.81,1.31,8260.85714285716
2232,Marion County OR,41047,41,1.41,1.21,1.68,69966.1428571428
2233,Morrow County OR,41049,41,1.3,0.93,1.47,2988.90476190476
2234,Multnomah County OR,41051,41,1.28,1.05,1.54,120471.619047619
2235,Polk County OR,41053,41,1.5,1.21,1.77,15580.5714285714
2237,Tillamook County OR,41057,41,1.39,1.06,1.71,3782.09523809524
2238,Umatilla County OR,41059,41,1.4,1.07,1.73,22447.2857142857
2239,Union County OR,41061,41,1.27,0.83,1.55,5037.61904761905
2240,Wallowa County OR,41063,41,0.46,0.38,0.52,1266.71428571428
2241,Wasco County OR,41065,41,1.18,0.91,1.45,5194.28571428571
2242,Washington County OR,41067,41,1.5,1.32,1.77,88868.4761904762
2244,Yamhill County OR,41071,41,1.38,1.17,1.63,18030.5238095238
2245,Adams County PA,42001,42,1.23,1.04,1.47,24973.7346938775
2246,Allegheny County PA,42003,42,1.28,1.05,1.61,269053.857142857
2247,Armstrong County PA,42005,42,1.33,1.02,1.68,15360.8775510204
2248,Beaver County PA,42007,42,1.35,1.15,1.58,40650.9943004228
2249,Bedford County PA,42009,42,1.15,0.72,1.42,10991.9591836735
2250,Berks County PA,42011,42,1.37,1.2,1.66,103169.06122449
2251,Blair County PA,42013,42,1.27,1.03,1.5,29833.574829932
2252,Bradford County PA,42015,42,1.15,0.97,1.36,15912.2636514065
2253,Bucks County PA,42017,42,1.31,1.06,1.54,126000.693877551
2254,Butler County PA,42019,42,1.48,1.22,1.71,44937.3333333334
2255,Cambria County PA,42021,42,1.35,1.13,1.57,34845.1020408163
2256,Cameron County PA,42023,42,0.91,0.67,1.14,815.849420849421
2257,Carbon County PA,42025,42,1.42,1.18,1.67,16074.612244898
2258,Centre County PA,42027,42,1.19,0.96,1.43,35792.4693877551
2259,Chester County PA,42029,42,1.35,1.11,1.63,94316.044217687
2260,Clarion County PA,42031,42,1.76,1.52,2,8295.18367346938
2261,Clearfield County PA,42033,42,1.27,1.01,1.47,19454.9591836735
2262,Clinton County PA,42035,42,1.12,0.7,1.37,9097.24489795918
2263,Columbia County PA,42037,42,1.24,1.01,1.45,15367.4948979592
2264,Crawford County PA,42039,42,1.54,1.3,1.88,19938.1156462585
2265,Cumberland County PA,42041,42,1.34,1.11,1.57,51422.9795918367
2266,Dauphin County PA,42043,42,1.52,1.27,1.82,59542.1428571428
2267,Delaware County PA,42045,42,1.28,1.08,1.68,112685.979591837
2268,Elk County PA,42047,42,1.09,0.69,1.39,7175.22448979592
2269,Erie County PA,42049,42,1.35,1.14,1.68,57817.0510204082
2270,Fayette County PA,42051,42,1.39,1.16,1.69,31279.7142857143
2271,Forest County PA,42053,42,1.48,1.18,1.77,2224.83333333334
2272,Franklin County PA,42055,42,1.29,1.05,1.48,40549.9591836735
2273,Fulton County PA,42057,42,0.94,0.58,1.26,4130.43831586688
2274,Greene County PA,42059,42,0,0,0,8524.13292884722
2275,Huntingdon County PA,42061,42,1.25,0.91,1.54,11583.4285714286
2276,Indiana County PA,42063,42,1.17,0.92,1.4,17559.9132653061
2277,Jefferson County PA,42065,42,1.2,0.89,1.47,9091.30612244898
2278,Juniata County PA,42067,42,1.17,0.72,1.48,4777.63265306123
2279,Lackawanna County PA,42069,42,1.27,1.11,1.45,44512.5714285714
2280,Lancaster County PA,42071,42,1.37,1.16,1.71,122613.224489796
2281,Lawrence County PA,42073,42,1.29,0.95,1.68,19031.9659863946
2282,Lebanon County PA,42075,42,1.29,1.06,1.53,36798
2283,Lehigh County PA,42077,42,1.41,1.23,1.72,90957.6530612244
2284,Luzerne County PA,42079,42,1.5,1.26,1.73,74550.8979591837
2285,Lycoming County PA,42081,42,1.39,1.16,1.62,28734.6326530612
2286,McKean County PA,42083,42,1.26,0.93,1.52,8254.83673469388
2287,Mercer County PA,42085,42,1.46,1.22,1.77,23538.3537874609
2288,Mifflin County PA,42087,42,1.1,0.79,1.33,12336.3469387755
2289,Monroe County PA,42089,42,1.31,1.1,1.57,37671.5890788748
2290,Montgomery County PA,42091,42,1.22,1.08,1.6,156821.976190476
2291,Montour County PA,42093,42,1.02,0.75,1.31,4581.92517006803
2292,Northampton County PA,42095,42,1.34,1.15,1.6,81105.7551020409
2293,Northumberland County PA,42097,42,1.31,1.11,1.58,23006.1224489796
2294,Perry County PA,42099,42,1.19,0.73,1.55,8866.10204081633
2295,Philadelphia County PA,42101,42,1.15,0.82,1.49,314508.401360544
2296,Pike County PA,42103,42,1.21,1,1.41,10485.2278911565
2297,Potter County PA,42105,42,1.42,1.11,1.62,3214.92857142857
2298,Schuylkill County PA,42107,42,1.23,1.01,1.5,34655.7749586321
2299,Snyder County PA,42109,42,1.05,0.65,1.31,8121.12244897959
2300,Somerset County PA,42111,42,1.28,0.94,1.49,18821.8163265306
2301,Sullivan County PA,42113,42,0.74,0.51,0.89,1074.10204081633
2302,Susquehanna County PA,42115,42,1.21,0.98,1.38,8099.40816326531
2303,Tioga County PA,42117,42,0.87,0.65,1.05,8163.20918367347
2304,Union County PA,42119,42,1.29,1.05,1.58,11823.805295091
2305,Venango County PA,42121,42,0,0,0,11335.8163265306
2306,Warren County PA,42123,42,1.45,1.14,1.71,7456.20408163265
2307,Washington County PA,42125,42,1.49,1.3,1.76,51419.1020408164
2308,Wayne County PA,42127,42,1.3,1.07,1.49,10350.4897959184
2309,Westmoreland County PA,42129,42,1.34,1.16,1.57,80623.1870748299
2310,Wyoming County PA,42131,42,1.83,1.21,2.47,5210.32322118037
2311,York County PA,42133,42,1.35,1.12,1.62,119560.969387755
2312,Bristol County RI,44001,44,1.12,0.85,1.43,13963
2313,Kent County RI,44003,44,1.11,0.95,1.36,49642.5714285715
2314,Newport County RI,44005,44,1.15,0.95,1.36,20613.7857142857
2315,Providence County RI,44007,44,1.22,1.03,1.42,225202.102331002
2316,Washington County RI,44009,44,1.11,0.91,1.33,31992.4999999999
2317,Abbeville County SC,45001,45,1,0.47,1.34,6704.57142857142
2318,Aiken County SC,45003,45,1.61,1.18,1.83,40467.7142857143
2319,Allendale County SC,45005,45,0.94,0.73,1.14,2118.5
