ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1950,Mecklenburg County NC,37119,37,0.8,0.61,1.05,340105.285714284
1951,Mitchell County NC,37121,37,0.75,0.6,0.9,4406.5
1952,Montgomery County NC,37123,37,0.91,0.77,1.05,8329.69047619048
1953,Moore County NC,37125,37,1,0.82,1.22,28940.5
1954,Nash County NC,37127,37,0.84,0.69,1.03,30961.8571428571
1955,New Hanover County NC,37129,37,0.9,0.63,1.12,60124.5238095239
1956,Northampton County NC,37131,37,0,0,0.01,5369.13333333335
1957,Onslow County NC,37133,37,0.79,0.66,1.01,61459.7142857143
1958,Orange County NC,37135,37,0.41,0.23,0.61,35771.0714285714
1959,Pamlico County NC,37137,37,0.48,0.28,0.63,3229.90476190476
1960,Pasquotank County NC,37139,37,0.88,0.69,1.16,9833.09999999999
1961,Pender County NC,37141,37,0,0,0,17720.7142857143
1962,Perquimans County NC,37143,37,0.96,0.65,1.16,3240.09523809524
1963,Person County NC,37145,37,0,0,0,11367.3333333333
1964,Pitt County NC,37147,37,0.73,0.53,0.95,62614.0714285712
1965,Polk County NC,37149,37,1.01,0.77,1.25,4539.92857142857
1966,Randolph County NC,37151,37,0.86,0.72,1.08,40716.4999999999
1967,Richmond County NC,37153,37,0.39,0.23,0.65,15268.9285714286
1968,Robeson County NC,37155,37,0.79,0.63,1.04,48249.1428571428
1969,Rockingham County NC,37157,37,0.84,0.69,1.01,25465.4285714285
1970,Rowan County NC,37159,37,0.74,0.56,0.95,47792.1428571429
1971,Rutherford County NC,37161,37,0.74,0.57,0.96,20083.4285714286
1972,Sampson County NC,37163,37,0.64,0.5,0.9,21849.1238095238
1973,Scotland County NC,37165,37,1.38,1.14,1.64,11863.1666666667
1974,Stanly County NC,37167,37,0.83,0.7,1.03,22377.3285714286
1975,Stokes County NC,37169,37,0.82,0.66,0.98,13625.2
1976,Surry County NC,37171,37,0.64,0.51,0.82,25741.1476190476
1977,Swain County NC,37173,37,0.77,0.56,0.98,4605.19047619047
1978,Transylvania County NC,37175,37,0,0,0,7607.12380952381
1979,Tyrrell County NC,37177,37,0.58,0.34,0.77,1145.30952380952
1980,Union County NC,37179,37,0.81,0.66,1.05,73135.4285714285
1981,Vance County NC,37181,37,0.76,0.6,1.01,14505.7857142857
1982,Wake County NC,37183,37,0.8,0.62,1,367449.952380952
1983,Warren County NC,37185,37,0.92,0.75,1.13,5278.57142857141
1984,Washington County NC,37187,37,0.67,0.49,0.8,3616.14285714285
1985,Watauga County NC,37189,37,0.86,0.7,1.08,14733.6428571429
1986,Wayne County NC,37191,37,0.86,0.71,1.1,38204.3571428572
1987,Wilkes County NC,37193,37,0.8,0.68,0.95,20959.0476190476
1988,Wilson County NC,37195,37,0.8,0.61,1.06,25582.9999999999
1989,Yadkin County NC,37197,37,0.68,0.58,0.89,13561.2142857143
1990,Yancey County NC,37199,37,0.84,0.61,1.02,6217.99999999999
1991,Adams County ND,38001,38,0.59,0.46,0.71,643.214285714285
1992,Barnes County ND,38003,38,0.33,0.19,0.42,3355.0918367347
1993,Benson County ND,38005,38,0.96,0.82,1.09,2160.30612244898
1995,Bottineau County ND,38009,38,0.76,0.59,0.93,1769.21428571428
1996,Bowman County ND,38011,38,0.35,0.26,0.43,893.428571428571
1997,Burke County ND,38013,38,0.56,0.45,0.79,464.785714285714
1998,Burleigh County ND,38015,38,1.02,0.83,1.22,38618.9897959183
1999,Cass County ND,38017,38,0.92,0.73,1.14,66832.1632653061
2000,Cavalier County ND,38019,38,0.36,0.28,0.45,917.821428571428
2001,Dickey County ND,38021,38,0.98,0.79,1.1,1673.02380952381
2002,Divide County ND,38023,38,0.34,0.25,0.42,544.285714285714
2003,Dunn County ND,38025,38,0.71,0.61,0.83,1127.5
2004,Eddy County ND,38027,38,0.73,0.49,0.89,842.471428571429
2005,Emmons County ND,38029,38,0.57,0.46,0.73,784.071428571426
2006,Foster County ND,38031,38,0.58,0.39,0.73,1070.85714285714
2007,Golden Valley County ND,38033,38,0.59,0.48,0.76,496.803571428569
2008,Grand Forks County ND,38035,38,0.95,0.74,1.14,25070.3035714286
2009,Grant County ND,38037,38,0.57,0.44,0.73,517.642857142857
2010,Griggs County ND,38039,38,0.82,0.62,1,643.142857142856
2011,Hettinger County ND,38041,38,0.3,0.2,0.39,906.642857142856
2012,Kidder County ND,38043,38,0.68,0.54,0.85,559.142857142859
2013,LaMoure County ND,38045,38,0.45,0.33,0.58,1115.64285714286
2014,Logan County ND,38047,38,0.57,0.46,0.74,508.428571428571
2015,McHenry County ND,38049,38,0.56,0.46,0.67,1478.28571428572
2016,McIntosh County ND,38051,38,0.69,0.53,0.85,768.749999999998
2017,McKenzie County ND,38053,38,0.96,0.81,1.13,3501.78571428571
2018,McLean County ND,38055,38,0,0,0.24,3020.07142857143
2019,Mercer County ND,38057,38,1.04,0.76,1.25,2839.42857142857
2020,Morton County ND,38059,38,1.04,0.82,1.21,12385.5408163265
2021,Mountrail County ND,38061,38,0.91,0.77,1.05,3618.98979591837
2022,Nelson County ND,38063,38,0.37,0.29,0.49,854.571428571428
2024,Pembina County ND,38067,38,0.94,0.75,1.13,2210.15306122449
2025,Pierce County ND,38069,38,1.17,0.8,1.36,1151.64285714286
2026,Ramsey County ND,38071,38,0.98,0.8,1.15,4023.07142857144
2027,Ransom County ND,38073,38,0.71,0.56,0.87,1761.73129251701
2028,Renville County ND,38075,38,0.57,0.47,0.76,607.142857142854
2029,Richland County ND,38077,38,1.12,0.88,1.39,4514.01190476191
2030,Rolette County ND,38079,38,0.78,0.61,0.98,7261.03571428571
2031,Sargent County ND,38081,38,0.88,0.73,1.07,1187.42857142857
2033,Sioux County ND,38085,38,1.05,0.77,1.33,1497.64285714286
2035,Stark County ND,38089,38,0.82,0.65,0.95,12813.4693877551
2036,Steele County ND,38091,38,0.53,0.44,0.73,410.142857142858
2037,Stutsman County ND,38093,38,0.94,0.73,1.09,7837.71428571429
2038,Towner County ND,38095,38,0.35,0.25,0.44,712.999999999999
2039,Traill County ND,38097,38,1.11,0.84,1.34,2333.00000000001
2040,Walsh County ND,38099,38,0.68,0.57,0.79,3822.77380952381
2041,Ward County ND,38101,38,1,0.78,1.23,22702.7142857143
2042,Wells County ND,38103,38,0.73,0.55,0.86,1145.78571428571
2043,Williams County ND,38105,38,0.99,0.79,1.22,11629.9404761905
2044,Adams County OH,39001,39,0.94,0.77,1.14,8265.71288515406
2045,Allen County OH,39003,39,0.91,0.71,1.16,30959.7142857143
2046,Ashland County OH,39005,39,0.99,0.84,1.18,13880.5714285714
2047,Ashtabula County OH,39007,39,1,0.79,1.18,23535.4285714286
2048,Athens County OH,39009,39,0.96,0.8,1.18,18384.6092436975
2049,Auglaize County OH,39011,39,1.04,0.83,1.27,13030.0196078431
2050,Belmont County OH,39013,39,0.93,0.76,1.16,17996.1134453782
2051,Brown County OH,39015,39,0.91,0.68,1.15,12947.0714285714
2052,Butler County OH,39017,39,0.96,0.79,1.17,107610.142857143
2053,Carroll County OH,39019,39,1.06,0.87,1.26,5957.625
2054,Champaign County OH,39021,39,1.07,0.85,1.29,9973.35714285713
2055,Clark County OH,39023,39,0.94,0.71,1.23,40314.7857142856
2056,Clermont County OH,39025,39,0.83,0.63,1.07,60463.9985994397
2057,Clinton County OH,39027,39,0.97,0.82,1.15,11825.3571428572
2058,Columbiana County OH,39029,39,0.97,0.8,1.16,27651.4761904761
2059,Coshocton County OH,39031,39,0.99,0.86,1.19,9413.09523809523
2060,Crawford County OH,39033,39,0.89,0.73,1.1,13221.5490196079
2061,Cuyahoga County OH,39035,39,0.86,0.68,1.09,319269.928571429
2062,Darke County OH,39037,39,1.02,0.82,1.28,14049.8053221289
2063,Defiance County OH,39039,39,1.49,1.12,1.84,11549.837535014
2064,Delaware County OH,39041,39,0.98,0.8,1.19,52221.880952381
2065,Erie County OH,39043,39,0.88,0.73,1.16,22747.4999999999
2066,Fairfield County OH,39045,39,1.02,0.83,1.22,44219.5000000002
2067,Fayette County OH,39047,39,1,0.85,1.21,8811.07142857143
2068,Franklin County OH,39049,39,0.93,0.78,1.14,339767.214285714
2069,Fulton County OH,39051,39,0.99,0.78,1.25,11680.7380952381
2070,Gallia County OH,39053,39,0.93,0.78,1.11,9606.21008403362
2071,Geauga County OH,39055,39,0.99,0.82,1.19,18654.2142857143
2072,Greene County OH,39057,39,0.9,0.73,1.15,44394.7142857142
2073,Guernsey County OH,39059,39,0.83,0.64,1.03,12649
2074,Hamilton County OH,39061,39,0.86,0.72,1.1,220160.867647059
2075,Hancock County OH,39063,39,1.03,0.85,1.25,19512.0196078432
2076,Hardin County OH,39065,39,1.12,0.92,1.36,8110.57142857143
2077,Harrison County OH,39067,39,0.94,0.78,1.11,3880.55882352941
2078,Henry County OH,39069,39,1.37,1.13,1.58,7345.77030812323
2079,Highland County OH,39071,39,0.91,0.71,1.12,12469.7093837535
2080,Hocking County OH,39073,39,0.87,0.72,1.07,8021.10084033614
2081,Holmes County OH,39075,39,1.2,0.96,1.43,5584.72549019608
2082,Huron County OH,39077,39,0.91,0.71,1.11,16689.9369747899
2083,Jackson County OH,39079,39,0.75,0.58,0.94,10962.8571428571
2084,Jefferson County OH,39081,39,0.91,0.73,1.13,17413.3035714285
2085,Knox County OH,39083,39,0.93,0.73,1.12,15559.4789915966
2086,Lake County OH,39085,39,0.94,0.75,1.15,56646.2955182072
2087,Lawrence County OH,39087,39,0.76,0.62,0.98,21989.6302521008
2088,Licking County OH,39089,39,1.01,0.84,1.18,48706.5476190476
2089,Logan County OH,39091,39,0.88,0.72,1.13,11793.5
2090,Lorain County OH,39093,39,0.91,0.76,1.15,80560.0119047621
2091,Lucas County OH,39095,39,0.94,0.75,1.17,116792.424369748
2092,Madison County OH,39097,39,0,0,0,10878.2296918767
2093,Mahoning County OH,39099,39,0.94,0.76,1.11,61779.7142857142
2094,Marion County OH,39101,39,0.93,0.72,1.16,22804.6512605042
2095,Medina County OH,39103,39,0.94,0.74,1.17,46520.4789915966
2096,Meigs County OH,39105,39,0.94,0.79,1.09,5783.28571428571
2097,Mercer County OH,39107,39,1.15,0.96,1.36,10608.5714285714
2098,Miami County OH,39109,39,0.96,0.71,1.17,29454.1428571428
2099,Monroe County OH,39111,39,1.09,0.83,1.28,3944.39985994397
2100,Montgomery County OH,39113,39,0.87,0.68,1.1,148279.747899159
2101,Morgan County OH,39115,39,1.02,0.83,1.19,3814.78571428571
2102,Morrow County OH,39117,39,1.09,0.84,1.27,8838.64285714284
2103,Muskingum County OH,39119,39,0.96,0.74,1.11,29508.2976190476
2104,Noble County OH,39121,39,1.13,0.89,1.33,3724
2105,Ottawa County OH,39123,39,1.08,0.88,1.26,9924.01540616247
2106,Paulding County OH,39125,39,1.16,0.89,1.37,5211.85714285713
2107,Perry County OH,39127,39,0,0,0,9690.50000000002
2108,Pickaway County OH,39129,39,0,0,0,19743.0882352941
2109,Pike County OH,39131,39,0.81,0.62,0.99,9211.21428571426
2110,Portage County OH,39133,39,0.96,0.83,1.16,40216.6302521008
2111,Preble County OH,39135,39,0.77,0.59,0.99,10775.7871148459
2112,Putnam County OH,39137,39,1.23,0.97,1.48,9177.9761904762
2113,Richland County OH,39139,39,0.88,0.71,1.07,36535.5833333333
2114,Ross County OH,39141,39,0.92,0.74,1.14,23008.7605042018
2115,Sandusky County OH,39143,39,0.96,0.79,1.14,16078.0357142857
2116,Scioto County OH,39145,39,0.78,0.59,0.95,25271.5000000001
2117,Seneca County OH,39147,39,1.11,0.84,1.31,14551.4285714286
2118,Shelby County OH,39149,39,1.11,0.85,1.31,12467.5112044818
2119,Stark County OH,39151,39,0.92,0.69,1.14,91095.8480392153
2120,Summit County OH,39153,39,0.85,0.67,1.04,131738.321428571
2121,Trumbull County OH,39155,39,0.92,0.77,1.1,48557.0476190476
2122,Tuscarawas County OH,39157,39,0.95,0.73,1.09,23581.9285714286
2123,Union County OH,39159,39,1.04,0.82,1.22,18391.7717086835
2124,Van Wert County OH,39161,39,1.13,0.9,1.28,7537.99579831933
2125,Vinton County OH,39163,39,0.97,0.78,1.18,3466.37500000001
2126,Warren County OH,39165,39,0.91,0.73,1.22,67367.5714285713
2127,Washington County OH,39167,39,0.95,0.79,1.14,14344.7142857143
2128,Wayne County OH,39169,39,0.91,0.7,1.17,26556.3823529411
2129,Williams County OH,39171,39,0,0,0,10713.7142857143
2130,Wood County OH,39173,39,0.92,0.74,1.18,36199.8613445378
2131,Wyandot County OH,39175,39,0.07,0,0.37,6167.04621848739
2132,Adair County OK,40001,40,0.82,0.65,1.03,9244.63973803974
2133,Alfalfa County OK,40003,40,1.13,0.81,1.42,1816.59582560297
2134,Atoka County OK,40005,40,0.66,0.5,0.77,4359.14505355756
2135,Beaver County OK,40007,40,0.37,0.3,0.46,1119.42800017443
2136,Beckham County OK,40009,40,0.8,0.68,0.92,6666.2387657977
2137,Blaine County OK,40011,40,1.06,0.85,1.26,2738.60246975247
2138,Bryan County OK,40013,40,0.83,0.65,1.11,15834.4636877012
2139,Caddo County OK,40015,40,0.8,0.67,0.92,9357.38113037755
2140,Canadian County OK,40017,40,0.85,0.69,1.08,45256.6727897103
2141,Carter County OK,40019,40,0.8,0.64,0.96,17134.8692394907
2142,Cherokee County OK,40021,40,0.91,0.71,1.2,16367.8412599306
2143,Choctaw County OK,40023,40,2.18,1.85,2.47,4778.9055492127
2144,Cimarron County OK,40025,40,0.61,0.45,0.74,692.826697310626
2145,Cleveland County OK,40027,40,0.81,0.63,1.05,92496.2245623425
2146,Coal County OK,40029,40,0.79,0.66,0.93,1954.21558996559
2147,Comanche County OK,40031,40,0.89,0.65,1.18,36919.9991092241
2148,Cotton County OK,40033,40,0.77,0.6,0.9,1594.58583004297
2149,Craig County OK,40035,40,0.8,0.64,0.95,5493.14366070438
2150,Creek County OK,40037,40,0.98,0.77,1.22,20786.8039056182
2151,Custer County OK,40039,40,0.94,0.78,1.13,9028.65124696733
2152,Delaware County OK,40041,40,0.94,0.71,1.17,12678.7289070057
2153,Dewey County OK,40043,40,0.57,0.43,0.72,1178.07367929689
2154,Ellis County OK,40045,40,0.3,0.19,0.4,942.341111269683
2155,Garfield County OK,40047,40,0.89,0.72,1.14,17070.0624433107
2156,Garvin County OK,40049,40,0.95,0.75,1.17,7958.24711439354
2157,Grady County OK,40051,40,0.89,0.69,1.1,15670.4683770595
2158,Grant County OK,40053,40,0.5,0.33,0.63,1202.76511008833
2159,Greer County OK,40055,40,0.77,0.62,0.92,1467.83455017205
2160,Harmon County OK,40057,40,0.75,0.53,0.92,699.184882181312
2161,Harper County OK,40059,40,0.36,0.26,0.49,801.374366308294
2162,Haskell County OK,40061,40,0.71,0.53,0.84,3192.27910700411
2163,Hughes County OK,40063,40,1.21,0.94,1.46,2955.64064328529
2164,Jackson County OK,40065,40,0.87,0.65,1.05,7598.55061030239
2165,Jefferson County OK,40067,40,0.69,0.51,0.88,1474.90597874348
2166,Johnston County OK,40069,40,0.92,0.7,1.14,3540.99264227836
2167,Kay County OK,40071,40,0.9,0.74,1.08,14102.2940692244
2168,Kingfisher County OK,40073,40,1.05,0.83,1.26,4595.68907957122
2169,Kiowa County OK,40075,40,1.06,0.87,1.26,2198.79954450312
2170,Latimer County OK,40077,40,1.19,0.92,1.4,2545.96064213564
2171,Le Flore County OK,40079,40,0.85,0.69,1.09,14490.3784039373
2172,Lincoln County OK,40081,40,1.34,1.11,1.57,9121.21410157303
2173,Logan County OK,40083,40,1.08,0.87,1.3,12527.9203366078
2174,Love County OK,40085,40,0.8,0.59,1.04,3597.51884861171
2175,McClain County OK,40087,40,0.79,0.65,1.02,13282.3152028527
2176,McCurtain County OK,40089,40,0.86,0.76,0.97,9051.37092629592
2177,McIntosh County OK,40091,40,0.96,0.75,1.22,5488.42759561867
2178,Major County OK,40093,40,0.94,0.65,1.18,2818.96995405389
2179,Marshall County OK,40095,40,1,0.8,1.28,5214.48130004916
2180,Mayes County OK,40097,40,0.92,0.78,1.15,11993.2809601113
2181,Murray County OK,40099,40,0.84,0.63,1.05,4836.17976269763
2182,Muskogee County OK,40101,40,0.88,0.71,1.11,22645.3619959406
2183,Noble County OK,40103,40,1.77,1.53,2.03,3383.93295989725
2184,Nowata County OK,40105,40,0.99,0.72,1.23,3093.51415112665
2185,Okfuskee County OK,40107,40,0.94,0.69,1.23,3973.34156518085
2186,Oklahoma County OK,40109,40,0.87,0.69,1.07,229049.912779879
2187,Okmulgee County OK,40111,40,0.93,0.74,1.19,10870.2284737088
2188,Osage County OK,40113,40,0.97,0.81,1.13,12594.7580677259
2189,Ottawa County OK,40115,40,0.93,0.75,1.21,10608.1421255332
2190,Pawnee County OK,40117,40,0.16,0.02,0.43,4710.37180656645
2191,Payne County OK,40119,40,0.4,0.16,0.71,21346.2880076273
2192,Pittsburg County OK,40121,40,0.83,0.63,1.04,12782.0290297005
2193,Pontotoc County OK,40123,40,0.77,0.64,0.91,14733.2488158667
2194,Pottawatomie County OK,40125,40,0.76,0.62,1.02,24252.5216089466
2195,Pushmataha County OK,40127,40,0.71,0.46,0.93,3079.50676902462
2196,Roger Mills County OK,40129,40,0.28,0.17,0.37,1022.55695594088
2197,Rogers County OK,40131,40,0.83,0.64,1.04,29091.7523714381
2198,Seminole County OK,40133,40,0.89,0.7,1.07,7114.74614294435
2199,Sequoyah County OK,40135,40,0.96,0.74,1.18,12106.1519425019
2200,Stephens County OK,40137,40,1.11,0.91,1.25,12439.7394107876
2201,Texas County OK,40139,40,0.92,0.74,1.06,6542.42478612658
2202,Tillman County OK,40141,40,0.81,0.63,0.93,1707.89249441035
2203,Tulsa County OK,40143,40,0.91,0.74,1.16,196229.464708704
2204,Wagoner County OK,40145,40,0.88,0.65,1.14,25079.8323620824
2205,Washington County OK,40147,40,0.9,0.71,1.11,14474.4228876282
2206,Washita County OK,40149,40,0.93,0.74,1.13,3010.29034061177
2207,Woods County OK,40151,40,1.03,0.73,1.29,2553.69152633081
2208,Woodward County OK,40153,40,1.06,0.9,1.23,5668.87898014684
2209,Baker County OR,41001,41,1.21,1.08,1.35,3631.07142857143
2210,Benton County OR,41003,41,1.07,0.86,1.31,20307.6666666667
2211,Clackamas County OR,41005,41,1.1,0.92,1.34,77730.9285714286
2212,Clatsop County OR,41007,41,1.15,0.91,1.35,5896.2261904762
2213,Columbia County OR,41009,41,0.57,0.37,0.87,9597.57142857143
2214,Coos County OR,41011,41,1.04,0.82,1.31,13364.7142857143
2215,Crook County OR,41013,41,0.95,0.76,1.15,7319.32142857144
2216,Curry County OR,41015,41,0.96,0.72,1.18,4360.78571428572
2217,Deschutes County OR,41017,41,1.22,1.06,1.4,57783.5714285714
2218,Douglas County OR,41019,41,1.06,0.91,1.22,24195.8571428572
2220,Grant County OR,41023,41,0.41,0.33,0.48,2108
2221,Harney County OR,41025,41,0.77,0.69,0.85,1845
2222,Hood River County OR,41027,41,1.15,0.93,1.34,4400.14285714287
2223,Jackson County OR,41029,41,1.02,0.84,1.2,50718.9285714286
2224,Jefferson County OR,41031,41,1.11,0.86,1.32,8427.07142857144
2225,Josephine County OR,41033,41,0.96,0.83,1.15,19230.0714285714
2226,Klamath County OR,41035,41,0.91,0.75,1.06,16714.6428571428
2227,Lake County OR,41037,41,0.7,0.62,0.79,1596.85714285714
2228,Lane County OR,41039,41,1.11,0.89,1.28,72716.4999999999
2229,Lincoln County OR,41041,41,1.1,0.89,1.32,8610.70238095238
2230,Linn County OR,41043,41,1.03,0.85,1.28,31111.3928571428
2231,Malheur County OR,41045,41,1.05,0.84,1.25,9187.64285714288
2232,Marion County OR,41047,41,1.17,0.92,1.4,82516.5714285715
2233,Morrow County OR,41049,41,1.2,0.9,1.38,3275.78571428571
2234,Multnomah County OR,41051,41,1.14,0.93,1.32,157049.142857143
2235,Polk County OR,41053,41,1.11,0.9,1.39,18963.9285714286
2237,Tillamook County OR,41057,41,1.02,0.81,1.29,4689.14285714286
2238,Umatilla County OR,41059,41,1.01,0.79,1.2,25183.6797369297
2239,Union County OR,41061,41,1.14,0.83,1.33,5583.96428571428
2240,Wallowa County OR,41063,41,0.38,0.29,0.46,1485.14285714286
2241,Wasco County OR,41065,41,0.92,0.72,1.09,6326.28571428573
2242,Washington County OR,41067,41,1.21,0.95,1.44,113249.38010878
2244,Yamhill County OR,41071,41,0.76,0.58,0.99,21179.8095238095
2245,Adams County PA,42001,42,0.96,0.79,1.18,28763.1428571429
2246,Allegheny County PA,42003,42,0.83,0.66,1.07,318371.857142857
2247,Armstrong County PA,42005,42,1.07,0.83,1.34,17202.4285714285
2248,Beaver County PA,42007,42,0.93,0.75,1.18,46156.9330759329
2249,Bedford County PA,42009,42,1.07,0.87,1.28,12135.2857142858
2250,Berks County PA,42011,42,1.03,0.84,1.24,116993.285714285
2251,Blair County PA,42013,42,1.2,1.01,1.4,33149.4523809524
2252,Bradford County PA,42015,42,0.74,0.61,0.92,18522.8146718147
2253,Bucks County PA,42017,42,0.97,0.77,1.14,144073.714285714
2254,Butler County PA,42019,42,0.97,0.79,1.19,51608.9047619048
2255,Cambria County PA,42021,42,1.15,1.01,1.31,40070.7142857144
2256,Cameron County PA,42023,42,0.89,0.61,1.13,937.992277992279
2257,Carbon County PA,42025,42,1.05,0.86,1.26,18313.2857142857
2258,Centre County PA,42027,42,0.86,0.7,1.08,41236
2259,Chester County PA,42029,42,0.87,0.68,1.11,109193.880952381
2260,Clarion County PA,42031,42,1.6,1.39,1.9,9337.71428571426
2261,Clearfield County PA,42033,42,1.17,0.99,1.36,22264.2857142857
2262,Clinton County PA,42035,42,1.08,0.87,1.3,10349.7142857143
2263,Columbia County PA,42037,42,0.89,0.73,1.09,17863.6785714286
2264,Crawford County PA,42039,42,1.46,1.23,1.76,22921.5238095238
2265,Cumberland County PA,42041,42,1.06,0.89,1.24,58510.7142857143
2266,Dauphin County PA,42043,42,0.99,0.8,1.21,67277.7142857142
2267,Delaware County PA,42045,42,0.92,0.73,1.16,130469.142857143
2268,Elk County PA,42047,42,1.1,0.88,1.28,8072.71428571429
2269,Erie County PA,42049,42,0.99,0.84,1.22,66596.0714285714
2270,Fayette County PA,42051,42,1.36,1.19,1.6,36403.7142857142
2271,Forest County PA,42053,42,1.66,1.27,1.99,2428.11904761905
2272,Franklin County PA,42055,42,1.18,0.94,1.36,46609.1428571429
2273,Fulton County PA,42057,42,1.05,0.79,1.22,4679.51994851994
2274,Greene County PA,42059,42,0,0,0,9921.3166023166
2275,Huntingdon County PA,42061,42,1.11,0.9,1.32,12961.2857142857
2276,Indiana County PA,42063,42,1.11,0.88,1.31,20263.0357142857
2277,Jefferson County PA,42065,42,0.97,0.78,1.12,10299.4285714286
2278,Juniata County PA,42067,42,1.18,0.88,1.4,5378.00000000002
2279,Lackawanna County PA,42069,42,0.86,0.67,1.01,53007.4285714286
2280,Lancaster County PA,42071,42,0.95,0.76,1.18,138069
