ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1989,Yadkin County NC,37197,37,0.98,0.86,1.14,11616.7857142857
1990,Yancey County NC,37199,37,0.91,0.79,1.06,5665.42857142856
1991,Adams County ND,38001,38,0.59,0.46,0.74,613.428571428571
1992,Barnes County ND,38003,38,1.12,0.78,1.35,3066.82653061224
1993,Benson County ND,38005,38,1.08,0.85,1.23,1998.21428571429
1995,Bottineau County ND,38009,38,0.87,0.62,1.01,1654.57142857143
1996,Bowman County ND,38011,38,0.34,0.25,0.43,853.499999999999
1997,Burke County ND,38013,38,0.58,0.46,0.81,442.5
1998,Burleigh County ND,38015,38,1.27,1.11,1.47,35789.8809523809
1999,Cass County ND,38017,38,1.07,0.9,1.24,61666.5204081633
2000,Cavalier County ND,38019,38,0.36,0.27,0.44,835.015306122448
2001,Dickey County ND,38021,38,1.15,0.93,1.28,1504.80952380953
2002,Divide County ND,38023,38,0.33,0.25,0.4,477.642857142858
2003,Dunn County ND,38025,38,0.74,0.64,0.86,1066.57142857143
2004,Eddy County ND,38027,38,0.72,0.46,0.94,773.542857142857
2005,Emmons County ND,38029,38,0.6,0.47,0.79,737.642857142855
2006,Foster County ND,38031,38,0.56,0.39,0.68,1019.64285714286
2007,Golden Valley County ND,38033,38,0.59,0.47,0.77,480.374999999998
2008,Grand Forks County ND,38035,38,1.09,0.88,1.3,23049.8954081633
2009,Grant County ND,38037,38,0.58,0.47,0.74,455.642857142857
2010,Griggs County ND,38039,38,0.85,0.69,1.08,589.357142857141
2011,Hettinger County ND,38041,38,0.28,0.19,0.37,831.357142857142
2012,Kidder County ND,38043,38,0.7,0.55,0.89,526.000000000001
2013,LaMoure County ND,38045,38,0.46,0.33,0.56,1025.14285714286
2014,Logan County ND,38047,38,0.58,0.46,0.81,438.5
2015,McHenry County ND,38049,38,0.61,0.5,0.73,1374.91666666667
2016,McIntosh County ND,38051,38,0.69,0.54,0.88,696.607142857142
2017,McKenzie County ND,38053,38,1.01,0.88,1.21,3316.36904761905
2018,McLean County ND,38055,38,0.22,0,0.45,2783.07142857143
2019,Mercer County ND,38057,38,1.16,0.79,1.32,2631.14285714286
2020,Morton County ND,38059,38,1.21,0.97,1.44,11495.0714285714
2021,Mountrail County ND,38061,38,1.04,0.78,1.19,3326.85714285715
2022,Nelson County ND,38063,38,0.37,0.28,0.48,779.357142857142
2024,Pembina County ND,38067,38,0.95,0.76,1.14,2064.57142857143
2025,Pierce County ND,38069,38,1.17,0.86,1.48,1079.57142857143
2026,Ramsey County ND,38071,38,1.16,0.9,1.32,3683.28571428572
2027,Ransom County ND,38073,38,0.63,0.17,0.79,1541.19047619048
2028,Renville County ND,38075,38,0.59,0.46,0.79,570.285714285711
2029,Richland County ND,38077,38,1.36,1.04,1.57,4178.74489795918
2030,Rolette County ND,38079,38,0.97,0.86,1.12,6385.12244897959
2031,Sargent County ND,38081,38,0.83,0.66,1.01,1062.14285714286
2033,Sioux County ND,38085,38,1.19,0.82,1.37,1375.07142857143
2035,Stark County ND,38089,38,0.57,0.42,0.74,11893.9880952381
2037,Stutsman County ND,38093,38,1.15,0.95,1.34,7218.07142857143
2038,Towner County ND,38095,38,0.35,0.26,0.41,662.357142857141
2039,Traill County ND,38097,38,1.18,0.86,1.38,2220.85714285715
2040,Walsh County ND,38099,38,1.31,0.97,1.66,3429.42857142857
2041,Ward County ND,38101,38,1.21,1.02,1.46,21349.5
2042,Wells County ND,38103,38,0.77,0.6,0.91,1031.5
2043,Williams County ND,38105,38,1.31,1.07,1.57,10659.8282312925
2044,Adams County OH,39001,39,1.26,1.06,1.49,7182.99859943977
2045,Allen County OH,39003,39,1.3,1.09,1.48,28197.8571428571
2046,Ashland County OH,39005,39,1.25,1.01,1.56,12403.1428571429
2047,Ashtabula County OH,39007,39,1.21,1.03,1.42,21303.6428571428
2048,Athens County OH,39009,39,1.26,1.1,1.46,15510.2521008403
2049,Auglaize County OH,39011,39,1.4,1.1,1.74,11804.9481792717
2050,Belmont County OH,39013,39,1.27,1.07,1.52,16314.1848739496
2051,Brown County OH,39015,39,1.34,1.13,1.66,11480.9285714286
2052,Butler County OH,39017,39,1.11,0.99,1.34,96595.7142857142
2053,Carroll County OH,39019,39,1.25,1.02,1.5,5409.76785714286
2054,Champaign County OH,39021,39,1.3,1.09,1.51,9005.64285714285
2055,Clark County OH,39023,39,1.42,1.17,1.7,36123.7142857143
2056,Clermont County OH,39025,39,1.1,0.89,1.34,53799.4271708682
2057,Clinton County OH,39027,39,1.21,1.01,1.43,10646.5
2058,Columbiana County OH,39029,39,1.18,1.02,1.4,25322.6190476191
2059,Coshocton County OH,39031,39,1.32,1.11,1.56,8237.80952380951
2060,Crawford County OH,39033,39,1.26,1.08,1.44,11567.3347338936
2061,Cuyahoga County OH,39035,39,0.96,0.78,1.29,287239.714285714
2062,Darke County OH,39037,39,1.35,1.11,1.7,12636.662464986
2063,Defiance County OH,39039,39,2.4,2.06,2.84,10463.837535014
2064,Delaware County OH,39041,39,1.14,0.96,1.35,47559.380952381
2065,Erie County OH,39043,39,1.1,0.89,1.37,20441.2142857142
2066,Fairfield County OH,39045,39,1.46,1.3,1.63,40134.9285714286
2067,Fayette County OH,39047,39,0.89,0.65,1.1,8038.92857142858
2068,Franklin County OH,39049,39,1.15,0.98,1.35,307970
2069,Fulton County OH,39051,39,1.7,1.33,2.07,10713.1666666666
2070,Gallia County OH,39053,39,1.26,1.07,1.47,7938.13865546219
2071,Geauga County OH,39055,39,1.3,1.03,1.58,16974.7857142857
2072,Greene County OH,39057,39,1.19,1.01,1.37,39295.9285714286
2073,Guernsey County OH,39059,39,1.21,1.06,1.48,10866.7142857143
2074,Hamilton County OH,39061,39,1.06,0.9,1.25,197980.296218488
2075,Hancock County OH,39063,39,1.4,1.21,1.61,17618.7338935575
2076,Hardin County OH,39065,39,1.48,1.2,1.85,7276.42857142858
2077,Harrison County OH,39067,39,1.23,0.97,1.53,3347.2731092437
2078,Henry County OH,39069,39,1.62,1.34,1.91,6658.55602240895
2079,Highland County OH,39071,39,1.3,1.07,1.59,10897.2808123249
2080,Hocking County OH,39073,39,1.16,0.91,1.44,6896.02941176472
2081,Holmes County OH,39075,39,1.39,1.16,1.7,5201.51120448179
2082,Huron County OH,39077,39,1.28,1.03,1.56,14963.4369747899
2083,Jackson County OH,39079,39,1.15,0.93,1.38,9281.92857142856
2084,Jefferson County OH,39081,39,1.19,1.02,1.41,15399.1607142857
2085,Knox County OH,39083,39,1.28,1.04,1.59,13725.4789915966
2086,Lake County OH,39085,39,1.16,0.91,1.47,51555.9383753501
2087,Lawrence County OH,39087,39,1.11,0.89,1.3,18659.9159663866
2088,Licking County OH,39089,39,1.29,1.14,1.45,43533.9047619048
2089,Logan County OH,39091,39,1.14,0.96,1.36,10558.9285714286
2090,Lorain County OH,39093,39,1.09,0.88,1.4,71394.011904762
2091,Lucas County OH,39095,39,1.18,1.01,1.35,107283.710084034
2092,Madison County OH,39097,39,0,0,0,9987.22969187674
2093,Mahoning County OH,39099,39,1.15,0.99,1.44,55956.2142857143
2094,Marion County OH,39101,39,1.26,1.07,1.48,20595.0798319328
2095,Medina County OH,39103,39,1.17,0.99,1.42,42343.8361344537
2096,Meigs County OH,39105,39,1.27,1.04,1.56,4834.57142857142
2097,Mercer County OH,39107,39,1.53,1.18,1.76,9801.64285714285
2098,Miami County OH,39109,39,1.3,1.12,1.58,26515.7142857142
2099,Monroe County OH,39111,39,1.2,0.93,1.53,3590.75700280112
2100,Montgomery County OH,39113,39,1.2,1.01,1.35,131651.462184874
2101,Morgan County OH,39115,39,1.1,0.89,1.31,3436.28571428571
2102,Morrow County OH,39117,39,1.27,1.04,1.51,8040.85714285712
2103,Muskingum County OH,39119,39,1.44,1.23,1.62,26149.2976190476
2104,Noble County OH,39121,39,1.31,1.01,1.49,3313
2105,Ottawa County OH,39123,39,1.17,1.02,1.4,8943.51540616245
2106,Paulding County OH,39125,39,1.4,1.06,1.72,4720.64285714285
2107,Perry County OH,39127,39,0,0,0,8564.07142857145
2108,Pickaway County OH,39129,39,0,0,0.03,18066.9453781512
2109,Pike County OH,39131,39,1.28,1.07,1.52,7707.28571428571
2110,Portage County OH,39133,39,1.25,1.05,1.52,36364.9159663866
2111,Preble County OH,39135,39,1.12,0.91,1.41,9680.64425770309
2112,Putnam County OH,39137,39,1.52,1.19,1.81,8632.11904761904
2113,Richland County OH,39139,39,1.2,1.02,1.41,32577.2261904762
2114,Ross County OH,39141,39,1.32,1.12,1.56,19903.474789916
2115,Sandusky County OH,39143,39,1.28,1.1,1.59,14397.1785714286
2116,Scioto County OH,39145,39,1.27,1.13,1.48,21367
2117,Seneca County OH,39147,39,1.55,1.23,1.78,13069.4285714286
2118,Shelby County OH,39149,39,1.5,1.19,1.86,11255.0112044818
2119,Stark County OH,39151,39,1.19,1.01,1.4,83266.7766106441
2120,Summit County OH,39153,39,1.06,0.85,1.39,119957.964285714
2121,Trumbull County OH,39155,39,1.17,1.05,1.34,43592.1190476189
2122,Tuscarawas County OH,39157,39,1.32,1.12,1.51,21130.2857142857
2123,Union County OH,39159,39,1.25,1.04,1.56,16499.200280112
2124,Van Wert County OH,39161,39,1.28,1.04,1.51,6889.21008403362
2125,Vinton County OH,39163,39,1.22,0.87,1.56,3011.16071428572
2126,Warren County OH,39165,39,1.11,0.94,1.35,60521.8571428571
2127,Washington County OH,39167,39,1.32,1.11,1.52,12688.7142857143
2128,Wayne County OH,39169,39,1.16,0.99,1.43,24077.8109243697
2129,Williams County OH,39171,39,0,0,0,9417.21428571429
2130,Wood County OH,39173,39,1.12,0.98,1.4,33135.1470588235
2131,Wyandot County OH,39175,39,0,0,0.38,5534.68907563025
2132,Adair County OK,40001,40,1.23,0.97,1.61,8094.08941812157
2133,Alfalfa County OK,40003,40,1.22,0.75,1.54,1732.02812366205
2134,Atoka County OK,40005,40,1.28,0.92,1.56,3969.40157283193
2135,Beaver County OK,40007,40,0.38,0.31,0.47,989.524926462426
2136,Beckham County OK,40009,40,1.26,0.86,1.48,6034.21751978181
2137,Blaine County OK,40011,40,1.28,0.82,1.51,2501.93536978894
2138,Bryan County OK,40013,40,1.37,1.1,1.66,13829.533044733
2139,Caddo County OK,40015,40,1.44,1.08,1.9,8351.1830304616
2140,Canadian County OK,40017,40,1.19,1.05,1.41,40633.0665822273
2141,Carter County OK,40019,40,1.33,1.15,1.54,14537.6107085375
2142,Cherokee County OK,40021,40,1.35,1.06,1.59,14791.8537222698
2143,Choctaw County OK,40023,40,2.39,1.87,2.8,4135.88961811998
2144,Cimarron County OK,40025,40,0.66,0.51,0.79,597.663598702885
2145,Cleveland County OK,40027,40,1.27,1.07,1.47,81405.2830867545
2146,Coal County OK,40029,40,0.86,0.67,1.03,1703.55939021296
2147,Comanche County OK,40031,40,1.47,1.2,1.79,33398.0684075845
2148,Cotton County OK,40033,40,0.7,0.55,0.88,1482.1247290408
2149,Craig County OK,40035,40,1.07,0.8,1.25,4871.23127507414
2150,Creek County OK,40037,40,1.45,1.22,1.71,18497.7826433487
2151,Custer County OK,40039,40,1.25,1.04,1.53,8065.73360449075
2152,Delaware County OK,40041,40,1.4,1.12,1.74,11290.4679637823
2153,Dewey County OK,40043,40,0.58,0.46,0.74,1086.95192644657
2154,Ellis County OK,40045,40,0.29,0.2,0.38,834.554646543931
2155,Garfield County OK,40047,40,1.34,1.06,1.61,15362.9511335886
2156,Garvin County OK,40049,40,1.28,0.95,1.59,7155.8507185275
2157,Grady County OK,40051,40,1.3,1.07,1.59,13929.0651410098
2158,Grant County OK,40053,40,0.51,0.34,0.62,1048.02655221763
2159,Greer County OK,40055,40,0.74,0.57,0.92,1320.97304322661
2160,Harmon County OK,40057,40,0.91,0.66,1.12,530.191222269795
2161,Harper County OK,40059,40,0.35,0.26,0.51,731.313308516879
2162,Haskell County OK,40061,40,1.43,0.92,1.72,2831.75148779792
2163,Hughes County OK,40063,40,1.55,1.14,1.79,2608.6227405531
2164,Jackson County OK,40065,40,1.36,0.92,1.68,6649.03560070881
2165,Jefferson County OK,40067,40,0.6,0.43,0.78,1354.46125521304
2166,Johnston County OK,40069,40,1.31,0.76,1.6,3068.41443219479
2167,Kay County OK,40071,40,1.38,1.17,1.67,12458.1347347097
2168,Kingfisher County OK,40073,40,1.27,0.87,1.5,4216.4323392877
2169,Kiowa County OK,40075,40,1.24,0.86,1.39,1980.75436408829
2170,Latimer County OK,40077,40,1.55,0.95,1.82,2297.44537783645
2171,Le Flore County OK,40079,40,1.33,1.08,1.6,12654.7881305203
2172,Lincoln County OK,40081,40,1.51,1.23,1.79,7999.11005918684
2173,Logan County OK,40083,40,1.4,1.11,1.8,11134.495833928
2174,Love County OK,40085,40,0.96,0.6,1.2,3151.51551404944
2175,McClain County OK,40087,40,1.13,0.92,1.4,11962.6995696764
2176,McCurtain County OK,40089,40,1.46,1.01,1.81,8149.05811034204
2177,McIntosh County OK,40091,40,1.14,0.63,1.5,4956.1528396207
2178,Major County OK,40093,40,1.12,0.44,1.45,2506.37253203146
2179,Marshall County OK,40095,40,1.52,0.94,1.89,4652.28776897706
2180,Mayes County OK,40097,40,1.31,1.12,1.58,10557.4020049395
2181,Murray County OK,40099,40,1.34,0.68,1.61,4217.47846122132
2182,Muskogee County OK,40101,40,1.43,1.2,1.74,20236.1984547199
2183,Noble County OK,40103,40,1.92,1.69,2.18,3078.38627919699
2184,Nowata County OK,40105,40,1.08,0.67,1.3,2817.05101981352
2185,Okfuskee County OK,40107,40,1.19,0.51,1.58,3564.74167142382
2186,Oklahoma County OK,40109,40,1.25,1.1,1.45,204060.76249445
2187,Okmulgee County OK,40111,40,1.26,0.97,1.62,9771.91546112617
2188,Osage County OK,40113,40,1.43,1.13,1.71,11146.8906234638
2189,Ottawa County OK,40115,40,1.27,1.05,1.54,9359.36719471005
2190,Pawnee County OK,40117,40,0.01,0,0.34,4205.11156066156
2191,Payne County OK,40119,40,0.9,0.74,1.14,18796.9847808937
2192,Pittsburg County OK,40121,40,1.34,1.07,1.68,10919.1983647305
2193,Pontotoc County OK,40123,40,1.25,1.03,1.42,12299.0792915418
2194,Pottawatomie County OK,40125,40,1.28,1.1,1.55,20988.0243272601
2195,Pushmataha County OK,40127,40,0.4,0,0.76,2700.91387778888
2196,Roger Mills County OK,40129,40,0.27,0.17,0.37,907.860435596148
2197,Rogers County OK,40131,40,1.24,1.07,1.52,25886.2759181295
2198,Seminole County OK,40133,40,1.28,0.75,1.59,6194.35862193362
2199,Sequoyah County OK,40135,40,1.43,1.1,1.82,10760.379499667
2200,Stephens County OK,40137,40,1.44,1.22,1.61,11440.650475913
2201,Texas County OK,40139,40,1.03,0.62,1.25,6044.61291109685
2202,Tillman County OK,40141,40,0.78,0.6,0.93,1551.11236977308
2203,Tulsa County OK,40143,40,1.21,1.03,1.48,175749.464819506
2204,Wagoner County OK,40145,40,1.2,1.02,1.48,22354.4211514676
2205,Washington County OK,40147,40,1.36,1.14,1.68,12889.2918016507
2206,Washita County OK,40149,40,1.11,0.64,1.33,2683.34086092479
2207,Woods County OK,40151,40,1.12,0.61,1.43,2385.4173540745
2208,Woodward County OK,40153,40,1.26,0.94,1.44,5244.24585573157
2209,Baker County OR,41001,41,1.32,1.14,1.5,3328.14285714286
2210,Benton County OR,41003,41,0.92,0.78,1.1,17968.0714285714
2211,Clackamas County OR,41005,41,1.08,0.9,1.24,69580.2857142857
2212,Clatsop County OR,41007,41,1.27,1.13,1.46,5230.59523809523
2213,Columbia County OR,41009,41,0.47,0.31,0.78,8679.14285714286
2214,Coos County OR,41011,41,1.14,0.98,1.35,11673.7142857143
2215,Crook County OR,41013,41,0.99,0.85,1.19,6536.57142857142
2216,Curry County OR,41015,41,1.24,1.06,1.51,3671.78571428571
2217,Deschutes County OR,41017,41,1.05,0.88,1.21,51566.5714285715
2218,Douglas County OR,41019,41,1.13,0.97,1.37,21248.7142857143
2220,Grant County OR,41023,41,0.35,0.28,0.41,1785.28571428571
2221,Harney County OR,41025,41,0.83,0.73,0.91,1679.42857142857
2222,Hood River County OR,41027,41,1.2,1.03,1.33,4039
2223,Jackson County OR,41029,41,1.08,0.92,1.22,46024.4285714285
2224,Jefferson County OR,41031,41,1.04,0.86,1.28,7616.57142857143
2225,Josephine County OR,41033,41,1.09,0.92,1.27,17348.4285714286
2226,Klamath County OR,41035,41,1.04,0.89,1.2,14901.9285714286
2227,Lake County OR,41037,41,0.74,0.65,0.83,1486.28571428571
2228,Lane County OR,41039,41,1.03,0.88,1.22,65070.7142857143
2229,Lincoln County OR,41041,41,1.17,0.98,1.34,7734.35714285714
2230,Linn County OR,41043,41,1.11,0.94,1.26,28606.2142857143
2231,Malheur County OR,41045,41,1.19,1,1.38,8410.14285714288
2232,Marion County OR,41047,41,1.08,0.92,1.32,74660.1428571428
2233,Morrow County OR,41049,41,1.31,0.99,1.48,3061.90476190476
2234,Multnomah County OR,41051,41,0.92,0.78,1.17,137980.190476191
2235,Polk County OR,41053,41,1.17,0.97,1.39,16976.2857142857
2237,Tillamook County OR,41057,41,1.12,0.94,1.36,4131.66666666667
2238,Umatilla County OR,41059,41,1.3,1.08,1.54,23040.2857142857
2239,Union County OR,41061,41,1.23,0.97,1.42,5225.19047619048
2240,Wallowa County OR,41063,41,0.46,0.39,0.53,1304.14285714286
2241,Wasco County OR,41065,41,1.06,0.89,1.29,5606.28571428572
2242,Washington County OR,41067,41,1.01,0.85,1.21,100990.619047619
2244,Yamhill County OR,41071,41,0.71,0.58,0.89,19354.5238095238
2245,Adams County PA,42001,42,1.16,0.98,1.38,25764.5714285715
2246,Allegheny County PA,42003,42,1.01,0.84,1.22,281323.857142857
2247,Armstrong County PA,42005,42,1.28,1.08,1.64,15591.8979591837
2248,Beaver County PA,42007,42,1.12,0.96,1.31,41820.6473616474
2249,Bedford County PA,42009,42,1.17,0.91,1.54,11117.1428571429
2250,Berks County PA,42011,42,1.15,0.96,1.41,105428.714285714
2251,Blair County PA,42013,42,1.22,1.05,1.59,30166.0238095237
2252,Bradford County PA,42015,42,0.91,0.81,1.08,17906.6309983453
2253,Bucks County PA,42017,42,1.03,0.88,1.27,131482.571428571
2254,Butler County PA,42019,42,1.24,1.06,1.44,46356.4761904762
2255,Cambria County PA,42021,42,1.18,1,1.35,35523.2857142858
2256,Cameron County PA,42023,42,0.97,0.69,1.23,815.849420849421
2257,Carbon County PA,42025,42,1.25,1.09,1.51,16632.4285714286
2258,Centre County PA,42027,42,1.07,0.86,1.24,37085.1428571429
2259,Chester County PA,42029,42,1.02,0.86,1.22,99544.5952380954
2260,Clarion County PA,42031,42,1.81,1.6,2.14,8463.73469387751
2261,Clearfield County PA,42033,42,1.24,1.01,1.42,19825.9387755101
2262,Clinton County PA,42035,42,1.14,0.88,1.41,9223.28571428575
2263,Columbia County PA,42037,42,1.07,0.87,1.28,16081.6785714286
2264,Crawford County PA,42039,42,1.62,1.35,1.97,20463.2380952381
2265,Cumberland County PA,42041,42,1.18,1.02,1.47,52663.8571428572
2266,Dauphin County PA,42043,42,1.19,1.02,1.49,61012
2267,Delaware County PA,42045,42,1.01,0.87,1.19,118427.142857143
2268,Elk County PA,42047,42,1.13,0.86,1.44,7266.55102040818
2269,Erie County PA,42049,42,1.1,0.94,1.34,59642.642857143
2270,Fayette County PA,42051,42,1.45,1.25,1.65,31818
2271,Forest County PA,42053,42,1.65,1.29,1.97,2224.83333333334
2272,Franklin County PA,42055,42,1.22,1.05,1.45,41214.7142857142
2273,Fulton County PA,42057,42,1.06,0.74,1.37,4187.37709137707
2274,Greene County PA,42059,42,0,0,0,8649.88803088807
2275,Huntingdon County PA,42061,42,1.24,1.03,1.51,11779.7142857143
2276,Indiana County PA,42063,42,1.12,0.97,1.32,17937.8928571429
2277,Jefferson County PA,42065,42,1.12,0.94,1.34,9413.20408163269
2278,Juniata County PA,42067,42,1.19,0.84,1.61,4833.57142857143
2279,Lackawanna County PA,42069,42,1.06,0.89,1.2,47303.7142857143
2280,Lancaster County PA,42071,42,1.08,0.94,1.3,125890.142857143
2281,Lawrence County PA,42073,42,1.31,1.01,1.64,19233.8843537416
2282,Lebanon County PA,42075,42,1.19,1,1.43,37532.8571428571
2283,Lehigh County PA,42077,42,1.05,0.86,1.27,94512.6938775512
2284,Luzerne County PA,42079,42,1.11,0.95,1.31,77850.9999999997
2285,Lycoming County PA,42081,42,1.25,1.06,1.51,29392.7142857143
2286,McKean County PA,42083,42,1.24,1.01,1.47,8415.71428571427
2287,Mercer County PA,42085,42,1.44,1.23,1.68,24090.4558282772
2288,Mifflin County PA,42087,42,1.17,0.89,1.4,12440.4285714285
2289,Monroe County PA,42089,42,1.09,0.92,1.28,39160.6911196912
2290,Montgomery County PA,42091,42,0.98,0.86,1.2,165826.384353741
2291,Montour County PA,42093,42,1,0.85,1.19,4812.55782312923
2292,Northampton County PA,42095,42,1,0.84,1.24,84989.1428571426
2293,Northumberland County PA,42097,42,1.24,1.03,1.45,23558.2857142857
2294,Perry County PA,42099,42,1.32,0.87,1.7,8942.85714285719
2295,Philadelphia County PA,42101,42,0.84,0.62,1.11,332962.095238096
2296,Pike County PA,42103,42,1.04,0.91,1.26,11177.8809523809
2297,Potter County PA,42105,42,1.53,1.2,1.77,3263.92857142857
2298,Schuylkill County PA,42107,42,0.93,0.71,1.17,35304.3667953669
2299,Snyder County PA,42109,42,1.15,0.8,1.44,8184.14285714288
2300,Somerset County PA,42111,42,1.24,0.99,1.47,19024.1836734695
2301,Sullivan County PA,42113,42,0.81,0.6,0.92,1199.85714285715
2302,Susquehanna County PA,42115,42,1.01,0.88,1.21,8799.42857142855
2303,Tioga County PA,42117,42,0.69,0.54,0.93,8485.6785714286
2304,Union County PA,42119,42,1.16,1,1.39,12228.3359073359
2305,Venango County PA,42121,42,0,0,0,11660
2306,Warren County PA,42123,42,1.3,1.08,1.48,7826
2307,Washington County PA,42125,42,1.42,1.25,1.58,53010.1428571428
2308,Wayne County PA,42127,42,1.17,0.98,1.34,10847.5918367347
2309,Westmoreland County PA,42129,42,1.12,0.94,1.35,82855.4523809526
2310,Wyoming County PA,42131,42,0.66,0.39,0.94,5662.77220077222
2311,York County PA,42133,42,1.05,0.86,1.23,122718.642857143
2312,Bristol County RI,44001,44,0.86,0.73,1.11,15395.2142857143
2313,Kent County RI,44003,44,0.84,0.7,1.04,54019.7142857143
2314,Newport County RI,44005,44,0.85,0.69,1.06,22753.2142857143
2315,Providence County RI,44007,44,0.84,0.69,1.06,240672.03090243
2316,Washington County RI,44009,44,0.79,0.62,1.04,35628.6428571428
2317,Abbeville County SC,45001,45,1.17,0.8,1.48,6793.14285714285
2318,Aiken County SC,45003,45,1.29,1.14,1.5,41756.3571428571
2319,Allendale County SC,45005,45,1,0.79,1.26,2148
2320,Anderson County SC,45007,45,1.32,1.13,1.54,59336.2857142857
2321,Bamberg County SC,45009,45,1.4,1.17,1.64,3583.57142857143
